,Values,Seasons
999,34.73351757147295,Winter
1000,45.89837074801664,Winter
1001,97.37222996521069,Winter
1002,67.41762880973916,Winter
1003,60.25967231971214,Winter
1004,58.08936214753408,Winter
1005,32.751850114048054,Winter
1006,51.54247545447146,Winter
1007,73.76053926898294,Winter
1008,75.36878635302278,Winter
1009,89.36087102437335,Winter
1010,76.45608273067724,Winter
1011,44.61916663211445,Winter
1012,77.34412255082175,Winter
1013,78.05291925063847,Winter
1014,62.57370256664742,Winter
1015,70.21498585129827,Winter
1016,67.34698807520259,Winter
1017,77.26648648616924,Winter
1018,55.0544631157292,Winter
1019,95.85505471675174,Winter
1020,58.326742606528434,Winter
1021,158.41055895656385,Winter
1022,90.93377828279135,Winter
1023,92.52629311924564,Winter
1024,57.53586306901975,Winter
1025,78.84108095346265,Winter
1026,74.92449352499736,Winter
1027,109.89507198235692,Winter
1028,87.99171077216913,Winter
1029,30.676225149273115,Winter
1030,41.98450111646744,Winter
1031,110.17033957299493,Winter
1032,97.87437286051959,Winter
1033,98.91083869638341,Winter
1034,109.53228575338437,Winter
1035,59.96960265552589,Winter
1036,121.32335574517717,Winter
1037,40.978330320941545,Winter
1038,89.28434500583785,Winter
1039,79.09919080382504,Winter
1040,36.25672946914844,Winter
1041,68.50436503738818,Winter
1042,62.71729727602531,Winter
1043,68.44114085346236,Winter
1044,127.61250984584393,Winter
1045,80.06484809446813,Winter
1046,134.247373964983,Winter
1047,42.311530987262834,Winter
1048,54.05609667070118,Winter
1049,105.72523960924764,Winter
1050,55.9050640547953,Winter
1051,74.3759418878287,Winter
1052,45.275383787942225,Winter
1053,74.42628506866919,Winter
1054,66.13386988345752,Winter
1055,39.516152104885954,Winter
1056,80.92857917840094,Winter
1057,81.7282457372032,Winter
1058,62.46993670673746,Winter
1059,60.140194238040195,Winter
1060,124.52164085277708,Winter
1061,93.80512497120033,Winter
1062,106.37085703509867,Winter
1063,73.83312023480325,Winter
1064,132.8731145555861,Winter
1065,47.91516438009319,Winter
1066,32.19053042244856,Winter
1067,61.63622659796084,Winter
1068,64.99248822988574,Winter
1069,107.05535690789802,Winter
1070,79.10405619421408,Winter
1071,136.69462365022633,Winter
1072,128.76276801571237,Winter
1073,103.66615794023659,Winter
1074,82.61822385623199,Winter
1075,57.058036686973345,Winter
1076,50.54506178551121,Winter
1077,58.374644629872364,Winter
1078,85.18845912438887,Winter
1079,116.13481886857036,Winter
1080,69.10924773137351,Winter
1081,109.09686287241851,Winter
1082,70.51037260441142,Winter
1083,79.5806847545673,Winter
1084,59.11166922698529,Winter
1085,207.4724226568367,Winter
1086,45.71263794731099,Winter
1087,91.04455380858768,Winter
1088,119.2395311771442,Winter
1089,140.63695642512445,Winter
1090,70.87163807246606,Winter
1091,56.34845946789221,Winter
1092,55.15135892254549,Winter
1093,90.55203644884162,Winter
1094,98.67771689559046,Winter
1095,31.067883641629376,Winter
1096,98.85766820630855,Winter
1097,104.04035025741865,Winter
1098,56.90741987740837,Winter
1099,24.06870491581579,Winter
1100,61.53393261535524,Winter
1101,89.77863409175457,Winter
1102,60.27644414168155,Winter
1103,77.80381038917268,Winter
1104,47.09883540759937,Winter
1105,85.07843942027918,Winter
1106,83.2972783090352,Winter
1107,92.35194571204111,Winter
1108,128.18583047012305,Winter
1109,42.4206079563229,Winter
1110,76.26329141319442,Winter
1111,68.47437328901518,Winter
1112,132.62824444049443,Winter
1113,82.30793692896505,Winter
1114,144.39874918905883,Winter
1115,97.25178636186176,Winter
1116,89.49541567704784,Winter
1117,120.6986233129257,Winter
1118,84.33220657482525,Winter
1119,50.19245383381582,Winter
1120,20.95393760083979,Winter
1121,85.48688815023336,Winter
1122,101.62180654197036,Winter
1123,37.821302696984745,Winter
1124,105.0901632142241,Winter
1125,64.00266823742739,Winter
1126,62.237487803525504,Winter
1127,30.749823697278277,Winter
1128,36.856409660038,Winter
1129,145.4979786211846,Winter
1130,43.42135123310946,Winter
1131,106.32137469877081,Winter
1132,85.24431261380661,Winter
1133,55.083596981544986,Winter
1134,120.53470153758231,Winter
1135,127.34377874473252,Winter
1136,46.279155409348185,Winter
1137,100.06015022958542,Winter
1138,74.96942508519061,Winter
1139,45.86963478587391,Winter
1140,38.33157404646905,Winter
1141,51.20939969448868,Winter
1142,76.63423935869284,Winter
1143,103.44610309128169,Winter
1144,49.26271391742527,Winter
1145,51.81615119560099,Winter
1146,145.77067336553858,Winter
1147,39.376722578461816,Winter
1148,101.49777536022671,Winter
1149,97.52573013120288,Winter
1150,20.752407747819042,Winter
1151,109.9053867190737,Winter
1152,47.14181100604386,Winter
1153,49.23897262439877,Winter
1154,111.03110075357274,Winter
1155,66.26317473678174,Winter
1156,74.06774924283815,Winter
1157,71.66811570763578,Winter
1158,66.56891470381959,Winter
1159,106.09083718446288,Winter
1160,76.31988354156972,Winter
1161,91.7879552171406,Winter
1162,68.00942490841014,Winter
1163,37.42188690786571,Winter
1164,52.81919990206302,Winter
1165,43.27992642461184,Winter
1166,82.72503948211661,Winter
1167,75.79712351032548,Winter
1168,117.74181507030227,Winter
1169,97.14958139361933,Winter
1170,112.13213339167012,Winter
1171,109.39563062989853,Winter
1172,121.04353876231103,Winter
1173,82.53988027316407,Winter
1174,99.16359600006892,Winter
1175,91.5848931494317,Winter
1176,59.15036592451564,Winter
1177,127.1328468120473,Winter
1178,93.29173078399772,Winter
1179,108.92234175571157,Winter
1180,47.48711871419256,Winter
1181,99.01107752109716,Winter
1182,75.54488591038972,Winter
1183,119.47017632580658,Winter
1184,95.95951396979495,Winter
1185,61.750011255933394,Winter
1186,53.94424788236085,Winter
1187,84.50156927870643,Winter
1188,139.23620015411538,Winter
1189,75.24915126650819,Winter
1190,87.9427350627492,Winter
1191,125.82033271581386,Winter
1192,42.356817364083675,Winter
1193,47.98553056028894,Winter
1194,67.87414415912023,Winter
1195,138.7649469053872,Winter
1196,75.6799702598393,Winter
1197,63.27293707453091,Winter
1198,57.96274933154732,Winter
1199,56.36406984783248,Winter
1200,98.51416232511187,Winter
1201,47.559807044836,Winter
1202,70.00299312188054,Winter
1203,79.83726682082704,Winter
1204,66.88574810135425,Winter
1205,27.715514065687735,Winter
1206,69.06327776544643,Winter
1207,82.8002117829388,Winter
1208,55.66175809582245,Winter
1209,92.31437812833126,Winter
1210,74.82491185658043,Winter
1211,74.91012402511377,Winter
1212,66.08205954847038,Winter
1213,99.3685929337356,Winter
1214,159.55729019726408,Winter
1215,58.88124726179578,Winter
1216,122.43087554729509,Winter
1217,38.65019368075265,Winter
1218,95.09171067541605,Winter
1219,59.850034072939295,Winter
1220,47.412878039517906,Winter
1221,49.09498262234789,Winter
1222,88.4889116476895,Winter
1223,59.59778138515956,Winter
1224,89.99234674688988,Winter
1225,83.98458260479573,Winter
1226,40.468653174964736,Winter
1227,33.4249788573834,Winter
1228,54.21185132774393,Winter
1229,72.09612396028227,Winter
1230,78.26196114352645,Winter
1231,75.40653594876235,Winter
1232,79.14634959590038,Winter
1233,49.37602537522059,Winter
1234,45.77016711926052,Winter
1235,61.109650679786874,Winter
1236,51.34810394968883,Winter
1237,134.8232999066966,Winter
1238,54.76927941641107,Winter
1239,127.37043241510013,Winter
1240,64.38147620615841,Winter
1241,57.306605355672914,Winter
1242,48.72087698275436,Winter
1243,42.792977535442645,Winter
1244,36.59009495935761,Winter
1245,107.86368884147672,Winter
1246,103.30696666327462,Winter
1247,59.39408110782736,Winter
1248,98.00433569341314,Winter
1249,88.20552666202433,Winter
1250,119.21754267633479,Winter
1251,109.43797195427153,Winter
1252,108.55626670839382,Winter
1253,71.31694980981273,Winter
1254,25.599933893438887,Winter
1255,52.879817207870744,Winter
1256,135.23110076869742,Winter
1257,81.29523005348904,Winter
1258,59.776694186667854,Winter
1259,31.76186893517869,Winter
1260,56.64248297435704,Winter
1261,37.360222726164395,Winter
1262,49.24584384978056,Winter
1263,132.5268607001549,Winter
1264,78.47186195078466,Winter
1265,86.30524351188494,Winter
1266,32.98816801520175,Winter
1267,61.612060511502555,Winter
1268,155.13077097008616,Winter
1269,114.0128976225713,Winter
1270,97.33335034042302,Winter
1271,82.60440479656114,Winter
1272,103.1641130260152,Winter
1273,76.72539027239011,Winter
1274,46.30344579111788,Winter
1275,46.770274933231214,Winter
1276,93.23405727976393,Winter
1277,70.80375242389101,Winter
1278,86.33083760143737,Winter
1279,73.2637889823874,Winter
1280,83.87325851455293,Winter
1281,93.17217924386273,Winter
1282,124.26348969731436,Winter
1283,123.58156588551377,Winter
1284,75.27413805421855,Winter
1285,124.15214108836341,Winter
1286,165.93477665186657,Winter
1287,122.90636027640839,Winter
1288,73.19160731669331,Winter
1289,123.44233902800876,Winter
1290,133.12634401541487,Winter
1291,46.83593503220516,Winter
1292,61.84037513244148,Winter
1293,97.97553100211891,Winter
1294,55.379181589903126,Winter
1295,72.56931942832468,Winter
1296,76.57779823476523,Winter
1297,91.39105860664341,Winter
1298,68.77495827348088,Winter
1299,75.41413077183472,Winter
1300,50.92528923630401,Winter
1301,91.98631764516651,Winter
1302,53.38113806251903,Winter
1303,68.46300061143288,Winter
1304,85.55528726493847,Winter
1305,83.83664950836047,Winter
1306,116.19754088723509,Winter
1307,124.63680449668112,Winter
1308,144.98147476916205,Winter
1309,103.05843189298132,Winter
1310,109.83144477384596,Winter
1311,85.38324050974673,Winter
1312,136.8622786062371,Winter
1313,69.19952717006068,Winter
1314,142.80219124676225,Winter
1315,61.40270031121152,Winter
1316,50.15875139385042,Winter
1317,142.62519855380154,Winter
1318,107.11670365406168,Winter
1319,49.92507288904454,Winter
1320,89.88412296802221,Winter
1321,105.80300693087386,Winter
1322,42.37506124360111,Winter
1323,44.788075990611006,Winter
1324,48.859817849969225,Winter
1325,42.85073617205631,Winter
1326,59.93450335505986,Winter
1327,103.57155757352113,Winter
1328,43.66302454077195,Winter
1329,130.86088341715978,Winter
1330,71.82037055425035,Winter
1331,148.25675673499325,Winter
1332,61.53351076730939,Winter
1333,46.966930946127896,Winter
1334,110.89454080739554,Winter
1335,87.0388314608503,Winter
1336,167.51994593899147,Winter
1337,158.76214459520773,Winter
1338,80.67434578700522,Winter
1339,70.41702317763567,Winter
1340,87.26551259020985,Winter
1341,71.55770699314117,Winter
1342,67.3435324406972,Winter
1343,57.52965318159721,Winter
1344,43.74325597016136,Winter
1345,21.706606828811477,Winter
1346,91.47088632549008,Winter
1347,43.92857887162226,Winter
1348,93.60316603103547,Winter
1349,85.09879938929649,Winter
1350,32.561292953149135,Winter
1351,94.99632840152823,Winter
1352,121.29733478403884,Winter
1353,36.91940074298366,Winter
1354,77.1836049950605,Winter
1355,173.27257988526245,Winter
1356,134.71292894551976,Winter
1357,82.53109967176461,Winter
1358,118.38088970913309,Winter
1359,157.7184056741973,Winter
1360,59.35460433951053,Winter
1361,63.805596934316924,Winter
1362,79.90349296842601,Winter
1363,54.650588916915595,Winter
1364,112.71467233821163,Winter
1365,79.38637333234928,Winter
1366,101.78899368016135,Winter
1367,124.09733957729135,Winter
1368,133.69123440186405,Winter
1369,85.73473210154579,Winter
1370,38.24902422839978,Winter
1371,35.47472888409034,Winter
1372,119.87268992958822,Winter
1373,46.053018874594564,Winter
1374,50.841311039658,Winter
1375,39.11694700686634,Winter
1376,136.06425016671213,Winter
1377,36.83338748398064,Winter
1378,46.497961103521575,Winter
1379,92.52188484392802,Winter
1380,106.54446874724835,Winter
1381,39.162591097150276,Winter
1382,60.68010225134902,Winter
1383,116.87939172567867,Winter
1384,58.40264964323811,Winter
1385,127.29223297219409,Winter
1386,40.06945693000987,Winter
1387,65.95873239001453,Winter
1388,64.28786339229679,Winter
1389,66.26833053755584,Winter
1390,164.90006375837805,Winter
1391,111.06500815952546,Winter
1392,49.0370896288929,Winter
1393,73.72368953245827,Winter
1394,98.89656686111516,Winter
1395,101.37894869851529,Winter
1396,81.47700006842366,Winter
1397,140.46959651016067,Winter
1398,123.75494481471063,Winter
1399,30.76024833797578,Winter
1400,56.424268243281,Winter
1401,79.42458737539728,Winter
1402,76.06933217569892,Winter
1403,63.42314054486068,Winter
1404,47.77590238066882,Winter
1405,57.40131833903323,Winter
1406,98.18656350563955,Winter
1407,31.239274376028757,Winter
1408,94.37002136086889,Winter
1409,48.120477439293346,Winter
1410,71.83699501738582,Winter
1411,118.03646115888523,Winter
1412,85.46924938116855,Winter
1413,56.63755810774233,Winter
1414,26.173722190995797,Winter
1415,75.35688228155983,Winter
1416,59.36103752555482,Winter
1417,68.4753977148996,Winter
1418,78.45014022234626,Winter
1419,76.66133261459106,Winter
1420,58.070902217837705,Winter
1421,49.78472601047128,Winter
1422,82.06576696860402,Winter
1423,70.35882488207882,Winter
1424,68.96533315704266,Winter
1425,122.304577476799,Winter
1426,65.56453587160071,Winter
1427,60.131465412230455,Winter
1428,50.5076054668746,Winter
1429,94.16824579565042,Winter
1430,77.42262525122224,Winter
1431,61.475920446231825,Winter
1432,50.15773275124896,Winter
1433,77.40821813566113,Winter
1434,98.24661443229891,Winter
1435,53.96937576986305,Winter
1436,51.931125062171795,Winter
1437,97.90101167107264,Winter
1438,84.37788794576285,Winter
1439,67.36945946280031,Winter
1440,154.29858816230285,Winter
1441,69.31995282031403,Winter
1442,72.31529949681749,Winter
1443,35.86038455654144,Winter
1444,73.652950335111,Winter
1445,131.10998101733804,Winter
1446,57.77658070866218,Winter
1447,114.20210677076228,Winter
1448,84.012284487483,Winter
1449,33.619951576885185,Winter
1450,51.564076442760786,Winter
1451,43.12767538483237,Winter
1452,71.48348172300794,Winter
1453,40.156718957668545,Winter
1454,99.02362680708526,Winter
1455,84.36275764949328,Winter
1456,99.70091322844127,Winter
1457,29.12487125468556,Winter
1458,69.37474091481796,Winter
1459,43.05329314632806,Winter
1460,72.51161303217017,Winter
1461,100.69372093775281,Winter
1462,83.81877482054924,Winter
1463,58.04076270956326,Winter
1464,41.643132424282015,Winter
1465,42.38906496074664,Winter
1466,28.749668711742164,Winter
1467,79.47283036446068,Winter
1468,40.97079990293939,Winter
1469,38.71175461700479,Winter
1470,54.41837478626117,Winter
1471,113.65088003795951,Winter
1472,86.75925556959224,Winter
1473,86.97105452846354,Winter
1474,87.9230113406657,Winter
1475,106.0694777656966,Winter
1476,77.49451042156869,Winter
1477,38.088868030041894,Winter
1478,74.60833252999231,Winter
1479,42.00778840484298,Winter
1480,109.07784870476456,Winter
1481,120.12702364903495,Winter
1482,33.194355364555854,Winter
1483,86.11942013256198,Winter
1484,63.755419023766386,Winter
1485,69.05095789823497,Winter
1486,52.3525689208323,Winter
1487,84.7808362619085,Winter
1488,23.841803860381724,Winter
1489,72.57528010528462,Winter
1490,100.05464765607427,Winter
1491,127.26012178030659,Winter
1492,115.85637696937918,Winter
1493,97.29601919646727,Winter
1494,44.245892214741204,Winter
1495,126.3359169640007,Winter
1496,106.86407777030766,Winter
1497,110.57476631786069,Winter
1498,40.80995608183654,Winter
1499,92.95532593071172,Winter
1500,80.8045448808064,Winter
1501,41.606882955654825,Winter
1502,61.29672985588013,Winter
1503,118.32071446775365,Winter
1504,70.92311147579036,Winter
1505,86.1584282154214,Winter
1506,78.60771006456298,Winter
1507,88.38198905485777,Winter
1508,41.97247640780294,Winter
1509,56.139972005872345,Winter
1510,97.53615171178775,Winter
1511,72.72015191252923,Winter
1512,137.78486075286227,Winter
1513,40.05857962738975,Winter
1514,66.17828302821886,Winter
1515,105.36707910254609,Winter
1516,56.353879437211305,Winter
1517,62.05300544234375,Winter
1518,72.5001553884635,Winter
1519,125.43874285701555,Winter
1520,55.35549009293002,Winter
1521,154.9220491738047,Winter
1522,68.092417592564,Winter
1523,101.1881041507343,Winter
1524,47.818492112026696,Winter
