,Values,Seasons
932,0.06797405462460215,Winter
933,0.06141993325154146,Winter
934,0.061827910330305366,Winter
935,0.06368104626680532,Winter
936,0.027090173157606583,Winter
937,0.06939198162963293,Winter
938,0.07499451275280665,Winter
939,0.06385822461675893,Winter
940,0.0684152943380726,Winter
941,0.04286587913415933,Winter
942,0.048782178009030654,Winter
943,0.06874420256473202,Winter
944,0.07330692556917767,Winter
945,0.10922739855150101,Winter
946,0.0384141026920591,Winter
947,0.03424174232304184,Winter
948,0.07835078993685701,Winter
949,0.0904911617142212,Winter
950,0.05713142653262765,Winter
951,0.03679288325949961,Winter
952,0.04768632780711755,Winter
953,0.06437315110858977,Winter
954,0.06295154346821706,Winter
955,0.047386245016213135,Winter
956,0.09135018331207975,Winter
957,0.07109464893046313,Winter
958,0.04246082264733282,Winter
959,0.0307253695623406,Winter
960,0.06777300235048575,Winter
961,0.04442614448432065,Winter
962,0.09002557295381367,Winter
963,0.07187928219726382,Winter
964,0.028600359748940197,Winter
965,0.028623815588123137,Winter
966,0.06678162888662947,Winter
967,0.038950087175381724,Winter
968,0.07544660300455835,Winter
969,0.02678041105691677,Winter
970,0.0456515314584491,Winter
971,0.03822800767916707,Winter
972,0.048450617006175076,Winter
973,0.022760965114693006,Winter
974,0.03320770601766675,Winter
975,0.031088187523644218,Winter
976,0.06525194019859129,Winter
977,0.03734897827455672,Winter
978,0.07921887309040482,Winter
979,0.034081524275635766,Winter
980,0.05930526894244177,Winter
981,0.11215813415095413,Winter
982,0.07690967922320774,Winter
983,0.06326767973629405,Winter
984,0.0646732519694735,Winter
985,0.07473221746633668,Winter
986,0.08299614140174288,Winter
987,0.06719189323742712,Winter
988,0.03819676068393999,Winter
989,0.06300413228160923,Winter
990,0.06222397746433962,Winter
991,0.0598198426860474,Winter
992,0.07053794117768258,Winter
993,0.03282392035595093,Winter
994,0.06254951369743982,Winter
995,0.02327057234210627,Winter
996,0.1094884280767169,Winter
997,0.06597625835388313,Winter
998,0.08282894582985208,Winter
999,0.058985510135648636,Winter
1000,0.049106126548850854,Winter
1001,0.029541717896413303,Winter
1002,0.06026488662856087,Winter
1003,0.03432073943964379,Winter
1004,0.10124502238395504,Winter
1005,0.03243407187287354,Winter
1006,0.012277178698740582,Winter
1007,0.06656451640706292,Winter
1008,0.07289166164516656,Winter
1009,0.050023582408339276,Winter
1010,0.038698564608330294,Winter
1011,0.06319712572514499,Winter
1012,0.02977790998476081,Winter
1013,0.06938342262271754,Winter
1014,0.07223722640142649,Winter
1015,0.04207352698014369,Winter
1016,0.03509620083279072,Winter
1017,0.04116268971805434,Winter
1018,0.08945699794708192,Winter
1019,0.08548939016024529,Winter
1020,0.02541632508814784,Winter
1021,0.04933757953871369,Winter
1022,0.0644825232689642,Winter
1023,0.06183150865535621,Winter
1024,0.033043379660192385,Winter
1025,0.02774615727875364,Winter
1026,0.08531726633234069,Winter
1027,0.04654451827463639,Winter
1028,0.05008208079279995,Winter
1029,0.0942560489713325,Winter
1030,0.030248998927564597,Winter
1031,0.0495449981380447,Winter
1032,0.012745881806967209,Winter
1033,0.0647250142641004,Winter
1034,0.0682169540248791,Winter
1035,0.06819444349384328,Winter
1036,0.04065535530067021,Winter
1037,0.03194430849731309,Winter
1038,0.06529002595773384,Winter
1039,0.043338991609923896,Winter
1040,0.0803318915531182,Winter
1041,0.03582808444861417,Winter
1042,0.01619298877371124,Winter
1043,0.042120528832524054,Winter
1044,0.06413149161125442,Winter
1045,0.08209211745634222,Winter
1046,0.03760876659870441,Winter
1047,0.033285375159730894,Winter
1048,0.04555269782249051,Winter
1049,0.039199099850149646,Winter
1050,0.08624660997192038,Winter
1051,0.06099233445157991,Winter
1052,0.05755863258881491,Winter
1053,0.05780644179498663,Winter
1054,0.07795468191590324,Winter
1055,0.04503102087894412,Winter
1056,0.056863787000870226,Winter
1057,0.03448199318934927,Winter
1058,0.05309847465579164,Winter
1059,0.05624044087791197,Winter
1060,0.0699450246069139,Winter
1061,0.08882692291448532,Winter
1062,0.032344955319739035,Winter
1063,0.050567958116663175,Winter
1064,0.09793928901419471,Winter
1065,0.054441450389218174,Winter
1066,0.05539185335670369,Winter
1067,0.04421219125630152,Winter
1068,0.043513122202275496,Winter
1069,0.06693143226812862,Winter
1070,0.049964672542816155,Winter
1071,0.06398136012977063,Winter
1072,0.07569664636829186,Winter
1073,0.029082375969804477,Winter
1074,0.016955917798593016,Winter
1075,0.07242448363875992,Winter
1076,0.04401403362154886,Winter
1077,0.08150005175165129,Winter
1078,0.0675291546203719,Winter
1079,0.054890245983017366,Winter
1080,0.032497113195787644,Winter
1081,0.055483188181884,Winter
1082,0.035275496439836296,Winter
1083,0.08636458177244266,Winter
1084,0.07323877383253787,Winter
1085,0.08031690639985548,Winter
1086,0.03904029178545994,Winter
1087,0.0709961065456962,Winter
1088,0.07044798210098996,Winter
1089,0.041320203916980394,Winter
1090,0.04293854655144509,Winter
1091,0.059150495920292936,Winter
1092,0.06444965858053982,Winter
1093,0.05462255315534765,Winter
1094,0.05571574769487597,Winter
1095,0.0235266192078473,Winter
1096,0.0506420500918148,Winter
1097,0.08461887449499846,Winter
1098,0.08124839748796923,Winter
1099,0.07233210940754965,Winter
1100,0.05846208639884166,Winter
1101,0.028017376559651506,Winter
1102,0.03549678993186449,Winter
1103,0.104434221547931,Winter
1104,0.06640877471622089,Winter
1105,0.06838564490960466,Winter
1106,0.05215789286643017,Winter
1107,0.07332477741823679,Winter
1108,0.053580974199664906,Winter
1109,0.05413081601119146,Winter
1110,0.04472619333131488,Winter
1111,0.026261954626399808,Winter
1112,0.05985368707449573,Winter
1113,0.042910412165193694,Winter
1114,0.07659637780057074,Winter
1115,0.049669246080537,Winter
1116,0.03898991958967143,Winter
1117,0.038185396653663016,Winter
1118,0.06306041561584011,Winter
1119,0.0763177460482493,Winter
1120,0.07836153394382989,Winter
1121,0.03945833026208113,Winter
1122,0.05861771239512241,Winter
1123,0.055638649489015105,Winter
1124,0.07051504944697384,Winter
1125,0.06670161827463023,Winter
1126,0.07446092453996564,Winter
1127,0.04732851115095511,Winter
1128,0.06512689314720146,Winter
1129,0.03852015834377534,Winter
1130,0.028304672844054975,Winter
1131,0.07359539829704304,Winter
1132,0.09398663483069657,Winter
1133,0.02545447555345473,Winter
1134,0.050954781487063686,Winter
1135,0.031229042027163135,Winter
1136,0.03699672969797298,Winter
1137,0.030475172238045925,Winter
1138,0.03790443174057623,Winter
1139,0.041059610674037295,Winter
1140,0.09495119592048655,Winter
1141,0.04764057232625033,Winter
1142,0.06537098655999352,Winter
1143,0.052899038575989946,Winter
1144,0.061175275298056955,Winter
1145,0.025702642490050304,Winter
1146,0.015983149671197287,Winter
1147,0.067940667946009,Winter
1148,0.039004409140527226,Winter
1149,0.036988300591586,Winter
1150,0.05528378265993465,Winter
1151,0.04872809773027825,Winter
1152,0.023965031166743037,Winter
1153,0.047961919278187264,Winter
1154,0.03406065090798744,Winter
1155,0.0921560103601945,Winter
1156,0.05907078804369463,Winter
1157,0.08095125812630027,Winter
1158,0.06171583715243673,Winter
1159,0.012411362683574876,Winter
1160,0.08539966584583371,Winter
1161,0.07429141631924455,Winter
1162,0.02652034370257792,Winter
1163,0.03638495346343673,Winter
1164,0.050249688806601085,Winter
1165,0.0392507968183363,Winter
1166,0.08286235892207566,Winter
1167,0.08721062567338436,Winter
1168,0.0371156976859317,Winter
1169,0.07928026572299725,Winter
1170,0.11554143118728684,Winter
1171,0.08832411389500637,Winter
1172,0.07261366566918194,Winter
1173,0.04033472957156338,Winter
1174,0.04699889373636079,Winter
1175,0.05300240753283563,Winter
1176,0.06609333883036535,Winter
1177,0.023180381302931895,Winter
1178,0.05345594215896294,Winter
1179,0.08882769731771771,Winter
1180,0.05909283724608204,Winter
1181,0.0554832437733706,Winter
1182,0.11121821576535323,Winter
1183,0.09314609228970605,Winter
1184,0.05232868730723983,Winter
1185,0.05109433095377713,Winter
1186,0.0855401985173865,Winter
1187,0.025748411410741245,Winter
1188,0.05522302795363116,Winter
1189,0.04580492294172065,Winter
1190,0.049727020756861987,Winter
1191,0.05542666593061568,Winter
1192,0.0141486570336882,Winter
1193,0.0740035359525022,Winter
1194,0.03465122379207975,Winter
1195,0.060897051035699735,Winter
1196,0.021174726003930926,Winter
1197,0.06738277185469463,Winter
1198,0.05156656647628903,Winter
1199,0.09044585918552701,Winter
1200,0.03919077749090994,Winter
1201,0.0282496361580266,Winter
1202,0.04313939226007882,Winter
1203,0.1113161548128902,Winter
1204,0.0326852713082179,Winter
1205,0.07855106240508786,Winter
1206,0.06438787486370579,Winter
1207,0.04592774397752179,Winter
1208,0.1047888242872275,Winter
1209,0.05394797033808432,Winter
1210,0.10231214860443096,Winter
1211,0.03794032797867611,Winter
1212,0.06873885049345127,Winter
1213,0.023349935335170192,Winter
1214,0.03928822733535196,Winter
1215,0.08993532521097736,Winter
1216,0.10551333916035514,Winter
1217,0.05879113141178645,Winter
1218,0.04010608820954335,Winter
1219,0.0698813128787803,Winter
1220,0.05386657458428958,Winter
1221,0.07165066806215144,Winter
1222,0.0555097749287375,Winter
1223,0.055226852570684756,Winter
1224,0.0889432565395962,Winter
1225,0.027966428205730542,Winter
1226,0.04248894935122779,Winter
1227,0.04729151978172166,Winter
1228,0.04669866314607919,Winter
1229,0.03217783908468082,Winter
1230,0.115097980773463,Winter
1231,0.08286953905147326,Winter
1232,0.05771462861040974,Winter
1233,0.03443730167599903,Winter
1234,0.08795612244815049,Winter
1235,0.04277918974152642,Winter
1236,0.03587726385405246,Winter
1237,0.07201269209267183,Winter
1238,0.08434814127653095,Winter
1239,0.020945902084796436,Winter
1240,0.08369522933568418,Winter
1241,0.10457725756754477,Winter
1242,0.05045724069230701,Winter
1243,0.021788299901179996,Winter
1244,0.028645771836544612,Winter
1245,0.0371684692566681,Winter
1246,0.08608450064098672,Winter
1247,0.030680165384251973,Winter
1248,0.04198921245147442,Winter
1249,0.05349162127547376,Winter
1250,0.060853765240416746,Winter
1251,0.04739764372236975,Winter
1252,0.06446388488566075,Winter
1253,0.013996784351608293,Winter
1254,0.040247905917110985,Winter
1255,0.04949986104549382,Winter
1256,0.02917182791386234,Winter
1257,0.058559198986184044,Winter
1258,0.0938336439046415,Winter
1259,0.07239572251599206,Winter
1260,0.04950547169876994,Winter
1261,0.03316445514265812,Winter
1262,0.011923585384317084,Winter
1263,0.030651601123104163,Winter
1264,0.0651300089902888,Winter
1265,0.053074297808278575,Winter
1266,0.05271438726387108,Winter
1267,0.05480249496036305,Winter
1268,0.057856875510225246,Winter
1269,0.08519566093377971,Winter
1270,0.06829677691513468,Winter
1271,0.028848383780738403,Winter
1272,0.06802474074061281,Winter
1273,0.0598234445846302,Winter
1274,0.018224678195004132,Winter
1275,0.06712458291847645,Winter
1276,0.07372364216063472,Winter
1277,0.042024419852756165,Winter
1278,0.0841564266749256,Winter
1279,0.09875992787118924,Winter
1280,0.06043018966950567,Winter
1281,0.05699645087961859,Winter
1282,0.07263650506676218,Winter
1283,0.059460133931200955,Winter
1284,0.04122992196257831,Winter
1285,0.07623237954736319,Winter
1286,0.04956083491609513,Winter
1287,0.07356435971459023,Winter
1288,0.05807397290484119,Winter
1289,0.01716668933984458,Winter
1290,0.08410776833921108,Winter
1291,0.05902338089945823,Winter
1292,0.045860514715637554,Winter
1293,0.05957987181924814,Winter
1294,0.04387955563090142,Winter
1295,0.07532747492129512,Winter
1296,0.06834229451891957,Winter
1297,0.06569045571864879,Winter
1298,0.12259748676021176,Winter
1299,0.0872361976293502,Winter
1300,0.058939051665788646,Winter
1301,0.034912035329302524,Winter
1302,0.08174548840679824,Winter
1303,0.058041957520661214,Winter
1304,0.10103722107831598,Winter
1305,0.07520230831381221,Winter
1306,0.06416233220489086,Winter
1307,0.05545054919706885,Winter
1308,0.06219535936463544,Winter
1309,0.07486525125892479,Winter
1310,0.04799332427982956,Winter
1311,0.03566986267020711,Winter
1312,0.0632803523640818,Winter
1313,0.036972325086976815,Winter
1314,0.06572428221547379,Winter
1315,0.07271531690981363,Winter
1316,0.025101375739893777,Winter
1317,0.06115554699567312,Winter
1318,0.04697384444083641,Winter
1319,0.06602868645272006,Winter
1320,0.05385425767947613,Winter
1321,0.031182376108989204,Winter
1322,0.016771100207472668,Winter
1323,0.056484095886344635,Winter
1324,0.06281277932460286,Winter
1325,0.0854497313267277,Winter
1326,0.028649204346489505,Winter
1327,0.05871955218371353,Winter
1328,0.052236468147417524,Winter
1329,0.03782044333647262,Winter
1330,0.051808423523141675,Winter
1331,0.037656857990146356,Winter
1332,0.04644530787895543,Winter
1333,0.04758195063135632,Winter
1334,0.01791569627655873,Winter
1335,0.09039339269768956,Winter
1336,0.08708096093366871,Winter
1337,0.051577308962017385,Winter
1338,0.10791914902637886,Winter
1339,0.025767415247926268,Winter
1340,0.06332459823840453,Winter
1341,0.06731099462304,Winter
1342,0.08457681703200136,Winter
1343,0.02236131844242524,Winter
1344,0.051759493630486576,Winter
1345,0.04286201892152601,Winter
1346,0.0787393554404052,Winter
1347,0.06759612357868004,Winter
1348,0.043277456240680676,Winter
1349,0.08586567868767302,Winter
1350,0.060364092277085196,Winter
1351,0.04376680065082287,Winter
1352,0.06086902246214813,Winter
1353,0.05809511608486565,Winter
1354,0.05624794954497897,Winter
1355,0.02844731485202434,Winter
1356,0.06680261092155934,Winter
1357,0.050317573988220676,Winter
1358,0.04033550225582599,Winter
1359,0.07510868581946065,Winter
1360,0.05979109067800438,Winter
1361,0.05347812098165858,Winter
1362,0.045498877623659034,Winter
1363,0.12026099032010834,Winter
1364,0.07821339493985945,Winter
1365,0.03140334259594664,Winter
1366,0.07206498378056388,Winter
1367,0.06382963519485867,Winter
1368,0.08039624134606477,Winter
1369,0.057758154997469155,Winter
1370,0.06117458665660279,Winter
1371,0.044366121662712435,Winter
1372,0.02456202895370572,Winter
1373,0.0774268605076274,Winter
1374,0.046928632050533506,Winter
1375,0.081231738228373,Winter
1376,0.03500082275345545,Winter
1377,0.04335565985163934,Winter
1378,0.02376643829212842,Winter
1379,0.05689655253222838,Winter
1380,0.06219434215382755,Winter
1381,0.027576388328274047,Winter
1382,0.08029505898890008,Winter
1383,0.07405081566385684,Winter
1384,0.07557068309192619,Winter
1385,0.02543783691037669,Winter
1386,0.04944030082386577,Winter
1387,0.028027376812991854,Winter
1388,0.06809425895843012,Winter
1389,0.04603739846856863,Winter
1390,0.10430157316381423,Winter
1391,0.04702096295459396,Winter
1392,0.06134849200751462,Winter
1393,0.050653783479592554,Winter
1394,0.10474922887900852,Winter
1395,0.03729387303823773,Winter
1396,0.040498933635598644,Winter
1397,0.02857845095695391,Winter
1398,0.01720004403468533,Winter
1399,0.06476713933499936,Winter
1400,0.03720543216977717,Winter
1401,0.05547449261825844,Winter
1402,0.0392246674184406,Winter
1403,0.06826816510546481,Winter
1404,0.0667505296159891,Winter
1405,0.05732791376029167,Winter
1406,0.05250151713187656,Winter
1407,0.05451224754608386,Winter
1408,0.06176250033633149,Winter
1409,0.03863775341056771,Winter
1410,0.04507312833179203,Winter
1411,0.046817227909581975,Winter
1412,0.04117305842847783,Winter
1413,0.03454771724096443,Winter
1414,0.051198210790154436,Winter
1415,0.06299938366126523,Winter
1416,0.030526726519255372,Winter
1417,0.07215306503484446,Winter
1418,0.07960092626674575,Winter
1419,0.043125878977198745,Winter
1420,0.04917093221728859,Winter
1421,0.04343268632421027,Winter
1422,0.11964568633454467,Winter
1423,0.027755386552490286,Winter
1424,0.05336289853552942,Winter
1425,0.034798797935861284,Winter
1426,0.09234096818640716,Winter
1427,0.03289563418659745,Winter
1428,0.06359524999041713,Winter
1429,0.08568947092363635,Winter
1430,0.052166698554614525,Winter
1431,0.021788411840090366,Winter
1432,0.03514125578502514,Winter
1433,0.07932258328808989,Winter
1434,0.056885128800750376,Winter
