,Values,Seasons
932,0.07677426715062824,Winter
933,0.08167451162625637,Winter
934,0.03665057277230124,Winter
935,0.03128568171586648,Winter
936,0.031266218358293456,Winter
937,0.062450380027205474,Winter
938,0.02696680555240208,Winter
939,0.07670885659019963,Winter
940,0.047193959995430045,Winter
941,0.025671792656945525,Winter
942,0.06755766788159707,Winter
943,0.042733440522964114,Winter
944,0.08302678886487491,Winter
945,0.07006384959465892,Winter
946,0.05064330751569047,Winter
947,0.06082137261937558,Winter
948,0.06218921401731348,Winter
949,0.024414419028407235,Winter
950,0.07294741949592044,Winter
951,0.06980470684743384,Winter
952,0.06149948300271323,Winter
953,0.07237480571615632,Winter
954,0.05247364662371859,Winter
955,0.05725629473847727,Winter
956,0.08678536097297912,Winter
957,0.06075260332546656,Winter
958,0.08068307234244652,Winter
959,0.08311150909837717,Winter
960,0.07173993197010886,Winter
961,0.037608596223443806,Winter
962,0.056460202327151834,Winter
963,0.09008548139896272,Winter
964,0.02373093334921863,Winter
965,0.08245706487117388,Winter
966,0.08651997909905983,Winter
967,0.07507821214562037,Winter
968,0.08475734857317603,Winter
969,0.0762280059954015,Winter
970,0.04319410871173977,Winter
971,0.06098875359771496,Winter
972,0.1071945821034232,Winter
973,0.07631139749945993,Winter
974,0.08664042324981588,Winter
975,0.030279607193328596,Winter
976,0.050059416411104646,Winter
977,0.06851673994364568,Winter
978,0.07938695644329223,Winter
979,0.03632055133657752,Winter
980,0.07663821208355277,Winter
981,0.05843996012618495,Winter
982,0.04468811433705947,Winter
983,0.05593489577285492,Winter
984,0.024095342433814324,Winter
985,0.011610116608093867,Winter
986,0.05351566251126714,Winter
987,0.05887475165826245,Winter
988,0.07569609689169716,Winter
989,0.04308709715204759,Winter
990,0.03422288659245665,Winter
991,0.07041135022350045,Winter
992,0.1009385158161635,Winter
993,0.051589863756205036,Winter
994,0.05755565051767858,Winter
995,0.07711067178150237,Winter
996,0.04984162070499151,Winter
997,0.028980844003504203,Winter
998,0.039628816801732344,Winter
999,0.06592241968634403,Winter
1000,0.06115771488157648,Winter
1001,0.09235309293589883,Winter
1002,0.018222247294317005,Winter
1003,0.05680351228323566,Winter
1004,0.028957772948693034,Winter
1005,0.07574074240397029,Winter
1006,0.06838157836847804,Winter
1007,0.03807400363042575,Winter
1008,0.101097839260735,Winter
1009,0.05511570794657585,Winter
1010,0.06552112659689815,Winter
1011,0.05731883084326698,Winter
1012,0.03684325556869806,Winter
1013,0.056596050233584244,Winter
1014,0.06141398062241511,Winter
1015,0.04103420906752191,Winter
1016,0.07253604801173397,Winter
1017,0.09263084133671032,Winter
1018,0.06986836952341516,Winter
1019,0.10175822528002251,Winter
1020,0.034509211176498786,Winter
1021,0.06106750025594475,Winter
1022,0.05883735728032489,Winter
1023,0.03396193042402105,Winter
1024,0.06876151068011727,Winter
1025,0.07358941235368562,Winter
1026,0.02202639151275239,Winter
1027,0.0425500881751289,Winter
1028,0.0174193449850375,Winter
1029,0.04028060614753753,Winter
1030,0.10454201822860779,Winter
1031,0.07177964928261146,Winter
1032,0.024195736264046443,Winter
1033,0.08064340013003454,Winter
1034,0.07573019464570391,Winter
1035,0.06333396971085888,Winter
1036,0.028388631535504274,Winter
1037,0.07779154620397344,Winter
1038,0.03174860357992613,Winter
1039,0.053340040487957624,Winter
1040,0.0769049168092366,Winter
1041,0.05881867445585916,Winter
1042,0.022389496481122304,Winter
1043,0.04350882212015495,Winter
1044,0.09062880640443949,Winter
1045,0.06182354791924957,Winter
1046,0.06290665561861382,Winter
1047,0.06135233600432419,Winter
1048,0.04996894173869199,Winter
1049,0.06882041822589607,Winter
1050,0.038814166074800004,Winter
1051,0.04822344311819454,Winter
1052,0.02603243187235782,Winter
1053,0.05697193972719847,Winter
1054,0.06837575523907212,Winter
1055,0.0580217556881207,Winter
1056,0.040495580544671624,Winter
1057,0.05165932978173515,Winter
1058,0.04284318522457957,Winter
1059,0.030641066321788837,Winter
1060,0.11593672636893035,Winter
1061,0.08911697989842012,Winter
1062,0.0681098867653521,Winter
1063,0.041495531176355994,Winter
1064,0.04413687653754786,Winter
1065,0.05858684070859523,Winter
1066,0.022351977154917203,Winter
1067,0.0245396278153401,Winter
1068,0.09062906130229818,Winter
1069,0.0649194812225832,Winter
1070,0.05617338838389922,Winter
1071,0.03649378290642584,Winter
1072,0.022674426696424426,Winter
1073,0.08206318558194756,Winter
1074,0.07130559652399818,Winter
1075,0.054794113528155275,Winter
1076,0.04667610190161133,Winter
1077,0.06012328248460874,Winter
1078,0.0696366247659379,Winter
1079,0.03285074679195388,Winter
1080,0.08800235248697165,Winter
1081,0.032126056382523166,Winter
1082,0.12094492715489591,Winter
1083,0.025220849126443522,Winter
1084,0.0510459125524203,Winter
1085,0.04522151505460463,Winter
1086,0.07251021814599759,Winter
1087,0.023975980053766065,Winter
1088,0.04926564144140813,Winter
1089,0.020139702707481298,Winter
1090,0.06221797045065226,Winter
1091,0.06356785231974729,Winter
1092,0.10029511318903038,Winter
1093,0.03949388608108434,Winter
1094,0.0658027919267023,Winter
1095,0.051970236031449527,Winter
1096,0.033474742160822746,Winter
1097,0.0734740822950421,Winter
1098,0.08148957927096559,Winter
1099,0.054609632681764525,Winter
1100,0.031070164839011358,Winter
1101,0.06220479518511745,Winter
1102,0.06648948971016665,Winter
1103,0.059564265268809674,Winter
1104,0.03979773194726009,Winter
1105,0.024307012239701584,Winter
1106,0.08053994660878669,Winter
1107,0.04687115200520231,Winter
1108,0.03039804501287512,Winter
1109,0.07745445205491824,Winter
1110,0.047047544085807066,Winter
1111,0.07988181345992655,Winter
1112,0.04117206623916035,Winter
1113,0.06903575766091594,Winter
1114,0.0542604690751624,Winter
1115,0.09357204164288135,Winter
1116,0.05713173427084445,Winter
1117,0.07940126814123298,Winter
1118,0.049945009962376066,Winter
1119,0.019478136067976184,Winter
1120,0.04817536776025772,Winter
1121,0.02315245753654254,Winter
1122,0.04702545738995981,Winter
1123,0.05710619852107589,Winter
1124,0.08806242025983811,Winter
1125,0.07397648707954456,Winter
1126,0.04742449315201408,Winter
1127,0.06509165189873525,Winter
1128,0.017511123161099252,Winter
1129,0.06851924660512218,Winter
1130,0.02880976186129803,Winter
1131,0.05264474862542244,Winter
1132,0.0321081587942294,Winter
1133,0.04753544469164712,Winter
1134,0.03098387953174357,Winter
1135,0.048953319339085845,Winter
1136,0.02758957591515261,Winter
1137,0.06627092187648245,Winter
1138,0.08381786334759996,Winter
1139,0.05575658702001927,Winter
1140,0.09338128814890943,Winter
1141,0.05417480594056767,Winter
1142,0.03856398759921927,Winter
1143,0.0647558340448903,Winter
1144,0.04148165544457489,Winter
1145,0.1149959731103447,Winter
1146,0.07274427063642346,Winter
1147,0.028406604466424214,Winter
1148,0.035692198528029837,Winter
1149,0.036800892466620584,Winter
1150,0.05931883667241491,Winter
1151,0.04100302014969802,Winter
1152,0.046930905476966364,Winter
1153,0.02763557448036922,Winter
1154,0.021493397252494835,Winter
1155,0.061293295740322516,Winter
1156,0.0573272536936376,Winter
1157,0.02566474499091247,Winter
1158,0.06178851193259122,Winter
1159,0.1024880675031985,Winter
1160,0.0638268095067875,Winter
1161,0.0839666451747827,Winter
1162,0.030962753604835382,Winter
1163,0.0494480521556466,Winter
1164,0.07633349375473464,Winter
1165,0.09971659137592191,Winter
1166,0.028713399267161977,Winter
1167,0.03718930598836277,Winter
1168,0.07285939034532109,Winter
1169,0.053801874927280564,Winter
1170,0.06241094015540663,Winter
1171,0.039982809740420594,Winter
1172,0.07530108434577872,Winter
1173,0.028227577125238705,Winter
1174,0.0502022274180105,Winter
1175,0.03678198986996853,Winter
1176,0.08916423148243169,Winter
1177,0.05591827978173089,Winter
1178,0.08810411438263302,Winter
1179,0.10122678308499405,Winter
1180,0.029784927195571652,Winter
1181,0.06644338048599496,Winter
1182,0.057959985372922004,Winter
1183,0.040046031039892085,Winter
1184,0.0647311510439634,Winter
1185,0.02441992461065843,Winter
1186,0.05961843145050362,Winter
1187,0.06293813643902652,Winter
1188,0.10317631881898492,Winter
1189,0.045288281153732284,Winter
1190,0.05282895742771089,Winter
1191,0.02341436653800253,Winter
1192,0.019452765660556225,Winter
1193,0.024106463845787435,Winter
1194,0.05708461686975892,Winter
1195,0.03251999625381451,Winter
1196,0.058262404646088256,Winter
1197,0.0448685419794657,Winter
1198,0.06249872653622697,Winter
1199,0.06992930234132688,Winter
1200,0.03843794572493239,Winter
1201,0.020271294095534888,Winter
1202,0.03798293874267701,Winter
1203,0.04999809598134697,Winter
1204,0.045928860502669935,Winter
1205,0.02660073085234065,Winter
1206,0.04734850955581416,Winter
1207,0.06454744608143059,Winter
1208,0.08565845590202437,Winter
1209,0.0338633765694208,Winter
1210,0.04624639856698326,Winter
1211,0.040238248535395094,Winter
1212,0.03839259531813005,Winter
1213,0.07542364322170891,Winter
1214,0.04364903353339908,Winter
1215,0.016490501863000658,Winter
1216,0.036343956268546945,Winter
1217,0.04757863272696965,Winter
1218,0.0541750939954411,Winter
1219,0.04805669425700008,Winter
1220,0.06600450298460478,Winter
1221,0.03705332753370615,Winter
1222,0.056579130130317276,Winter
1223,0.07453950158956635,Winter
1224,0.04278038597752958,Winter
1225,0.05477600024256172,Winter
1226,0.06709999925254488,Winter
1227,0.07068863616491876,Winter
1228,0.05242796336325503,Winter
1229,0.07077683766146942,Winter
1230,0.056765931354434584,Winter
1231,0.09159837915643422,Winter
1232,0.043800297847126926,Winter
1233,0.10152965734222302,Winter
1234,0.04074799684234767,Winter
1235,0.050222798616573125,Winter
1236,0.03430973088531723,Winter
1237,0.111385187225684,Winter
1238,0.039940269743598426,Winter
1239,0.08306201175584951,Winter
1240,0.03733424499555937,Winter
1241,0.07769811329023361,Winter
1242,0.040297710469048294,Winter
1243,0.05717532088564331,Winter
1244,0.030919448667849625,Winter
1245,0.03164132797942743,Winter
1246,0.0566392406288639,Winter
1247,0.048977421425796815,Winter
1248,0.07939865041302241,Winter
1249,0.07115110356276713,Winter
1250,0.02452696012261557,Winter
1251,0.05274797235663116,Winter
1252,0.05930563997777539,Winter
1253,0.08260197183721144,Winter
1254,0.05890634888003933,Winter
1255,0.028174793767957576,Winter
1256,0.1001014328575463,Winter
1257,0.03141175414761864,Winter
1258,0.06222281621540808,Winter
1259,0.058055268133953786,Winter
1260,0.08452390086898853,Winter
1261,0.050071900146497934,Winter
1262,0.06498739638799989,Winter
1263,0.07703426268525333,Winter
1264,0.08972241534321303,Winter
1265,0.05477019544341443,Winter
1266,0.08456217789032261,Winter
1267,0.03869607935780502,Winter
1268,0.01867308029891363,Winter
1269,0.0666728501058668,Winter
1270,0.07049721879712499,Winter
1271,0.06203269048164035,Winter
1272,0.04717964451012498,Winter
1273,0.08295409021135107,Winter
1274,0.037612948180807654,Winter
1275,0.06200691735966046,Winter
1276,0.05835446503171579,Winter
1277,0.05108992304423977,Winter
1278,0.04478352099852936,Winter
1279,0.040821949166838345,Winter
1280,0.03659057097688376,Winter
1281,0.06429145707514329,Winter
1282,0.06054689978752062,Winter
1283,0.023546916956133215,Winter
1284,0.03973275440414082,Winter
1285,0.04813861023844068,Winter
1286,0.10029284845016681,Winter
1287,0.07366304417813047,Winter
1288,0.05625124699204902,Winter
1289,0.051347246173016156,Winter
1290,0.035251892184818126,Winter
1291,0.06721731226196004,Winter
1292,0.03922865053459263,Winter
1293,0.06646025363057613,Winter
1294,0.09862037315177938,Winter
1295,0.0513492183721211,Winter
1296,0.045165066091230874,Winter
1297,0.0929585621462878,Winter
1298,0.05635801684266763,Winter
1299,0.072112411561866,Winter
1300,0.06983696869986705,Winter
1301,0.03484825225197373,Winter
1302,0.04145598997438784,Winter
1303,0.05864635717730658,Winter
1304,0.0704652241851735,Winter
1305,0.05310417454567705,Winter
1306,0.07887930050611952,Winter
1307,0.01945101850586537,Winter
1308,0.054666288324027576,Winter
1309,0.08505611191638796,Winter
1310,0.03428743234595402,Winter
1311,0.09105348842538172,Winter
1312,0.055202273521369874,Winter
1313,0.05143215372678803,Winter
1314,0.08023660688332004,Winter
1315,0.056752607304011035,Winter
1316,0.03424061976918525,Winter
1317,0.05790769239120947,Winter
1318,0.07517092169115538,Winter
1319,0.027647270635083453,Winter
1320,0.04723272985485587,Winter
1321,0.031049348881510137,Winter
1322,0.046762177950236156,Winter
1323,0.11480758140275188,Winter
1324,0.05394957610340686,Winter
1325,0.05521006283557219,Winter
1326,0.020934174133639544,Winter
1327,0.07886476625881648,Winter
1328,0.04698368221307751,Winter
1329,0.06987589478936643,Winter
1330,0.04215254181713744,Winter
1331,0.04289486310664598,Winter
1332,0.03742606509837398,Winter
1333,0.04147130384607278,Winter
1334,0.06529363896552644,Winter
1335,0.05567270470578205,Winter
1336,0.09511272772013855,Winter
1337,0.05288221672531786,Winter
1338,0.06678922790196379,Winter
1339,0.07641343784250668,Winter
1340,0.05767090426298769,Winter
1341,0.08592574600778527,Winter
1342,0.07181396430942663,Winter
1343,0.03187938968967081,Winter
1344,0.09217039090305695,Winter
1345,0.0655142733703944,Winter
1346,0.0526288662657459,Winter
1347,0.05534498156099392,Winter
1348,0.026238035492406928,Winter
1349,0.03804003664684374,Winter
1350,0.05255425722109719,Winter
1351,0.04987849826726254,Winter
1352,0.02276064052012429,Winter
1353,0.08922276138026788,Winter
1354,0.03657186852718653,Winter
1355,0.043265196004238074,Winter
1356,0.04679658123451699,Winter
1357,0.07116466531785334,Winter
1358,0.07087868065791939,Winter
1359,0.058865809021529575,Winter
1360,0.08998688358856116,Winter
1361,0.04743619404803146,Winter
1362,0.06017233167539786,Winter
1363,0.05987553056939287,Winter
1364,0.02808003970332427,Winter
1365,0.07149990128811287,Winter
1366,0.10065335960313629,Winter
1367,0.03327789795117079,Winter
1368,0.054112403357860946,Winter
1369,0.06900826231827323,Winter
1370,0.03562883438039298,Winter
1371,0.06347669637280365,Winter
1372,0.02542919585537133,Winter
1373,0.05834985055570764,Winter
1374,0.054895476701018596,Winter
1375,0.04809920406594877,Winter
1376,0.07549606070148546,Winter
1377,0.03707198554322383,Winter
1378,0.08412172010520805,Winter
1379,0.03657661085185857,Winter
1380,0.06027083850604205,Winter
1381,0.09942825874398656,Winter
1382,0.04843005982067499,Winter
1383,0.06985923969991255,Winter
1384,0.04783369331142615,Winter
1385,0.020607326963541346,Winter
1386,0.03692234914088354,Winter
1387,0.05845358835400359,Winter
1388,0.06800135744684198,Winter
1389,0.027935582757193843,Winter
1390,0.0316091436631779,Winter
1391,0.06302847908057976,Winter
1392,0.0364251151599414,Winter
1393,0.019835136872148506,Winter
1394,0.044969447110324384,Winter
1395,0.0667936683869437,Winter
1396,0.07806255193880496,Winter
1397,0.0880265402548454,Winter
1398,0.05796451319082969,Winter
1399,0.037725003034502616,Winter
1400,0.043129958302067554,Winter
1401,0.053970591930388195,Winter
1402,0.06514614678954099,Winter
1403,0.016108084582245993,Winter
1404,0.0697486706397621,Winter
1405,0.04389771859056292,Winter
1406,0.09603297367216179,Winter
1407,0.04028624579866398,Winter
1408,0.025941402829012066,Winter
1409,0.07687457448025063,Winter
1410,0.02582454311693882,Winter
1411,0.04439935272761157,Winter
1412,0.053789750188837894,Winter
1413,0.02957186671301415,Winter
1414,0.05677859081374126,Winter
1415,0.08600400573637598,Winter
1416,0.03256900103141922,Winter
1417,0.04232255461312675,Winter
1418,0.05164055580105382,Winter
1419,0.059012255831002045,Winter
1420,0.036147895046089985,Winter
1421,0.1048995359765725,Winter
1422,0.05880477534227295,Winter
1423,0.054895470492683035,Winter
1424,0.1035749137554782,Winter
1425,0.051885029233980806,Winter
1426,0.045787502203318856,Winter
1427,0.09823657673339717,Winter
1428,0.10970968939088005,Winter
1429,0.04575551390366833,Winter
1430,0.07964664801099128,Winter
1431,0.048148834456342826,Winter
1432,0.02692502597385916,Winter
1433,0.06032210145920938,Winter
