,Values,Seasons
5359,0.04530411865553244,Summer
5360,0.02731889579813413,Summer
5361,0.0564837624246953,Summer
5362,0.055829890652951436,Summer
5363,0.051916089132156236,Summer
5364,0.04782940216806297,Summer
5365,0.08370243920515705,Summer
5366,0.059590889188323955,Summer
5367,0.05532270020613199,Summer
5368,0.03456017858469945,Summer
5369,0.07701062308448012,Summer
5370,0.044852277152624395,Summer
5371,0.07286552129327852,Summer
5372,0.0611418099132159,Summer
5373,0.03765075114004061,Summer
5374,0.0470643298351474,Summer
5375,0.04532333713764916,Summer
5376,0.051934478899084036,Summer
5377,0.04780204301530499,Summer
5378,0.022615000767986847,Summer
5379,0.04939489809567016,Summer
5380,0.04940141634026439,Summer
5381,0.06411716884894762,Summer
5382,0.03540852670310066,Summer
5383,0.04954896279194208,Summer
5384,0.055197663336914136,Summer
5385,0.0335338189089228,Summer
5386,0.030974573717772,Summer
5387,0.0410257375102105,Summer
5388,0.06513735081866023,Summer
5389,0.06461835690741753,Summer
5390,0.07591337898331027,Summer
5391,0.06499090676583204,Summer
5392,0.08472682181572265,Summer
5393,0.054554554447957655,Summer
5394,0.03173036798248706,Summer
5395,0.10428827924016126,Summer
5396,0.07118052388559871,Summer
5397,0.041707860439273575,Summer
5398,0.05075415678838731,Summer
5399,0.03843038821885327,Summer
5400,0.05389376228914304,Summer
5401,0.044968752178695136,Summer
5402,0.07986244607897591,Summer
5403,0.050929120384251375,Summer
5404,0.04545487812009235,Summer
5405,0.07142189062434526,Summer
5406,0.06897932533835316,Summer
5407,0.043712444148758155,Summer
5408,0.04323316994297505,Summer
5409,0.04463720271297253,Summer
5410,0.060101881377360646,Summer
5411,0.06877973408264988,Summer
5412,0.030461472281333248,Summer
5413,0.028885764846016484,Summer
5414,0.05955405329149835,Summer
5415,0.04226911366748109,Summer
5416,0.0626738263458056,Summer
5417,0.05587013856561943,Summer
5418,0.04323039690024016,Summer
5419,0.044580929315703705,Summer
5420,0.03525917262021427,Summer
5421,0.023052882348749776,Summer
5422,0.030194123593788792,Summer
5423,0.06386902947572742,Summer
5424,0.0839142428872364,Summer
5425,0.015719507646794296,Summer
5426,0.040821017237599594,Summer
5427,0.06854951656171737,Summer
5428,0.02765462966360363,Summer
5429,0.03457879204811604,Summer
5430,0.03634887354204365,Summer
5431,0.023747279134696063,Summer
5432,0.050627394373550585,Summer
5433,0.06834165288185651,Summer
5434,0.03084281142515878,Summer
5435,0.0800760806690743,Summer
5436,0.05304981184337814,Summer
5437,0.02606307201396527,Summer
5438,0.0466880354834372,Summer
5439,0.04112822485090767,Summer
5440,0.06743345259335273,Summer
5441,0.07750427784624317,Summer
5442,0.06353690856262528,Summer
5443,0.050410004572079406,Summer
5444,0.07942547332256014,Summer
5445,0.027283490036683775,Summer
5446,0.04757148127029572,Summer
5447,0.03277053668468179,Summer
5448,0.06570076836798158,Summer
5449,0.03891371481160341,Summer
5450,0.04381345632815342,Summer
5451,0.03669579572937488,Summer
5452,0.04928380600373132,Summer
5453,0.03762842633585476,Summer
5454,0.056019110514552745,Summer
5455,0.057683614474720354,Summer
5456,0.027643760243212828,Summer
5457,0.02332146796895277,Summer
5458,0.05585034777201134,Summer
5459,0.06715434067620632,Summer
5460,0.026660319965283473,Summer
5461,0.04901128475409909,Summer
5462,0.047412007844403074,Summer
5463,0.036769164663688444,Summer
5464,0.03863148207752302,Summer
5465,0.07190959211103368,Summer
5466,0.044127369853406886,Summer
5467,0.03107574307915345,Summer
5468,0.039578585080102494,Summer
5469,0.051513805976399485,Summer
5470,0.05166820564937498,Summer
5471,0.06124688968581639,Summer
5472,0.036403721884879656,Summer
5473,0.06381467309102334,Summer
5474,0.07581604580197658,Summer
5475,0.027943885007350112,Summer
5476,0.04797146616724213,Summer
5477,0.06902927137180473,Summer
5478,0.07392864617494055,Summer
5479,0.06582831270982666,Summer
5480,0.07471134347263611,Summer
5481,0.04006126493929857,Summer
5482,0.06367585204214618,Summer
5483,0.03670986895527681,Summer
5484,0.03902533539320867,Summer
5485,0.059874209591404784,Summer
5486,0.026489765419391298,Summer
5487,0.08619839314693345,Summer
5488,0.040009098622741254,Summer
5489,0.033375633025101666,Summer
5490,0.06310066466453983,Summer
5491,0.03332785757703387,Summer
5492,0.031829891944451086,Summer
5493,0.031191991491853865,Summer
5494,0.018941388328854503,Summer
5495,0.020072376243361334,Summer
5496,0.050015687878335206,Summer
5497,0.08462405359760933,Summer
5498,0.06818136521899104,Summer
5499,0.05932821782054713,Summer
5500,0.06000063572749821,Summer
5501,0.04393860229496428,Summer
5502,0.02355771248383283,Summer
5503,0.018249296372248622,Summer
5504,0.04420034760253199,Summer
5505,0.03288846107115413,Summer
5506,0.0462342938210059,Summer
5507,0.030996069237336117,Summer
5508,0.040506231988517515,Summer
5509,0.040302251093914956,Summer
5510,0.03366386499484696,Summer
5511,0.030625618957074087,Summer
5512,0.04225170479500073,Summer
5513,0.06677441800544219,Summer
5514,0.05383055002289807,Summer
5515,0.031623288204734236,Summer
5516,0.035811105058122704,Summer
5517,0.045569680356164155,Summer
5518,0.030964401602128547,Summer
5519,0.05117697879298941,Summer
5520,0.05057889251623564,Summer
5521,0.025380699760865624,Summer
5522,0.06104959591003402,Summer
5523,0.03464430203386984,Summer
5524,0.047628244029567224,Summer
5525,0.059164620303262895,Summer
5526,0.019919450292747026,Summer
5527,0.05537404877930219,Summer
5528,0.0611516957289042,Summer
5529,0.04251801891155991,Summer
5530,0.02644830887696556,Summer
5531,0.029735496836277138,Summer
5532,0.041752651721599594,Summer
5533,0.04507741744024459,Summer
5534,0.053398490207176526,Summer
5535,0.05513011664306259,Summer
5536,0.057434982782954905,Summer
5537,0.04985923012038377,Summer
5538,0.06683720702385815,Summer
5539,0.03086128012452188,Summer
5540,0.047777931285281,Summer
5541,0.024246915195782256,Summer
5542,0.06557260505002216,Summer
5543,0.08745205521655539,Summer
5544,0.062100348143408216,Summer
5545,0.05729233778672171,Summer
5546,0.06637326991707354,Summer
5547,0.053710208827726855,Summer
5548,0.04741732956895722,Summer
5549,0.0330289256184923,Summer
5550,0.019086069819879023,Summer
5551,0.07014165708380254,Summer
5552,0.06315756109109734,Summer
5553,0.04965357539435401,Summer
5554,0.05220552235977517,Summer
5555,0.04705598120079616,Summer
5556,0.027226065157710495,Summer
5557,0.06296642356628755,Summer
5558,0.048464904040283856,Summer
5559,0.058444381097184375,Summer
5560,0.050851887712160086,Summer
5561,0.04841375731824156,Summer
5562,0.06060621584544193,Summer
5563,0.08671207479885318,Summer
5564,0.027217447726687362,Summer
5565,0.024971157766352226,Summer
5566,0.04503420112547864,Summer
5567,0.04176304519406099,Summer
5568,0.046447387836321435,Summer
5569,0.057767814116118615,Summer
5570,0.022153424757558694,Summer
5571,0.0417652306945975,Summer
5572,0.04287192082509801,Summer
5573,0.05238910747990057,Summer
5574,0.06875075601699779,Summer
5575,0.04296253123413355,Summer
5576,0.03463721073975165,Summer
5577,0.043246260592184324,Summer
5578,0.0612721586369023,Summer
5579,0.013676460478237945,Summer
5580,0.046633716456274045,Summer
5581,0.0378015217753639,Summer
5582,0.04793666527729984,Summer
5583,0.06149813464206798,Summer
5584,0.024912795084778713,Summer
5585,0.04988163516440608,Summer
5586,0.050365174933625564,Summer
5587,0.046152639258120715,Summer
5588,0.033585547714134266,Summer
5589,0.04827516036584294,Summer
5590,0.04305312776771425,Summer
5591,0.08196255983002843,Summer
5592,0.07938862626481977,Summer
5593,0.019559329148754773,Summer
5594,0.033534430574067825,Summer
5595,0.03698585038964208,Summer
5596,0.04104985579436275,Summer
5597,0.030609284688503186,Summer
5598,0.04731128111526934,Summer
5599,0.05536962697119159,Summer
5600,0.028160299400852625,Summer
5601,0.04585471845813384,Summer
5602,0.04324060253754543,Summer
5603,0.054238124826697376,Summer
5604,0.033920290132776344,Summer
5605,0.05018252152855515,Summer
5606,0.025398681547051095,Summer
5607,0.028790557186403398,Summer
5608,0.04440437895592288,Summer
5609,0.05553737582607352,Summer
5610,0.03032518601381852,Summer
5611,0.04630118771996383,Summer
5612,0.029770545204811236,Summer
5613,0.04516187867828862,Summer
5614,0.044565331240857486,Summer
5615,0.056993647229268626,Summer
5616,0.08838368069781079,Summer
5617,0.0675351558715101,Summer
5618,0.050326759368327895,Summer
5619,0.07532538404701852,Summer
5620,0.020753989574685563,Summer
5621,0.062490604559754984,Summer
5622,0.05148106594995676,Summer
5623,0.038731562704970676,Summer
5624,0.06822934620068966,Summer
5625,0.08480809435863468,Summer
5626,0.04894460636216725,Summer
5627,0.08530131560370358,Summer
5628,0.049801237343560276,Summer
5629,0.0663578761205967,Summer
5630,0.04159359084498423,Summer
5631,0.03770648477621733,Summer
5632,0.06765589338879976,Summer
5633,0.04869630978646538,Summer
5634,0.05392117712918733,Summer
5635,0.04982996856178352,Summer
5636,0.028245574643914886,Summer
5637,0.02083325524854891,Summer
5638,0.04886320250164415,Summer
5639,0.03876631142640527,Summer
5640,0.06035534462026074,Summer
5641,0.07027967796037848,Summer
5642,0.059739471998987964,Summer
5643,0.06581199783011618,Summer
5644,0.0554048007386248,Summer
5645,0.048556535847485295,Summer
5646,0.08400235175501874,Summer
5647,0.06897868476481947,Summer
5648,0.050055826059260206,Summer
5649,0.044110392872729755,Summer
5650,0.06268790949704607,Summer
5651,0.07764562522382595,Summer
5652,0.043506102125775915,Summer
5653,0.06465375779453825,Summer
5654,0.0645961525606782,Summer
5655,0.08580337909199125,Summer
5656,0.021601143385802102,Summer
5657,0.05396895485428631,Summer
5658,0.02536280900969435,Summer
5659,0.04794078141474119,Summer
5660,0.05920599616651852,Summer
5661,0.030185636127663146,Summer
5662,0.03663475279319128,Summer
5663,0.040204552708095156,Summer
5664,0.0161728972849917,Summer
5665,0.03867646291424738,Summer
5666,0.059710564351559206,Summer
5667,0.020822906455337468,Summer
5668,0.015961231858538025,Summer
5669,0.03543014312645962,Summer
5670,0.04823101057898641,Summer
5671,0.08495958068223693,Summer
5672,0.043553819884494666,Summer
5673,0.02393239728354485,Summer
5674,0.05338658721888788,Summer
5675,0.027725406108334613,Summer
5676,0.06105570402167011,Summer
5677,0.07865176517214276,Summer
5678,0.02946964736718223,Summer
5679,0.04219994530140941,Summer
5680,0.06709814845158499,Summer
5681,0.0815971949401987,Summer
5682,0.041810529060845446,Summer
5683,0.05919768915235914,Summer
5684,0.033505047406667515,Summer
5685,0.0451181696007595,Summer
5686,0.040875121550383614,Summer
5687,0.02922647956407807,Summer
5688,0.06172825184442446,Summer
5689,0.052422308780527296,Summer
5690,0.07681955868296099,Summer
5691,0.029723198187164606,Summer
5692,0.05884091194170347,Summer
5693,0.020758272198996175,Summer
5694,0.03876172666237247,Summer
5695,0.04387328562298277,Summer
5696,0.06234165739776706,Summer
5697,0.07422631444234713,Summer
5698,0.06268428834778914,Summer
5699,0.022360402578417923,Summer
5700,0.06017158642975387,Summer
5701,0.06991989525447453,Summer
5702,0.0741541977402618,Summer
5703,0.03729037131556895,Summer
5704,0.044237092949778845,Summer
5705,0.07014809442924805,Summer
5706,0.031603845267417316,Summer
5707,0.022602272070369363,Summer
5708,0.08388751162019642,Summer
5709,0.07502682408370553,Summer
5710,0.06209797241400086,Summer
5711,0.02446031604397049,Summer
5712,0.031993917273459425,Summer
5713,0.025152638080156504,Summer
5714,0.08447662503179307,Summer
5715,0.020568736375332027,Summer
5716,0.0661916396058847,Summer
5717,0.04108151604256217,Summer
5718,0.04262797794088018,Summer
5719,0.03819343729912461,Summer
5720,0.013226401106604255,Summer
5721,0.0639354956341995,Summer
5722,0.06905305267173478,Summer
5723,0.0890328419598155,Summer
5724,0.05671638880656539,Summer
5725,0.029329197907301346,Summer
5726,0.06063926477835947,Summer
5727,0.05566829469436424,Summer
5728,0.07188424267208256,Summer
5729,0.046317977919757565,Summer
5730,0.09081276204602316,Summer
5731,0.02424615298342937,Summer
5732,0.0425187142698273,Summer
5733,0.03585954430681996,Summer
5734,0.06736641894631003,Summer
5735,0.02167042667959315,Summer
5736,0.0423264970149856,Summer
5737,0.043788165885049704,Summer
5738,0.021829782035180965,Summer
5739,0.03675212646203214,Summer
5740,0.055087531643547696,Summer
5741,0.03622105046160659,Summer
5742,0.04856799384656836,Summer
5743,0.0455362215902372,Summer
5744,0.04084763650371729,Summer
5745,0.027669701044892765,Summer
5746,0.044244595374557175,Summer
5747,0.014063932888341154,Summer
5748,0.0524527949157768,Summer
5749,0.06003081773118467,Summer
5750,0.050294534440367036,Summer
5751,0.04413396180340931,Summer
5752,0.026947077383767764,Summer
5753,0.0320633494695055,Summer
5754,0.07226198563096278,Summer
5755,0.05547634956482024,Summer
5756,0.02959554035544639,Summer
5757,0.04280698240977045,Summer
5758,0.04914252575644455,Summer
5759,0.029789836585913443,Summer
5760,0.040192466625149456,Summer
5761,0.031371721760509445,Summer
5762,0.041515695091556684,Summer
5763,0.040611601359470346,Summer
5764,0.07256704765561664,Summer
5765,0.03552690304484906,Summer
5766,0.04344314479299421,Summer
5767,0.0799783613693204,Summer
5768,0.08420080743145772,Summer
5769,0.028848650933786253,Summer
5770,0.04482237616336317,Summer
5771,0.03359904160966866,Summer
5772,0.035733468322103605,Summer
5773,0.06372536232784026,Summer
5774,0.07653532790764625,Summer
5775,0.09543114092465163,Summer
5776,0.02186853652744051,Summer
5777,0.036342458199509,Summer
5778,0.04830641847743933,Summer
5779,0.03519005634953113,Summer
5780,0.039421370282379936,Summer
5781,0.04568763185240966,Summer
5782,0.04961087353476068,Summer
5783,0.025719711925993143,Summer
5784,0.06778484786343594,Summer
5785,0.07262986483037011,Summer
5786,0.06642040821834022,Summer
5787,0.032184062049691806,Summer
5788,0.0256214782658267,Summer
5789,0.047844902271685134,Summer
5790,0.05240606258464725,Summer
5791,0.05156190927261012,Summer
5792,0.04136094469939902,Summer
5793,0.03950768736177379,Summer
5794,0.03369434667661509,Summer
5795,0.05694756494846526,Summer
5796,0.04478362270514695,Summer
5797,0.03663338063678523,Summer
5798,0.036792789828153524,Summer
5799,0.046621883822220225,Summer
5800,0.051544031311159796,Summer
5801,0.05964785867118462,Summer
5802,0.024049074595867137,Summer
5803,0.04697166782616994,Summer
5804,0.06642106087545446,Summer
5805,0.03532443756396869,Summer
5806,0.06717994141343017,Summer
5807,0.06598768128013693,Summer
5808,0.043360659474105986,Summer
5809,0.03803983264574838,Summer
5810,0.048735299871585855,Summer
5811,0.032317725305034004,Summer
5812,0.0717046381110543,Summer
5813,0.05175660643905043,Summer
5814,0.04922905267920362,Summer
5815,0.014305052742244008,Summer
5816,0.07251124514518074,Summer
5817,0.12594493225767878,Summer
5818,0.030778746630905327,Summer
5819,0.0771369532500156,Summer
5820,0.04470579067952251,Summer
5821,0.09327246931465955,Summer
5822,0.02762854567102309,Summer
5823,0.06416527901124297,Summer
5824,0.0633092702796182,Summer
5825,0.02621840580549796,Summer
5826,0.048019149831977144,Summer
5827,0.07730482549417923,Summer
5828,0.06023485513443437,Summer
5829,0.0715434769451972,Summer
5830,0.04782141277699298,Summer
5831,0.06265899290032197,Summer
5832,0.06554255437260552,Summer
5833,0.03744488580875605,Summer
5834,0.059750404465370485,Summer
5835,0.07246267874965132,Summer
5836,0.04219247750724461,Summer
5837,0.04174736509802918,Summer
5838,0.04573404482097422,Summer
5839,0.07504983551163279,Summer
5840,0.040867761963736225,Summer
5841,0.06270717911786221,Summer
5842,0.03783313200832524,Summer
5843,0.029410948780079993,Summer
5844,0.06386810896278208,Summer
5845,0.025874225639528955,Summer
5846,0.05355193231248409,Summer
5847,0.043080167740986886,Summer
5848,0.08607132095591816,Summer
5849,0.0306305657931649,Summer
5850,0.04093990974283371,Summer
5851,0.056656083225323006,Summer
5852,0.04597675540461141,Summer
5853,0.07008911429275352,Summer
5854,0.023692670641879264,Summer
5855,0.05993100739227751,Summer
5856,0.03304828216337463,Summer
5857,0.03397915982633148,Summer
5858,0.028286621051812972,Summer
5859,0.04480917146758724,Summer
5860,0.06778498982963502,Summer
5861,0.059261259763784505,Summer
5862,0.014838952864150495,Summer
5863,0.04309027106794559,Summer
5864,0.03186525687196946,Summer
5865,0.04476472177244459,Summer
5866,0.04852758191586655,Summer
5867,0.04972981954548719,Summer
5868,0.02171603726890546,Summer
5869,0.028606810942252373,Summer
5870,0.053939280468136674,Summer
5871,0.0431035823550764,Summer
5872,0.055857328701057675,Summer
5873,0.07651975212293272,Summer
5874,0.03622075314778419,Summer
5875,0.024726051369161298,Summer
5876,0.037127357698749225,Summer
5877,0.018081031094393026,Summer
5878,0.020286606750471135,Summer
5879,0.0774747670097548,Summer
5880,0.027374344809937404,Summer
5881,0.037877903523394735,Summer
5882,0.08205368370712897,Summer
5883,0.040932709042434984,Summer
5884,0.0435088438455043,Summer
5885,0.03409608346741789,Summer
5886,0.07750607721042133,Summer
5887,0.06290129386412521,Summer
5888,0.022094002661562674,Summer
5889,0.03148774312158368,Summer
5890,0.07940626087389141,Summer
5891,0.07623975350147777,Summer
5892,0.03977364676442183,Summer
5893,0.033955461433221215,Summer
5894,0.06826275022533104,Summer
5895,0.03439690700472288,Summer
5896,0.029366137508925846,Summer
5897,0.042139775154615575,Summer
5898,0.04608782928153379,Summer
5899,0.0628823249313398,Summer
5900,0.042639806969345245,Summer
5901,0.04434213829630689,Summer
5902,0.04487321523772965,Summer
5903,0.050491135758101824,Summer
5904,0.07738138689345725,Summer
5905,0.04537966538027928,Summer
5906,0.053696000821465584,Summer
5907,0.05245398327667578,Summer
5908,0.06999064665753985,Summer
5909,0.03594514781860869,Summer
5910,0.03325755512559521,Summer
5911,0.04273505008526235,Summer
5912,0.04755433943058474,Summer
5913,0.05867563826527984,Summer
5914,0.05593302485124884,Summer
5915,0.052813599450411336,Summer
5916,0.029674586531582815,Summer
5917,0.05417266734649734,Summer
5918,0.06080674185117703,Summer
5919,0.04407443337676513,Summer
5920,0.04810925289692854,Summer
5921,0.023007277928231963,Summer
5922,0.050305015462556994,Summer
5923,0.04245132085297107,Summer
5924,0.07754132710255807,Summer
5925,0.05150570221765555,Summer
5926,0.054634402976697916,Summer
5927,0.0374019125760482,Summer
5928,0.05786351595461667,Summer
5929,0.04038920881513483,Summer
5930,0.0590390609985563,Summer
5931,0.05518587889889315,Summer
5932,0.038228273116004505,Summer
5933,0.06172084757670255,Summer
5934,0.04935771228826098,Summer
5935,0.02424912032330824,Summer
5936,0.03864986399136755,Summer
5937,0.02254517112516556,Summer
5938,0.053665644244100294,Summer
5939,0.07831988519305885,Summer
5940,0.03361118603062392,Summer
5941,0.08092056138502443,Summer
5942,0.031289589644267465,Summer
5943,0.029126933635051994,Summer
5944,0.06759265496771268,Summer
5945,0.03076852794735676,Summer
5946,0.04639797120820432,Summer
5947,0.08642070799935091,Summer
5948,0.04122096332597225,Summer
5949,0.047210458154307744,Summer
5950,0.03233142154193945,Summer
5951,0.03452042290744642,Summer
5952,0.015052861470299175,Summer
5953,0.07231050004482295,Summer
5954,0.03912719174926507,Summer
5955,0.03404931546894463,Summer
5956,0.06636794868021562,Summer
5957,0.04361212115616319,Summer
5958,0.05402934567634091,Summer
5959,0.06028722911842527,Summer
5960,0.06547091199354262,Summer
5961,0.02821859624328161,Summer
5962,0.04828338610188232,Summer
5963,0.037542232961233234,Summer
5964,0.032754768580805255,Summer
5965,0.06719253978350705,Summer
5966,0.03353052928861611,Summer
5967,0.023861051516476044,Summer
5968,0.023316369110459038,Summer
5969,0.0404759674878931,Summer
5970,0.05516129122156125,Summer
5971,0.02583597073021956,Summer
5972,0.03578584102546099,Summer
5973,0.07851679596356181,Summer
5974,0.04972994119317156,Summer
5975,0.03876689176067243,Summer
5976,0.06773877053651481,Summer
5977,0.05828452501553631,Summer
5978,0.044134184432347526,Summer
5979,0.04150113643612286,Summer
5980,0.05145141528994185,Summer
5981,0.03389083374574328,Summer
5982,0.03563297534720286,Summer
5983,0.07989761976721561,Summer
5984,0.050370789746092784,Summer
5985,0.038410910749697096,Summer
5986,0.06406162539018204,Summer
5987,0.05141640538299174,Summer
5988,0.05387721293427607,Summer
5989,0.01731839436871891,Summer
5990,0.027082313707164823,Summer
5991,0.0498455375750979,Summer
5992,0.03476703320454612,Summer
5993,0.07558615661505855,Summer
5994,0.07828955859476733,Summer
5995,0.03645345342750829,Summer
5996,0.019792000669954384,Summer
5997,0.026935153799264564,Summer
5998,0.048688838348785395,Summer
5999,0.04466180808163675,Summer
6000,0.08362862258267195,Summer
6001,0.033945124291495,Summer
6002,0.029551288254930363,Summer
6003,0.033732973771667715,Summer
6004,0.07731940738262463,Summer
6005,0.045123017344493754,Summer
6006,0.04663019502821178,Summer
6007,0.06465969408194613,Summer
6008,0.03510190067863555,Summer
6009,0.04302966026756662,Summer
6010,0.08031345314428465,Summer
6011,0.07924582789311746,Summer
6012,0.04802966611932177,Summer
6013,0.033877074076638924,Summer
6014,0.06780382365575678,Summer
6015,0.06339333733203423,Summer
6016,0.053219477514784924,Summer
6017,0.0689185607119715,Summer
6018,0.056346947208603324,Summer
6019,0.02276292352194601,Summer
6020,0.04533420989550598,Summer
6021,0.02568299784109944,Summer
6022,0.04915638105664875,Summer
6023,0.04965240520101213,Summer
6024,0.036384767036059015,Summer
6025,0.030850610841869998,Summer
6026,0.036338958037425664,Summer
6027,0.04469676760811887,Summer
6028,0.038968093424910935,Summer
6029,0.0315813500485661,Summer
6030,0.03838386891071122,Summer
6031,0.0539478710997697,Summer
6032,0.034352446008972234,Summer
6033,0.040790678011549196,Summer
6034,0.025314038930581657,Summer
6035,0.053762665350379664,Summer
6036,0.049050493592390984,Summer
6037,0.04103287020538539,Summer
6038,0.016779740154604164,Summer
6039,0.07252751325203158,Summer
6040,0.06860053438383303,Summer
6041,0.01570475409802779,Summer
6042,0.05442708237960429,Summer
6043,0.024675397932315712,Summer
6044,0.07547389513026223,Summer
6045,0.09559697339875779,Summer
6046,0.05204420552571054,Summer
6047,0.01823070432199274,Summer
6048,0.0360145007034592,Summer
6049,0.06463006680026634,Summer
6050,0.057482494264165976,Summer
6051,0.07445626520467791,Summer
6052,0.09759308002910322,Summer
6053,0.0796612270472712,Summer
6054,0.03669843104738739,Summer
6055,0.06292782480615544,Summer
6056,0.05348658153423036,Summer
6057,0.042732347923945216,Summer
6058,0.061733573083616225,Summer
6059,0.021932296785232633,Summer
6060,0.04176235609214513,Summer
6061,0.046743961003571095,Summer
6062,0.08469194493746698,Summer
6063,0.0669390939382482,Summer
6064,0.0395574443337747,Summer
6065,0.04453871022366072,Summer
6066,0.01552365728795478,Summer
6067,0.05516445271964267,Summer
6068,0.033349222614581724,Summer
6069,0.033190755861642385,Summer
6070,0.057731036448140274,Summer
6071,0.0335971459430503,Summer
6072,0.06480930843016618,Summer
6073,0.06281190181868923,Summer
6074,0.047073459548931204,Summer
6075,0.02651494896555866,Summer
6076,0.048346667901838516,Summer
6077,0.0432231274059246,Summer
6078,0.03232245145146409,Summer
6079,0.05690110430504862,Summer
6080,0.06572582295288967,Summer
6081,0.02726883331302795,Summer
6082,0.021628597512646078,Summer
6083,0.0809627842189393,Summer
6084,0.04522374146769985,Summer
6085,0.06665693398076583,Summer
6086,0.07514750045293948,Summer
6087,0.043099087034988263,Summer
6088,0.09149896025915057,Summer
6089,0.05854921827471567,Summer
6090,0.04321703548015763,Summer
6091,0.036689419955186466,Summer
6092,0.025556480170934898,Summer
6093,0.07183281646181106,Summer
6094,0.041457268279510864,Summer
6095,0.03917105847395913,Summer
6096,0.06318362113946056,Summer
6097,0.03739906267032156,Summer
6098,0.08250630868345211,Summer
6099,0.032525810755155427,Summer
6100,0.03746480748984819,Summer
6101,0.04104143623916015,Summer
6102,0.06752506102706282,Summer
6103,0.03595109570295029,Summer
6104,0.05883760240783181,Summer
6105,0.05216519308028568,Summer
6106,0.0644319188568679,Summer
6107,0.031125960196474216,Summer
6108,0.08669184200254107,Summer
6109,0.02761796490969597,Summer
6110,0.0639810993988887,Summer
6111,0.059831158209856745,Summer
6112,0.03962193445833985,Summer
6113,0.04216424644434645,Summer
6114,0.021186360925907,Summer
6115,0.0550036449922667,Summer
6116,0.04381194174005154,Summer
6117,0.08179664464994041,Summer
6118,0.04976273059151519,Summer
6119,0.0712732880775724,Summer
6120,0.05598279389938883,Summer
6121,0.07160310659081984,Summer
6122,0.03740513017341371,Summer
6123,0.040545970758383135,Summer
6124,0.059878322067595656,Summer
6125,0.026641900145102534,Summer
6126,0.03689359483183895,Summer
6127,0.0374186152129744,Summer
6128,0.0727458735954895,Summer
6129,0.016697473139341574,Summer
6130,0.029329719649866085,Summer
6131,0.038394937156182786,Summer
6132,0.07022134521707882,Summer
6133,0.05944253859746261,Summer
6134,0.01908472600455203,Summer
6135,0.04762374928462355,Summer
6136,0.055618404375913685,Summer
6137,0.07371592808496523,Summer
6138,0.054672859103915936,Summer
6139,0.048707572818411454,Summer
6140,0.05585096977235399,Summer
6141,0.05713515243088325,Summer
6142,0.046052523443741805,Summer
6143,0.01701429033857706,Summer
6144,0.045704018550911295,Summer
6145,0.03712059026971137,Summer
6146,0.03703106698854522,Summer
6147,0.04254108880226151,Summer
6148,0.04943012377374208,Summer
6149,0.01956681936456589,Summer
6150,0.027217623488395355,Summer
6151,0.08350315648991605,Summer
6152,0.02932835661871783,Summer
6153,0.03884363261547306,Summer
6154,0.04089813673919919,Summer
6155,0.05611574415349761,Summer
6156,0.0649720183995294,Summer
6157,0.05770341578645611,Summer
6158,0.05244020007121601,Summer
6159,0.04381009906759265,Summer
6160,0.037668984964636984,Summer
6161,0.02825345880868307,Summer
6162,0.03727546798892609,Summer
6163,0.04169290189134967,Summer
6164,0.06608758460742581,Summer
6165,0.04800663162915621,Summer
6166,0.06688691312093775,Summer
6167,0.054488183881081356,Summer
6168,0.04461621699084677,Summer
6169,0.04528038210371618,Summer
6170,0.05484938654030684,Summer
6171,0.03166987810506292,Summer
6172,0.06416775131929928,Summer
6173,0.07842488741739931,Summer
6174,0.05996924659108033,Summer
6175,0.05745572369650812,Summer
6176,0.03541715787183661,Summer
6177,0.046908585655568144,Summer
6178,0.03004496821725509,Summer
6179,0.03831034702008677,Summer
6180,0.09287293242394662,Summer
6181,0.04733690398128222,Summer
6182,0.056605362868050284,Summer
6183,0.0926619692333146,Summer
6184,0.06707745213388219,Summer
6185,0.04410205447553182,Summer
6186,0.06557347378002186,Summer
6187,0.0676686521434705,Summer
6188,0.04034830690844283,Summer
6189,0.07432372835601533,Summer
6190,0.04220569371707063,Summer
6191,0.05465753019225116,Summer
6192,0.021136882914143826,Summer
6193,0.056562028457842785,Summer
6194,0.06422354082732437,Summer
6195,0.04080692325057903,Summer
6196,0.07313018935905449,Summer
6197,0.0268819305918318,Summer
6198,0.05892496878118071,Summer
6199,0.06463765129891488,Summer
6200,0.040344666893497416,Summer
6201,0.06283382401399015,Summer
6202,0.06870240038800533,Summer
6203,0.08350425684700845,Summer
6204,0.07699355818624143,Summer
6205,0.04924504998143905,Summer
6206,0.040028227190187504,Summer
6207,0.039091985917571355,Summer
6208,0.06043893089454129,Summer
6209,0.0602072360761997,Summer
6210,0.05466998711262919,Summer
6211,0.04267678010228794,Summer
6212,0.013824074748366603,Summer
6213,0.040130674304854924,Summer
6214,0.050540157361142105,Summer
6215,0.06693631965402402,Summer
6216,0.04012458365096265,Summer
6217,0.051525477948093326,Summer
6218,0.058286673143700424,Summer
6219,0.05252088837511057,Summer
6220,0.017877858881615187,Summer
6221,0.058828977875584235,Summer
6222,0.0729468085935332,Summer
6223,0.027887574701718227,Summer
6224,0.084196401062156,Summer
6225,0.03184613217865643,Summer
6226,0.0476261097493405,Summer
6227,0.05989290221884333,Summer
6228,0.02972088205006335,Summer
6229,0.05444527709676385,Summer
6230,0.07830862834424929,Summer
6231,0.07151046835750291,Summer
6232,0.05829151630480201,Summer
