,Values,Seasons
932,0.03943661921825497,Winter
933,0.04259275226892616,Winter
934,0.05913906616104263,Winter
935,0.06125363332276454,Winter
936,0.055387802889213925,Winter
937,0.024955240227798124,Winter
938,0.14437293565795328,Winter
939,0.061061172475479375,Winter
940,0.0991950962114267,Winter
941,0.08667661665291551,Winter
942,0.0450344672896866,Winter
943,0.06919352436116681,Winter
944,0.05422030154425646,Winter
945,0.04398971816053714,Winter
946,0.039639492940760496,Winter
947,0.05129103574891004,Winter
948,0.09972370131758249,Winter
949,0.0655295265667755,Winter
950,0.029194306715655788,Winter
951,0.03873766421426912,Winter
952,0.05821143676028437,Winter
953,0.037508163235535213,Winter
954,0.020220206964855436,Winter
955,0.05488239487362573,Winter
956,0.04048556454290399,Winter
957,0.02887261979041994,Winter
958,0.07759625907175409,Winter
959,0.07485608694433399,Winter
960,0.06087086825925887,Winter
961,0.06017415798594482,Winter
962,0.0356987584657478,Winter
963,0.04206839229498205,Winter
964,0.0668940182961821,Winter
965,0.028318151136529857,Winter
966,0.057150098091278814,Winter
967,0.05424399024896223,Winter
968,0.05296747692447144,Winter
969,0.02194836814296181,Winter
970,0.04967272627150541,Winter
971,0.07841404797980328,Winter
972,0.07441413373971774,Winter
973,0.109418726845812,Winter
974,0.050432070958812525,Winter
975,0.06528105600081693,Winter
976,0.0604198929372568,Winter
977,0.11440564307401059,Winter
978,0.06108183097777848,Winter
979,0.037120778118814465,Winter
980,0.028318685806760995,Winter
981,0.06285106352066401,Winter
982,0.05728313782530416,Winter
983,0.04759941455524659,Winter
984,0.05760679631363107,Winter
985,0.043124173330352886,Winter
986,0.046901273291085246,Winter
987,0.07837657360125191,Winter
988,0.06373375646829624,Winter
989,0.03208486703797116,Winter
990,0.04801280479102686,Winter
991,0.030059366155130864,Winter
992,0.11501890783185412,Winter
993,0.08196430367984074,Winter
994,0.031500736613780146,Winter
995,0.05920214623394024,Winter
996,0.10347957405770929,Winter
997,0.05056610520383596,Winter
998,0.02574950241115115,Winter
999,0.04024423647674756,Winter
1000,0.032852119995978465,Winter
1001,0.08232908208072456,Winter
1002,0.05812148594574601,Winter
1003,0.034852234417275196,Winter
1004,0.059065832469039986,Winter
1005,0.08141548607108015,Winter
1006,0.027272537295189393,Winter
1007,0.0220606381254077,Winter
1008,0.03349448066109631,Winter
1009,0.12074864608770833,Winter
1010,0.020120454383357016,Winter
1011,0.029453782440940504,Winter
1012,0.030911989082358083,Winter
1013,0.05580584539981909,Winter
1014,0.04434978708751595,Winter
1015,0.11439037605048336,Winter
1016,0.0918263552883246,Winter
1017,0.029815083481732195,Winter
1018,0.03682639687529217,Winter
1019,0.08195728203350074,Winter
1020,0.0370264777593247,Winter
1021,0.06055430654842725,Winter
1022,0.0512492830099488,Winter
1023,0.06636525427938206,Winter
1024,0.07545786184164896,Winter
1025,0.04613930280998986,Winter
1026,0.0924698131044772,Winter
1027,0.07094139176619466,Winter
1028,0.04882719468648764,Winter
1029,0.020695960622225378,Winter
1030,0.06526954850667002,Winter
1031,0.08179713713100727,Winter
1032,0.046649184320300685,Winter
1033,0.08200519386664651,Winter
1034,0.0646379381779486,Winter
1035,0.07171565463510138,Winter
1036,0.06156637587599525,Winter
1037,0.04127313207852176,Winter
1038,0.04785544011315529,Winter
1039,0.05356124688519477,Winter
1040,0.05352141982533033,Winter
1041,0.08582266801225265,Winter
1042,0.04719101596307615,Winter
1043,0.0517835410886071,Winter
1044,0.025358180278551794,Winter
1045,0.06268672316897629,Winter
1046,0.08125689962614263,Winter
1047,0.0393087103286448,Winter
1048,0.037124273991599406,Winter
1049,0.07363588703345259,Winter
1050,0.1110085920559242,Winter
1051,0.058244027767427424,Winter
1052,0.01949475929649292,Winter
1053,0.033535208098099414,Winter
1054,0.06364806681258176,Winter
1055,0.07675581336370299,Winter
1056,0.08520515357777628,Winter
1057,0.027819027561249474,Winter
1058,0.026156525680299858,Winter
1059,0.05447135838307382,Winter
1060,0.058148815809149414,Winter
1061,0.0732132918072082,Winter
1062,0.07605620737457632,Winter
1063,0.04784800060057129,Winter
1064,0.03359851405568517,Winter
1065,0.04377615582294498,Winter
1066,0.08625915605893152,Winter
1067,0.06323371681261186,Winter
1068,0.049907803054944196,Winter
1069,0.035168435009742385,Winter
1070,0.03847105289341114,Winter
1071,0.10076043902959458,Winter
1072,0.05087260389720636,Winter
1073,0.028929406696058438,Winter
1074,0.062014725213506816,Winter
1075,0.03575023675215426,Winter
1076,0.03954015014145178,Winter
1077,0.055438162954383974,Winter
1078,0.06051473832675334,Winter
1079,0.08587405239878423,Winter
1080,0.08221228259840675,Winter
1081,0.09169407647003994,Winter
1082,0.09420612820263652,Winter
1083,0.05897410785813785,Winter
1084,0.07003238262836065,Winter
1085,0.07151591504999825,Winter
1086,0.01117290914710248,Winter
1087,0.03530942588127971,Winter
1088,0.05630910853590401,Winter
1089,0.04993778195873083,Winter
1090,0.06615386235778675,Winter
1091,0.05766468464971143,Winter
1092,0.05324043673531335,Winter
1093,0.04272473876555889,Winter
1094,0.053462748093142484,Winter
1095,0.07277187990407626,Winter
1096,0.06696792992679822,Winter
1097,0.028214209753202907,Winter
1098,0.032742586408590735,Winter
1099,0.10742196401286888,Winter
1100,0.04834942682024787,Winter
1101,0.05718207047901715,Winter
1102,0.040556767360524895,Winter
1103,0.050493370741665794,Winter
1104,0.04445170430808139,Winter
1105,0.0236186402799813,Winter
1106,0.0392779529038792,Winter
1107,0.06992356703821763,Winter
1108,0.04473487946768012,Winter
1109,0.05573580987607633,Winter
1110,0.043674087874881945,Winter
1111,0.07245361510883827,Winter
1112,0.10138102844263228,Winter
1113,0.05628971044596092,Winter
1114,0.043823106591205134,Winter
1115,0.050401328311040425,Winter
1116,0.038076896095616285,Winter
1117,0.02356668654102261,Winter
1118,0.04865830953631338,Winter
1119,0.04989084001220219,Winter
1120,0.026158493895209883,Winter
1121,0.03685952205970286,Winter
1122,0.036884796926572656,Winter
1123,0.06484303517034412,Winter
1124,0.042007685388602375,Winter
1125,0.02256479795558042,Winter
1126,0.07323288473210351,Winter
1127,0.05031909663511026,Winter
1128,0.07316308346293254,Winter
1129,0.031227195018805186,Winter
1130,0.05886855145203093,Winter
1131,0.08106575400825348,Winter
1132,0.020588195715434562,Winter
1133,0.06701639237672104,Winter
1134,0.032484180103100904,Winter
1135,0.04127320247677965,Winter
1136,0.08184404921369837,Winter
1137,0.045926052208753475,Winter
1138,0.06852336673652412,Winter
1139,0.04912448639582118,Winter
1140,0.05535723198129283,Winter
1141,0.08121280717058607,Winter
1142,0.05019563427235478,Winter
1143,0.0803868997431922,Winter
1144,0.07789010801024857,Winter
1145,0.06966386227281902,Winter
1146,0.044490397289908445,Winter
1147,0.054879640629577356,Winter
1148,0.08890207796686671,Winter
1149,0.030591844822897566,Winter
1150,0.04660509382209668,Winter
1151,0.027609784824019545,Winter
1152,0.058614531362933035,Winter
1153,0.09214558227632962,Winter
1154,0.04876117458374134,Winter
1155,0.04673714472725087,Winter
1156,0.07601229280840478,Winter
1157,0.0963616583707794,Winter
1158,0.07436352026449117,Winter
1159,0.04886543206099582,Winter
1160,0.0417126046832413,Winter
1161,0.04734667000375378,Winter
1162,0.04271230219655142,Winter
1163,0.033667001486257966,Winter
1164,0.07151328260893085,Winter
1165,0.027088216326246542,Winter
1166,0.03636179622346884,Winter
1167,0.052349959158836785,Winter
1168,0.058391955086059454,Winter
1169,0.08678430678577026,Winter
1170,0.04819242869968025,Winter
1171,0.042945031484631815,Winter
1172,0.06712762134782102,Winter
1173,0.026934127016684278,Winter
1174,0.04240794092776615,Winter
1175,0.05338951782003856,Winter
1176,0.04434155051885165,Winter
1177,0.0614195601610447,Winter
1178,0.08060794578350812,Winter
1179,0.04551419874730634,Winter
1180,0.059403619631609283,Winter
1181,0.041234265917268885,Winter
1182,0.09455895419812825,Winter
1183,0.07507653125993241,Winter
1184,0.0803566031788514,Winter
1185,0.12499021857517087,Winter
1186,0.03960255329718956,Winter
1187,0.03775293737825302,Winter
1188,0.10111032135355492,Winter
1189,0.03594308660903106,Winter
1190,0.06918971874425928,Winter
1191,0.09046542301395039,Winter
1192,0.07825099808702424,Winter
1193,0.051759812875251825,Winter
1194,0.023730594358375566,Winter
1195,0.026290715684845208,Winter
1196,0.03543837600530263,Winter
1197,0.04952574148279841,Winter
1198,0.08488173668625956,Winter
1199,0.013863583017404044,Winter
1200,0.06731233366546283,Winter
1201,0.052317297693567084,Winter
1202,0.04828038566601368,Winter
1203,0.0676311480812766,Winter
1204,0.07475883206478026,Winter
1205,0.027312197522056405,Winter
1206,0.05305968617205326,Winter
1207,0.07059087357439778,Winter
1208,0.05294222926546831,Winter
1209,0.033784576207999385,Winter
1210,0.033817404075880395,Winter
1211,0.08171237588746169,Winter
1212,0.060737805639493034,Winter
1213,0.06111262455406844,Winter
1214,0.03622961379607874,Winter
1215,0.06385051137661729,Winter
1216,0.03396575705384091,Winter
1217,0.060393814469999016,Winter
1218,0.04066245524892496,Winter
1219,0.023552617116227297,Winter
1220,0.055382512318874845,Winter
1221,0.04048336284109229,Winter
1222,0.03659806575633778,Winter
1223,0.05160424933666842,Winter
1224,0.05737557143116072,Winter
1225,0.11543902647729476,Winter
1226,0.0730800253838957,Winter
1227,0.06092304485627809,Winter
1228,0.04541162855450749,Winter
1229,0.08320545017681878,Winter
1230,0.04074376183348037,Winter
1231,0.07326457390992201,Winter
1232,0.07645488335404468,Winter
1233,0.03734828131601537,Winter
1234,0.04790070352296647,Winter
1235,0.059055582057936706,Winter
1236,0.07096751268142676,Winter
1237,0.06330545601589158,Winter
1238,0.01681389197358559,Winter
1239,0.09508202920728745,Winter
1240,0.04597932205597079,Winter
1241,0.04881945454253939,Winter
1242,0.06721906174885037,Winter
1243,0.07405631675364657,Winter
1244,0.05711207928392588,Winter
1245,0.03194763901882568,Winter
1246,0.06458227556072146,Winter
1247,0.06571669105808677,Winter
1248,0.03802268884497289,Winter
1249,0.07044138313881948,Winter
1250,0.03614340160169531,Winter
1251,0.040051699962327825,Winter
1252,0.06718496632307418,Winter
1253,0.0635477409371037,Winter
1254,0.05580979966506727,Winter
1255,0.09430257802787609,Winter
1256,0.039691191412524876,Winter
1257,0.053744375494659685,Winter
1258,0.019591614998800872,Winter
1259,0.05294812034348075,Winter
1260,0.03763066508796366,Winter
1261,0.04253418676172704,Winter
1262,0.06605428652734743,Winter
1263,0.026725352009897462,Winter
1264,0.07038827119132715,Winter
1265,0.08413470995330613,Winter
1266,0.012372292234303748,Winter
1267,0.03033354532523827,Winter
1268,0.056107003318094414,Winter
1269,0.029931666290654104,Winter
1270,0.02450313527218944,Winter
1271,0.0651165988905972,Winter
1272,0.04813505894383541,Winter
1273,0.06007620357736489,Winter
1274,0.06040510940290235,Winter
1275,0.061328426981055915,Winter
1276,0.04941060037723041,Winter
1277,0.07423406947648443,Winter
1278,0.06877551099516163,Winter
1279,0.06893311450921848,Winter
1280,0.06717146334096681,Winter
1281,0.07048475993362015,Winter
1282,0.058533268643288096,Winter
1283,0.04912046661881901,Winter
1284,0.04666240350175031,Winter
1285,0.07448604562681102,Winter
1286,0.031037746074869563,Winter
1287,0.04100268879150051,Winter
1288,0.0701770152337221,Winter
1289,0.047385374828739814,Winter
1290,0.0695374433844846,Winter
1291,0.029626686110756674,Winter
1292,0.040927734613643275,Winter
1293,0.06653941735290884,Winter
1294,0.025413430205429043,Winter
1295,0.058167708294583884,Winter
1296,0.02372307317558828,Winter
1297,0.07150526310121345,Winter
1298,0.062701534980929,Winter
1299,0.03501704255716764,Winter
1300,0.06198340977070434,Winter
1301,0.041983356409787384,Winter
1302,0.042867464193229315,Winter
1303,0.028572534855380735,Winter
1304,0.09154691276854668,Winter
1305,0.031741388438774436,Winter
1306,0.07928668677440887,Winter
1307,0.06843937364331801,Winter
1308,0.03298629976636344,Winter
1309,0.05119574473745331,Winter
1310,0.049271392211336244,Winter
1311,0.039021927969277205,Winter
1312,0.023215786831151275,Winter
1313,0.03246302762835222,Winter
1314,0.07983813298771357,Winter
1315,0.0599377873427827,Winter
1316,0.05887150274583543,Winter
1317,0.033848196297922135,Winter
1318,0.034829747336911486,Winter
1319,0.016546068228323565,Winter
1320,0.027776861437457317,Winter
1321,0.04589445327353443,Winter
1322,0.06745351562414928,Winter
1323,0.022565319356412216,Winter
1324,0.04625297603803433,Winter
1325,0.036111816396252515,Winter
1326,0.02569779143459293,Winter
1327,0.04262409271527909,Winter
1328,0.07924061774533056,Winter
1329,0.07857706571507293,Winter
1330,0.029359951272688194,Winter
1331,0.04160729344940006,Winter
1332,0.13100158669239995,Winter
1333,0.09774603371566812,Winter
1334,0.06931368192041554,Winter
1335,0.02944738139171768,Winter
1336,0.06444358144288061,Winter
1337,0.05244041059593324,Winter
1338,0.0654867146460662,Winter
1339,0.03638350689803844,Winter
1340,0.0911031136477546,Winter
1341,0.0967947307215773,Winter
1342,0.0482483352193394,Winter
1343,0.033634447391629366,Winter
1344,0.05907361002539666,Winter
1345,0.04537991641024127,Winter
1346,0.07572250763947481,Winter
1347,0.09007170577085406,Winter
1348,0.06722749006888365,Winter
1349,0.04050074489401169,Winter
1350,0.09403692784547216,Winter
1351,0.03180020277059784,Winter
1352,0.05907112706734351,Winter
1353,0.026671101650502994,Winter
1354,0.07447879634382612,Winter
1355,0.025731962066451914,Winter
1356,0.06530087908675411,Winter
1357,0.08429085516076293,Winter
1358,0.03850175679429728,Winter
1359,0.025259158795702345,Winter
1360,0.05061020450718693,Winter
1361,0.05027284199738897,Winter
1362,0.06499148388559574,Winter
1363,0.059568086762657006,Winter
1364,0.03927264164791379,Winter
1365,0.05941770677479414,Winter
1366,0.032957539909181044,Winter
1367,0.06442427193607397,Winter
1368,0.020543241581893502,Winter
1369,0.09336112361500228,Winter
1370,0.05762504685997295,Winter
1371,0.06469111297516224,Winter
1372,0.07156254232994538,Winter
1373,0.07528748257002568,Winter
1374,0.038649835900827316,Winter
1375,0.07303160763790312,Winter
1376,0.08026339646072633,Winter
1377,0.057260657197450805,Winter
1378,0.025921542517344083,Winter
1379,0.050952730204984,Winter
1380,0.0238521747717594,Winter
1381,0.05595096831708921,Winter
1382,0.0658291357447921,Winter
1383,0.059190998936638546,Winter
1384,0.04651819408518322,Winter
1385,0.07900422328011864,Winter
1386,0.04868992533412287,Winter
1387,0.043365798934187676,Winter
1388,0.07636466939015864,Winter
1389,0.07630828962427907,Winter
1390,0.055459871814162606,Winter
1391,0.0668355515208189,Winter
1392,0.07643821684121065,Winter
1393,0.04430609884179276,Winter
1394,0.03200582946911299,Winter
1395,0.043216107795435596,Winter
1396,0.047197217950277065,Winter
1397,0.08776786834833099,Winter
1398,0.09279756859133698,Winter
1399,0.05078172363461839,Winter
1400,0.05802024059989151,Winter
1401,0.05240995741815821,Winter
1402,0.10694366633587367,Winter
1403,0.056499273753856036,Winter
1404,0.08624182567839395,Winter
1405,0.06259482553433528,Winter
1406,0.04205891774257978,Winter
1407,0.0346114545423978,Winter
1408,0.09580815828150233,Winter
1409,0.03557217835215788,Winter
1410,0.055004619981119475,Winter
1411,0.0428871502010402,Winter
1412,0.017624181936297827,Winter
1413,0.03391873033590814,Winter
1414,0.0689868031813577,Winter
1415,0.03800653296442267,Winter
1416,0.09527562491791514,Winter
1417,0.04690137884730879,Winter
1418,0.06478522869175088,Winter
1419,0.047213295474272596,Winter
1420,0.05167028359726434,Winter
1421,0.02684104910052896,Winter
1422,0.029958831759283544,Winter
1423,0.039006729095922975,Winter
1424,0.037645287781464636,Winter
1425,0.03724900475265868,Winter
1426,0.05831895890308765,Winter
1427,0.07547123506071754,Winter
1428,0.07446663721997956,Winter
1429,0.055083897555495316,Winter
1430,0.04328071153552676,Winter
1431,0.024532747910361873,Winter
1432,0.0632605261239076,Winter
