,Values,Seasons
999,125.80547116811023,Winter
1000,49.72557757600245,Winter
1001,50.72303435866363,Winter
1002,93.46421066987602,Winter
1003,138.79157259063066,Winter
1004,62.7679682875268,Winter
1005,56.33261975364207,Winter
1006,117.78073587083229,Winter
1007,44.803450069720284,Winter
1008,43.03741826260693,Winter
1009,60.982619887753735,Winter
1010,123.72802306086238,Winter
1011,73.91565146502744,Winter
1012,107.12528126472135,Winter
1013,65.25733584507313,Winter
1014,101.80305295773243,Winter
1015,68.7780340798616,Winter
1016,108.25415305161758,Winter
1017,78.18887902343772,Winter
1018,65.83665553013806,Winter
1019,93.95828684689053,Winter
1020,69.81751657106537,Winter
1021,95.91718667868747,Winter
1022,118.25249109714818,Winter
1023,116.937210087245,Winter
1024,106.94259425856228,Winter
1025,48.013691420770904,Winter
1026,85.15833272650747,Winter
1027,78.97336354672163,Winter
1028,20.84494925134947,Winter
1029,61.33617359543864,Winter
1030,70.85614295355019,Winter
1031,78.023483132851,Winter
1032,116.24727575802014,Winter
1033,33.24888001636688,Winter
1034,57.43691888321681,Winter
1035,61.27670392570115,Winter
1036,75.81790933773895,Winter
1037,82.01768487822156,Winter
1038,61.50270246600392,Winter
1039,65.67492540249908,Winter
1040,105.09568839455507,Winter
1041,72.1544512418751,Winter
1042,83.29311413247817,Winter
1043,149.77178665042652,Winter
1044,136.17339174016,Winter
1045,100.39966422463243,Winter
1046,180.95658059347627,Winter
1047,75.32713187797452,Winter
1048,89.87854127177043,Winter
1049,51.81214884288849,Winter
1050,69.83584551526278,Winter
1051,40.27810778278288,Winter
1052,123.69885089280615,Winter
1053,52.72364857556498,Winter
1054,48.92648782463865,Winter
1055,78.58099873372275,Winter
1056,61.78067300342057,Winter
1057,37.34656522734856,Winter
1058,48.39244133365444,Winter
1059,56.090432924423745,Winter
1060,99.67178050914904,Winter
1061,50.31312149543135,Winter
1062,51.14685567181287,Winter
1063,197.48171517048303,Winter
1064,36.06922143450767,Winter
1065,59.545073618746,Winter
1066,46.58603019215603,Winter
1067,67.59184928648257,Winter
1068,87.7323684949232,Winter
1069,89.33509678765844,Winter
1070,145.37958028888502,Winter
1071,103.01566998917762,Winter
1072,137.8804220062142,Winter
1073,69.81087597728298,Winter
1074,85.74647066139732,Winter
1075,170.17511492410247,Winter
1076,65.98402660054005,Winter
1077,57.28410979958973,Winter
1078,88.19089291604533,Winter
1079,106.64540592597244,Winter
1080,111.84092260476577,Winter
1081,30.201200209097664,Winter
1082,44.39110504457349,Winter
1083,138.6697483146165,Winter
1084,76.19076532967583,Winter
1085,83.12789017247476,Winter
1086,50.881672888967344,Winter
1087,136.22409212681168,Winter
1088,69.92252602072442,Winter
1089,51.37625299633151,Winter
1090,49.208621882886455,Winter
1091,55.69968841930231,Winter
1092,31.67773989002,Winter
1093,39.29846319814966,Winter
1094,123.16659425384942,Winter
1095,96.24608368906671,Winter
1096,67.76170373537332,Winter
1097,89.22364759511325,Winter
1098,100.14785944954428,Winter
1099,96.0010464600128,Winter
1100,107.71316137557271,Winter
1101,68.52474872094422,Winter
1102,72.76328082952614,Winter
1103,50.12693879247014,Winter
1104,63.432430587200365,Winter
1105,80.61890079623558,Winter
1106,71.56964003012405,Winter
1107,79.41995031220272,Winter
1108,58.793514254075944,Winter
1109,132.7551967462052,Winter
1110,74.65498957664482,Winter
1111,81.27195445611402,Winter
1112,73.38996157751555,Winter
1113,82.61523824019697,Winter
1114,51.95820267008866,Winter
1115,65.39705626404724,Winter
1116,54.20751191440582,Winter
1117,101.79870360656619,Winter
1118,109.70526620846682,Winter
1119,69.80841750183839,Winter
1120,49.91304155314656,Winter
1121,85.8332613374796,Winter
1122,103.01708192158893,Winter
1123,66.88741025807406,Winter
1124,40.95470505087815,Winter
1125,54.28898836142148,Winter
1126,69.55905501155154,Winter
1127,122.84106420639537,Winter
1128,46.66177747001185,Winter
1129,53.49506579070498,Winter
1130,131.00333594540743,Winter
1131,71.00233663312217,Winter
1132,58.623210257051326,Winter
1133,79.45339418548585,Winter
1134,87.87808974246431,Winter
1135,72.93730205177219,Winter
1136,117.96405656231379,Winter
1137,96.66512812451757,Winter
1138,133.99060684262722,Winter
1139,109.39037067821273,Winter
1140,30.78374511347157,Winter
1141,67.37191494258221,Winter
1142,40.745606298563956,Winter
1143,92.37199069298855,Winter
1144,68.9049048990769,Winter
1145,90.37468311330105,Winter
1146,106.53496925721933,Winter
1147,42.116598667453474,Winter
1148,76.44147138562707,Winter
1149,74.45807479857238,Winter
1150,115.25198574427439,Winter
1151,38.73025931885873,Winter
1152,43.45839316162891,Winter
1153,58.99776270464078,Winter
1154,25.81966808455828,Winter
1155,90.9169493758161,Winter
1156,54.617486979164404,Winter
1157,62.50695668318536,Winter
1158,58.408674867541755,Winter
1159,88.46142658722154,Winter
1160,88.75631972843466,Winter
1161,178.9052819371516,Winter
1162,100.46132669086049,Winter
1163,81.5363466852946,Winter
1164,56.861308982024894,Winter
1165,143.68321928780648,Winter
1166,66.43039913696157,Winter
1167,37.17003140911741,Winter
1168,53.66659962396754,Winter
1169,68.91742465498095,Winter
1170,57.5818810916203,Winter
1171,81.48333612017007,Winter
1172,95.87982763681497,Winter
1173,105.3322419166674,Winter
1174,54.6718664150436,Winter
1175,114.68687290181472,Winter
1176,59.93498343439234,Winter
1177,93.42084653940024,Winter
1178,47.907400972268306,Winter
1179,111.02523797595005,Winter
1180,87.4303215024998,Winter
1181,91.38938975471468,Winter
1182,78.49263667905345,Winter
1183,31.458910973957376,Winter
1184,68.31342469604262,Winter
1185,52.1812082673906,Winter
1186,42.276292530778605,Winter
1187,45.40045661755917,Winter
1188,51.82162600548553,Winter
1189,70.38720730008204,Winter
1190,54.07886382563524,Winter
1191,135.4248496129257,Winter
1192,121.8900927458506,Winter
1193,59.48006902481477,Winter
1194,86.57970970389341,Winter
1195,73.56445419929989,Winter
1196,82.99276040693644,Winter
1197,96.39522288666306,Winter
1198,127.72935505214002,Winter
1199,170.95842657358378,Winter
1200,44.74267424946494,Winter
1201,126.51703313642571,Winter
1202,64.88953607793106,Winter
1203,34.64388165106858,Winter
1204,64.21863358764655,Winter
1205,43.411356071825246,Winter
1206,116.25025458700966,Winter
1207,58.12638718590257,Winter
1208,101.42670305483145,Winter
1209,88.67266087483881,Winter
1210,50.28435331565653,Winter
1211,80.3673404132833,Winter
1212,89.26332956204655,Winter
1213,145.73702973331223,Winter
1214,148.81821640924292,Winter
1215,41.5549721503132,Winter
1216,42.75854917523207,Winter
1217,119.93013098763093,Winter
1218,100.21665128367403,Winter
1219,93.79915312264984,Winter
1220,69.40982827760936,Winter
1221,54.39500363586304,Winter
1222,93.1394424920368,Winter
1223,56.715469321502795,Winter
1224,76.45018843998001,Winter
1225,100.68852801574751,Winter
1226,59.64331679564776,Winter
1227,71.95093241958587,Winter
1228,79.71659011249133,Winter
1229,90.38713950225538,Winter
1230,83.70924571511924,Winter
1231,80.34786974369489,Winter
1232,74.02172513868565,Winter
1233,27.247850684811308,Winter
1234,34.11948523240588,Winter
1235,55.99493673861677,Winter
1236,36.83069165296273,Winter
1237,51.09736215259334,Winter
1238,51.21793993177635,Winter
1239,99.40664823690565,Winter
1240,79.37615133437328,Winter
1241,75.67698901470636,Winter
1242,64.47845164255156,Winter
1243,76.12643509732834,Winter
1244,56.28372466449166,Winter
1245,109.41945168758322,Winter
1246,128.88494737846744,Winter
1247,78.85310344181578,Winter
1248,65.8751740243678,Winter
1249,82.19258359731539,Winter
1250,77.09202755590401,Winter
1251,107.90994143764686,Winter
1252,115.13291260076866,Winter
1253,48.55348069907483,Winter
1254,31.11556875484544,Winter
1255,68.70760531285146,Winter
1256,64.20867871222204,Winter
1257,86.1463416805889,Winter
1258,71.54994844059004,Winter
1259,62.43995211255741,Winter
1260,116.05440238714465,Winter
1261,36.36725949811517,Winter
1262,73.45542432127644,Winter
1263,40.27024607939177,Winter
1264,90.76465553546564,Winter
1265,49.33957022439568,Winter
1266,76.51387250592309,Winter
1267,69.24673124683956,Winter
1268,166.69263994559896,Winter
1269,32.54033248661564,Winter
1270,37.1471551611606,Winter
1271,75.51196760872028,Winter
1272,44.8290782872567,Winter
1273,62.901324759033876,Winter
1274,48.87145726420748,Winter
1275,105.55730317738633,Winter
1276,39.06451754460925,Winter
1277,92.60648756950474,Winter
1278,69.2736567060092,Winter
1279,65.61494253195276,Winter
1280,48.310803354029126,Winter
1281,36.687877272011626,Winter
1282,67.89290955565666,Winter
1283,59.92154020560285,Winter
1284,70.54976835697379,Winter
1285,134.3009862425363,Winter
1286,46.12853056715894,Winter
1287,87.40735494294016,Winter
1288,39.98201849040095,Winter
1289,85.43174009538512,Winter
1290,41.906065955084564,Winter
1291,64.18319120013825,Winter
1292,98.56781254482756,Winter
1293,97.74215492687664,Winter
1294,104.87848416545187,Winter
1295,58.49106097174608,Winter
1296,48.333814219972865,Winter
1297,76.01626456189108,Winter
1298,95.4602600062936,Winter
1299,44.70210776542915,Winter
1300,46.190793119406074,Winter
1301,110.13653420580971,Winter
1302,77.45212807160125,Winter
1303,59.772656286843045,Winter
1304,69.47066710361455,Winter
1305,98.94585290979288,Winter
1306,74.6850294530012,Winter
1307,130.48798641736977,Winter
1308,148.6999849898337,Winter
1309,46.95670866662955,Winter
1310,85.50831900315929,Winter
1311,101.05181873540893,Winter
1312,36.366282928924434,Winter
1313,82.84704997034243,Winter
1314,75.71761979156503,Winter
1315,91.72671941791448,Winter
1316,155.45574651626504,Winter
1317,74.24934468873477,Winter
1318,118.12644484394949,Winter
1319,58.9420253192051,Winter
1320,62.33194552485547,Winter
1321,86.00221003595033,Winter
1322,53.25489431302714,Winter
1323,73.38344876129335,Winter
1324,57.65005712797956,Winter
1325,67.40814794298467,Winter
1326,40.90373423168024,Winter
1327,68.875786810536,Winter
1328,123.9858997764199,Winter
1329,105.71231512304495,Winter
1330,84.6576770815894,Winter
1331,35.78856911111363,Winter
1332,69.25692816135148,Winter
1333,67.85522484850769,Winter
1334,133.39458495453056,Winter
1335,46.61173897570037,Winter
1336,106.131853358229,Winter
1337,86.02290162455064,Winter
1338,28.21909527148109,Winter
1339,54.933240193982485,Winter
1340,83.48378369889394,Winter
1341,48.325859072903285,Winter
1342,98.72173280040481,Winter
1343,58.86807454914844,Winter
1344,79.80651842886255,Winter
1345,82.12892616655036,Winter
1346,79.41799566235696,Winter
1347,71.57770780430833,Winter
1348,131.92053493264302,Winter
1349,89.1678398203209,Winter
1350,118.32446926561514,Winter
1351,109.78795098921577,Winter
1352,95.56705060795451,Winter
1353,77.40381956226865,Winter
1354,104.228888995501,Winter
1355,43.5144085277678,Winter
1356,32.9318815671627,Winter
1357,51.840021712720706,Winter
1358,50.57565267035957,Winter
1359,60.034150154037135,Winter
1360,69.92086803198475,Winter
1361,49.75598947456241,Winter
1362,95.87966754540989,Winter
1363,132.9113405547219,Winter
1364,81.09870686824787,Winter
1365,107.81006550789263,Winter
1366,76.5232245050471,Winter
1367,77.58271735137767,Winter
1368,105.56030214583026,Winter
1369,68.07386839863098,Winter
1370,63.32766024006064,Winter
1371,70.92787344228121,Winter
1372,125.84832967106504,Winter
1373,83.21322484884134,Winter
1374,84.61892652448012,Winter
1375,55.94272531349714,Winter
1376,46.681143343551284,Winter
1377,95.6677021823885,Winter
1378,133.87822808122684,Winter
1379,49.76431502535222,Winter
1380,62.52782048374426,Winter
1381,193.30862957736562,Winter
1382,72.04115130520306,Winter
1383,100.61264280280686,Winter
1384,65.52550981036325,Winter
1385,72.47355603636704,Winter
1386,120.89997079805327,Winter
1387,75.85173798714979,Winter
1388,70.14365513310645,Winter
1389,112.28070284352823,Winter
1390,90.33879024509629,Winter
1391,61.41941204188166,Winter
1392,55.845419513970185,Winter
1393,129.92648025728278,Winter
1394,59.875938358358454,Winter
1395,91.70374746560219,Winter
1396,86.11489433995004,Winter
1397,82.23275375979793,Winter
1398,70.6301205565322,Winter
1399,77.2252440484974,Winter
1400,102.32026053981656,Winter
1401,91.98340374133035,Winter
1402,106.34117372300229,Winter
1403,48.238428331976856,Winter
1404,79.99988264443898,Winter
1405,68.03483919131196,Winter
1406,17.299433470627754,Winter
1407,48.7595512060855,Winter
1408,92.29067445378857,Winter
1409,105.20292475532513,Winter
1410,37.92072869413172,Winter
1411,139.27692903552145,Winter
1412,106.12715871542981,Winter
1413,60.766729410586116,Winter
1414,42.725393998183364,Winter
1415,54.76704646691615,Winter
1416,41.5871201432096,Winter
1417,103.18136156525422,Winter
1418,58.82139705120131,Winter
1419,90.06599688919354,Winter
1420,43.390183282256835,Winter
1421,78.06748122070424,Winter
1422,58.98180339017736,Winter
1423,93.594334655398,Winter
1424,113.81051081916908,Winter
1425,110.77730531480181,Winter
1426,55.04032930135152,Winter
1427,116.17024808383499,Winter
1428,56.65236974373249,Winter
1429,55.76214374567609,Winter
1430,61.93739195065014,Winter
1431,43.099015026706795,Winter
1432,81.81846312525614,Winter
1433,97.24736019244034,Winter
1434,135.37455065677915,Winter
1435,52.833272662877484,Winter
1436,28.077564207243963,Winter
1437,68.49304864998948,Winter
1438,51.82967416655099,Winter
1439,95.02868877737244,Winter
1440,87.15970423320047,Winter
1441,73.09837734904298,Winter
1442,64.35212169680938,Winter
1443,91.2965010281238,Winter
1444,37.93399663288257,Winter
1445,92.646929816744,Winter
1446,149.5728143237705,Winter
1447,81.12573656992615,Winter
1448,76.51441564260469,Winter
1449,95.25746187495702,Winter
1450,80.21837787861064,Winter
1451,64.78379920300068,Winter
1452,64.23755197629804,Winter
1453,60.594272580862295,Winter
1454,70.37389230091573,Winter
1455,43.03422530301195,Winter
1456,80.32964325056327,Winter
1457,40.9553046524856,Winter
1458,68.78877308862408,Winter
1459,83.99797032707303,Winter
1460,26.825152138937803,Winter
1461,75.08973945630927,Winter
1462,160.0644023630689,Winter
1463,57.50025923163836,Winter
1464,114.25840774868607,Winter
1465,78.58804129761133,Winter
1466,138.73228566722202,Winter
1467,206.88823098364702,Winter
1468,106.92930958915716,Winter
1469,35.995206798740284,Winter
1470,78.28830671609997,Winter
1471,77.95483768552376,Winter
1472,47.574015999797275,Winter
1473,36.21372331410685,Winter
1474,81.78396248884353,Winter
1475,134.9307815548848,Winter
1476,167.38161281375454,Winter
1477,181.84742847770312,Winter
1478,108.60761878948678,Winter
1479,44.53596070697517,Winter
1480,67.2820198869076,Winter
1481,78.5205371448726,Winter
1482,36.26499434497527,Winter
1483,65.6822019843915,Winter
1484,95.20153158403866,Winter
1485,102.86785614424637,Winter
1486,62.71416805974484,Winter
1487,58.3017012353335,Winter
1488,68.846803996049,Winter
1489,79.77827592173615,Winter
1490,103.42222801806182,Winter
1491,76.00153190334274,Winter
1492,47.61382160631803,Winter
1493,56.35333304521589,Winter
1494,105.91229993943935,Winter
1495,38.723433121128956,Winter
1496,109.52760052348533,Winter
1497,63.33489645028799,Winter
1498,25.50576167532238,Winter
1499,51.12753900519263,Winter
1500,59.448546860424024,Winter
1501,78.11840870409628,Winter
1502,68.37456845013595,Winter
1503,116.32437434504888,Winter
1504,144.40298820043395,Winter
1505,121.3267986754589,Winter
1506,120.91702374574146,Winter
1507,34.366454527688255,Winter
1508,65.26011627673344,Winter
1509,106.54966339166972,Winter
1510,59.447731927089116,Winter
1511,98.2410427270343,Winter
1512,96.04705061588866,Winter
1513,90.76283448408034,Winter
1514,69.32929171848231,Winter
1515,70.3697069902455,Winter
1516,124.48486336983726,Winter
1517,60.685925370219195,Winter
1518,137.2306614039788,Winter
1519,149.10825193770611,Winter
1520,83.73872564691527,Winter
1521,56.64066069045207,Winter
1522,99.99866311234915,Winter
1523,63.39942782285703,Winter
1524,64.87569021654642,Winter
1525,55.41257709686517,Winter
1526,36.14730937706302,Winter
