,Values,Seasons
932,0.04659808756378865,Winter
933,0.08278315247160567,Winter
934,0.08481593447565453,Winter
935,0.06564373213601082,Winter
936,0.06402533237469546,Winter
937,0.08995788492048595,Winter
938,0.020222462880370412,Winter
939,0.0664030114505454,Winter
940,0.07535993941677348,Winter
941,0.08985587594198358,Winter
942,0.03723735289370384,Winter
943,0.05030275986526582,Winter
944,0.035673537833018305,Winter
945,0.06249447224609399,Winter
946,0.049709505951939126,Winter
947,0.094714268132182,Winter
948,0.06858410383537511,Winter
949,0.0598004772208167,Winter
950,0.03214106983151594,Winter
951,0.0514554426046234,Winter
952,0.06517429921122342,Winter
953,0.06482242261503939,Winter
954,0.06866464059086357,Winter
955,0.02856507333263697,Winter
956,0.0503267207858441,Winter
957,0.039836437694199436,Winter
958,0.027365203216416018,Winter
959,0.03000025784397207,Winter
960,0.05386302042725196,Winter
961,0.027890152021478546,Winter
962,0.05651906228873013,Winter
963,0.0644370251603258,Winter
964,0.05382897187249233,Winter
965,0.05516873679027735,Winter
966,0.07627289104200229,Winter
967,0.08002563835223514,Winter
968,0.06375545876749945,Winter
969,0.03528657595309604,Winter
970,0.038894668779950944,Winter
971,0.049278313127822805,Winter
972,0.055491104276950046,Winter
973,0.05255171632399133,Winter
974,0.09807968806817385,Winter
975,0.040259072781493314,Winter
976,0.022924845855425213,Winter
977,0.04802573045364733,Winter
978,0.056225473572639836,Winter
979,0.03666236817078367,Winter
980,0.07167853788279774,Winter
981,0.05216767826007149,Winter
982,0.03391524240310701,Winter
983,0.062236177369131215,Winter
984,0.0274442552767747,Winter
985,0.05698999634180707,Winter
986,0.04293289199492801,Winter
987,0.0700240393784061,Winter
988,0.06617493800213109,Winter
989,0.020470452448265695,Winter
990,0.05554961339665947,Winter
991,0.06341633127634266,Winter
992,0.02839742962420822,Winter
993,0.04340134604344958,Winter
994,0.03420195165182749,Winter
995,0.03374553407859299,Winter
996,0.0627338059075558,Winter
997,0.08556978575446467,Winter
998,0.05958922803120646,Winter
999,0.060382998212059266,Winter
1000,0.06472953664399375,Winter
1001,0.0732513342945878,Winter
1002,0.028402580875940497,Winter
1003,0.037459205080877495,Winter
1004,0.06395861699559785,Winter
1005,0.057696401196030686,Winter
1006,0.04782987840162637,Winter
1007,0.11039561802682796,Winter
1008,0.06376601661444499,Winter
1009,0.02610013685136922,Winter
1010,0.05350997484205117,Winter
1011,0.08080678584888476,Winter
1012,0.08988427153650151,Winter
1013,0.030361978688666816,Winter
1014,0.08087723530494106,Winter
1015,0.027789634414272617,Winter
1016,0.04105253124959041,Winter
1017,0.05532173317792066,Winter
1018,0.02443662094966743,Winter
1019,0.045197439786866085,Winter
1020,0.06288744753197496,Winter
1021,0.021508003860711136,Winter
1022,0.05547792824044796,Winter
1023,0.02656371924662265,Winter
1024,0.029289181015588958,Winter
1025,0.060410385416707034,Winter
1026,0.065885500914463,Winter
1027,0.061151701047717784,Winter
1028,0.06247036861411023,Winter
1029,0.04733946859478074,Winter
1030,0.0828082327228096,Winter
1031,0.026500277857698908,Winter
1032,0.06670028992013094,Winter
1033,0.059523850537652884,Winter
1034,0.06499573511799206,Winter
1035,0.04108134372818377,Winter
1036,0.059841393204140655,Winter
1037,0.06077691733394874,Winter
1038,0.06159200666851202,Winter
1039,0.050159617313486435,Winter
1040,0.0352068472648979,Winter
1041,0.07066201551463609,Winter
1042,0.038765233275613126,Winter
1043,0.027046519720415576,Winter
1044,0.07419495181137989,Winter
1045,0.03446810085498531,Winter
1046,0.04477115024210407,Winter
1047,0.080433038548153,Winter
1048,0.05001084201960361,Winter
1049,0.07356782422037575,Winter
1050,0.027198831782134107,Winter
1051,0.07277548080051394,Winter
1052,0.054412751787132424,Winter
1053,0.06862866475663583,Winter
1054,0.08748999262970912,Winter
1055,0.04507473178214547,Winter
1056,0.09234433327478661,Winter
1057,0.07003768030930323,Winter
1058,0.0480097980510509,Winter
1059,0.02685289577190324,Winter
1060,0.07405544875897588,Winter
1061,0.034300595359366234,Winter
1062,0.04036063337399187,Winter
1063,0.0480458808318495,Winter
1064,0.04657987689504829,Winter
1065,0.03949168026432688,Winter
1066,0.046749946347513956,Winter
1067,0.0678527547754291,Winter
1068,0.03716022890995121,Winter
1069,0.05902530659178157,Winter
1070,0.06085274893258726,Winter
1071,0.05224442289988841,Winter
1072,0.08890253408014928,Winter
1073,0.07293705631210914,Winter
1074,0.0375107841111557,Winter
1075,0.08284049587716866,Winter
1076,0.05424107065267646,Winter
1077,0.05563282601693999,Winter
1078,0.044003759694124386,Winter
1079,0.03913914673292432,Winter
1080,0.025844543174020716,Winter
1081,0.034488614175268203,Winter
1082,0.08258667954801252,Winter
1083,0.027511070412756414,Winter
1084,0.041803485888194276,Winter
1085,0.13478686307075552,Winter
1086,0.05090240783973189,Winter
1087,0.0665614772988401,Winter
1088,0.059186897041639465,Winter
1089,0.03504375305143722,Winter
1090,0.05349051375897353,Winter
1091,0.07262879621830623,Winter
1092,0.064096495514442,Winter
1093,0.0902541000662836,Winter
1094,0.04212905938511307,Winter
1095,0.07862485649930884,Winter
1096,0.04655427021448695,Winter
1097,0.054970070656247115,Winter
1098,0.09605927125540674,Winter
1099,0.05954830657842186,Winter
1100,0.048321668663057815,Winter
1101,0.06479237573410364,Winter
1102,0.06485061147966233,Winter
1103,0.10286224272256547,Winter
1104,0.06680087735908025,Winter
1105,0.03937411403543301,Winter
1106,0.04696936969409384,Winter
1107,0.06782689313413243,Winter
1108,0.04413940210289509,Winter
1109,0.06281498399420594,Winter
1110,0.045066788274555215,Winter
1111,0.10610270842581868,Winter
1112,0.02895377506605239,Winter
1113,0.05225372220980874,Winter
1114,0.019266335431007395,Winter
1115,0.0464934295562093,Winter
1116,0.03411578967339758,Winter
1117,0.08448073307087722,Winter
1118,0.049292405295834646,Winter
1119,0.07984792604539166,Winter
1120,0.03997068888604962,Winter
1121,0.04428371729532017,Winter
1122,0.020976059322879426,Winter
1123,0.0511891130252152,Winter
1124,0.055823913627406754,Winter
1125,0.09816825735086925,Winter
1126,0.024349754887189077,Winter
1127,0.03292917751047013,Winter
1128,0.03765378578813155,Winter
1129,0.032920680057703974,Winter
1130,0.0608105861328718,Winter
1131,0.04232610720045075,Winter
1132,0.033977804425890885,Winter
1133,0.05445547525995849,Winter
1134,0.0419326655804407,Winter
1135,0.07240251054248038,Winter
1136,0.08018299194081285,Winter
1137,0.05340061794702079,Winter
1138,0.069076085984828,Winter
1139,0.06642318166485844,Winter
1140,0.07152505236749578,Winter
1141,0.08217720702742236,Winter
1142,0.08481438278671101,Winter
1143,0.06094137764906245,Winter
1144,0.10110565939733532,Winter
1145,0.02798999027006719,Winter
1146,0.046850917025240454,Winter
1147,0.05386691224274872,Winter
1148,0.0447912195142047,Winter
1149,0.020608225472318567,Winter
1150,0.05867555252047735,Winter
1151,0.05983160574267972,Winter
1152,0.04742459234449013,Winter
1153,0.04326629776410647,Winter
1154,0.020999812739710532,Winter
1155,0.12637796228212225,Winter
1156,0.07075281467427771,Winter
1157,0.03466185533952587,Winter
1158,0.02790880290534242,Winter
1159,0.04107235071841428,Winter
1160,0.04270273661590808,Winter
1161,0.036007291915768444,Winter
1162,0.029499916236467937,Winter
1163,0.05405367899122827,Winter
1164,0.0877660984553845,Winter
1165,0.06831154096267587,Winter
1166,0.02812079542699092,Winter
1167,0.06125013450444384,Winter
1168,0.03099125398636491,Winter
1169,0.06317356172791944,Winter
1170,0.0471123850110516,Winter
1171,0.05890477636821395,Winter
1172,0.04359436471491852,Winter
1173,0.0541990835538677,Winter
1174,0.05542866484867776,Winter
1175,0.04554096220865718,Winter
1176,0.03430890251131876,Winter
1177,0.07167034369121007,Winter
1178,0.10699992092057807,Winter
1179,0.0694349360229965,Winter
1180,0.04649256635748459,Winter
1181,0.0398667008236527,Winter
1182,0.03758006721104215,Winter
1183,0.0460158964511487,Winter
1184,0.08294845706866522,Winter
1185,0.06764606117953521,Winter
1186,0.029864323082621103,Winter
1187,0.12038372509221618,Winter
1188,0.038416365402038424,Winter
1189,0.04919377525343537,Winter
1190,0.03416165513977625,Winter
1191,0.06991184236267617,Winter
1192,0.0582474143209158,Winter
1193,0.03876175796525765,Winter
1194,0.052465670191564936,Winter
1195,0.052520344256630866,Winter
1196,0.08262708302660031,Winter
1197,0.059320862007882905,Winter
1198,0.05460937694441027,Winter
1199,0.052259720680388866,Winter
1200,0.029604296346137177,Winter
1201,0.06858282948303744,Winter
1202,0.04509645825173064,Winter
1203,0.06348777140265913,Winter
1204,0.06486303540672592,Winter
1205,0.04592850441405935,Winter
1206,0.027590087203281845,Winter
1207,0.018114132095615083,Winter
1208,0.06994425515814007,Winter
1209,0.050983957428505436,Winter
1210,0.0750913673948337,Winter
1211,0.03685981651677114,Winter
1212,0.04422933035259114,Winter
1213,0.06425164852568901,Winter
1214,0.06383708434081642,Winter
1215,0.07078273288795942,Winter
1216,0.046018974282773274,Winter
1217,0.03215839416401925,Winter
1218,0.05964919071844129,Winter
1219,0.047274344840710594,Winter
1220,0.0429349666826223,Winter
1221,0.07018692496771134,Winter
1222,0.02135230187380395,Winter
1223,0.05198417910414262,Winter
1224,0.07462007145792945,Winter
1225,0.05406586265877003,Winter
1226,0.03849943816354304,Winter
1227,0.10182599717136148,Winter
1228,0.019023677382453388,Winter
1229,0.04923054893604313,Winter
1230,0.04563729153978499,Winter
1231,0.06555725161431196,Winter
1232,0.07540046001847167,Winter
1233,0.06581699966552298,Winter
1234,0.06262485235022935,Winter
1235,0.05712372803631792,Winter
1236,0.06248634457952111,Winter
1237,0.041896736315850676,Winter
1238,0.054036143534592976,Winter
1239,0.047721992148250084,Winter
1240,0.04687208139534065,Winter
1241,0.04363229028429726,Winter
1242,0.0728995200250169,Winter
1243,0.061078704807521575,Winter
1244,0.08800325708289411,Winter
1245,0.0897294151369495,Winter
1246,0.05280755849997308,Winter
1247,0.04095553932579225,Winter
1248,0.023994203824827323,Winter
1249,0.052857725710974524,Winter
1250,0.04047323611192662,Winter
1251,0.038715609151532736,Winter
1252,0.02550041178073905,Winter
1253,0.06690659489738429,Winter
1254,0.05995253937677571,Winter
1255,0.061638615911803016,Winter
1256,0.051811492934267706,Winter
1257,0.0439392843190536,Winter
1258,0.07040641437314812,Winter
1259,0.07071020387713263,Winter
1260,0.03945931920048221,Winter
1261,0.04259887726954717,Winter
1262,0.05585836632708458,Winter
1263,0.03419814910622112,Winter
1264,0.06686029806659101,Winter
1265,0.05720325338286684,Winter
1266,0.07920601029213575,Winter
1267,0.06805018206681404,Winter
1268,0.05633283655788329,Winter
1269,0.01710983320397573,Winter
1270,0.02842840682540845,Winter
1271,0.03206759199765389,Winter
1272,0.06756287420389802,Winter
1273,0.042525263692038816,Winter
1274,0.054218688073291374,Winter
1275,0.03152107612428991,Winter
1276,0.06681431590198769,Winter
1277,0.05977486654236657,Winter
1278,0.06997064960182894,Winter
1279,0.03891702000211702,Winter
1280,0.04735276594852721,Winter
1281,0.045906481099194846,Winter
1282,0.0340945426550113,Winter
1283,0.04079041538859612,Winter
1284,0.04502037661663855,Winter
1285,0.04105216895867847,Winter
1286,0.051886825423275905,Winter
1287,0.10048857461025354,Winter
1288,0.04385457709239025,Winter
1289,0.09335764858607278,Winter
1290,0.0459656838613792,Winter
1291,0.08810586717689553,Winter
1292,0.05446243549256124,Winter
1293,0.049226887179502965,Winter
1294,0.03217049511744502,Winter
1295,0.08645962306979899,Winter
1296,0.03959347466584341,Winter
1297,0.05439980032248297,Winter
1298,0.02718293669544474,Winter
1299,0.047765518100503085,Winter
1300,0.026129288443209626,Winter
1301,0.09282567152993125,Winter
1302,0.027920655872252353,Winter
1303,0.05982961251889787,Winter
1304,0.024161134573376652,Winter
1305,0.023503960350380472,Winter
1306,0.05899368687563637,Winter
1307,0.059835884430085834,Winter
1308,0.06122850678136782,Winter
1309,0.04855977720570656,Winter
1310,0.04092593844673964,Winter
1311,0.049869024382494125,Winter
1312,0.05836787205656385,Winter
1313,0.03960516925338799,Winter
1314,0.03580729863877101,Winter
1315,0.059246219051310875,Winter
1316,0.03363662293997782,Winter
1317,0.06284122988946025,Winter
1318,0.030068083358882575,Winter
1319,0.031423052817983896,Winter
1320,0.034582894823902983,Winter
1321,0.036928535760123796,Winter
1322,0.02974207848662505,Winter
1323,0.06774495617721271,Winter
1324,0.0573176029808098,Winter
1325,0.049319519051356696,Winter
1326,0.10578734431266189,Winter
1327,0.03397831842980996,Winter
1328,0.051662237512531906,Winter
1329,0.04572947034080724,Winter
1330,0.04278355079358715,Winter
1331,0.060423950348327045,Winter
1332,0.05786525318361746,Winter
1333,0.05502103261322469,Winter
1334,0.050705878887749786,Winter
1335,0.06380596995554615,Winter
1336,0.07391132860613563,Winter
1337,0.03465741255781568,Winter
1338,0.030735153227845907,Winter
1339,0.04092788750601125,Winter
1340,0.0719901749348425,Winter
1341,0.06256346644241809,Winter
1342,0.05917270274021204,Winter
1343,0.03791551223086185,Winter
1344,0.07844913700864739,Winter
1345,0.13546367552503533,Winter
1346,0.04798450773394023,Winter
1347,0.07396901113490698,Winter
1348,0.03844408879897239,Winter
1349,0.0724624803062941,Winter
1350,0.04287939699091392,Winter
1351,0.05093338567527911,Winter
1352,0.031767115316235536,Winter
1353,0.08631178921437632,Winter
1354,0.06502269658160473,Winter
1355,0.0756463558232712,Winter
1356,0.03902177458133507,Winter
1357,0.06708949705015936,Winter
1358,0.09073568880325303,Winter
1359,0.06284896614313987,Winter
1360,0.03298420897326829,Winter
1361,0.03162137762261056,Winter
1362,0.06387690694697377,Winter
1363,0.04279182062510606,Winter
1364,0.04852757098900597,Winter
1365,0.07400669057206535,Winter
1366,0.0353334476963561,Winter
1367,0.03804232529268113,Winter
1368,0.05305708971204892,Winter
1369,0.03715416266409569,Winter
1370,0.06071264164341342,Winter
1371,0.04337652764701301,Winter
1372,0.07204465566979511,Winter
1373,0.0976632659813383,Winter
1374,0.07986531594614095,Winter
1375,0.041628707645044005,Winter
1376,0.062208588383735386,Winter
1377,0.07592650641472175,Winter
1378,0.05741391909723048,Winter
1379,0.02796384378392372,Winter
1380,0.05894432397325784,Winter
1381,0.08587710336767818,Winter
1382,0.10478185695396004,Winter
1383,0.049758750765556484,Winter
1384,0.060259512277217944,Winter
1385,0.03113658521257115,Winter
1386,0.08314966386766778,Winter
1387,0.056977846342845515,Winter
1388,0.05681672797509604,Winter
1389,0.0508154594509153,Winter
1390,0.031940728324304085,Winter
1391,0.04623112475565381,Winter
1392,0.03282577551694387,Winter
1393,0.05636371923410766,Winter
1394,0.11053967496501528,Winter
1395,0.023814081689596152,Winter
1396,0.04007956758042654,Winter
1397,0.09296607173357944,Winter
1398,0.059238727093257386,Winter
1399,0.12090559195319928,Winter
1400,0.04396088067231167,Winter
1401,0.04213128929091524,Winter
1402,0.05764829278022339,Winter
1403,0.033065270067065035,Winter
1404,0.07774212600546133,Winter
1405,0.0482530224064428,Winter
1406,0.06067021177505438,Winter
1407,0.046715397102326375,Winter
1408,0.028026735197471418,Winter
1409,0.05141755026138073,Winter
1410,0.028643817332035797,Winter
1411,0.08850820682552141,Winter
1412,0.041298732853861785,Winter
1413,0.06657899117549287,Winter
1414,0.05096604011562275,Winter
1415,0.050149078835357706,Winter
1416,0.057204795769029315,Winter
1417,0.051580020688746855,Winter
1418,0.07760499794294504,Winter
1419,0.06850730814113432,Winter
1420,0.06972086171189619,Winter
1421,0.10060590841583975,Winter
1422,0.0342139503309822,Winter
1423,0.08118642716744587,Winter
1424,0.062342491850204296,Winter
1425,0.03773613271582818,Winter
1426,0.046753736144721565,Winter
1427,0.06154690606033047,Winter
1428,0.05645372526519993,Winter
1429,0.054085370057675386,Winter
1430,0.07564206520768496,Winter
1431,0.05654265187814898,Winter
1432,0.05983236532337856,Winter
