,Values,Seasons
999,60.894116882912336,Winter
1000,115.40992848397437,Winter
1001,53.372698744985264,Winter
1002,81.72997590275457,Winter
1003,127.27481021119328,Winter
1004,134.43041423271734,Winter
1005,71.81380811273459,Winter
1006,59.334925579252804,Winter
1007,58.41858549612835,Winter
1008,76.7553522474977,Winter
1009,94.31966557843683,Winter
1010,32.88767195428831,Winter
1011,106.1294338524322,Winter
1012,100.35096827056246,Winter
1013,45.32092612608526,Winter
1014,89.28143305280581,Winter
1015,88.7362725934142,Winter
1016,107.62526632634608,Winter
1017,71.41854620448177,Winter
1018,39.94952836065845,Winter
1019,189.8908938225034,Winter
1020,127.53312013730225,Winter
1021,45.33512052022459,Winter
1022,64.75293932684716,Winter
1023,71.17597494327306,Winter
1024,160.76158618500133,Winter
1025,54.225963433219476,Winter
1026,68.69951359157284,Winter
1027,59.66841587732402,Winter
1028,53.361388098749885,Winter
1029,66.26333424831506,Winter
1030,82.9677067126872,Winter
1031,69.95896814069668,Winter
1032,92.08966366604601,Winter
1033,84.8784910485474,Winter
1034,26.590036610253932,Winter
1035,65.6547359594577,Winter
1036,94.30206897455582,Winter
1037,68.65823882236248,Winter
1038,76.26012970762929,Winter
1039,44.55067740118708,Winter
1040,53.536529853918815,Winter
1041,61.81020327281651,Winter
1042,37.8726252202497,Winter
1043,43.04634547555341,Winter
1044,49.06882735014476,Winter
1045,39.93436076082781,Winter
1046,75.88687212480083,Winter
1047,111.52501826602209,Winter
1048,101.75434828088888,Winter
1049,61.05724686542107,Winter
1050,153.6294558963717,Winter
1051,48.72482402318815,Winter
1052,120.33834322341356,Winter
1053,66.1923726978499,Winter
1054,32.95238196134992,Winter
1055,92.50730155107914,Winter
1056,90.76120545164164,Winter
1057,82.77618208183102,Winter
1058,59.01265307205287,Winter
1059,38.956537809342215,Winter
1060,148.30970439522267,Winter
1061,154.86775359481803,Winter
1062,51.56330557766621,Winter
1063,120.36853205716336,Winter
1064,80.7458352541536,Winter
1065,134.2136182156799,Winter
1066,40.40235667916134,Winter
1067,88.37149903582426,Winter
1068,45.75943557788846,Winter
1069,55.03301291877246,Winter
1070,72.78331700960297,Winter
1071,113.88810156596298,Winter
1072,49.72917915736467,Winter
1073,93.12523944686848,Winter
1074,90.12639178223843,Winter
1075,48.97772147233697,Winter
1076,51.74797448507042,Winter
1077,95.15054891437714,Winter
1078,82.05917538895375,Winter
1079,63.5403570996398,Winter
1080,74.43603511068255,Winter
1081,43.75995672174554,Winter
1082,110.4172885632017,Winter
1083,38.71273000786623,Winter
1084,74.86111913133905,Winter
1085,109.54829574184352,Winter
1086,36.07789819674751,Winter
1087,43.35167946589061,Winter
1088,35.35623353488691,Winter
1089,82.03620420716908,Winter
1090,121.22194964239685,Winter
1091,54.93727176236228,Winter
1092,45.955011100012555,Winter
1093,96.02942353148485,Winter
1094,139.96440796580077,Winter
1095,18.960863419946364,Winter
1096,97.95641246970189,Winter
1097,70.62932249482762,Winter
1098,62.91754456010057,Winter
1099,107.66740243068355,Winter
1100,97.10262488129169,Winter
1101,73.9233121314654,Winter
1102,63.99627020086747,Winter
1103,89.81036005768408,Winter
1104,72.30491450173982,Winter
1105,37.458561786936784,Winter
1106,34.82614036679955,Winter
1107,98.85954050050238,Winter
1108,88.11177181397326,Winter
1109,51.75301352069508,Winter
1110,109.52641829379495,Winter
1111,124.15158025829115,Winter
1112,92.86733109624058,Winter
1113,119.98965212528955,Winter
1114,36.244815140196195,Winter
1115,49.862685392138914,Winter
1116,168.34170467880705,Winter
1117,149.59282418685117,Winter
1118,104.10982289081522,Winter
1119,132.50900461837276,Winter
1120,132.88440587670925,Winter
1121,36.74525462051624,Winter
1122,98.549982034219,Winter
1123,106.8496198302988,Winter
1124,84.17584125376845,Winter
1125,73.54697808284995,Winter
1126,58.744952117688165,Winter
1127,89.65000077344531,Winter
1128,141.87721026701024,Winter
1129,75.25318474003267,Winter
1130,89.51112175031298,Winter
1131,80.82292881330945,Winter
1132,62.66696993978631,Winter
1133,82.86938813160282,Winter
1134,108.16710436008498,Winter
1135,77.42184659556287,Winter
1136,108.8631356816409,Winter
1137,117.35975975344343,Winter
1138,29.008549595253175,Winter
1139,60.75192290721254,Winter
1140,69.94128198841064,Winter
1141,78.76957834399484,Winter
1142,117.00750568665666,Winter
1143,70.53860635468199,Winter
1144,58.76847393882844,Winter
1145,106.24153559972527,Winter
1146,122.3401249606504,Winter
1147,32.63887024674632,Winter
1148,54.015435617040744,Winter
1149,78.60304257921368,Winter
1150,81.50690573489894,Winter
1151,68.72456645184022,Winter
1152,32.78677514040856,Winter
1153,78.34961997539641,Winter
1154,72.28228035164148,Winter
1155,51.06815525572618,Winter
1156,109.57449291383732,Winter
1157,99.44910916341102,Winter
1158,86.40573803327914,Winter
1159,85.38790117835089,Winter
1160,85.77957935343085,Winter
1161,67.13557117716249,Winter
1162,93.07526022589083,Winter
1163,96.56264583562822,Winter
1164,165.82811015680213,Winter
1165,104.90258258473736,Winter
1166,65.00339816996615,Winter
1167,97.23125317071502,Winter
1168,45.892370416919285,Winter
1169,103.93819789953974,Winter
1170,114.49296863084463,Winter
1171,77.18949929341545,Winter
1172,97.28834589650165,Winter
1173,95.43388768779013,Winter
1174,64.78654168007861,Winter
1175,52.749713914867144,Winter
1176,77.83780262826258,Winter
1177,39.727217970167324,Winter
1178,52.77160682964837,Winter
1179,91.86408632541308,Winter
1180,70.20725917961332,Winter
1181,90.99693909833871,Winter
1182,135.85166121226405,Winter
1183,105.42625323761933,Winter
1184,68.4993521786814,Winter
1185,80.23775763803837,Winter
1186,100.29916545301415,Winter
1187,33.38484334827257,Winter
1188,49.19658645232644,Winter
1189,112.96402244171357,Winter
1190,76.31898050618808,Winter
1191,92.86853395308451,Winter
1192,86.91383693740893,Winter
1193,41.705824961797816,Winter
1194,61.463817380025375,Winter
1195,61.83143430913935,Winter
1196,95.68268136051746,Winter
1197,60.886031816759456,Winter
1198,151.0963428046766,Winter
1199,108.11815298125546,Winter
1200,104.54616087086085,Winter
1201,39.59466218409213,Winter
1202,68.76011827547578,Winter
1203,57.60943252600965,Winter
1204,51.38824267069882,Winter
1205,43.24546800902619,Winter
1206,50.42463133911552,Winter
1207,162.91186986666378,Winter
1208,78.14260504716842,Winter
1209,145.6969292429224,Winter
1210,105.95519287380495,Winter
1211,89.31817040980998,Winter
1212,48.45011534047846,Winter
1213,73.03435550861786,Winter
1214,100.44898060285813,Winter
1215,45.8990059436987,Winter
1216,166.9310634333341,Winter
1217,53.94577386199532,Winter
1218,76.51889405073518,Winter
1219,46.050290779880484,Winter
1220,75.76120888845605,Winter
1221,55.26109180327839,Winter
1222,62.59364535009125,Winter
1223,57.83310035143441,Winter
1224,76.5210300115857,Winter
1225,46.80797239612139,Winter
1226,57.636381591039985,Winter
1227,56.03586677136054,Winter
1228,39.092350421137304,Winter
1229,84.70208263361629,Winter
1230,64.24749036498419,Winter
1231,84.00575481209921,Winter
1232,122.75149470874271,Winter
1233,61.71755006961647,Winter
1234,79.93877486085354,Winter
1235,123.63097473920561,Winter
1236,73.33401496212507,Winter
1237,67.91877363350031,Winter
1238,101.66502443682643,Winter
1239,51.72576525430373,Winter
1240,112.0583383744493,Winter
1241,118.74919479557725,Winter
1242,52.3102947679596,Winter
1243,123.9646526386743,Winter
1244,74.50862200922964,Winter
1245,70.42209221198024,Winter
1246,55.81825852838178,Winter
1247,94.28478741523003,Winter
1248,54.14801910503093,Winter
1249,91.29537456239431,Winter
1250,89.57513560753695,Winter
1251,128.31468132255443,Winter
1252,77.07268394497827,Winter
1253,50.311428590919874,Winter
1254,80.02106710061969,Winter
1255,105.83132832277703,Winter
1256,32.43457070640697,Winter
1257,20.259162457333233,Winter
1258,173.79137553083098,Winter
1259,30.05613124330835,Winter
1260,84.74813159504127,Winter
1261,43.81383422030006,Winter
1262,114.4545945432253,Winter
1263,104.50952529565923,Winter
1264,33.19147077072346,Winter
1265,97.42786087845604,Winter
1266,54.43468897120478,Winter
1267,77.8450930847754,Winter
1268,99.64851477785184,Winter
1269,127.15415181653927,Winter
1270,85.68585024134988,Winter
1271,46.838961522107816,Winter
1272,71.23619194587289,Winter
1273,60.609495165650706,Winter
1274,59.26823646154845,Winter
1275,73.40054687667813,Winter
1276,46.070076190655385,Winter
1277,48.432242314148496,Winter
1278,110.98032505511509,Winter
1279,34.851831552220915,Winter
1280,41.17454089674392,Winter
1281,93.26945667279226,Winter
1282,69.53103962399487,Winter
1283,56.03717334644312,Winter
1284,84.32645861408005,Winter
1285,94.43540468810815,Winter
1286,38.63019422051189,Winter
1287,125.04138585984688,Winter
1288,45.18999474896968,Winter
1289,54.969061288424584,Winter
1290,95.52772210398132,Winter
1291,47.33431926363739,Winter
1292,72.09189671442842,Winter
1293,243.2078286888464,Winter
1294,47.67936109538257,Winter
1295,79.100393281202,Winter
1296,39.2141678141675,Winter
1297,101.91671112786108,Winter
1298,83.28782187230863,Winter
1299,88.8869550255916,Winter
1300,72.93305452438426,Winter
1301,117.73900954470572,Winter
1302,149.62835947608784,Winter
1303,59.81404546569368,Winter
1304,48.61162092699563,Winter
1305,81.6750923068409,Winter
1306,108.24327806555684,Winter
1307,122.05527888662881,Winter
1308,51.50483244452094,Winter
1309,57.748796330646144,Winter
1310,82.3705689341312,Winter
1311,67.11049656981346,Winter
1312,62.33076412794644,Winter
1313,102.70216737298887,Winter
1314,107.19176317917754,Winter
1315,89.08712837386467,Winter
1316,64.34465477106733,Winter
1317,138.35261250806138,Winter
1318,73.36930501161609,Winter
1319,104.98675509624167,Winter
1320,59.38291179538223,Winter
1321,93.81450931807326,Winter
1322,29.59507171826037,Winter
1323,101.00455991360042,Winter
1324,47.339620464478514,Winter
1325,28.173869397492368,Winter
1326,84.52144804191413,Winter
1327,83.25741865628524,Winter
1328,71.42924992928343,Winter
1329,60.293923317726886,Winter
1330,59.977976776323146,Winter
1331,77.22309661569268,Winter
1332,46.20913730015175,Winter
1333,32.61220447452775,Winter
1334,150.12707905896815,Winter
1335,80.2810246867142,Winter
1336,59.52323527007448,Winter
1337,130.98826926589902,Winter
1338,43.40522933918491,Winter
1339,45.80266367455821,Winter
1340,58.355126294068626,Winter
1341,175.92369074014218,Winter
1342,81.68596678668297,Winter
1343,62.71980233174115,Winter
1344,65.6157611118998,Winter
1345,82.16690707978005,Winter
1346,92.61334974475756,Winter
1347,104.12293835881977,Winter
1348,147.25562274441506,Winter
1349,111.47793964865123,Winter
1350,129.07246453051312,Winter
1351,114.39485491891892,Winter
1352,68.20331392851523,Winter
1353,58.555195538469334,Winter
1354,178.8534714917638,Winter
1355,54.39275959290736,Winter
1356,123.62680657824774,Winter
1357,57.6515485194877,Winter
1358,69.39828820683891,Winter
1359,81.22889167455575,Winter
1360,50.06264606200313,Winter
1361,66.98193269809042,Winter
1362,82.05106270474411,Winter
1363,116.21330599300904,Winter
1364,97.91835337779811,Winter
1365,56.83106531557375,Winter
1366,115.06830202698326,Winter
1367,104.16673706642264,Winter
1368,63.09406757766654,Winter
1369,57.24513937888227,Winter
1370,50.235191783060934,Winter
1371,54.557965439970715,Winter
1372,63.667532773924876,Winter
1373,45.27055146252005,Winter
1374,61.87996758391526,Winter
1375,143.55259182116967,Winter
1376,32.39887634025704,Winter
1377,32.19698440330123,Winter
1378,51.72802411902671,Winter
1379,65.14165942177608,Winter
1380,72.37920138193897,Winter
1381,25.50663179747899,Winter
1382,115.88791676444119,Winter
1383,114.50303529044078,Winter
1384,77.39688584263564,Winter
1385,146.40352054618322,Winter
1386,103.18000458348575,Winter
1387,68.64158204076803,Winter
1388,60.307337768480075,Winter
1389,53.0468217006263,Winter
1390,133.66054690377396,Winter
1391,85.37868464969117,Winter
1392,45.042018426703756,Winter
1393,103.42854170771047,Winter
1394,117.41269052003734,Winter
1395,74.02160424970415,Winter
1396,125.71623716204893,Winter
1397,118.52578987305647,Winter
1398,44.468998487136815,Winter
1399,45.771339325475715,Winter
1400,85.3422562404902,Winter
1401,93.12897327443973,Winter
1402,59.63621578555872,Winter
1403,55.95190591765521,Winter
1404,97.86850222618092,Winter
1405,39.68787809375481,Winter
1406,110.80525936948985,Winter
1407,42.30750516125576,Winter
1408,80.97837637224329,Winter
1409,106.19324313382322,Winter
1410,78.94835833464803,Winter
1411,54.830456392360674,Winter
1412,140.88765628752762,Winter
1413,62.84894424033252,Winter
1414,51.68208308717727,Winter
1415,92.39640022549364,Winter
1416,63.40982774367761,Winter
1417,103.29508692909062,Winter
1418,72.95651942273139,Winter
1419,94.24888503842156,Winter
1420,85.18681981992279,Winter
1421,73.27326223145168,Winter
1422,48.1049233404173,Winter
1423,69.31554796898016,Winter
1424,116.92989929284805,Winter
1425,47.767191946304145,Winter
1426,151.5463417395034,Winter
1427,99.4399998536366,Winter
1428,67.48316041613043,Winter
1429,35.96743841457649,Winter
1430,26.673507546983025,Winter
1431,47.486933449143514,Winter
1432,91.85415189093426,Winter
1433,60.24507110069716,Winter
1434,62.60618659237669,Winter
1435,51.18255358919917,Winter
1436,55.75770411048089,Winter
1437,37.96610449473996,Winter
1438,131.782480305313,Winter
1439,73.25346643159588,Winter
1440,143.8483636856837,Winter
1441,77.75993934017572,Winter
1442,113.7379374936467,Winter
1443,43.65510104462861,Winter
1444,124.86122251998763,Winter
1445,124.41049966012369,Winter
1446,124.92418278016746,Winter
1447,88.12534658347161,Winter
1448,106.51885171716556,Winter
1449,83.36956528119822,Winter
1450,90.38344585217156,Winter
1451,40.9386009805322,Winter
1452,31.091078141134545,Winter
1453,57.798324248367464,Winter
1454,70.7341080968301,Winter
1455,90.30251137564815,Winter
1456,48.0361556553246,Winter
1457,98.56088537370982,Winter
1458,22.954997987934888,Winter
1459,50.098280133778246,Winter
1460,61.55713214813588,Winter
1461,41.54411439752154,Winter
1462,152.99980894198148,Winter
1463,79.9055544894026,Winter
1464,72.95462735716052,Winter
1465,69.83765113400149,Winter
1466,95.16130507793953,Winter
1467,107.87000281366109,Winter
1468,122.63479939268342,Winter
1469,103.9023269176749,Winter
1470,122.12128972163349,Winter
1471,40.576860726374576,Winter
1472,158.7394138240612,Winter
1473,67.54175907929817,Winter
1474,75.98841340317358,Winter
1475,45.32746388424793,Winter
1476,95.27941384568054,Winter
1477,97.4503730213662,Winter
1478,106.74806053651486,Winter
1479,26.38120432432602,Winter
1480,85.34268189025755,Winter
1481,98.53794645617221,Winter
1482,108.60433545140116,Winter
1483,123.30942438672682,Winter
1484,47.08355625700169,Winter
1485,69.82899613224141,Winter
1486,70.43146036766495,Winter
1487,80.13340084873943,Winter
1488,31.23161229161615,Winter
1489,61.19810918516183,Winter
1490,57.637347976466486,Winter
1491,43.93527405387793,Winter
1492,100.95051805961974,Winter
1493,67.73860084611869,Winter
1494,85.17224267354196,Winter
1495,64.91580422966253,Winter
1496,31.930896193437107,Winter
1497,119.16999673466391,Winter
1498,42.79784931247982,Winter
1499,102.08576721165825,Winter
1500,52.961117543471026,Winter
1501,60.3847687596777,Winter
1502,117.36014046029327,Winter
1503,144.67449945651924,Winter
1504,47.421495708758286,Winter
1505,103.08617273082137,Winter
1506,49.326734198234924,Winter
1507,97.15374479448185,Winter
1508,51.03779548794307,Winter
1509,61.87873264775891,Winter
1510,57.56022373328102,Winter
1511,46.92031013273893,Winter
1512,147.20967066593545,Winter
1513,91.43228333797154,Winter
1514,69.85749872857184,Winter
1515,75.58566927575168,Winter
1516,50.06148443612064,Winter
1517,45.9819380836102,Winter
1518,67.81349189764344,Winter
1519,33.45250463950106,Winter
1520,113.75213815018044,Winter
1521,85.63054668157649,Winter
1522,89.83769218161623,Winter
1523,28.47491248760898,Winter
1524,48.51294793016923,Winter
1525,121.87125905961773,Winter
