,Values,Seasons
932,0.03547245582538755,Winter
933,0.03580967579757524,Winter
934,0.030620985023035507,Winter
935,0.06407089607866336,Winter
936,0.049759854110858405,Winter
937,0.044577463107797546,Winter
938,0.02855437902793071,Winter
939,0.0235394194042244,Winter
940,0.03236042215254543,Winter
941,0.02971948398238663,Winter
942,0.046282062674260174,Winter
943,0.04064321904607126,Winter
944,0.056926680141029695,Winter
945,0.039525881716531645,Winter
946,0.06098531448147531,Winter
947,0.04475220284616307,Winter
948,0.053840560804502724,Winter
949,0.03008295349097062,Winter
950,0.04052975026931632,Winter
951,0.040170086879269706,Winter
952,0.020837548991900292,Winter
953,0.06508009115881801,Winter
954,0.019480609420686756,Winter
955,0.0469831661063273,Winter
956,0.048291230135435945,Winter
957,0.06579268337195263,Winter
958,0.02946889047834321,Winter
959,0.04095738745543109,Winter
960,0.03724590000834542,Winter
961,0.042775443803565044,Winter
962,0.04127629849647936,Winter
963,0.040045268682181175,Winter
964,0.06259608033582928,Winter
965,0.017925027128967826,Winter
966,0.02643061115586009,Winter
967,0.030275640222835222,Winter
968,0.032845894783228476,Winter
969,0.05066032018297065,Winter
970,0.02963160574606391,Winter
971,0.05126232446200959,Winter
972,0.024922274716445522,Winter
973,0.058898842489213454,Winter
974,0.041748034152978356,Winter
975,0.04139349107191158,Winter
976,0.03950519324189956,Winter
977,0.03248580582949538,Winter
978,0.06721841638063637,Winter
979,0.0161612069935889,Winter
980,0.03521399879217585,Winter
981,0.050505168038730244,Winter
982,0.053848052614542855,Winter
983,0.0361813643644984,Winter
984,0.024436933296098154,Winter
985,0.02764452061439574,Winter
986,0.07470695466250632,Winter
987,0.06642202194766986,Winter
988,0.05543483911719835,Winter
989,0.05527143882619459,Winter
990,0.03738624426616585,Winter
991,0.04004639336881232,Winter
992,0.03489364795306102,Winter
993,0.02450913446371929,Winter
994,0.0498166845501717,Winter
995,0.02105271601289066,Winter
996,0.023883236104179865,Winter
997,0.047400842429664525,Winter
998,0.039151757247677776,Winter
999,0.05685898259669775,Winter
1000,0.04370630693918058,Winter
1001,0.013632301290368413,Winter
1002,0.04120715944434834,Winter
1003,0.016674534514914793,Winter
1004,0.05411777935867163,Winter
1005,0.07806565484102541,Winter
1006,0.033896045712944384,Winter
1007,0.022769198295049347,Winter
1008,0.039909294929309586,Winter
1009,0.06713126934786139,Winter
1010,0.028747998336904168,Winter
1011,0.03597657439215036,Winter
1012,0.03939545115935634,Winter
1013,0.04843301551950578,Winter
1014,0.062139722690180095,Winter
1015,0.039627491219099475,Winter
1016,0.05424000698463587,Winter
1017,0.04746351075133772,Winter
1018,0.03048297784668172,Winter
1019,0.05422744892039136,Winter
1020,0.05360564519234492,Winter
1021,0.049405417196969365,Winter
1022,0.021405013274934895,Winter
1023,0.036986103531519196,Winter
1024,0.08594243146812282,Winter
1025,0.015045999813369283,Winter
1026,0.03492637453734858,Winter
1027,0.04877531936257244,Winter
1028,0.029880219983701585,Winter
1029,0.02125009151594859,Winter
1030,0.07756706168552557,Winter
1031,0.07000534705639985,Winter
1032,0.020496921470199093,Winter
1033,0.02668442362800781,Winter
1034,0.01576355384001795,Winter
1035,0.07923522527644433,Winter
1036,0.0442872313218901,Winter
1037,0.058507772046237326,Winter
1038,0.013847248291249902,Winter
1039,0.035332945254166595,Winter
1040,0.03041315169099397,Winter
1041,0.04034161252639967,Winter
1042,0.053406000032008225,Winter
1043,0.05224741472606063,Winter
1044,0.04576502433852288,Winter
1045,0.06293153740189818,Winter
1046,0.024530059899730436,Winter
1047,0.02261479184324667,Winter
1048,0.021896508744011636,Winter
1049,0.038416731605484214,Winter
1050,0.04594959284552579,Winter
1051,0.038840575039189945,Winter
1052,0.015242587179142453,Winter
1053,0.042282775350027,Winter
1054,0.036914795464015965,Winter
1055,0.030462646918418025,Winter
1056,0.06872174995904844,Winter
1057,0.0574926929134481,Winter
1058,0.04986556847902809,Winter
1059,0.06067541331495348,Winter
1060,0.06236912767218509,Winter
1061,0.027422523376090798,Winter
1062,0.028023411464968433,Winter
1063,0.059672967205941445,Winter
1064,0.029183306106523064,Winter
1065,0.03661728485203033,Winter
1066,0.024767888856522098,Winter
1067,0.04946947274043982,Winter
1068,0.05338268544556901,Winter
1069,0.06615881920354644,Winter
1070,0.04534947614441,Winter
1071,0.02551478523161499,Winter
1072,0.08514280930718139,Winter
1073,0.02983464101154,Winter
1074,0.042645748045289734,Winter
1075,0.028926733110693527,Winter
1076,0.03209274217526471,Winter
1077,0.029958868627382392,Winter
1078,0.040551873034996105,Winter
1079,0.05021525751567934,Winter
1080,0.037294058109147904,Winter
1081,0.014557177770719307,Winter
1082,0.050631865293277664,Winter
1083,0.02210791760384255,Winter
1084,0.06486788227487672,Winter
1085,0.03932179906186334,Winter
1086,0.030169783845766737,Winter
1087,0.041356625711739044,Winter
1088,0.05218814143527671,Winter
1089,0.05756000480779179,Winter
1090,0.0420597229727421,Winter
1091,0.026706818654437282,Winter
1092,0.03381613313488406,Winter
1093,0.025918780272413303,Winter
1094,0.04199258566657979,Winter
1095,0.0532144791505831,Winter
1096,0.04845372022338181,Winter
1097,0.05002704239444488,Winter
1098,0.03731010360974863,Winter
1099,0.015355852365720776,Winter
1100,0.05045018950546305,Winter
1101,0.028073852131522116,Winter
1102,0.018508066288899377,Winter
1103,0.012704127578067052,Winter
1104,0.01751757213323304,Winter
1105,0.04531513581104629,Winter
1106,0.03260956772717093,Winter
1107,0.04378891949587384,Winter
1108,0.01677060108997913,Winter
1109,0.06720406879317353,Winter
1110,0.019668933637855195,Winter
1111,0.031175214578942245,Winter
1112,0.08518171312364338,Winter
1113,0.08181073769625964,Winter
1114,0.04422852978403841,Winter
1115,0.0331678382447188,Winter
1116,0.06306360565686339,Winter
1117,0.055818901503295264,Winter
1118,0.0305908343322929,Winter
1119,0.021859168518829943,Winter
1120,0.037254065211962686,Winter
1121,0.048545379286287965,Winter
1122,0.06990195768055824,Winter
1123,0.01631758393637526,Winter
1124,0.0341164864345989,Winter
1125,0.04767646790463549,Winter
1126,0.021865622637658753,Winter
1127,0.05652989426579251,Winter
1128,0.0428400415339934,Winter
1129,0.0369086641604356,Winter
1130,0.03373916103366184,Winter
1131,0.03832690138429638,Winter
1132,0.024767419200460668,Winter
1133,0.019711354854078433,Winter
1134,0.040297698185303946,Winter
1135,0.03933633103924836,Winter
1136,0.04280529453469245,Winter
1137,0.05493740508582637,Winter
1138,0.026928441046944064,Winter
1139,0.045495847021244526,Winter
1140,0.03043223844206325,Winter
1141,0.05952839535869196,Winter
1142,0.05717330546707977,Winter
1143,0.03574498680445295,Winter
1144,0.0417204311521303,Winter
1145,0.05866113282999644,Winter
1146,0.019591854099502627,Winter
1147,0.041284468050505105,Winter
1148,0.02167743508615927,Winter
1149,0.005698915054954432,Winter
1150,0.05168904271793106,Winter
1151,0.012896747557567187,Winter
1152,0.06199046588510594,Winter
1153,0.04653730365603681,Winter
1154,0.051450842333365165,Winter
1155,0.01803473728326825,Winter
1156,0.057692801311012565,Winter
1157,0.03441223448215196,Winter
1158,0.06418390181718477,Winter
1159,0.038601758697074134,Winter
1160,0.03588518716830799,Winter
1161,0.034596820120820486,Winter
1162,0.05152609128832887,Winter
1163,0.025799030074117386,Winter
1164,0.020692683581297864,Winter
1165,0.07513418589892396,Winter
1166,0.04182971011307229,Winter
1167,0.05335903086201512,Winter
1168,0.0533724558155414,Winter
1169,0.0396860770936361,Winter
1170,0.034601782580185564,Winter
1171,0.0328039658147161,Winter
1172,0.01705026868606088,Winter
1173,0.05880508837258529,Winter
1174,0.01846207941670769,Winter
1175,0.04530684906990613,Winter
1176,0.04056229403083097,Winter
1177,0.04272547417928725,Winter
1178,0.030046191175002082,Winter
1179,0.022894202193818297,Winter
1180,0.031802012059925486,Winter
1181,0.061016740275327136,Winter
1182,0.0403864530413412,Winter
1183,0.04659799336838347,Winter
1184,0.050003502344754924,Winter
1185,0.04368391922070995,Winter
1186,0.03797380583118297,Winter
1187,0.02430828291181669,Winter
1188,0.04342776843752766,Winter
1189,0.01974238627310983,Winter
1190,0.04294888204582008,Winter
1191,0.03461509192865034,Winter
1192,0.04146223959701907,Winter
1193,0.038341894973379774,Winter
1194,0.039558712261406004,Winter
1195,0.027504866184173585,Winter
1196,0.024682940857793264,Winter
1197,0.03123710472223285,Winter
1198,0.023748114060422966,Winter
1199,0.020521533388967655,Winter
1200,0.03361229614765077,Winter
1201,0.05668723200088922,Winter
1202,0.02966647399216364,Winter
1203,0.04650074238004662,Winter
1204,0.03100261363372831,Winter
1205,0.06718280526355128,Winter
1206,0.05532570085744011,Winter
1207,0.018400294836886717,Winter
1208,0.042248507244494395,Winter
1209,0.04641676735511255,Winter
1210,0.04916034762352954,Winter
1211,0.042360788439903554,Winter
1212,0.04387557855695398,Winter
1213,0.05879657346048155,Winter
1214,0.033298881380024806,Winter
1215,0.07642801013918865,Winter
1216,0.035773914676894614,Winter
1217,0.039480984015254704,Winter
1218,0.03238608448019529,Winter
1219,0.030734425754046193,Winter
1220,0.01175552964993902,Winter
1221,0.04683475847518308,Winter
1222,0.0353805039520501,Winter
1223,0.04895797372691746,Winter
1224,0.03185477873380765,Winter
1225,0.04181631189670334,Winter
1226,0.03089225421145749,Winter
1227,0.025685511214933867,Winter
1228,0.050757063394632054,Winter
1229,0.028905749217289424,Winter
1230,0.047945042049460235,Winter
1231,0.06596067640433792,Winter
1232,0.06278901693341095,Winter
1233,0.06355045194455329,Winter
1234,0.061386446667460265,Winter
1235,0.028039437459579607,Winter
1236,0.036150818546791835,Winter
1237,0.03737733555056186,Winter
1238,0.03797723623093337,Winter
1239,0.05136544619510767,Winter
1240,0.028838710564271126,Winter
1241,0.03849974454915134,Winter
1242,0.015077089980880183,Winter
1243,0.07394079113407465,Winter
1244,0.06283688432805366,Winter
1245,0.029560799830127524,Winter
1246,0.028413052036779022,Winter
1247,0.07279386464023818,Winter
1248,0.05753407013069527,Winter
1249,0.04558761968947439,Winter
1250,0.07370323931889557,Winter
1251,0.03994974964101656,Winter
1252,0.03110486787271687,Winter
1253,0.01867058346307774,Winter
1254,0.026018227443196217,Winter
1255,0.03849734170934796,Winter
1256,0.027598501907256177,Winter
1257,0.014820196483723989,Winter
1258,0.03750729523887282,Winter
1259,0.035759891557684144,Winter
1260,0.052967822440213405,Winter
1261,0.051729177719271505,Winter
1262,0.044174387160744975,Winter
1263,0.02317267072448548,Winter
1264,0.06940193111120452,Winter
1265,0.04882567180145098,Winter
1266,0.03397458114033097,Winter
1267,0.03291588011073769,Winter
1268,0.031973246797203134,Winter
1269,0.03291676871323748,Winter
1270,0.039450323719025356,Winter
1271,0.06001166454154809,Winter
1272,0.04866059432007703,Winter
1273,0.0544022136311154,Winter
1274,0.03900056667345591,Winter
1275,0.02391581926663429,Winter
1276,0.03252582305865347,Winter
1277,0.04155363802335929,Winter
1278,0.053892852210722715,Winter
1279,0.04199860944088629,Winter
1280,0.05662806336951225,Winter
1281,0.03636121520624039,Winter
1282,0.029149467139584766,Winter
1283,0.011637307334880859,Winter
1284,0.025488790011017722,Winter
1285,0.04097422979309402,Winter
1286,0.0225024969975062,Winter
1287,0.03002166723149832,Winter
1288,0.05152195225851227,Winter
1289,0.05740121625118527,Winter
1290,0.03545662130716047,Winter
1291,0.037392164339206835,Winter
1292,0.05738530438725131,Winter
1293,0.04763912864928234,Winter
1294,0.04106232393689419,Winter
1295,0.05947780570928109,Winter
1296,0.0281271524516105,Winter
1297,0.026158624431436725,Winter
1298,0.030210014251006556,Winter
1299,0.032959712015774335,Winter
1300,0.05478888936171045,Winter
1301,0.022732666400538934,Winter
1302,0.05513281564854075,Winter
1303,0.06993499043904611,Winter
1304,0.038578572457970486,Winter
1305,0.031168696061315365,Winter
1306,0.05568300897641204,Winter
1307,0.05997815650099478,Winter
1308,0.029780945921611235,Winter
1309,0.027625502585770276,Winter
1310,0.03943093396674195,Winter
1311,0.03599182816833158,Winter
1312,0.04369111735126681,Winter
1313,0.045696347040593804,Winter
1314,0.04644011896290268,Winter
1315,0.0647310873033282,Winter
1316,0.039394126735018915,Winter
1317,0.04614859181049476,Winter
1318,0.021070659313791623,Winter
1319,0.01901087418518558,Winter
1320,0.03174735472568253,Winter
1321,0.05907262796961649,Winter
1322,0.03845876190981743,Winter
1323,0.03846196529850084,Winter
1324,0.023836578634156367,Winter
1325,0.042536169736406636,Winter
1326,0.047502803290437504,Winter
1327,0.03429659948887314,Winter
1328,0.03546687478381713,Winter
1329,0.05494172843892149,Winter
1330,0.048778043643027624,Winter
1331,0.03504236184582492,Winter
1332,0.022669446180351355,Winter
1333,0.04137055315199513,Winter
1334,0.01564737494896703,Winter
1335,0.03121922485927381,Winter
1336,0.014421108479268821,Winter
1337,0.026377910701980756,Winter
1338,0.06520542621076507,Winter
1339,0.06256358203062373,Winter
1340,0.055748127629440654,Winter
1341,0.04465034965665674,Winter
1342,0.0540417233507464,Winter
1343,0.032710838448166885,Winter
1344,0.06415481531290357,Winter
1345,0.01795486281259503,Winter
1346,0.02282818028359583,Winter
1347,0.02895841269483187,Winter
1348,0.028707880395833135,Winter
1349,0.042603111422606615,Winter
1350,0.04248929908820082,Winter
1351,0.06666129723264963,Winter
1352,0.06717488166200827,Winter
1353,0.03749484478553686,Winter
1354,0.045838241276252356,Winter
1355,0.02226706110450513,Winter
1356,0.01675318977608295,Winter
1357,0.032289083062336424,Winter
1358,0.03855214898172875,Winter
1359,0.032627014557798116,Winter
1360,0.04854958930086058,Winter
1361,0.032092303990580384,Winter
1362,0.030934070001644238,Winter
1363,0.029999673214025642,Winter
1364,0.03997467625219135,Winter
1365,0.040930582429772065,Winter
1366,0.03811659261073118,Winter
1367,0.020567619857369893,Winter
1368,0.06420526963531316,Winter
1369,0.0422058551668438,Winter
1370,0.06567698025961437,Winter
1371,0.02733105612212861,Winter
1372,0.01579359894479174,Winter
1373,0.016884895005670152,Winter
1374,0.06469174384217884,Winter
1375,0.057887036465594274,Winter
1376,0.0632162345878757,Winter
1377,0.02422014129316446,Winter
1378,0.02742702606973432,Winter
1379,0.031722450950459155,Winter
1380,0.055055077111458184,Winter
1381,0.03008780440006307,Winter
1382,0.020810535851475583,Winter
1383,0.03383960274377728,Winter
1384,0.03709253419716349,Winter
1385,0.01154285978733805,Winter
1386,0.03795550885546366,Winter
1387,0.028179168799300162,Winter
1388,0.03471133560863547,Winter
1389,0.041067399492889026,Winter
1390,0.029893887635038703,Winter
1391,0.02940553239574032,Winter
1392,0.032729721352997926,Winter
1393,0.01648931878394997,Winter
1394,0.025188759641925178,Winter
1395,0.05307930358325089,Winter
1396,0.04065168260695674,Winter
1397,0.03292487753621186,Winter
1398,0.03431242571090075,Winter
1399,0.043433874230537364,Winter
1400,0.026787138734917393,Winter
1401,0.057457802663951285,Winter
1402,0.05749281323859526,Winter
1403,0.03556109898734565,Winter
1404,0.039619247385203664,Winter
1405,0.024412461606759413,Winter
1406,0.05262518192317023,Winter
1407,0.06035527184603698,Winter
1408,0.022827136326378953,Winter
1409,0.0304970779725649,Winter
1410,0.02336767412353473,Winter
1411,0.03745367567037424,Winter
1412,0.03783257450117601,Winter
1413,0.03888968689608914,Winter
1414,0.02938496564465126,Winter
1415,0.0239721172917908,Winter
1416,0.036944471789568625,Winter
1417,0.04557760227947298,Winter
1418,0.04143403281534459,Winter
1419,0.024882655400815523,Winter
1420,0.06771465486656758,Winter
1421,0.04463394646779183,Winter
1422,0.03465543667846207,Winter
1423,0.03975395947219186,Winter
1424,0.024275404945942856,Winter
1425,0.05125070147208462,Winter
1426,0.027349823981095374,Winter
1427,0.051820543177797045,Winter
