,Values,Seasons
932,0.04577160822034189,Winter
933,0.06188581378597566,Winter
934,0.0640746359089964,Winter
935,0.06514302412316292,Winter
936,0.06156168964845825,Winter
937,0.04132796647947605,Winter
938,0.08146966805182278,Winter
939,0.034151566410933004,Winter
940,0.04409577656051633,Winter
941,0.02632409538858347,Winter
942,0.056749963551846846,Winter
943,0.06487871058031874,Winter
944,0.08251578064526689,Winter
945,0.05182666797680028,Winter
946,0.09152099182465709,Winter
947,0.06302020262073332,Winter
948,0.034612878709636766,Winter
949,0.023835708101726912,Winter
950,0.05175056370331614,Winter
951,0.07917705122490244,Winter
952,0.06043958896391289,Winter
953,0.06241602883054688,Winter
954,0.0907621457288386,Winter
955,0.04160524940574213,Winter
956,0.04662204772528329,Winter
957,0.07497130186671824,Winter
958,0.03210758692642407,Winter
959,0.03260928423640162,Winter
960,0.09644068528460382,Winter
961,0.03275663113254197,Winter
962,0.04301019356275831,Winter
963,0.06574356107469553,Winter
964,0.053792042588314694,Winter
965,0.05642367431716156,Winter
966,0.05122059310159357,Winter
967,0.03339571797452194,Winter
968,0.057258474964049386,Winter
969,0.06142213831051353,Winter
970,0.1006621693737475,Winter
971,0.05635471825884082,Winter
972,0.03486767639984106,Winter
973,0.06895697117375905,Winter
974,0.024618644518547884,Winter
975,0.09411307337123347,Winter
976,0.08143103633919196,Winter
977,0.07933107070290393,Winter
978,0.03535383274222069,Winter
979,0.06856907027005893,Winter
980,0.06445465597914865,Winter
981,0.08408029403358883,Winter
982,0.030088420738762153,Winter
983,0.03356762566128452,Winter
984,0.05573158968230236,Winter
985,0.03245379778367416,Winter
986,0.09148551289696077,Winter
987,0.06018394228738695,Winter
988,0.09602022101473097,Winter
989,0.03276818325743634,Winter
990,0.07447562273345829,Winter
991,0.06868648418844998,Winter
992,0.04624797501191035,Winter
993,0.0475425269408708,Winter
994,0.03583172937795302,Winter
995,0.07810654219742068,Winter
996,0.07342350764273178,Winter
997,0.08731093755560823,Winter
998,0.047562368095808036,Winter
999,0.0737027367040505,Winter
1000,0.08162320244048453,Winter
1001,0.034366101784770224,Winter
1002,0.07918966053770839,Winter
1003,0.04575458733519121,Winter
1004,0.05132241546417524,Winter
1005,0.04798553269746236,Winter
1006,0.04301732899897449,Winter
1007,0.027969229592186402,Winter
1008,0.04784762731886965,Winter
1009,0.0401090093857939,Winter
1010,0.06113006853306198,Winter
1011,0.03414359861625073,Winter
1012,0.04771351525292715,Winter
1013,0.020425731566374505,Winter
1014,0.0575838106592533,Winter
1015,0.036775718981124736,Winter
1016,0.02054017018478133,Winter
1017,0.02143436822472895,Winter
1018,0.027481619021265245,Winter
1019,0.03627376052156142,Winter
1020,0.038726518803897915,Winter
1021,0.02239977810587108,Winter
1022,0.03837422052865949,Winter
1023,0.08907737331652726,Winter
1024,0.06940578093755043,Winter
1025,0.0473035797162568,Winter
1026,0.050785138188554714,Winter
1027,0.06752043272613949,Winter
1028,0.07629812961268671,Winter
1029,0.055795303051966824,Winter
1030,0.052484166511299855,Winter
1031,0.05440039462599295,Winter
1032,0.028689641365115752,Winter
1033,0.05776327260871053,Winter
1034,0.025158863597275552,Winter
1035,0.038557314898837236,Winter
1036,0.04740716332042941,Winter
1037,0.032076820957992205,Winter
1038,0.05649865686224781,Winter
1039,0.05675766966454288,Winter
1040,0.10389274687477267,Winter
1041,0.06398198677696654,Winter
1042,0.04478825798644514,Winter
1043,0.05274396028126665,Winter
1044,0.03077436631244112,Winter
1045,0.03875729191317069,Winter
1046,0.03865173751891719,Winter
1047,0.05846576625615882,Winter
1048,0.05662307991405027,Winter
1049,0.049817053318703904,Winter
1050,0.07423723934510318,Winter
1051,0.06648148652694616,Winter
1052,0.060307918102581334,Winter
1053,0.04631481748125514,Winter
1054,0.02438083284191899,Winter
1055,0.03273405037509191,Winter
1056,0.04725282679049733,Winter
1057,0.08755884190538268,Winter
1058,0.03754186467602343,Winter
1059,0.05997360825045888,Winter
1060,0.07533253670569384,Winter
1061,0.06004799642821873,Winter
1062,0.07116218091821816,Winter
1063,0.033235414308823194,Winter
1064,0.07521793209285337,Winter
1065,0.07007720934655083,Winter
1066,0.046248722756463745,Winter
1067,0.06662456908618618,Winter
1068,0.039640860077900374,Winter
1069,0.02682021346435848,Winter
1070,0.08931241562514447,Winter
1071,0.03628987925019162,Winter
1072,0.04947705864488887,Winter
1073,0.06109608539514627,Winter
1074,0.05954957738137599,Winter
1075,0.07000353958044458,Winter
1076,0.03313984416696787,Winter
1077,0.06823250139316497,Winter
1078,0.05337845679437528,Winter
1079,0.06435446385434612,Winter
1080,0.08858669361702823,Winter
1081,0.05577717579393725,Winter
1082,0.04005906990320739,Winter
1083,0.09473825393898619,Winter
1084,0.04197832093005588,Winter
1085,0.05865951765258716,Winter
1086,0.06869737176992947,Winter
1087,0.034129621418977116,Winter
1088,0.055733323976653204,Winter
1089,0.04385183773682775,Winter
1090,0.06451536752886806,Winter
1091,0.04621118549406801,Winter
1092,0.08391621104953972,Winter
1093,0.02294546814803088,Winter
1094,0.02250214121016229,Winter
1095,0.032344182328212595,Winter
1096,0.040519297062502985,Winter
1097,0.03525185246496476,Winter
1098,0.05924212208902696,Winter
1099,0.040386725354089145,Winter
1100,0.07742712665404897,Winter
1101,0.049094331941003544,Winter
1102,0.02605427860849063,Winter
1103,0.061084937296741595,Winter
1104,0.07972031003035215,Winter
1105,0.06816980082729063,Winter
1106,0.0832094994696817,Winter
1107,0.037341365844139204,Winter
1108,0.03937364186632642,Winter
1109,0.06058458885405556,Winter
1110,0.014941069113960462,Winter
1111,0.07099387942639117,Winter
1112,0.030863883830031205,Winter
1113,0.05069271293630423,Winter
1114,0.047261038818530186,Winter
1115,0.032646960892893324,Winter
1116,0.048139744877497254,Winter
1117,0.07409798840115492,Winter
1118,0.0229965151152624,Winter
1119,0.04480196144455202,Winter
1120,0.07367272201457165,Winter
1121,0.034476833764239274,Winter
1122,0.031329176179545566,Winter
1123,0.057746619379419536,Winter
1124,0.06182512560235963,Winter
1125,0.05962952830657286,Winter
1126,0.08246521634520118,Winter
1127,0.05023823624060762,Winter
1128,0.04698913334291599,Winter
1129,0.04250266385426922,Winter
1130,0.05335672782048243,Winter
1131,0.04099725321989402,Winter
1132,0.0666012615392477,Winter
1133,0.03901718387805457,Winter
1134,0.04267435517455408,Winter
1135,0.07044839733394481,Winter
1136,0.024225186387222028,Winter
1137,0.0319248977700288,Winter
1138,0.02717962194324053,Winter
1139,0.04505519957209403,Winter
1140,0.04415863429473794,Winter
1141,0.067687396716766,Winter
1142,0.04235153138232699,Winter
1143,0.03690568196545263,Winter
1144,0.017673847370189483,Winter
1145,0.06377703796938328,Winter
1146,0.039111483756625376,Winter
1147,0.08380680668717003,Winter
1148,0.06893762722436392,Winter
1149,0.02515626595928066,Winter
1150,0.07903181648146229,Winter
1151,0.04382494595151237,Winter
1152,0.07350279360445691,Winter
1153,0.07673457819819046,Winter
1154,0.0673563827067879,Winter
1155,0.07693249121738249,Winter
1156,0.061202025867833576,Winter
1157,0.0941647933740731,Winter
1158,0.02473401104598915,Winter
1159,0.06237918099254896,Winter
1160,0.06425909330402267,Winter
1161,0.08548850032863348,Winter
1162,0.033773704240687125,Winter
1163,0.060439454627329164,Winter
1164,0.05665400116429443,Winter
1165,0.09102584746934711,Winter
1166,0.04287502056722556,Winter
1167,0.05045669988911802,Winter
1168,0.05281164255968099,Winter
1169,0.05059493764559546,Winter
1170,0.06410054821840337,Winter
1171,0.02028686872313533,Winter
1172,0.05195682099597043,Winter
1173,0.04553831983081055,Winter
1174,0.060830555311858645,Winter
1175,0.024990782001347547,Winter
1176,0.042611799753159735,Winter
1177,0.02953372179812111,Winter
1178,0.05425358723811956,Winter
1179,0.04607439588461381,Winter
1180,0.07620690143712175,Winter
1181,0.056099820181676696,Winter
1182,0.041533854631072606,Winter
1183,0.04429838736966614,Winter
1184,0.023892927548962762,Winter
1185,0.07180508495478696,Winter
1186,0.04447581830949696,Winter
1187,0.06735510669968875,Winter
1188,0.11804855112923618,Winter
1189,0.04357530495448659,Winter
1190,0.04045785051342701,Winter
1191,0.041060005417893036,Winter
1192,0.07599054814484904,Winter
1193,0.0346210905992568,Winter
1194,0.06297766910008643,Winter
1195,0.03344986741706026,Winter
1196,0.054333274603012766,Winter
1197,0.04469250078545354,Winter
1198,0.060113221395937874,Winter
1199,0.08578679623512671,Winter
1200,0.047035195643118415,Winter
1201,0.10326853507818008,Winter
1202,0.029045613023287585,Winter
1203,0.04138742288880569,Winter
1204,0.03568467150620876,Winter
1205,0.0399847085735688,Winter
1206,0.05533600098873928,Winter
1207,0.062383354943086944,Winter
1208,0.08406524349397793,Winter
1209,0.026334032943939788,Winter
1210,0.07183329845705626,Winter
1211,0.08746142772176861,Winter
1212,0.03328242415871831,Winter
1213,0.09649735269044218,Winter
1214,0.042177388998662746,Winter
1215,0.0237808195964948,Winter
1216,0.03500209675399976,Winter
1217,0.0823112840456714,Winter
1218,0.06396504178948409,Winter
1219,0.08928076635618817,Winter
1220,0.06344510167185492,Winter
1221,0.03557719861820128,Winter
1222,0.04225052042966419,Winter
1223,0.06793868029530463,Winter
1224,0.06971039372049512,Winter
1225,0.08695309552792392,Winter
1226,0.09939182276866096,Winter
1227,0.08323379672594283,Winter
1228,0.0998296065703738,Winter
1229,0.02825746869734552,Winter
1230,0.05928679750218123,Winter
1231,0.07588585591778321,Winter
1232,0.04378198114791343,Winter
1233,0.09232199328468182,Winter
1234,0.029413749237285416,Winter
1235,0.08470606954197243,Winter
1236,0.03643373605975082,Winter
1237,0.041187269798953215,Winter
1238,0.0660069784037423,Winter
1239,0.022422154751526747,Winter
1240,0.0525125947602574,Winter
1241,0.07170681894574736,Winter
1242,0.056727010725990415,Winter
1243,0.025535492403588322,Winter
1244,0.09281886845094346,Winter
1245,0.06539859661231803,Winter
1246,0.06638915019151684,Winter
1247,0.06773229861134479,Winter
1248,0.05580283293376981,Winter
1249,0.05191726743947696,Winter
1250,0.030797296007716815,Winter
1251,0.07504187538410297,Winter
1252,0.07082203668172724,Winter
1253,0.05023111749135725,Winter
1254,0.04699833752257339,Winter
1255,0.04036186228006587,Winter
1256,0.05774022040033877,Winter
1257,0.027278784368470345,Winter
1258,0.06350004882211234,Winter
1259,0.07034071672295181,Winter
1260,0.07436976678910695,Winter
1261,0.11076712274853756,Winter
1262,0.058238852863865445,Winter
1263,0.07804125240519207,Winter
1264,0.03698646717889574,Winter
1265,0.04081351856797846,Winter
1266,0.0802238656646858,Winter
1267,0.033268370889074986,Winter
1268,0.08374771116469637,Winter
1269,0.02460246463821023,Winter
1270,0.08828776033715732,Winter
1271,0.06588423505489129,Winter
1272,0.08041930206367788,Winter
1273,0.052132086420813975,Winter
1274,0.0774645997462758,Winter
1275,0.02714215811859949,Winter
1276,0.07322107844372078,Winter
1277,0.06857473157949635,Winter
1278,0.05902859849076039,Winter
1279,0.021297460258896415,Winter
1280,0.04718775841175833,Winter
1281,0.056422831803472864,Winter
1282,0.04715010371912369,Winter
1283,0.05429497583392468,Winter
1284,0.05186113381993978,Winter
1285,0.042810438639369855,Winter
1286,0.0856915144453663,Winter
1287,0.05325976199285376,Winter
1288,0.07259946225080058,Winter
1289,0.03357495728754517,Winter
1290,0.08053048736175576,Winter
1291,0.0314340463908874,Winter
1292,0.03970994785821972,Winter
1293,0.06237346256391843,Winter
1294,0.05229012047379657,Winter
1295,0.032831717213052294,Winter
1296,0.03245870613026788,Winter
1297,0.06638605057510666,Winter
1298,0.04377560827745831,Winter
1299,0.01200619448402948,Winter
1300,0.04425733142036061,Winter
1301,0.021228457697966524,Winter
1302,0.07184552205863158,Winter
1303,0.062140283842767166,Winter
1304,0.042461310860628425,Winter
1305,0.06144935733044293,Winter
1306,0.031855601793189844,Winter
1307,0.03638034165159265,Winter
1308,0.038033343342022186,Winter
1309,0.07035571719202499,Winter
1310,0.0730145137355421,Winter
1311,0.030903886647961273,Winter
1312,0.03537241475388556,Winter
1313,0.040766139825755415,Winter
1314,0.06169542509853196,Winter
1315,0.06384307888971669,Winter
1316,0.055397745194541034,Winter
1317,0.050583139993682955,Winter
1318,0.057449479459740105,Winter
1319,0.030481158009467206,Winter
1320,0.014235466527943953,Winter
1321,0.07416277436555296,Winter
1322,0.09299396759958595,Winter
1323,0.06479406488034645,Winter
1324,0.07458138343022391,Winter
1325,0.028926738235076653,Winter
1326,0.016260124490052444,Winter
1327,0.03260668100905558,Winter
1328,0.05228205706190354,Winter
1329,0.03911140466101087,Winter
1330,0.05623286621428258,Winter
1331,0.07335286488215008,Winter
1332,0.0583527007818036,Winter
1333,0.026620686778974202,Winter
1334,0.049841475976331644,Winter
1335,0.04620358613723872,Winter
1336,0.06766171656719264,Winter
1337,0.035004493523648,Winter
1338,0.06169809555541974,Winter
1339,0.061130338311284886,Winter
1340,0.0913956875175271,Winter
1341,0.04263632474198065,Winter
1342,0.034100919811361374,Winter
1343,0.05206691625940952,Winter
1344,0.040030863754225404,Winter
1345,0.034907115644651265,Winter
1346,0.024963191360780252,Winter
1347,0.06831662454442115,Winter
1348,0.060164554180232414,Winter
1349,0.07233743621126237,Winter
1350,0.04540595484148269,Winter
1351,0.08394763575879538,Winter
1352,0.04861296101668105,Winter
1353,0.07037663072423317,Winter
1354,0.0371756012626126,Winter
1355,0.04542511717414095,Winter
1356,0.04752763415611907,Winter
1357,0.0676292072931328,Winter
1358,0.06466182617262026,Winter
1359,0.05872390377076908,Winter
1360,0.027972649368853443,Winter
1361,0.06074249634827165,Winter
1362,0.03590255991787882,Winter
1363,0.018588750281793943,Winter
1364,0.03570660995466603,Winter
1365,0.10798569402389432,Winter
1366,0.03763637917726442,Winter
1367,0.01855294575511709,Winter
1368,0.04574403619750064,Winter
1369,0.03329817496165219,Winter
1370,0.0862426073869767,Winter
1371,0.05813948098615741,Winter
1372,0.042011612563159606,Winter
1373,0.09442430095285598,Winter
1374,0.05602720931720666,Winter
1375,0.05537223793376298,Winter
1376,0.07356502410093542,Winter
1377,0.019445515285889215,Winter
1378,0.03613545109867761,Winter
1379,0.09384032861999611,Winter
1380,0.07148941779218168,Winter
1381,0.04113698119971543,Winter
1382,0.052397054175884264,Winter
1383,0.06643658717717288,Winter
1384,0.08031050490171932,Winter
1385,0.05712170961556341,Winter
1386,0.0735464588054037,Winter
1387,0.06238894866679506,Winter
1388,0.07286875582114277,Winter
1389,0.07027795365226375,Winter
1390,0.08352842566339276,Winter
1391,0.06720186118624748,Winter
1392,0.0247269980878328,Winter
1393,0.07835004034449636,Winter
1394,0.11434892342373276,Winter
1395,0.029826752898843685,Winter
1396,0.0658651205366533,Winter
1397,0.02008811845146829,Winter
1398,0.0733916987215244,Winter
1399,0.07084016503224685,Winter
1400,0.02614145516747204,Winter
1401,0.028164561254711954,Winter
1402,0.025579263322664886,Winter
1403,0.08658649045087027,Winter
1404,0.053280439664598674,Winter
1405,0.018761498365443333,Winter
1406,0.034036573795122226,Winter
1407,0.048104286999400836,Winter
1408,0.06819322909368844,Winter
1409,0.053414541754685504,Winter
1410,0.04617940895219968,Winter
1411,0.035955191247291844,Winter
1412,0.033390206442989706,Winter
1413,0.0968989873547568,Winter
1414,0.030076048786465717,Winter
1415,0.03612430198102917,Winter
1416,0.0665569997633457,Winter
1417,0.06546541700229655,Winter
1418,0.0481210427096007,Winter
1419,0.043889284403313474,Winter
1420,0.07551447019533768,Winter
1421,0.026427126395833098,Winter
1422,0.052617448400916034,Winter
1423,0.03985555151615634,Winter
1424,0.08045718042308563,Winter
1425,0.08515969366584376,Winter
1426,0.04966878572716995,Winter
1427,0.0406313399794405,Winter
1428,0.09410464484637784,Winter
1429,0.06294752712703326,Winter
1430,0.08821282437118161,Winter
1431,0.0550326704177907,Winter
1432,0.031345053697862654,Winter
1433,0.05273887380164065,Winter
1434,0.04752079680159345,Winter
