,Values,Seasons
932,0.03830974520662174,Winter
933,0.05244965787130479,Winter
934,0.029508659962311473,Winter
935,0.04991443419835266,Winter
936,0.020363936182826135,Winter
937,0.014583259283003087,Winter
938,0.04017321843349244,Winter
939,0.046450166034756976,Winter
940,0.04780891602241062,Winter
941,0.03342992506985194,Winter
942,0.05210181921331342,Winter
943,0.025321351707043763,Winter
944,0.07457792606014976,Winter
945,0.0448287764962123,Winter
946,0.041050783506821106,Winter
947,0.010339174397718582,Winter
948,0.019429516809942125,Winter
949,0.03601467800107854,Winter
950,0.030414726669083715,Winter
951,0.027545359367827163,Winter
952,0.042487886508305595,Winter
953,0.028331490324868213,Winter
954,0.0325845122321145,Winter
955,0.049737221456512826,Winter
956,0.029417439728392045,Winter
957,0.039403476572950305,Winter
958,0.052554455141976056,Winter
959,0.07525914807915943,Winter
960,0.040703868465564806,Winter
961,0.054472062069828034,Winter
962,0.060442103844110404,Winter
963,0.034938068857723575,Winter
964,0.032423202197908216,Winter
965,0.034463051640588764,Winter
966,0.015660777056338056,Winter
967,0.06079549172962978,Winter
968,0.03633260162536493,Winter
969,0.018373818310212307,Winter
970,0.03307250791219703,Winter
971,0.03629295131118857,Winter
972,0.029038594252676807,Winter
973,0.06332887376421334,Winter
974,0.01960600173701328,Winter
975,0.04114220002767493,Winter
976,0.0628239488491984,Winter
977,0.04476493909962194,Winter
978,0.048829639011126365,Winter
979,0.021371213653805163,Winter
980,0.02625256918699404,Winter
981,0.06618508375846498,Winter
982,0.03365446321166681,Winter
983,0.025789400995344637,Winter
984,0.03055573068038353,Winter
985,0.029494557680166275,Winter
986,0.02144981528088652,Winter
987,0.07033986575909587,Winter
988,0.04188032233412468,Winter
989,0.049458810360528696,Winter
990,0.06905476218173595,Winter
991,0.03571769357970835,Winter
992,0.022018586250278673,Winter
993,0.025822839811245325,Winter
994,0.017181361835506528,Winter
995,0.07097097737963416,Winter
996,0.028317303002231384,Winter
997,0.03073368065214094,Winter
998,0.043174062160496324,Winter
999,0.03909306712335694,Winter
1000,0.024725303489542237,Winter
1001,0.02789582825019106,Winter
1002,0.047337412586228145,Winter
1003,0.05885582594736295,Winter
1004,0.036483429436728575,Winter
1005,0.0433352102554177,Winter
1006,0.01699604785388401,Winter
1007,0.0228242654863045,Winter
1008,0.04251076057099277,Winter
1009,0.05346588844282514,Winter
1010,0.024041713288967433,Winter
1011,0.035593722670089284,Winter
1012,0.030884201905896108,Winter
1013,0.027521278909898503,Winter
1014,0.037901953683803696,Winter
1015,0.01675212760470857,Winter
1016,0.04746366805418302,Winter
1017,0.021850922236080896,Winter
1018,0.03200645416405766,Winter
1019,0.018911439387994118,Winter
1020,0.03577138232927243,Winter
1021,0.031408171843739535,Winter
1022,0.03650424810538365,Winter
1023,0.024660397353614995,Winter
1024,0.04416392783423825,Winter
1025,0.03672987639925401,Winter
1026,0.06286104858714606,Winter
1027,0.04203734907547217,Winter
1028,0.023140828457150927,Winter
1029,0.045678195952462135,Winter
1030,0.034796822971795024,Winter
1031,0.05557277014096963,Winter
1032,0.045313678612297716,Winter
1033,0.037485329628646175,Winter
1034,0.030367527477273806,Winter
1035,0.034032389598070756,Winter
1036,0.03583033293979465,Winter
1037,0.03569441744095356,Winter
1038,0.03649854354053857,Winter
1039,0.03561758890812919,Winter
1040,0.04744401882438918,Winter
1041,0.034318623916109084,Winter
1042,0.05167873293223585,Winter
1043,0.019697312600721113,Winter
1044,0.03400056772644564,Winter
1045,0.03222163284850814,Winter
1046,0.03779662848487086,Winter
1047,0.049370570990462534,Winter
1048,0.04069749021621458,Winter
1049,0.05142512477472852,Winter
1050,0.04439588257260554,Winter
1051,0.04817765166869693,Winter
1052,0.05346954706612851,Winter
1053,0.030890736971124995,Winter
1054,0.04528448632510932,Winter
1055,0.022404009300544356,Winter
1056,0.02547330552599352,Winter
1057,0.0377846629819866,Winter
1058,0.0350954448508321,Winter
1059,0.06281592143732923,Winter
1060,0.03750505737663272,Winter
1061,0.007722452679882215,Winter
1062,0.02604846676983126,Winter
1063,0.052312360973230526,Winter
1064,0.05660776559482787,Winter
1065,0.03985049914245954,Winter
1066,0.044516252047747326,Winter
1067,0.05889984850268575,Winter
1068,0.07027899061891948,Winter
1069,0.024155829474958403,Winter
1070,0.05136338155184601,Winter
1071,0.023023228195923656,Winter
1072,0.023084670569425106,Winter
1073,0.021053243321113385,Winter
1074,0.045310462203775444,Winter
1075,0.029162109811380184,Winter
1076,0.032868398716200835,Winter
1077,0.03835107772143498,Winter
1078,0.03715949067026466,Winter
1079,0.028664450423744933,Winter
1080,0.03250976134454871,Winter
1081,0.03396000139785768,Winter
1082,0.04094163960346204,Winter
1083,0.058570795272134074,Winter
1084,0.06534255941628823,Winter
1085,0.0396511918617303,Winter
1086,0.03719060336905642,Winter
1087,0.034998226482453,Winter
1088,0.07388961618492666,Winter
1089,0.05587637948016658,Winter
1090,0.028036824115368335,Winter
1091,0.0694309935561025,Winter
1092,0.033135512181581235,Winter
1093,0.06241804333997132,Winter
1094,0.04769354085190115,Winter
1095,0.04961132423158386,Winter
1096,0.03417198330214554,Winter
1097,0.04124198131020329,Winter
1098,0.04325033951327758,Winter
1099,0.023576924524701462,Winter
1100,0.04362805490791957,Winter
1101,0.04755710782894476,Winter
1102,0.023657432757994097,Winter
1103,0.0644352630404929,Winter
1104,0.04206315691249897,Winter
1105,0.032363942501551765,Winter
1106,0.03076899942181359,Winter
1107,0.05531070601638502,Winter
1108,0.03790016153239735,Winter
1109,0.047300398862001186,Winter
1110,0.05761363700615371,Winter
1111,0.03321448987845334,Winter
1112,0.05568086126779126,Winter
1113,0.08094865116546315,Winter
1114,0.03281271435069542,Winter
1115,0.02280756542694834,Winter
1116,0.03994049899416,Winter
1117,0.016092954565143577,Winter
1118,0.04999205736161626,Winter
1119,0.05385741025521369,Winter
1120,0.0266751043006367,Winter
1121,0.04054011240611641,Winter
1122,0.02507684762529388,Winter
1123,0.04536885999238498,Winter
1124,0.03835067664823578,Winter
1125,0.04558527801970938,Winter
1126,0.028215499826890984,Winter
1127,0.01909509939437167,Winter
1128,0.05157238007574678,Winter
1129,0.04468255533852579,Winter
1130,0.018434368935915418,Winter
1131,0.04060573018251076,Winter
1132,0.033749207705128265,Winter
1133,0.03806023780743967,Winter
1134,0.03197836270891642,Winter
1135,0.05228387567076986,Winter
1136,0.03727688009726225,Winter
1137,0.04041718067079206,Winter
1138,0.037803749118492776,Winter
1139,0.035482594164782416,Winter
1140,0.049234706637124745,Winter
1141,0.03006479938045944,Winter
1142,0.04781853139334544,Winter
1143,0.07441759185603675,Winter
1144,0.03328039974829433,Winter
1145,0.0636778190805162,Winter
1146,0.04814106584067031,Winter
1147,0.059799513208085936,Winter
1148,0.027423040781080196,Winter
1149,0.03697156643499066,Winter
1150,0.05463870545552092,Winter
1151,0.058715666305056355,Winter
1152,0.050501473122108995,Winter
1153,0.03592548338382235,Winter
1154,0.06316382066395093,Winter
1155,0.036914406720278334,Winter
1156,0.05443520412267163,Winter
1157,0.07142046972374791,Winter
1158,0.04623580654626854,Winter
1159,0.052460666651677104,Winter
1160,0.05695258577571065,Winter
1161,0.04464123598151474,Winter
1162,0.09117568224225231,Winter
1163,0.05329119004612459,Winter
1164,0.07059961842798343,Winter
1165,0.054357562842085906,Winter
1166,0.04825593562414342,Winter
1167,0.033867772449084635,Winter
1168,0.04259904543768959,Winter
1169,0.024486074026493478,Winter
1170,0.06270996708174575,Winter
1171,0.07174466149126968,Winter
1172,0.03415997088276458,Winter
1173,0.05368642541193112,Winter
1174,0.05442738230715288,Winter
1175,0.0388173658063361,Winter
1176,0.025318767382122697,Winter
1177,0.028096667267713486,Winter
1178,0.028155248163081646,Winter
1179,0.03201614563786839,Winter
1180,0.05460187763745865,Winter
1181,0.04389456888380817,Winter
1182,0.020271684752047284,Winter
1183,0.036211612853791764,Winter
1184,0.01533496923190159,Winter
1185,0.04343791464701212,Winter
1186,0.05760780892484714,Winter
1187,0.04219152785955796,Winter
1188,0.040481362309224486,Winter
1189,0.030301020316138412,Winter
1190,0.024364798268118347,Winter
1191,0.05428518248510525,Winter
1192,0.02817093954100459,Winter
1193,0.027023170065314527,Winter
1194,0.05597815020560821,Winter
1195,0.04427701357609464,Winter
1196,0.017551010453524113,Winter
1197,0.04260127517495896,Winter
1198,0.04578633190126216,Winter
1199,0.04541339525745559,Winter
1200,0.03236177632198486,Winter
1201,0.021060469777961433,Winter
1202,0.03235282642644935,Winter
1203,0.01455687955356473,Winter
1204,0.049719134645744685,Winter
1205,0.034334750504118015,Winter
1206,0.031065407158816054,Winter
1207,0.020454663112046786,Winter
1208,0.030566506425673733,Winter
1209,0.04958526500567957,Winter
1210,0.049243799402254186,Winter
1211,0.053895315531686104,Winter
1212,0.01587058715578743,Winter
1213,0.029595678454938067,Winter
1214,0.051521214779109606,Winter
1215,0.03714172922251395,Winter
1216,0.0743060056192875,Winter
1217,0.06308573705898289,Winter
1218,0.07168671418914888,Winter
1219,0.05952452017229885,Winter
1220,0.02355938906285411,Winter
1221,0.03598400610778312,Winter
1222,0.03600158301732929,Winter
1223,0.036526454094316506,Winter
1224,0.03403174707115304,Winter
1225,0.03313565267051883,Winter
1226,0.05576581108358451,Winter
1227,0.05666040208783457,Winter
1228,0.0419895878034945,Winter
1229,0.056914504429428026,Winter
1230,0.03845586850900131,Winter
1231,0.041617081245022544,Winter
1232,0.05488630497404602,Winter
1233,0.05143064959469666,Winter
1234,0.04429631106559088,Winter
1235,0.02670778760356317,Winter
1236,0.026847073205961046,Winter
1237,0.07397667209158593,Winter
1238,0.04056685037451264,Winter
1239,0.03516184899000449,Winter
1240,0.05037454609755343,Winter
1241,0.0426616285933291,Winter
1242,0.04681331900566609,Winter
1243,0.07578209925488599,Winter
1244,0.04253676020432088,Winter
1245,0.028257093992987148,Winter
1246,0.024444848249948678,Winter
1247,0.02360195165675707,Winter
1248,0.039009275533474504,Winter
1249,0.04888687784478314,Winter
1250,0.02257467025876195,Winter
1251,0.051508354080470165,Winter
1252,0.02456709182527003,Winter
1253,0.03374896945840193,Winter
1254,0.02940916480910278,Winter
1255,0.02472354576431875,Winter
1256,0.05032210903599438,Winter
1257,0.060715838751716884,Winter
1258,0.032131801425317644,Winter
1259,0.03498932465174077,Winter
1260,0.03942253034711353,Winter
1261,0.03726132237408214,Winter
1262,0.03358109198514842,Winter
1263,0.051584123400242245,Winter
1264,0.025670059504710872,Winter
1265,0.03941613941721295,Winter
1266,0.023725829387864304,Winter
1267,0.02752065353846501,Winter
1268,0.028563538508026134,Winter
1269,0.027388584647126936,Winter
1270,0.040905031662356914,Winter
1271,0.059167882165572575,Winter
1272,0.0669841545266694,Winter
1273,0.03752632929694115,Winter
1274,0.0376917063079311,Winter
1275,0.06311165144549179,Winter
1276,0.024787670243970626,Winter
1277,0.031866543439255435,Winter
1278,0.04911875160587445,Winter
1279,0.034758725675039924,Winter
1280,0.015958343821747743,Winter
1281,0.029304753456445135,Winter
1282,0.021106053722931752,Winter
1283,0.03321267703003035,Winter
1284,0.04520686794578813,Winter
1285,0.03891277123919515,Winter
1286,0.04555681852151412,Winter
1287,0.031744004269549694,Winter
1288,0.029384005398187137,Winter
1289,0.048737064334553167,Winter
1290,0.02427103272461608,Winter
1291,0.044269793513829425,Winter
1292,0.026694531467770843,Winter
1293,0.023495175085008528,Winter
1294,0.05041048861837469,Winter
1295,0.03595669634342409,Winter
1296,0.020017424055715015,Winter
1297,0.04095495519888802,Winter
1298,0.04233529291811291,Winter
1299,0.028512575915041596,Winter
1300,0.05367712824930772,Winter
1301,0.03613543342721323,Winter
1302,0.013049995392840437,Winter
1303,0.048041657102386684,Winter
1304,0.07894381552169802,Winter
1305,0.05786034390662344,Winter
1306,0.036645352585029004,Winter
1307,0.014230454998914096,Winter
1308,0.017455901145481935,Winter
1309,0.04727378803268979,Winter
1310,0.04482137940578715,Winter
1311,0.025200936192643957,Winter
1312,0.030693412728176734,Winter
1313,0.04463623884316216,Winter
1314,0.04104683069790786,Winter
1315,0.04479058740377627,Winter
1316,0.011427466622168635,Winter
1317,0.04533285870323181,Winter
1318,0.05726672136045648,Winter
1319,0.06824049688355754,Winter
1320,0.055834267012389846,Winter
1321,0.03854155810049434,Winter
1322,0.04110936704434607,Winter
1323,0.030642880418130923,Winter
1324,0.050986758659608694,Winter
1325,0.05448848955259193,Winter
1326,0.04386273545896456,Winter
1327,0.0402831765078414,Winter
1328,0.04431711081964061,Winter
1329,0.022078840425222682,Winter
1330,0.07358910806903238,Winter
1331,0.061146250325992156,Winter
1332,0.0421677927064279,Winter
1333,0.04930316437343938,Winter
1334,0.039629344446878975,Winter
1335,0.013316535782458333,Winter
1336,0.03518955334570288,Winter
1337,0.06007796684866535,Winter
1338,0.05613651318876588,Winter
1339,0.0529164178798647,Winter
1340,0.04777659168720603,Winter
1341,0.05826399669957873,Winter
1342,0.05027471453153598,Winter
1343,0.0514858690874269,Winter
1344,0.07801285367298896,Winter
1345,0.025225918937952202,Winter
1346,0.02623349339355184,Winter
1347,0.043971017409229186,Winter
1348,0.038518414130450054,Winter
1349,0.04353246045052333,Winter
1350,0.06204474266848784,Winter
1351,0.051555559468269195,Winter
1352,0.03980313032395853,Winter
1353,0.045704174568659744,Winter
1354,0.023195529303496304,Winter
1355,0.04521297219869247,Winter
1356,0.035304678870129856,Winter
1357,0.049718470050089114,Winter
1358,0.04374603645444795,Winter
1359,0.034554106626971115,Winter
1360,0.0234858026081622,Winter
1361,0.030426045813884098,Winter
1362,0.03827704077716198,Winter
1363,0.048915145537678284,Winter
1364,0.051002963122635935,Winter
1365,0.05164788095567008,Winter
1366,0.02758653697432514,Winter
1367,0.035555451670888444,Winter
1368,0.03014117086194664,Winter
1369,0.0379723293932268,Winter
1370,0.048861921783572126,Winter
1371,0.0171776885989784,Winter
1372,0.03323820383091399,Winter
1373,0.04945255527928591,Winter
1374,0.018683689671946876,Winter
1375,0.07600431561223292,Winter
1376,0.0875099666491593,Winter
1377,0.02004505671759787,Winter
1378,0.03710751614822679,Winter
1379,0.021743942918233145,Winter
1380,0.051836301132431636,Winter
1381,0.0674296197596776,Winter
1382,0.08227508177040403,Winter
1383,0.041734134198195556,Winter
1384,0.04608868808406881,Winter
1385,0.022590439630067658,Winter
1386,0.07069989937220846,Winter
1387,0.06896102753623681,Winter
1388,0.08686006481247949,Winter
1389,0.03343872042696196,Winter
1390,0.03394795529856424,Winter
1391,0.054717426626773674,Winter
1392,0.05302785040373021,Winter
1393,0.024353812828465528,Winter
1394,0.06156422500936545,Winter
1395,0.026966061245843862,Winter
1396,0.04068310245510439,Winter
1397,0.08000497874730714,Winter
1398,0.03362252838564292,Winter
1399,0.016623521889284613,Winter
1400,0.04914963935469274,Winter
1401,0.05770445443879417,Winter
1402,0.03663518138338442,Winter
1403,0.05342776151130048,Winter
1404,0.03424195662623707,Winter
1405,0.051789966372405405,Winter
1406,0.022751721878090714,Winter
1407,0.057817619954923724,Winter
1408,0.0349188297087455,Winter
1409,0.022669005094190422,Winter
1410,0.03536080204903559,Winter
1411,0.01921679640625282,Winter
1412,0.04358518132665094,Winter
1413,0.027279000958167272,Winter
1414,0.05249689539816835,Winter
1415,0.03293887232333314,Winter
1416,0.03996085881464484,Winter
1417,0.03850434584869055,Winter
1418,0.04156624700960313,Winter
1419,0.04520223145910629,Winter
1420,0.015106686492199359,Winter
1421,0.05994406628404694,Winter
1422,0.023245577668129316,Winter
1423,0.045543446728250774,Winter
1424,0.05676138086879605,Winter
1425,0.0269856881827454,Winter
1426,0.029937868833390245,Winter
