,Values,Seasons
1000,116.24892015551056,Winter
1001,87.60212723634794,Winter
1002,187.2408538753168,Winter
1003,158.64909781395716,Winter
1004,152.81752030867165,Winter
1005,88.7417915301198,Winter
1006,66.33359178252473,Winter
1007,41.8935627998936,Winter
1008,66.11557855946073,Winter
1009,108.93358078508894,Winter
1010,44.753834170093924,Winter
1011,72.54471744020488,Winter
1012,89.57691465980658,Winter
1013,80.43888388257642,Winter
1014,113.39784530618677,Winter
1015,195.4823016755363,Winter
1016,93.1530334866417,Winter
1017,92.07988413245508,Winter
1018,154.4899199677079,Winter
1019,49.25058072614272,Winter
1020,111.31728105324775,Winter
1021,136.05538659713295,Winter
1022,69.9661830451053,Winter
1023,71.9931441791499,Winter
1024,160.84170249796028,Winter
1025,135.24663349164544,Winter
1026,120.34695472392275,Winter
1027,165.94973452444208,Winter
1028,107.49446719676963,Winter
1029,105.37713599264644,Winter
1030,113.51953519190309,Winter
1031,106.46902324099672,Winter
1032,75.3146928499814,Winter
1033,48.02518647545105,Winter
1034,72.22371591935682,Winter
1035,84.62587080400026,Winter
1036,143.3203376624967,Winter
1037,102.71571132035308,Winter
1038,118.67804585217334,Winter
1039,68.16458211820843,Winter
1040,129.42332463679412,Winter
1041,56.85061823173805,Winter
1042,53.8665486750703,Winter
1043,100.04533568109719,Winter
1044,53.23626952677821,Winter
1045,142.90113790129152,Winter
1046,49.86021003554305,Winter
1047,122.96113307844846,Winter
1048,64.97904846031359,Winter
1049,57.95455262852605,Winter
1050,129.10523192242266,Winter
1051,99.07231823879307,Winter
1052,104.30367470406449,Winter
1053,102.00343545395044,Winter
1054,142.895780149257,Winter
1055,122.40197864743486,Winter
1056,65.36201346128186,Winter
1057,87.78961642410631,Winter
1058,99.39461399542373,Winter
1059,143.7703930802756,Winter
1060,88.30534524411561,Winter
1061,42.30259251187082,Winter
1062,71.84087913357891,Winter
1063,196.67110463338827,Winter
1064,87.08973142851022,Winter
1065,96.00975709537303,Winter
1066,72.15084465921494,Winter
1067,76.29102989406435,Winter
1068,90.158777207117,Winter
1069,120.41786834900286,Winter
1070,107.33288422996591,Winter
1071,111.36611680943112,Winter
1072,96.10896298998371,Winter
1073,175.78380139121455,Winter
1074,74.67562593697372,Winter
1075,100.61947125462078,Winter
1076,87.7072131585692,Winter
1077,137.4190236309927,Winter
1078,142.59552675215787,Winter
1079,100.37601728827002,Winter
1080,52.9676685804953,Winter
1081,190.7024462848728,Winter
1082,52.635155118121205,Winter
1083,45.75778810189105,Winter
1084,85.86390325546864,Winter
1085,88.12997100550487,Winter
1086,103.35137490162396,Winter
1087,104.8174919839139,Winter
1088,201.8029130606877,Winter
1089,44.26428977675098,Winter
1090,63.73339892559129,Winter
1091,82.80269558770597,Winter
1092,157.3476099461696,Winter
1093,133.4007548243344,Winter
1094,30.964265662932736,Winter
1095,136.20017217633193,Winter
1096,59.536222039335556,Winter
1097,123.99709605164162,Winter
1098,131.57648749118664,Winter
1099,61.376538517911094,Winter
1100,74.96153080321052,Winter
1101,79.63677874930242,Winter
1102,131.686646319724,Winter
1103,78.81722689313018,Winter
1104,150.50497508221068,Winter
1105,111.93078878541571,Winter
1106,94.4660093791864,Winter
1107,165.74978728556067,Winter
1108,133.21233086587102,Winter
1109,59.39268811378763,Winter
1110,78.88547629927167,Winter
1111,73.2969459888061,Winter
1112,113.9069801281789,Winter
1113,169.1135947592566,Winter
1114,102.20941434127126,Winter
1115,45.550125993516225,Winter
1116,107.01882476152889,Winter
1117,100.9326012412444,Winter
1118,92.73810585691335,Winter
1119,92.39674765676727,Winter
1120,124.86724062343944,Winter
1121,123.64862988991422,Winter
1122,86.2698121020951,Winter
1123,104.3344598392415,Winter
1124,121.41645446766329,Winter
1125,103.78551683020693,Winter
1126,74.53298577284633,Winter
1127,100.8467603878334,Winter
1128,193.19185669597312,Winter
1129,146.90473668847437,Winter
1130,88.55577184869614,Winter
1131,223.54099910686162,Winter
1132,120.93266505509422,Winter
1133,71.37127986713787,Winter
1134,52.264894671120885,Winter
1135,243.25193170281915,Winter
1136,140.19240932968648,Winter
1137,85.88085530960537,Winter
1138,57.23971874171925,Winter
1139,144.53769769444477,Winter
1140,46.292858318757055,Winter
1141,130.4409578532967,Winter
1142,133.45351672757087,Winter
1143,108.58505317274795,Winter
1144,86.89090660127081,Winter
1145,66.28699433304104,Winter
1146,103.26975446794924,Winter
1147,80.14380290643378,Winter
1148,96.92789587750603,Winter
1149,117.66015516963347,Winter
1150,57.27726985144358,Winter
1151,87.21204684319073,Winter
1152,75.99468592420486,Winter
1153,122.923006428404,Winter
1154,81.42517792385476,Winter
1155,137.06333566297198,Winter
1156,99.55408824909607,Winter
1157,95.18987875236648,Winter
1158,70.98127514637703,Winter
1159,44.95160579263198,Winter
1160,60.62066096195522,Winter
1161,98.1498558524098,Winter
1162,158.83064625715565,Winter
1163,117.6365956897336,Winter
1164,53.73050898336368,Winter
1165,68.35454469673755,Winter
1166,106.06240948801147,Winter
1167,56.286368449318886,Winter
1168,94.2312540099479,Winter
1169,94.3916462546256,Winter
1170,145.10513835068176,Winter
1171,132.0592129500436,Winter
1172,73.79456775499429,Winter
1173,133.67598670666948,Winter
1174,53.88660022767321,Winter
1175,67.86983513655778,Winter
1176,136.13164453792302,Winter
1177,78.90446384770134,Winter
1178,154.40348114354242,Winter
1179,71.10144051488795,Winter
1180,168.37907508214283,Winter
1181,225.16072701022642,Winter
1182,99.66527015906188,Winter
1183,35.974246931884856,Winter
1184,111.05764112457065,Winter
1185,150.3849481795458,Winter
1186,100.63273448560368,Winter
1187,202.40100473980524,Winter
1188,170.84437036787162,Winter
1189,106.96160772418364,Winter
1190,55.593592297462045,Winter
1191,87.79626190614952,Winter
1192,159.5879423319328,Winter
1193,74.23994223029692,Winter
1194,96.0295423175687,Winter
1195,116.52703174654519,Winter
1196,119.21397108302807,Winter
1197,99.36600140002392,Winter
1198,89.27985899396873,Winter
1199,85.85608315180366,Winter
1200,91.62594119225969,Winter
1201,57.60283066445237,Winter
1202,88.29658889893231,Winter
1203,69.77000267913952,Winter
1204,71.09746454970225,Winter
1205,66.91400757024309,Winter
1206,69.09251286377483,Winter
1207,97.68402791997332,Winter
1208,163.31910965145983,Winter
1209,48.46698665613418,Winter
1210,202.76973716890416,Winter
1211,137.99424188814703,Winter
1212,35.22902457022343,Winter
1213,92.98478064112228,Winter
1214,96.93388219263268,Winter
1215,103.88212937968463,Winter
1216,121.98327130548421,Winter
1217,99.80101116806432,Winter
1218,59.00707769702309,Winter
1219,118.85823879540666,Winter
1220,46.07817519576243,Winter
1221,136.65150246921266,Winter
1222,181.4664710158148,Winter
1223,183.39316020592597,Winter
1224,180.01947097511405,Winter
1225,136.06486241973832,Winter
1226,70.25089333180327,Winter
1227,103.59252550430044,Winter
1228,60.82549921970862,Winter
1229,134.25760392159444,Winter
1230,157.21957754900686,Winter
1231,53.30529180741398,Winter
1232,85.60748353274433,Winter
1233,65.52456533566303,Winter
1234,93.97082221019335,Winter
1235,86.00975593680745,Winter
1236,91.43992875045154,Winter
1237,102.4100106264734,Winter
1238,69.66269843912605,Winter
1239,65.22403416853506,Winter
1240,44.66524679720449,Winter
1241,73.52724533052839,Winter
1242,87.0486377883162,Winter
1243,56.62263659711135,Winter
1244,143.58174205210625,Winter
1245,131.76359839229056,Winter
1246,84.96436733454968,Winter
1247,138.35475349610846,Winter
1248,199.02157793222003,Winter
1249,103.40413107881105,Winter
1250,69.35781326591959,Winter
1251,169.90336812584383,Winter
1252,76.45086172708457,Winter
1253,76.25252128072815,Winter
1254,127.23267020694465,Winter
1255,140.65788772284483,Winter
1256,112.65424563265783,Winter
1257,94.97316665968197,Winter
1258,92.85859257189196,Winter
1259,87.47502172677858,Winter
1260,127.66203859145911,Winter
1261,59.53185419536491,Winter
1262,167.628726494595,Winter
1263,74.46799658426522,Winter
1264,106.88202238786903,Winter
1265,204.16195842168787,Winter
1266,121.10325731167093,Winter
1267,38.21429231747332,Winter
1268,151.0671745031674,Winter
1269,115.32234792549352,Winter
1270,94.72889413816262,Winter
1271,68.38984632330515,Winter
1272,112.77278629211449,Winter
1273,137.87456270012248,Winter
1274,175.90461824098148,Winter
1275,68.91586271514377,Winter
1276,69.32778611416221,Winter
1277,76.72994133609083,Winter
1278,71.2421559145136,Winter
1279,120.95585669078176,Winter
1280,111.67730760848906,Winter
1281,102.04173989812462,Winter
1282,122.97265134386652,Winter
1283,91.31976166766991,Winter
1284,215.17328335894277,Winter
1285,33.531204489999,Winter
1286,175.89754278125613,Winter
1287,83.4298248932319,Winter
1288,86.32488581587349,Winter
1289,73.89150144580647,Winter
1290,127.48303394702802,Winter
1291,158.64943129706577,Winter
1292,153.02043172333003,Winter
1293,64.66963429243968,Winter
1294,167.61426652188206,Winter
1295,94.2449166390457,Winter
1296,80.7445262508047,Winter
1297,132.13853171445135,Winter
1298,187.9178687248273,Winter
1299,102.9592005800992,Winter
1300,126.88875379723635,Winter
1301,60.412876323752634,Winter
1302,111.11012584642529,Winter
1303,169.49178276414693,Winter
1304,188.309715437643,Winter
1305,87.80927294900212,Winter
1306,71.39764916169143,Winter
1307,59.612627756163725,Winter
1308,109.3547649712725,Winter
1309,87.85670771496598,Winter
1310,107.67389070034896,Winter
1311,87.19022973615756,Winter
1312,149.36620430498493,Winter
1313,93.08769528191284,Winter
1314,137.60931455057613,Winter
1315,68.26970761843195,Winter
1316,55.823485266369886,Winter
1317,143.27402091163117,Winter
1318,76.06753201776525,Winter
1319,88.46682464016922,Winter
1320,112.2187991041582,Winter
1321,80.72217863690423,Winter
1322,122.83872436311076,Winter
1323,112.92534198278017,Winter
1324,101.32050703416103,Winter
1325,98.15707761939818,Winter
1326,138.16074382081416,Winter
1327,92.9942681452463,Winter
1328,108.76369987354227,Winter
1329,88.03348595949062,Winter
1330,149.07108827251355,Winter
1331,80.23976004625949,Winter
1332,46.83563899317746,Winter
1333,55.4862960609284,Winter
1334,91.93396838897452,Winter
1335,169.87046037616724,Winter
1336,55.47029456809096,Winter
1337,133.53844299180014,Winter
1338,71.59434678015846,Winter
1339,59.530289579950846,Winter
1340,49.55167832224353,Winter
1341,96.27039067268274,Winter
1342,55.16397985119592,Winter
1343,149.66698706149725,Winter
1344,197.07758356375433,Winter
1345,158.83735059352085,Winter
1346,92.09875630389706,Winter
1347,109.53452119308997,Winter
1348,117.87398990626991,Winter
1349,47.96031953510317,Winter
1350,59.25893497579798,Winter
1351,118.08923673139319,Winter
1352,113.22307691931212,Winter
1353,136.74641886252593,Winter
1354,68.55626304948906,Winter
1355,63.73646076264437,Winter
1356,168.34834088670002,Winter
1357,59.56214398514586,Winter
1358,76.68577383784493,Winter
1359,149.30971948678527,Winter
1360,92.47735936826712,Winter
1361,65.49755181669227,Winter
1362,51.61079310899511,Winter
1363,75.58936091764228,Winter
1364,101.08162633861697,Winter
1365,34.27496453567097,Winter
1366,81.49485738710126,Winter
1367,106.94020701631494,Winter
1368,108.52722583823838,Winter
1369,58.956524708451454,Winter
1370,136.86334482636843,Winter
1371,94.25033061140547,Winter
1372,73.3829635515186,Winter
1373,56.422930475487526,Winter
1374,93.78477671615765,Winter
1375,143.35194316144782,Winter
1376,159.76431468352743,Winter
1377,120.80546525454461,Winter
1378,140.38679775269475,Winter
1379,160.4859760533,Winter
1380,88.50635279858423,Winter
1381,63.639257366062196,Winter
1382,91.48831923660288,Winter
1383,56.77384299882254,Winter
1384,101.83963197540595,Winter
1385,116.65543303604623,Winter
1386,73.27937929218764,Winter
1387,173.29050905109725,Winter
1388,161.93021428094352,Winter
1389,110.53551124248392,Winter
1390,81.16919342681285,Winter
1391,84.04573112096396,Winter
1392,80.51597031553987,Winter
1393,89.74512857932899,Winter
1394,92.03561722579467,Winter
1395,86.91445563683075,Winter
1396,152.5579295294322,Winter
1397,182.03313612585228,Winter
1398,73.29712546624448,Winter
1399,75.03809357636777,Winter
1400,76.13416000572033,Winter
1401,108.07626105692485,Winter
1402,139.89753840864736,Winter
1403,116.71174667868804,Winter
1404,131.51914550876936,Winter
1405,66.40712073172524,Winter
1406,79.53139399701377,Winter
1407,102.6544926751019,Winter
1408,112.63873908221679,Winter
1409,101.81383734117924,Winter
1410,46.21592564419487,Winter
1411,87.201014500535,Winter
1412,186.5077881551761,Winter
1413,86.7493777633293,Winter
1414,75.65571607711658,Winter
1415,130.8254442509972,Winter
1416,51.386756127500554,Winter
1417,85.49468811473317,Winter
1418,118.66588274899034,Winter
1419,61.023647899270216,Winter
1420,153.99792389939694,Winter
1421,41.70846735847,Winter
1422,112.3467178875111,Winter
1423,80.3340031841988,Winter
1424,145.15745157652933,Winter
1425,74.18891329533531,Winter
1426,76.02178381394006,Winter
1427,94.78315836634349,Winter
1428,57.11589966238624,Winter
1429,72.70559137038168,Winter
1430,86.92248220040334,Winter
1431,119.55192441553741,Winter
1432,59.90741317752121,Winter
1433,78.49405404949722,Winter
1434,86.84313644912208,Winter
1435,89.22255432412851,Winter
1436,108.0093572703612,Winter
1437,75.65298239395344,Winter
1438,112.05149945380388,Winter
1439,57.231366674136936,Winter
1440,163.73431624993364,Winter
1441,121.62599456622839,Winter
1442,48.82460953313402,Winter
1443,110.3991564832564,Winter
1444,53.924574855125826,Winter
1445,66.00145885409248,Winter
1446,101.09819441232771,Winter
1447,96.95919720451973,Winter
1448,88.21492272115191,Winter
1449,72.78446569805467,Winter
1450,78.86249603674342,Winter
1451,44.510816292403035,Winter
1452,76.60509612353255,Winter
1453,141.92167372666506,Winter
1454,88.67910702008578,Winter
1455,172.08178209772404,Winter
1456,50.106022477107516,Winter
1457,67.95319035083267,Winter
1458,114.32170918213016,Winter
1459,69.25282271496263,Winter
1460,60.52058034130966,Winter
1461,91.25528386979421,Winter
1462,86.0139445881786,Winter
1463,122.8077522863843,Winter
1464,173.18426287980913,Winter
1465,84.23540996693339,Winter
1466,65.91136498481143,Winter
1467,52.33559898389285,Winter
1468,84.02155050747983,Winter
1469,51.95511132124959,Winter
1470,142.34708065635107,Winter
1471,62.54748646465612,Winter
1472,64.142988873562,Winter
1473,56.032941758970196,Winter
1474,30.340010058481127,Winter
1475,103.29737050194207,Winter
1476,145.68569622496167,Winter
1477,129.69070332824808,Winter
1478,77.9490464615723,Winter
1479,98.04932312284735,Winter
1480,66.13221140872366,Winter
1481,119.25062839878144,Winter
1482,140.27290454611884,Winter
1483,113.66384376838433,Winter
1484,101.89445842279261,Winter
1485,49.21989594739601,Winter
1486,84.58360411786286,Winter
1487,70.7887540281701,Winter
1488,73.92117308364506,Winter
1489,116.02498129606677,Winter
1490,69.85625596276027,Winter
1491,58.55513041598672,Winter
1492,141.31640447703563,Winter
1493,146.86775403751025,Winter
1494,160.1660684989398,Winter
1495,129.32058471233003,Winter
1496,53.728772997789584,Winter
1497,173.41433195744366,Winter
1498,165.79495960586635,Winter
1499,171.1288505770463,Winter
1500,81.41180144498163,Winter
1501,132.03858750491952,Winter
1502,147.6186304398973,Winter
1503,117.95526095017725,Winter
1504,225.68232203388305,Winter
1505,106.88320263609272,Winter
1506,129.49129989930944,Winter
1507,95.16656552514823,Winter
1508,88.82119873747739,Winter
1509,95.73151374719592,Winter
1510,226.0682508326968,Winter
1511,75.79732139605719,Winter
1512,140.58577041921242,Winter
1513,86.64332170704166,Winter
1514,136.3446340601558,Winter
1515,117.0925849761766,Winter
1516,70.72366963167019,Winter
1517,71.4105240830294,Winter
1518,111.08604032839132,Winter
1519,72.92500455246619,Winter
