,Values,Seasons
932,0.039364887562976465,Winter
933,0.03603592824909704,Winter
934,0.046987481254051,Winter
935,0.061812526649639474,Winter
936,0.027496161003194082,Winter
937,0.03620308052215112,Winter
938,0.03431487352512091,Winter
939,0.02148582158012943,Winter
940,0.021740417736296806,Winter
941,0.03482202711499133,Winter
942,0.02644214759137084,Winter
943,0.07525165243792042,Winter
944,0.026660531306933827,Winter
945,0.024397541878191074,Winter
946,0.02643775486738311,Winter
947,0.06342491711177992,Winter
948,0.048988441808662506,Winter
949,0.04548523881071011,Winter
950,0.04047004850722749,Winter
951,0.03847644244760556,Winter
952,0.05539500495919207,Winter
953,0.024898060796179334,Winter
954,0.03430868241297952,Winter
955,0.05144436722208576,Winter
956,0.0352913452548136,Winter
957,0.0825952017389551,Winter
958,0.040874395072971324,Winter
959,0.035556778395800216,Winter
960,0.058744453071249585,Winter
961,0.04557804656172444,Winter
962,0.04630400413886052,Winter
963,0.05236701379803088,Winter
964,0.025181388023387506,Winter
965,0.01751571562058364,Winter
966,0.024236168978062966,Winter
967,0.04806357250074767,Winter
968,0.03502633758373031,Winter
969,0.02673828069934821,Winter
970,0.09267138029792922,Winter
971,0.05287242197629123,Winter
972,0.045622896143920705,Winter
973,0.03538886918770038,Winter
974,0.045352704654928605,Winter
975,0.028858171037118782,Winter
976,0.052268737379782444,Winter
977,0.04283439848649184,Winter
978,0.05403792749513356,Winter
979,0.03271828020632852,Winter
980,0.05549494704078366,Winter
981,0.03389584127767099,Winter
982,0.0389044135868984,Winter
983,0.045305953483214374,Winter
984,0.04826054128104483,Winter
985,0.03245428694692814,Winter
986,0.025129983498608524,Winter
987,0.03201811934689607,Winter
988,0.023455219914396332,Winter
989,0.03776108596794585,Winter
990,0.03467918734457645,Winter
991,0.03355897592027046,Winter
992,0.03104350677096387,Winter
993,0.10543959770853986,Winter
994,0.037595575136027445,Winter
995,0.04481056230172065,Winter
996,0.036105183967509766,Winter
997,0.05074249710345535,Winter
998,0.02587852876781419,Winter
999,0.010599153876579101,Winter
1000,0.03085695894760581,Winter
1001,0.030933889773438774,Winter
1002,0.032797133143120084,Winter
1003,0.02821911832390673,Winter
1004,0.025186136436334446,Winter
1005,0.04275053167735135,Winter
1006,0.07079646493899915,Winter
1007,0.040001110259130356,Winter
1008,0.03921561870872323,Winter
1009,0.03794931489019589,Winter
1010,0.040482654166339796,Winter
1011,0.046406487421335574,Winter
1012,0.045160296249160126,Winter
1013,0.04094052594276831,Winter
1014,0.05856363076910457,Winter
1015,0.03965354192050212,Winter
1016,0.039464563942076494,Winter
1017,0.04292013676274887,Winter
1018,0.03808045439993478,Winter
1019,0.020554772844987083,Winter
1020,0.0425560201456406,Winter
1021,0.04935294546680062,Winter
1022,0.03231783103607824,Winter
1023,0.05677267497586317,Winter
1024,0.019334461959723083,Winter
1025,0.021730865844940554,Winter
1026,0.07168840018642536,Winter
1027,0.04993930812332378,Winter
1028,0.05097558308195238,Winter
1029,0.028967008683748213,Winter
1030,0.054013645991501144,Winter
1031,0.020298753945188354,Winter
1032,0.06225016564314301,Winter
1033,0.03410881756190855,Winter
1034,0.06371803187580911,Winter
1035,0.05437697816258731,Winter
1036,0.06311740922485179,Winter
1037,0.05291564477632171,Winter
1038,0.030702444582407853,Winter
1039,0.05413974568026001,Winter
1040,0.034260922934028326,Winter
1041,0.04559296842315143,Winter
1042,0.04045488611653231,Winter
1043,0.03721788263665158,Winter
1044,0.026165407756723224,Winter
1045,0.04024811524624773,Winter
1046,0.027344252635462224,Winter
1047,0.03063541758449377,Winter
1048,0.03207938741626394,Winter
1049,0.044676502190471215,Winter
1050,0.04109732327831597,Winter
1051,0.06573046735239314,Winter
1052,0.03441361849754251,Winter
1053,0.033666104706797914,Winter
1054,0.04597038013970939,Winter
1055,0.052507123201314974,Winter
1056,0.009006983557955876,Winter
1057,0.09324204154906199,Winter
1058,0.03149949931440759,Winter
1059,0.04208710631991176,Winter
1060,0.04048854776858349,Winter
1061,0.06640504750722975,Winter
1062,0.036258549010705084,Winter
1063,0.01644179242871496,Winter
1064,0.009043836259521293,Winter
1065,0.03950196101461882,Winter
1066,0.02946738755870653,Winter
1067,0.04421279574289996,Winter
1068,0.03281381207447088,Winter
1069,0.06326036541646712,Winter
1070,0.06042735118603105,Winter
1071,0.03059819573059229,Winter
1072,0.015693640885420995,Winter
1073,0.05532313034630519,Winter
1074,0.0297818258694256,Winter
1075,0.06346938757228038,Winter
1076,0.0195077251286457,Winter
1077,0.0502547197627253,Winter
1078,0.03274486839305717,Winter
1079,0.035845647398110025,Winter
1080,0.04640880453142615,Winter
1081,0.039123976621442846,Winter
1082,0.032100995178767966,Winter
1083,0.0610284442128014,Winter
1084,0.035587393618211796,Winter
1085,0.03358958646792422,Winter
1086,0.027644583938439538,Winter
1087,0.03777026932713333,Winter
1088,0.04758448827444687,Winter
1089,0.038190316775107036,Winter
1090,0.038901420172382045,Winter
1091,0.04196649358363316,Winter
1092,0.03501799142105045,Winter
1093,0.04472066097347327,Winter
1094,0.04112697935912159,Winter
1095,0.04423895472503775,Winter
1096,0.040770740944728066,Winter
1097,0.041897964789749664,Winter
1098,0.03515708293644675,Winter
1099,0.07168653087126955,Winter
1100,0.03380180805162017,Winter
1101,0.016913678577405823,Winter
1102,0.0198208201835204,Winter
1103,0.04760859340846103,Winter
1104,0.045678388870221076,Winter
1105,0.026037190361832146,Winter
1106,0.055978048194153474,Winter
1107,0.05842346943262074,Winter
1108,0.039786374079178996,Winter
1109,0.03484564337505349,Winter
1110,0.053253646391986334,Winter
1111,0.03307705370330024,Winter
1112,0.025608259460086456,Winter
1113,0.018758248857667477,Winter
1114,0.04452958625012146,Winter
1115,0.03215279140776638,Winter
1116,0.03147121158756413,Winter
1117,0.062348204836029916,Winter
1118,0.07408883918939736,Winter
1119,0.033502779134761615,Winter
1120,0.012304407591101692,Winter
1121,0.052241690959706016,Winter
1122,0.037969075371619976,Winter
1123,0.0452712677722882,Winter
1124,0.08793758023947146,Winter
1125,0.047354912701576324,Winter
1126,0.05082942479729339,Winter
1127,0.02185404104689732,Winter
1128,0.02158016383281025,Winter
1129,0.025969953603543712,Winter
1130,0.04909834044600263,Winter
1131,0.054688601009653434,Winter
1132,0.038851559490507816,Winter
1133,0.06138792106390017,Winter
1134,0.05592014294554866,Winter
1135,0.05643113829007619,Winter
1136,0.03747802364455152,Winter
1137,0.017798786060148578,Winter
1138,0.02701449069505851,Winter
1139,0.042519826594709,Winter
1140,0.03021169782806791,Winter
1141,0.01790396608899903,Winter
1142,0.03792553048471531,Winter
1143,0.03168696266917472,Winter
1144,0.022713119142938297,Winter
1145,0.03732880882301896,Winter
1146,0.03062751339009264,Winter
1147,0.03431992076886739,Winter
1148,0.02423831963871554,Winter
1149,0.05265399191659523,Winter
1150,0.043259423900920885,Winter
1151,0.029718184032023226,Winter
1152,0.010282519095273893,Winter
1153,0.04408028875256474,Winter
1154,0.05129809780843328,Winter
1155,0.014617154863368183,Winter
1156,0.05243912648555267,Winter
1157,0.06117025465105177,Winter
1158,0.029101717514201667,Winter
1159,0.024821848612556357,Winter
1160,0.048571528201142314,Winter
1161,0.033101679877685884,Winter
1162,0.012063136383713674,Winter
1163,0.0529144600292288,Winter
1164,0.03931469188918557,Winter
1165,0.03812207072111674,Winter
1166,0.024857820657351697,Winter
1167,0.01551171410422218,Winter
1168,0.046082493284310654,Winter
1169,0.04587755089301467,Winter
1170,0.026171637699507942,Winter
1171,0.040931191424034896,Winter
1172,0.03199319546089573,Winter
1173,0.022659250899036684,Winter
1174,0.025845041228529438,Winter
1175,0.025721773867402736,Winter
1176,0.04068958064837834,Winter
1177,0.04951456345426666,Winter
1178,0.04777819082153856,Winter
1179,0.03545369804688317,Winter
1180,0.046582260907287086,Winter
1181,0.030735883828352354,Winter
1182,0.05594671664769076,Winter
1183,0.02823853361450695,Winter
1184,0.039588785640457265,Winter
1185,0.03488994148738091,Winter
1186,0.020629681676870563,Winter
1187,0.019999026281076138,Winter
1188,0.042969008925746725,Winter
1189,0.04652125494607802,Winter
1190,0.03997180067899026,Winter
1191,0.027469595461621227,Winter
1192,0.04677947033362315,Winter
1193,0.06026798790545373,Winter
1194,0.06286923855516119,Winter
1195,0.02771579052656145,Winter
1196,0.028969648131773988,Winter
1197,0.03443022268642191,Winter
1198,0.02948225232434211,Winter
1199,0.024202975729696534,Winter
1200,0.03649073293085577,Winter
1201,0.04332299528085363,Winter
1202,0.054699444757166704,Winter
1203,0.05868910983280899,Winter
1204,0.03314007523209852,Winter
1205,0.051980995088473626,Winter
1206,0.027305901171505564,Winter
1207,0.07017217861621086,Winter
1208,0.03715804905656912,Winter
1209,0.04073590798943516,Winter
1210,0.04468004451899247,Winter
1211,0.049767753770364666,Winter
1212,0.03165010395980252,Winter
1213,0.038987154800158505,Winter
1214,0.029348589881778724,Winter
1215,0.050885606880436314,Winter
1216,0.045535200051711563,Winter
1217,0.012754028447950134,Winter
1218,0.0347290543301912,Winter
1219,0.04996842352902588,Winter
1220,0.02693321232107477,Winter
1221,0.019191166782026484,Winter
1222,0.05543696792547455,Winter
1223,0.030809933401600556,Winter
1224,0.047184077692806636,Winter
1225,0.04003253265840603,Winter
1226,0.028456926955069864,Winter
1227,0.045806516994062886,Winter
1228,0.05551413444630519,Winter
1229,0.047435412833108904,Winter
1230,0.026970468216815275,Winter
1231,0.031579975506251835,Winter
1232,0.05356495255118049,Winter
1233,0.05051683690225798,Winter
1234,0.044086329895260665,Winter
1235,0.05664590663541361,Winter
1236,0.017345751757415474,Winter
1237,0.024060729076193915,Winter
1238,0.0303277638748339,Winter
1239,0.05787763388292343,Winter
1240,0.047612060676306855,Winter
1241,0.05383532693794921,Winter
1242,0.05062122132888319,Winter
1243,0.04947870090810934,Winter
1244,0.03503355485827013,Winter
1245,0.04293038656620956,Winter
1246,0.05144537767492585,Winter
1247,0.05656404478305127,Winter
1248,0.0711946067894155,Winter
1249,0.03907472687644265,Winter
1250,0.02627436115281273,Winter
1251,0.03276058130053823,Winter
1252,0.04107657730256134,Winter
1253,0.013576772628076198,Winter
1254,0.04912191593848013,Winter
1255,0.032317007111112406,Winter
1256,0.05013308964953536,Winter
1257,0.02692205338254718,Winter
1258,0.019362297654766557,Winter
1259,0.02650915153696008,Winter
1260,0.05337204274971937,Winter
1261,0.04041809949554316,Winter
1262,0.04722465838614902,Winter
1263,0.03384517036953207,Winter
1264,0.052363572495539926,Winter
1265,0.04021962700548611,Winter
1266,0.031146612706096668,Winter
1267,0.05516237199005366,Winter
1268,0.039322385193155215,Winter
1269,0.033384171925865326,Winter
1270,0.047660969392138666,Winter
1271,0.016529183806652498,Winter
1272,0.029197490910465924,Winter
1273,0.043069621504065195,Winter
1274,0.0685578803175093,Winter
1275,0.024187488622442323,Winter
1276,0.03344939805068656,Winter
1277,0.02826414070237219,Winter
1278,0.012533723060476575,Winter
1279,0.02032305933779584,Winter
1280,0.02642201021172421,Winter
1281,0.02243258537013901,Winter
1282,0.047016842223502005,Winter
1283,0.027886355377414795,Winter
1284,0.04326789008863665,Winter
1285,0.038523877762862736,Winter
1286,0.07084971108691243,Winter
1287,0.03827256277138429,Winter
1288,0.036411702157614356,Winter
1289,0.03938016040562741,Winter
1290,0.045438974109545616,Winter
1291,0.05814326842528064,Winter
1292,0.03197993571128165,Winter
1293,0.03290046265989559,Winter
1294,0.015026434697480762,Winter
1295,0.03948113183959222,Winter
1296,0.05477521823364629,Winter
1297,0.03933843996412116,Winter
1298,0.045738185583174676,Winter
1299,0.030649474492250917,Winter
1300,0.02710310387975158,Winter
1301,0.01713990500564805,Winter
1302,0.036012654509445866,Winter
1303,0.03784149360957939,Winter
1304,0.05083993637064521,Winter
1305,0.031048352399204178,Winter
1306,0.031251811003190494,Winter
1307,0.05778253547739608,Winter
1308,0.044823957925234276,Winter
1309,0.03892054396544562,Winter
1310,0.05674426746571364,Winter
1311,0.020657086477547073,Winter
1312,0.03590667749229767,Winter
1313,0.014380526998558848,Winter
1314,0.012869781705109783,Winter
1315,0.028355606780974915,Winter
1316,0.06183829628351734,Winter
1317,0.07640486690810788,Winter
1318,0.03169779127609676,Winter
1319,0.029040834280846826,Winter
1320,0.033798987332295416,Winter
1321,0.06469305232634262,Winter
1322,0.03234609504028144,Winter
1323,0.03407408536369116,Winter
1324,0.049194268364545456,Winter
1325,0.06268227847031214,Winter
1326,0.05802432432442101,Winter
1327,0.02441467686277419,Winter
1328,0.05531407815075387,Winter
1329,0.03328721549075539,Winter
1330,0.04059024025142559,Winter
1331,0.06264187762257586,Winter
1332,0.02104781580478527,Winter
1333,0.050178724940717054,Winter
1334,0.04659394247312379,Winter
1335,0.03119280414348733,Winter
1336,0.03510573669850787,Winter
1337,0.0415797764739157,Winter
1338,0.03783735473783897,Winter
1339,0.0657123443260641,Winter
1340,0.026296154902118292,Winter
1341,0.04822206260238592,Winter
1342,0.0213942183260939,Winter
1343,0.036958751226150006,Winter
1344,0.03835649421190025,Winter
1345,0.017453188303597846,Winter
1346,0.04659367844799395,Winter
1347,0.0563130924752759,Winter
1348,0.016104228055249782,Winter
1349,0.03876486497173134,Winter
1350,0.0492805081628979,Winter
1351,0.0409552859414022,Winter
1352,0.026976467382511086,Winter
1353,0.05208817308141149,Winter
1354,0.03266960750463682,Winter
1355,0.05183739534500611,Winter
1356,0.03698475797350485,Winter
1357,0.03001989638377814,Winter
1358,0.036324681586122835,Winter
1359,0.031535584249978654,Winter
1360,0.035795105648413136,Winter
1361,0.03867030724135341,Winter
1362,0.02864428948125893,Winter
1363,0.04841124373093288,Winter
1364,0.039360266526671524,Winter
1365,0.027430000526275207,Winter
1366,0.02215488896025775,Winter
1367,0.03764629810446121,Winter
1368,0.017133925295680082,Winter
1369,0.06121540071716341,Winter
1370,0.032549135904939096,Winter
1371,0.008627976162053198,Winter
1372,0.040586012054672355,Winter
1373,0.048665344232795005,Winter
1374,0.06096237471973953,Winter
1375,0.03135931910010573,Winter
1376,0.05868411750520158,Winter
1377,0.07109378966844461,Winter
1378,0.052124437796263974,Winter
1379,0.016046839302490352,Winter
1380,0.047747762241634795,Winter
1381,0.022271104443022497,Winter
1382,0.042627083110966635,Winter
1383,0.04534965720100642,Winter
1384,0.023897333435653825,Winter
1385,0.03615017130356862,Winter
1386,0.04878397832678438,Winter
1387,0.03260339689523364,Winter
1388,0.045663103095901776,Winter
1389,0.03532392224160266,Winter
1390,0.05490736484049924,Winter
1391,0.012213833495684109,Winter
1392,0.04938894842997257,Winter
1393,0.01626708816611625,Winter
1394,0.04722444977326836,Winter
1395,0.022975844611191093,Winter
1396,0.05944234751659296,Winter
1397,0.028523062917492008,Winter
1398,0.024520961146125037,Winter
1399,0.0354483521910456,Winter
1400,0.031551986883851954,Winter
1401,0.029548720297571503,Winter
1402,0.03493744635772276,Winter
1403,0.06300623897465352,Winter
1404,0.04825767938181168,Winter
1405,0.03472005077563599,Winter
1406,0.03422458301756781,Winter
1407,0.0224986235570274,Winter
1408,0.03190385925208393,Winter
1409,0.057352773002787266,Winter
1410,0.055230938146128956,Winter
1411,0.014503665683297572,Winter
1412,0.04409486480860233,Winter
1413,0.02260594224505116,Winter
1414,0.0276449959176094,Winter
1415,0.027884225250938033,Winter
1416,0.03590727504856704,Winter
1417,0.04111121288056897,Winter
1418,0.0263829682342398,Winter
1419,0.04252922553791855,Winter
1420,0.0331690606638906,Winter
1421,0.02964330343016364,Winter
1422,0.02453324344543619,Winter
1423,0.02071583464162289,Winter
1424,0.043093079557927176,Winter
1425,0.02636217618353531,Winter
