,Values,Seasons
999,133.2856825183166,Winter
1000,67.0038706491027,Winter
1001,55.51335173233046,Winter
1002,102.63120551394807,Winter
1003,73.9549433372588,Winter
1004,34.83142957706279,Winter
1005,126.41554023239318,Winter
1006,82.78964505323981,Winter
1007,62.02075834115784,Winter
1008,62.62006167157805,Winter
1009,73.29698889690437,Winter
1010,86.90847996669436,Winter
1011,18.235295693880843,Winter
1012,41.64738976362837,Winter
1013,113.8275466132331,Winter
1014,118.33071350601435,Winter
1015,77.4061875896315,Winter
1016,106.67802811893571,Winter
1017,49.32456572022501,Winter
1018,130.56560124745437,Winter
1019,67.7112099156637,Winter
1020,75.3164351259259,Winter
1021,50.731003001436555,Winter
1022,38.40625424119776,Winter
1023,74.10309131953326,Winter
1024,84.85973468995536,Winter
1025,65.06664168862616,Winter
1026,106.59926727299657,Winter
1027,123.75719865257018,Winter
1028,56.802796924396,Winter
1029,64.33435144634176,Winter
1030,76.26535508259515,Winter
1031,68.40678036822383,Winter
1032,40.650981447469654,Winter
1033,65.0808908745299,Winter
1034,41.83086929841822,Winter
1035,139.31178158288125,Winter
1036,27.97241067666728,Winter
1037,94.67368232919043,Winter
1038,48.41782475394423,Winter
1039,62.21654373756853,Winter
1040,63.94962413465362,Winter
1041,49.097033481781175,Winter
1042,118.19224366794454,Winter
1043,105.2984707286159,Winter
1044,85.83797641526863,Winter
1045,121.25703940429136,Winter
1046,38.29320116075562,Winter
1047,53.47222803394952,Winter
1048,88.29822078300086,Winter
1049,98.23484412349802,Winter
1050,48.09976255898141,Winter
1051,48.567358274582304,Winter
1052,43.27329801074918,Winter
1053,134.08738856615543,Winter
1054,70.30540207762068,Winter
1055,77.20222146235103,Winter
1056,74.04380876651761,Winter
1057,101.03709872910042,Winter
1058,129.75243328424085,Winter
1059,105.56483862443763,Winter
1060,43.79885874112395,Winter
1061,36.96627309620653,Winter
1062,109.24095518943989,Winter
1063,81.41502902250882,Winter
1064,43.334168833406515,Winter
1065,98.82218724423409,Winter
1066,96.5658895298638,Winter
1067,109.41130219853957,Winter
1068,121.34079086275061,Winter
1069,117.9201417473023,Winter
1070,120.84747990948942,Winter
1071,46.149504719800944,Winter
1072,63.02616888477906,Winter
1073,138.2483281456655,Winter
1074,66.74932296524443,Winter
1075,47.455101044718894,Winter
1076,97.66609024256113,Winter
1077,38.78412399026997,Winter
1078,105.14204029789238,Winter
1079,107.72584854132191,Winter
1080,66.93682762344454,Winter
1081,48.001042048736075,Winter
1082,115.92788348904907,Winter
1083,51.68417527872649,Winter
1084,117.30918127474759,Winter
1085,73.9849827808418,Winter
1086,57.2105485599181,Winter
1087,62.123970826013164,Winter
1088,98.10014594574089,Winter
1089,142.59869562009385,Winter
1090,57.19750265536058,Winter
1091,108.01731919029497,Winter
1092,119.64316682879348,Winter
1093,89.83437923434425,Winter
1094,63.15665106020126,Winter
1095,66.55807130345671,Winter
1096,107.43784296561554,Winter
1097,83.34613115685514,Winter
1098,34.43126024418574,Winter
1099,28.8988849878469,Winter
1100,91.05592890170418,Winter
1101,59.690329910865174,Winter
1102,55.88720037008961,Winter
1103,38.209093504399014,Winter
1104,58.396535575490994,Winter
1105,97.08498239129021,Winter
1106,66.4604611307953,Winter
1107,85.41135872474368,Winter
1108,34.8484506405741,Winter
1109,66.31518668458611,Winter
1110,41.367137444564726,Winter
1111,83.35935999159969,Winter
1112,135.8017097368273,Winter
1113,139.8621849101685,Winter
1114,78.13106534753118,Winter
1115,126.60867144383495,Winter
1116,52.71074252322454,Winter
1117,53.18794965806795,Winter
1118,34.65673096540681,Winter
1119,106.65138533006846,Winter
1120,45.19790468602538,Winter
1121,71.86481488888607,Winter
1122,162.8292246921581,Winter
1123,42.62411416043001,Winter
1124,78.11130440117564,Winter
1125,108.25343332197973,Winter
1126,52.239551326232515,Winter
1127,68.94542448252454,Winter
1128,42.3372424463738,Winter
1129,114.3056111701925,Winter
1130,59.63806368588217,Winter
1131,59.5668810515225,Winter
1132,91.49074911730354,Winter
1133,58.515632707468974,Winter
1134,77.14345529984827,Winter
1135,75.88322883238743,Winter
1136,89.6433268881538,Winter
1137,85.94918954191448,Winter
1138,44.84996864246761,Winter
1139,71.76377446714187,Winter
1140,91.07461936234554,Winter
1141,173.01874956726343,Winter
1142,62.96074167856288,Winter
1143,48.5066554321294,Winter
1144,85.43722547096955,Winter
1145,92.04927817810845,Winter
1146,54.26679523620136,Winter
1147,56.35402027690898,Winter
1148,105.44152062600722,Winter
1149,30.78049717667756,Winter
1150,125.87004414299476,Winter
1151,83.06741254227141,Winter
1152,81.05799204376838,Winter
1153,121.39430870133222,Winter
1154,27.977811107008677,Winter
1155,48.350343241913635,Winter
1156,128.97976391128165,Winter
1157,69.7338490918481,Winter
1158,98.38898928135748,Winter
1159,141.67656408111233,Winter
1160,48.45584151846262,Winter
1161,117.30821770321639,Winter
1162,108.08518027117869,Winter
1163,83.09761173072857,Winter
1164,96.06496388492184,Winter
1165,96.97800357904443,Winter
1166,60.58472288688825,Winter
1167,43.688385730851,Winter
1168,87.40704202556007,Winter
1169,28.889617952754126,Winter
1170,52.213707745374165,Winter
1171,61.64370049742583,Winter
1172,59.391442850570364,Winter
1173,116.75839225442871,Winter
1174,76.28359946459648,Winter
1175,74.26165832439084,Winter
1176,62.580330800469135,Winter
1177,95.93317761941869,Winter
1178,106.30597308100516,Winter
1179,43.7378524090264,Winter
1180,59.34717815979743,Winter
1181,50.12665689310664,Winter
1182,53.529802391443155,Winter
1183,94.17563908538442,Winter
1184,136.35890139235335,Winter
1185,49.54214146656316,Winter
1186,61.02297428706962,Winter
1187,103.30494588191982,Winter
1188,77.96592265237803,Winter
1189,34.52001600765107,Winter
1190,69.13462391268202,Winter
1191,79.79886757992988,Winter
1192,56.61282421336317,Winter
1193,46.632802860057915,Winter
1194,89.95073138788926,Winter
1195,91.65180619180241,Winter
1196,78.72000175882269,Winter
1197,111.32070092182448,Winter
1198,41.732112302920854,Winter
1199,107.26659568113003,Winter
1200,94.56108797106262,Winter
1201,127.82516755824106,Winter
1202,19.315679298906176,Winter
1203,80.60781760958257,Winter
1204,53.5417433917818,Winter
1205,106.13618126906846,Winter
1206,68.34304123344138,Winter
1207,74.89287114235228,Winter
1208,80.07391381405311,Winter
1209,132.17288086648406,Winter
1210,148.32215519522254,Winter
1211,81.18955187395197,Winter
1212,63.24292853143143,Winter
1213,84.14738806362817,Winter
1214,101.24625127469326,Winter
1215,152.3262644783121,Winter
1216,100.08918190307297,Winter
1217,135.40216270272808,Winter
1218,48.57370828307977,Winter
1219,94.98158224034518,Winter
1220,48.43397110639889,Winter
1221,39.90930627374189,Winter
1222,104.93341085925323,Winter
1223,60.756624216934114,Winter
1224,21.720958313508728,Winter
1225,94.60661251567198,Winter
1226,43.141802752162256,Winter
1227,102.52586563285053,Winter
1228,91.07698401321355,Winter
1229,106.17121026004166,Winter
1230,43.712598968982924,Winter
1231,81.94390167033536,Winter
1232,88.8207619166159,Winter
1233,68.78828030761836,Winter
1234,73.51072843082622,Winter
1235,65.22516634656378,Winter
1236,80.66051531561291,Winter
1237,121.49970928206261,Winter
1238,58.8078790642254,Winter
1239,77.40912910628747,Winter
1240,60.05953679959682,Winter
1241,85.08307994783685,Winter
1242,66.14990795788128,Winter
1243,72.67671303323516,Winter
1244,169.25344416881498,Winter
1245,65.12711232582232,Winter
1246,94.36213551378033,Winter
1247,153.13320849795372,Winter
1248,125.6785850748179,Winter
1249,113.84393473996533,Winter
1250,146.50749429890013,Winter
1251,101.23537799814515,Winter
1252,107.79224808145985,Winter
1253,28.189874476232823,Winter
1254,72.60907472578509,Winter
1255,115.78362405318987,Winter
1256,43.947833794141644,Winter
1257,39.69439763406291,Winter
1258,66.03131969482953,Winter
1259,64.00522154184225,Winter
1260,64.71888366213065,Winter
1261,75.65093656487728,Winter
1262,119.8932788662952,Winter
1263,63.627317214971285,Winter
1264,95.01569994800838,Winter
1265,47.61219781279713,Winter
1266,72.06193404910708,Winter
1267,120.43659179042422,Winter
1268,94.21019064635695,Winter
1269,71.65782506160248,Winter
1270,68.07398378494167,Winter
1271,86.3895588606924,Winter
1272,149.21390965052055,Winter
1273,128.41276040620593,Winter
1274,109.25394350262131,Winter
1275,66.58393042274456,Winter
1276,127.81466737805836,Winter
1277,157.9247374899249,Winter
1278,67.59883085624179,Winter
1279,60.44819509132581,Winter
1280,83.93103364722688,Winter
1281,51.5905544055406,Winter
1282,87.92909314292109,Winter
1283,35.4046031068029,Winter
1284,38.8827408396485,Winter
1285,106.79390147646517,Winter
1286,62.78655868915655,Winter
1287,73.36509892812575,Winter
1288,53.09815408072201,Winter
1289,124.12894202578504,Winter
1290,76.60698924512359,Winter
1291,110.38669138255803,Winter
1292,87.43416641488152,Winter
1293,66.63832073906916,Winter
1294,39.027209353609706,Winter
1295,163.01015834774896,Winter
1296,59.14317693728862,Winter
1297,63.726052451083916,Winter
1298,55.050009879921696,Winter
1299,62.49233164908357,Winter
1300,79.53095700100198,Winter
1301,59.52835354027651,Winter
1302,60.178921304908975,Winter
1303,71.6691060057733,Winter
1304,50.92738927694378,Winter
1305,71.0167502821947,Winter
1306,74.85810735623708,Winter
1307,46.921223394357575,Winter
1308,62.954489337119405,Winter
1309,76.01203579171212,Winter
1310,145.56922686242928,Winter
1311,138.3646221754117,Winter
1312,45.47027812389526,Winter
1313,90.93663929494667,Winter
1314,41.686639792892926,Winter
1315,121.185886439601,Winter
1316,62.62624825896299,Winter
1317,64.40750857904196,Winter
1318,44.20422548252543,Winter
1319,54.41988133427741,Winter
1320,102.34314339077451,Winter
1321,90.67688365275365,Winter
1322,39.948314688063526,Winter
1323,94.49718797064307,Winter
1324,69.22753003822314,Winter
1325,79.46049885726136,Winter
1326,91.05076671231765,Winter
1327,73.75772392166186,Winter
1328,126.09186706529812,Winter
1329,104.86684196499698,Winter
1330,111.33766997660797,Winter
1331,49.26982693438953,Winter
1332,89.42672812863599,Winter
1333,71.46249602184277,Winter
1334,58.21651033467297,Winter
1335,75.6969109813344,Winter
1336,75.1282489935746,Winter
1337,53.72525813523154,Winter
1338,63.69688205765386,Winter
1339,92.87606845969553,Winter
1340,105.52436931538476,Winter
1341,93.32605131917917,Winter
1342,77.41260958474999,Winter
1343,73.97919315980674,Winter
1344,157.1058512509843,Winter
1345,27.47067097539528,Winter
1346,39.16822921826936,Winter
1347,78.25963261997538,Winter
1348,73.91475028336653,Winter
1349,99.9887176012091,Winter
1350,73.4030840505992,Winter
1351,67.72565963473377,Winter
1352,88.97290545877317,Winter
1353,108.76889755682093,Winter
1354,92.10852757703128,Winter
1355,45.00806323390701,Winter
1356,112.26783063955281,Winter
1357,55.50719559785911,Winter
1358,110.91043762470511,Winter
1359,67.2213974842751,Winter
1360,77.71929137823518,Winter
1361,76.3008215158158,Winter
1362,66.42493990867452,Winter
1363,75.38836131672063,Winter
1364,110.93579326537508,Winter
1365,65.99640414097327,Winter
1366,52.3666864783052,Winter
1367,40.66120969554027,Winter
1368,33.40106653285583,Winter
1369,135.855439313058,Winter
1370,95.99413170581633,Winter
1371,121.88060645973724,Winter
1372,40.013298020282,Winter
1373,50.6352025288883,Winter
1374,97.56542647074238,Winter
1375,75.87968160146268,Winter
1376,79.1995425092683,Winter
1377,57.69812812638933,Winter
1378,88.97753393441916,Winter
1379,122.25868279172329,Winter
1380,137.7334793183396,Winter
1381,91.04067019194761,Winter
1382,84.89774153144995,Winter
1383,125.35525968893349,Winter
1384,39.531227946499186,Winter
1385,67.60565063592628,Winter
1386,85.98429245359273,Winter
1387,50.638251207790624,Winter
1388,49.55984194922474,Winter
1389,128.62775863865812,Winter
1390,95.83332991436056,Winter
1391,38.903960795399215,Winter
1392,81.47210281125572,Winter
1393,70.74699910973392,Winter
1394,105.39808880586438,Winter
1395,89.13651481809514,Winter
1396,66.94030622643604,Winter
1397,40.321450992702,Winter
1398,65.79885373870229,Winter
1399,135.54888211824002,Winter
1400,35.677252747846765,Winter
1401,63.9937722320384,Winter
1402,78.75205567374398,Winter
1403,53.835773571305126,Winter
1404,80.62870727457535,Winter
1405,79.274863619239,Winter
1406,128.56970391887745,Winter
1407,39.14629718701517,Winter
1408,48.24889766270281,Winter
1409,71.59624173643346,Winter
1410,54.25365212730169,Winter
1411,53.33543538686956,Winter
1412,81.21501644972213,Winter
1413,38.11126654786151,Winter
1414,96.90508699506904,Winter
1415,104.48654961513564,Winter
1416,74.48144092549849,Winter
1417,62.174368373050854,Winter
1418,100.99592978666334,Winter
1419,57.24911201101288,Winter
1420,76.63668249887125,Winter
1421,80.6170535968277,Winter
1422,58.75736529718319,Winter
1423,109.44667001778417,Winter
1424,96.03552497691166,Winter
1425,43.25988186689884,Winter
1426,80.94494409131849,Winter
1427,41.35730908340814,Winter
1428,31.648657053147407,Winter
1429,149.99734075921026,Winter
1430,88.28875415828345,Winter
1431,110.73539184646386,Winter
1432,84.7303440111026,Winter
1433,90.58121137772486,Winter
1434,44.44707641705865,Winter
1435,102.49860645981946,Winter
1436,88.23455149718234,Winter
1437,46.05745431932173,Winter
1438,49.58709729377236,Winter
1439,104.0742254510582,Winter
1440,67.83502892425193,Winter
1441,128.47642039691706,Winter
1442,65.75901668030568,Winter
1443,99.24783998450154,Winter
1444,94.39773129240302,Winter
1445,69.08789192644115,Winter
1446,77.11003871908385,Winter
1447,75.8836023019833,Winter
1448,137.38297486693884,Winter
1449,108.21446692397133,Winter
1450,105.65316568612413,Winter
1451,107.14715741418456,Winter
1452,67.16455313189269,Winter
1453,64.95378546622963,Winter
1454,75.1789273491009,Winter
1455,120.7861420773232,Winter
1456,86.79555316415663,Winter
1457,80.78364103890307,Winter
1458,41.974596807971544,Winter
1459,46.02520009428528,Winter
1460,90.46150581004247,Winter
1461,108.31567774134135,Winter
1462,58.70740188250523,Winter
1463,78.9546095022436,Winter
1464,145.02650564020598,Winter
1465,84.25331453842887,Winter
1466,74.65882070565873,Winter
1467,100.03150752272936,Winter
1468,92.89664745244667,Winter
1469,117.83497794906438,Winter
1470,99.96865055042255,Winter
1471,128.91689275354238,Winter
1472,42.07839772365753,Winter
1473,66.75595634755089,Winter
1474,63.85612127523386,Winter
1475,67.92410916316148,Winter
1476,53.37515889535777,Winter
1477,91.78547029739855,Winter
1478,76.59432445223115,Winter
1479,47.022824514084206,Winter
1480,103.98461769802292,Winter
1481,109.56151342740017,Winter
1482,98.77999768263031,Winter
1483,50.75836021407879,Winter
1484,98.76759606802864,Winter
1485,49.55907939279057,Winter
1486,63.05135693494942,Winter
1487,151.52581869157262,Winter
1488,84.86224881371173,Winter
1489,39.99536197693836,Winter
1490,65.91806437524396,Winter
1491,38.16102287587056,Winter
1492,56.87275418068817,Winter
1493,114.9289926147389,Winter
1494,69.86756874087762,Winter
1495,66.04532127103147,Winter
1496,53.39948694632435,Winter
1497,76.34407348933962,Winter
1498,48.56497095638629,Winter
1499,68.05737527971007,Winter
1500,101.13884527442018,Winter
1501,114.30899264528914,Winter
1502,124.73268789492477,Winter
1503,113.02021134620405,Winter
1504,70.00146068094186,Winter
1505,60.89328440841322,Winter
1506,58.77472354530331,Winter
1507,86.69972093624682,Winter
1508,68.46196053689532,Winter
1509,117.21855856881275,Winter
1510,56.73220724842293,Winter
1511,85.66895738401476,Winter
1512,39.04044223916462,Winter
1513,117.21308064996525,Winter
1514,48.61673335986089,Winter
1515,143.31217418076892,Winter
1516,90.27539366452564,Winter
1517,38.51190915798854,Winter
1518,99.73795296388747,Winter
1519,67.87706729536886,Winter
1520,75.40124143643355,Winter
1521,78.72053969728395,Winter
1522,91.43830843280442,Winter
1523,111.67532855555184,Winter
1524,102.21705248800029,Winter
