,Values,Seasons
8069,0.05032805746417761,Summer
8070,0.04693864275356009,Summer
8071,0.020905112004702305,Summer
8072,0.03859131899494975,Summer
8073,0.05764212310067664,Summer
8074,0.057840566676786664,Summer
8075,0.03445806139629508,Summer
8076,0.04732159379617374,Summer
8077,0.05949978674609205,Summer
8078,0.06062272761536056,Summer
8079,0.038077123487369975,Summer
8080,0.03962639680022625,Summer
8081,0.061498071792740534,Summer
8082,0.04726611123944857,Summer
8083,0.08997803276177904,Summer
8084,0.03778919243023593,Summer
8085,0.03270208321565995,Summer
8086,0.026027288503261647,Summer
8087,0.04029721838927443,Summer
8088,0.047934863564880525,Summer
8089,0.031092499138686017,Summer
8090,0.04183450840543304,Summer
8091,0.05572516513141805,Summer
8092,0.04249927376272831,Summer
8093,0.024532774789079687,Summer
8094,0.057689531426923055,Summer
8095,0.05713142999499159,Summer
8096,0.04233220989514508,Summer
8097,0.04815222244747644,Summer
8098,0.03499100927748993,Summer
8099,0.0484340126926425,Summer
8100,0.044009203139259906,Summer
8101,0.03916127893638808,Summer
8102,0.04035292804249031,Summer
8103,0.01934428200727675,Summer
8104,0.05612203207918949,Summer
8105,0.04754227993213246,Summer
8106,0.096562983660559,Summer
8107,0.03957686801240262,Summer
8108,0.0528436242509864,Summer
8109,0.040083560517878494,Summer
8110,0.07390128767539061,Summer
8111,0.03510044218407066,Summer
8112,0.06584089680602562,Summer
8113,0.03601447453989079,Summer
8114,0.02019767156966426,Summer
8115,0.07024049748816195,Summer
8116,0.040646918694981465,Summer
8117,0.06805513351768501,Summer
8118,0.05799672621430371,Summer
8119,0.04213391058647286,Summer
8120,0.04386399133015027,Summer
8121,0.02364595941746782,Summer
8122,0.06010850711162312,Summer
8123,0.0506834690479489,Summer
8124,0.06458554298628547,Summer
8125,0.027467922166614457,Summer
8126,0.03988834248664103,Summer
8127,0.02702646200157438,Summer
8128,0.08501244380021818,Summer
8129,0.03269980613397898,Summer
8130,0.0652933138165437,Summer
8131,0.05267563753902718,Summer
8132,0.08936719358373789,Summer
8133,0.029501478777232096,Summer
8134,0.04534672140817392,Summer
8135,0.03455012696634083,Summer
8136,0.05270120249681436,Summer
8137,0.02562466876985662,Summer
8138,0.045216417159489944,Summer
8139,0.03691720034076598,Summer
8140,0.06366722881443737,Summer
8141,0.07196158091164087,Summer
8142,0.030379849764007167,Summer
8143,0.061484540913227644,Summer
8144,0.03905028792299166,Summer
8145,0.06579343056668552,Summer
8146,0.07504720908450678,Summer
8147,0.0295708631168672,Summer
8148,0.057181770313324956,Summer
8149,0.042423768177941794,Summer
8150,0.03411668385558145,Summer
8151,0.046438945390946146,Summer
8152,0.07568823593780608,Summer
8153,0.04128115848347347,Summer
8154,0.04235398278604685,Summer
8155,0.0387745641061549,Summer
8156,0.02661060536173367,Summer
8157,0.04076893947200881,Summer
8158,0.06125352088006784,Summer
8159,0.03759071322465245,Summer
8160,0.048546340577076956,Summer
8161,0.048558219357737305,Summer
8162,0.04857348898248252,Summer
8163,0.04882677875170073,Summer
8164,0.08100510071029396,Summer
8165,0.043942143334283756,Summer
8166,0.03319942629594759,Summer
8167,0.06128801693671263,Summer
8168,0.03657259483150743,Summer
8169,0.08025719601884965,Summer
8170,0.07677097088622953,Summer
8171,0.06172166323132786,Summer
8172,0.018659274475517056,Summer
8173,0.05928981087288382,Summer
8174,0.026843091774184286,Summer
8175,0.043792312880957945,Summer
8176,0.03195588609399689,Summer
8177,0.03576435011806755,Summer
8178,0.05605856683486654,Summer
8179,0.04018571108165139,Summer
8180,0.0578656122004155,Summer
8181,0.02597136728315856,Summer
8182,0.04688420350210255,Summer
8183,0.07577210218953195,Summer
8184,0.048762587762446935,Summer
8185,0.053948695132084015,Summer
8186,0.056761713882607735,Summer
8187,0.04724916589929758,Summer
8188,0.05091811823599783,Summer
8189,0.05226827382657756,Summer
8190,0.05843088971567966,Summer
8191,0.05398132714588781,Summer
8192,0.06105605141693608,Summer
8193,0.028175536703476483,Summer
8194,0.06899471914550709,Summer
8195,0.05072630630560673,Summer
8196,0.03603226990634762,Summer
8197,0.07586070736473195,Summer
8198,0.04545170045680773,Summer
8199,0.03034362326553145,Summer
8200,0.0879703384503385,Summer
8201,0.048792699764553325,Summer
8202,0.03918635461265822,Summer
8203,0.05763225982410404,Summer
8204,0.013693063479288439,Summer
8205,0.028591473972297905,Summer
8206,0.05116519339789011,Summer
8207,0.05966611212796026,Summer
8208,0.07378215552304945,Summer
8209,0.04218266079353716,Summer
8210,0.07085417515095213,Summer
8211,0.021216714075193814,Summer
8212,0.07717205018400576,Summer
8213,0.04790374898314115,Summer
8214,0.07408929186563531,Summer
8215,0.05012108429652977,Summer
8216,0.05789031246938764,Summer
8217,0.05265045319154266,Summer
8218,0.06736797983458764,Summer
8219,0.06021558404457411,Summer
8220,0.04752326965561502,Summer
8221,0.04690317198167844,Summer
8222,0.06529906533351759,Summer
8223,0.0378604601644991,Summer
8224,0.06263479268189716,Summer
8225,0.0379531617359289,Summer
8226,0.04196350719044569,Summer
8227,0.062103931396559876,Summer
8228,0.05315375450577532,Summer
8229,0.0458691693341383,Summer
8230,0.05973984293473521,Summer
8231,0.04374443352363691,Summer
8232,0.024637296091069703,Summer
8233,0.04560511651911586,Summer
8234,0.06415880276694194,Summer
8235,0.045358501676127386,Summer
8236,0.061556668245926836,Summer
8237,0.05102841075471305,Summer
8238,0.06278965464572311,Summer
8239,0.03940768040585392,Summer
8240,0.0687107836295808,Summer
8241,0.0366886909294863,Summer
8242,0.039991321625487825,Summer
8243,0.04686162908496755,Summer
8244,0.02839560969253958,Summer
8245,0.042301915584350695,Summer
8246,0.05669333713911652,Summer
8247,0.02727590718335404,Summer
8248,0.06934138154346384,Summer
8249,0.03930991211790931,Summer
8250,0.0573851383073902,Summer
8251,0.02463928405724087,Summer
8252,0.06819777266370525,Summer
8253,0.04981762207361533,Summer
8254,0.03612623858103544,Summer
8255,0.06328221433641439,Summer
8256,0.04085718553520036,Summer
8257,0.03470445736859217,Summer
8258,0.05291517839773828,Summer
8259,0.045142021575707195,Summer
8260,0.04453772058295205,Summer
8261,0.06408154995913568,Summer
8262,0.019995930116686177,Summer
8263,0.04531133674588406,Summer
8264,0.024128454854028734,Summer
8265,0.0555793581195078,Summer
8266,0.0407152189466614,Summer
8267,0.03719573285031076,Summer
8268,0.02072222318979253,Summer
8269,0.03766379958609597,Summer
8270,0.05995391337897339,Summer
8271,0.04871020791597581,Summer
8272,0.01767997607234789,Summer
8273,0.06774234348636274,Summer
8274,0.05258038781891079,Summer
8275,0.04274779407752717,Summer
8276,0.0579166278907308,Summer
8277,0.09651986857221082,Summer
8278,0.04691472629605024,Summer
8279,0.020762978816675937,Summer
8280,0.05953466881279944,Summer
8281,0.045561234267158246,Summer
8282,0.03604144576256689,Summer
8283,0.04895873677760332,Summer
8284,0.03557880039837935,Summer
8285,0.05886966119324008,Summer
8286,0.055386163167362924,Summer
8287,0.06243286721609183,Summer
8288,0.04485934414322651,Summer
8289,0.06064587250561425,Summer
8290,0.04641775886900778,Summer
8291,0.05050809705504323,Summer
8292,0.02960612814022616,Summer
8293,0.042836902143490396,Summer
8294,0.03879438849285073,Summer
8295,0.04979904269087944,Summer
8296,0.0627177361651951,Summer
8297,0.013620110723023651,Summer
8298,0.025158225438699517,Summer
8299,0.021805693219024536,Summer
8300,0.043139182732282864,Summer
8301,0.05536948260030321,Summer
8302,0.06071507847424911,Summer
8303,0.05697921381143192,Summer
8304,0.04323775005948436,Summer
8305,0.07389144294208749,Summer
8306,0.05074045441056903,Summer
8307,0.060625194916639494,Summer
8308,0.049239966913119104,Summer
8309,0.044395988981276314,Summer
8310,0.039575555403753175,Summer
8311,0.035269266197617936,Summer
8312,0.045725161066532474,Summer
8313,0.05174194588542574,Summer
8314,0.03716357769388387,Summer
8315,0.03049851644113706,Summer
8316,0.02869801448022064,Summer
8317,0.009508163659476388,Summer
8318,0.06880993293406377,Summer
8319,0.050963700455402834,Summer
8320,0.02863327789560124,Summer
8321,0.04186729104456824,Summer
8322,0.03596160152225485,Summer
8323,0.06266055079194777,Summer
8324,0.03324939830228116,Summer
8325,0.029620881036918633,Summer
8326,0.032019233239203866,Summer
8327,0.0658690305930151,Summer
8328,0.06321128491707156,Summer
8329,0.054185040501055104,Summer
8330,0.04913856252975854,Summer
8331,0.04374152400213473,Summer
8332,0.03872989600096817,Summer
8333,0.05671576959641622,Summer
8334,0.0483336539033304,Summer
8335,0.05259986756450983,Summer
8336,0.04182456339627226,Summer
8337,0.07027114194973638,Summer
8338,0.06920124093138763,Summer
8339,0.05523993314672729,Summer
8340,0.020512382212484283,Summer
8341,0.02401598020309352,Summer
8342,0.08246202852679209,Summer
8343,0.06480041130626885,Summer
8344,0.03471949075285352,Summer
8345,0.03756958386887396,Summer
8346,0.06944811785916306,Summer
8347,0.0355519689910363,Summer
8348,0.026833846724064858,Summer
8349,0.0256081944209537,Summer
8350,0.04745009224517237,Summer
8351,0.044054891915960924,Summer
8352,0.06496384551260795,Summer
8353,0.04107111568553456,Summer
8354,0.05134746195833402,Summer
8355,0.0499378789375679,Summer
8356,0.05332935593943169,Summer
8357,0.026250972685344723,Summer
8358,0.03666266223356687,Summer
8359,0.05040644738337109,Summer
8360,0.0402740212254324,Summer
8361,0.03605756962552452,Summer
8362,0.03757785223214658,Summer
8363,0.03463965227617974,Summer
8364,0.04400147894047628,Summer
8365,0.07023593818561544,Summer
8366,0.022934079612905073,Summer
8367,0.030296658179333056,Summer
8368,0.044528076040494705,Summer
8369,0.06634673291634098,Summer
8370,0.05427093604654811,Summer
8371,0.03199098117578124,Summer
8372,0.05602712275956743,Summer
8373,0.06306264178147875,Summer
8374,0.0624522394240316,Summer
8375,0.027193960159367023,Summer
8376,0.04832984302403849,Summer
8377,0.057459943752922946,Summer
8378,0.053683456691431194,Summer
8379,0.07493430534760455,Summer
8380,0.052757762640521316,Summer
8381,0.059113642381949286,Summer
8382,0.04457400827609321,Summer
8383,0.05655148906818702,Summer
8384,0.03114369298544946,Summer
8385,0.07654298631112454,Summer
8386,0.05477203138328833,Summer
8387,0.03962614136758423,Summer
8388,0.020852367999266905,Summer
8389,0.08941713278982125,Summer
8390,0.03518141616398605,Summer
8391,0.026461476727725766,Summer
8392,0.0540180711329811,Summer
8393,0.061688031665638965,Summer
8394,0.026947692336450283,Summer
8395,0.044999821922169815,Summer
8396,0.028453275709719773,Summer
8397,0.04271712929138677,Summer
8398,0.0636460376691918,Summer
8399,0.0700944556269862,Summer
8400,0.08140726969324258,Summer
8401,0.031061503497862082,Summer
8402,0.031078857178005695,Summer
8403,0.0636561683423593,Summer
8404,0.039595170972511654,Summer
8405,0.05741649022735944,Summer
8406,0.02683404360962815,Summer
8407,0.07930182576326063,Summer
8408,0.04175649033318739,Summer
8409,0.03215025606288159,Summer
8410,0.05979743770294774,Summer
8411,0.04236611135802331,Summer
8412,0.053405383893181335,Summer
8413,0.0418837055458321,Summer
8414,0.030342110137580296,Summer
8415,0.03582611557810374,Summer
8416,0.052509887098860064,Summer
8417,0.03532254798014742,Summer
8418,0.0770227820708653,Summer
8419,0.05404116126335114,Summer
8420,0.04656284687728726,Summer
8421,0.0602725510555689,Summer
8422,0.075509459407965,Summer
8423,0.054613209990217196,Summer
8424,0.051377667506158624,Summer
8425,0.06619586743010136,Summer
8426,0.049824200517453274,Summer
8427,0.04798699266657712,Summer
8428,0.021926403493975913,Summer
8429,0.05410398388451503,Summer
8430,0.039746856165761735,Summer
8431,0.03794424693923868,Summer
8432,0.07575013189942806,Summer
8433,0.07070853210934173,Summer
8434,0.044033165245243915,Summer
8435,0.039254089326346275,Summer
8436,0.04398332055101326,Summer
8437,0.0734291988098008,Summer
8438,0.04274890097989529,Summer
8439,0.055148009210063305,Summer
8440,0.02512043408828156,Summer
8441,0.050141261718824104,Summer
8442,0.03245294094342614,Summer
8443,0.04293321924226103,Summer
8444,0.030983149169839547,Summer
8445,0.035843767985355476,Summer
8446,0.014182209975610477,Summer
8447,0.049775183811540405,Summer
8448,0.035134651625498795,Summer
8449,0.05693779563594162,Summer
8450,0.03669612639437059,Summer
8451,0.03996919270231573,Summer
8452,0.04943830499596083,Summer
8453,0.05708717326658232,Summer
8454,0.06006502001577522,Summer
8455,0.03607846498945622,Summer
8456,0.05437239554578686,Summer
8457,0.03459815224285371,Summer
8458,0.07338011879501019,Summer
8459,0.06614621513449413,Summer
8460,0.0428785265771805,Summer
8461,0.06784032100720104,Summer
8462,0.036595449670511565,Summer
8463,0.08149430925816303,Summer
8464,0.053514591857863336,Summer
8465,0.07727854993936911,Summer
8466,0.08593341457010603,Summer
8467,0.06126430129817756,Summer
8468,0.057349214344253545,Summer
8469,0.08321529015372707,Summer
8470,0.031221746472159303,Summer
8471,0.0323536736604799,Summer
8472,0.09195145579255452,Summer
8473,0.04867685029876491,Summer
8474,0.05317981962488537,Summer
8475,0.08692095878673739,Summer
8476,0.07505365825979163,Summer
8477,0.06213799762695754,Summer
8478,0.03363750601364961,Summer
8479,0.042516511433151064,Summer
8480,0.08288894166145318,Summer
8481,0.015691562752450636,Summer
8482,0.04346500050311892,Summer
8483,0.039642310698495664,Summer
8484,0.020752374481568643,Summer
8485,0.051506746005839876,Summer
8486,0.041431821958429566,Summer
8487,0.06309325581918562,Summer
8488,0.06438818361626006,Summer
8489,0.049566272233346004,Summer
8490,0.05157846206248627,Summer
8491,0.02788059404498457,Summer
8492,0.060309838232018645,Summer
8493,0.047934642620324715,Summer
8494,0.08039604710689044,Summer
8495,0.037731422773566066,Summer
8496,0.03774864676217133,Summer
8497,0.05271181220157202,Summer
8498,0.035563338773855466,Summer
8499,0.048331016444090526,Summer
8500,0.047920795674671945,Summer
8501,0.04502797257591317,Summer
8502,0.038803751580400836,Summer
8503,0.03819904126845842,Summer
8504,0.06409259456306213,Summer
8505,0.04005861921867433,Summer
8506,0.031242211368284305,Summer
8507,0.05914325567660851,Summer
8508,0.04236660858586572,Summer
8509,0.026202156582826524,Summer
8510,0.056744966208582666,Summer
8511,0.08798717256310631,Summer
8512,0.05729383847953802,Summer
8513,0.042859274872251815,Summer
8514,0.04747577196598018,Summer
8515,0.039549390435340254,Summer
8516,0.0591248015064136,Summer
8517,0.041520132942616375,Summer
8518,0.04963488061430944,Summer
8519,0.03759011823507677,Summer
8520,0.02642991916644279,Summer
8521,0.02325834895239797,Summer
8522,0.04202612312231697,Summer
8523,0.0600198376284425,Summer
8524,0.04506694397658504,Summer
8525,0.027705311950726327,Summer
8526,0.04257696604691216,Summer
8527,0.06099617262151629,Summer
8528,0.04527836103138814,Summer
8529,0.03218747826715005,Summer
8530,0.057729509817821996,Summer
8531,0.07139793023128077,Summer
8532,0.045697442743332026,Summer
8533,0.036996705783296585,Summer
8534,0.05439770179824623,Summer
8535,0.033770963483330044,Summer
8536,0.027171165539891715,Summer
8537,0.0648028272539296,Summer
8538,0.07910106308847147,Summer
8539,0.0935608906473547,Summer
8540,0.019860108402253236,Summer
8541,0.05569109945076528,Summer
8542,0.0455997864012556,Summer
8543,0.0453643137673779,Summer
8544,0.03476348869704547,Summer
8545,0.018390488411404546,Summer
8546,0.0591258281334387,Summer
8547,0.041529988372823845,Summer
8548,0.06764265261223988,Summer
8549,0.02214233168492983,Summer
8550,0.051646846197096,Summer
8551,0.0312580125616968,Summer
8552,0.044605886625177865,Summer
8553,0.053770477526174254,Summer
8554,0.030790264312520133,Summer
8555,0.05386703879691278,Summer
8556,0.04114001722995998,Summer
8557,0.04548553732287865,Summer
8558,0.06587634803533393,Summer
8559,0.044957177150669145,Summer
8560,0.019268649563083443,Summer
8561,0.03294589286554385,Summer
8562,0.059981751105169616,Summer
8563,0.0266764239280907,Summer
8564,0.05100387679787818,Summer
8565,0.043858348127063095,Summer
8566,0.05615855349401408,Summer
8567,0.08592109942128356,Summer
8568,0.05514718053377294,Summer
8569,0.013782956206369797,Summer
8570,0.022391874957778595,Summer
8571,0.031450118540362934,Summer
8572,0.01971027696150578,Summer
8573,0.047971417759295754,Summer
8574,0.06733468807430375,Summer
8575,0.07345730010182192,Summer
8576,0.04114376019979632,Summer
8577,0.022022943541685738,Summer
8578,0.06391706615808011,Summer
8579,0.05483760752734747,Summer
8580,0.05140109925695133,Summer
8581,0.10282400049959697,Summer
8582,0.04099049585143804,Summer
8583,0.027852601424298663,Summer
8584,0.04900786717295638,Summer
8585,0.04341407955331837,Summer
8586,0.04414318471374175,Summer
8587,0.008417294050326232,Summer
8588,0.02857480892184629,Summer
8589,0.056936022752326676,Summer
8590,0.09584140492153406,Summer
8591,0.05447469538757495,Summer
8592,0.03359703118572613,Summer
8593,0.07255917631789914,Summer
8594,0.041237045228105375,Summer
8595,0.02977271764869215,Summer
8596,0.0784601064171683,Summer
8597,0.046377247207105246,Summer
8598,0.03765984689222094,Summer
8599,0.08083782990302457,Summer
8600,0.02065679843456557,Summer
8601,0.05422854719469475,Summer
8602,0.04048736797566552,Summer
8603,0.022715047148170672,Summer
8604,0.031071790248942563,Summer
8605,0.052114121333654076,Summer
8606,0.05760368692124071,Summer
8607,0.03125766650713507,Summer
8608,0.050279340100635464,Summer
8609,0.01898419530907537,Summer
8610,0.016787854406917584,Summer
8611,0.053680507559492274,Summer
8612,0.06631059754699564,Summer
8613,0.05348338616905572,Summer
8614,0.05095061636287424,Summer
8615,0.07271073190118604,Summer
8616,0.05064754330600809,Summer
8617,0.02410760182713511,Summer
8618,0.050094104345459606,Summer
8619,0.03501667808636925,Summer
8620,0.057369901709960425,Summer
8621,0.03564299594202844,Summer
8622,0.027113601581955367,Summer
8623,0.06620139428329053,Summer
8624,0.04807109280206392,Summer
8625,0.03751124705821152,Summer
8626,0.09287273751191433,Summer
8627,0.05753729101241127,Summer
8628,0.04924219732844677,Summer
8629,0.02875861448192114,Summer
8630,0.06380312918748535,Summer
8631,0.03052420116312191,Summer
8632,0.07430709754290327,Summer
8633,0.04114465148418191,Summer
8634,0.05639709114832136,Summer
8635,0.07543714139909795,Summer
8636,0.02777171292894535,Summer
8637,0.03879444243375629,Summer
8638,0.03642050003952897,Summer
8639,0.06730164789810476,Summer
8640,0.039027491036042444,Summer
8641,0.028272824723227973,Summer
8642,0.021570645063716344,Summer
8643,0.041846640708291354,Summer
8644,0.015278126654961153,Summer
8645,0.07584775085873546,Summer
8646,0.07005206151245716,Summer
8647,0.05008504823078672,Summer
8648,0.0850282752305141,Summer
8649,0.043532331511953876,Summer
8650,0.046871701426005725,Summer
8651,0.036656234574637334,Summer
8652,0.08931749929157819,Summer
8653,0.03539080288377011,Summer
8654,0.04311669405992262,Summer
8655,0.04409357214658728,Summer
8656,0.023531185767134095,Summer
8657,0.04374542442683777,Summer
8658,0.037494113591481915,Summer
8659,0.02804543019557924,Summer
8660,0.032295738925678955,Summer
8661,0.02813366037276515,Summer
8662,0.04451034773269483,Summer
8663,0.021265908252851896,Summer
8664,0.0590466610821653,Summer
8665,0.06251639452713095,Summer
8666,0.03746875300625098,Summer
8667,0.022340392144121167,Summer
8668,0.02725947057132542,Summer
8669,0.05620307210359779,Summer
8670,0.09071017801708295,Summer
8671,0.04660987206590501,Summer
8672,0.024725245491414034,Summer
8673,0.05156376570068302,Summer
8674,0.08378960798507482,Summer
8675,0.02427896017901207,Summer
8676,0.04135212132628473,Summer
8677,0.0678328041946682,Summer
8678,0.04797223334352131,Summer
8679,0.05694317611745721,Summer
8680,0.057268401081367215,Summer
8681,0.058538297179103846,Summer
8682,0.054973483586432836,Summer
8683,0.029721887324270002,Summer
8684,0.06705528806968043,Summer
8685,0.05262099575133119,Summer
8686,0.02389550470789375,Summer
8687,0.06063804680704222,Summer
8688,0.04294342767030024,Summer
8689,0.054194821215240746,Summer
8690,0.06463986585436766,Summer
8691,0.0662322995172103,Summer
8692,0.07518748632329496,Summer
8693,0.04696736811601597,Summer
8694,0.02619903712247027,Summer
8695,0.05491645631106326,Summer
8696,0.06296118138195855,Summer
8697,0.09555916109522819,Summer
8698,0.04870847285751083,Summer
8699,0.05035214290710327,Summer
8700,0.06015566106399764,Summer
8701,0.04974994283560693,Summer
8702,0.05476822956808748,Summer
8703,0.051326983696323616,Summer
8704,0.07335484747104361,Summer
8705,0.09598952387491069,Summer
8706,0.0439705504744441,Summer
8707,0.09757022998509396,Summer
8708,0.025822491274292182,Summer
8709,0.03114804226515725,Summer
8710,0.03602997568108548,Summer
8711,0.03775830113970247,Summer
8712,0.05425478484179175,Summer
8713,0.01890153018345401,Summer
8714,0.0839645050510658,Summer
8715,0.03684992191209848,Summer
8716,0.04144391187742104,Summer
8717,0.05093208935355813,Summer
8718,0.07976636534971654,Summer
8719,0.030185212617501365,Summer
8720,0.07473233071683597,Summer
8721,0.04912395154383688,Summer
8722,0.05570777875803486,Summer
8723,0.03171887267735475,Summer
8724,0.049253678828292846,Summer
8725,0.04871906675402894,Summer
8726,0.03675704714178124,Summer
8727,0.03642390086652698,Summer
8728,0.0738611845693228,Summer
8729,0.023680647771085993,Summer
8730,0.09183517725144985,Summer
8731,0.06002782867425011,Summer
8732,0.04075645495762134,Summer
8733,0.07409184239485117,Summer
8734,0.08735656576539177,Summer
8735,0.05927895474984181,Summer
8736,0.06234867302399291,Summer
8737,0.06351606634439441,Summer
8738,0.024006206208412987,Summer
8739,0.045765497722601384,Summer
8740,0.03628174101563347,Summer
8741,0.04034888856346126,Summer
8742,0.0380963687227919,Summer
8743,0.08472935313418473,Summer
8744,0.03709051168387484,Summer
8745,0.04168231544038527,Summer
8746,0.057366483836274726,Summer
8747,0.041358540828976414,Summer
8748,0.02147581010692816,Summer
8749,0.06990769807738276,Summer
8750,0.046537790091693745,Summer
8751,0.034839557799060464,Summer
8752,0.04174254153488857,Summer
8753,0.03806449069555039,Summer
8754,0.060683016829336536,Summer
8755,0.040654424446898554,Summer
8756,0.06995673625062396,Summer
8757,0.04493819318879043,Summer
8758,0.046690072441079145,Summer
8759,0.07358855881456286,Summer
8760,0.04228883116210385,Summer
8761,0.05372378538427477,Summer
8762,0.06197069219235229,Summer
8763,0.03014533357153627,Summer
8764,0.020115249019695084,Summer
8765,0.07861156006315147,Summer
8766,0.053305263380447235,Summer
8767,0.059691452050557495,Summer
8768,0.03988133410388733,Summer
8769,0.052833950658026395,Summer
8770,0.033466968101536446,Summer
8771,0.06654386192432715,Summer
8772,0.01563012981295086,Summer
8773,0.05529585107513563,Summer
8774,0.07752768108513158,Summer
8775,0.0526772208447391,Summer
8776,0.020472329621512447,Summer
8777,0.07947867592197361,Summer
8778,0.039734950584867354,Summer
8779,0.05975373784716297,Summer
8780,0.043946623767952636,Summer
8781,0.05804820812781089,Summer
8782,0.06933478447154633,Summer
8783,0.08522888835371091,Summer
8784,0.06512703685010487,Summer
8785,0.028336763286109134,Summer
8786,0.036590367634734416,Summer
8787,0.07493653142048928,Summer
8788,0.06775869139920121,Summer
8789,0.07535590987790461,Summer
8790,0.03970542392428077,Summer
8791,0.01927472229053081,Summer
8792,0.04237778317528698,Summer
8793,0.05144905970953819,Summer
8794,0.02178758780412744,Summer
8795,0.036942806405021664,Summer
8796,0.07190845639245863,Summer
8797,0.03669944822989729,Summer
8798,0.0804923212280232,Summer
8799,0.04499597772791229,Summer
8800,0.03845459398722412,Summer
8801,0.05710713284247204,Summer
8802,0.06479796622395836,Summer
8803,0.029329736060160046,Summer
8804,0.02638067131353968,Summer
8805,0.048915315436301954,Summer
8806,0.08094795116596509,Summer
8807,0.053159374696916534,Summer
8808,0.05736309301387727,Summer
8809,0.029124260696437178,Summer
8810,0.04775827277146646,Summer
8811,0.036510844609201454,Summer
8812,0.06234263039990987,Summer
8813,0.05063990833153611,Summer
8814,0.026492100665016106,Summer
8815,0.06808393847854509,Summer
8816,0.09310099314862146,Summer
8817,0.04121505893822392,Summer
8818,0.04320531851874727,Summer
8819,0.05003975401157324,Summer
8820,0.04726464315073135,Summer
8821,0.048963150556893584,Summer
8822,0.04960630263149422,Summer
8823,0.07350669078946195,Summer
8824,0.08350236954462989,Summer
8825,0.06299854239723761,Summer
8826,0.04047079727377457,Summer
8827,0.05136075808342088,Summer
8828,0.04666321474795397,Summer
8829,0.07377381383503198,Summer
8830,0.036048995141272216,Summer
8831,0.03308543468373569,Summer
8832,0.04507872703188021,Summer
8833,0.04765776673756837,Summer
8834,0.060200933036914414,Summer
8835,0.034830465036161364,Summer
8836,0.06549146443223747,Summer
8837,0.05473074688262522,Summer
8838,0.03973679463948378,Summer
8839,0.04246926402001176,Summer
8840,0.053480731650068405,Summer
8841,0.03267910215782054,Summer
8842,0.06016284032618005,Summer
8843,0.058860685120700834,Summer
8844,0.03505033318160129,Summer
8845,0.03209298837718763,Summer
8846,0.05263127508219287,Summer
8847,0.04116443569634877,Summer
8848,0.03218420713591889,Summer
8849,0.05773274457600981,Summer
8850,0.02670905796919587,Summer
8851,0.05216511192720115,Summer
8852,0.036174702951488044,Summer
8853,0.057154245728409464,Summer
8854,0.0260711837661406,Summer
8855,0.07563698224297677,Summer
8856,0.02139049198112447,Summer
8857,0.0643055789856495,Summer
8858,0.02050108236098596,Summer
8859,0.034594092839891614,Summer
8860,0.04574774803417369,Summer
8861,0.03059726326950233,Summer
8862,0.05319688481618369,Summer
8863,0.06559793780078547,Summer
8864,0.052706381849576586,Summer
8865,0.055457967323021384,Summer
8866,0.06086732961054591,Summer
8867,0.016039706822834333,Summer
8868,0.037473165589582656,Summer
8869,0.08012700865026519,Summer
8870,0.03442730614059601,Summer
8871,0.06736629416616555,Summer
8872,0.04151380017505727,Summer
8873,0.07507474710608822,Summer
8874,0.03125378683987919,Summer
8875,0.05148867884566284,Summer
8876,0.07214219349340549,Summer
8877,0.053646790345069306,Summer
8878,0.06005028909862577,Summer
8879,0.08223117343715114,Summer
8880,0.021157081018931514,Summer
8881,0.06657213142726984,Summer
8882,0.04679924435634679,Summer
8883,0.05467102211426268,Summer
8884,0.08054754898358946,Summer
8885,0.054670689684130136,Summer
8886,0.08376519013132047,Summer
8887,0.07664825305460965,Summer
8888,0.0335439962877667,Summer
8889,0.06071785563290838,Summer
8890,0.023937215485532924,Summer
8891,0.04295622556766036,Summer
8892,0.02674730991966112,Summer
8893,0.041990727441205467,Summer
8894,0.056932355224955655,Summer
8895,0.05928644218390186,Summer
8896,0.05892652034661783,Summer
8897,0.057703533262072476,Summer
8898,0.06379310985663271,Summer
8899,0.05333205564304459,Summer
8900,0.06618049766620639,Summer
8901,0.0676636175911625,Summer
8902,0.0657629887620833,Summer
8903,0.04649567259589853,Summer
8904,0.05224169222864576,Summer
8905,0.061315472097955445,Summer
8906,0.05932458806467272,Summer
8907,0.02637395420348671,Summer
8908,0.049038935887053395,Summer
8909,0.03342057064901501,Summer
8910,0.0268190339706905,Summer
8911,0.05176552342822549,Summer
8912,0.026636901055922278,Summer
8913,0.030421175966316886,Summer
8914,0.0681119640319969,Summer
8915,0.04476991371649844,Summer
8916,0.005550748982618021,Summer
8917,0.053687196000663615,Summer
8918,0.052198716620570317,Summer
8919,0.03628288924564013,Summer
8920,0.057063405873699055,Summer
8921,0.02221909107831348,Summer
8922,0.052436671795389245,Summer
8923,0.04747964861510585,Summer
8924,0.031017641685380504,Summer
8925,0.0333492853873783,Summer
8926,0.05527418673659009,Summer
8927,0.03366632674129774,Summer
8928,0.032742742225983654,Summer
8929,0.03555670641465087,Summer
8930,0.023268329539934136,Summer
8931,0.05020406839551884,Summer
8932,0.02295897025803323,Summer
8933,0.04101717672315089,Summer
8934,0.06579716790843565,Summer
8935,0.046241620632295574,Summer
8936,0.0379896747362248,Summer
8937,0.06979308049093874,Summer
8938,0.039125628188330416,Summer
8939,0.03809196977567841,Summer
8940,0.03509360816401207,Summer
8941,0.04859707353905297,Summer
8942,0.03881570046668607,Summer
