,Values,Seasons
932,0.049546463206323374,Winter
933,0.06161634825456257,Winter
934,0.038168659874972415,Winter
935,0.035603641894579575,Winter
936,0.036223207590200916,Winter
937,0.025535479590523623,Winter
938,0.06503279096604958,Winter
939,0.05832033230582956,Winter
940,0.047820711951492775,Winter
941,0.049952239926981765,Winter
942,0.04992600059827784,Winter
943,0.03453214345107533,Winter
944,0.0929281220645982,Winter
945,0.04204354931436304,Winter
946,0.04694376667610967,Winter
947,0.04600446260077677,Winter
948,0.05208491795336299,Winter
949,0.08126032859728206,Winter
950,0.08757460120056115,Winter
951,0.03456830216092919,Winter
952,0.10841401384714239,Winter
953,0.0653439390098826,Winter
954,0.049504746816904185,Winter
955,0.04749154537975196,Winter
956,0.10302122196891153,Winter
957,0.06062473237518462,Winter
958,0.04540572853352284,Winter
959,0.043230164917836156,Winter
960,0.041809395260050695,Winter
961,0.08715796147143809,Winter
962,0.08124239369019337,Winter
963,0.0683876154595965,Winter
964,0.061150801235199975,Winter
965,0.07056794190400173,Winter
966,0.08128919568962978,Winter
967,0.06015437460117704,Winter
968,0.07722227340476909,Winter
969,0.040754787406926576,Winter
970,0.04747995562238772,Winter
971,0.06440898586319105,Winter
972,0.057683851437958816,Winter
973,0.1318406993598981,Winter
974,0.03132857776059716,Winter
975,0.05479792159983324,Winter
976,0.05745643120736045,Winter
977,0.05187175608389967,Winter
978,0.06226824015708974,Winter
979,0.10496539246179577,Winter
980,0.029428228942879654,Winter
981,0.08787816052057448,Winter
982,0.04638189919993469,Winter
983,0.07607796695212564,Winter
984,0.0229881342393591,Winter
985,0.04714700216441918,Winter
986,0.06994786146882637,Winter
987,0.053696402918173465,Winter
988,0.07198191376427387,Winter
989,0.02713078123171346,Winter
990,0.07443582275020288,Winter
991,0.036730579722834805,Winter
992,0.06717335106116236,Winter
993,0.06731475263227829,Winter
994,0.07389620330843939,Winter
995,0.07424460765688043,Winter
996,0.036079221759234906,Winter
997,0.08063628373985532,Winter
998,0.03563693157340262,Winter
999,0.041499464690497,Winter
1000,0.061097414255734395,Winter
1001,0.03962919191008503,Winter
1002,0.05110082230023733,Winter
1003,0.022760364014942632,Winter
1004,0.043364469183673274,Winter
1005,0.09165912660011818,Winter
1006,0.07376218119184985,Winter
1007,0.03810453155145209,Winter
1008,0.05960882906536662,Winter
1009,0.03131113680497834,Winter
1010,0.0700517590102715,Winter
1011,0.04860797205476511,Winter
1012,0.03712904273879338,Winter
1013,0.020264664336371845,Winter
1014,0.05641159102667691,Winter
1015,0.03549355699644658,Winter
1016,0.06766371541319727,Winter
1017,0.03479110271062222,Winter
1018,0.02402294122768652,Winter
1019,0.06364268361121785,Winter
1020,0.06575306175910169,Winter
1021,0.03153316686523295,Winter
1022,0.019329578712241793,Winter
1023,0.04351579773364933,Winter
1024,0.02384636505705627,Winter
1025,0.04677998344631008,Winter
1026,0.08645691339402886,Winter
1027,0.07789682633119524,Winter
1028,0.03044052806720035,Winter
1029,0.025478872344297774,Winter
1030,0.04793577340050598,Winter
1031,0.06168019626747405,Winter
1032,0.0441447347319298,Winter
1033,0.0945028186395241,Winter
1034,0.04463839952453338,Winter
1035,0.053260991970238154,Winter
1036,0.02357607217384374,Winter
1037,0.08563169394458836,Winter
1038,0.04405417532406602,Winter
1039,0.05716062105729207,Winter
1040,0.03690399655879071,Winter
1041,0.07213743698072544,Winter
1042,0.038277415874556055,Winter
1043,0.059600518250890605,Winter
1044,0.054285240732451626,Winter
1045,0.05807005278685748,Winter
1046,0.03513727833920753,Winter
1047,0.0514473932004422,Winter
1048,0.04194201104390047,Winter
1049,0.061529255194243335,Winter
1050,0.04823492512263265,Winter
1051,0.07651133273511793,Winter
1052,0.031771005836630756,Winter
1053,0.05156675537683663,Winter
1054,0.03685581969288215,Winter
1055,0.058099147171082784,Winter
1056,0.06370000076689192,Winter
1057,0.09074761834069683,Winter
1058,0.03828479750568523,Winter
1059,0.024554666571567848,Winter
1060,0.047638621690838684,Winter
1061,0.0448347084660793,Winter
1062,0.07962532004470342,Winter
1063,0.03706048274754642,Winter
1064,0.1034168350603545,Winter
1065,0.0590618137938414,Winter
1066,0.03397444203066681,Winter
1067,0.031045117342681314,Winter
1068,0.03894699143895072,Winter
1069,0.03355513473306572,Winter
1070,0.05348965184114965,Winter
1071,0.0476871779798666,Winter
1072,0.03667692937206881,Winter
1073,0.05810971992423153,Winter
1074,0.031839405253070205,Winter
1075,0.03653641822127245,Winter
1076,0.06832144657688623,Winter
1077,0.050290333498379816,Winter
1078,0.05067606200415116,Winter
1079,0.05059257643365683,Winter
1080,0.070745369701672,Winter
1081,0.04305248053131598,Winter
1082,0.057706813474054285,Winter
1083,0.05656146688426694,Winter
1084,0.05960865611161482,Winter
1085,0.049602477113621174,Winter
1086,0.04268223442087436,Winter
1087,0.06212645213750996,Winter
1088,0.033436199437685776,Winter
1089,0.02550273309504618,Winter
1090,0.0670281245470442,Winter
1091,0.030259753372341394,Winter
1092,0.04959485292918842,Winter
1093,0.06873119758391945,Winter
1094,0.061070622530875536,Winter
1095,0.058145937290481314,Winter
1096,0.06621578105971498,Winter
1097,0.03894814561553712,Winter
1098,0.05925842275856712,Winter
1099,0.039430915350188486,Winter
1100,0.05295400370643741,Winter
1101,0.07921168347022525,Winter
1102,0.11758217972334742,Winter
1103,0.02033949115740487,Winter
1104,0.03472094152314894,Winter
1105,0.09594008322985872,Winter
1106,0.06210507270698885,Winter
1107,0.05162693041891943,Winter
1108,0.04410746011325902,Winter
1109,0.03132962595675152,Winter
1110,0.04476924195840713,Winter
1111,0.08193505017029883,Winter
1112,0.08473362610662388,Winter
1113,0.028794093194938468,Winter
1114,0.06697468081782984,Winter
1115,0.06198716240947426,Winter
1116,0.08057779112692683,Winter
1117,0.05892263585721297,Winter
1118,0.032908630097155195,Winter
1119,0.036862347463397144,Winter
1120,0.03550350262451941,Winter
1121,0.06529631933686116,Winter
1122,0.054604574164182934,Winter
1123,0.07416212745723122,Winter
1124,0.09529710911639881,Winter
1125,0.07447239838492148,Winter
1126,0.06440075353416075,Winter
1127,0.07016661346917422,Winter
1128,0.06265097864422045,Winter
1129,0.024968020275720232,Winter
1130,0.02390467408499672,Winter
1131,0.07088784208166642,Winter
1132,0.0551372660376642,Winter
1133,0.07707410389529161,Winter
1134,0.03349620288711089,Winter
1135,0.06262808009911117,Winter
1136,0.029747671797455015,Winter
1137,0.059474575426312855,Winter
1138,0.06582077598494422,Winter
1139,0.037904883676840785,Winter
1140,0.0812565514362147,Winter
1141,0.04772526255986988,Winter
1142,0.07608762559678162,Winter
1143,0.05731693848640734,Winter
1144,0.0414157809038807,Winter
1145,0.06697641295025052,Winter
1146,0.03853518504031394,Winter
1147,0.0685063604276471,Winter
1148,0.08887429904393065,Winter
1149,0.07317654441719905,Winter
1150,0.03634531564681485,Winter
1151,0.04141429387089747,Winter
1152,0.0670765765548653,Winter
1153,0.029141044841020862,Winter
1154,0.05051104764527488,Winter
1155,0.10123339123748049,Winter
1156,0.027021371096688174,Winter
1157,0.05048769829647766,Winter
1158,0.0288482543841505,Winter
1159,0.07053200955113983,Winter
1160,0.03767013992233061,Winter
1161,0.06313929345741182,Winter
1162,0.02815808764133396,Winter
1163,0.03628150242929657,Winter
1164,0.07436842365634502,Winter
1165,0.043825557543868396,Winter
1166,0.060122665913324394,Winter
1167,0.03139325371108406,Winter
1168,0.09216541020556088,Winter
1169,0.07536916399486418,Winter
1170,0.0482935503452329,Winter
1171,0.05871852193169625,Winter
1172,0.05363906612576815,Winter
1173,0.04662449790900882,Winter
1174,0.020912976789379607,Winter
1175,0.04316831989104223,Winter
1176,0.06083878857881925,Winter
1177,0.06895900489368137,Winter
1178,0.04975484711871407,Winter
1179,0.018546871341155232,Winter
1180,0.083093147072768,Winter
1181,0.05252777596979834,Winter
1182,0.07596685399909296,Winter
1183,0.0717791498795397,Winter
1184,0.09946172073999063,Winter
1185,0.07228246626757816,Winter
1186,0.0950133550340371,Winter
1187,0.04109712525217822,Winter
1188,0.06910316187721033,Winter
1189,0.040361597521282586,Winter
1190,0.04603780320697828,Winter
1191,0.04717057775395945,Winter
1192,0.05485695860844826,Winter
1193,0.02423462363903093,Winter
1194,0.07659803033653223,Winter
1195,0.09887182319952309,Winter
1196,0.04753729883195565,Winter
1197,0.0945319593658339,Winter
1198,0.08134057639623739,Winter
1199,0.0732208560855508,Winter
1200,0.06476530713831025,Winter
1201,0.07809771363563227,Winter
1202,0.06181181343104982,Winter
1203,0.032721774449467236,Winter
1204,0.02755442593919469,Winter
1205,0.06841886073079537,Winter
1206,0.06189645394962287,Winter
1207,0.0376103986910789,Winter
1208,0.044797576013438804,Winter
1209,0.0677053547434513,Winter
1210,0.04102353688823955,Winter
1211,0.10630198707371688,Winter
1212,0.06951569815764817,Winter
1213,0.08729104138181465,Winter
1214,0.06550345394014069,Winter
1215,0.06885463052970615,Winter
1216,0.07906324259696057,Winter
1217,0.027625227154576278,Winter
1218,0.060789985727719716,Winter
1219,0.06074631307149441,Winter
1220,0.04092871663096341,Winter
1221,0.03893189134696918,Winter
1222,0.06803318886332896,Winter
1223,0.037296970852071946,Winter
1224,0.08981598978919808,Winter
1225,0.07765498487372723,Winter
1226,0.04459464226741629,Winter
1227,0.022592788326603778,Winter
1228,0.05815919611263929,Winter
1229,0.034021705614452315,Winter
1230,0.058994138961490986,Winter
1231,0.05516648887955286,Winter
1232,0.023393820095337716,Winter
1233,0.04521371738492693,Winter
1234,0.011040727383934858,Winter
1235,0.06352998229929907,Winter
1236,0.03397668292767168,Winter
1237,0.07999125049739933,Winter
1238,0.0362956506022653,Winter
1239,0.05079126518120382,Winter
1240,0.10270481664171792,Winter
1241,0.08252043394227009,Winter
1242,0.07857429584945036,Winter
1243,0.05092091216759037,Winter
1244,0.06870270820295807,Winter
1245,0.09286136472063637,Winter
1246,0.10216608275665515,Winter
1247,0.08406924113476849,Winter
1248,0.05280766327748629,Winter
1249,0.06254261519423218,Winter
1250,0.07179899218830839,Winter
1251,0.055363543062107216,Winter
1252,0.04002186834339183,Winter
1253,0.049842758484751004,Winter
1254,0.04095986342069103,Winter
1255,0.04622320430562507,Winter
1256,0.04614180523602559,Winter
1257,0.04731687801550587,Winter
1258,0.06340628425800296,Winter
1259,0.04181092567226637,Winter
1260,0.046350461952399745,Winter
1261,0.07717591001216569,Winter
1262,0.03545824729377821,Winter
1263,0.07351320489147728,Winter
1264,0.06095331453661769,Winter
1265,0.06218569762042434,Winter
1266,0.03457295742245125,Winter
1267,0.06900682147387438,Winter
1268,0.0502912159176614,Winter
1269,0.10813982124814867,Winter
1270,0.0444813829141872,Winter
1271,0.06320826985877645,Winter
1272,0.11179822030090314,Winter
1273,0.07413019958366429,Winter
1274,0.026284038986137216,Winter
1275,0.050632678777396745,Winter
1276,0.03980604150349361,Winter
1277,0.04189462342351884,Winter
1278,0.06257909338090183,Winter
1279,0.0412881248853588,Winter
1280,0.033274383532956676,Winter
1281,0.023131362093419365,Winter
1282,0.06820845421063067,Winter
1283,0.07241409399978449,Winter
1284,0.048103329500821815,Winter
1285,0.06516210884708067,Winter
1286,0.09986910671190416,Winter
1287,0.07039374389209514,Winter
1288,0.029045711476448452,Winter
1289,0.04732087717256363,Winter
1290,0.05648372670536283,Winter
1291,0.04640969275677159,Winter
1292,0.053538408652198624,Winter
1293,0.05361626722517088,Winter
1294,0.06873255667290087,Winter
1295,0.03815997024230511,Winter
1296,0.05348649558125464,Winter
1297,0.041503846452083014,Winter
1298,0.08516261192626623,Winter
1299,0.041273429526854456,Winter
1300,0.1164445802790691,Winter
1301,0.04304944271929648,Winter
1302,0.07297935320514104,Winter
1303,0.032031447790954,Winter
1304,0.0317618551823812,Winter
1305,0.05302556880453076,Winter
1306,0.08001194384850377,Winter
1307,0.1018237748335919,Winter
1308,0.044932337345554865,Winter
1309,0.042102700778158385,Winter
1310,0.020907211560990412,Winter
1311,0.02386547449044983,Winter
1312,0.0282931115064652,Winter
1313,0.0376859535840357,Winter
1314,0.06976315226819846,Winter
1315,0.06347556418001715,Winter
1316,0.04711660414622845,Winter
1317,0.05628473739751404,Winter
1318,0.059088541623027666,Winter
1319,0.015915724430800908,Winter
1320,0.07740215077401096,Winter
1321,0.056869855976266495,Winter
1322,0.016283143825826712,Winter
1323,0.057333854925996505,Winter
1324,0.08016750974219077,Winter
1325,0.059748459979867656,Winter
1326,0.05271924931418592,Winter
1327,0.042280651535382706,Winter
1328,0.06870813462757791,Winter
1329,0.05366613592830521,Winter
1330,0.11657394982611363,Winter
1331,0.07843608731581665,Winter
1332,0.04705497585011394,Winter
1333,0.06652340626521994,Winter
1334,0.07250595901598247,Winter
1335,0.08326720255212403,Winter
1336,0.056535523058166996,Winter
1337,0.040201080505417174,Winter
1338,0.06004677709516965,Winter
1339,0.0490699460954189,Winter
1340,0.03833220208749032,Winter
1341,0.10567604042064765,Winter
1342,0.06641685765895192,Winter
1343,0.09566673135575346,Winter
1344,0.08600417564038298,Winter
1345,0.037080739384539096,Winter
1346,0.10582311186909209,Winter
1347,0.05458448278842297,Winter
1348,0.05760438055582952,Winter
1349,0.03269085180075865,Winter
1350,0.08071325566593084,Winter
1351,0.0498940777831212,Winter
1352,0.04225693946264848,Winter
1353,0.04633645777775818,Winter
1354,0.06081020240628004,Winter
1355,0.05171558068554974,Winter
1356,0.0720308432274383,Winter
1357,0.08768638212089032,Winter
1358,0.041740833318793295,Winter
1359,0.06544758013023144,Winter
1360,0.06787394782474442,Winter
1361,0.044713028865651816,Winter
1362,0.05238031041919518,Winter
1363,0.05305842507859401,Winter
1364,0.03889332431453066,Winter
1365,0.028228666973057003,Winter
1366,0.0629445889869089,Winter
1367,0.06597643841749773,Winter
1368,0.05919827565856449,Winter
1369,0.05417523316456567,Winter
1370,0.07996547956386013,Winter
1371,0.06856257470356927,Winter
1372,0.035628173807331506,Winter
1373,0.027752456241018877,Winter
1374,0.020112663491218423,Winter
1375,0.049961909568853026,Winter
1376,0.048794171888491555,Winter
1377,0.05619421642576662,Winter
1378,0.03996146869397041,Winter
1379,0.059911298806629563,Winter
1380,0.05397390852691559,Winter
1381,0.04506646392839725,Winter
1382,0.06729730274238943,Winter
1383,0.03669470130832049,Winter
1384,0.03628409909118275,Winter
1385,0.060712564223836536,Winter
1386,0.04008135108411078,Winter
1387,0.05819254102423981,Winter
1388,0.044364180065662576,Winter
1389,0.04092767805368185,Winter
1390,0.05592136649701512,Winter
1391,0.044698337630618715,Winter
1392,0.07455181701457424,Winter
1393,0.05146285496445631,Winter
1394,0.04729187765149397,Winter
1395,0.021578792034048347,Winter
1396,0.03778154922429859,Winter
1397,0.019266572946286545,Winter
1398,0.07198126492091778,Winter
1399,0.040574237228589355,Winter
1400,0.05303410294221305,Winter
1401,0.05868255818321967,Winter
1402,0.07764063192061368,Winter
1403,0.07615418858973905,Winter
1404,0.06170100100631454,Winter
1405,0.025403887593281504,Winter
1406,0.06734906638874147,Winter
1407,0.08087411399206211,Winter
1408,0.03203816750056328,Winter
1409,0.07544378825328613,Winter
1410,0.03987447932745218,Winter
1411,0.08489740246797235,Winter
1412,0.03682822090033308,Winter
1413,0.07039099395054221,Winter
1414,0.05428692674551532,Winter
1415,0.03950732723073232,Winter
1416,0.060810453943781775,Winter
1417,0.07258514315725084,Winter
1418,0.030931142716254363,Winter
1419,0.03331842289702865,Winter
1420,0.024491480472267152,Winter
1421,0.04190542374467916,Winter
1422,0.060128988959961355,Winter
1423,0.040835643719922536,Winter
1424,0.048797029715000516,Winter
1425,0.04220567428267091,Winter
1426,0.054239148465692395,Winter
1427,0.0636185656789371,Winter
1428,0.03144155929247222,Winter
1429,0.07588137726453625,Winter
1430,0.08739426624318673,Winter
1431,0.06753984955992712,Winter
1432,0.05002996775302695,Winter
1433,0.05673570317537122,Winter
1434,0.03816848473868499,Winter
