,Values,Seasons
1000,48.25457200275423,Winter
1001,148.26169227003453,Winter
1002,105.77496752576816,Winter
1003,113.94235575817028,Winter
1004,146.43455587782583,Winter
1005,99.01278110829361,Winter
1006,112.5030220605951,Winter
1007,122.18736428390397,Winter
1008,111.55187511010628,Winter
1009,87.18640978779457,Winter
1010,148.06821441637967,Winter
1011,106.46313186382842,Winter
1012,89.5614153354097,Winter
1013,120.63542596493946,Winter
1014,122.60226903181795,Winter
1015,115.39581877718278,Winter
1016,63.203546465405076,Winter
1017,179.56649733275617,Winter
1018,158.67751068406508,Winter
1019,31.78328161796887,Winter
1020,138.24281184344375,Winter
1021,68.17953228717846,Winter
1022,25.700749878075158,Winter
1023,111.26115844191939,Winter
1024,68.70912449223496,Winter
1025,42.395343523548036,Winter
1026,125.72074585119091,Winter
1027,150.7512848597865,Winter
1028,63.595662639940755,Winter
1029,110.3392619924363,Winter
1030,115.78795312271154,Winter
1031,111.52534887776386,Winter
1032,73.32817495952615,Winter
1033,110.41247323129205,Winter
1034,77.4460993963779,Winter
1035,116.31929123590882,Winter
1036,86.39072405051171,Winter
1037,93.20694884125214,Winter
1038,105.20316273457061,Winter
1039,122.41180904391757,Winter
1040,94.55483123913682,Winter
1041,69.37940488311759,Winter
1042,90.01836301365408,Winter
1043,212.00032366546176,Winter
1044,58.670770812054904,Winter
1045,90.06288045987138,Winter
1046,85.33481104179397,Winter
1047,116.98802681815451,Winter
1048,145.43725033780274,Winter
1049,149.50865000921797,Winter
1050,70.41921063947456,Winter
1051,151.22817128502288,Winter
1052,81.76875518045541,Winter
1053,127.18857399550133,Winter
1054,71.74094305034515,Winter
1055,83.80252633940319,Winter
1056,81.49584835171127,Winter
1057,156.23491239317076,Winter
1058,69.43019215052355,Winter
1059,98.65992493166539,Winter
1060,109.74711066438346,Winter
1061,106.203553552792,Winter
1062,108.54541110693779,Winter
1063,54.63554375580212,Winter
1064,146.22037167221004,Winter
1065,69.14106791829659,Winter
1066,155.41248926395807,Winter
1067,88.27403060788154,Winter
1068,132.69107654759577,Winter
1069,82.37794828731921,Winter
1070,149.1466678824384,Winter
1071,166.37617380549366,Winter
1072,140.81804689515988,Winter
1073,134.7726059724465,Winter
1074,120.64782618912557,Winter
1075,177.771149789272,Winter
1076,100.61880102224399,Winter
1077,91.49579208774928,Winter
1078,191.13759038541215,Winter
1079,156.60641446786914,Winter
1080,113.63779033924772,Winter
1081,148.20753344065753,Winter
1082,59.056025838376186,Winter
1083,152.04791295789903,Winter
1084,66.91620110647575,Winter
1085,96.93156510017323,Winter
1086,75.78612547886404,Winter
1087,80.11756870180622,Winter
1088,112.86107381727169,Winter
1089,111.25634102595943,Winter
1090,68.13672186551678,Winter
1091,65.59589882273261,Winter
1092,105.84157046179158,Winter
1093,129.58857419901256,Winter
1094,88.3429150596087,Winter
1095,76.76827289338874,Winter
1096,150.6926915717269,Winter
1097,107.39940568389474,Winter
1098,163.8883618715803,Winter
1099,92.06474224008717,Winter
1100,130.56427787864544,Winter
1101,120.8805023152662,Winter
1102,69.41557152029299,Winter
1103,121.52048713535888,Winter
1104,232.7133843165055,Winter
1105,125.25935922349016,Winter
1106,219.38061044824914,Winter
1107,64.30407913461752,Winter
1108,93.05350022318963,Winter
1109,247.52885129991898,Winter
1110,176.00439061802416,Winter
1111,111.25209069210206,Winter
1112,194.9674340418767,Winter
1113,108.19153970068966,Winter
1114,191.29967700192475,Winter
1115,99.21463170255858,Winter
1116,69.74862944319146,Winter
1117,68.64821527841082,Winter
1118,83.72021613322748,Winter
1119,58.03921178687029,Winter
1120,90.70288165834677,Winter
1121,116.41091291820399,Winter
1122,179.09635554370195,Winter
1123,158.39180509214387,Winter
1124,113.37288980787875,Winter
1125,81.01037736659893,Winter
1126,88.78887346830079,Winter
1127,127.33675153899743,Winter
1128,82.01023189595696,Winter
1129,144.6140598147402,Winter
1130,65.30876648930351,Winter
1131,130.8027608922671,Winter
1132,100.30324673941249,Winter
1133,120.2450411291695,Winter
1134,58.72297127956924,Winter
1135,86.4130669475429,Winter
1136,80.59810792710925,Winter
1137,77.3945760411688,Winter
1138,91.96873854347018,Winter
1139,66.67670731686621,Winter
1140,147.97248537588902,Winter
1141,56.38621301146447,Winter
1142,108.79831922935537,Winter
1143,95.82863362056105,Winter
1144,112.42328206766251,Winter
1145,82.8714446899861,Winter
1146,95.62855540414421,Winter
1147,47.093547973132175,Winter
1148,87.75376965901529,Winter
1149,68.24164409918689,Winter
1150,194.61251236409854,Winter
1151,184.46415857448562,Winter
1152,120.58800300979703,Winter
1153,109.43958762167475,Winter
1154,124.32643397370815,Winter
1155,70.72728544331147,Winter
1156,208.71781337185877,Winter
1157,163.98882433382335,Winter
1158,73.73420790555501,Winter
1159,142.15460892011214,Winter
1160,70.47862145887257,Winter
1161,56.518008152823484,Winter
1162,110.4435602326139,Winter
1163,75.775290944605,Winter
1164,90.62426833755897,Winter
1165,97.21069639391098,Winter
1166,112.03177995340056,Winter
1167,131.81067978839022,Winter
1168,192.91692955480002,Winter
1169,98.24729233901611,Winter
1170,74.25753414837203,Winter
1171,112.69252909401736,Winter
1172,70.78473805005947,Winter
1173,116.22297209379128,Winter
1174,119.53940289608332,Winter
1175,55.26554369845097,Winter
1176,86.8326954838546,Winter
1177,159.507321473114,Winter
1178,101.38282467656668,Winter
1179,78.32244242263538,Winter
1180,224.4168654799114,Winter
1181,51.67157950027911,Winter
1182,146.47559263475938,Winter
1183,118.59545075686736,Winter
1184,39.47433686826708,Winter
1185,128.23566709948184,Winter
1186,167.82898618201475,Winter
1187,186.82838315784224,Winter
1188,122.0057347328017,Winter
1189,129.63929510814643,Winter
1190,62.005949313542644,Winter
1191,66.38975779999907,Winter
1192,63.304069379607796,Winter
1193,122.2850126971657,Winter
1194,142.84776430990874,Winter
1195,114.18642810684365,Winter
1196,37.99108138938638,Winter
1197,99.06816136803424,Winter
1198,81.34727939553683,Winter
1199,178.13224806598456,Winter
1200,110.17926523983304,Winter
1201,105.55494666422932,Winter
1202,90.45696977564732,Winter
1203,64.25536593649971,Winter
1204,53.54252781538374,Winter
1205,33.442866193218734,Winter
1206,75.62209775904756,Winter
1207,132.4925622086919,Winter
1208,78.19073480407405,Winter
1209,132.91077050081222,Winter
1210,81.22507315375695,Winter
1211,74.20876425147003,Winter
1212,88.93934643617672,Winter
1213,75.57217551526308,Winter
1214,58.612561960454805,Winter
1215,77.1986491125295,Winter
1216,88.89410343405297,Winter
1217,70.84777883182718,Winter
1218,40.20765258300823,Winter
1219,81.33609753199951,Winter
1220,112.37810822173489,Winter
1221,145.16372551485034,Winter
1222,54.7962151300373,Winter
1223,167.13580690552294,Winter
1224,85.47551264919936,Winter
1225,110.20197177004202,Winter
1226,138.29274151507104,Winter
1227,111.20552409570023,Winter
1228,105.17009619604502,Winter
1229,167.05457956469147,Winter
1230,157.49030162277114,Winter
1231,123.62165774574714,Winter
1232,91.85317446938456,Winter
1233,89.10437634070435,Winter
1234,91.1117619289202,Winter
1235,106.32650629463485,Winter
1236,114.27766009878164,Winter
1237,83.50358623872596,Winter
1238,48.13314687109831,Winter
1239,117.47767485071253,Winter
1240,101.79368750014856,Winter
1241,70.74266312061069,Winter
1242,106.74564719703194,Winter
1243,99.01076894869647,Winter
1244,116.0999944549757,Winter
1245,68.79663340976265,Winter
1246,121.69376552394134,Winter
1247,52.25449793439233,Winter
1248,62.435993426626624,Winter
1249,98.02086292354461,Winter
1250,91.65742151288636,Winter
1251,87.70439692246147,Winter
1252,42.446497836385106,Winter
1253,88.0171457197674,Winter
1254,131.04501248501637,Winter
1255,100.82380877765499,Winter
1256,74.84918334652993,Winter
1257,70.78506045249759,Winter
1258,88.04730429069458,Winter
1259,164.87131408159584,Winter
1260,195.87793458108362,Winter
1261,88.6680047631023,Winter
1262,124.31234362255655,Winter
1263,144.16835538057637,Winter
1264,119.68030303802229,Winter
1265,87.78814130836001,Winter
1266,64.07433656156633,Winter
1267,73.92560426147034,Winter
1268,134.87162831036397,Winter
1269,142.011224692359,Winter
1270,127.1181061007394,Winter
1271,76.3930446483946,Winter
1272,96.43218219199314,Winter
1273,83.80052632312282,Winter
1274,64.13583009298395,Winter
1275,82.50646825140743,Winter
1276,120.98827813232309,Winter
1277,96.43338647714296,Winter
1278,120.38720044364385,Winter
1279,111.3662901130592,Winter
1280,111.45296230042158,Winter
1281,111.65822982019351,Winter
1282,155.49599250639605,Winter
1283,97.7668682554494,Winter
1284,133.15486544828525,Winter
1285,113.10715321030243,Winter
1286,109.2026846137616,Winter
1287,85.84378378017536,Winter
1288,108.08775380045311,Winter
1289,105.34044520986244,Winter
1290,80.94205924493511,Winter
1291,113.20137240782402,Winter
1292,52.998226498424266,Winter
1293,40.39947329921223,Winter
1294,110.02608201464723,Winter
1295,142.46687996151556,Winter
1296,74.52145976203323,Winter
1297,102.85790726928651,Winter
1298,50.999369685625126,Winter
1299,71.35220230663599,Winter
1300,56.6348904877474,Winter
1301,84.95712944954411,Winter
1302,68.05936016386187,Winter
1303,91.43378504113824,Winter
1304,50.21051071469962,Winter
1305,96.98392568571781,Winter
1306,103.7912012590959,Winter
1307,151.833136819148,Winter
1308,214.6251683891691,Winter
1309,61.398637118013276,Winter
1310,170.7404900872433,Winter
1311,47.970228714874565,Winter
1312,125.01123236110615,Winter
1313,116.55584025240827,Winter
1314,58.46979744403497,Winter
1315,160.2070425412809,Winter
1316,135.0642888433234,Winter
1317,113.02831529139102,Winter
1318,114.1543119585542,Winter
1319,60.0629131222132,Winter
1320,79.22615194468294,Winter
1321,44.012650411572864,Winter
1322,65.09967793528888,Winter
1323,93.09878639490775,Winter
1324,166.7198580669178,Winter
1325,89.53757953820326,Winter
1326,114.80064272211746,Winter
1327,140.75182716107705,Winter
1328,103.29258868546472,Winter
1329,170.98256894293183,Winter
1330,79.90037718044799,Winter
1331,136.48088766185404,Winter
1332,77.35843162041034,Winter
1333,160.5973073613094,Winter
1334,79.26807636983551,Winter
1335,91.6805588416025,Winter
1336,81.04297986398707,Winter
1337,196.07790658243556,Winter
1338,54.87177797892262,Winter
1339,151.40759548853808,Winter
1340,87.96559289927991,Winter
1341,133.61070807066386,Winter
1342,108.80562320948141,Winter
1343,203.34514259923716,Winter
1344,123.9304716037471,Winter
1345,148.79214027646447,Winter
1346,62.344848282055814,Winter
1347,71.21479750722078,Winter
1348,52.77699341124854,Winter
1349,66.40646879695839,Winter
1350,94.8848321282058,Winter
1351,52.36404744631286,Winter
1352,117.13733674166747,Winter
1353,144.45832408325833,Winter
1354,136.2793881086643,Winter
1355,71.24249265985208,Winter
1356,148.96706828752156,Winter
1357,101.93136860695154,Winter
1358,45.186173680650164,Winter
1359,65.17164831816193,Winter
1360,159.46170557403562,Winter
1361,148.04541231625944,Winter
1362,81.22685004119418,Winter
1363,197.21266994511942,Winter
1364,91.46252436863878,Winter
1365,147.2652537558902,Winter
1366,85.88806256684568,Winter
1367,127.3803416605778,Winter
1368,75.45818037698541,Winter
1369,107.24872578607382,Winter
1370,78.36762535069562,Winter
1371,65.29531228838506,Winter
1372,87.97831309232178,Winter
1373,156.111586368189,Winter
1374,119.78149588340636,Winter
1375,56.82819320001568,Winter
1376,92.63864166693217,Winter
1377,170.31269558833066,Winter
1378,120.89730222182615,Winter
1379,89.77138929888582,Winter
1380,166.43189661635316,Winter
1381,139.1880608230546,Winter
1382,120.0958248083056,Winter
1383,70.42579260542311,Winter
1384,88.79819536775467,Winter
1385,113.00953182179309,Winter
1386,56.60095322139904,Winter
1387,80.52273524876924,Winter
1388,111.31689937591034,Winter
1389,95.84067439593173,Winter
1390,79.39417397863414,Winter
1391,84.62424536849245,Winter
1392,144.0738057808098,Winter
1393,152.19202912548943,Winter
1394,130.01274546089203,Winter
1395,41.16406915655228,Winter
1396,74.16425009178982,Winter
1397,62.802146106648074,Winter
1398,86.08604877689501,Winter
1399,119.6947229240216,Winter
1400,133.91582719533997,Winter
1401,51.87802807782749,Winter
1402,99.70715147997765,Winter
1403,157.50607715596055,Winter
1404,157.9055790398727,Winter
1405,51.53690954812194,Winter
1406,47.91724580705175,Winter
1407,82.61115366874488,Winter
1408,109.06731717508977,Winter
1409,175.68733175775415,Winter
1410,65.37222318582894,Winter
1411,77.93922594508152,Winter
1412,130.40176904672072,Winter
1413,77.49388311976216,Winter
1414,143.19609438038543,Winter
1415,75.15936818837736,Winter
1416,94.4729913259488,Winter
1417,35.85600619405699,Winter
1418,59.96140989506113,Winter
1419,95.56873215209923,Winter
1420,129.8265995534832,Winter
1421,63.72556801535447,Winter
1422,191.39950223871912,Winter
1423,74.8051788508801,Winter
1424,136.33698158275325,Winter
1425,60.411400195596116,Winter
1426,47.2355676005694,Winter
1427,63.58079646599455,Winter
1428,91.07222042471022,Winter
1429,78.43788715987368,Winter
1430,95.81109895959953,Winter
1431,64.67565589469588,Winter
1432,84.53653993373732,Winter
1433,175.90675410295,Winter
1434,141.3813581528879,Winter
1435,131.32397737816098,Winter
1436,102.9101002000915,Winter
1437,87.05343857815302,Winter
1438,107.40040018797227,Winter
1439,78.657764295156,Winter
1440,126.05874518262836,Winter
1441,117.11906069710514,Winter
1442,66.4687390477852,Winter
1443,101.8828907420143,Winter
1444,68.94493946476966,Winter
1445,62.65857539139572,Winter
1446,134.98263455467472,Winter
1447,84.7637575014803,Winter
1448,89.05020647972468,Winter
1449,214.76319420830174,Winter
1450,218.05766282428462,Winter
1451,95.58601206083064,Winter
1452,138.62465647203746,Winter
1453,182.8096936426985,Winter
1454,85.27638378539285,Winter
1455,98.01056851032891,Winter
1456,61.355182156007146,Winter
1457,102.96169086186094,Winter
1458,155.29947927554542,Winter
1459,81.14674138023484,Winter
1460,93.29129257781631,Winter
1461,140.14633727935228,Winter
1462,51.545105909514575,Winter
1463,157.9953547749213,Winter
1464,131.81456039917464,Winter
1465,85.71796466700759,Winter
1466,115.40197634125892,Winter
1467,135.54618920415405,Winter
1468,123.49919517085912,Winter
1469,47.25183026001411,Winter
1470,115.06513210244384,Winter
1471,68.58443205868917,Winter
1472,173.99374191543555,Winter
1473,141.37266675078837,Winter
1474,67.83421509350094,Winter
1475,77.11593500652123,Winter
1476,109.84876753625933,Winter
1477,70.39483463231124,Winter
1478,71.81940899695294,Winter
1479,99.5842607942908,Winter
1480,61.701873244386405,Winter
1481,63.40548853314302,Winter
1482,59.4411108439947,Winter
1483,177.08641943749856,Winter
1484,157.54602318148272,Winter
1485,79.96773461151992,Winter
1486,85.16023058004617,Winter
1487,113.94742227142343,Winter
1488,98.617762864127,Winter
1489,100.4500615448306,Winter
1490,117.17958078797218,Winter
1491,135.56557344563825,Winter
1492,80.1853177003573,Winter
1493,147.9952704886471,Winter
1494,135.96842687352338,Winter
1495,60.977715816871005,Winter
1496,104.59578346569543,Winter
1497,94.86303406272594,Winter
1498,121.15393985759891,Winter
1499,63.28812274094223,Winter
1500,178.3494560153528,Winter
1501,126.16934826049537,Winter
1502,68.76451515377097,Winter
1503,48.37052322646083,Winter
1504,172.78531767745943,Winter
1505,88.03951981870172,Winter
1506,148.67539050842248,Winter
1507,76.47041104923171,Winter
1508,74.24356977153448,Winter
1509,174.80633111903984,Winter
1510,83.58949396070395,Winter
1511,34.200578637569855,Winter
1512,65.96551829420007,Winter
1513,122.43552022162234,Winter
1514,64.00048439234305,Winter
1515,87.68200634561845,Winter
1516,131.66028442452756,Winter
1517,128.07176661813125,Winter
1518,125.85742818028356,Winter
