,Values,Seasons
932,0.039015286613348354,Winter
933,0.023059234822434896,Winter
934,0.059020774248131375,Winter
935,0.015239756861979311,Winter
936,0.03494519052301977,Winter
937,0.030179806144979518,Winter
938,0.04495599285199125,Winter
939,0.0519023241977674,Winter
940,0.05751170520918866,Winter
941,0.059851847576678975,Winter
942,0.04013956072077561,Winter
943,0.046687613975408784,Winter
944,0.04325351192824862,Winter
945,0.07293246004158661,Winter
946,0.02434644468731642,Winter
947,0.07078935237247333,Winter
948,0.013685472397206862,Winter
949,0.028752913369245348,Winter
950,0.04881134293321711,Winter
951,0.016870626783116675,Winter
952,0.044661720501336155,Winter
953,0.07038738688993704,Winter
954,0.025766030165687216,Winter
955,0.061587584102077396,Winter
956,0.060170617858800984,Winter
957,0.05263792180480326,Winter
958,0.03251519743662231,Winter
959,0.02246588148947355,Winter
960,0.044123498916367104,Winter
961,0.05127760525500784,Winter
962,0.03430944688819037,Winter
963,0.032287267457927496,Winter
964,0.020659591601706516,Winter
965,0.013703376107776123,Winter
966,0.033608496107737765,Winter
967,0.03437490381752577,Winter
968,0.038974022903285256,Winter
969,0.034363835338034235,Winter
970,0.053725011883279786,Winter
971,0.03469969122143235,Winter
972,0.02600061112644929,Winter
973,0.05234322106014529,Winter
974,0.038084306791589355,Winter
975,0.04995320192028202,Winter
976,0.037592138948343845,Winter
977,0.01698803796149015,Winter
978,0.022926609329590536,Winter
979,0.06123412248820545,Winter
980,0.04590447561544464,Winter
981,0.03459809163307651,Winter
982,0.0508456527189458,Winter
983,0.045477856291346215,Winter
984,0.031144251860307073,Winter
985,0.018955184600160338,Winter
986,0.034258925337172924,Winter
987,0.04297533288513577,Winter
988,0.03697857793557423,Winter
989,0.03510354904499277,Winter
990,0.0474353357705435,Winter
991,0.020401846466147545,Winter
992,0.027890655673323432,Winter
993,0.047103430964753154,Winter
994,0.05244164412771521,Winter
995,0.03560332064881641,Winter
996,0.022708111681333708,Winter
997,0.030893881327555866,Winter
998,0.03437870808067889,Winter
999,0.038240785952717744,Winter
1000,0.027464318779976404,Winter
1001,0.04701640430431872,Winter
1002,0.021480198709558508,Winter
1003,0.055159105344438984,Winter
1004,0.03966655545466082,Winter
1005,0.02157840936024553,Winter
1006,0.039426584068695675,Winter
1007,0.04159697539005638,Winter
1008,0.017323388109110938,Winter
1009,0.048112686887436605,Winter
1010,0.024485591614609205,Winter
1011,0.058865158791776215,Winter
1012,0.043457537575640026,Winter
1013,0.06808079150818323,Winter
1014,0.04048706236505746,Winter
1015,0.04944402669933197,Winter
1016,0.09898522805293991,Winter
1017,0.0401762107725917,Winter
1018,0.04787616191443972,Winter
1019,0.050396732688470704,Winter
1020,0.03674493821826116,Winter
1021,0.0427017015390369,Winter
1022,0.04380695477500336,Winter
1023,0.035530204678559205,Winter
1024,0.03625151980815736,Winter
1025,0.016815865993429085,Winter
1026,0.026016761598614005,Winter
1027,0.049572018732943875,Winter
1028,0.04164452049764102,Winter
1029,0.027147265192781767,Winter
1030,0.03803737248928505,Winter
1031,0.059518290357834444,Winter
1032,0.07217692680427004,Winter
1033,0.029389688618346732,Winter
1034,0.03501612998280705,Winter
1035,0.06695001031758327,Winter
1036,0.03256819132130292,Winter
1037,0.04072217960141729,Winter
1038,0.07313110021890612,Winter
1039,0.030705550655733566,Winter
1040,0.033599793172130625,Winter
1041,0.024304900521235635,Winter
1042,0.021925551705366374,Winter
1043,0.03739357952750627,Winter
1044,0.053045130017998994,Winter
1045,0.062314121072022444,Winter
1046,0.015401973085090337,Winter
1047,0.03521082255068666,Winter
1048,0.02506450837298946,Winter
1049,0.04218142688150331,Winter
1050,0.07069843262301218,Winter
1051,0.05633072800646759,Winter
1052,0.05455585854762145,Winter
1053,0.04314095411012417,Winter
1054,0.026741597551517067,Winter
1055,0.0422287375963155,Winter
1056,0.07745600212099737,Winter
1057,0.03451259208226212,Winter
1058,0.05201873092887686,Winter
1059,0.045443425659646756,Winter
1060,0.03813096152573151,Winter
1061,0.037644504579817606,Winter
1062,0.040837921884173504,Winter
1063,0.06868835168846243,Winter
1064,0.03955085220072595,Winter
1065,0.03907208145049299,Winter
1066,0.023542677640055756,Winter
1067,0.04060684561048745,Winter
1068,0.019915469106481287,Winter
1069,0.058397389242555095,Winter
1070,0.03225797734892577,Winter
1071,0.06962968177625874,Winter
1072,0.03349634564019925,Winter
1073,0.015392038571018275,Winter
1074,0.04458853844861667,Winter
1075,0.05179153791932881,Winter
1076,0.018800212031458804,Winter
1077,0.048424778730382145,Winter
1078,0.03463444047037055,Winter
1079,0.04288763225917504,Winter
1080,0.0349145916707647,Winter
1081,0.053726612137040004,Winter
1082,0.04061362282495143,Winter
1083,0.0600018635966186,Winter
1084,0.040500783944064825,Winter
1085,0.04125567720282165,Winter
1086,0.031219874954323268,Winter
1087,0.031234584629297117,Winter
1088,0.06127182725501559,Winter
1089,0.02881858598009038,Winter
1090,0.01727814909699077,Winter
1091,0.036344694544628346,Winter
1092,0.061606902096026074,Winter
1093,0.05509216258359627,Winter
1094,0.03641294500284663,Winter
1095,0.044459815443765476,Winter
1096,0.055067889147109896,Winter
1097,0.03787671543216241,Winter
1098,0.028771414380888746,Winter
1099,0.027111650208090712,Winter
1100,0.04053346163318644,Winter
1101,0.061678830493856154,Winter
1102,0.0768159016290388,Winter
1103,0.030996089309430777,Winter
1104,0.010413670898052703,Winter
1105,0.050142022248627266,Winter
1106,0.06849397822980319,Winter
1107,0.02394950657630482,Winter
1108,0.06618631589414209,Winter
1109,0.044845920384205415,Winter
1110,0.022281754576397885,Winter
1111,0.06932899611514247,Winter
1112,0.04102923063881873,Winter
1113,0.03154452138154688,Winter
1114,0.07796360373318868,Winter
1115,0.02014494464072445,Winter
1116,0.04856842428008832,Winter
1117,0.07067047296085115,Winter
1118,0.03712439800920868,Winter
1119,0.04368072090103505,Winter
1120,0.06417474870248353,Winter
1121,0.02069333175273684,Winter
1122,0.05942111398991568,Winter
1123,0.05210666219993363,Winter
1124,0.028907207278282367,Winter
1125,0.025797351321461076,Winter
1126,0.02487504169194963,Winter
1127,0.04427106527494669,Winter
1128,0.046828646756809686,Winter
1129,0.04981162419851432,Winter
1130,0.04616470041100153,Winter
1131,0.03277139360239074,Winter
1132,0.04395511207141115,Winter
1133,0.06819289984674486,Winter
1134,0.033675828235954386,Winter
1135,0.025175696911195693,Winter
1136,0.035734343827298315,Winter
1137,0.04424045343841707,Winter
1138,0.06308483860450695,Winter
1139,0.01808094294733555,Winter
1140,0.0403062816294946,Winter
1141,0.032249151597450544,Winter
1142,0.04498287121822607,Winter
1143,0.022992125905660632,Winter
1144,0.021173599675900504,Winter
1145,0.06142582891566505,Winter
1146,0.04184224789857033,Winter
1147,0.07207748640554426,Winter
1148,0.039832927330683776,Winter
1149,0.03762667603445213,Winter
1150,0.03644759902303396,Winter
1151,0.015365330091054634,Winter
1152,0.06522133426451793,Winter
1153,0.05290674388089747,Winter
1154,0.0300901459722889,Winter
1155,0.027059981158358972,Winter
1156,0.05965694548358811,Winter
1157,0.05498507160683645,Winter
1158,0.027611131560943067,Winter
1159,0.01973525022703003,Winter
1160,0.029820287544877054,Winter
1161,0.03823591477065988,Winter
1162,0.0317156173927568,Winter
1163,0.05176283908166128,Winter
1164,0.05768866331099809,Winter
1165,0.06398071940541306,Winter
1166,0.044389159034726185,Winter
1167,0.04105154474804941,Winter
1168,0.023540283867840246,Winter
1169,0.06701644596881298,Winter
1170,0.029954665607360435,Winter
1171,0.05948373289461005,Winter
1172,0.04329889886397009,Winter
1173,0.023125758791260363,Winter
1174,0.06156072172985067,Winter
1175,0.06322342146645349,Winter
1176,0.056795859894112156,Winter
1177,0.06237090618863352,Winter
1178,0.05450386929708732,Winter
1179,0.018212876181116926,Winter
1180,0.04663191351325258,Winter
1181,0.038417029637997056,Winter
1182,0.018357513245974268,Winter
1183,0.048775962578767595,Winter
1184,0.05035314840829828,Winter
1185,0.04266820231923896,Winter
1186,0.03958363207560387,Winter
1187,0.022946945399966133,Winter
1188,0.05412734407681688,Winter
1189,0.02982199697243995,Winter
1190,0.07897978267244204,Winter
1191,0.01667977241859823,Winter
1192,0.03181768641297504,Winter
1193,0.040286163994296735,Winter
1194,0.03178507125787893,Winter
1195,0.02890879714740041,Winter
1196,0.045793926310113135,Winter
1197,0.0413772270467221,Winter
1198,0.041045671151471896,Winter
1199,0.036757546495306194,Winter
1200,0.08390477625316403,Winter
1201,0.0511745926747037,Winter
1202,0.045252416048821686,Winter
1203,0.023872966255260777,Winter
1204,0.02494196518748803,Winter
1205,0.04662920575980141,Winter
1206,0.042079023529803396,Winter
1207,0.05599303498440823,Winter
1208,0.05382880023677966,Winter
1209,0.04175726860528323,Winter
1210,0.05118439768599208,Winter
1211,0.02569612313024954,Winter
1212,0.05045138356871408,Winter
1213,0.030662137366464507,Winter
1214,0.015616557871588147,Winter
1215,0.02357545782889063,Winter
1216,0.058995892511353204,Winter
1217,0.06811871501928024,Winter
1218,0.02374194617690014,Winter
1219,0.044169799802144846,Winter
1220,0.03365357961489937,Winter
1221,0.033207832751842636,Winter
1222,0.036363901386768746,Winter
1223,0.06860666177922975,Winter
1224,0.06357289648175689,Winter
1225,0.035179353243082585,Winter
1226,0.06191050905690239,Winter
1227,0.02544967644975109,Winter
1228,0.03900783807523038,Winter
1229,0.03455533383155295,Winter
1230,0.059088523424405986,Winter
1231,0.048947620958458386,Winter
1232,0.05933935749523116,Winter
1233,0.04587931349664867,Winter
1234,0.04351631324967731,Winter
1235,0.0236446225704807,Winter
1236,0.036881582255288314,Winter
1237,0.03843143729737584,Winter
1238,0.02822834579627338,Winter
1239,0.020786997750079757,Winter
1240,0.03168552044301055,Winter
1241,0.03944167830213066,Winter
1242,0.01897768190890264,Winter
1243,0.02267617697533053,Winter
1244,0.04349395885677007,Winter
1245,0.017964040658058213,Winter
1246,0.06482436404703554,Winter
1247,0.07334445047770499,Winter
1248,0.04765667610564928,Winter
1249,0.03637502700030147,Winter
1250,0.017380362258569936,Winter
1251,0.04114484753300474,Winter
1252,0.022221372732564436,Winter
1253,0.04759388642112885,Winter
1254,0.053860119157802325,Winter
1255,0.04865484621357717,Winter
1256,0.05501045103900318,Winter
1257,0.05932837943154434,Winter
1258,0.03793683392425107,Winter
1259,0.07135390574669165,Winter
1260,0.023571876525034743,Winter
1261,0.03775101290637793,Winter
1262,0.012970132391185895,Winter
1263,0.04708016774815453,Winter
1264,0.06622589399834168,Winter
1265,0.04727454209150534,Winter
1266,0.0419863865859046,Winter
1267,0.03616280828845622,Winter
1268,0.014562632767136197,Winter
1269,0.06119216792092968,Winter
1270,0.028255764883143984,Winter
1271,0.034981951614222434,Winter
1272,0.05040860485450068,Winter
1273,0.04637023138547286,Winter
1274,0.04801581163335035,Winter
1275,0.020618709641835254,Winter
1276,0.04455545757596373,Winter
1277,0.0683663838344852,Winter
1278,0.04088642947196855,Winter
1279,0.05067879692391877,Winter
1280,0.049124747248009214,Winter
1281,0.03706690216322813,Winter
1282,0.05189854003214689,Winter
1283,0.03138791708214475,Winter
1284,0.050334862739016606,Winter
1285,0.06470313810506376,Winter
1286,0.05132958185142254,Winter
1287,0.04225723337824744,Winter
1288,0.050807141444796075,Winter
1289,0.05976734657843018,Winter
1290,0.03010267864175875,Winter
1291,0.015065235170460925,Winter
1292,0.022311387955619974,Winter
1293,0.029658886601205053,Winter
1294,0.015655904865805086,Winter
1295,0.03839414481456309,Winter
1296,0.04539547659202252,Winter
1297,0.0517802471722891,Winter
1298,0.0326516999902566,Winter
1299,0.06058313075836124,Winter
1300,0.057257027956183905,Winter
1301,0.06177849263476501,Winter
1302,0.031156087567290408,Winter
1303,0.05268887146512671,Winter
1304,0.04555527238503658,Winter
1305,0.027188283001662435,Winter
1306,0.031859204377709775,Winter
1307,0.04156783706294905,Winter
1308,0.04411815563056928,Winter
1309,0.031569976975801745,Winter
1310,0.03893820693959481,Winter
1311,0.03688979310744762,Winter
1312,0.020837292209199384,Winter
1313,0.06190366847801815,Winter
1314,0.017370116685554594,Winter
1315,0.05234200308312301,Winter
1316,0.05637268049264015,Winter
1317,0.043300972639199076,Winter
1318,0.04652472048288106,Winter
1319,0.06838023073134643,Winter
1320,0.008844702859931552,Winter
1321,0.04015457816500735,Winter
1322,0.01394935345864382,Winter
1323,0.05708912253493152,Winter
1324,0.037565769162388456,Winter
1325,0.027081122684460758,Winter
1326,0.04966744909883676,Winter
1327,0.029400028939508063,Winter
1328,0.04150462849926194,Winter
1329,0.0233511907182376,Winter
1330,0.0193092212990549,Winter
1331,0.026457362585248476,Winter
1332,0.035505235082185935,Winter
1333,0.0166378465749117,Winter
1334,0.05191404570527143,Winter
1335,0.02940278497561979,Winter
1336,0.025072304904545456,Winter
1337,0.04334635781391149,Winter
1338,0.021078529350383155,Winter
1339,0.01731508828720399,Winter
1340,0.0451932329998804,Winter
1341,0.033394486527136565,Winter
1342,0.05661351006697672,Winter
1343,0.038270236967749914,Winter
1344,0.04514679274525259,Winter
1345,0.05625467227912635,Winter
1346,0.03798593691992505,Winter
1347,0.02986357749172225,Winter
1348,0.06942627507965009,Winter
1349,0.046537581015621755,Winter
1350,0.037297005707285745,Winter
1351,0.05354933674556915,Winter
1352,0.029695214677049456,Winter
1353,0.04042062602054153,Winter
1354,0.045365032062278925,Winter
1355,0.03902733874909883,Winter
1356,0.030844039462475513,Winter
1357,0.0696219904691194,Winter
1358,0.025531628986597762,Winter
1359,0.06917061550796787,Winter
1360,0.02696047839069851,Winter
1361,0.047767072613655315,Winter
1362,0.029405685281435667,Winter
1363,0.02663624034294313,Winter
1364,0.035459683366866564,Winter
1365,0.048968254865718625,Winter
1366,0.04848136606141382,Winter
1367,0.035814847855664765,Winter
1368,0.01907815897360927,Winter
1369,0.026905559319432212,Winter
1370,0.0757484678625875,Winter
1371,0.07301337764919845,Winter
1372,0.0333232798110079,Winter
1373,0.038339787573766576,Winter
1374,0.0283562095685646,Winter
1375,0.04862545049364396,Winter
1376,0.03311560196833461,Winter
1377,0.02649112186208255,Winter
1378,0.03401721553563742,Winter
1379,0.047286086859974694,Winter
1380,0.05182380576115553,Winter
1381,0.05672659128227445,Winter
1382,0.03226768595867472,Winter
1383,0.08067804937378037,Winter
1384,0.05429007932522021,Winter
1385,0.02481250881468955,Winter
1386,0.037480681796747024,Winter
1387,0.03566229531648106,Winter
1388,0.04701601347490624,Winter
1389,0.04208446561314003,Winter
1390,0.06222139096305574,Winter
1391,0.05488443067441543,Winter
1392,0.02429805876970466,Winter
1393,0.03884994749001526,Winter
1394,0.03242356710744666,Winter
1395,0.03521094425968251,Winter
1396,0.029704263664817435,Winter
1397,0.040936640092390536,Winter
1398,0.03894665156666906,Winter
1399,0.035863947072083624,Winter
1400,0.015701877278792728,Winter
1401,0.0604403225632381,Winter
1402,0.029388879485048404,Winter
1403,0.029760994668794664,Winter
1404,0.07925469459571047,Winter
1405,0.03741565443864108,Winter
1406,0.04615612088957882,Winter
1407,0.04845750291351562,Winter
1408,0.04398369459226898,Winter
1409,0.01935078104794488,Winter
1410,0.06229542628720193,Winter
1411,0.03244618252566793,Winter
1412,0.05019025996691409,Winter
1413,0.028359945284422733,Winter
1414,0.012379832655130743,Winter
1415,0.0549428908565895,Winter
1416,0.037739922853682245,Winter
1417,0.03490357423452982,Winter
1418,0.04971723767501739,Winter
1419,0.03529722498815688,Winter
1420,0.02357474657326126,Winter
1421,0.03992011159082504,Winter
1422,0.020886911279631458,Winter
1423,0.0434294187766462,Winter
1424,0.025467568586200827,Winter
1425,0.03778244764798609,Winter
