,Values,Seasons
999,111.75531914878758,Winter
1000,98.21195415020995,Winter
1001,96.21226105379218,Winter
1002,97.6074895370382,Winter
1003,96.10732419695758,Winter
1004,50.146618543498356,Winter
1005,110.20619043437954,Winter
1006,51.62900406231694,Winter
1007,111.89669109451887,Winter
1008,109.13979724408976,Winter
1009,59.34135724490511,Winter
1010,100.02012965092514,Winter
1011,101.20716932223391,Winter
1012,86.56172338817511,Winter
1013,106.6032195305253,Winter
1014,89.91615197623722,Winter
1015,141.6903691459816,Winter
1016,66.174736442171,Winter
1017,104.15401104604653,Winter
1018,86.53275123052316,Winter
1019,129.6657376268416,Winter
1020,34.74221072931286,Winter
1021,40.600575336936416,Winter
1022,83.49165258925508,Winter
1023,89.4066917281261,Winter
1024,54.97963947417996,Winter
1025,46.38649883841737,Winter
1026,49.21043336746692,Winter
1027,87.89700850971522,Winter
1028,82.85492092133676,Winter
1029,63.396354729578974,Winter
1030,50.228198559050256,Winter
1031,94.24496998095967,Winter
1032,114.18072421169822,Winter
1033,99.35642700388557,Winter
1034,117.26988881272047,Winter
1035,63.099028722096264,Winter
1036,135.78190048449358,Winter
1037,74.2489674039856,Winter
1038,53.425562215767975,Winter
1039,47.33694223989834,Winter
1040,83.38028169006876,Winter
1041,145.39913552265872,Winter
1042,35.76208039893064,Winter
1043,53.374994921146275,Winter
1044,59.203790373584404,Winter
1045,110.8299557602246,Winter
1046,91.85187082857225,Winter
1047,77.70324276790214,Winter
1048,86.77965617214856,Winter
1049,67.63982510722576,Winter
1050,160.85051770870453,Winter
1051,85.26405501243485,Winter
1052,116.47938876976205,Winter
1053,61.08656841100228,Winter
1054,87.38147322319662,Winter
1055,74.75646426332806,Winter
1056,62.920880692094016,Winter
1057,56.1912393684286,Winter
1058,44.478110091463925,Winter
1059,74.43390985589213,Winter
1060,66.29476751539534,Winter
1061,71.07669248806363,Winter
1062,73.81602647137676,Winter
1063,56.745517767056555,Winter
1064,58.34115870878847,Winter
1065,91.70127349828377,Winter
1066,25.308415128540215,Winter
1067,95.16558748067716,Winter
1068,61.65605863214084,Winter
1069,52.218297344139515,Winter
1070,47.02533952999286,Winter
1071,135.98253326077844,Winter
1072,31.760354111668935,Winter
1073,116.10592904063046,Winter
1074,69.33646713556904,Winter
1075,81.79158353071175,Winter
1076,67.24671507414544,Winter
1077,52.74202492969856,Winter
1078,99.76889166588367,Winter
1079,94.99205798943174,Winter
1080,151.54816936475774,Winter
1081,45.892292483845495,Winter
1082,106.9255457964838,Winter
1083,85.6266807729338,Winter
1084,157.4509888077159,Winter
1085,64.03263642034302,Winter
1086,52.60226369856923,Winter
1087,45.28658317815287,Winter
1088,75.76124372422044,Winter
1089,59.418398926645196,Winter
1090,50.546830279286695,Winter
1091,151.9556341073931,Winter
1092,91.6394760680027,Winter
1093,99.11224172270855,Winter
1094,91.93111983729547,Winter
1095,110.11741123366838,Winter
1096,101.80657922161146,Winter
1097,76.3495380692765,Winter
1098,53.842059059524416,Winter
1099,79.64696659271033,Winter
1100,147.8895355542719,Winter
1101,51.176742017942495,Winter
1102,88.5775912799178,Winter
1103,84.5683447452995,Winter
1104,144.04342543151586,Winter
1105,184.01022139798718,Winter
1106,135.14840976328426,Winter
1107,92.04841785094557,Winter
1108,43.537990974337475,Winter
1109,53.88757271745198,Winter
1110,169.5125144333993,Winter
1111,75.5503916078589,Winter
1112,80.26255688224742,Winter
1113,47.743632682877184,Winter
1114,81.74210319528133,Winter
1115,61.75380228872834,Winter
1116,84.05633076131447,Winter
1117,55.40563544078775,Winter
1118,63.75535042876735,Winter
1119,72.4333668899769,Winter
1120,76.67419210594761,Winter
1121,135.88472587212078,Winter
1122,102.76944434418712,Winter
1123,73.17326926365608,Winter
1124,94.58720795827453,Winter
1125,125.1009353300084,Winter
1126,97.00700947058165,Winter
1127,55.51911764199969,Winter
1128,86.71615608269077,Winter
1129,88.18023403996165,Winter
1130,96.3882643245947,Winter
1131,48.99517745438404,Winter
1132,108.26453044406615,Winter
1133,90.00130817796922,Winter
1134,84.76017577281793,Winter
1135,36.13479055256041,Winter
1136,58.250995872577406,Winter
1137,73.84266717039242,Winter
1138,56.81376719287825,Winter
1139,107.32499853719979,Winter
1140,91.1667600291671,Winter
1141,107.88155803587615,Winter
1142,97.66687239489252,Winter
1143,87.64113981653375,Winter
1144,69.0608371929053,Winter
1145,49.892484475888885,Winter
1146,67.3103008999176,Winter
1147,40.03329700366538,Winter
1148,134.42678146632207,Winter
1149,84.87283915958615,Winter
1150,90.09669493024604,Winter
1151,134.4725958944839,Winter
1152,112.96372442683565,Winter
1153,102.81190805196275,Winter
1154,59.692725483405546,Winter
1155,56.95108442820891,Winter
1156,107.76820169102825,Winter
1157,72.37507369338891,Winter
1158,96.36732705605898,Winter
1159,139.39281707985887,Winter
1160,30.35383011692044,Winter
1161,36.430244099041815,Winter
1162,46.48613505724849,Winter
1163,74.57202257821041,Winter
1164,103.55728813661703,Winter
1165,76.59225667681274,Winter
1166,81.2778690090435,Winter
1167,84.0482009047498,Winter
1168,41.252373080567594,Winter
1169,74.52543499501341,Winter
1170,61.64386744497439,Winter
1171,103.69609907627584,Winter
1172,83.48834795145403,Winter
1173,70.71361554534168,Winter
1174,93.95550025851587,Winter
1175,64.18872920007273,Winter
1176,87.05628427246386,Winter
1177,74.7348870242724,Winter
1178,52.866353850435225,Winter
1179,106.76846988422145,Winter
1180,26.050001109079705,Winter
1181,61.195432416289634,Winter
1182,109.68113091385113,Winter
1183,53.6986948269347,Winter
1184,146.31228579549798,Winter
1185,72.23690141681931,Winter
1186,52.29142713047487,Winter
1187,108.33411486995284,Winter
1188,89.02077186157835,Winter
1189,110.53735160248823,Winter
1190,54.73600408843214,Winter
1191,73.82291133921518,Winter
1192,154.203934969624,Winter
1193,128.92463372586522,Winter
1194,99.99942656467734,Winter
1195,68.61042940382413,Winter
1196,66.45393052300312,Winter
1197,77.55382611887592,Winter
1198,159.91272727327367,Winter
1199,113.8452415012365,Winter
1200,24.315999061369634,Winter
1201,63.75635311785618,Winter
1202,41.336465616976795,Winter
1203,107.65373866681301,Winter
1204,64.42691076274754,Winter
1205,55.88882054488417,Winter
1206,155.05003290756363,Winter
1207,56.99109442674076,Winter
1208,108.183531354007,Winter
1209,58.87208532145178,Winter
1210,53.590860473876994,Winter
1211,45.530563543290484,Winter
1212,73.46441096941237,Winter
1213,92.23911984471172,Winter
1214,124.95648975914348,Winter
1215,51.67464654439125,Winter
1216,78.63814030223084,Winter
1217,39.46382387761119,Winter
1218,97.56615209537539,Winter
1219,54.29005826388257,Winter
1220,158.829097642325,Winter
1221,55.62936742018585,Winter
1222,100.01907109029166,Winter
1223,46.158293712324955,Winter
1224,44.097819297620035,Winter
1225,112.54740945403222,Winter
1226,57.42670967545318,Winter
1227,79.01993373206733,Winter
1228,52.711734168213546,Winter
1229,105.6844579814372,Winter
1230,115.8755148007209,Winter
1231,78.75442837911878,Winter
1232,79.68262464655297,Winter
1233,67.37067715028134,Winter
1234,73.32594031516497,Winter
1235,103.2907199779922,Winter
1236,97.82111635373562,Winter
1237,57.911708910369605,Winter
1238,153.6509561275434,Winter
1239,117.00073850127217,Winter
1240,124.16249908083262,Winter
1241,35.01289705873469,Winter
1242,90.74414782711406,Winter
1243,55.54769878038974,Winter
1244,105.75540895370958,Winter
1245,131.8628215585479,Winter
1246,38.28242170776886,Winter
1247,42.05435149449541,Winter
1248,44.71790358447234,Winter
1249,47.43300198128122,Winter
1250,69.65339191121708,Winter
1251,101.96507603284743,Winter
1252,45.79797663098195,Winter
1253,63.23570552144038,Winter
1254,41.04864536254356,Winter
1255,69.8081624705202,Winter
1256,47.75202281082329,Winter
1257,91.95730022927171,Winter
1258,49.06419303543568,Winter
1259,47.26280098313848,Winter
1260,48.646380243251805,Winter
1261,127.5427336935621,Winter
1262,132.36272276739572,Winter
1263,102.40103178543822,Winter
1264,124.03801746875234,Winter
1265,99.02060318215574,Winter
1266,158.98767108364103,Winter
1267,79.65023732035014,Winter
1268,70.3744309823309,Winter
1269,103.7733670102375,Winter
1270,102.19269165421731,Winter
1271,71.21756702144755,Winter
1272,78.75332097706098,Winter
1273,49.29212657523887,Winter
1274,92.73563637703148,Winter
1275,105.7795276239247,Winter
1276,94.78261400116853,Winter
1277,61.05167218743327,Winter
1278,76.63692812694258,Winter
1279,44.672480503319335,Winter
1280,74.29350361830177,Winter
1281,119.50710172224858,Winter
1282,119.53264967728775,Winter
1283,75.35736740034812,Winter
1284,60.62504045710563,Winter
1285,62.75458775621098,Winter
1286,113.35131438649148,Winter
1287,165.30700851672327,Winter
1288,66.48068171523772,Winter
1289,37.19558901790792,Winter
1290,114.30736102947986,Winter
1291,103.7039829813757,Winter
1292,81.53588711336876,Winter
1293,116.17173171729716,Winter
1294,44.25092084102401,Winter
1295,62.25472389677465,Winter
1296,91.79178194331051,Winter
1297,80.19975747560076,Winter
1298,59.05644826387851,Winter
1299,109.4171874760129,Winter
1300,129.09563175496257,Winter
1301,64.53511071296741,Winter
1302,67.19421787351787,Winter
1303,55.23668031237855,Winter
1304,40.92363058124742,Winter
1305,64.26880208001981,Winter
1306,98.43375784477705,Winter
1307,46.8120300245741,Winter
1308,59.78230030082015,Winter
1309,88.34561950029388,Winter
1310,159.646063771868,Winter
1311,51.98311210096239,Winter
1312,85.29609608642603,Winter
1313,92.68719761940922,Winter
1314,65.04393710796688,Winter
1315,89.72795124484671,Winter
1316,55.82633431681665,Winter
1317,92.85481364241237,Winter
1318,61.650257497536074,Winter
1319,105.53849916637586,Winter
1320,68.09707144107058,Winter
1321,141.1602324058941,Winter
1322,127.0827105430008,Winter
1323,116.98422661925443,Winter
1324,43.756735537332716,Winter
1325,49.43511828354036,Winter
1326,43.446404016709366,Winter
1327,90.41437759726766,Winter
1328,70.31248304698352,Winter
1329,73.67118714711945,Winter
1330,27.558943123912194,Winter
1331,59.005962738758456,Winter
1332,30.24218884189658,Winter
1333,60.409365216119234,Winter
1334,40.88341486241692,Winter
1335,125.488245198254,Winter
1336,66.2946534422628,Winter
1337,141.10499913654758,Winter
1338,36.82652273631881,Winter
1339,124.94698006340371,Winter
1340,103.65414655118927,Winter
1341,94.38554310131649,Winter
1342,123.55886232762856,Winter
1343,31.952694024691947,Winter
1344,96.68697620787344,Winter
1345,48.53644748392536,Winter
1346,99.83190979525443,Winter
1347,57.10403583480069,Winter
1348,64.7153820926482,Winter
1349,46.642567477953314,Winter
1350,124.32228090420267,Winter
1351,62.570053901557195,Winter
1352,128.38500282250632,Winter
1353,111.85594433884907,Winter
1354,65.5951539649865,Winter
1355,91.12799669625119,Winter
1356,103.7823197217643,Winter
1357,58.982922787754816,Winter
1358,103.95521455834094,Winter
1359,67.02244695719791,Winter
1360,86.39662166601063,Winter
1361,137.7844470987086,Winter
1362,61.32375305372704,Winter
1363,42.86073088782329,Winter
1364,63.42705857315498,Winter
1365,90.29084971700725,Winter
1366,61.80438764597101,Winter
1367,52.096948251356174,Winter
1368,98.79066517453252,Winter
1369,71.78127176152107,Winter
1370,59.08086490034191,Winter
1371,140.1812521162642,Winter
1372,114.75515031785316,Winter
1373,94.44477256739232,Winter
1374,120.40448382614065,Winter
1375,66.48833383204074,Winter
1376,58.36722837541048,Winter
1377,41.27433787552442,Winter
1378,46.672822056498795,Winter
1379,77.00387461178775,Winter
1380,67.15995209998258,Winter
1381,122.04508965741013,Winter
1382,46.20999154016607,Winter
1383,133.50162785987973,Winter
1384,60.95442065935309,Winter
1385,109.89790133645978,Winter
1386,112.77998589242665,Winter
1387,96.15195744703306,Winter
1388,55.49632360100906,Winter
1389,82.42245141857711,Winter
1390,81.39497306111639,Winter
1391,93.76216539147029,Winter
1392,70.49010398295627,Winter
1393,80.93138147918552,Winter
1394,45.65062995687327,Winter
1395,52.67474412271525,Winter
1396,86.33222773976227,Winter
1397,146.4342766632305,Winter
1398,98.62017229243155,Winter
1399,111.94976607066907,Winter
1400,91.8995359569902,Winter
1401,60.16186063601255,Winter
1402,120.17663508977526,Winter
1403,47.29432818876341,Winter
1404,120.68682544157345,Winter
1405,65.94185057084813,Winter
1406,86.5784286099213,Winter
1407,69.78000435212826,Winter
1408,92.01306509655443,Winter
1409,130.16934032624022,Winter
1410,144.6612857370907,Winter
1411,61.19557700623575,Winter
1412,52.01034179043573,Winter
1413,83.6959870622772,Winter
1414,91.79727939378127,Winter
1415,69.07616571273729,Winter
1416,47.18256658519266,Winter
1417,89.03761707196622,Winter
1418,65.98860333200298,Winter
1419,87.01938267562662,Winter
1420,48.04058734898206,Winter
1421,39.155176283798504,Winter
1422,95.35585772385713,Winter
1423,33.41906426474582,Winter
1424,124.0955714281644,Winter
1425,118.67741514879366,Winter
1426,60.786919062582264,Winter
1427,57.46195929029117,Winter
1428,121.0884857667909,Winter
1429,80.45421083527344,Winter
1430,50.422140758163096,Winter
1431,62.53822043004263,Winter
1432,50.39364513920379,Winter
1433,57.51322480807698,Winter
1434,44.67314437122102,Winter
1435,149.46843271192955,Winter
1436,112.1009343535305,Winter
1437,39.33172251759906,Winter
1438,52.350451376866566,Winter
1439,71.12367839443866,Winter
1440,108.79721569997497,Winter
1441,39.10929440914786,Winter
1442,135.91616836483198,Winter
1443,48.63906279731992,Winter
1444,150.34020841234408,Winter
1445,125.23101734069354,Winter
1446,73.92756752619206,Winter
1447,126.08478469620802,Winter
1448,62.50754273964066,Winter
1449,73.2551509357284,Winter
1450,148.52709387285597,Winter
1451,68.24311781864016,Winter
1452,60.119928378192185,Winter
1453,103.14243959663543,Winter
1454,140.88706138997983,Winter
1455,53.40766354680031,Winter
1456,31.763945172111548,Winter
1457,36.856163267765076,Winter
1458,62.75960859252916,Winter
1459,92.80633250458334,Winter
1460,116.15821887942792,Winter
1461,54.253931542610566,Winter
1462,52.524652405641085,Winter
1463,86.97709602104642,Winter
1464,56.42008911432869,Winter
1465,47.889203755261335,Winter
1466,90.17802346753074,Winter
1467,47.3575011486853,Winter
1468,74.64184917538742,Winter
1469,102.05720555062022,Winter
1470,46.6672824997861,Winter
1471,63.793040187048334,Winter
1472,34.90762592943445,Winter
1473,53.101641057679,Winter
1474,111.06611674956271,Winter
1475,39.88857737931867,Winter
1476,62.70385287274327,Winter
1477,31.45118997450608,Winter
1478,61.45137400760201,Winter
1479,128.8582188962262,Winter
1480,121.11622205693618,Winter
1481,112.73701876428558,Winter
1482,57.26801140388953,Winter
1483,78.59050195525855,Winter
1484,56.87619736349921,Winter
1485,177.48419540738763,Winter
1486,103.27120097792887,Winter
1487,49.5802786808562,Winter
1488,52.134040820270016,Winter
1489,57.31500900872423,Winter
1490,99.08135035027765,Winter
1491,72.4827690683403,Winter
1492,69.23418768780031,Winter
1493,77.02015276597078,Winter
1494,47.434172571172084,Winter
1495,89.18139668972128,Winter
1496,47.60990117672675,Winter
1497,52.07429419063191,Winter
1498,99.30658575712305,Winter
1499,74.67276457485877,Winter
1500,93.05199006121234,Winter
1501,99.30877818167812,Winter
1502,72.41251372342491,Winter
1503,87.3806160766564,Winter
1504,61.59565736389309,Winter
1505,73.01241983969648,Winter
1506,79.87236681732674,Winter
1507,89.9530466338416,Winter
1508,97.15702705937261,Winter
1509,84.13627358275002,Winter
1510,31.39121900681183,Winter
1511,55.74032414431093,Winter
1512,76.10551983867867,Winter
1513,41.31128341979092,Winter
1514,51.88783301425213,Winter
1515,37.916257585859015,Winter
1516,136.2264850674493,Winter
1517,92.8149358239956,Winter
1518,49.046374848112805,Winter
1519,65.405738117902,Winter
1520,40.225090228783344,Winter
1521,63.138303848616694,Winter
1522,109.18295936837328,Winter
1523,86.687654519405,Winter
1524,69.6673915605765,Winter
