,Values,Seasons
6717,0.040193196109160556,Summer
6718,0.07341920156112183,Summer
6719,0.07105514456228468,Summer
6720,0.05303042484307875,Summer
6721,0.048238980481225574,Summer
6722,0.02283968540935593,Summer
6723,0.024648232373699258,Summer
6724,0.04798609405773531,Summer
6725,0.04546379258117474,Summer
6726,0.06989987542240866,Summer
6727,0.04593797117430122,Summer
6728,0.03617706654028997,Summer
6729,0.07175222830205938,Summer
6730,0.04773991359911292,Summer
6731,0.0567370621460512,Summer
6732,0.05100063168048914,Summer
6733,0.05859985531828461,Summer
6734,0.02822235900198314,Summer
6735,0.06534589504989385,Summer
6736,0.06495921619514951,Summer
6737,0.07265926783695603,Summer
6738,0.07916241469412769,Summer
6739,0.04837276370886198,Summer
6740,0.03671312689637042,Summer
6741,0.048686705787928206,Summer
6742,0.07062027542676497,Summer
6743,0.0680170839080053,Summer
6744,0.044402910846192654,Summer
6745,0.05557165257871949,Summer
6746,0.049693196418005674,Summer
6747,0.0738668209575305,Summer
6748,0.0423722334713012,Summer
6749,0.04855059851147152,Summer
6750,0.04001593416946008,Summer
6751,0.0407941604078087,Summer
6752,0.0735464866502905,Summer
6753,0.0536602834894888,Summer
6754,0.0450414811370045,Summer
6755,0.042133563338062216,Summer
6756,0.04727642910111804,Summer
6757,0.026951513315560227,Summer
6758,0.062205350118473654,Summer
6759,0.036604083418301854,Summer
6760,0.05406923015017541,Summer
6761,0.058823459614589166,Summer
6762,0.053822159468169185,Summer
6763,0.051179372941172536,Summer
6764,0.05440866062575268,Summer
6765,0.0578558668790278,Summer
6766,0.052897108355559865,Summer
6767,0.05330758413424226,Summer
6768,0.07086748779675098,Summer
6769,0.06889426180485334,Summer
6770,0.06679580328280085,Summer
6771,0.04414542451227471,Summer
6772,0.048210794776234966,Summer
6773,0.07427603100724314,Summer
6774,0.09893581382508546,Summer
6775,0.058331987748631554,Summer
6776,0.043410742738498764,Summer
6777,0.04448620110487597,Summer
6778,0.0596477024437407,Summer
6779,0.05486378261858417,Summer
6780,0.08630366496668708,Summer
6781,0.07094590584502557,Summer
6782,0.0303590250779883,Summer
6783,0.08002240478786363,Summer
6784,0.02991663921181957,Summer
6785,0.015766498199931638,Summer
6786,0.06743678631228842,Summer
6787,0.08178221394465106,Summer
6788,0.06695164407053539,Summer
6789,0.07568049916906279,Summer
6790,0.06472917323654007,Summer
6791,0.06739522407934584,Summer
6792,0.0843918115873228,Summer
6793,0.0194697510514934,Summer
6794,0.06353583723981135,Summer
6795,0.04045389646763386,Summer
6796,0.07703552191429883,Summer
6797,0.10324867222627139,Summer
6798,0.04709765963836973,Summer
6799,0.04247198413520062,Summer
6800,0.08872540732750678,Summer
6801,0.043609281016761245,Summer
6802,0.05376298709012521,Summer
6803,0.05286590689333841,Summer
6804,0.050382395493948476,Summer
6805,0.04150818347785794,Summer
6806,0.05546263864089221,Summer
6807,0.03341189000282968,Summer
6808,0.03943930140027782,Summer
6809,0.025552053668677688,Summer
6810,0.05802292051175169,Summer
6811,0.027145476670573675,Summer
6812,0.062257927797213654,Summer
6813,0.06960055922658291,Summer
6814,0.03453761543312117,Summer
6815,0.05610206951874716,Summer
6816,0.04846418531110883,Summer
6817,0.05124537277000185,Summer
6818,0.028905655365214455,Summer
6819,0.06318619227776706,Summer
6820,0.02427059141387488,Summer
6821,0.025807883265272377,Summer
6822,0.023793576798197894,Summer
6823,0.04577197495529732,Summer
6824,0.016207433674880218,Summer
6825,0.07136566124247869,Summer
6826,0.025903518874416644,Summer
6827,0.07041755810389906,Summer
6828,0.046336971596309305,Summer
6829,0.054215240741311094,Summer
6830,0.017434878306371387,Summer
6831,0.03440608564458891,Summer
6832,0.06584386820815255,Summer
6833,0.02491670684875654,Summer
6834,0.05631432155895426,Summer
6835,0.032241565091012364,Summer
6836,0.07317090857136714,Summer
6837,0.042578419220525444,Summer
6838,0.04850057705903208,Summer
6839,0.039199845409378896,Summer
6840,0.054586912383547445,Summer
6841,0.04254210295926528,Summer
6842,0.03718817328468613,Summer
6843,0.028838375428610306,Summer
6844,0.0573312862462699,Summer
6845,0.0718607148326473,Summer
6846,0.02899738757747685,Summer
6847,0.04745368035268189,Summer
6848,0.013547263292401876,Summer
6849,0.08215566704990138,Summer
6850,0.08063972415124823,Summer
6851,0.04682739686023968,Summer
6852,0.0344835300627841,Summer
6853,0.05973674771932608,Summer
6854,0.015519190396062036,Summer
6855,0.02700285618740974,Summer
6856,0.06854624823052434,Summer
6857,0.021633991528831543,Summer
6858,0.03059688206463233,Summer
6859,0.03461253250359307,Summer
6860,0.04829937593642627,Summer
6861,0.06991097149992563,Summer
6862,0.03371941797421761,Summer
6863,0.032138966782463564,Summer
6864,0.06508463635514768,Summer
6865,0.027174837415364375,Summer
6866,0.0431481957787995,Summer
6867,0.07081390115493075,Summer
6868,0.021109911392670957,Summer
6869,0.05164529468310276,Summer
6870,0.047543371871808,Summer
6871,0.06857699179770185,Summer
6872,0.03585437533681482,Summer
6873,0.05776549148376401,Summer
6874,0.045705217394582415,Summer
6875,0.013244811482862846,Summer
6876,0.07900792967461483,Summer
6877,0.06355937753684945,Summer
6878,0.047230112786956005,Summer
6879,0.09264097096023327,Summer
6880,0.029117482959311415,Summer
6881,0.02906658121844554,Summer
6882,0.04021436720888604,Summer
6883,0.019095837466243295,Summer
6884,0.08332743917490082,Summer
6885,0.02555757176799964,Summer
6886,0.07638011663911413,Summer
6887,0.037715877097380765,Summer
6888,0.040094285161105914,Summer
6889,0.05705139709551371,Summer
6890,0.05670137367827974,Summer
6891,0.08615335775181919,Summer
6892,0.047052646926911135,Summer
6893,0.048133485489618356,Summer
6894,0.047741692804538,Summer
6895,0.06720040673252908,Summer
6896,0.06494609362159837,Summer
6897,0.04542881168099076,Summer
6898,0.02185315772058055,Summer
6899,0.09339802032827665,Summer
6900,0.04210415356891665,Summer
6901,0.10316607771096124,Summer
6902,0.042170838717126256,Summer
6903,0.04466527083211296,Summer
6904,0.024506234944968813,Summer
6905,0.03427738450723305,Summer
6906,0.05815454391616599,Summer
6907,0.05574000041451716,Summer
6908,0.09243098926496177,Summer
6909,0.05288621766359111,Summer
6910,0.06742395812091717,Summer
6911,0.02903857061248824,Summer
6912,0.05114411002641068,Summer
6913,0.025427318729860995,Summer
6914,0.05134742236003507,Summer
6915,0.054352391088773794,Summer
6916,0.043834110239446465,Summer
6917,0.043701235706270485,Summer
6918,0.04438362573635275,Summer
6919,0.0859216376063727,Summer
6920,0.06300332170072494,Summer
6921,0.057454775067021756,Summer
6922,0.06742117488189096,Summer
6923,0.05090588724469253,Summer
6924,0.04673613303490133,Summer
6925,0.03519805746026982,Summer
6926,0.04098884464234739,Summer
6927,0.036556425322057905,Summer
6928,0.04629329735948629,Summer
6929,0.04516692269650904,Summer
6930,0.06262278904285543,Summer
6931,0.07129932484749069,Summer
6932,0.027508154193714166,Summer
6933,0.016689068319964428,Summer
6934,0.027736686379736163,Summer
6935,0.023324798489271707,Summer
6936,0.03749682075359683,Summer
6937,0.021577812894710436,Summer
6938,0.050452614300539864,Summer
6939,0.03258863147817749,Summer
6940,0.10522497715371493,Summer
6941,0.0427750035834637,Summer
6942,0.048666761223804894,Summer
6943,0.0511239044075712,Summer
6944,0.05846662874647805,Summer
6945,0.03181786725850686,Summer
6946,0.04676816253703558,Summer
6947,0.03621302984771899,Summer
6948,0.05949898518834111,Summer
6949,0.03899678978793407,Summer
6950,0.06575371992768775,Summer
6951,0.03367037943407088,Summer
6952,0.06651755070091667,Summer
6953,0.07553700382617082,Summer
6954,0.07864941498014211,Summer
6955,0.05557810367595697,Summer
6956,0.062065699310478575,Summer
6957,0.04098892499161694,Summer
6958,0.03371577525169987,Summer
6959,0.0351858019471845,Summer
6960,0.02103757131624312,Summer
6961,0.07600745049869145,Summer
6962,0.09398166519841028,Summer
6963,0.04002037277938917,Summer
6964,0.06689429715215399,Summer
6965,0.036896498898740665,Summer
6966,0.0668498871538087,Summer
6967,0.04862715313571161,Summer
6968,0.034647523624632914,Summer
6969,0.06189336528863128,Summer
6970,0.06672033575697309,Summer
6971,0.04129557803385567,Summer
6972,0.032507758322253444,Summer
6973,0.052637095846357534,Summer
6974,0.037680614407618065,Summer
6975,0.03113785868653659,Summer
6976,0.06455426274490897,Summer
6977,0.0444445412793598,Summer
6978,0.03662234084800008,Summer
6979,0.045806423049173164,Summer
6980,0.06604731263804793,Summer
6981,0.06114420534435369,Summer
6982,0.027469984585816336,Summer
6983,0.0428532489630926,Summer
6984,0.043071905327139344,Summer
6985,0.045093573075702435,Summer
6986,0.03595248448365889,Summer
6987,0.04965140970065206,Summer
6988,0.040383725405028534,Summer
6989,0.05321592957000844,Summer
6990,0.05209313398780992,Summer
6991,0.051533057645798394,Summer
6992,0.04083741699015623,Summer
6993,0.03169760807420262,Summer
6994,0.02914016544730945,Summer
6995,0.047773840464134645,Summer
6996,0.05576128291889468,Summer
6997,0.031033189367506587,Summer
6998,0.035488655696558444,Summer
6999,0.04346591350657643,Summer
7000,0.05697887260054501,Summer
7001,0.040107897712046287,Summer
7002,0.018482347683887314,Summer
7003,0.06080896928139434,Summer
7004,0.032797355765268155,Summer
7005,0.06815893425408133,Summer
7006,0.06519076051577556,Summer
7007,0.016199527489371854,Summer
7008,0.06614791197485699,Summer
7009,0.030900889854283162,Summer
7010,0.05974238294968625,Summer
7011,0.032165337759044364,Summer
7012,0.03808107392124559,Summer
7013,0.04417363304901332,Summer
7014,0.043093760465004266,Summer
7015,0.02268686367942549,Summer
7016,0.03766820466903377,Summer
7017,0.0234074264767622,Summer
7018,0.033868036748463476,Summer
7019,0.040602068568627275,Summer
7020,0.047136602304032015,Summer
7021,0.027100515994410934,Summer
7022,0.07104893323660101,Summer
7023,0.06458930294225321,Summer
7024,0.045958669164269286,Summer
7025,0.07964453664614883,Summer
7026,0.0378751601773793,Summer
7027,0.03696228662646425,Summer
7028,0.040608887256123556,Summer
7029,0.03322768633217105,Summer
7030,0.07070681355340919,Summer
7031,0.09447431638676021,Summer
7032,0.08534506189963907,Summer
7033,0.06031689024446133,Summer
7034,0.025485677126786024,Summer
7035,0.036644441468620906,Summer
7036,0.05118438341195086,Summer
7037,0.08692774683283568,Summer
7038,0.05455321125369092,Summer
7039,0.05764720942656154,Summer
7040,0.032208745724667205,Summer
7041,0.040476740216886506,Summer
7042,0.05527769708708135,Summer
7043,0.04994042459441034,Summer
7044,0.034659930455402735,Summer
7045,0.04775036062656362,Summer
7046,0.035575729435929265,Summer
7047,0.032507219369395865,Summer
7048,0.033192113177409305,Summer
7049,0.021580357521925032,Summer
7050,0.06022575072528612,Summer
7051,0.07541117897570487,Summer
7052,0.026302266553420797,Summer
7053,0.04015998214072636,Summer
7054,0.033212037000141054,Summer
7055,0.0280128186790154,Summer
7056,0.05360161059912784,Summer
7057,0.04336730149772857,Summer
7058,0.05381920018026181,Summer
7059,0.0453211943857993,Summer
7060,0.01855091337261163,Summer
7061,0.0737008054355083,Summer
7062,0.055590999804953,Summer
7063,0.021793237107762188,Summer
7064,0.06067188944803287,Summer
7065,0.03562316438063621,Summer
7066,0.035063147272613164,Summer
7067,0.03569002685170839,Summer
7068,0.03995664520528987,Summer
7069,0.06576329658580007,Summer
7070,0.0221867150834586,Summer
7071,0.07549830320760458,Summer
7072,0.027154244705657936,Summer
7073,0.05519898900228715,Summer
7074,0.020374873994267514,Summer
7075,0.032590392682307456,Summer
7076,0.035921281029510164,Summer
7077,0.05472901508279998,Summer
7078,0.027779697766503002,Summer
7079,0.08799743047021502,Summer
7080,0.06689937973604686,Summer
7081,0.050063392213863016,Summer
7082,0.03547908906866715,Summer
7083,0.04205554330412713,Summer
7084,0.044798926079565794,Summer
7085,0.03795448178454214,Summer
7086,0.07963961278005412,Summer
7087,0.05039477650056644,Summer
7088,0.058070605584612,Summer
7089,0.0375979135848185,Summer
7090,0.028890245558440192,Summer
7091,0.01987676539651363,Summer
7092,0.047386753749653836,Summer
7093,0.035685155346705674,Summer
7094,0.051534712232876506,Summer
7095,0.051970712572266764,Summer
7096,0.034483352706835356,Summer
7097,0.047936094797226804,Summer
7098,0.04541249519242438,Summer
7099,0.05589285501876455,Summer
7100,0.0396155308719467,Summer
7101,0.042722292405084655,Summer
7102,0.03443540274229949,Summer
7103,0.04232015831348275,Summer
7104,0.03229745983391298,Summer
7105,0.06004168799030696,Summer
7106,0.027508339360523618,Summer
7107,0.027118603280079555,Summer
7108,0.07737934349257944,Summer
7109,0.047251733616912026,Summer
7110,0.06078153766500134,Summer
7111,0.03689521908857749,Summer
7112,0.08226216171245895,Summer
7113,0.04297923352624032,Summer
7114,0.040052282567438965,Summer
7115,0.03120742479590308,Summer
7116,0.0485641618846848,Summer
7117,0.030718195172228416,Summer
7118,0.027980727649216296,Summer
7119,0.0719480519129167,Summer
7120,0.05253447600034046,Summer
7121,0.05736359322871931,Summer
7122,0.04419337967253845,Summer
7123,0.0495029115698665,Summer
7124,0.01618212454942808,Summer
7125,0.07460299195402634,Summer
7126,0.05629692962462346,Summer
7127,0.054474053804297345,Summer
7128,0.026036323109675318,Summer
7129,0.039314369712762455,Summer
7130,0.05588150935292148,Summer
7131,0.05312742116978161,Summer
7132,0.038936520129254665,Summer
7133,0.06587774018595158,Summer
7134,0.040905525069824984,Summer
7135,0.09353293055805131,Summer
7136,0.05186595461232482,Summer
7137,0.02755902588685826,Summer
7138,0.08551408335249437,Summer
7139,0.022095194895099673,Summer
7140,0.06671128342581288,Summer
7141,0.051266642019642844,Summer
7142,0.024625189298373866,Summer
7143,0.0356852277302945,Summer
7144,0.052368342934239726,Summer
7145,0.05219555575594395,Summer
7146,0.060077127312764496,Summer
7147,0.07179161604124853,Summer
7148,0.02742886326943358,Summer
7149,0.06335563431011446,Summer
7150,0.0369755442607598,Summer
7151,0.05481681469693493,Summer
7152,0.0656365282342257,Summer
7153,0.0577795283064052,Summer
7154,0.04356917828609564,Summer
7155,0.049059799305500564,Summer
7156,0.019677751885082147,Summer
7157,0.04563409806469551,Summer
7158,0.07879287223533826,Summer
7159,0.022908964569507702,Summer
7160,0.061650542771249935,Summer
7161,0.028972656339224634,Summer
7162,0.053520759699028135,Summer
7163,0.0223625101241383,Summer
7164,0.03263527238878074,Summer
7165,0.08086252819573005,Summer
7166,0.030992852516716938,Summer
7167,0.07379613139487776,Summer
7168,0.022174453202712125,Summer
7169,0.019982140414542212,Summer
7170,0.03084154824190745,Summer
7171,0.04980672532779588,Summer
7172,0.0419025288397452,Summer
7173,0.03582502902044398,Summer
7174,0.025518105549881733,Summer
7175,0.040027314323094226,Summer
7176,0.05061717296940761,Summer
7177,0.03506099917062486,Summer
7178,0.03892152397024017,Summer
7179,0.035988618944986034,Summer
7180,0.05686532928635345,Summer
7181,0.10008453397412419,Summer
7182,0.046985886930862204,Summer
7183,0.03637829069950179,Summer
7184,0.09765043503512949,Summer
7185,0.06378691151649317,Summer
7186,0.04808232723986866,Summer
7187,0.07137317667849215,Summer
7188,0.04934044150239049,Summer
7189,0.033848326222450265,Summer
7190,0.05310456119892737,Summer
7191,0.035308646068285494,Summer
7192,0.048816183463507974,Summer
7193,0.054565035582231754,Summer
7194,0.033989784911130604,Summer
7195,0.07214829941480717,Summer
7196,0.040904939596170566,Summer
7197,0.04698191015304567,Summer
7198,0.04295995326019354,Summer
7199,0.027139981368776916,Summer
7200,0.04851776005754197,Summer
7201,0.04674181037063087,Summer
7202,0.08071684698037486,Summer
7203,0.018300387275042865,Summer
7204,0.04274472049798032,Summer
7205,0.08103754593275024,Summer
7206,0.026215872693827278,Summer
7207,0.0776116999938924,Summer
7208,0.043414887899829974,Summer
7209,0.06120054814937627,Summer
7210,0.07364630265119859,Summer
7211,0.020178088614090338,Summer
7212,0.05242592967491756,Summer
7213,0.06489174644476967,Summer
7214,0.05701161411901162,Summer
7215,0.05492430777240723,Summer
7216,0.06003805022876201,Summer
7217,0.0651192871850986,Summer
7218,0.026731387308348405,Summer
7219,0.06057279129536933,Summer
7220,0.04099260613261381,Summer
7221,0.05450059351560764,Summer
7222,0.05967831058695642,Summer
7223,0.053454986659204715,Summer
7224,0.04507407176796298,Summer
7225,0.018141215291377036,Summer
7226,0.047030961968896334,Summer
7227,0.03683525869464523,Summer
7228,0.06572799944866488,Summer
7229,0.050197485214491605,Summer
7230,0.042092899742254934,Summer
7231,0.050832360003870265,Summer
7232,0.04459621189630178,Summer
7233,0.06547289136867265,Summer
7234,0.0587237799065853,Summer
7235,0.06575490667882893,Summer
7236,0.04152973088707963,Summer
7237,0.024784091320886374,Summer
7238,0.04410239810720563,Summer
7239,0.020849109472118592,Summer
7240,0.07945004424588599,Summer
7241,0.06270026315795878,Summer
7242,0.03173312161814382,Summer
7243,0.0420724127248954,Summer
7244,0.0752552024409339,Summer
7245,0.02602700579662084,Summer
7246,0.046294947745024614,Summer
7247,0.07018994082507418,Summer
7248,0.03976253299643487,Summer
7249,0.04753896437312388,Summer
7250,0.033667324743228554,Summer
7251,0.01908459891142959,Summer
7252,0.055722154032262126,Summer
7253,0.030747182286748442,Summer
7254,0.0401760829401973,Summer
7255,0.0761590487984623,Summer
7256,0.04031323114320938,Summer
7257,0.06500615102079801,Summer
7258,0.030255615707872517,Summer
7259,0.07519001183115581,Summer
7260,0.04105512684084911,Summer
7261,0.036297108481163305,Summer
7262,0.07348340339325576,Summer
7263,0.06832379739364608,Summer
7264,0.022209749673828723,Summer
7265,0.07403904476784237,Summer
7266,0.07308350040103459,Summer
7267,0.048846756553911956,Summer
7268,0.04964961521911289,Summer
7269,0.06048955051211598,Summer
7270,0.07190517732494213,Summer
7271,0.03975451183374553,Summer
7272,0.04345351002590696,Summer
7273,0.047628039403856626,Summer
7274,0.050023247905548456,Summer
7275,0.06329915023081774,Summer
7276,0.06908500452027405,Summer
7277,0.04132102692838963,Summer
7278,0.06353907369838663,Summer
7279,0.020402327947960888,Summer
7280,0.09451016892572625,Summer
7281,0.04130975300253238,Summer
7282,0.04731002924913562,Summer
7283,0.038015813129049926,Summer
7284,0.06367372275351887,Summer
7285,0.027552726818738986,Summer
7286,0.06519747535262854,Summer
7287,0.05688786812311844,Summer
7288,0.03637198810367428,Summer
7289,0.04430229814658426,Summer
7290,0.046404302435799134,Summer
7291,0.07145917277170064,Summer
7292,0.044493702887153486,Summer
7293,0.08325741808413667,Summer
7294,0.03675930792409624,Summer
7295,0.03243504707101989,Summer
7296,0.04029728815148709,Summer
7297,0.0313276075160377,Summer
7298,0.05162016295463599,Summer
7299,0.027367489732377293,Summer
7300,0.047428509034790525,Summer
7301,0.05282019224694176,Summer
7302,0.04397696629058229,Summer
7303,0.034867022938282914,Summer
7304,0.05517882132752539,Summer
7305,0.04748531953324317,Summer
7306,0.03893502256504754,Summer
7307,0.0342135941241748,Summer
7308,0.04520289192974042,Summer
7309,0.04632287375395132,Summer
7310,0.061080285148423945,Summer
7311,0.034634656946175416,Summer
7312,0.038998466051481766,Summer
7313,0.07025848782285288,Summer
7314,0.05296385545411124,Summer
7315,0.07141055390972095,Summer
7316,0.08724968183718967,Summer
7317,0.050918218963689046,Summer
7318,0.04115137463836067,Summer
7319,0.06695000218227379,Summer
7320,0.03271602693601182,Summer
7321,0.05137372485334045,Summer
7322,0.054366873647161904,Summer
7323,0.04146900131537036,Summer
7324,0.04210700333734568,Summer
7325,0.05930884239987601,Summer
7326,0.04069228939609064,Summer
7327,0.0740665308915843,Summer
7328,0.017092520389884208,Summer
7329,0.04812716942658766,Summer
7330,0.043015354818587766,Summer
7331,0.07428595805888782,Summer
7332,0.027156860619174314,Summer
7333,0.029145975573488428,Summer
7334,0.03999548047502963,Summer
7335,0.015113124661288602,Summer
7336,0.06802098992834191,Summer
7337,0.03466604995225543,Summer
7338,0.04548093851866539,Summer
7339,0.047967840980552776,Summer
7340,0.07118123659672934,Summer
7341,0.09704624362869647,Summer
7342,0.045764122614103245,Summer
7343,0.026233638129495383,Summer
7344,0.03838533950214138,Summer
7345,0.07009310419036671,Summer
7346,0.03951077758489703,Summer
7347,0.03141024179864257,Summer
7348,0.028212203277708146,Summer
7349,0.0572405145653708,Summer
7350,0.025140112265169923,Summer
7351,0.09160042025026399,Summer
7352,0.0456963581011747,Summer
7353,0.08119424612701653,Summer
7354,0.02603418146351244,Summer
7355,0.05275994360715282,Summer
7356,0.04916050187768704,Summer
7357,0.02764933966527397,Summer
7358,0.044983251989543546,Summer
7359,0.06811431938463942,Summer
7360,0.027470554483884028,Summer
7361,0.08304394338879206,Summer
7362,0.06416604070801069,Summer
7363,0.04961023242763318,Summer
7364,0.06157723423866696,Summer
7365,0.029500801112394004,Summer
7366,0.03176288223198413,Summer
7367,0.03261113020356055,Summer
7368,0.04284892101850993,Summer
7369,0.014098977834162732,Summer
7370,0.03858701830896463,Summer
7371,0.07735251241219857,Summer
7372,0.06594338781119596,Summer
7373,0.028073230701182676,Summer
7374,0.042327499879330405,Summer
7375,0.06867574189470704,Summer
7376,0.06007103146485096,Summer
7377,0.06876117537685708,Summer
7378,0.06810904142234055,Summer
7379,0.021803544545958918,Summer
7380,0.08932288112653561,Summer
7381,0.03906259336098989,Summer
7382,0.05190906896904144,Summer
7383,0.06362384795281556,Summer
7384,0.03187826577420518,Summer
7385,0.060587922651681225,Summer
7386,0.04476590084467378,Summer
7387,0.045788984555274956,Summer
7388,0.07001414579855125,Summer
7389,0.030633010186347454,Summer
7390,0.029914326879540064,Summer
7391,0.046224634446408105,Summer
7392,0.0539457699373225,Summer
7393,0.06267949370239195,Summer
7394,0.058525491249252354,Summer
7395,0.07681857762370527,Summer
7396,0.03999212503394531,Summer
7397,0.06465121166103571,Summer
7398,0.02580392669156965,Summer
7399,0.02790349442349394,Summer
7400,0.04358370464717165,Summer
7401,0.051914100913979674,Summer
7402,0.045972005458923784,Summer
7403,0.03450840299659823,Summer
7404,0.04725692912405711,Summer
7405,0.030747220739818844,Summer
7406,0.0672908845566501,Summer
7407,0.040663516398592364,Summer
7408,0.04190759616126635,Summer
7409,0.026481243628502286,Summer
7410,0.041524504252454436,Summer
7411,0.07141934859843971,Summer
7412,0.034018172888834575,Summer
7413,0.03973571643517172,Summer
7414,0.060353706891824926,Summer
7415,0.06166727880029889,Summer
7416,0.028803654800194554,Summer
7417,0.060953513903076864,Summer
7418,0.05314662024836832,Summer
7419,0.06868901589420905,Summer
7420,0.03452092589607032,Summer
7421,0.08438238937046741,Summer
7422,0.033596425186360086,Summer
7423,0.06999900702539923,Summer
7424,0.03476314268002986,Summer
7425,0.05544679794317376,Summer
7426,0.08813725287089558,Summer
7427,0.07455814383433182,Summer
7428,0.06046317240390412,Summer
7429,0.07900442544270564,Summer
7430,0.048840628884454305,Summer
7431,0.06730360148797701,Summer
7432,0.03703260845211778,Summer
7433,0.01866211702356742,Summer
7434,0.03732908982915606,Summer
7435,0.057959985361052936,Summer
7436,0.08079969146837546,Summer
7437,0.05951938674125781,Summer
7438,0.04383159219209609,Summer
7439,0.020579663862175853,Summer
7440,0.06964181582066084,Summer
7441,0.06072092583136622,Summer
7442,0.06342589260945038,Summer
7443,0.09219562054162068,Summer
7444,0.027702093098048358,Summer
7445,0.05974616524146771,Summer
7446,0.055314964133606655,Summer
7447,0.015268847828920063,Summer
7448,0.05113876400389487,Summer
7449,0.029656278554206876,Summer
7450,0.08220715385249382,Summer
7451,0.05139690470199959,Summer
7452,0.05855718369009846,Summer
7453,0.05780660841104464,Summer
7454,0.029301691459331456,Summer
7455,0.039475861471967535,Summer
7456,0.04619474239890896,Summer
7457,0.07116008116151767,Summer
7458,0.07237019013225654,Summer
7459,0.027581018736235946,Summer
7460,0.07765905386775698,Summer
7461,0.024559293941617797,Summer
7462,0.03712258283467486,Summer
7463,0.022871410026262147,Summer
7464,0.039063876088360545,Summer
7465,0.048247441240185,Summer
7466,0.034167706378631875,Summer
7467,0.05349717808297846,Summer
7468,0.03392065018160639,Summer
7469,0.05307540432119793,Summer
7470,0.061950494063423595,Summer
7471,0.07971429763927557,Summer
7472,0.05581589354810039,Summer
7473,0.036383626595758556,Summer
7474,0.05227096584742503,Summer
7475,0.044268118795722726,Summer
7476,0.05136552556309341,Summer
7477,0.0649603415663714,Summer
7478,0.0672594699897738,Summer
7479,0.07292063761401266,Summer
7480,0.058354239113908406,Summer
7481,0.11298006756853282,Summer
7482,0.04029783480584943,Summer
7483,0.03186625634772276,Summer
7484,0.08172556252560495,Summer
7485,0.054243482756542234,Summer
7486,0.026376062489634894,Summer
7487,0.022939009546535903,Summer
7488,0.029241528277258403,Summer
7489,0.03585957747504151,Summer
7490,0.051276635558339154,Summer
7491,0.0381433286097796,Summer
7492,0.04958463182630699,Summer
7493,0.0557638909765049,Summer
7494,0.044519735845285735,Summer
7495,0.057638113842637465,Summer
7496,0.02884518586216491,Summer
7497,0.015839478438693412,Summer
7498,0.04252163379792069,Summer
7499,0.028106379421684168,Summer
7500,0.03783843661306114,Summer
7501,0.07645231544662397,Summer
7502,0.065212412100808,Summer
7503,0.019618671371205175,Summer
7504,0.0330254605152202,Summer
7505,0.028604130755285534,Summer
7506,0.039881790497624796,Summer
7507,0.0685358439839269,Summer
7508,0.06473919341392687,Summer
7509,0.020790915167840394,Summer
7510,0.05973230704241829,Summer
7511,0.046002173986274875,Summer
7512,0.056672080520044035,Summer
7513,0.09332414990251112,Summer
7514,0.016931431953745905,Summer
7515,0.060796784993927586,Summer
7516,0.042554638256929934,Summer
7517,0.038234548675406155,Summer
7518,0.04608810107469921,Summer
7519,0.04599320122590463,Summer
7520,0.04861862695592067,Summer
7521,0.07042964193778713,Summer
7522,0.06034596312489368,Summer
7523,0.078559584595335,Summer
7524,0.04053043186326575,Summer
7525,0.05162200881788549,Summer
7526,0.022005005416018915,Summer
7527,0.02982007391405528,Summer
7528,0.058152110501936555,Summer
7529,0.03270971763624479,Summer
7530,0.04603974295768341,Summer
7531,0.053770055483786675,Summer
7532,0.06053897049265948,Summer
7533,0.04138775876233851,Summer
7534,0.060750850163450956,Summer
7535,0.04780829656811335,Summer
7536,0.050309332465852466,Summer
7537,0.06978480084292288,Summer
7538,0.032823173936060365,Summer
7539,0.052554707572033135,Summer
7540,0.03619265908316543,Summer
7541,0.05847644245290105,Summer
7542,0.044073158223229845,Summer
7543,0.041405587753620625,Summer
7544,0.07332371605476579,Summer
7545,0.058494956687333226,Summer
7546,0.04573064234578945,Summer
7547,0.050976735429063696,Summer
7548,0.0428053361301745,Summer
7549,0.05729636129773506,Summer
7550,0.05922676605387374,Summer
7551,0.025807654265097332,Summer
7552,0.09640251413756935,Summer
7553,0.04183764057261284,Summer
7554,0.04241335572966379,Summer
7555,0.057056912646935146,Summer
7556,0.04914885542095908,Summer
7557,0.06030344294999325,Summer
7558,0.06524398098400301,Summer
7559,0.042966902699975995,Summer
7560,0.06955172241816635,Summer
7561,0.034077313893411426,Summer
7562,0.08172178351079859,Summer
7563,0.08164047737481876,Summer
7564,0.03321092398906241,Summer
7565,0.11055093995640375,Summer
7566,0.028688361371495566,Summer
7567,0.05537694276839555,Summer
7568,0.04764104407383382,Summer
7569,0.032457957918009095,Summer
7570,0.03554606078383591,Summer
7571,0.05765874696700546,Summer
7572,0.04137418154014885,Summer
7573,0.07381581669126788,Summer
7574,0.08610117712827135,Summer
7575,0.04719036226927431,Summer
7576,0.03672409190668482,Summer
7577,0.04107635131934351,Summer
7578,0.06402754248158339,Summer
7579,0.046522651404904775,Summer
7580,0.039887676966858174,Summer
7581,0.05094723134971666,Summer
7582,0.07572893816896374,Summer
7583,0.03228321696483965,Summer
7584,0.0482024104144755,Summer
7585,0.07470469684521154,Summer
7586,0.05734379422239011,Summer
7587,0.04352291378249804,Summer
7588,0.05251171508168438,Summer
7589,0.028332582687877528,Summer
7590,0.015648525899876076,Summer
