,Values,Seasons
932,0.05380954646416167,Winter
933,0.05405898458642015,Winter
934,0.0846877305083016,Winter
935,0.0495953734052821,Winter
936,0.05501246001414695,Winter
937,0.07614528268998523,Winter
938,0.07042559736266242,Winter
939,0.06890115417664282,Winter
940,0.06481440110189317,Winter
941,0.0671110037543467,Winter
942,0.05437832721903031,Winter
943,0.07418698593177721,Winter
944,0.07007161207320158,Winter
945,0.07524213624921794,Winter
946,0.0562381781271184,Winter
947,0.06708676294592716,Winter
948,0.04202313754949717,Winter
949,0.07138081629265794,Winter
950,0.0359945666932896,Winter
951,0.034607303572362594,Winter
952,0.05445502515117471,Winter
953,0.026516294946503108,Winter
954,0.04094422473484172,Winter
955,0.02551865672227007,Winter
956,0.04077906595029372,Winter
957,0.07393073278294678,Winter
958,0.030549352716556347,Winter
959,0.06668651926797611,Winter
960,0.05881999267867963,Winter
961,0.09599673121461604,Winter
962,0.07664457542694514,Winter
963,0.11301023146574946,Winter
964,0.06582082753480688,Winter
965,0.03376127284240454,Winter
966,0.0498819722808624,Winter
967,0.027552168528554744,Winter
968,0.1061593499486867,Winter
969,0.06674209734222952,Winter
970,0.06754698743677937,Winter
971,0.0818514165629372,Winter
972,0.07243719059716308,Winter
973,0.016455059754257373,Winter
974,0.050844518342933215,Winter
975,0.05899889134035363,Winter
976,0.01903388345573186,Winter
977,0.078959548323188,Winter
978,0.07442618630423695,Winter
979,0.03798050832624475,Winter
980,0.0635852424661273,Winter
981,0.020825944874828684,Winter
982,0.0522121852395223,Winter
983,0.09266784570080774,Winter
984,0.03480241725980945,Winter
985,0.0650719567355717,Winter
986,0.030178681630924766,Winter
987,0.021060861166626844,Winter
988,0.017472747845735725,Winter
989,0.0928932843638821,Winter
990,0.04601583374857196,Winter
991,0.05614759639615332,Winter
992,0.09105414341419327,Winter
993,0.04495296353167487,Winter
994,0.03658413529682502,Winter
995,0.04420683089806231,Winter
996,0.04623061918209758,Winter
997,0.07270052179576594,Winter
998,0.048452274278411256,Winter
999,0.03817408573787875,Winter
1000,0.024322437377402206,Winter
1001,0.08691911792787098,Winter
1002,0.04928888536132737,Winter
1003,0.07829989359067037,Winter
1004,0.062027691536245044,Winter
1005,0.06484626654369513,Winter
1006,0.04701177531502779,Winter
1007,0.06215897497161206,Winter
1008,0.06599515006210918,Winter
1009,0.08746577495137661,Winter
1010,0.03564624772946268,Winter
1011,0.06808009288594394,Winter
1012,0.0347125819019433,Winter
1013,0.07736201694077875,Winter
1014,0.07527294878584279,Winter
1015,0.07561973185546429,Winter
1016,0.05307108473532805,Winter
1017,0.05684147569776127,Winter
1018,0.060633137405503704,Winter
1019,0.046450131581256625,Winter
1020,0.04694311718855445,Winter
1021,0.05603209829475206,Winter
1022,0.0559004235678559,Winter
1023,0.0722575996716616,Winter
1024,0.08949191137233184,Winter
1025,0.04320485744939223,Winter
1026,0.03965428010760755,Winter
1027,0.0674282105960666,Winter
1028,0.09765264286699163,Winter
1029,0.03420632408409459,Winter
1030,0.0565970615476807,Winter
1031,0.0798937621521456,Winter
1032,0.04667890297406006,Winter
1033,0.07961731427526063,Winter
1034,0.019369826071447032,Winter
1035,0.10090728219806101,Winter
1036,0.01287189844052591,Winter
1037,0.02789769828833984,Winter
1038,0.06785830231751118,Winter
1039,0.07754073843181403,Winter
1040,0.04944850372617994,Winter
1041,0.02876571712429137,Winter
1042,0.09035038702583187,Winter
1043,0.03766992969858038,Winter
1044,0.042317265740832284,Winter
1045,0.05534920945367438,Winter
1046,0.052203696386283895,Winter
1047,0.041209871985653145,Winter
1048,0.06931775452173891,Winter
1049,0.053569554259109795,Winter
1050,0.06592136549611037,Winter
1051,0.05208491803667751,Winter
1052,0.07464713521186522,Winter
1053,0.049667829758296894,Winter
1054,0.09124469025987061,Winter
1055,0.03727854338938093,Winter
1056,0.06223372120411895,Winter
1057,0.08679486949423601,Winter
1058,0.06466327033060834,Winter
1059,0.052824567220985164,Winter
1060,0.044744909180466266,Winter
1061,0.10401356541071596,Winter
1062,0.059023658177999594,Winter
1063,0.054853525042772924,Winter
1064,0.06021418886495124,Winter
1065,0.04862238267129137,Winter
1066,0.04116739729204846,Winter
1067,0.07154462643479775,Winter
1068,0.05130968876355636,Winter
1069,0.06227171411251496,Winter
1070,0.019090984555530988,Winter
1071,0.07396927760450131,Winter
1072,0.07956869417006016,Winter
1073,0.029320713491997715,Winter
1074,0.05892660814330944,Winter
1075,0.0688058605757938,Winter
1076,0.08919995117910948,Winter
1077,0.0324913630332633,Winter
1078,0.06264299373564573,Winter
1079,0.10721133439184094,Winter
1080,0.03567515095545618,Winter
1081,0.04178862295558969,Winter
1082,0.040412629354643216,Winter
1083,0.02843382671310177,Winter
1084,0.016163701473972676,Winter
1085,0.013113052241616106,Winter
1086,0.0521211368011913,Winter
1087,0.10744057436105871,Winter
1088,0.0874481887972243,Winter
1089,0.0546254346086341,Winter
1090,0.07781086969846193,Winter
1091,0.05178795280936724,Winter
1092,0.02310173551671464,Winter
1093,0.03200622917665063,Winter
1094,0.06428597474336444,Winter
1095,0.041853270543232485,Winter
1096,0.04551980107871548,Winter
1097,0.07255212537589187,Winter
1098,0.08578375499493426,Winter
1099,0.04092924109730995,Winter
1100,0.032697310189299694,Winter
1101,0.045116623275304205,Winter
1102,0.06156694333219703,Winter
1103,0.06118001921987899,Winter
1104,0.033909142913150045,Winter
1105,0.05172633093159596,Winter
1106,0.0611389211699811,Winter
1107,0.055041319328142144,Winter
1108,0.052550022667713824,Winter
1109,0.049734778138824716,Winter
1110,0.04522095399049697,Winter
1111,0.0293348892534553,Winter
1112,0.03425519241904455,Winter
1113,0.06707546118414684,Winter
1114,0.07007445845206063,Winter
1115,0.0630218805109245,Winter
1116,0.08020883651514452,Winter
1117,0.05652388660048807,Winter
1118,0.03868801435573149,Winter
1119,0.04378487985422746,Winter
1120,0.056319023496143795,Winter
1121,0.06252102214354352,Winter
1122,0.03797432306245145,Winter
1123,0.06503096098120978,Winter
1124,0.042733906677311986,Winter
1125,0.026297641812776343,Winter
1126,0.08749389312498278,Winter
1127,0.11180403395858046,Winter
1128,0.0677442453747617,Winter
1129,0.07532795664523353,Winter
1130,0.04218899911274462,Winter
1131,0.02808666921873145,Winter
1132,0.027109787504127774,Winter
1133,0.03247786996488284,Winter
1134,0.08885620102244776,Winter
1135,0.056001211658836904,Winter
1136,0.04670562751985792,Winter
1137,0.0811279068696717,Winter
1138,0.10443485925737038,Winter
1139,0.042985505023307884,Winter
1140,0.03788658646366526,Winter
1141,0.08139443975344254,Winter
1142,0.04309007531230191,Winter
1143,0.06274798202407517,Winter
1144,0.05843066782685661,Winter
1145,0.06023969339754206,Winter
1146,0.06691849244660945,Winter
1147,0.0565529808661827,Winter
1148,0.04167958580554676,Winter
1149,0.08070666006607756,Winter
1150,0.060341310380914503,Winter
1151,0.09337395708941117,Winter
1152,0.05302342194940635,Winter
1153,0.03174476104657648,Winter
1154,0.04268467300921874,Winter
1155,0.05809549881227473,Winter
1156,0.023895385368944495,Winter
1157,0.05697208817861739,Winter
1158,0.08117263125684876,Winter
1159,0.06422848012584273,Winter
1160,0.054152444465030015,Winter
1161,0.05331269701150122,Winter
1162,0.05606306731652473,Winter
1163,0.07580642207822816,Winter
1164,0.045506408058375566,Winter
1165,0.046115099160230946,Winter
1166,0.06666336314055238,Winter
1167,0.0509970620070966,Winter
1168,0.03783683831815781,Winter
1169,0.05348220777515207,Winter
1170,0.052505492238078696,Winter
1171,0.05590600864966994,Winter
1172,0.02933191232432568,Winter
1173,0.04026950559453413,Winter
1174,0.04547918649925936,Winter
1175,0.0303219265097551,Winter
1176,0.045847979954993415,Winter
1177,0.05532415344003388,Winter
1178,0.04848364114949145,Winter
1179,0.06353973610845207,Winter
1180,0.09685856056727864,Winter
1181,0.03583841755733099,Winter
1182,0.043750384446715807,Winter
1183,0.10167686967766368,Winter
1184,0.04032945192437969,Winter
1185,0.06488242311178069,Winter
1186,0.04007281257562652,Winter
1187,0.046304777366852706,Winter
1188,0.06552621685057447,Winter
1189,0.07405538881715043,Winter
1190,0.016225509559198322,Winter
1191,0.03326062081172024,Winter
1192,0.06859706952027853,Winter
1193,0.03809948089861619,Winter
1194,0.052435429014225376,Winter
1195,0.027253679628054875,Winter
1196,0.060457580056651944,Winter
1197,0.04633794157436097,Winter
1198,0.06120539047986484,Winter
1199,0.018659268276145852,Winter
1200,0.04256628646626512,Winter
1201,0.045360518663812736,Winter
1202,0.09127591824373132,Winter
1203,0.03954491054260964,Winter
1204,0.039197398923535,Winter
1205,0.05535784877539458,Winter
1206,0.03826582691672312,Winter
1207,0.08893520975238069,Winter
1208,0.07066481028173352,Winter
1209,0.1134787279090877,Winter
1210,0.07226692408465522,Winter
1211,0.05001257145343039,Winter
1212,0.048024266863590875,Winter
1213,0.03668200414522414,Winter
1214,0.09675197781045504,Winter
1215,0.032736606955446806,Winter
1216,0.042305398740333795,Winter
1217,0.050511972214550116,Winter
1218,0.022885085195416564,Winter
1219,0.04681421968599003,Winter
1220,0.033107504339507356,Winter
1221,0.03757997483179035,Winter
1222,0.05862628584410008,Winter
1223,0.04435034996535514,Winter
1224,0.06813157787737481,Winter
1225,0.03407841100796815,Winter
1226,0.04210544713154846,Winter
1227,0.05545613655379313,Winter
1228,0.07072098413557178,Winter
1229,0.028525983642614224,Winter
1230,0.06206171665135232,Winter
1231,0.03996466918757359,Winter
1232,0.055664879781338925,Winter
1233,0.06418356595556703,Winter
1234,0.05945281182026496,Winter
1235,0.09956211892436775,Winter
1236,0.03944821956755189,Winter
1237,0.05102973174698506,Winter
1238,0.04363380842222097,Winter
1239,0.01939840897847061,Winter
1240,0.04052965025864881,Winter
1241,0.09877815366681734,Winter
1242,0.0982256851903612,Winter
1243,0.06295308890069903,Winter
1244,0.041756511387816476,Winter
1245,0.05184789282916433,Winter
1246,0.05117169697718055,Winter
1247,0.03459228321849898,Winter
1248,0.05706501715248488,Winter
1249,0.030249455198053325,Winter
1250,0.0720971119306884,Winter
1251,0.06617852623443886,Winter
1252,0.0666375964648345,Winter
1253,0.05689408128839385,Winter
1254,0.04047519903742887,Winter
1255,0.06166572498115985,Winter
1256,0.056663851919853764,Winter
1257,0.0771948227113167,Winter
1258,0.0510590026545724,Winter
1259,0.030143740485578486,Winter
1260,0.08474657586150956,Winter
1261,0.03080015264918294,Winter
1262,0.045251034936966764,Winter
1263,0.06584230635701319,Winter
1264,0.06661316141087902,Winter
1265,0.05287701421598817,Winter
1266,0.055275329893868,Winter
1267,0.07974027084951392,Winter
1268,0.07948471173642976,Winter
1269,0.0485142859771782,Winter
1270,0.0761264819941013,Winter
1271,0.07186852483622871,Winter
1272,0.04699727184096411,Winter
1273,0.05270787753771854,Winter
1274,0.05873001845254195,Winter
1275,0.05939657977105291,Winter
1276,0.09327621266196856,Winter
1277,0.08419723289000333,Winter
1278,0.0739557343828208,Winter
1279,0.036152987595231015,Winter
1280,0.05790940743836826,Winter
1281,0.045136859513398575,Winter
1282,0.1140222199664842,Winter
1283,0.03399494974455708,Winter
1284,0.045840386177682664,Winter
1285,0.03430601731663777,Winter
1286,0.048664099265529275,Winter
1287,0.06411912403688393,Winter
1288,0.0528094896796021,Winter
1289,0.08216635515834364,Winter
1290,0.030835651729743705,Winter
1291,0.03804096104266472,Winter
1292,0.05543074983640256,Winter
1293,0.07200633496112438,Winter
1294,0.10020693460946334,Winter
1295,0.031201510200924005,Winter
1296,0.0573525891922235,Winter
1297,0.04512103023133456,Winter
1298,0.03520391369665791,Winter
1299,0.04939195338728272,Winter
1300,0.03856579857110435,Winter
1301,0.0669502281824913,Winter
1302,0.044047490910999645,Winter
1303,0.055008203316931244,Winter
1304,0.06528390876355707,Winter
1305,0.030526277804386603,Winter
1306,0.05623213817128299,Winter
1307,0.025646357547179678,Winter
1308,0.09574930023135589,Winter
1309,0.029290372204652644,Winter
1310,0.04026705619141966,Winter
1311,0.10295860404866838,Winter
1312,0.024592644921171043,Winter
1313,0.02123869521808773,Winter
1314,0.03979183397041483,Winter
1315,0.07904021393502961,Winter
1316,0.012005390960199458,Winter
1317,0.039042666120012406,Winter
1318,0.06965992588137934,Winter
1319,0.042960967652882154,Winter
1320,0.07035761306821002,Winter
1321,0.04927079035405589,Winter
1322,0.06797506443689683,Winter
1323,0.05921301548735544,Winter
1324,0.08158468005052338,Winter
1325,0.06955143120942282,Winter
1326,0.07498531181524076,Winter
1327,0.05895806456480909,Winter
1328,0.03617893386613809,Winter
1329,0.055355671547905924,Winter
1330,0.05152273202236862,Winter
1331,0.08831386590930312,Winter
1332,0.05099748472096892,Winter
1333,0.026878862022389708,Winter
1334,0.08621910430290575,Winter
1335,0.03209644454714267,Winter
1336,0.02736409077009836,Winter
1337,0.04617807937926912,Winter
1338,0.09689270142609419,Winter
1339,0.03463604711412327,Winter
1340,0.05429526348706732,Winter
1341,0.04992370395466039,Winter
1342,0.07093661228146725,Winter
1343,0.05391350887291313,Winter
1344,0.07399496728258434,Winter
1345,0.06841847080054739,Winter
1346,0.04012235881090344,Winter
1347,0.05179522294318963,Winter
1348,0.09904266764990605,Winter
1349,0.013979809446029265,Winter
1350,0.04385595508463996,Winter
1351,0.03644636495888648,Winter
1352,0.04722214059479234,Winter
1353,0.05532970361969869,Winter
1354,0.053851456251752604,Winter
1355,0.05195516966348551,Winter
1356,0.06133297387234921,Winter
1357,0.04393673785693579,Winter
1358,0.019457389981056887,Winter
1359,0.04447545868392325,Winter
1360,0.057415203812573354,Winter
1361,0.041608853347829475,Winter
1362,0.08138909321900335,Winter
1363,0.027127078324863965,Winter
1364,0.06183132263574306,Winter
1365,0.05337465226163099,Winter
1366,0.03143287984618062,Winter
1367,0.018226849010209482,Winter
1368,0.07464803867438011,Winter
1369,0.07558458373569303,Winter
1370,0.030319764336111187,Winter
1371,0.051064175291538116,Winter
1372,0.05858677939342612,Winter
1373,0.05019675970330732,Winter
1374,0.05445138456354833,Winter
1375,0.07319475467881373,Winter
1376,0.09444867362604294,Winter
1377,0.02881607775989041,Winter
1378,0.056755146516869075,Winter
1379,0.031219467434168494,Winter
1380,0.09218129836086761,Winter
1381,0.10817094495621118,Winter
1382,0.0367462484157148,Winter
1383,0.08935844851015273,Winter
1384,0.06644803295248411,Winter
1385,0.049817443097312925,Winter
1386,0.07753544804808671,Winter
1387,0.042379978589356826,Winter
1388,0.028734303511461407,Winter
1389,0.0293148897744624,Winter
1390,0.044820076441906796,Winter
1391,0.07253063723185889,Winter
1392,0.09107339131390393,Winter
1393,0.04576660102442746,Winter
1394,0.016246268649878028,Winter
1395,0.05489378964504937,Winter
1396,0.04791791875111334,Winter
1397,0.048792986935966114,Winter
1398,0.04404499081495525,Winter
1399,0.030539888962774736,Winter
1400,0.06621149536779168,Winter
1401,0.029767532550262925,Winter
1402,0.05945538845642459,Winter
1403,0.06747915594924814,Winter
1404,0.056159472044877534,Winter
1405,0.06947096736605551,Winter
1406,0.04708126803767941,Winter
1407,0.04215904352481982,Winter
1408,0.06749079166954755,Winter
1409,0.06424440346765349,Winter
1410,0.04964510175860822,Winter
1411,0.02639341366912053,Winter
1412,0.05812778497509568,Winter
1413,0.016236209541121583,Winter
1414,0.03568274517614553,Winter
1415,0.07569902327121354,Winter
1416,0.041225816959495974,Winter
1417,0.03591434018560733,Winter
1418,0.039312627199531304,Winter
1419,0.07425707051163737,Winter
1420,0.08159897971428119,Winter
1421,0.06593291050534164,Winter
1422,0.06110970450933931,Winter
1423,0.07400441094237875,Winter
1424,0.044185861978298185,Winter
1425,0.051859351180268215,Winter
1426,0.05295485750887141,Winter
1427,0.04964235971954497,Winter
1428,0.059868593183308456,Winter
1429,0.027834639592350836,Winter
1430,0.09078920106174947,Winter
1431,0.07954443775937314,Winter
1432,0.039434338377768795,Winter
1433,0.034630413923795525,Winter
1434,0.08339868251015059,Winter
