,Values,Seasons
999,128.171933720159,Winter
1000,57.8629780309697,Winter
1001,111.22350813471827,Winter
1002,161.05351002322783,Winter
1003,41.156071659169854,Winter
1004,108.12993272262158,Winter
1005,44.21183670838775,Winter
1006,65.26712217439426,Winter
1007,105.33925636216017,Winter
1008,59.055327293484766,Winter
1009,137.75815486467027,Winter
1010,82.8414144041389,Winter
1011,49.29339710340143,Winter
1012,34.00716032126216,Winter
1013,90.19350141240582,Winter
1014,62.12494384283917,Winter
1015,45.60341066533647,Winter
1016,75.43741001565307,Winter
1017,80.6197996963176,Winter
1018,177.9141971554845,Winter
1019,118.20357694721075,Winter
1020,64.33820467117802,Winter
1021,136.44379858969813,Winter
1022,142.8155888255787,Winter
1023,78.66373124840266,Winter
1024,76.24342219158024,Winter
1025,41.79061303369218,Winter
1026,75.385587278021,Winter
1027,55.33307672178849,Winter
1028,119.49742494245838,Winter
1029,60.954749718052845,Winter
1030,160.23031310363908,Winter
1031,57.23069774165331,Winter
1032,37.44921284386251,Winter
1033,63.63168816967098,Winter
1034,36.649360854655484,Winter
1035,80.87845233414535,Winter
1036,74.88537241139086,Winter
1037,87.47211309840922,Winter
1038,131.98507118689355,Winter
1039,39.84964438395684,Winter
1040,65.12025888297718,Winter
1041,69.79790188551016,Winter
1042,70.16282478066334,Winter
1043,51.11747427646007,Winter
1044,118.24519837483997,Winter
1045,104.11909333094677,Winter
1046,88.00396085057444,Winter
1047,78.74191450224839,Winter
1048,125.00254255385734,Winter
1049,75.94379950912334,Winter
1050,87.12312668514974,Winter
1051,83.85090326482425,Winter
1052,82.51211033677617,Winter
1053,61.568765152487586,Winter
1054,56.840677695676675,Winter
1055,76.2442480171032,Winter
1056,69.85312202023877,Winter
1057,65.0090321658516,Winter
1058,130.602303399469,Winter
1059,70.27803781512033,Winter
1060,35.0401220018951,Winter
1061,63.800677542809595,Winter
1062,79.67992806017193,Winter
1063,92.76983868268283,Winter
1064,86.74212143225581,Winter
1065,166.60598509780255,Winter
1066,83.58038919363179,Winter
1067,183.29036576401995,Winter
1068,55.280825996810705,Winter
1069,137.76303844739274,Winter
1070,33.08698806719442,Winter
1071,141.42107066703775,Winter
1072,76.21874219404373,Winter
1073,47.76346747966229,Winter
1074,51.94041958218124,Winter
1075,48.29524580053642,Winter
1076,80.08243265007557,Winter
1077,62.876322905090525,Winter
1078,107.89383420600132,Winter
1079,69.76928546806606,Winter
1080,102.29930081549115,Winter
1081,73.06144823638422,Winter
1082,50.253563585263635,Winter
1083,39.45847535287898,Winter
1084,99.05013127852459,Winter
1085,118.89151465517092,Winter
1086,40.199964249716075,Winter
1087,72.35017882429952,Winter
1088,65.46889792195746,Winter
1089,64.21592005807729,Winter
1090,41.13359239704335,Winter
1091,91.75801371845513,Winter
1092,104.12407107723212,Winter
1093,72.63707849213064,Winter
1094,54.56054404201421,Winter
1095,66.84803238470083,Winter
1096,53.661872409973434,Winter
1097,94.82326533257675,Winter
1098,64.94923283421949,Winter
1099,74.75230055383338,Winter
1100,73.96638696370955,Winter
1101,59.13785944228537,Winter
1102,129.33217948815374,Winter
1103,40.01513166369698,Winter
1104,41.680359439666375,Winter
1105,81.07897161682261,Winter
1106,54.10454202045418,Winter
1107,113.62172574713783,Winter
1108,70.51016294023587,Winter
1109,113.4274427871217,Winter
1110,99.60957414921852,Winter
1111,44.73235808367222,Winter
1112,98.63649990848678,Winter
1113,122.79774029575191,Winter
1114,38.17558000378422,Winter
1115,54.01558801707206,Winter
1116,42.08929327036704,Winter
1117,89.24009292815123,Winter
1118,94.1347747430728,Winter
1119,85.24520853605733,Winter
1120,84.11548366976474,Winter
1121,79.6803124068118,Winter
1122,55.41539677716267,Winter
1123,70.64115972893761,Winter
1124,131.4542006248572,Winter
1125,48.88094425407736,Winter
1126,79.57344690553201,Winter
1127,75.25963502221944,Winter
1128,55.735149173172985,Winter
1129,47.52485941519037,Winter
1130,104.43401371788269,Winter
1131,31.777365576338223,Winter
1132,75.74715346680726,Winter
1133,114.28972957482826,Winter
1134,113.93642436969381,Winter
1135,68.820431223254,Winter
1136,73.34346743068966,Winter
1137,57.646454444745494,Winter
1138,68.19594867753614,Winter
1139,91.7622183504348,Winter
1140,47.58461224196625,Winter
1141,100.5707539606117,Winter
1142,56.3953325996852,Winter
1143,118.50769905898036,Winter
1144,49.88036270852926,Winter
1145,72.84489666701354,Winter
1146,44.68258870367131,Winter
1147,116.48891015717031,Winter
1148,32.4400474393986,Winter
1149,81.24743404259642,Winter
1150,153.79493155861806,Winter
1151,138.22479897854132,Winter
1152,121.66927803829797,Winter
1153,115.17398404617649,Winter
1154,60.31275831733067,Winter
1155,40.246797105969556,Winter
1156,71.67468122890293,Winter
1157,79.2602111615035,Winter
1158,105.14627215199121,Winter
1159,68.059418878617,Winter
1160,76.40128081265208,Winter
1161,66.42028094820054,Winter
1162,39.13033539686126,Winter
1163,62.56667598243155,Winter
1164,73.59362974637217,Winter
1165,116.34688145567047,Winter
1166,184.46228217885653,Winter
1167,69.5554266130241,Winter
1168,45.58971263583092,Winter
1169,74.05678672759824,Winter
1170,104.4973198764555,Winter
1171,29.942084581721026,Winter
1172,56.95657994725308,Winter
1173,59.720719387149074,Winter
1174,54.64647383653849,Winter
1175,86.76128668691375,Winter
1176,59.43216277160243,Winter
1177,116.66030940769936,Winter
1178,89.1194253106277,Winter
1179,142.51176354672754,Winter
1180,64.00274676851612,Winter
1181,92.91564329957968,Winter
1182,120.71148712747794,Winter
1183,120.62324099185237,Winter
1184,39.469878305938835,Winter
1185,98.05307082914457,Winter
1186,135.0694996332616,Winter
1187,67.19607017774726,Winter
1188,105.41428415627112,Winter
1189,137.32000389181493,Winter
1190,52.300285378613644,Winter
1191,40.990725325026226,Winter
1192,95.16789900593365,Winter
1193,47.36636835870478,Winter
1194,15.865993820415795,Winter
1195,113.93592246707938,Winter
1196,74.93163077887807,Winter
1197,36.643312819966795,Winter
1198,113.37146213472565,Winter
1199,97.66420821327395,Winter
1200,65.59839933121279,Winter
1201,78.73221197573778,Winter
1202,100.31477028998587,Winter
1203,83.12290056053604,Winter
1204,74.81138648397419,Winter
1205,68.07610895480131,Winter
1206,28.48466091412213,Winter
1207,85.83954859660895,Winter
1208,102.07735852664835,Winter
1209,66.41338258377533,Winter
1210,72.8862285478515,Winter
1211,61.45097976376048,Winter
1212,21.136783968670166,Winter
1213,52.969436544985484,Winter
1214,79.12537559712395,Winter
1215,103.3155912153193,Winter
1216,114.28360596643026,Winter
1217,71.47856852084564,Winter
1218,118.37562355309534,Winter
1219,98.48572969398388,Winter
1220,47.9094854844239,Winter
1221,73.33572235022449,Winter
1222,142.22155936837825,Winter
1223,79.18007886977838,Winter
1224,39.389800428956576,Winter
1225,136.81357378098826,Winter
1226,68.4975202743522,Winter
1227,99.02800179923503,Winter
1228,81.38702685914474,Winter
1229,32.86847415400525,Winter
1230,61.77806224639889,Winter
1231,113.58937878353204,Winter
1232,143.26011366434045,Winter
1233,62.432456142547444,Winter
1234,71.04535556788262,Winter
1235,69.63730529099058,Winter
1236,43.093981870935934,Winter
1237,64.81126068306148,Winter
1238,91.5123754425995,Winter
1239,26.118432471668186,Winter
1240,103.34596978979684,Winter
1241,61.12174873411361,Winter
1242,44.50476438812246,Winter
1243,46.28018722708439,Winter
1244,95.47252853581352,Winter
1245,183.35547274260827,Winter
1246,58.77231192406675,Winter
1247,90.76632440877333,Winter
1248,60.88531828528976,Winter
1249,133.04272721069077,Winter
1250,85.000102337504,Winter
1251,49.388696828129525,Winter
1252,101.04524071033491,Winter
1253,46.132808507389896,Winter
1254,74.32579916635206,Winter
1255,61.73981656143502,Winter
1256,84.34460980307543,Winter
1257,81.60145682259062,Winter
1258,88.32666504638706,Winter
1259,52.20529238970594,Winter
1260,59.69662873753231,Winter
1261,53.84555873405456,Winter
1262,71.82387887168525,Winter
1263,99.19726461825377,Winter
1264,27.36802443418447,Winter
1265,72.01397756825516,Winter
1266,66.13972337407832,Winter
1267,55.12970123937574,Winter
1268,47.089786520506216,Winter
1269,87.81630162483737,Winter
1270,116.93216943430814,Winter
1271,61.927468492938544,Winter
1272,146.74675365090064,Winter
1273,120.88007347422,Winter
1274,54.67146050093284,Winter
1275,94.9214142143468,Winter
1276,84.35149762830798,Winter
1277,77.94907718865429,Winter
1278,89.99215433318027,Winter
1279,68.74893045614215,Winter
1280,56.26683356414275,Winter
1281,55.10125119604843,Winter
1282,96.98259402661895,Winter
1283,98.30430550390297,Winter
1284,31.627752142543482,Winter
1285,44.35837559613451,Winter
1286,84.19257482697952,Winter
1287,81.64801271135218,Winter
1288,42.01865632349996,Winter
1289,103.51179339683976,Winter
1290,51.2710297698365,Winter
1291,32.86923729594244,Winter
1292,32.418231145330125,Winter
1293,46.299885628581016,Winter
1294,49.84552924182406,Winter
1295,85.15457741052842,Winter
1296,80.82188852050596,Winter
1297,66.05458724855897,Winter
1298,78.8283895470488,Winter
1299,69.07960355143017,Winter
1300,122.91271129841583,Winter
1301,71.56578483451605,Winter
1302,82.2352215428777,Winter
1303,54.9478939109164,Winter
1304,39.21450327618997,Winter
1305,74.08128660643571,Winter
1306,81.85089915198643,Winter
1307,104.7669628694581,Winter
1308,95.58045047097852,Winter
1309,36.99388902979616,Winter
1310,73.58892960896243,Winter
1311,56.604785943998166,Winter
1312,29.319153219464656,Winter
1313,90.38799918782911,Winter
1314,142.87167028589818,Winter
1315,63.845903428244846,Winter
1316,75.77021244789697,Winter
1317,92.54433055698055,Winter
1318,62.4622410152069,Winter
1319,44.008721887581466,Winter
1320,79.59966868454646,Winter
1321,105.6310271510517,Winter
1322,153.43689195637864,Winter
1323,105.50501647783426,Winter
1324,82.21330659315777,Winter
1325,34.65059494856069,Winter
1326,105.13781047291494,Winter
1327,84.85776991323013,Winter
1328,86.47089001104457,Winter
1329,86.71523482472251,Winter
1330,38.44653222292993,Winter
1331,114.26935673002191,Winter
1332,71.47434618314132,Winter
1333,126.4192424196517,Winter
1334,79.05446451550185,Winter
1335,113.39508020386558,Winter
1336,107.62930781745382,Winter
1337,94.62195594103267,Winter
1338,46.412092861872146,Winter
1339,57.56148025972893,Winter
1340,92.31514612726376,Winter
1341,82.2698763246742,Winter
1342,30.480962328882754,Winter
1343,98.68328595931388,Winter
1344,63.381062361428945,Winter
1345,62.47940924322621,Winter
1346,75.96165273884186,Winter
1347,36.06864080745434,Winter
1348,113.10053547362618,Winter
1349,104.66829932988729,Winter
1350,58.494505488122094,Winter
1351,69.34441873943803,Winter
1352,116.85327788919872,Winter
1353,78.99647639562905,Winter
1354,34.08976556808622,Winter
1355,70.79008500476357,Winter
1356,118.34810802814168,Winter
1357,45.39260033659053,Winter
1358,60.07778011943103,Winter
1359,93.7912123160618,Winter
1360,148.57733148504303,Winter
1361,62.152756436183346,Winter
1362,65.99295995542671,Winter
1363,46.670158650821534,Winter
1364,84.22970377793544,Winter
1365,138.6746648142298,Winter
1366,61.28181466408602,Winter
1367,79.44530436910905,Winter
1368,85.73765567888582,Winter
1369,46.799809409856344,Winter
1370,93.10536588167587,Winter
1371,43.72336258730445,Winter
1372,66.93004512799898,Winter
1373,99.3750873172543,Winter
1374,68.53706944280887,Winter
1375,36.305291394156896,Winter
1376,62.32906416457554,Winter
1377,92.30840472174886,Winter
1378,93.75809004580627,Winter
1379,79.13038878368306,Winter
1380,120.86239804302673,Winter
1381,51.09085664751291,Winter
1382,38.13447625400407,Winter
1383,59.9571602520191,Winter
1384,64.7820693981321,Winter
1385,100.75739237725843,Winter
1386,120.826145984862,Winter
1387,96.43876446634083,Winter
1388,112.89699374772448,Winter
1389,47.42310050765883,Winter
1390,141.85852108296922,Winter
1391,144.8533355976672,Winter
1392,76.15825720104476,Winter
1393,72.42618464229702,Winter
1394,31.202707250485727,Winter
1395,93.84908844917064,Winter
1396,105.43196409445498,Winter
1397,136.40147176313968,Winter
1398,23.43002505179494,Winter
1399,59.31337441565864,Winter
1400,59.969449506195176,Winter
1401,169.24040622245286,Winter
1402,81.43470612945545,Winter
1403,68.65151928059494,Winter
1404,80.31186696469403,Winter
1405,70.11050431112436,Winter
1406,160.4209464563657,Winter
1407,95.57711473084741,Winter
1408,56.28519167892183,Winter
1409,129.92333688807918,Winter
1410,50.47503336189086,Winter
1411,51.45583498450621,Winter
1412,84.86515491044497,Winter
1413,134.52184179729352,Winter
1414,67.6934780686482,Winter
1415,111.2312047217959,Winter
1416,101.0391673508829,Winter
1417,104.99727612103887,Winter
1418,143.8860213136464,Winter
1419,79.43484583246187,Winter
1420,75.46739976184362,Winter
1421,60.03732470036222,Winter
1422,93.90323011571972,Winter
1423,80.11175189351869,Winter
1424,31.730641043168486,Winter
1425,187.8391896665796,Winter
1426,78.89654975630698,Winter
1427,86.80535906864861,Winter
1428,125.49373552688343,Winter
1429,124.47941374925259,Winter
1430,150.0030609882121,Winter
1431,43.23649547801292,Winter
1432,53.6387623236822,Winter
1433,65.30754414557288,Winter
1434,64.33845703941464,Winter
1435,42.59341936770607,Winter
1436,124.63866969197498,Winter
1437,76.51712804395693,Winter
1438,55.46511942523438,Winter
1439,62.514623603640345,Winter
1440,66.05453538078987,Winter
1441,91.79850575247808,Winter
1442,101.27621282645237,Winter
1443,105.54245706663403,Winter
1444,77.8189424973971,Winter
1445,31.37380185624562,Winter
1446,31.838510891014508,Winter
1447,108.89851259227827,Winter
1448,104.70216842007201,Winter
1449,99.45239044729611,Winter
1450,70.34190270119498,Winter
1451,99.34176096739449,Winter
1452,107.96675540453327,Winter
1453,57.69962093946425,Winter
1454,97.88014176698653,Winter
1455,28.449340461992186,Winter
1456,79.02118052520483,Winter
1457,159.37505765397063,Winter
1458,92.9915171010532,Winter
1459,119.51551193085439,Winter
1460,76.5809803711927,Winter
1461,126.53982109512722,Winter
1462,114.87645690067005,Winter
1463,51.07862463807682,Winter
1464,91.16562378564981,Winter
1465,98.87016836310471,Winter
1466,47.958254776485994,Winter
1467,93.24544578083689,Winter
1468,49.47502176526698,Winter
1469,107.29025083036319,Winter
1470,74.97228342370164,Winter
1471,51.59930111132222,Winter
1472,55.915018963886425,Winter
1473,69.15971403191153,Winter
1474,43.709251357828876,Winter
1475,30.903699272165284,Winter
1476,69.74250926940647,Winter
1477,49.522108008710276,Winter
1478,51.12013980865176,Winter
1479,104.51940457839933,Winter
1480,38.95259435730277,Winter
1481,49.892326890289546,Winter
1482,73.55122339538262,Winter
1483,69.43625745291776,Winter
1484,70.49659477634691,Winter
1485,140.70320365575736,Winter
1486,122.29503863165647,Winter
1487,47.97656015714259,Winter
1488,77.80790741516701,Winter
1489,87.8063496792689,Winter
1490,84.63955526120206,Winter
1491,74.62552005565745,Winter
1492,81.67619301758113,Winter
1493,88.55263691049102,Winter
1494,26.27838333707482,Winter
1495,88.18017475976161,Winter
1496,63.35459101916421,Winter
1497,43.40490776854915,Winter
1498,45.350452929305995,Winter
1499,94.20769966373715,Winter
1500,97.0848451181387,Winter
1501,73.15750589685946,Winter
1502,132.75526888067844,Winter
1503,31.651621238539057,Winter
1504,138.87486602814903,Winter
1505,83.06688348653633,Winter
1506,105.08969434091159,Winter
1507,129.38879907446585,Winter
1508,49.41777545133409,Winter
1509,51.665082842759375,Winter
1510,21.53944739497663,Winter
1511,34.66158025542432,Winter
1512,48.549193781130874,Winter
1513,45.21585560767069,Winter
1514,63.81219348424548,Winter
1515,54.86992369549675,Winter
1516,44.67021432746111,Winter
1517,63.64916773587129,Winter
1518,39.69981783283467,Winter
1519,49.77750869761872,Winter
1520,147.5626786468136,Winter
1521,61.02842969490415,Winter
1522,107.3073755068291,Winter
1523,46.96247298058745,Winter
1524,100.50107824161347,Winter
1525,39.48193621700471,Winter
