,Values,Seasons
999,54.55766595536218,Winter
1000,97.39640035549783,Winter
1001,142.73860579638117,Winter
1002,82.76454520970073,Winter
1003,47.379411683749325,Winter
1004,72.20445813520936,Winter
1005,96.81433105967177,Winter
1006,73.36430512171219,Winter
1007,57.0797257331552,Winter
1008,124.513400565739,Winter
1009,59.01860706957026,Winter
1010,51.919555137224535,Winter
1011,74.21184192008675,Winter
1012,75.00413996042343,Winter
1013,85.01989251517584,Winter
1014,149.3441742279838,Winter
1015,135.01392936169896,Winter
1016,49.187343085160535,Winter
1017,80.55644068400314,Winter
1018,59.18596021331761,Winter
1019,114.67447528916148,Winter
1020,39.287935098581464,Winter
1021,65.51664760177638,Winter
1022,53.085284980252425,Winter
1023,61.852465104246065,Winter
1024,109.32696304349108,Winter
1025,88.8454248890228,Winter
1026,99.41666617190072,Winter
1027,60.46392067149455,Winter
1028,125.82418756012873,Winter
1029,129.8728789419315,Winter
1030,76.37113525201681,Winter
1031,74.60805745038891,Winter
1032,51.042731986406494,Winter
1033,92.28300444896834,Winter
1034,30.687650883359353,Winter
1035,99.02585642962426,Winter
1036,28.27567414701229,Winter
1037,87.89581653881525,Winter
1038,40.15581974604916,Winter
1039,36.6997917298105,Winter
1040,61.68873592651002,Winter
1041,81.08045047137465,Winter
1042,43.60216207430794,Winter
1043,98.60612708893156,Winter
1044,30.201200792437632,Winter
1045,91.89552300644507,Winter
1046,44.957213871987186,Winter
1047,38.56135462544495,Winter
1048,99.82214222044743,Winter
1049,76.8039657633721,Winter
1050,92.29519347812027,Winter
1051,144.4853166060723,Winter
1052,45.741958362051555,Winter
1053,80.33111118560913,Winter
1054,42.40686733066387,Winter
1055,40.51671418353157,Winter
1056,58.36942265193966,Winter
1057,79.14617327977483,Winter
1058,146.50437226158292,Winter
1059,147.0904070702388,Winter
1060,102.59850091764486,Winter
1061,181.98165143080132,Winter
1062,90.86956297053082,Winter
1063,89.7302226815141,Winter
1064,110.96179959718924,Winter
1065,88.94360901586559,Winter
1066,33.850854614614356,Winter
1067,77.94996442119519,Winter
1068,102.86002298464393,Winter
1069,91.49673608840828,Winter
1070,66.41466320413335,Winter
1071,87.14535282836397,Winter
1072,126.05976424720475,Winter
1073,62.332480733450126,Winter
1074,49.04107056554359,Winter
1075,103.55848932888334,Winter
1076,139.25009353818012,Winter
1077,81.83657139823185,Winter
1078,64.1045054277672,Winter
1079,68.2167571620405,Winter
1080,97.80661290900538,Winter
1081,51.31531504870557,Winter
1082,88.62816654937049,Winter
1083,60.8924551577027,Winter
1084,108.86455883934269,Winter
1085,54.460411317374565,Winter
1086,89.2998834481056,Winter
1087,111.47184605887142,Winter
1088,100.45273995240517,Winter
1089,51.861657465544205,Winter
1090,38.97656742943606,Winter
1091,84.40464773396435,Winter
1092,106.97722221652714,Winter
1093,80.89726251643616,Winter
1094,139.35612537203085,Winter
1095,54.733877540566034,Winter
1096,71.10219247524915,Winter
1097,147.20327372743125,Winter
1098,66.07406418961199,Winter
1099,96.00935774821968,Winter
1100,74.58942043935866,Winter
1101,84.060191988726,Winter
1102,56.64194514935122,Winter
1103,53.03690048738967,Winter
1104,66.84075104353397,Winter
1105,67.94604831422296,Winter
1106,125.83480168636216,Winter
1107,79.63447227328025,Winter
1108,148.61684602242826,Winter
1109,93.8581773225394,Winter
1110,32.72260277486157,Winter
1111,110.14930201750383,Winter
1112,39.94647059550234,Winter
1113,43.81720818370117,Winter
1114,77.12228817699594,Winter
1115,35.91518518432802,Winter
1116,42.545115163105486,Winter
1117,47.54949219350239,Winter
1118,46.4932931401444,Winter
1119,82.16949546154754,Winter
1120,89.9501762190673,Winter
1121,80.24384359698865,Winter
1122,51.89147339236851,Winter
1123,125.59382450918656,Winter
1124,38.80515326077602,Winter
1125,115.89466834524256,Winter
1126,86.48234331596815,Winter
1127,75.37400068018877,Winter
1128,57.604826532367376,Winter
1129,81.5734642914312,Winter
1130,138.0477895288738,Winter
1131,70.45197622891827,Winter
1132,123.75552668689521,Winter
1133,45.647447922622305,Winter
1134,58.440092665576095,Winter
1135,41.445099805402975,Winter
1136,111.20437945170382,Winter
1137,66.53648307547276,Winter
1138,81.61432623642904,Winter
1139,68.83554156142625,Winter
1140,22.057596516671587,Winter
1141,45.12506470361252,Winter
1142,44.521314313915795,Winter
1143,136.65115375700975,Winter
1144,78.12763699187487,Winter
1145,52.66548746577358,Winter
1146,62.85677448510707,Winter
1147,96.23487970913834,Winter
1148,58.672274618817255,Winter
1149,143.9572776379404,Winter
1150,37.45444140253274,Winter
1151,52.39151827804335,Winter
1152,95.24006722395892,Winter
1153,70.87027114606433,Winter
1154,120.43040488446098,Winter
1155,64.20694313126103,Winter
1156,61.39016783768639,Winter
1157,78.1404805620402,Winter
1158,71.5828497314412,Winter
1159,73.055361347679,Winter
1160,78.55300673873208,Winter
1161,44.62858382533374,Winter
1162,146.7453292947888,Winter
1163,39.66562546896876,Winter
1164,145.85601686333217,Winter
1165,175.4285448987912,Winter
1166,184.00785277754636,Winter
1167,87.92479491529026,Winter
1168,99.5831749778241,Winter
1169,60.00853978944143,Winter
1170,73.62027171151946,Winter
1171,56.58501074249702,Winter
1172,109.0494258653086,Winter
1173,71.49989606204427,Winter
1174,85.89980259555185,Winter
1175,88.03474885326278,Winter
1176,71.55462693478371,Winter
1177,63.053326735975745,Winter
1178,153.04476878049155,Winter
1179,35.46557114774235,Winter
1180,49.50931868822268,Winter
1181,91.518284633434,Winter
1182,35.576392732346335,Winter
1183,43.36056621932802,Winter
1184,142.84475220734245,Winter
1185,64.64644738062331,Winter
1186,41.874773550616354,Winter
1187,91.14391891333652,Winter
1188,34.430661500005165,Winter
1189,59.28886565111595,Winter
1190,122.31899248225324,Winter
1191,143.20798533070322,Winter
1192,64.17734694369229,Winter
1193,51.283106856627384,Winter
1194,44.76724051136998,Winter
1195,45.92705775489718,Winter
1196,61.68191708457254,Winter
1197,102.40395272936277,Winter
1198,102.68209059110619,Winter
1199,44.05969987704234,Winter
1200,124.62586560004745,Winter
1201,51.02669867291642,Winter
1202,67.55971150885637,Winter
1203,74.12141711029007,Winter
1204,109.26904175631921,Winter
1205,98.20875192318796,Winter
1206,179.35569711300874,Winter
1207,53.49428163261961,Winter
1208,36.25479505759175,Winter
1209,91.97842648096885,Winter
1210,44.692102897468764,Winter
1211,60.99941708597335,Winter
1212,128.4467723614432,Winter
1213,85.88307774582265,Winter
1214,161.5253264202262,Winter
1215,53.286386649363415,Winter
1216,77.0161475184706,Winter
1217,85.06152956019379,Winter
1218,71.44755149396002,Winter
1219,85.26663168695289,Winter
1220,30.484136232040257,Winter
1221,50.44886595804275,Winter
1222,125.84899982266673,Winter
1223,36.21070724460147,Winter
1224,41.555745745304534,Winter
1225,42.70606811233086,Winter
1226,86.68817682480457,Winter
1227,86.36116687517172,Winter
1228,65.44735202073124,Winter
1229,99.49050454258563,Winter
1230,44.915820350179594,Winter
1231,70.1823734738077,Winter
1232,61.25792631858293,Winter
1233,65.11321640533592,Winter
1234,110.73286074092249,Winter
1235,149.50305369198722,Winter
1236,72.14488983561847,Winter
1237,67.68654201340598,Winter
1238,48.20817944558311,Winter
1239,38.58717082115069,Winter
1240,39.373418335496126,Winter
1241,50.79923835841863,Winter
1242,100.14396640826627,Winter
1243,49.60279768727088,Winter
1244,54.71823414542183,Winter
1245,96.24503690821372,Winter
1246,142.02603353954547,Winter
1247,125.01838004125926,Winter
1248,111.74329046486676,Winter
1249,78.19433307914701,Winter
1250,53.11267873218588,Winter
1251,135.4761468719959,Winter
1252,50.25778686343534,Winter
1253,111.36761119970991,Winter
1254,39.18005486771341,Winter
1255,97.51509079016412,Winter
1256,39.584799653438935,Winter
1257,60.71310618049497,Winter
1258,76.1631112470205,Winter
1259,130.10345299764893,Winter
1260,64.01558042054904,Winter
1261,60.63371777052795,Winter
1262,65.81569640352616,Winter
1263,93.86174930668666,Winter
1264,91.6005880143444,Winter
1265,120.99896612498799,Winter
1266,72.33841865095921,Winter
1267,96.64886662560578,Winter
1268,51.525447175152934,Winter
1269,70.38514645972232,Winter
1270,119.89798984781693,Winter
1271,96.33876560574902,Winter
1272,82.72598140074471,Winter
1273,90.29233133983531,Winter
1274,93.28873545268355,Winter
1275,58.78769856997197,Winter
1276,128.198123379154,Winter
1277,54.22894624695279,Winter
1278,64.05563805322728,Winter
1279,72.35488947842882,Winter
1280,46.77086945675438,Winter
1281,46.394130483956495,Winter
1282,65.9259625004948,Winter
1283,65.16801585562402,Winter
1284,66.03224606116918,Winter
1285,104.12925172537463,Winter
1286,94.86246354127108,Winter
1287,134.5417362741646,Winter
1288,95.28437162799875,Winter
1289,157.6089441795712,Winter
1290,34.11830064109353,Winter
1291,115.06071326566196,Winter
1292,97.30849305927343,Winter
1293,47.58391596975865,Winter
1294,104.69974825030819,Winter
1295,96.37822310389785,Winter
1296,78.59622573994443,Winter
1297,47.65080798993887,Winter
1298,89.44662642478528,Winter
1299,85.67678777922676,Winter
1300,59.473316456126575,Winter
1301,74.46391743922226,Winter
1302,88.92002099867283,Winter
1303,83.64581496915373,Winter
1304,64.948448785941,Winter
1305,29.805221679969534,Winter
1306,53.91292047939088,Winter
1307,62.989913704305614,Winter
1308,44.51355366318476,Winter
1309,65.5341090654968,Winter
1310,80.70920433184381,Winter
1311,72.11067195656298,Winter
1312,55.70291480763074,Winter
1313,54.012037715059996,Winter
1314,89.90076761942701,Winter
1315,44.304382951018425,Winter
1316,88.40659643725515,Winter
1317,66.84427639177945,Winter
1318,108.02010004220944,Winter
1319,72.77879187876607,Winter
1320,76.54734971201536,Winter
1321,61.795701725029616,Winter
1322,70.63861523500557,Winter
1323,85.53820880173616,Winter
1324,79.48733638387361,Winter
1325,42.01290545081383,Winter
1326,91.00409355239562,Winter
1327,77.92086013330207,Winter
1328,125.28784122781569,Winter
1329,120.23969027276917,Winter
1330,140.31627645149698,Winter
1331,98.9634855949861,Winter
1332,122.09781880229917,Winter
1333,57.29348943817503,Winter
1334,104.5219427816304,Winter
1335,75.52330736975392,Winter
1336,65.50754811764124,Winter
1337,131.1658627258034,Winter
1338,58.12802419771369,Winter
1339,60.49328846479851,Winter
1340,63.118500353463695,Winter
1341,36.04497747334783,Winter
1342,56.759861712979415,Winter
1343,91.25131210208374,Winter
1344,65.62413359665877,Winter
1345,47.99772246663915,Winter
1346,99.19006922773083,Winter
1347,116.80501594493377,Winter
1348,55.641998608143496,Winter
1349,57.77010599333283,Winter
1350,44.8886675518344,Winter
1351,142.30041501762716,Winter
1352,129.2584446090365,Winter
1353,58.056493866550554,Winter
1354,127.78248043570687,Winter
1355,59.31730650229895,Winter
1356,110.51546321642408,Winter
1357,105.102717579089,Winter
1358,67.30781973201883,Winter
1359,70.25519093588781,Winter
1360,39.28391148711621,Winter
1361,32.451791343558675,Winter
1362,123.73193329796092,Winter
1363,62.9248481725308,Winter
1364,43.98943766090289,Winter
1365,92.93211073517773,Winter
1366,164.8557881760794,Winter
1367,60.506541063033616,Winter
1368,61.6836946722349,Winter
1369,103.96902297448324,Winter
1370,110.39030072596562,Winter
1371,151.65362033267496,Winter
1372,80.24035044789322,Winter
1373,91.39308045062651,Winter
1374,75.01223139288203,Winter
1375,89.88129723457276,Winter
1376,76.96645018180521,Winter
1377,63.288609461894,Winter
1378,69.10998690878095,Winter
1379,107.8409682959651,Winter
1380,97.00611259867028,Winter
1381,75.2301944643863,Winter
1382,58.334117085327065,Winter
1383,65.27087157612188,Winter
1384,44.20819898245597,Winter
1385,39.62802085999012,Winter
1386,123.82555187598739,Winter
1387,94.8818244421902,Winter
1388,77.49861833115271,Winter
1389,43.46171458835486,Winter
1390,79.89678417125762,Winter
1391,87.9747485986098,Winter
1392,113.85519515264608,Winter
1393,103.11145555201365,Winter
1394,89.67561901121688,Winter
1395,128.59749982162538,Winter
1396,63.88904978431261,Winter
1397,79.26121781248482,Winter
1398,64.12706171941144,Winter
1399,122.17232849716814,Winter
1400,56.000062246692615,Winter
1401,67.49068360997339,Winter
1402,88.59954486965032,Winter
1403,136.40222426296333,Winter
1404,77.37430549890036,Winter
1405,51.422841432313774,Winter
1406,83.8160386466758,Winter
1407,72.93003166266074,Winter
1408,72.86410497127443,Winter
1409,89.56973297712896,Winter
1410,71.91200339940544,Winter
1411,76.66142252451544,Winter
1412,135.3140617661007,Winter
1413,68.97900050326821,Winter
1414,44.88230400507291,Winter
1415,90.82690767547663,Winter
1416,75.65074712767847,Winter
1417,97.30995465876222,Winter
1418,99.52677576206361,Winter
1419,37.492823213063346,Winter
1420,45.80468455265614,Winter
1421,113.67978191599815,Winter
1422,96.84685659054517,Winter
1423,68.62787710998084,Winter
1424,74.27195531050138,Winter
1425,69.96941428947216,Winter
1426,52.79000300087755,Winter
1427,151.21679871764803,Winter
1428,191.01162286156324,Winter
1429,101.1111664724363,Winter
1430,127.16054368320854,Winter
1431,83.01483901661548,Winter
1432,29.391093215374404,Winter
1433,103.43912527901821,Winter
1434,48.127239718708175,Winter
1435,120.81269978306888,Winter
1436,57.72529918033193,Winter
1437,87.036991143785,Winter
1438,52.27216564040152,Winter
1439,57.640064902121395,Winter
1440,49.380065198001795,Winter
1441,94.53448169030356,Winter
1442,55.771181352787046,Winter
1443,74.77056108674209,Winter
1444,47.60599953578336,Winter
1445,119.49481880252016,Winter
1446,131.73276865093177,Winter
1447,109.56750863112673,Winter
1448,81.99072338782763,Winter
1449,99.73645642182568,Winter
1450,71.1243310383194,Winter
1451,65.33838484353406,Winter
1452,89.91540394396259,Winter
1453,122.37375135913058,Winter
1454,73.5506686596509,Winter
1455,90.6668833469476,Winter
1456,86.52253401491608,Winter
1457,108.71639027664868,Winter
1458,89.3203553271789,Winter
1459,87.72311138210009,Winter
1460,219.57964783869775,Winter
1461,146.40733825820735,Winter
1462,71.06208336488788,Winter
1463,51.88234048913129,Winter
1464,60.788268676341154,Winter
1465,74.47433052091277,Winter
1466,70.78962528193694,Winter
1467,35.50474164581036,Winter
1468,130.86548079647568,Winter
1469,42.6909567789886,Winter
1470,49.17033922265755,Winter
1471,83.76878404279432,Winter
1472,64.9461607875949,Winter
1473,83.46395624171716,Winter
1474,85.67768093734377,Winter
1475,78.23843973674461,Winter
1476,55.15470777622266,Winter
1477,139.60608172760692,Winter
1478,159.91242410932125,Winter
1479,59.98686147483767,Winter
1480,59.57145531417359,Winter
1481,96.80115422992026,Winter
1482,75.8516401149292,Winter
1483,119.09552291118293,Winter
1484,92.17829037063882,Winter
1485,69.65977086182149,Winter
1486,41.836780579489556,Winter
1487,49.22199810734362,Winter
1488,118.91577912678638,Winter
1489,112.56404170048675,Winter
1490,75.74744298711114,Winter
1491,46.95826298719847,Winter
1492,108.4810186198221,Winter
1493,162.37011939721611,Winter
1494,51.22482275078119,Winter
1495,109.36221482692868,Winter
1496,104.40119266687482,Winter
1497,51.68102100374456,Winter
1498,64.23997734933619,Winter
1499,30.269120425958704,Winter
1500,85.15828889057849,Winter
1501,101.50653633551107,Winter
1502,46.94949880443159,Winter
1503,64.30596648919382,Winter
1504,74.55258236211309,Winter
1505,90.12711836979442,Winter
1506,55.91479229570947,Winter
1507,39.138565206296455,Winter
1508,179.25125392079755,Winter
1509,29.658104141226623,Winter
1510,117.82315677192027,Winter
1511,50.25330885188688,Winter
1512,76.31712929088891,Winter
1513,51.74793503823889,Winter
1514,103.04366450494403,Winter
1515,60.67278147143844,Winter
1516,78.16910045021308,Winter
1517,70.84586760384418,Winter
1518,63.2754887555613,Winter
1519,83.0448828498269,Winter
1520,50.82863524070206,Winter
1521,39.819749302647566,Winter
1522,94.11686474904872,Winter
1523,32.79739251664459,Winter
1524,79.02914114779945,Winter
