,Values,Seasons
932,0.0431485060254403,Winter
933,0.07610983195074342,Winter
934,0.056751363131960685,Winter
935,0.04964720027238574,Winter
936,0.035820986222361295,Winter
937,0.04013213482881444,Winter
938,0.03884917487504449,Winter
939,0.02558546063767365,Winter
940,0.06547845277487951,Winter
941,0.048081760778936965,Winter
942,0.08897205042620468,Winter
943,0.06954299138440945,Winter
944,0.08493252281683551,Winter
945,0.07800470282049952,Winter
946,0.0791365253865,Winter
947,0.02454789738137865,Winter
948,0.06310056911496034,Winter
949,0.04935149857345454,Winter
950,0.01594582937905498,Winter
951,0.05243740674788715,Winter
952,0.05279873863586912,Winter
953,0.07602974740227286,Winter
954,0.08132356630299639,Winter
955,0.05028860366978691,Winter
956,0.04952097067430375,Winter
957,0.07708887963037994,Winter
958,0.03633883668597711,Winter
959,0.049764844070412845,Winter
960,0.03336224485598697,Winter
961,0.04348399706006381,Winter
962,0.031154488425435833,Winter
963,0.056140533479806784,Winter
964,0.054678515727800275,Winter
965,0.03277384727990754,Winter
966,0.052651031957090214,Winter
967,0.04042935272801239,Winter
968,0.12291406113594167,Winter
969,0.046108165771747645,Winter
970,0.06916815616747679,Winter
971,0.05345592066383141,Winter
972,0.02414203445929413,Winter
973,0.0658939829853686,Winter
974,0.0830879837135422,Winter
975,0.07311962491537395,Winter
976,0.04886407903880381,Winter
977,0.050685007908145605,Winter
978,0.04456650680158975,Winter
979,0.03595121803163221,Winter
980,0.035700233714849545,Winter
981,0.04253665305434873,Winter
982,0.018832296091773414,Winter
983,0.020287750283725405,Winter
984,0.02574459785641716,Winter
985,0.0833147158875496,Winter
986,0.09071670378444047,Winter
987,0.05028513016504844,Winter
988,0.04860729345306204,Winter
989,0.03219326014720652,Winter
990,0.029583645271942075,Winter
991,0.1043076692977756,Winter
992,0.05641476800718914,Winter
993,0.0737621421099464,Winter
994,0.07320803555675313,Winter
995,0.0578684557986876,Winter
996,0.04069275512335963,Winter
997,0.0632307716385163,Winter
998,0.0762430282916863,Winter
999,0.0314854160864833,Winter
1000,0.05686646052603346,Winter
1001,0.05915064894700005,Winter
1002,0.05368577358683585,Winter
1003,0.056079636183702514,Winter
1004,0.05275270868200369,Winter
1005,0.057441093978812835,Winter
1006,0.07573805220741436,Winter
1007,0.07628345493802968,Winter
1008,0.09525164298253258,Winter
1009,0.027345152559756204,Winter
1010,0.04098059824670972,Winter
1011,0.052247531590410304,Winter
1012,0.07726188708476647,Winter
1013,0.042492285806849335,Winter
1014,0.05367286651382898,Winter
1015,0.09545696055764363,Winter
1016,0.03333127244363302,Winter
1017,0.06346961503215802,Winter
1018,0.06791765455796572,Winter
1019,0.06299205982692604,Winter
1020,0.03312863348751131,Winter
1021,0.022738824795080163,Winter
1022,0.04541373097470368,Winter
1023,0.027103394001865195,Winter
1024,0.05963836900836493,Winter
1025,0.04686057816590286,Winter
1026,0.031195970929229946,Winter
1027,0.07801931177797405,Winter
1028,0.05989230020912818,Winter
1029,0.03277415975364042,Winter
1030,0.08169270888023025,Winter
1031,0.0303429991356628,Winter
1032,0.04313991923244248,Winter
1033,0.02066993323437607,Winter
1034,0.028149485412064076,Winter
1035,0.061183894269574816,Winter
1036,0.02713854610350963,Winter
1037,0.08372384047268289,Winter
1038,0.06985574800435923,Winter
1039,0.10083938727363048,Winter
1040,0.0710040810923989,Winter
1041,0.028382058329290832,Winter
1042,0.05907489238743168,Winter
1043,0.07028252837127398,Winter
1044,0.07202454155924656,Winter
1045,0.06143228370977616,Winter
1046,0.08626993879239378,Winter
1047,0.06306905541585593,Winter
1048,0.06519148961959591,Winter
1049,0.015542209137085173,Winter
1050,0.0494730217801866,Winter
1051,0.0553848720318673,Winter
1052,0.04381748135629436,Winter
1053,0.056549799120972674,Winter
1054,0.03964744250895141,Winter
1055,0.057149124275794536,Winter
1056,0.0277086970386295,Winter
1057,0.06740802008755037,Winter
1058,0.07399852888210894,Winter
1059,0.04194829677064359,Winter
1060,0.07436902259567013,Winter
1061,0.05369477467987815,Winter
1062,0.07930127115417551,Winter
1063,0.07579099047422279,Winter
1064,0.07017406596883016,Winter
1065,0.06424078336838913,Winter
1066,0.04146534807926161,Winter
1067,0.04031559032508125,Winter
1068,0.029878574230347593,Winter
1069,0.08075508147326696,Winter
1070,0.014371328118468989,Winter
1071,0.038183593416650397,Winter
1072,0.07829325077331035,Winter
1073,0.046422450110554,Winter
1074,0.0639245519689802,Winter
1075,0.03817823008017879,Winter
1076,0.03492683063013002,Winter
1077,0.09772819930177126,Winter
1078,0.04150038324979515,Winter
1079,0.06221910570432871,Winter
1080,0.02921631799827333,Winter
1081,0.04645569271049553,Winter
1082,0.0326924481937082,Winter
1083,0.05003727727269416,Winter
1084,0.06742206412422422,Winter
1085,0.06470509731898526,Winter
1086,0.0365061626600698,Winter
1087,0.07817293766128408,Winter
1088,0.07646196129975716,Winter
1089,0.0498109993069311,Winter
1090,0.08542035221224381,Winter
1091,0.031936732013084584,Winter
1092,0.02796719426154147,Winter
1093,0.035701007294942244,Winter
1094,0.04278079160076001,Winter
1095,0.08202512595750744,Winter
1096,0.07495363592000154,Winter
1097,0.028103440933172706,Winter
1098,0.0703093093380733,Winter
1099,0.09538666593789603,Winter
1100,0.055312991494606306,Winter
1101,0.06977703528659396,Winter
1102,0.04137436970275266,Winter
1103,0.040873528744307525,Winter
1104,0.07612157440916263,Winter
1105,0.07011656377088354,Winter
1106,0.06206969517526036,Winter
1107,0.09742305104607717,Winter
1108,0.048602343759025446,Winter
1109,0.04976019349777906,Winter
1110,0.04912589647419774,Winter
1111,0.027979492491863135,Winter
1112,0.06165746751192322,Winter
1113,0.03680015673135427,Winter
1114,0.034716846957180934,Winter
1115,0.06703344270945204,Winter
1116,0.027853467429828995,Winter
1117,0.059101475190958125,Winter
1118,0.04784163453995427,Winter
1119,0.06572184973937145,Winter
1120,0.0819367830240516,Winter
1121,0.04098064637311628,Winter
1122,0.0954732693000169,Winter
1123,0.034695401517803856,Winter
1124,0.06012470082253701,Winter
1125,0.06599760560415568,Winter
1126,0.08869349888078085,Winter
1127,0.03228389876138457,Winter
1128,0.04640396323358898,Winter
1129,0.04553999239495987,Winter
1130,0.03725221433206795,Winter
1131,0.07208936347516026,Winter
1132,0.05447555212364018,Winter
1133,0.07938898761175103,Winter
1134,0.07916085989397521,Winter
1135,0.04414197288342362,Winter
1136,0.04830767142903993,Winter
1137,0.03043559506646788,Winter
1138,0.0766416906025998,Winter
1139,0.06249843353275358,Winter
1140,0.07983378255488136,Winter
1141,0.03908012953512068,Winter
1142,0.08036565114892259,Winter
1143,0.03233573518975928,Winter
1144,0.04182074080902661,Winter
1145,0.04870059057283056,Winter
1146,0.06064896520702111,Winter
1147,0.05147169049208736,Winter
1148,0.07164960304506077,Winter
1149,0.07264388907990599,Winter
1150,0.03145859207540716,Winter
1151,0.017039696889668297,Winter
1152,0.04251094713795893,Winter
1153,0.049039726938855985,Winter
1154,0.08930947772615458,Winter
1155,0.02723958184479102,Winter
1156,0.0805785688080635,Winter
1157,0.06529386234626888,Winter
1158,0.061789917717992075,Winter
1159,0.06820057449423036,Winter
1160,0.06062349264331737,Winter
1161,0.06322382858340067,Winter
1162,0.0628424726122916,Winter
1163,0.05223307913242593,Winter
1164,0.06162201172706619,Winter
1165,0.039659258685573004,Winter
1166,0.0635411182307876,Winter
1167,0.041579792755651934,Winter
1168,0.07529271760840675,Winter
1169,0.04176972426302139,Winter
1170,0.04087748410338757,Winter
1171,0.0248966338904827,Winter
1172,0.043775325676629125,Winter
1173,0.026065808382552583,Winter
1174,0.06984213695756054,Winter
1175,0.043440575169694205,Winter
1176,0.054383390331366674,Winter
1177,0.016045590319537062,Winter
1178,0.05622624173277101,Winter
1179,0.02058176279589434,Winter
1180,0.043306618118569444,Winter
1181,0.05617847167499453,Winter
1182,0.052036023230918556,Winter
1183,0.06628142916925332,Winter
1184,0.028026642396777175,Winter
1185,0.032046627436968914,Winter
1186,0.06433700256177194,Winter
1187,0.09393148938274856,Winter
1188,0.04694447953346695,Winter
1189,0.07517524751847976,Winter
1190,0.03035981141817,Winter
1191,0.04372395946200028,Winter
1192,0.044231282158260415,Winter
1193,0.056594220909750866,Winter
1194,0.043405537944754304,Winter
1195,0.03173531306162655,Winter
1196,0.08126259997400141,Winter
1197,0.09490031847696859,Winter
1198,0.04772800575233026,Winter
1199,0.02783397400024014,Winter
1200,0.06068558366364039,Winter
1201,0.07548334088331995,Winter
1202,0.06986042441165113,Winter
1203,0.05082595406536235,Winter
1204,0.06378834797106173,Winter
1205,0.07243560173938025,Winter
1206,0.04889458517984285,Winter
1207,0.038514203908586106,Winter
1208,0.10229010892914164,Winter
1209,0.06306330783677694,Winter
1210,0.04148001628764226,Winter
1211,0.06779680152580622,Winter
1212,0.06708358513972607,Winter
1213,0.04262805254622771,Winter
1214,0.05281756636273642,Winter
1215,0.06865198083653012,Winter
1216,0.07003110693635824,Winter
1217,0.08041146487679418,Winter
1218,0.046528693371020696,Winter
1219,0.06290472832010599,Winter
1220,0.08986304417236138,Winter
1221,0.06450982338079325,Winter
1222,0.03590494581333613,Winter
1223,0.07662906485784268,Winter
1224,0.042022992885065,Winter
1225,0.06582192260043826,Winter
1226,0.0803810020761062,Winter
1227,0.06200386043802518,Winter
1228,0.08651487354516091,Winter
1229,0.09084637700020495,Winter
1230,0.050176744938584525,Winter
1231,0.022856394623025786,Winter
1232,0.07605861062576766,Winter
1233,0.01168513263550688,Winter
1234,0.02303449582435429,Winter
1235,0.08323029725513492,Winter
1236,0.019665825820894104,Winter
1237,0.06527055126195212,Winter
1238,0.07680053646902787,Winter
1239,0.059183085305979176,Winter
1240,0.03210612702570079,Winter
1241,0.04550148163522434,Winter
1242,0.019939908551242537,Winter
1243,0.06717060427296144,Winter
1244,0.07214144394362051,Winter
1245,0.028820453083542207,Winter
1246,0.06283315664634387,Winter
1247,0.03765056409862261,Winter
1248,0.04571788207282431,Winter
1249,0.07127402704918374,Winter
1250,0.04149062849654065,Winter
1251,0.029475358717158485,Winter
1252,0.05976640452564714,Winter
1253,0.05420115918602529,Winter
1254,0.05410832412847995,Winter
1255,0.045456046228938535,Winter
1256,0.013758978328031737,Winter
1257,0.058536451759301535,Winter
1258,0.07374208048763582,Winter
1259,0.07893093464498716,Winter
1260,0.05316111810020451,Winter
1261,0.08197662532874284,Winter
1262,0.034976106437310195,Winter
1263,0.05473722310738806,Winter
1264,0.04641140116681357,Winter
1265,0.038736638678628664,Winter
1266,0.03362048729401797,Winter
1267,0.06444897028582075,Winter
1268,0.05994531366631674,Winter
1269,0.052012124260275114,Winter
1270,0.04778909769942202,Winter
1271,0.07709142561557644,Winter
1272,0.029370893351945884,Winter
1273,0.02211737484575457,Winter
1274,0.07848416587991756,Winter
1275,0.06598889530393888,Winter
1276,0.1005627812024665,Winter
1277,0.04125837086280273,Winter
1278,0.08771135443792892,Winter
1279,0.04050206288101256,Winter
1280,0.038735433072439145,Winter
1281,0.05881331468052234,Winter
1282,0.08449883436222977,Winter
1283,0.0564518151534648,Winter
1284,0.0610106463555941,Winter
1285,0.039793322972991124,Winter
1286,0.025412158283555045,Winter
1287,0.07131206927849912,Winter
1288,0.07809298492943444,Winter
1289,0.05748708624641487,Winter
1290,0.046367739541068057,Winter
1291,0.06614813470935565,Winter
1292,0.02230479259722073,Winter
1293,0.017150938314551816,Winter
1294,0.10350543772142241,Winter
1295,0.040163702343479234,Winter
1296,0.07166875686295854,Winter
1297,0.03247034681024471,Winter
1298,0.06349054015075532,Winter
1299,0.0769555118881727,Winter
1300,0.049087005603502376,Winter
1301,0.02377502615334272,Winter
1302,0.0518921306225019,Winter
1303,0.056307406530080054,Winter
1304,0.05177861972536271,Winter
1305,0.05795061726690058,Winter
1306,0.08132353687241704,Winter
1307,0.04438394292512611,Winter
1308,0.029590415795110438,Winter
1309,0.03798321132859333,Winter
1310,0.06542120287031536,Winter
1311,0.11053526540307822,Winter
1312,0.0755562019301362,Winter
1313,0.02219893293282039,Winter
1314,0.04048595644825154,Winter
1315,0.08247663950871081,Winter
1316,0.07358933596027492,Winter
1317,0.08472766614897273,Winter
1318,0.044988922570731275,Winter
1319,0.05549858188169103,Winter
1320,0.053947505709748406,Winter
1321,0.053712740121729094,Winter
1322,0.052393058905825296,Winter
1323,0.07127657898657384,Winter
1324,0.058182677661245005,Winter
1325,0.04553192620908521,Winter
1326,0.08083135826147178,Winter
1327,0.05240595476712693,Winter
1328,0.02632632589177611,Winter
1329,0.04287656433329549,Winter
1330,0.07421466696974996,Winter
1331,0.05191153139280298,Winter
1332,0.08691960154189383,Winter
1333,0.019715097833066013,Winter
1334,0.05556107694479401,Winter
1335,0.040478541071945436,Winter
1336,0.06764946922368836,Winter
1337,0.040645008562455016,Winter
1338,0.06197041667279961,Winter
1339,0.06556309971035727,Winter
1340,0.05990998721663336,Winter
1341,0.02109302435138665,Winter
1342,0.07513170208908838,Winter
1343,0.033303324053520586,Winter
1344,0.032406104467897184,Winter
1345,0.11362443264391989,Winter
1346,0.025190343212116773,Winter
1347,0.060720900868862934,Winter
1348,0.04935528289038693,Winter
1349,0.09729976841552844,Winter
1350,0.037480643399853325,Winter
1351,0.0786166060860238,Winter
1352,0.060463908850992946,Winter
1353,0.049604659633732534,Winter
1354,0.04160783678014274,Winter
1355,0.04302938260191178,Winter
1356,0.01356716274815922,Winter
1357,0.04161094823135445,Winter
1358,0.06632670090598189,Winter
1359,0.061117342744751,Winter
1360,0.060903189809730515,Winter
1361,0.07878010097448283,Winter
1362,0.09197281022692652,Winter
1363,0.04405080271013863,Winter
1364,0.026288755762980173,Winter
1365,0.03969742549892658,Winter
1366,0.052865985340758884,Winter
1367,0.05539594296098501,Winter
1368,0.02457991374934526,Winter
1369,0.02683075514444629,Winter
1370,0.02707606745250463,Winter
1371,0.03493506989378809,Winter
1372,0.05128131367580594,Winter
1373,0.07891366623223237,Winter
1374,0.0559489505938158,Winter
1375,0.0320854789087672,Winter
1376,0.0551559166856213,Winter
1377,0.02948431026750467,Winter
1378,0.06276619798075479,Winter
1379,0.08311198804592426,Winter
1380,0.05063064353851134,Winter
1381,0.04729450997158761,Winter
1382,0.05955473715625665,Winter
1383,0.06971232176324062,Winter
1384,0.029955319399736224,Winter
1385,0.10709920516756324,Winter
1386,0.06077762993261712,Winter
1387,0.08935138816462884,Winter
1388,0.061314080671045504,Winter
1389,0.06620132539667364,Winter
1390,0.1025779663177771,Winter
1391,0.03138807570827931,Winter
1392,0.04969750237577136,Winter
1393,0.04241692597395224,Winter
1394,0.09132541650316878,Winter
1395,0.051211899887911784,Winter
1396,0.08540357878400649,Winter
1397,0.05571214042982056,Winter
1398,0.034866367182285106,Winter
1399,0.0261271834265946,Winter
1400,0.03392281848384342,Winter
1401,0.05170884670543202,Winter
1402,0.08576994824929585,Winter
1403,0.06305811828160648,Winter
1404,0.04079691620120878,Winter
1405,0.05378010377813948,Winter
1406,0.02364590504629001,Winter
1407,0.047745965994428624,Winter
1408,0.05873066214719394,Winter
1409,0.056945837309105005,Winter
1410,0.058545992146367576,Winter
1411,0.09284373149101255,Winter
1412,0.03707008248403627,Winter
1413,0.0709780265152023,Winter
1414,0.046168117537845874,Winter
1415,0.06756533754123403,Winter
1416,0.041061559953035794,Winter
1417,0.0675122024634162,Winter
1418,0.03220212319902395,Winter
1419,0.04608011859882567,Winter
1420,0.05723902213320224,Winter
1421,0.07445060676448817,Winter
1422,0.025149447666325916,Winter
1423,0.05548424076732621,Winter
1424,0.09294875590343873,Winter
1425,0.06227299841629955,Winter
1426,0.04883407077487453,Winter
1427,0.08782568355596505,Winter
1428,0.06110039694997835,Winter
1429,0.07043443043078362,Winter
1430,0.058448148506917395,Winter
1431,0.07176513363184273,Winter
1432,0.11092003703489549,Winter
1433,0.025505195882957465,Winter
1434,0.04092118273183717,Winter
