,Values,Seasons
999,107.62302950765717,Winter
1000,124.3332164801997,Winter
1001,72.77082982367808,Winter
1002,155.21767709198414,Winter
1003,87.776108008644,Winter
1004,144.3837872691568,Winter
1005,79.19323524120327,Winter
1006,97.74295229770352,Winter
1007,126.99199008818883,Winter
1008,147.7015113669201,Winter
1009,78.68258496053667,Winter
1010,94.71526729477264,Winter
1011,56.165809177441474,Winter
1012,42.4004570798883,Winter
1013,67.92265880825074,Winter
1014,77.75568897888124,Winter
1015,107.03818594200246,Winter
1016,70.44982907138825,Winter
1017,103.4870177125422,Winter
1018,81.23361707552309,Winter
1019,96.63109120205706,Winter
1020,150.93229605748763,Winter
1021,84.3722370091858,Winter
1022,91.34963281720249,Winter
1023,51.17723814210681,Winter
1024,138.69337466365656,Winter
1025,150.28359567383632,Winter
1026,94.50088416730075,Winter
1027,142.1877420571056,Winter
1028,56.43498808408744,Winter
1029,97.78470460057875,Winter
1030,172.46748759739626,Winter
1031,77.9032133961621,Winter
1032,52.77448024513236,Winter
1033,177.32448110654536,Winter
1034,72.45626967167802,Winter
1035,131.7344090309826,Winter
1036,157.14086910518185,Winter
1037,50.135523543521984,Winter
1038,66.42224575027812,Winter
1039,127.68290587021565,Winter
1040,111.75962028018441,Winter
1041,64.45661374110047,Winter
1042,160.43754014565604,Winter
1043,120.62739387354365,Winter
1044,115.40624351211713,Winter
1045,88.74298905344695,Winter
1046,125.37500064936744,Winter
1047,190.97367868586485,Winter
1048,94.53525685460386,Winter
1049,55.079913033160246,Winter
1050,173.01975828880796,Winter
1051,111.67903358393924,Winter
1052,154.1916836964193,Winter
1053,53.066040275608636,Winter
1054,60.5616781712007,Winter
1055,122.77203764451032,Winter
1056,93.8134624636303,Winter
1057,51.61518860211181,Winter
1058,111.0648175495088,Winter
1059,106.88555111933204,Winter
1060,60.88735457206843,Winter
1061,111.1792655460554,Winter
1062,108.53062145475978,Winter
1063,87.34611561683454,Winter
1064,72.63993359803906,Winter
1065,71.89886976378989,Winter
1066,93.11022115419702,Winter
1067,122.04842619169725,Winter
1068,161.26889005434813,Winter
1069,140.8677256523249,Winter
1070,100.4536910978905,Winter
1071,141.56041388000403,Winter
1072,111.95566772562643,Winter
1073,73.99056731481826,Winter
1074,81.16913857386933,Winter
1075,107.59820042317344,Winter
1076,154.60031413860276,Winter
1077,178.60170257809364,Winter
1078,62.5941743113456,Winter
1079,110.10829624492685,Winter
1080,133.89144952168513,Winter
1081,173.91830213808643,Winter
1082,52.31878535108736,Winter
1083,85.00755525671639,Winter
1084,61.89131189884039,Winter
1085,53.978997865055355,Winter
1086,56.4051592177164,Winter
1087,73.64904414603465,Winter
1088,173.74680944723318,Winter
1089,39.77995866788104,Winter
1090,81.87430365551354,Winter
1091,136.0434923717399,Winter
1092,189.48030399396637,Winter
1093,145.86227408684488,Winter
1094,55.411867486968575,Winter
1095,96.36357626046872,Winter
1096,68.87448615486825,Winter
1097,128.0726907189373,Winter
1098,134.260000818579,Winter
1099,164.7164975460774,Winter
1100,86.10143925802853,Winter
1101,33.70672250161388,Winter
1102,104.46379138273393,Winter
1103,99.67916544065517,Winter
1104,105.73740935624986,Winter
1105,138.70297539440432,Winter
1106,96.71802726577518,Winter
1107,126.6054383033211,Winter
1108,109.20067442977988,Winter
1109,85.17249077162883,Winter
1110,135.45018133044903,Winter
1111,132.91984772615416,Winter
1112,99.48209341834723,Winter
1113,70.11069105291362,Winter
1114,231.1834643790991,Winter
1115,158.14053825098242,Winter
1116,55.765400365115745,Winter
1117,87.87576657171067,Winter
1118,109.67976564646659,Winter
1119,189.04911967491026,Winter
1120,99.53551566683566,Winter
1121,44.9232789482677,Winter
1122,171.07586853138363,Winter
1123,125.88713925223577,Winter
1124,76.38275418191316,Winter
1125,93.23317843360954,Winter
1126,85.3939320062565,Winter
1127,41.871873063674656,Winter
1128,217.4253627795775,Winter
1129,113.95024877406385,Winter
1130,134.4077035272819,Winter
1131,104.83444303106005,Winter
1132,136.50197379983788,Winter
1133,138.48639554018038,Winter
1134,82.0820531913441,Winter
1135,101.38234019667782,Winter
1136,52.98581911995424,Winter
1137,139.87176610934438,Winter
1138,132.52765787912148,Winter
1139,90.08669740428658,Winter
1140,51.07776633379493,Winter
1141,69.44857454236458,Winter
1142,116.66253631577632,Winter
1143,164.1715349647003,Winter
1144,130.48866198877414,Winter
1145,60.45416463315978,Winter
1146,132.30996219947596,Winter
1147,67.3287324267958,Winter
1148,102.4242335392981,Winter
1149,54.21648289864806,Winter
1150,89.6949546491383,Winter
1151,113.99667506190924,Winter
1152,117.63496607228092,Winter
1153,102.39948510389961,Winter
1154,181.42101675637943,Winter
1155,123.52223602670126,Winter
1156,73.54065493157255,Winter
1157,69.6279224241903,Winter
1158,115.70109002123482,Winter
1159,106.95108847071153,Winter
1160,129.23732008506565,Winter
1161,75.60308473596488,Winter
1162,112.98643154241334,Winter
1163,70.98778120162979,Winter
1164,106.04617154745662,Winter
1165,148.93762470731582,Winter
1166,126.44489882660343,Winter
1167,29.080388854217567,Winter
1168,123.74045916185635,Winter
1169,100.05384217890526,Winter
1170,77.02334034763547,Winter
1171,77.94551986502721,Winter
1172,160.4796526613951,Winter
1173,77.92130269819414,Winter
1174,116.42089822923883,Winter
1175,74.935787839098,Winter
1176,149.0693798586015,Winter
1177,97.93915660421295,Winter
1178,75.96001297319114,Winter
1179,62.023255780275306,Winter
1180,120.06518150358767,Winter
1181,212.95603774994493,Winter
1182,119.00400661529396,Winter
1183,84.06246127484374,Winter
1184,169.31736388831143,Winter
1185,138.44865882416948,Winter
1186,85.12854313634341,Winter
1187,134.66689737854549,Winter
1188,56.569322898063405,Winter
1189,184.38474867879634,Winter
1190,99.69532706007493,Winter
1191,67.48757943342731,Winter
1192,69.64955167156728,Winter
1193,79.18600676338215,Winter
1194,80.38366708289573,Winter
1195,110.91913007852861,Winter
1196,78.18369536917979,Winter
1197,113.66264971809683,Winter
1198,99.32640682485304,Winter
1199,88.71862227442062,Winter
1200,129.9204518633331,Winter
1201,168.4498174173296,Winter
1202,79.56225636320586,Winter
1203,62.79373989178298,Winter
1204,146.11153718278447,Winter
1205,111.46982648890699,Winter
1206,59.65311838300421,Winter
1207,106.85818836330711,Winter
1208,106.47888687783663,Winter
1209,92.32284971713857,Winter
1210,63.93612722535984,Winter
1211,83.61333529642035,Winter
1212,59.44129218848459,Winter
1213,51.17677592665741,Winter
1214,59.44254449263909,Winter
1215,73.40342973205408,Winter
1216,108.43569014519379,Winter
1217,140.60633106822004,Winter
1218,86.50382813322425,Winter
1219,96.29785359004782,Winter
1220,95.91638652010724,Winter
1221,174.26768597554397,Winter
1222,183.51619946256045,Winter
1223,121.47436574028389,Winter
1224,125.62075011293048,Winter
1225,121.48387611769174,Winter
1226,156.3055260204339,Winter
1227,64.36071109127538,Winter
1228,88.46568250136698,Winter
1229,177.7244823289415,Winter
1230,64.82886472737047,Winter
1231,64.04463941422222,Winter
1232,85.27425327436058,Winter
1233,121.51459709675598,Winter
1234,169.19905101024221,Winter
1235,109.48376554788464,Winter
1236,139.38544987339876,Winter
1237,60.483085210361295,Winter
1238,136.33675297377044,Winter
1239,43.7688120594338,Winter
1240,110.11885714375558,Winter
1241,62.42206196984144,Winter
1242,89.33824522108665,Winter
1243,117.61600260980306,Winter
1244,111.1957052587664,Winter
1245,69.48208591829057,Winter
1246,96.47716650905932,Winter
1247,63.02342279108627,Winter
1248,136.76078819544048,Winter
1249,47.39431124557569,Winter
1250,85.25571102960069,Winter
1251,98.67957253240692,Winter
1252,113.78398405718164,Winter
1253,34.762230114358275,Winter
1254,134.99692342486065,Winter
1255,94.40196977964212,Winter
1256,109.52838847345615,Winter
1257,62.51997996581755,Winter
1258,120.85849120830655,Winter
1259,100.73137012851925,Winter
1260,78.29208030486676,Winter
1261,62.68557047635248,Winter
1262,73.92318130531852,Winter
1263,111.44999646309819,Winter
1264,129.32000137010286,Winter
1265,77.8322048423954,Winter
1266,45.07408577960908,Winter
1267,93.99017755595831,Winter
1268,132.24357814320123,Winter
1269,101.78030100816412,Winter
1270,107.005622225135,Winter
1271,178.49028793110313,Winter
1272,179.36037011593805,Winter
1273,72.667392521579,Winter
1274,185.61790026530693,Winter
1275,115.20844559338313,Winter
1276,81.76007413771853,Winter
1277,113.51177449296226,Winter
1278,79.06163630282066,Winter
1279,115.02962186051779,Winter
1280,58.776686581205,Winter
1281,82.14680698751205,Winter
1282,129.79287470206847,Winter
1283,154.42072319247703,Winter
1284,192.08812490896088,Winter
1285,154.99349786102255,Winter
1286,138.45864686079835,Winter
1287,130.88234428511686,Winter
1288,70.2073369223055,Winter
1289,193.69734111544224,Winter
1290,53.05051905483779,Winter
1291,182.9552716405438,Winter
1292,82.13407043653521,Winter
1293,189.37370315064484,Winter
1294,153.29576133620586,Winter
1295,87.64302049750977,Winter
1296,140.84503574484245,Winter
1297,114.50777893423023,Winter
1298,109.45849523356631,Winter
1299,135.5877750430573,Winter
1300,158.85926365843432,Winter
1301,165.52749090743123,Winter
1302,64.69224147924064,Winter
1303,173.30298343888498,Winter
1304,119.64652792322445,Winter
1305,56.73819704759838,Winter
1306,138.1259430732925,Winter
1307,48.190742290380385,Winter
1308,158.5762229403659,Winter
1309,150.43911336568044,Winter
1310,91.32159802806461,Winter
1311,128.25500303275456,Winter
1312,69.31627813359974,Winter
1313,188.93879302260422,Winter
1314,101.94298301350298,Winter
1315,96.66842375992256,Winter
1316,117.62044275254121,Winter
1317,62.69745101041805,Winter
1318,59.015649697988735,Winter
1319,146.6949631364265,Winter
1320,114.4870861583575,Winter
1321,90.05971308760904,Winter
1322,66.37773563497717,Winter
1323,102.39453834226327,Winter
1324,95.72344595066821,Winter
1325,96.11213089180698,Winter
1326,78.33748595041357,Winter
1327,126.24681957060673,Winter
1328,104.5452901564006,Winter
1329,157.18740219315438,Winter
1330,91.57229341330398,Winter
1331,106.14297292828832,Winter
1332,77.51673230399886,Winter
1333,122.19642203721514,Winter
1334,122.17471147448782,Winter
1335,94.30453674217017,Winter
1336,144.20591947503658,Winter
1337,55.91867943005718,Winter
1338,105.23238596746302,Winter
1339,125.82422713833151,Winter
1340,85.04486848044316,Winter
1341,47.69040385514526,Winter
1342,111.84642570978744,Winter
1343,70.99451966771633,Winter
1344,161.05484505320732,Winter
1345,59.04548430921481,Winter
1346,191.16333204670846,Winter
1347,61.48312826538048,Winter
1348,91.25041883077719,Winter
1349,62.87664286099518,Winter
1350,176.9782482575399,Winter
1351,38.36103418705551,Winter
1352,91.26102594590088,Winter
1353,69.08524814584092,Winter
1354,64.9164550802961,Winter
1355,42.142913624544704,Winter
1356,64.97592953618533,Winter
1357,104.03868984680047,Winter
1358,161.79789180273585,Winter
1359,157.7899965869178,Winter
1360,70.03331088557175,Winter
1361,118.30200428152342,Winter
1362,73.39858888487906,Winter
1363,66.58847819973587,Winter
1364,171.6410714663964,Winter
1365,120.05107216332459,Winter
1366,149.88672923026138,Winter
1367,101.24179879978213,Winter
1368,65.67212318605598,Winter
1369,157.98971214814338,Winter
1370,130.23087435598282,Winter
1371,194.6156948505003,Winter
1372,85.79728254941176,Winter
1373,123.9162785017541,Winter
1374,136.55339000848224,Winter
1375,116.0808875222346,Winter
1376,82.56543773190647,Winter
1377,116.40934632842985,Winter
1378,176.70632164139812,Winter
1379,103.81092074283897,Winter
1380,55.66864377337271,Winter
1381,55.69141672624196,Winter
1382,82.93617971621555,Winter
1383,214.112375470144,Winter
1384,78.32792228574489,Winter
1385,134.84734413093284,Winter
1386,137.4385903418964,Winter
1387,57.16609012947047,Winter
1388,181.51096615350878,Winter
1389,102.02343538815546,Winter
1390,66.14186563432295,Winter
1391,154.74180801627054,Winter
1392,112.06321525112638,Winter
1393,45.376627159397216,Winter
1394,89.6408372714902,Winter
1395,160.37656232689025,Winter
1396,88.74767137771103,Winter
1397,162.12833698393712,Winter
1398,47.70739735056662,Winter
1399,127.0223335854163,Winter
1400,196.76689842763253,Winter
1401,201.64312826948762,Winter
1402,105.85759499276661,Winter
1403,90.58808127785068,Winter
1404,47.85924457238583,Winter
1405,87.13902889987044,Winter
1406,138.76526733828808,Winter
1407,161.49473822270906,Winter
1408,74.35109676327365,Winter
1409,115.63972835670005,Winter
1410,145.3703527619063,Winter
1411,61.24823914026503,Winter
1412,55.334020051919886,Winter
1413,55.77032982812416,Winter
1414,73.84194170653984,Winter
1415,43.479179989266214,Winter
1416,87.03746841004437,Winter
1417,58.74142818110809,Winter
1418,152.94141376467581,Winter
1419,43.90022285464433,Winter
1420,74.4134166324058,Winter
1421,84.94720592560002,Winter
1422,92.5065763251493,Winter
1423,93.82771399197843,Winter
1424,95.18151572691636,Winter
1425,131.1371521379108,Winter
1426,89.10676648654902,Winter
1427,43.83904211177941,Winter
1428,104.32983690635709,Winter
1429,77.25308055907593,Winter
1430,107.64414897885375,Winter
1431,149.409688327976,Winter
1432,78.80991272105872,Winter
1433,129.6946529934746,Winter
1434,158.0156619679522,Winter
1435,117.82913546387658,Winter
1436,147.66525809891436,Winter
1437,104.77510551342857,Winter
1438,135.13540626697664,Winter
1439,90.6542620712493,Winter
1440,93.32270246404813,Winter
1441,67.37580719614994,Winter
1442,124.63299202203146,Winter
1443,131.39613297890102,Winter
1444,76.81545389663941,Winter
1445,211.81203916235245,Winter
1446,134.85956499924725,Winter
1447,166.77181006286875,Winter
1448,85.97914590895854,Winter
1449,62.69940869451049,Winter
1450,128.10939805138605,Winter
1451,166.77039760661273,Winter
1452,72.89504684561845,Winter
1453,73.56547158153634,Winter
1454,128.47012084007227,Winter
1455,129.82490467807395,Winter
1456,165.89742986915041,Winter
1457,143.65940559523835,Winter
1458,141.73470926196885,Winter
1459,50.91095815251111,Winter
1460,104.13087650141244,Winter
1461,60.74991253835449,Winter
1462,173.2900111362412,Winter
1463,91.80184516524913,Winter
1464,58.78056456350557,Winter
1465,70.64957922058237,Winter
1466,59.13916670574993,Winter
1467,149.94976776564152,Winter
1468,82.17603943405314,Winter
1469,131.73576301127025,Winter
1470,87.70743448284355,Winter
1471,80.06047733158243,Winter
1472,209.39825295429407,Winter
1473,74.19255415542771,Winter
1474,179.28581718212462,Winter
1475,41.44934916196455,Winter
1476,119.70367810327713,Winter
1477,116.30256768282804,Winter
1478,142.95099203778514,Winter
1479,126.97280061116794,Winter
1480,111.56887088368957,Winter
1481,132.62915290698476,Winter
1482,51.99379313946431,Winter
1483,90.862886010584,Winter
1484,104.23351456951005,Winter
1485,117.8718471454059,Winter
1486,154.771420531887,Winter
1487,168.26229681875216,Winter
1488,140.98873414417588,Winter
1489,82.83943650035783,Winter
1490,104.55455750297617,Winter
1491,142.1320019886475,Winter
1492,122.1411227459881,Winter
1493,92.54354606754481,Winter
1494,99.78946735910884,Winter
1495,82.55095181686589,Winter
1496,76.08039829090623,Winter
1497,113.58587073462057,Winter
1498,48.92489306144968,Winter
1499,156.4573097190402,Winter
1500,63.37394472592122,Winter
1501,121.83650602299748,Winter
1502,61.694959011888805,Winter
1503,141.81755141182666,Winter
1504,68.2679435569312,Winter
1505,79.66495551470115,Winter
1506,144.90128288185616,Winter
1507,59.23909338424377,Winter
1508,62.393102780194766,Winter
1509,175.4060614746658,Winter
1510,64.57259891132063,Winter
1511,80.83541544277185,Winter
1512,64.89000861389718,Winter
1513,145.61025115113588,Winter
1514,68.36200417233552,Winter
1515,91.84449741084742,Winter
1516,61.83879373423989,Winter
1517,78.03796743843318,Winter
1518,107.29977194022845,Winter
