,Values,Seasons
932,0.04485953902263995,Winter
933,0.026390187384001597,Winter
934,0.04258370327238668,Winter
935,0.04176587404842021,Winter
936,0.022870123575162223,Winter
937,0.04648732677717414,Winter
938,0.03984502236282403,Winter
939,0.06466476242879657,Winter
940,0.04414904415361554,Winter
941,0.03182912742663901,Winter
942,0.05933901177515638,Winter
943,0.04089224860007669,Winter
944,0.03050340447260126,Winter
945,0.04126929984303643,Winter
946,0.05613405803818247,Winter
947,0.038941442302212,Winter
948,0.045971524972489436,Winter
949,0.06548669619396577,Winter
950,0.01279555628271719,Winter
951,0.018594834401766472,Winter
952,0.04930166884679832,Winter
953,0.046436935867187744,Winter
954,0.026319758340825124,Winter
955,0.046008879964655004,Winter
956,0.02845676201866193,Winter
957,0.022284469520054317,Winter
958,0.04506587105018375,Winter
959,0.07225880833064716,Winter
960,0.019912252324211278,Winter
961,0.03800384098117596,Winter
962,0.02734937375313684,Winter
963,0.030920359449631805,Winter
964,0.019499573984540657,Winter
965,0.03605313955737836,Winter
966,0.04702469825163818,Winter
967,0.04967895505111515,Winter
968,0.037812735943870544,Winter
969,0.03139308949377503,Winter
970,0.03896062289050803,Winter
971,0.044614879835374474,Winter
972,0.05629476019059724,Winter
973,0.07059973591051966,Winter
974,0.07374602801094485,Winter
975,0.06091797601417241,Winter
976,0.032485213717792755,Winter
977,0.04691663878803298,Winter
978,0.04863276754229659,Winter
979,0.03820443901803951,Winter
980,0.029797087814510768,Winter
981,0.04867789940830877,Winter
982,0.045119020502946014,Winter
983,0.036479642984228094,Winter
984,0.04432441472521016,Winter
985,0.011206292084979395,Winter
986,0.043416540506571774,Winter
987,0.03834222041187059,Winter
988,0.03432285690912881,Winter
989,0.02830512389707182,Winter
990,0.01457789465671487,Winter
991,0.01870347408205704,Winter
992,0.02602401953967074,Winter
993,0.047582428892462995,Winter
994,0.01787088199712835,Winter
995,0.04316674645590657,Winter
996,0.05420974047313176,Winter
997,0.03659555392279351,Winter
998,0.05598269782732883,Winter
999,0.03563428111045923,Winter
1000,0.04033213454328301,Winter
1001,0.018279125282976955,Winter
1002,0.02700834867630903,Winter
1003,0.04332268319353517,Winter
1004,0.023779094624626497,Winter
1005,0.05931068587287089,Winter
1006,0.052908196503655656,Winter
1007,0.04621030535346517,Winter
1008,0.0478138379971525,Winter
1009,0.03439846441342159,Winter
1010,0.0614546607146067,Winter
1011,0.03151371288620576,Winter
1012,0.048668768786620464,Winter
1013,0.025276816061761263,Winter
1014,0.030756027996479918,Winter
1015,0.03305502185322263,Winter
1016,0.037361847639885364,Winter
1017,0.05431704633780231,Winter
1018,0.03809094842380371,Winter
1019,0.04445171597458838,Winter
1020,0.01735022458031801,Winter
1021,0.016698162088987153,Winter
1022,0.03621090555466067,Winter
1023,0.03796739964508485,Winter
1024,0.03173119345794015,Winter
1025,0.032099342215795995,Winter
1026,0.03971741670538039,Winter
1027,0.06291046312177379,Winter
1028,0.0565753222312924,Winter
1029,0.04244385821993776,Winter
1030,0.019397170758668824,Winter
1031,0.031756224055275534,Winter
1032,0.0637380640060782,Winter
1033,0.04295943507873283,Winter
1034,0.034410636416855545,Winter
1035,0.02129876735075391,Winter
1036,0.050991383190660086,Winter
1037,0.044873486970423274,Winter
1038,0.05853672005582499,Winter
1039,0.025126669171724673,Winter
1040,0.047462444768203105,Winter
1041,0.04692957320798545,Winter
1042,0.02472592450320805,Winter
1043,0.028370065890632595,Winter
1044,0.021865782727669897,Winter
1045,0.03299831920556173,Winter
1046,0.01728915184334385,Winter
1047,0.02481107561577384,Winter
1048,0.04084445870141702,Winter
1049,0.020451867313466952,Winter
1050,0.04944352294627485,Winter
1051,0.03756691452972335,Winter
1052,0.04028162171511654,Winter
1053,0.046135283781905706,Winter
1054,0.02321872633039265,Winter
1055,0.03003289446940751,Winter
1056,0.03673566045288092,Winter
1057,0.03671351090519869,Winter
1058,0.02326920516214765,Winter
1059,0.07738177580242868,Winter
1060,0.04359257835391597,Winter
1061,0.03039784646241374,Winter
1062,0.03371236356410382,Winter
1063,0.04259295466394204,Winter
1064,0.05404204298993932,Winter
1065,0.040532910795455616,Winter
1066,0.016413581930683974,Winter
1067,0.0633983575772267,Winter
1068,0.04895658437430961,Winter
1069,0.036164468772090216,Winter
1070,0.0166399037756869,Winter
1071,0.054280967497739675,Winter
1072,0.03179373455677917,Winter
1073,0.033953945358221986,Winter
1074,0.05534620096378538,Winter
1075,0.03685987959248659,Winter
1076,0.020640869581574087,Winter
1077,0.03598905655568687,Winter
1078,0.026958275916507127,Winter
1079,0.05380125914882464,Winter
1080,0.04704054278667742,Winter
1081,0.021902938608267558,Winter
1082,0.054353867728095875,Winter
1083,0.052131811980594474,Winter
1084,0.06598768639657299,Winter
1085,0.037564218610039446,Winter
1086,0.03128666598659453,Winter
1087,0.01906359145991804,Winter
1088,0.03877701826415425,Winter
1089,0.036198313763302674,Winter
1090,0.01923881523054873,Winter
1091,0.06118630022268825,Winter
1092,0.06872015252659863,Winter
1093,0.032967398633990286,Winter
1094,0.023109221278769073,Winter
1095,0.03265022905984839,Winter
1096,0.0696898693729123,Winter
1097,0.03378730469215323,Winter
1098,0.036279090996104296,Winter
1099,0.05332015050605157,Winter
1100,0.05204639431549302,Winter
1101,0.0446222146966152,Winter
1102,0.04031551827414508,Winter
1103,0.05744091293457202,Winter
1104,0.07482810686488649,Winter
1105,0.05405899459460488,Winter
1106,0.04056798426698313,Winter
1107,0.027553719884434502,Winter
1108,0.0421885146520239,Winter
1109,0.019536576549439917,Winter
1110,0.09022584027202699,Winter
1111,0.03531008527366109,Winter
1112,0.030337272882322793,Winter
1113,0.0303877492085293,Winter
1114,0.029682353400303323,Winter
1115,0.04935698935659784,Winter
1116,0.05786770486459236,Winter
1117,0.056102832847129275,Winter
1118,0.028123791087357297,Winter
1119,0.06591404221166938,Winter
1120,0.034003065755823965,Winter
1121,0.0327452778535408,Winter
1122,0.0600585619994729,Winter
1123,0.03333803231172133,Winter
1124,0.050660753627244606,Winter
1125,0.057002882559124585,Winter
1126,0.04067083922668022,Winter
1127,0.02946543390890588,Winter
1128,0.027974197737144782,Winter
1129,0.034443595099635085,Winter
1130,0.03855030131175146,Winter
1131,0.025174820688823006,Winter
1132,0.03667314036256672,Winter
1133,0.04279035089986505,Winter
1134,0.031215754371546892,Winter
1135,0.05755803831899634,Winter
1136,0.0512933175103768,Winter
1137,0.03445158596374569,Winter
1138,0.05261919223036325,Winter
1139,0.04514339283035501,Winter
1140,0.020155456602874502,Winter
1141,0.037374545786917894,Winter
1142,0.03696762231926101,Winter
1143,0.043778830279714354,Winter
1144,0.03848145395054062,Winter
1145,0.018494237694239194,Winter
1146,0.041991189191357095,Winter
1147,0.04191525519792856,Winter
1148,0.08162050589282652,Winter
1149,0.08011603586045292,Winter
1150,0.030212834119172624,Winter
1151,0.026378121910972427,Winter
1152,0.07652546611033231,Winter
1153,0.030638021345023837,Winter
1154,0.020265493010838194,Winter
1155,0.03753761463417567,Winter
1156,0.04547609941648834,Winter
1157,0.032334653967338436,Winter
1158,0.05494026799668537,Winter
1159,0.03991030788016431,Winter
1160,0.04211878024635479,Winter
1161,0.026489974665664856,Winter
1162,0.03650076968387797,Winter
1163,0.05266553349683706,Winter
1164,0.029800162968708344,Winter
1165,0.06116496217594456,Winter
1166,0.03861237540203638,Winter
1167,0.028177499159705174,Winter
1168,0.02662840113620609,Winter
1169,0.0622494969545213,Winter
1170,0.010939795916473219,Winter
1171,0.03337932920553181,Winter
1172,0.029628747560808213,Winter
1173,0.03419340883239533,Winter
1174,0.042411250842133826,Winter
1175,0.03432592665919092,Winter
1176,0.027355765159734365,Winter
1177,0.025155877398992627,Winter
1178,0.059656945316375276,Winter
1179,0.061229779170622,Winter
1180,0.04667254227923643,Winter
1181,0.019857739052336343,Winter
1182,0.05954204297468206,Winter
1183,0.06931111912122323,Winter
1184,0.03422769927585307,Winter
1185,0.03865354713665494,Winter
1186,0.04612853392601943,Winter
1187,0.032235298196767556,Winter
1188,0.037075204765320065,Winter
1189,0.06562919154996781,Winter
1190,0.025582038491152384,Winter
1191,0.025833384117684693,Winter
1192,0.02768214474870916,Winter
1193,0.04739121027867729,Winter
1194,0.04133778126213072,Winter
1195,0.030656716878553765,Winter
1196,0.031813917510881334,Winter
1197,0.026876564193621805,Winter
1198,0.037205777851960414,Winter
1199,0.04917587084008186,Winter
1200,0.012416425959722522,Winter
1201,0.015412962937026431,Winter
1202,0.03832389862388614,Winter
1203,0.0469083101206682,Winter
1204,0.041470760260415504,Winter
1205,0.03555928573827349,Winter
1206,0.05785171071316059,Winter
1207,0.04051947613814008,Winter
1208,0.06637718065425272,Winter
1209,0.030266268032517397,Winter
1210,0.027686317632881284,Winter
1211,0.02469726486383735,Winter
1212,0.04174373280302387,Winter
1213,0.029739244621772527,Winter
1214,0.043932745538503015,Winter
1215,0.012874019784923071,Winter
1216,0.06378656062813716,Winter
1217,0.04241818466625474,Winter
1218,0.051738529512341605,Winter
1219,0.06666227742014878,Winter
1220,0.07051805616795755,Winter
1221,0.06742940614657697,Winter
1222,0.050719527667417455,Winter
1223,0.014659991912018505,Winter
1224,0.03164904274692114,Winter
1225,0.033259385794366984,Winter
1226,0.06423501765758836,Winter
1227,0.0413496273960061,Winter
1228,0.046339915942105,Winter
1229,0.022029039000650806,Winter
1230,0.02921879715560851,Winter
1231,0.0342599426645175,Winter
1232,0.04376281407113855,Winter
1233,0.03340903258632913,Winter
1234,0.025804818930935013,Winter
1235,0.0427340047430213,Winter
1236,0.044161928060690955,Winter
1237,0.033101416218051655,Winter
1238,0.08917055347967442,Winter
1239,0.07194564019742156,Winter
1240,0.04534523435232364,Winter
1241,0.013718211773581967,Winter
1242,0.03510933963464174,Winter
1243,0.040258204266359794,Winter
1244,0.08584987803534083,Winter
1245,0.0588056600518206,Winter
1246,0.025025746726242026,Winter
1247,0.05089795183288194,Winter
1248,0.04246638349228191,Winter
1249,0.029605385116141532,Winter
1250,0.06460469338924234,Winter
1251,0.0318108094529522,Winter
1252,0.023344949925179798,Winter
1253,0.03222449237332084,Winter
1254,0.02365840011193343,Winter
1255,0.03712305201851288,Winter
1256,0.016660349155494164,Winter
1257,0.02018144924003765,Winter
1258,0.016079491328835148,Winter
1259,0.015865098984533692,Winter
1260,0.044019297557854054,Winter
1261,0.032790585007513286,Winter
1262,0.03588474395345807,Winter
1263,0.045240378140521384,Winter
1264,0.06240505389531006,Winter
1265,0.02491810015753643,Winter
1266,0.04043844583558678,Winter
1267,0.0375062520806619,Winter
1268,0.032965251500695084,Winter
1269,0.037245041627716885,Winter
1270,0.0749263036543298,Winter
1271,0.06714407196639068,Winter
1272,0.03896214189535957,Winter
1273,0.04944189513144019,Winter
1274,0.04782342470908483,Winter
1275,0.06467425905538922,Winter
1276,0.03435232725000134,Winter
1277,0.030213215359393305,Winter
1278,0.04997859279873593,Winter
1279,0.028814600668804174,Winter
1280,0.03051522056164204,Winter
1281,0.03063415970037444,Winter
1282,0.028704784535079814,Winter
1283,0.036403351772467674,Winter
1284,0.035434672388640724,Winter
1285,0.03150605798568546,Winter
1286,0.032683850414723804,Winter
1287,0.05122107246112466,Winter
1288,0.042903842804317055,Winter
1289,0.041347707618809466,Winter
1290,0.0718068001838016,Winter
1291,0.04585268265337701,Winter
1292,0.026047284055264346,Winter
1293,0.033814633687288036,Winter
1294,0.04626014690271637,Winter
1295,0.02165471151515206,Winter
1296,0.023022176558951144,Winter
1297,0.06765242806986609,Winter
1298,0.034070294936553086,Winter
1299,0.04158503721183453,Winter
1300,0.04001805242722004,Winter
1301,0.03220807472312731,Winter
1302,0.03339689133703101,Winter
1303,0.0316454529108159,Winter
1304,0.023279749240815644,Winter
1305,0.033222509931342376,Winter
1306,0.06693626526636016,Winter
1307,0.024372152590477234,Winter
1308,0.04523943027523586,Winter
1309,0.058810881431015635,Winter
1310,0.040762363731225035,Winter
1311,0.04711241344415947,Winter
1312,0.07099537756436763,Winter
1313,0.028357801904880568,Winter
1314,0.023971089054295888,Winter
1315,0.047678208433010474,Winter
1316,0.02941996231642382,Winter
1317,0.019799338329239413,Winter
1318,0.060716220489082845,Winter
1319,0.06955453203508113,Winter
1320,0.04869842958858594,Winter
1321,0.0341693384686435,Winter
1322,0.02824406594489064,Winter
1323,0.015906401124601142,Winter
1324,0.05413726352157839,Winter
1325,0.0179648846384539,Winter
1326,0.021791577810775627,Winter
1327,0.04355974816040495,Winter
1328,0.020738744751200782,Winter
1329,0.036286004636389105,Winter
1330,0.04879680469497388,Winter
1331,0.036063079312771404,Winter
1332,0.03906515074971734,Winter
1333,0.03067119852266747,Winter
1334,0.047985884554878705,Winter
1335,0.05731573658082405,Winter
1336,0.04376469450379071,Winter
1337,0.05055746224206288,Winter
1338,0.014741905768258822,Winter
1339,0.028573314984771503,Winter
1340,0.05394000605451614,Winter
1341,0.046384823489776815,Winter
1342,0.03648430753017147,Winter
1343,0.02715271097657988,Winter
1344,0.047882828988050984,Winter
1345,0.034301154891714744,Winter
1346,0.04563920150866767,Winter
1347,0.042132802314221215,Winter
1348,0.03365447184237542,Winter
1349,0.0357697214955184,Winter
1350,0.03435315478745356,Winter
1351,0.027975191225259172,Winter
1352,0.053326889742699224,Winter
1353,0.04204104551553532,Winter
1354,0.03123865822153461,Winter
1355,0.04935608164955116,Winter
1356,0.045774420764653836,Winter
1357,0.06317786348459917,Winter
1358,0.05853848882418672,Winter
1359,0.02971704453534855,Winter
1360,0.036852182527396644,Winter
1361,0.03853218003801165,Winter
1362,0.02846255498812409,Winter
1363,0.07016248320233656,Winter
1364,0.045433289740905256,Winter
1365,0.030692531000410354,Winter
1366,0.05780600530465203,Winter
1367,0.047973290839455195,Winter
1368,0.03783578793327973,Winter
1369,0.03992184324880533,Winter
1370,0.035840523341195654,Winter
1371,0.058560475723316,Winter
1372,0.023020342640969776,Winter
1373,0.033945412276689124,Winter
1374,0.026416759187438934,Winter
1375,0.04579839250894938,Winter
1376,0.030660007958884575,Winter
1377,0.049864537364366864,Winter
1378,0.0261340733201697,Winter
1379,0.02270962117238151,Winter
1380,0.042282758832799694,Winter
1381,0.049386543553752105,Winter
1382,0.05418235800717959,Winter
1383,0.038643134048761504,Winter
1384,0.028775697963962787,Winter
1385,0.04492058006993839,Winter
1386,0.06908435840070219,Winter
1387,0.029538349464372775,Winter
1388,0.02922812955309179,Winter
1389,0.0793607254884907,Winter
1390,0.044877356969474674,Winter
1391,0.016764360279819486,Winter
1392,0.04659055527476552,Winter
1393,0.046441254792139584,Winter
1394,0.04224187283057748,Winter
1395,0.05467388917429361,Winter
1396,0.021446622013634953,Winter
1397,0.03025644861373981,Winter
1398,0.032875409894296076,Winter
1399,0.026384215021082673,Winter
1400,0.05391845758451397,Winter
1401,0.033119510404818454,Winter
1402,0.03408835235585281,Winter
1403,0.0480815197377234,Winter
1404,0.04415011307110607,Winter
1405,0.05764138163560669,Winter
1406,0.02263248568678482,Winter
1407,0.051503607489259064,Winter
1408,0.04251817794075423,Winter
1409,0.035528663740773125,Winter
1410,0.03896182107497312,Winter
1411,0.04081058108148383,Winter
1412,0.03496186431421364,Winter
1413,0.069935736938374,Winter
1414,0.021121589402797035,Winter
1415,0.03210400456999892,Winter
1416,0.02577915066062193,Winter
1417,0.02868117280940725,Winter
1418,0.012755098327374797,Winter
1419,0.05248108537890302,Winter
1420,0.04026946986610341,Winter
1421,0.044445125755644285,Winter
1422,0.034618349980911484,Winter
1423,0.03195138354472264,Winter
1424,0.041728935262071075,Winter
1425,0.04051091481316069,Winter
1426,0.02598648449705528,Winter
1427,0.009271860679476052,Winter
