,Values,Seasons
4466,152.3725731470468,Summer
4467,79.09140370232794,Summer
4468,62.13934492140039,Summer
4469,92.80277573686394,Summer
4470,129.67999063901618,Summer
4471,60.632114618457514,Summer
4472,46.59185291516789,Summer
4473,51.512253639129014,Summer
4474,144.48606748098695,Summer
4475,74.77202288141966,Summer
4476,73.49815441669443,Summer
4477,109.02829156424633,Summer
4478,72.79174473622912,Summer
4479,42.75689875728437,Summer
4480,99.96036905095826,Summer
4481,67.04011787983767,Summer
4482,73.50883507869197,Summer
4483,105.81554974552024,Summer
4484,71.06069328921774,Summer
4485,139.90798114904837,Summer
4486,33.03840483633751,Summer
4487,87.87668230316105,Summer
4488,98.0680530684861,Summer
4489,90.7140206665647,Summer
4490,97.24707266031777,Summer
4491,60.75968539526686,Summer
4492,58.302561781870104,Summer
4493,138.48177301660567,Summer
4494,97.1316355832121,Summer
4495,91.24763896500511,Summer
4496,90.65967194348048,Summer
4497,127.95157804742216,Summer
4498,125.43462112626399,Summer
4499,47.176096039569444,Summer
4500,203.74768844622426,Summer
4501,105.24477206584622,Summer
4502,77.55044726655296,Summer
4503,54.95897525313377,Summer
4504,51.47612003144517,Summer
4505,81.30885817518737,Summer
4506,119.18559178318984,Summer
4507,57.79076189061564,Summer
4508,131.55495353582145,Summer
4509,114.47189858305109,Summer
4510,108.42092270035467,Summer
4511,42.539533834019664,Summer
4512,56.01851311677963,Summer
4513,168.53215570450524,Summer
4514,106.20659891941155,Summer
4515,90.21954689164468,Summer
4516,142.60911536979592,Summer
4517,110.81326374745444,Summer
4518,105.72869298296837,Summer
4519,61.36286712133121,Summer
4520,56.639853154377946,Summer
4521,48.70933337607349,Summer
4522,111.18490516653263,Summer
4523,67.21811212460115,Summer
4524,89.91712387661693,Summer
4525,66.45031219103728,Summer
4526,98.1338013726085,Summer
4527,89.71594091743296,Summer
4528,51.179126140466856,Summer
4529,84.43251290908105,Summer
4530,95.73187175900715,Summer
4531,64.56524763218755,Summer
4532,89.75414949554889,Summer
4533,100.76473587261509,Summer
4534,69.70389476605335,Summer
4535,46.21005560231353,Summer
4536,75.88609157969634,Summer
4537,42.5124225828755,Summer
4538,104.9651084915836,Summer
4539,90.68806331359187,Summer
4540,66.03952333743148,Summer
4541,54.400869236605736,Summer
4542,94.80501809423728,Summer
4543,107.16657816630422,Summer
4544,71.49684054407699,Summer
4545,80.08512252418588,Summer
4546,81.3291944506394,Summer
4547,55.47293033193952,Summer
4548,74.09216507218899,Summer
4549,48.204566762715004,Summer
4550,68.73414256832524,Summer
4551,97.89041794120158,Summer
4552,78.64182060893157,Summer
4553,55.996193064191274,Summer
4554,92.99275375701524,Summer
4555,100.35789453199035,Summer
4556,106.66037441709386,Summer
4557,122.87636169230181,Summer
4558,104.09356440276777,Summer
4559,68.86352934438028,Summer
4560,101.95405466174364,Summer
4561,78.68550751899664,Summer
4562,67.0362356200852,Summer
4563,75.2306942393334,Summer
4564,42.48021505263795,Summer
4565,62.66925186241207,Summer
4566,74.73639342687235,Summer
4567,49.766738019337915,Summer
4568,60.927154998247076,Summer
4569,40.564916451274755,Summer
4570,92.10724539646253,Summer
4571,58.08246762701032,Summer
4572,103.40189783848217,Summer
4573,49.963511817682814,Summer
4574,61.556015666135615,Summer
4575,72.38185990793295,Summer
4576,62.01812034428585,Summer
4577,49.71213728671416,Summer
4578,94.50919509860233,Summer
4579,54.990010941560676,Summer
4580,69.49662619061993,Summer
4581,110.31312769789966,Summer
4582,127.35348458243176,Summer
4583,113.96712225464668,Summer
4584,58.82633380557835,Summer
4585,67.69212857130978,Summer
4586,170.00790482840372,Summer
4587,76.60381229817372,Summer
4588,84.49371332863299,Summer
4589,80.8911861225182,Summer
4590,85.02930728992696,Summer
4591,81.44520296229419,Summer
4592,95.98455307584018,Summer
4593,80.0198439917292,Summer
4594,120.37508154726706,Summer
4595,109.18562169246108,Summer
4596,67.76769991756842,Summer
4597,76.11564879623214,Summer
4598,63.57927712377287,Summer
4599,180.7151168538605,Summer
4600,46.18145895265061,Summer
4601,177.5147924156006,Summer
4602,78.97780859309272,Summer
4603,87.25565827137339,Summer
4604,141.12144952926832,Summer
4605,41.00641903638335,Summer
4606,46.18809176931871,Summer
4607,94.16359852380486,Summer
4608,105.95701126000417,Summer
4609,24.33329134114425,Summer
4610,45.58201610750254,Summer
4611,93.98704985714477,Summer
4612,94.3165666615084,Summer
4613,182.63821572563313,Summer
4614,95.05436064376917,Summer
4615,140.66415511610745,Summer
4616,93.3031256419989,Summer
4617,85.36312520408315,Summer
4618,56.541281558618294,Summer
4619,60.195385629281716,Summer
4620,81.65863482093803,Summer
4621,58.2874942602966,Summer
4622,104.49113387917798,Summer
4623,109.33109934390448,Summer
4624,62.289026678426296,Summer
4625,146.0676637932528,Summer
4626,97.1907172725175,Summer
4627,78.60723388417652,Summer
4628,82.36080080817695,Summer
4629,42.36970300095688,Summer
4630,58.68490337859115,Summer
4631,167.62395497079632,Summer
4632,63.72277222830055,Summer
4633,79.59358062382665,Summer
4634,105.4822540572011,Summer
4635,100.46312191973206,Summer
4636,80.80894306426863,Summer
4637,85.77300564939875,Summer
4638,105.35066944154734,Summer
4639,38.26140234804952,Summer
4640,93.91891131742659,Summer
4641,116.41268409115493,Summer
4642,93.99595720506885,Summer
4643,50.31461348641707,Summer
4644,63.017179998094974,Summer
4645,90.04362789533481,Summer
4646,47.837462289893956,Summer
4647,63.337466020872945,Summer
4648,111.10950610380716,Summer
4649,94.10861332129275,Summer
4650,76.74678072479604,Summer
4651,102.54788857259886,Summer
4652,111.40534483280973,Summer
4653,131.79799107253075,Summer
4654,70.06950240937394,Summer
4655,111.13120594949497,Summer
4656,61.46362052385617,Summer
4657,56.602050792486935,Summer
4658,87.08256074918718,Summer
4659,48.88950171285019,Summer
4660,38.94167447426931,Summer
4661,116.02081035925438,Summer
4662,175.79209880051982,Summer
4663,57.75933907395807,Summer
4664,67.26892833415347,Summer
4665,128.56440683264998,Summer
4666,69.38114082897403,Summer
4667,65.89076903630743,Summer
4668,140.12662585950127,Summer
4669,73.91127054223828,Summer
4670,41.49484376465619,Summer
4671,121.79973815583882,Summer
4672,49.76243231209714,Summer
4673,129.34232327618665,Summer
4674,90.59404110536853,Summer
4675,158.8496430549378,Summer
4676,47.53054064754643,Summer
4677,36.37838241325118,Summer
4678,62.43226538723469,Summer
4679,83.45813989390933,Summer
4680,46.1949784658057,Summer
4681,95.67562604602456,Summer
4682,53.78857032575865,Summer
4683,95.80673215462257,Summer
4684,115.20378230455705,Summer
4685,64.03840411647835,Summer
4686,124.26506729667598,Summer
4687,43.17729331878778,Summer
4688,105.58584378975804,Summer
4689,49.90708243692597,Summer
4690,79.93733791358129,Summer
4691,55.6413071643082,Summer
4692,55.6764896436406,Summer
4693,78.68532706916895,Summer
4694,91.12955954642268,Summer
4695,77.23506625717098,Summer
4696,108.29092072582752,Summer
4697,183.84344224232643,Summer
4698,60.141816258145894,Summer
4699,31.203590838949424,Summer
4700,84.665152695451,Summer
4701,100.31104879556841,Summer
4702,78.33573562475767,Summer
4703,61.65372068764537,Summer
4704,89.04707132814967,Summer
4705,39.16281347883648,Summer
4706,79.01948986995049,Summer
4707,109.42204098624684,Summer
4708,106.09108261496411,Summer
4709,68.01155481292153,Summer
4710,44.163749486534996,Summer
4711,60.8425650911729,Summer
4712,52.365349608641026,Summer
4713,70.95884044175962,Summer
4714,97.15328217815235,Summer
4715,93.00099094661655,Summer
4716,125.2719067340449,Summer
4717,59.94747809504938,Summer
4718,107.4370590409348,Summer
4719,51.969051342775145,Summer
4720,82.32965248396256,Summer
4721,67.06870251349056,Summer
4722,107.23400137036032,Summer
4723,47.17390222823897,Summer
4724,67.89799660858868,Summer
4725,72.57374428239223,Summer
4726,53.972629446403936,Summer
4727,50.433708251974195,Summer
4728,139.27242968977467,Summer
4729,63.02684403265907,Summer
4730,53.915738298215146,Summer
4731,95.4269783905454,Summer
4732,50.696393010839564,Summer
4733,37.99464594477066,Summer
4734,96.09853086013052,Summer
4735,126.32445551732815,Summer
4736,126.62479997032582,Summer
4737,57.948048852862904,Summer
4738,65.97321501105162,Summer
4739,36.44991661714397,Summer
4740,59.5183987304279,Summer
4741,97.47751246270406,Summer
4742,102.89361494391503,Summer
4743,68.78801967178657,Summer
4744,76.95126820408703,Summer
4745,55.519276078422195,Summer
4746,58.51597721080711,Summer
4747,37.82765358107349,Summer
4748,64.4084133562378,Summer
4749,48.9564402282791,Summer
4750,35.672217642349366,Summer
4751,102.81680242744564,Summer
4752,73.74842929592944,Summer
4753,101.28266390699063,Summer
4754,82.62728574886654,Summer
4755,94.50648841377595,Summer
4756,47.56858777014061,Summer
4757,54.24751193817038,Summer
4758,64.16236907580584,Summer
4759,53.37989585497481,Summer
4760,99.83247910075822,Summer
4761,57.916234501783485,Summer
4762,119.70278087999026,Summer
4763,41.57836333765822,Summer
4764,54.63889213138638,Summer
4765,103.09049459290847,Summer
4766,43.75120352928186,Summer
4767,94.68311848501952,Summer
4768,94.17707206200973,Summer
4769,59.50166955007933,Summer
4770,122.230095147061,Summer
4771,75.42303592098041,Summer
4772,81.78608096947072,Summer
4773,44.04366808213504,Summer
4774,47.63629097361756,Summer
4775,50.90330028305318,Summer
4776,93.44711670812686,Summer
4777,117.9699307402487,Summer
4778,117.59768482382015,Summer
4779,52.74176627287711,Summer
4780,178.25563742570486,Summer
4781,56.83873466096982,Summer
4782,70.11564396930792,Summer
4783,134.66762685677256,Summer
4784,32.07200544300648,Summer
4785,42.44841928433594,Summer
4786,82.43019463778737,Summer
4787,117.42260639852817,Summer
4788,74.16358901292388,Summer
4789,112.9512370734907,Summer
4790,72.87886837226317,Summer
4791,37.188950513649246,Summer
4792,50.422606777220544,Summer
4793,111.7965752556541,Summer
4794,101.33356813020288,Summer
4795,89.0756388821739,Summer
4796,46.30838284687331,Summer
4797,68.53472479334951,Summer
4798,75.76349913444676,Summer
4799,69.34570865711912,Summer
4800,101.24922456859834,Summer
4801,50.16703565173463,Summer
4802,76.47609139126885,Summer
4803,165.2944036614389,Summer
4804,112.73635911327496,Summer
4805,57.88869696621494,Summer
4806,73.16706499380751,Summer
4807,122.61095903922005,Summer
4808,103.04512475696681,Summer
4809,72.64201796758655,Summer
4810,88.30971495186407,Summer
4811,76.94380180534677,Summer
4812,82.77500542678857,Summer
4813,54.094789868445325,Summer
4814,83.91697272362902,Summer
4815,109.7129394894703,Summer
4816,69.50965462989268,Summer
4817,87.54528522868786,Summer
4818,76.82355631428688,Summer
4819,23.867809940681,Summer
4820,75.83351481253794,Summer
4821,85.49353298271967,Summer
4822,58.31119621569084,Summer
4823,61.34033771174,Summer
4824,141.12545139339107,Summer
4825,63.60638225638756,Summer
4826,97.62414743466707,Summer
4827,87.82297083064142,Summer
4828,34.75018007431137,Summer
4829,92.00950755486326,Summer
4830,81.42228398185523,Summer
4831,146.82604696241816,Summer
4832,56.391276330340766,Summer
4833,76.66518187327176,Summer
4834,96.18778418024021,Summer
4835,64.16644518343027,Summer
4836,77.70248697278097,Summer
4837,82.28699828728995,Summer
4838,66.0351286030519,Summer
4839,99.88483266396439,Summer
4840,120.77936233888579,Summer
4841,95.89863938253231,Summer
4842,123.55328248939898,Summer
4843,113.96025413674488,Summer
4844,106.35260000669756,Summer
4845,134.94880033284824,Summer
4846,179.50821644097974,Summer
4847,91.64080667611971,Summer
4848,82.27037559807236,Summer
4849,72.34996244542677,Summer
4850,87.0811406739445,Summer
4851,74.19018381910212,Summer
4852,115.37203194085838,Summer
4853,135.52337691896759,Summer
4854,109.90158979706197,Summer
4855,81.3609762710836,Summer
4856,52.76875145041537,Summer
4857,86.4184598059938,Summer
4858,67.73843412903399,Summer
4859,83.12833738703577,Summer
4860,59.88917659066085,Summer
4861,88.62260115658039,Summer
4862,93.58769569265198,Summer
4863,43.061849771279896,Summer
4864,85.97526559472456,Summer
4865,68.43835723003257,Summer
4866,100.972225004548,Summer
4867,56.36004552350574,Summer
4868,59.05447983950165,Summer
4869,50.98963352377493,Summer
4870,146.26498083769206,Summer
4871,100.06203934764713,Summer
4872,126.12447562949855,Summer
4873,96.27417612575314,Summer
4874,132.13063808653138,Summer
4875,52.39955674499731,Summer
4876,82.59863668055455,Summer
4877,95.16677860669674,Summer
4878,58.75793162020187,Summer
4879,43.914284544458404,Summer
4880,60.48461261241511,Summer
4881,39.660807167498774,Summer
4882,45.30078913410112,Summer
4883,109.09596878460403,Summer
4884,61.22837039155857,Summer
4885,110.79486679590231,Summer
4886,34.98166883501738,Summer
4887,50.158132437293375,Summer
4888,46.017042349264116,Summer
4889,102.05124768419847,Summer
4890,53.70091419377636,Summer
4891,69.03419510246694,Summer
4892,79.35379424254751,Summer
4893,54.47988497338203,Summer
4894,58.26385554299731,Summer
4895,56.33562677410879,Summer
4896,121.77697102292736,Summer
4897,115.82509571563313,Summer
4898,99.25956257327923,Summer
4899,39.6450506075972,Summer
4900,84.6520205277145,Summer
4901,94.48874223478005,Summer
4902,115.75100702931977,Summer
4903,72.40371536434603,Summer
4904,93.57308514122535,Summer
4905,55.82246033604448,Summer
4906,139.45668035696448,Summer
4907,126.22157731761774,Summer
4908,71.8362954900101,Summer
4909,73.83702936115634,Summer
4910,97.12659071034872,Summer
4911,110.1694497270205,Summer
4912,40.86325964948831,Summer
4913,49.45183681920475,Summer
4914,61.640312593644836,Summer
4915,74.43990872910565,Summer
4916,52.3311589042554,Summer
4917,60.78285748250477,Summer
4918,77.67096293514385,Summer
4919,64.41748715462339,Summer
4920,138.1650981414571,Summer
4921,66.88190735915857,Summer
4922,116.03763225936008,Summer
4923,68.74627951326904,Summer
4924,174.40847261051374,Summer
4925,99.82322299832761,Summer
4926,109.25444092056145,Summer
4927,48.25215522526992,Summer
4928,54.700255674253455,Summer
4929,62.61734541392016,Summer
4930,130.71099417320107,Summer
4931,57.52865821931093,Summer
4932,57.82485722892301,Summer
4933,137.6194026307147,Summer
4934,82.04638275503966,Summer
4935,163.39049714813515,Summer
4936,74.66531699398251,Summer
4937,67.91517271696935,Summer
4938,113.60572706374771,Summer
4939,173.0990981728033,Summer
4940,67.02967392068726,Summer
4941,54.75882211498789,Summer
4942,93.79591155983532,Summer
4943,99.92009966823979,Summer
4944,57.39858368089119,Summer
4945,67.70245418461808,Summer
4946,109.3680755006448,Summer
4947,82.15777118875206,Summer
4948,75.49934136136595,Summer
4949,73.3914840619173,Summer
4950,71.90948008595171,Summer
4951,124.17688285610178,Summer
4952,51.49304267866046,Summer
4953,78.6976662528397,Summer
4954,97.63612202185291,Summer
4955,61.68015589680344,Summer
4956,95.70047487062774,Summer
4957,25.53092066537593,Summer
4958,103.15425207121108,Summer
4959,78.66301652166825,Summer
4960,90.88578188569733,Summer
4961,86.9183823250655,Summer
4962,85.12616928805544,Summer
4963,85.45066282909448,Summer
4964,67.05112746224094,Summer
4965,74.72236430912966,Summer
4966,75.80329560215662,Summer
4967,93.8975797660128,Summer
4968,75.62421574109285,Summer
4969,86.78635806626582,Summer
4970,107.34138611193035,Summer
4971,63.74729277895574,Summer
4972,131.43233204162888,Summer
4973,100.91537828560962,Summer
4974,97.87620292763017,Summer
4975,43.5472561421785,Summer
4976,118.14775552261152,Summer
4977,121.81320223091375,Summer
4978,140.91593197201922,Summer
4979,71.6921949191496,Summer
4980,104.90058398224818,Summer
4981,91.60934193899323,Summer
4982,160.63400462534344,Summer
4983,169.3912881247852,Summer
4984,45.30806195034745,Summer
4985,42.40603568224368,Summer
4986,94.64312882269088,Summer
4987,38.28134413052471,Summer
4988,89.54888259222267,Summer
4989,115.35427616740549,Summer
4990,80.77086963852804,Summer
4991,73.84965180447021,Summer
4992,51.01837280011862,Summer
4993,88.84024508152086,Summer
4994,70.30931001321369,Summer
4995,81.69247588712109,Summer
4996,128.4026838093377,Summer
4997,71.28667984346033,Summer
4998,82.11483833246258,Summer
4999,111.62183836983787,Summer
5000,48.65286817917369,Summer
5001,118.27290491258341,Summer
5002,99.03595704985096,Summer
5003,66.31020261634974,Summer
5004,72.54233113939031,Summer
5005,60.00624841808897,Summer
5006,62.33758672139252,Summer
5007,110.05289157217643,Summer
5008,33.17402295315381,Summer
5009,68.62108046579276,Summer
5010,64.23324205224046,Summer
5011,132.02156437708018,Summer
5012,136.02420705178474,Summer
5013,156.23730000514837,Summer
5014,59.67811797220117,Summer
5015,106.80649249687767,Summer
5016,158.1225277914098,Summer
5017,46.825389769927135,Summer
5018,69.68386312407988,Summer
5019,69.93215047673269,Summer
5020,111.84226248389132,Summer
5021,85.34871260366808,Summer
5022,69.97317745792951,Summer
5023,92.1961863499595,Summer
5024,125.88924029739367,Summer
5025,153.15186531335786,Summer
5026,65.44105729640746,Summer
5027,126.31083098190062,Summer
5028,78.97573971787665,Summer
5029,132.27589719784203,Summer
5030,108.82199076540824,Summer
5031,48.949682829686964,Summer
5032,49.23666245888022,Summer
5033,90.26360771151816,Summer
5034,93.55723685049341,Summer
5035,86.63903344757533,Summer
5036,104.09789582662474,Summer
5037,103.09055531108854,Summer
5038,105.3898464740859,Summer
5039,96.84150160697932,Summer
5040,63.53357181642642,Summer
5041,105.26859053947013,Summer
5042,73.56237510157305,Summer
5043,92.21501186478433,Summer
5044,89.48972276460967,Summer
5045,71.19782894781193,Summer
5046,100.8305733020606,Summer
5047,82.30779410922193,Summer
5048,102.10711988931025,Summer
5049,81.26650470416338,Summer
5050,101.492022158585,Summer
5051,95.0015666265037,Summer
5052,67.78576776847198,Summer
5053,61.32456101734261,Summer
5054,97.69296150656645,Summer
5055,62.99867073569092,Summer
5056,126.61087134193706,Summer
5057,104.36153753452714,Summer
5058,75.34713704977408,Summer
5059,41.37329484842089,Summer
5060,87.24296194483195,Summer
5061,70.57809140155129,Summer
5062,89.40552285203886,Summer
5063,69.93514574765872,Summer
5064,94.53267970483164,Summer
5065,45.64806829194254,Summer
5066,151.18093549761815,Summer
5067,88.07168860943774,Summer
5068,37.71745162486572,Summer
5069,96.30901789960672,Summer
5070,101.07080427564279,Summer
5071,153.35842033692958,Summer
5072,75.26868556038876,Summer
5073,25.903225672250468,Summer
5074,68.19385008857043,Summer
5075,98.61265594997137,Summer
5076,104.22962598532027,Summer
5077,80.0928439586721,Summer
5078,42.0712406419098,Summer
5079,77.4844245674373,Summer
5080,67.28185906157924,Summer
5081,69.78262985927873,Summer
5082,121.96756477473171,Summer
5083,91.49694021360884,Summer
5084,68.69281468279667,Summer
5085,131.96082540491057,Summer
5086,83.88769700517935,Summer
5087,93.45730032990468,Summer
5088,48.37392630796246,Summer
5089,27.26735901578744,Summer
5090,72.8710152913462,Summer
5091,49.29110376559866,Summer
5092,60.18260456546001,Summer
5093,75.1819861912043,Summer
5094,67.47757017091904,Summer
5095,80.82305693294366,Summer
5096,76.6070267645208,Summer
5097,85.62546617941281,Summer
5098,80.94002600795294,Summer
5099,42.22482509810443,Summer
5100,103.19296962025138,Summer
5101,57.85161529450863,Summer
5102,150.38820251106029,Summer
5103,51.05680015925651,Summer
5104,156.2440726623683,Summer
5105,61.209036992839714,Summer
5106,28.868060842311177,Summer
5107,37.4772276843424,Summer
5108,82.36374158969537,Summer
5109,116.98755348138862,Summer
5110,79.13545071073916,Summer
5111,77.4327862929863,Summer
5112,57.21542222010538,Summer
5113,127.31731619598446,Summer
5114,138.7492909274609,Summer
5115,111.44050228243489,Summer
5116,60.01572569536887,Summer
5117,32.244363919407895,Summer
5118,90.62968077312605,Summer
5119,55.08385444573276,Summer
5120,107.74130746838317,Summer
5121,104.30851366089593,Summer
5122,50.51385379754261,Summer
5123,77.3151961971791,Summer
5124,145.24632514742686,Summer
5125,86.89227105314485,Summer
5126,96.06392620773092,Summer
5127,91.56761455562469,Summer
5128,70.85349036261579,Summer
5129,134.90808660714987,Summer
5130,100.90510798358741,Summer
5131,78.77569419455718,Summer
5132,64.63593629803339,Summer
5133,112.28969998114098,Summer
5134,85.61561894613828,Summer
5135,75.75698967058185,Summer
5136,86.37612509491379,Summer
5137,61.0833312180188,Summer
5138,66.83302211977919,Summer
5139,143.02109273132342,Summer
5140,59.679822774138344,Summer
5141,125.75400129876888,Summer
5142,54.6627119950604,Summer
5143,110.8758726816427,Summer
5144,107.51193635922677,Summer
5145,60.76788465312002,Summer
5146,41.47062796304249,Summer
5147,24.92588106173811,Summer
5148,56.492078181417725,Summer
5149,81.56252277540386,Summer
5150,38.991562848024785,Summer
5151,61.70057588608948,Summer
5152,115.89132260018175,Summer
5153,97.03335369540491,Summer
5154,80.02646134350499,Summer
5155,142.7991586563802,Summer
5156,53.541356165563435,Summer
5157,69.29976394081139,Summer
5158,50.84482894277315,Summer
5159,44.508674869117314,Summer
5160,53.49932783752206,Summer
5161,80.752052366597,Summer
5162,79.17440935348485,Summer
5163,32.11868206540451,Summer
5164,104.21219985793347,Summer
5165,63.398622631199366,Summer
5166,43.10871625247834,Summer
5167,71.9627070415362,Summer
5168,77.53202411948969,Summer
5169,42.39964342984323,Summer
5170,179.52906791202722,Summer
5171,75.61765996292753,Summer
5172,85.3740285182248,Summer
5173,61.049122617161174,Summer
5174,108.20349987024701,Summer
5175,94.52384483018722,Summer
5176,95.80209668756315,Summer
5177,38.29774007811766,Summer
5178,148.19767728136094,Summer
5179,54.45194678087224,Summer
5180,42.5777080935272,Summer
5181,54.895285984330634,Summer
5182,80.5668976321502,Summer
5183,96.94183972784295,Summer
5184,92.26043859772591,Summer
5185,111.20124390404013,Summer
5186,108.65641804637755,Summer
5187,41.86121178143594,Summer
5188,122.55248450176173,Summer
5189,67.6219619413451,Summer
5190,81.0076833605827,Summer
5191,104.23258872309876,Summer
5192,69.01713035189789,Summer
5193,99.24319894726787,Summer
5194,110.03897008972686,Summer
5195,50.05129844156075,Summer
5196,85.00335536340033,Summer
5197,53.36471468252727,Summer
5198,49.07446256901449,Summer
5199,45.37252155431074,Summer
5200,186.42270216178989,Summer
5201,95.801927387681,Summer
5202,55.34857346740376,Summer
5203,86.72733508897629,Summer
5204,83.41565299011349,Summer
5205,87.17169870591336,Summer
5206,86.51851520780983,Summer
5207,46.43904168608911,Summer
5208,87.93410633700064,Summer
5209,46.25188749916684,Summer
5210,71.09674927580448,Summer
5211,85.86888145441314,Summer
5212,80.69350197405221,Summer
5213,59.79748209912766,Summer
5214,27.79694296429305,Summer
5215,111.91799522204613,Summer
5216,62.717734273251956,Summer
5217,55.122218346387065,Summer
5218,65.5062477435103,Summer
5219,60.163495871594044,Summer
5220,63.91829190314215,Summer
5221,80.61825331840775,Summer
5222,131.55459384634443,Summer
5223,58.05341031809964,Summer
5224,77.05134514152567,Summer
5225,77.24513674526176,Summer
5226,92.24378813853208,Summer
5227,72.99730622183246,Summer
5228,65.54968631836732,Summer
5229,72.7135770607187,Summer
5230,85.59226810364618,Summer
5231,97.51469425696699,Summer
5232,50.962566171768614,Summer
5233,79.05914156040168,Summer
5234,67.66477414974878,Summer
5235,93.4419824171601,Summer
5236,172.58197899534252,Summer
5237,113.84875289916228,Summer
5238,64.07994870909559,Summer
5239,46.78966584971423,Summer
5240,63.8854661890575,Summer
5241,101.46759388100239,Summer
5242,118.59354964231977,Summer
5243,42.49289710572731,Summer
5244,59.42411247056395,Summer
5245,52.621828560423396,Summer
5246,94.3186773320359,Summer
5247,49.75527353412822,Summer
5248,62.53244715632417,Summer
5249,87.85429108000422,Summer
5250,122.51070339164602,Summer
5251,88.9725766356216,Summer
5252,89.09308931533,Summer
5253,39.156621355840706,Summer
5254,46.63559323449345,Summer
5255,94.26693183987719,Summer
5256,100.24588135306925,Summer
5257,123.63675006369647,Summer
5258,126.36282603029092,Summer
5259,88.67642564234929,Summer
5260,105.13798409110994,Summer
5261,54.50122238072827,Summer
5262,87.71297770842952,Summer
5263,100.45112180544356,Summer
5264,69.83689225892871,Summer
5265,66.37233968109899,Summer
5266,70.00630277662053,Summer
5267,88.30540896594312,Summer
5268,87.60880689180797,Summer
5269,98.30188041125889,Summer
5270,84.46272066234725,Summer
5271,97.80716811709594,Summer
5272,83.51467088751095,Summer
5273,62.97519433358784,Summer
5274,107.8511429704029,Summer
5275,69.96899070662816,Summer
5276,47.16160667641684,Summer
5277,104.18969968032806,Summer
5278,57.67480078405464,Summer
5279,77.32777228019368,Summer
5280,74.03343785081383,Summer
5281,114.57381352634995,Summer
5282,128.31433517856257,Summer
5283,42.196768939830854,Summer
5284,91.57452986333305,Summer
5285,87.65255851088867,Summer
5286,57.69134146635083,Summer
5287,52.66650957820652,Summer
5288,111.83951364304797,Summer
5289,74.48261032850795,Summer
5290,83.49140283283803,Summer
5291,54.30619656069293,Summer
5292,50.49634600105969,Summer
5293,63.63772534751346,Summer
5294,102.40015135355353,Summer
5295,66.7948958904398,Summer
5296,110.11300446280278,Summer
5297,69.1558593670973,Summer
5298,136.6580048632635,Summer
5299,80.57153410406204,Summer
5300,132.57295926317593,Summer
5301,65.76202880136762,Summer
5302,58.98509863314434,Summer
5303,107.82248016904342,Summer
5304,88.21406674015019,Summer
5305,120.52495649517917,Summer
5306,131.98607960980124,Summer
5307,84.93251996873158,Summer
5308,88.282320564841,Summer
5309,28.529655323231335,Summer
5310,67.80942546975714,Summer
5311,139.57068333959793,Summer
5312,98.0422742402102,Summer
5313,75.59659082378249,Summer
5314,71.8150623292466,Summer
5315,65.20562494133682,Summer
5316,52.61766385615245,Summer
5317,76.42534299322196,Summer
5318,72.70357742771589,Summer
5319,59.45724340373254,Summer
5320,55.770249645549455,Summer
5321,73.65548516426038,Summer
5322,32.781480168426015,Summer
5323,91.21150863393993,Summer
5324,108.86799350278433,Summer
5325,55.59183592563168,Summer
5326,110.12606181321006,Summer
5327,107.28582757753614,Summer
5328,79.77179114005435,Summer
5329,67.47534139954811,Summer
5330,51.18683570989928,Summer
5331,64.96408610346778,Summer
5332,84.75590849606515,Summer
5333,75.65664258777915,Summer
5334,80.66127494945574,Summer
5335,117.30560836461535,Summer
5336,64.78123665978016,Summer
5337,63.725868220518315,Summer
5338,68.97559976221076,Summer
5339,94.6532684653019,Summer
5340,102.64698571730936,Summer
5341,73.67831570970989,Summer
5342,99.4021209386083,Summer
5343,64.80838102624027,Summer
5344,57.897593381852765,Summer
5345,61.191890079884885,Summer
5346,95.19447677478485,Summer
5347,99.01673399384394,Summer
5348,95.4601735713688,Summer
5349,69.65265624308853,Summer
5350,137.0305827749892,Summer
5351,55.71954604065062,Summer
5352,122.70311260578345,Summer
5353,142.29894769030457,Summer
5354,51.61869926343967,Summer
5355,90.36598509457245,Summer
5356,48.28766801931652,Summer
5357,62.045604318036276,Summer
5358,61.09565720793762,Summer
5359,80.8777964829844,Summer
5360,78.08266203662954,Summer
5361,104.94252133525552,Summer
5362,164.0854985236594,Summer
5363,87.77595636443435,Summer
5364,81.38514967064133,Summer
5365,94.50611620151058,Summer
5366,77.39401725768491,Summer
5367,59.26129570707894,Summer
5368,118.72920013925872,Summer
5369,62.13711603959334,Summer
5370,49.4819381529184,Summer
5371,57.79889800696026,Summer
5372,85.77850527314162,Summer
5373,95.19605263994089,Summer
5374,48.780914796653526,Summer
5375,73.57070076594182,Summer
5376,90.50821844561148,Summer
5377,86.40680700437784,Summer
5378,163.8840600746991,Summer
5379,79.90229069571079,Summer
5380,84.84864848520859,Summer
5381,66.2567143417022,Summer
5382,47.27729799802766,Summer
5383,101.01660477615431,Summer
5384,70.07299300014267,Summer
5385,88.70586629321213,Summer
5386,67.36475518641706,Summer
5387,59.00882079280303,Summer
5388,62.02711071809681,Summer
5389,71.87863414359796,Summer
5390,53.962982903914785,Summer
5391,53.976519471655365,Summer
5392,67.36226446992784,Summer
5393,112.55479265272567,Summer
5394,98.10336070891798,Summer
5395,91.38305146004646,Summer
5396,73.65877237595288,Summer
5397,36.03781017027575,Summer
5398,57.0362146283457,Summer
