,Values,Seasons
8041,101.13935288041071,Summer
8042,101.67935542443846,Summer
8043,101.31757638003178,Summer
8044,101.31968083547844,Summer
8045,99.44602111362114,Summer
8046,64.0900790887463,Summer
8047,56.40495973199407,Summer
8048,157.73364543063158,Summer
8049,74.66051601013207,Summer
8050,82.2957761857252,Summer
8051,74.6660011046331,Summer
8052,76.66882488956726,Summer
8053,110.38848399860498,Summer
8054,111.7461956070129,Summer
8055,91.64770222826564,Summer
8056,99.65502123402425,Summer
8057,61.565279719948734,Summer
8058,207.91728298144528,Summer
8059,155.22834957364515,Summer
8060,196.8660073629604,Summer
8061,86.78383516696071,Summer
8062,72.07534989765838,Summer
8063,96.10340605960587,Summer
8064,171.21840199335887,Summer
8065,64.93221299711755,Summer
8066,133.7842751243033,Summer
8067,38.74540964928669,Summer
8068,55.37381344502968,Summer
8069,57.41323369712397,Summer
8070,80.45656595220838,Summer
8071,203.85826958290494,Summer
8072,134.95805011871113,Summer
8073,100.79424608620192,Summer
8074,57.51736075204326,Summer
8075,156.37241983925915,Summer
8076,80.07533181245425,Summer
8077,191.88509324778187,Summer
8078,165.20264551370855,Summer
8079,195.71208868080137,Summer
8080,128.62788182187128,Summer
8081,115.0104441392944,Summer
8082,97.34861788068717,Summer
8083,127.25563027662098,Summer
8084,210.89645955138326,Summer
8085,115.81441725436493,Summer
8086,140.29476793855184,Summer
8087,105.48591406734153,Summer
8088,111.04795522870269,Summer
8089,104.18861231399073,Summer
8090,83.34041959777966,Summer
8091,102.39668135725822,Summer
8092,106.09416790356471,Summer
8093,108.70812610749213,Summer
8094,87.89949360759542,Summer
8095,37.045166484110055,Summer
8096,85.3194084688076,Summer
8097,121.72781859042834,Summer
8098,78.00296699228046,Summer
8099,87.9695042503862,Summer
8100,186.48195252647204,Summer
8101,139.22906775773527,Summer
8102,128.11372329472087,Summer
8103,124.26718212850642,Summer
8104,179.66289352144173,Summer
8105,149.01729899757402,Summer
8106,145.41261012298168,Summer
8107,267.97866446788066,Summer
8108,161.1024961042611,Summer
8109,148.94114770888424,Summer
8110,72.24267874427825,Summer
8111,26.001029187810122,Summer
8112,110.52270962288591,Summer
8113,164.95503681910844,Summer
8114,144.60108765314942,Summer
8115,114.90933843307799,Summer
8116,141.46720231932332,Summer
8117,138.71606618091866,Summer
8118,90.32311455627908,Summer
8119,113.55288227184337,Summer
8120,96.20662822338029,Summer
8121,80.61319649440745,Summer
8122,73.06561454512203,Summer
8123,118.20641878377675,Summer
8124,114.589153799,Summer
8125,60.37302293789224,Summer
8126,129.75176751721693,Summer
8127,134.44576965080412,Summer
8128,64.02318656361145,Summer
8129,99.27480281163376,Summer
8130,72.53823663232627,Summer
8131,148.06345794672114,Summer
8132,86.51277657766266,Summer
8133,164.86205076891565,Summer
8134,154.83249100099204,Summer
8135,149.11472627563361,Summer
8136,121.779548670473,Summer
8137,91.22836882672446,Summer
8138,54.43353039196165,Summer
8139,154.57325793083558,Summer
8140,119.55844655038119,Summer
8141,94.14604144392284,Summer
8142,125.87798865236405,Summer
8143,178.64192113257604,Summer
8144,179.3295481584486,Summer
8145,65.05672311139715,Summer
8146,100.99585396138491,Summer
8147,47.63268926487214,Summer
8148,107.39086136872065,Summer
8149,138.72255992828696,Summer
8150,159.80132407743278,Summer
8151,85.46683803012999,Summer
8152,124.87315682475581,Summer
8153,127.60627595528123,Summer
8154,139.52663293570996,Summer
8155,130.07120756714238,Summer
8156,182.53875453449587,Summer
8157,145.33781252640992,Summer
8158,72.75185892046314,Summer
8159,88.41247473428075,Summer
8160,156.01276028686564,Summer
8161,55.80517082652661,Summer
8162,60.93919736221173,Summer
8163,130.53262057076896,Summer
8164,158.19332309430953,Summer
8165,106.22887914512981,Summer
8166,81.71174500102241,Summer
8167,144.50946044677224,Summer
8168,47.250019080436616,Summer
8169,145.9261368237476,Summer
8170,91.00313113407039,Summer
8171,161.6117187934902,Summer
8172,134.64305117251797,Summer
8173,76.94578863168692,Summer
8174,139.5773033923477,Summer
8175,68.91538016797585,Summer
8176,204.1484774044894,Summer
8177,176.62893043979184,Summer
8178,82.98600618492523,Summer
8179,119.60603782718974,Summer
8180,74.42243957591216,Summer
8181,73.64473093417372,Summer
8182,152.87327582796277,Summer
8183,127.0606158189213,Summer
8184,107.78469820720149,Summer
8185,115.85102071243749,Summer
8186,56.93703912437787,Summer
8187,176.30516463211634,Summer
8188,131.9494811226006,Summer
8189,121.58905436608548,Summer
8190,104.78097502312589,Summer
8191,94.66768778432872,Summer
8192,159.50536037256435,Summer
8193,102.27471970996038,Summer
8194,90.96172295496282,Summer
8195,51.53957444783317,Summer
8196,138.59384549311517,Summer
8197,39.29739087873038,Summer
8198,161.13419511423953,Summer
8199,150.1071950331376,Summer
8200,114.90360127454449,Summer
8201,74.40980324391946,Summer
8202,199.73787410001532,Summer
8203,68.93739298291595,Summer
8204,148.60830127265527,Summer
8205,45.80621450851393,Summer
8206,52.79690549638489,Summer
8207,153.28940167137318,Summer
8208,98.83904831769792,Summer
8209,152.24213485493783,Summer
8210,134.28391495374743,Summer
8211,133.90924829327847,Summer
8212,99.7324510918719,Summer
8213,77.24820249863487,Summer
8214,69.66436421111732,Summer
8215,160.51840879235087,Summer
8216,102.49685852216737,Summer
8217,145.3300517955036,Summer
8218,121.17684349966633,Summer
8219,82.62070536996116,Summer
8220,109.76700705568418,Summer
8221,160.25956765766963,Summer
8222,71.3113442856607,Summer
8223,88.61911373294541,Summer
8224,92.66305769288292,Summer
8225,178.5945665766651,Summer
8226,132.69544219296387,Summer
8227,178.80327367766245,Summer
8228,97.11838584739368,Summer
8229,87.8237529106075,Summer
8230,92.7064328683036,Summer
8231,49.758685000108784,Summer
8232,124.24488093337717,Summer
8233,102.47736004582346,Summer
8234,123.52154894970121,Summer
8235,96.82488018902232,Summer
8236,57.59921589417518,Summer
8237,77.27099788999821,Summer
8238,299.082154434342,Summer
8239,140.21280181379188,Summer
8240,58.20524499618871,Summer
8241,106.09975666960818,Summer
8242,90.70268011651439,Summer
8243,139.68295917599949,Summer
8244,136.48281630578714,Summer
8245,153.02091126500844,Summer
8246,140.99550699970396,Summer
8247,100.56276122561728,Summer
8248,108.31836201090798,Summer
8249,219.57677637239655,Summer
8250,87.5491750908142,Summer
8251,169.6090105772238,Summer
8252,87.64971957657923,Summer
8253,107.80525340354296,Summer
8254,95.87723696561689,Summer
8255,197.9992755366357,Summer
8256,117.04126362242212,Summer
8257,108.53029233359347,Summer
8258,61.30080704628891,Summer
8259,175.60825944748487,Summer
8260,102.95632673931394,Summer
8261,127.23930303896415,Summer
8262,58.49641842747906,Summer
8263,163.78819132737664,Summer
8264,142.5487140309828,Summer
8265,52.572271999211026,Summer
8266,97.11580773912148,Summer
8267,145.8435803758168,Summer
8268,143.93123777493895,Summer
8269,88.57706602119977,Summer
8270,68.00925736099875,Summer
8271,44.60023111681293,Summer
8272,58.10239391228474,Summer
8273,101.65378918002071,Summer
8274,111.85924967749962,Summer
8275,192.80182990477485,Summer
8276,43.92586228745282,Summer
8277,41.36914170946794,Summer
8278,68.3069698556906,Summer
8279,103.2512713030488,Summer
8280,169.252196168159,Summer
8281,73.58420355483146,Summer
8282,94.08856672586495,Summer
8283,46.14152475643413,Summer
8284,126.97799094669426,Summer
8285,76.2428421303803,Summer
8286,159.42893787458573,Summer
8287,117.17549790896527,Summer
8288,133.5405678005704,Summer
8289,127.12545814327129,Summer
8290,65.3491648958104,Summer
8291,95.81902802188594,Summer
8292,85.68014914368959,Summer
8293,142.4052325349719,Summer
8294,84.69267445004814,Summer
8295,66.43707132395632,Summer
8296,88.17004946118303,Summer
8297,99.91623197690663,Summer
8298,54.991700919544996,Summer
8299,67.90141050447492,Summer
8300,87.78737323140653,Summer
8301,135.1463417762971,Summer
8302,118.44862820791235,Summer
8303,98.15432512562913,Summer
8304,155.31620198419026,Summer
8305,160.20248417255476,Summer
8306,94.60505557417115,Summer
8307,120.6441458512284,Summer
8308,134.59439167880268,Summer
8309,90.61985301336638,Summer
8310,80.13726081749225,Summer
8311,140.2702348374191,Summer
8312,216.32461947421336,Summer
8313,164.67176682268675,Summer
8314,91.70027774891604,Summer
8315,127.1688597149132,Summer
8316,66.7585480291059,Summer
8317,76.50495430601742,Summer
8318,72.36914560736912,Summer
8319,141.47858887529475,Summer
8320,138.32223644192663,Summer
8321,72.48885722261977,Summer
8322,88.14106979833392,Summer
8323,123.71818312738698,Summer
8324,74.05895899919398,Summer
8325,143.55623787228973,Summer
8326,133.3776297197136,Summer
8327,71.22934860655516,Summer
8328,165.5679281014204,Summer
8329,161.23709423113584,Summer
8330,110.01174267000832,Summer
8331,47.88666377045705,Summer
8332,121.77236233397775,Summer
8333,114.78948631367625,Summer
8334,162.76099847333867,Summer
8335,144.64466363040137,Summer
8336,167.3657533580161,Summer
8337,52.61940138887428,Summer
8338,59.99197868526424,Summer
8339,103.2021233620181,Summer
8340,55.21600237692826,Summer
8341,222.49948266001707,Summer
8342,177.051628719142,Summer
8343,142.84295999884782,Summer
8344,114.58421412740032,Summer
8345,95.24751379993116,Summer
8346,126.88653318907292,Summer
8347,67.7411148673677,Summer
8348,99.76904968856331,Summer
8349,64.52156820517675,Summer
8350,96.27311084751685,Summer
8351,54.011624901956715,Summer
8352,158.17563805737697,Summer
8353,151.40873612563684,Summer
8354,101.08794993931005,Summer
8355,103.5120949507645,Summer
8356,89.07243057156066,Summer
8357,114.66436186697113,Summer
8358,122.8250209476946,Summer
8359,111.79417136862705,Summer
8360,109.45239517207348,Summer
8361,196.65921457758128,Summer
8362,86.85955013137416,Summer
8363,91.22666088390568,Summer
8364,156.59494799471935,Summer
8365,88.87422297900503,Summer
8366,66.04250572166022,Summer
8367,102.82308040619063,Summer
8368,108.34550352224089,Summer
8369,137.05112136090628,Summer
8370,138.1344431267961,Summer
8371,45.219720424808685,Summer
8372,37.53622656314521,Summer
8373,86.74200282705048,Summer
8374,142.89915579106497,Summer
8375,180.22173646005328,Summer
8376,204.1066248477331,Summer
8377,105.97261884471271,Summer
8378,68.17224491950111,Summer
8379,59.38540343203785,Summer
8380,96.47671210435784,Summer
8381,201.43389373294946,Summer
8382,166.68977025063217,Summer
8383,57.583780930083634,Summer
8384,53.80256941950512,Summer
8385,201.86983108251277,Summer
8386,101.74262841880905,Summer
8387,177.91285663888664,Summer
8388,88.13180657908384,Summer
8389,74.8638497731739,Summer
8390,129.1583934797595,Summer
8391,110.2217724553605,Summer
8392,99.10329220813325,Summer
8393,142.05932815302972,Summer
8394,67.8788515799064,Summer
8395,92.58371247939841,Summer
8396,151.81393280104152,Summer
8397,96.2412938820449,Summer
8398,76.49823044516393,Summer
8399,160.24127394650503,Summer
8400,121.59569655620795,Summer
8401,73.80852066952363,Summer
8402,104.70027713620395,Summer
8403,103.83456134307393,Summer
8404,88.33209578104254,Summer
8405,143.88564993842786,Summer
8406,48.783315350340196,Summer
8407,121.9890702537104,Summer
8408,79.74629848647633,Summer
8409,69.46167871279663,Summer
8410,196.6936588887479,Summer
8411,102.2587983243625,Summer
8412,62.54717353393652,Summer
8413,143.85555911421673,Summer
8414,76.75272835247999,Summer
8415,203.23084629725366,Summer
8416,92.72533708855016,Summer
8417,141.85878686497438,Summer
8418,89.5899702094472,Summer
8419,76.86210317267715,Summer
8420,48.51751347697058,Summer
8421,193.45487463667976,Summer
8422,170.8128266450686,Summer
8423,195.74732818317838,Summer
8424,151.0578138237151,Summer
8425,161.0525187092378,Summer
8426,154.73559748449838,Summer
8427,98.55500688170731,Summer
8428,117.7064185001239,Summer
8429,157.74237063022557,Summer
8430,109.82267213683703,Summer
8431,126.55853692197546,Summer
8432,87.93848950281608,Summer
8433,134.47008374590817,Summer
8434,148.84642138494928,Summer
8435,60.023720866102394,Summer
8436,119.1850864491829,Summer
8437,111.88848841832963,Summer
8438,149.8405370238883,Summer
8439,122.60513776845829,Summer
8440,53.77891896466123,Summer
8441,117.34288201290842,Summer
8442,160.19102113996198,Summer
8443,116.09898426290484,Summer
8444,75.07447543280925,Summer
8445,101.51614261193774,Summer
8446,143.5142927810178,Summer
8447,58.992267415539644,Summer
8448,107.67740496739265,Summer
8449,82.80527262451851,Summer
8450,105.0277353003385,Summer
8451,124.25963835168183,Summer
8452,68.33073466671503,Summer
8453,141.01218564703225,Summer
8454,201.3543839212232,Summer
8455,118.88488043744204,Summer
8456,74.55911478389636,Summer
8457,113.60779748962743,Summer
8458,111.93340843347842,Summer
8459,116.785284930935,Summer
8460,46.996574525335404,Summer
8461,86.78772463097422,Summer
8462,73.09408549288379,Summer
8463,89.74028080918873,Summer
8464,104.16196143880188,Summer
8465,78.30223143576656,Summer
8466,113.91071761596262,Summer
8467,134.66046325344814,Summer
8468,59.205798282893916,Summer
8469,99.94679332041247,Summer
8470,119.56973703570625,Summer
8471,74.48207258801932,Summer
8472,145.49537612762285,Summer
8473,77.13733505756183,Summer
8474,54.94296452687469,Summer
8475,187.02805995927642,Summer
8476,116.8514095484125,Summer
8477,143.97837238717992,Summer
8478,82.45212703123127,Summer
8479,78.77072607949462,Summer
8480,120.4389452914082,Summer
8481,144.43812342143093,Summer
8482,115.38577341581303,Summer
8483,133.39121817685253,Summer
8484,94.65716821431705,Summer
8485,51.62686696948718,Summer
8486,89.46779041221023,Summer
8487,59.75581195122935,Summer
8488,74.27683932704971,Summer
8489,83.78932968374187,Summer
8490,77.96192567974082,Summer
8491,150.66008073648607,Summer
8492,182.604545768073,Summer
8493,66.573959516193,Summer
8494,135.91106063610997,Summer
8495,64.36298762370787,Summer
8496,93.23630735466449,Summer
8497,109.02098142507103,Summer
8498,124.33504592555092,Summer
8499,133.7569943794401,Summer
8500,137.46246612536248,Summer
8501,93.43938994012821,Summer
8502,78.38062520771328,Summer
8503,96.1137707192433,Summer
8504,165.50305351711646,Summer
8505,107.051324897927,Summer
8506,144.26042512128976,Summer
8507,81.01815425832574,Summer
8508,94.40716578989534,Summer
8509,158.5538018416997,Summer
8510,79.04535903327545,Summer
8511,80.68202049622876,Summer
8512,129.50449390209457,Summer
8513,199.8366379484512,Summer
8514,115.62481321132141,Summer
8515,133.54918665983013,Summer
8516,134.63843565758506,Summer
8517,121.82796704734751,Summer
8518,148.5149889897956,Summer
8519,93.47150840731497,Summer
8520,83.3773799893036,Summer
8521,86.55287885875644,Summer
8522,69.1973984302557,Summer
8523,160.9940744056468,Summer
8524,92.73933925186807,Summer
8525,48.77631072767718,Summer
8526,205.32801265473955,Summer
8527,37.98811205467495,Summer
8528,71.81830251191259,Summer
8529,40.78389393098454,Summer
8530,130.3899595643477,Summer
8531,149.31991015982373,Summer
8532,77.77270978158997,Summer
8533,126.61418564542707,Summer
8534,204.67829484310448,Summer
8535,97.66209362369449,Summer
8536,74.14038434082892,Summer
8537,165.44553227931982,Summer
8538,169.6644357634175,Summer
8539,143.3841892218047,Summer
8540,171.56050474913835,Summer
8541,65.07528230546465,Summer
8542,150.22364439575188,Summer
8543,113.27559266533872,Summer
8544,117.27018041087578,Summer
8545,102.36237507190361,Summer
8546,108.33946290595001,Summer
8547,88.2495042652162,Summer
8548,99.4063228571639,Summer
8549,67.75254161309243,Summer
8550,99.53014718991965,Summer
8551,138.20944042035848,Summer
8552,89.24920256775931,Summer
8553,72.18552235715278,Summer
8554,60.14603307480131,Summer
8555,62.789122222092985,Summer
8556,113.53357527513971,Summer
8557,105.85966052108166,Summer
8558,61.72542217885381,Summer
8559,87.90963698003391,Summer
8560,74.35423916920352,Summer
8561,89.47655201613577,Summer
8562,60.40295439745488,Summer
8563,72.1820720681081,Summer
8564,120.26735904316801,Summer
8565,145.6366778209992,Summer
8566,118.52206310727047,Summer
8567,122.02736036070226,Summer
8568,192.16116887280273,Summer
8569,200.47451739512354,Summer
8570,147.56248247537908,Summer
8571,122.71948447719816,Summer
8572,73.5229603551256,Summer
8573,124.85048025160935,Summer
8574,193.82722276340607,Summer
8575,107.6850583190207,Summer
8576,222.7124196411288,Summer
8577,191.82420347096934,Summer
8578,58.106882260030176,Summer
8579,144.34682833578648,Summer
8580,57.727082624984774,Summer
8581,229.18566362164393,Summer
8582,118.55547368155213,Summer
8583,106.93901484028457,Summer
8584,166.79545533524342,Summer
8585,162.2418380430663,Summer
8586,118.37780949468478,Summer
8587,121.61766291622976,Summer
8588,163.78397914125202,Summer
8589,81.27472137413022,Summer
8590,80.37551456720756,Summer
8591,131.23851464416626,Summer
8592,72.74072975622228,Summer
8593,70.57354697296974,Summer
8594,113.49101205223238,Summer
8595,56.3862029737019,Summer
8596,65.21975206587342,Summer
8597,132.31576808046805,Summer
8598,115.12382141328786,Summer
8599,42.534709786497636,Summer
8600,167.00183633847448,Summer
8601,39.47024098067147,Summer
8602,108.37555021347929,Summer
8603,77.5420597621193,Summer
8604,140.13454361398152,Summer
8605,81.86208078063946,Summer
8606,111.07283078559705,Summer
8607,114.0207450867248,Summer
8608,106.22450760091616,Summer
8609,168.75973794589046,Summer
8610,115.05071373388154,Summer
8611,113.65994089668486,Summer
8612,64.04433753866,Summer
8613,73.24609273175604,Summer
8614,102.12272680714622,Summer
8615,48.815825380103,Summer
8616,146.8863765887425,Summer
8617,87.6117239572948,Summer
8618,172.9173802891471,Summer
8619,72.12473967835305,Summer
8620,52.1431184668522,Summer
8621,126.87647714618652,Summer
8622,89.83512538004305,Summer
8623,86.61735772973174,Summer
8624,45.717281150833195,Summer
8625,135.66989509891818,Summer
8626,145.9535046455585,Summer
8627,99.59405736258432,Summer
8628,133.44249310590604,Summer
8629,78.13353389122943,Summer
8630,85.58016070506574,Summer
8631,116.95277429787654,Summer
8632,102.64350937538902,Summer
8633,220.1114091291661,Summer
8634,133.17559343451217,Summer
8635,75.82391718412448,Summer
8636,109.14738003615356,Summer
8637,104.41854060391078,Summer
8638,168.99374686047733,Summer
8639,84.70488444188861,Summer
8640,81.49181059824645,Summer
8641,77.20029504381307,Summer
8642,95.20325130379878,Summer
8643,191.6601283525035,Summer
8644,156.54346517069175,Summer
8645,89.6857093816917,Summer
8646,79.07522209048615,Summer
8647,63.123515679355506,Summer
8648,81.98292210172905,Summer
8649,83.25848167910021,Summer
8650,217.27487264506098,Summer
8651,153.0590521898575,Summer
8652,95.62294526674675,Summer
8653,68.67342128133316,Summer
8654,138.8214189541509,Summer
8655,115.85875691501688,Summer
8656,130.70858953214628,Summer
8657,156.1003548547827,Summer
8658,69.87918015288714,Summer
8659,150.2666758556262,Summer
8660,118.69611528357989,Summer
8661,113.2977336438245,Summer
8662,141.11748853102554,Summer
8663,53.63793659837165,Summer
8664,77.458920438773,Summer
8665,77.91385632837519,Summer
8666,70.516305227399,Summer
8667,60.03520304662547,Summer
8668,110.125630037494,Summer
8669,94.66307888630702,Summer
8670,129.38616744825802,Summer
8671,110.4188339085891,Summer
8672,118.22535135310818,Summer
8673,152.9139412714581,Summer
8674,122.12716642870477,Summer
8675,181.36264235123033,Summer
8676,122.74187377639204,Summer
8677,71.08704942193386,Summer
8678,91.77583211127721,Summer
8679,208.40481331551086,Summer
8680,106.82814153891164,Summer
8681,50.64192683659792,Summer
8682,206.12684890946383,Summer
8683,69.69211790337776,Summer
8684,65.00359161661396,Summer
8685,155.5239784181863,Summer
8686,124.78774657283263,Summer
8687,99.38810232660731,Summer
8688,122.4950600759078,Summer
8689,115.56922075987,Summer
8690,70.01949374631313,Summer
8691,73.15209814545908,Summer
8692,115.36621112474187,Summer
8693,76.07328297398332,Summer
8694,133.1897299884467,Summer
8695,117.2662370117454,Summer
8696,74.21971337087516,Summer
8697,178.1561485615651,Summer
8698,76.56584892595151,Summer
8699,147.8348953279101,Summer
8700,124.51877938142137,Summer
8701,201.14664996178828,Summer
8702,108.84546810843811,Summer
8703,64.99475997118711,Summer
8704,73.57060350449257,Summer
8705,73.90858578628784,Summer
8706,107.42641031105316,Summer
8707,107.22056958158105,Summer
8708,80.59711888839882,Summer
8709,86.23493267192435,Summer
8710,83.40625356231088,Summer
8711,93.46136853297614,Summer
8712,142.01122003529477,Summer
8713,72.95377856832324,Summer
8714,114.93142238572761,Summer
8715,128.73113315943726,Summer
8716,86.39364737425683,Summer
8717,85.19008279916206,Summer
8718,109.63616448591517,Summer
8719,97.87121464030933,Summer
8720,91.88420240362119,Summer
8721,142.4042835267051,Summer
8722,69.41401270148931,Summer
8723,96.34014299753568,Summer
8724,91.9547066447404,Summer
8725,88.57458941918208,Summer
8726,143.8806597131465,Summer
8727,158.19125066877757,Summer
8728,220.22281732319294,Summer
8729,95.5258256406463,Summer
8730,105.2831460203203,Summer
8731,166.36393394965688,Summer
8732,68.19924418773742,Summer
8733,40.793047160875375,Summer
8734,92.68152233216685,Summer
8735,120.2832610122661,Summer
8736,39.515979280584816,Summer
8737,163.67952735022814,Summer
8738,130.22094671454047,Summer
8739,85.0307258139731,Summer
8740,109.44590020555462,Summer
8741,59.91514661487984,Summer
8742,148.2408539342382,Summer
8743,125.54837146304776,Summer
8744,90.987411727636,Summer
8745,116.49175090523173,Summer
8746,150.4895359182907,Summer
8747,67.0050562238287,Summer
8748,122.32267247550455,Summer
8749,146.99003968452786,Summer
8750,177.14312955406746,Summer
8751,97.73820988369741,Summer
8752,49.13441151626593,Summer
8753,55.64854405262872,Summer
8754,103.50154323710655,Summer
8755,127.433704145449,Summer
8756,105.75156521779084,Summer
8757,70.89623820653819,Summer
8758,150.196855703759,Summer
8759,104.51265156321863,Summer
8760,106.09073138715587,Summer
8761,116.34103200819625,Summer
8762,78.06540802649904,Summer
8763,152.59307588075797,Summer
8764,79.92120646291139,Summer
8765,137.98639735791383,Summer
8766,161.28816351916754,Summer
8767,124.28930729712141,Summer
8768,103.20156134038392,Summer
8769,175.33523594963776,Summer
8770,82.53892392022298,Summer
8771,189.23682570052145,Summer
8772,110.30570172374323,Summer
8773,112.68828823010219,Summer
8774,103.23924063108825,Summer
8775,47.504171232599795,Summer
8776,79.52540383728346,Summer
8777,84.4726322205969,Summer
8778,142.80919804488542,Summer
8779,106.92891772842393,Summer
8780,105.95216334226349,Summer
8781,162.97983430495475,Summer
8782,111.54538728942985,Summer
8783,88.03334082246926,Summer
8784,136.28453774108192,Summer
8785,101.11965806252607,Summer
8786,133.26698024683003,Summer
8787,222.1412213693497,Summer
8788,133.0504508965508,Summer
8789,156.86366805640174,Summer
8790,113.3636043062014,Summer
8791,86.434692804734,Summer
8792,144.53780627121705,Summer
8793,38.44861451084854,Summer
8794,100.41521584052174,Summer
8795,137.576826682768,Summer
8796,89.32699822709412,Summer
8797,105.00739989887686,Summer
8798,113.5307274128227,Summer
8799,163.33486303433418,Summer
8800,86.11094151378084,Summer
8801,85.8287124336742,Summer
8802,125.56318396155913,Summer
8803,86.73537205373785,Summer
8804,143.70395195285377,Summer
8805,215.4387637099679,Summer
8806,75.38054672558533,Summer
8807,69.89643489110979,Summer
8808,66.65113424934758,Summer
8809,76.3868040575609,Summer
8810,149.95264102339877,Summer
8811,109.59823190661217,Summer
8812,36.76977267794971,Summer
8813,96.09321855379447,Summer
8814,92.36060921514333,Summer
8815,105.23726422207304,Summer
8816,75.43837053893104,Summer
8817,63.74408470866471,Summer
8818,88.44090933766046,Summer
8819,189.54839785744824,Summer
8820,96.02944910221768,Summer
8821,105.26209432050365,Summer
8822,198.86621733751156,Summer
8823,73.06500071543827,Summer
8824,140.14707279226735,Summer
8825,112.66997551308847,Summer
8826,46.007590776392306,Summer
8827,97.43401915883983,Summer
8828,92.21825612214495,Summer
8829,131.11470637139396,Summer
8830,146.398074662673,Summer
8831,88.38544100574444,Summer
8832,86.70631255176087,Summer
8833,59.87966266408665,Summer
8834,85.26260199481294,Summer
8835,191.05458908212603,Summer
8836,170.43483737139067,Summer
8837,118.37913890980542,Summer
8838,97.45552970751504,Summer
8839,168.3133418112889,Summer
8840,72.86553978504386,Summer
8841,113.0123057880609,Summer
8842,77.87085000817206,Summer
8843,139.42715012351312,Summer
8844,131.3833881658797,Summer
8845,141.62400962899937,Summer
8846,124.94454163373325,Summer
8847,105.55647264950498,Summer
8848,53.26057846176601,Summer
8849,70.87946259611792,Summer
8850,127.0678596181368,Summer
8851,93.14305276074917,Summer
8852,79.86693768436984,Summer
8853,63.8633360156073,Summer
8854,142.46505260109177,Summer
8855,135.04331467287787,Summer
8856,102.01248635764432,Summer
8857,107.77290066523074,Summer
8858,62.32295653522174,Summer
8859,51.52927981971092,Summer
8860,65.54242893977643,Summer
8861,96.41194947414772,Summer
8862,101.41718498508693,Summer
8863,127.25350024147002,Summer
8864,203.46355219098638,Summer
8865,96.19405726683999,Summer
8866,89.4815636823594,Summer
8867,171.84074724084806,Summer
8868,45.52031067812836,Summer
8869,85.48115135762386,Summer
8870,143.81310673280893,Summer
8871,126.66735907283659,Summer
8872,47.96600069248763,Summer
8873,60.49727214146024,Summer
8874,194.29748235293127,Summer
8875,81.43804947216125,Summer
8876,86.44536758536378,Summer
8877,52.88443414127945,Summer
8878,163.4396811773867,Summer
8879,91.76969816561429,Summer
8880,113.90550515849617,Summer
8881,86.81931857844626,Summer
8882,103.19153726283693,Summer
8883,110.36165444229292,Summer
8884,96.08046588672327,Summer
8885,60.2562302300402,Summer
8886,106.63845861658675,Summer
8887,74.71111389905516,Summer
8888,162.91397551758678,Summer
8889,112.16449484985976,Summer
8890,120.83494537352195,Summer
8891,110.31715423375722,Summer
8892,88.21799675115835,Summer
8893,102.47138555301042,Summer
8894,56.38745551971247,Summer
8895,207.17839337438807,Summer
8896,72.56634208657314,Summer
8897,143.18896769920937,Summer
8898,89.9517690309332,Summer
8899,105.88427822538164,Summer
8900,154.57382786271972,Summer
8901,170.6800587895947,Summer
8902,221.16551526353646,Summer
8903,96.02540357288673,Summer
8904,87.03600115116724,Summer
8905,157.2567807151556,Summer
8906,45.25760202482757,Summer
8907,230.85012321286825,Summer
8908,108.16522633915986,Summer
8909,41.78789827121367,Summer
8910,150.1619835913611,Summer
8911,49.34040508808002,Summer
8912,101.62081395812211,Summer
8913,126.32840397858239,Summer
8914,100.4002563650529,Summer
8915,189.75621505234213,Summer
8916,63.40138614052279,Summer
8917,143.85472270726177,Summer
8918,73.9459736726221,Summer
8919,101.95027300060539,Summer
8920,183.4777003987837,Summer
8921,123.59706418731969,Summer
8922,159.13750004023515,Summer
8923,44.361874353105115,Summer
8924,143.90843876560675,Summer
8925,169.6964429704213,Summer
8926,85.68522457298744,Summer
8927,97.03440205940112,Summer
8928,125.46583915227764,Summer
8929,113.13776701249454,Summer
8930,151.94681484734014,Summer
8931,74.84655810264286,Summer
8932,250.0925586446275,Summer
8933,83.44840183871054,Summer
8934,104.37465027111531,Summer
8935,116.8381946284193,Summer
8936,109.43660170624051,Summer
8937,62.243154696192406,Summer
8938,136.86145935541174,Summer
8939,83.52966978004656,Summer
8940,99.51286790446267,Summer
8941,95.72601917811191,Summer
8942,172.88193459429968,Summer
8943,173.3778822265515,Summer
8944,179.43000645810457,Summer
8945,81.99643823812337,Summer
8946,136.88317054844111,Summer
8947,55.06221012504121,Summer
8948,86.91416930177172,Summer
8949,63.91990665043822,Summer
8950,80.90309561921747,Summer
8951,95.2723078610531,Summer
8952,162.86852916018685,Summer
8953,54.47908554053587,Summer
8954,176.0534348564966,Summer
8955,104.43431624039687,Summer
8956,149.52909880951356,Summer
8957,175.66986049857772,Summer
8958,137.10859522689938,Summer
8959,102.13567903826157,Summer
8960,118.21198087833523,Summer
8961,95.9382948335567,Summer
8962,125.91003550219318,Summer
8963,88.76595158311157,Summer
8964,71.01427797030415,Summer
8965,144.3856708525961,Summer
8966,70.16107603221499,Summer
8967,131.4722818636509,Summer
8968,207.59943623678052,Summer
8969,115.02457470745111,Summer
8970,65.38342291390273,Summer
8971,103.5059954307558,Summer
8972,144.50706935844013,Summer
8973,148.311942345072,Summer
8974,161.42841595513812,Summer
