,Values,Seasons
999,137.61676277863225,Winter
1000,71.88441488433978,Winter
1001,82.65226329236101,Winter
1002,69.15930080089139,Winter
1003,65.25826916249369,Winter
1004,56.40062475710914,Winter
1005,67.11331649355779,Winter
1006,81.36139349606002,Winter
1007,40.13354297180069,Winter
1008,65.87912031637488,Winter
1009,121.58911113672757,Winter
1010,36.19237002327193,Winter
1011,100.25932388217207,Winter
1012,118.01848373623349,Winter
1013,129.63995156782738,Winter
1014,122.20726986765007,Winter
1015,67.61604525454884,Winter
1016,59.19830841817215,Winter
1017,43.48659006776621,Winter
1018,74.1726515205825,Winter
1019,99.27796450780008,Winter
1020,64.20840447000118,Winter
1021,114.61173573450499,Winter
1022,81.73471891623916,Winter
1023,72.98488909055418,Winter
1024,50.702068145303485,Winter
1025,82.58989559072049,Winter
1026,112.20543593909363,Winter
1027,96.45544500128652,Winter
1028,32.79874370631104,Winter
1029,94.08055946370771,Winter
1030,62.48894117472579,Winter
1031,90.63555548562579,Winter
1032,101.2160065971168,Winter
1033,103.47444111997862,Winter
1034,72.84503650257719,Winter
1035,30.279372029981364,Winter
1036,107.49971730272657,Winter
1037,145.4807161308518,Winter
1038,128.76469958710354,Winter
1039,84.9511989376825,Winter
1040,55.72345194526897,Winter
1041,118.94256180336464,Winter
1042,57.948215527708896,Winter
1043,128.28535820733697,Winter
1044,48.48327780117379,Winter
1045,37.78929845197836,Winter
1046,78.59886917799754,Winter
1047,114.90119070450316,Winter
1048,63.10721783033978,Winter
1049,134.39538493041198,Winter
1050,36.57062958831841,Winter
1051,139.76203943843154,Winter
1052,63.44320439904189,Winter
1053,95.41602115136628,Winter
1054,43.14955186639952,Winter
1055,160.13480010757362,Winter
1056,84.0002477865786,Winter
1057,77.4850720895357,Winter
1058,39.27647321837817,Winter
1059,73.48035274943145,Winter
1060,72.72734304297954,Winter
1061,57.25510273979883,Winter
1062,72.80968549966174,Winter
1063,153.22847798564197,Winter
1064,86.29100301562791,Winter
1065,44.78083909882707,Winter
1066,102.39178315550208,Winter
1067,60.911851332575466,Winter
1068,156.42708107261697,Winter
1069,137.68169694987807,Winter
1070,101.09947692919076,Winter
1071,123.90793672877307,Winter
1072,80.88134023554166,Winter
1073,114.79372743659641,Winter
1074,35.162841546195615,Winter
1075,60.75235105075313,Winter
1076,110.22512738812638,Winter
1077,47.51588356140762,Winter
1078,70.21485651753427,Winter
1079,124.29933730091071,Winter
1080,64.69877428476423,Winter
1081,44.69849713167646,Winter
1082,61.053269281970145,Winter
1083,52.72647355985292,Winter
1084,62.05903022134051,Winter
1085,56.09591137934823,Winter
1086,107.45339192530881,Winter
1087,47.807471281150896,Winter
1088,77.24663081348048,Winter
1089,62.14165467906782,Winter
1090,87.09760490857391,Winter
1091,131.71244282681243,Winter
1092,69.92972076431471,Winter
1093,132.99924020528826,Winter
1094,92.20094953775404,Winter
1095,173.52049942171053,Winter
1096,22.842456143146904,Winter
1097,54.64014574020202,Winter
1098,39.992540738464484,Winter
1099,71.54330994389491,Winter
1100,72.3560002338028,Winter
1101,108.40738812976365,Winter
1102,73.52426557702084,Winter
1103,90.48267533887571,Winter
1104,49.44349897017566,Winter
1105,139.25805728670605,Winter
1106,70.55356251670067,Winter
1107,84.31215431090227,Winter
1108,67.63564993034208,Winter
1109,144.77444273816056,Winter
1110,66.6710694740021,Winter
1111,46.95910131394134,Winter
1112,70.88808739858655,Winter
1113,75.80435655312623,Winter
1114,92.34762923545664,Winter
1115,41.56847113304864,Winter
1116,74.53039069757314,Winter
1117,74.57715220467436,Winter
1118,128.64281067687938,Winter
1119,114.75101590794559,Winter
1120,57.502714363658725,Winter
1121,55.021775153076035,Winter
1122,124.41671559102188,Winter
1123,52.51509880525023,Winter
1124,45.34006692231896,Winter
1125,133.3706124682485,Winter
1126,35.384132386491885,Winter
1127,54.59826671941552,Winter
1128,63.84090949287146,Winter
1129,33.022054155011546,Winter
1130,86.89227978848915,Winter
1131,35.89538844915091,Winter
1132,122.49852086352544,Winter
1133,67.5753441022821,Winter
1134,93.21308555997224,Winter
1135,76.72038925421704,Winter
1136,84.37310971401232,Winter
1137,101.87114060437544,Winter
1138,40.559861536858634,Winter
1139,36.80319912709673,Winter
1140,38.41615251146091,Winter
1141,58.773559713534866,Winter
1142,65.23493555515783,Winter
1143,53.11417678452141,Winter
1144,58.45578679014308,Winter
1145,108.64246768674178,Winter
1146,129.48272572158496,Winter
1147,92.64127362332809,Winter
1148,96.55403949278508,Winter
1149,62.83346511611612,Winter
1150,60.86349591098614,Winter
1151,50.7534332306822,Winter
1152,72.72651656360763,Winter
1153,85.63488305559788,Winter
1154,150.70457752817092,Winter
1155,57.0113961247518,Winter
1156,114.43049516732972,Winter
1157,63.984035127196464,Winter
1158,165.38884455333738,Winter
1159,62.67503542050725,Winter
1160,56.31008530655785,Winter
1161,53.09925748067367,Winter
1162,109.95985135895144,Winter
1163,37.34611231222995,Winter
1164,40.48529743912259,Winter
1165,29.9968880458202,Winter
1166,88.0013849644134,Winter
1167,146.34580913391608,Winter
1168,45.01655644852794,Winter
1169,91.71090613534126,Winter
1170,74.02265437899649,Winter
1171,57.8264448918319,Winter
1172,88.11315220084249,Winter
1173,51.88063494010559,Winter
1174,29.565119060410584,Winter
1175,63.26360428634679,Winter
1176,74.67970275819502,Winter
1177,59.73188066389196,Winter
1178,75.41826769753685,Winter
1179,68.37512368780745,Winter
1180,92.77855554615283,Winter
1181,64.35534746143335,Winter
1182,98.5164194616976,Winter
1183,82.28429379580506,Winter
1184,46.9914010196626,Winter
1185,124.39976589652875,Winter
1186,67.85469786399443,Winter
1187,120.69683369834642,Winter
1188,79.0937360218563,Winter
1189,72.34410512514626,Winter
1190,65.97601897168423,Winter
1191,65.83694186439564,Winter
1192,52.93347932321305,Winter
1193,59.53593081259781,Winter
1194,75.4122663199279,Winter
1195,70.72451979687895,Winter
1196,99.4714108564627,Winter
1197,89.29146791920952,Winter
1198,61.02490528214751,Winter
1199,39.75699453645983,Winter
1200,138.6484646308424,Winter
1201,70.06775859817486,Winter
1202,29.48854111013034,Winter
1203,62.58760982018108,Winter
1204,79.90224747182856,Winter
1205,71.78068296747291,Winter
1206,80.59509534624412,Winter
1207,56.623621120392684,Winter
1208,107.62728043348658,Winter
1209,63.951467265181364,Winter
1210,118.32264252093732,Winter
1211,99.94864579553234,Winter
1212,65.86378791100906,Winter
1213,61.37785223953661,Winter
1214,103.47611164137186,Winter
1215,58.90923844261953,Winter
1216,27.803534168111682,Winter
1217,89.93990023204724,Winter
1218,45.47938407515697,Winter
1219,37.63173606916314,Winter
1220,43.67600329857265,Winter
1221,74.25921641378879,Winter
1222,27.86828051519133,Winter
1223,104.46873777625946,Winter
1224,55.468303030570894,Winter
1225,96.54377236358818,Winter
1226,75.66614742292377,Winter
1227,72.79298590681981,Winter
1228,140.98662127912135,Winter
1229,46.30762973893992,Winter
1230,98.8532102114249,Winter
1231,86.58701283901593,Winter
1232,144.60653950029354,Winter
1233,74.30639242241615,Winter
1234,56.20892998381793,Winter
1235,51.83643485298498,Winter
1236,71.77992673341862,Winter
1237,45.66847819732311,Winter
1238,59.83125502516681,Winter
1239,33.91567496975214,Winter
1240,66.19893326086112,Winter
1241,75.74012605347522,Winter
1242,69.52013287782864,Winter
1243,82.17983075344388,Winter
1244,86.10821852717483,Winter
1245,58.670810756125036,Winter
1246,82.81395739127441,Winter
1247,108.12180657579243,Winter
1248,80.27223185780197,Winter
1249,89.59258461308346,Winter
1250,85.85476939192655,Winter
1251,49.26509359165515,Winter
1252,59.66323439481569,Winter
1253,75.3915084903496,Winter
1254,64.53569709994896,Winter
1255,81.86768829180362,Winter
1256,147.39256914979424,Winter
1257,67.05111173282101,Winter
1258,104.46476447985101,Winter
1259,47.68297534669309,Winter
1260,128.6940561892686,Winter
1261,43.06465305380371,Winter
1262,94.48560258334652,Winter
1263,109.36439298688728,Winter
1264,63.68634395651833,Winter
1265,95.40143405579644,Winter
1266,43.30003274102774,Winter
1267,45.29104756945431,Winter
1268,41.00069823642067,Winter
1269,117.71060433916826,Winter
1270,117.74669242093299,Winter
1271,33.14962163394564,Winter
1272,92.84809340407982,Winter
1273,58.47135727511628,Winter
1274,101.67471797225217,Winter
1275,72.01015351181461,Winter
1276,123.2717344975078,Winter
1277,53.88645574332935,Winter
1278,124.41957421184586,Winter
1279,64.23244175534792,Winter
1280,78.42163322046835,Winter
1281,83.51035102663843,Winter
1282,72.87619647777757,Winter
1283,99.789365830225,Winter
1284,128.69931713444643,Winter
1285,118.41342282505111,Winter
1286,138.50953267360927,Winter
1287,160.2786504987008,Winter
1288,54.47568992378743,Winter
1289,109.69692337672934,Winter
1290,69.29410816183184,Winter
1291,105.78757132645477,Winter
1292,61.53653890101968,Winter
1293,107.3663397821769,Winter
1294,39.21086605728808,Winter
1295,80.88746925073073,Winter
1296,42.16380028471424,Winter
1297,119.77157106617234,Winter
1298,107.67247801463544,Winter
1299,74.08861281148499,Winter
1300,53.49018875490127,Winter
1301,55.65570586898645,Winter
1302,120.51737055892653,Winter
1303,83.41730119342046,Winter
1304,75.35576746948395,Winter
1305,97.57105401508036,Winter
1306,77.78067793379607,Winter
1307,66.66532055128121,Winter
1308,56.78641059588829,Winter
1309,34.6911641064738,Winter
1310,74.49276467600798,Winter
1311,81.7084253955043,Winter
1312,60.52841770145928,Winter
1313,53.44377985709458,Winter
1314,109.72596746836192,Winter
1315,67.53259099688773,Winter
1316,76.84453407159556,Winter
1317,49.17090058082969,Winter
1318,82.84409674414769,Winter
1319,60.37284446093007,Winter
1320,28.281883007353116,Winter
1321,118.04293710629508,Winter
1322,50.216317409777425,Winter
1323,48.52564143980283,Winter
1324,73.24958881889293,Winter
1325,81.76100408192347,Winter
1326,78.2832279571529,Winter
1327,117.85011640998292,Winter
1328,61.497985607059,Winter
1329,62.30701149847108,Winter
1330,46.22125903239051,Winter
1331,130.0465745717636,Winter
1332,78.66991057394381,Winter
1333,108.20730343473942,Winter
1334,57.68505858647706,Winter
1335,75.84053167640091,Winter
1336,108.77596639062428,Winter
1337,55.02422563262007,Winter
1338,50.673353664983935,Winter
1339,35.4842638679992,Winter
1340,120.99208235794036,Winter
1341,147.6744335819477,Winter
1342,87.87479385706489,Winter
1343,36.55769358719017,Winter
1344,144.2988652931957,Winter
1345,138.50575787016035,Winter
1346,124.8211593432812,Winter
1347,47.49143303739419,Winter
1348,73.19287498338984,Winter
1349,47.70264974763964,Winter
1350,97.84803485509948,Winter
1351,80.70139196885349,Winter
1352,52.26347853996713,Winter
1353,106.45499589483836,Winter
1354,70.53312812403053,Winter
1355,66.90536766537436,Winter
1356,35.744281349580945,Winter
1357,59.122645229462854,Winter
1358,98.74776575259082,Winter
1359,42.13822789657381,Winter
1360,57.29664384304811,Winter
1361,73.91880970284964,Winter
1362,90.10879969131211,Winter
1363,65.97077608838387,Winter
1364,112.42340211187003,Winter
1365,146.49942326523987,Winter
1366,131.13836360061933,Winter
1367,35.257461710977545,Winter
1368,58.74504994517779,Winter
1369,109.96801263972576,Winter
1370,56.60372911564852,Winter
1371,81.30061390671358,Winter
1372,92.49300256993962,Winter
1373,135.05866486443108,Winter
1374,102.60076000946788,Winter
1375,23.744067039597127,Winter
1376,133.85143537907328,Winter
1377,108.36787777956111,Winter
1378,124.20238266059327,Winter
1379,46.08096554663053,Winter
1380,158.16593632304324,Winter
1381,60.3894737419506,Winter
1382,95.63769032994165,Winter
1383,61.55759600433755,Winter
1384,83.55813674641126,Winter
1385,75.7819821095797,Winter
1386,60.65401392492706,Winter
1387,106.01850432554033,Winter
1388,119.94260181532717,Winter
1389,128.23352685177684,Winter
1390,37.20214605574512,Winter
1391,139.953679927938,Winter
1392,58.49421681952607,Winter
1393,55.41617717109654,Winter
1394,49.01492679995843,Winter
1395,53.005179439860264,Winter
1396,159.2152030540931,Winter
1397,81.90671976621688,Winter
1398,96.68741630830885,Winter
1399,143.93210132917918,Winter
1400,91.09326067916236,Winter
1401,153.7912158940083,Winter
1402,47.62959826305314,Winter
1403,114.10833644943723,Winter
1404,51.98519160575532,Winter
1405,26.718590357098865,Winter
1406,92.43057172622916,Winter
1407,92.84971149468494,Winter
1408,89.69279169909416,Winter
1409,104.85176878482216,Winter
1410,67.71230051715666,Winter
1411,106.66201236841884,Winter
1412,97.04242677486013,Winter
1413,130.59959166247697,Winter
1414,44.07974305867639,Winter
1415,125.72420384836659,Winter
1416,89.97805998380225,Winter
1417,52.33648420876524,Winter
1418,142.50268426162864,Winter
1419,106.47597605570186,Winter
1420,110.25946185355734,Winter
1421,88.36000095385332,Winter
1422,80.9441492852608,Winter
1423,58.6000040410453,Winter
1424,153.51248615768654,Winter
1425,153.67169014318776,Winter
1426,89.91471352050654,Winter
1427,98.90677880769492,Winter
1428,66.42530047594988,Winter
1429,42.606148919190744,Winter
1430,112.49272599233448,Winter
1431,81.23942933205586,Winter
1432,95.85704856815678,Winter
1433,74.85672577903883,Winter
1434,77.32631711009263,Winter
1435,95.61184481931035,Winter
1436,50.495084904618544,Winter
1437,81.65469077731527,Winter
1438,138.86588387489908,Winter
1439,90.4229847273877,Winter
1440,68.30677529178405,Winter
1441,114.17963695982077,Winter
1442,118.04093733375132,Winter
1443,127.73697094939254,Winter
1444,91.38291681113651,Winter
1445,97.05827975172805,Winter
1446,122.95515758216169,Winter
1447,86.4357583148755,Winter
1448,70.31076485127544,Winter
1449,97.55228034134126,Winter
1450,84.13599355838328,Winter
1451,56.23239335896158,Winter
1452,50.20391926286689,Winter
1453,107.46929626091774,Winter
1454,47.07084830552522,Winter
1455,90.31894684568296,Winter
1456,70.76586478314418,Winter
1457,92.07071907330705,Winter
1458,62.40388145178041,Winter
1459,89.33761199629961,Winter
1460,64.95031203225878,Winter
1461,67.65281041953494,Winter
1462,98.56757161741243,Winter
1463,29.809847139807612,Winter
1464,22.704958041058227,Winter
1465,55.28939908759181,Winter
1466,80.38998194568751,Winter
1467,126.99507781017982,Winter
1468,65.27121937774292,Winter
1469,137.67568769214415,Winter
1470,73.85162852098544,Winter
1471,109.28571389970392,Winter
1472,43.19226332950556,Winter
1473,45.17856992696146,Winter
1474,43.75143330942545,Winter
1475,38.17832292067168,Winter
1476,31.41163631404282,Winter
1477,159.7972425401786,Winter
1478,68.19643757695005,Winter
1479,46.6005320752255,Winter
1480,119.58471955087911,Winter
1481,60.871636533933106,Winter
1482,33.64482313526093,Winter
1483,75.50401792502086,Winter
1484,77.57534597008146,Winter
1485,131.707064705886,Winter
1486,70.97957134411232,Winter
1487,95.62857099748352,Winter
1488,111.5807834013024,Winter
1489,30.513718314976156,Winter
1490,77.53606131605632,Winter
1491,34.36344851025324,Winter
1492,104.41010287644492,Winter
1493,143.24900663725793,Winter
1494,39.86711717149318,Winter
1495,66.91775830087715,Winter
1496,22.243556563160393,Winter
1497,91.13241103320787,Winter
1498,124.53632294468706,Winter
1499,57.365623993990496,Winter
1500,72.13797574112824,Winter
1501,65.22689080228734,Winter
1502,140.8812917602167,Winter
1503,91.76171613234979,Winter
1504,117.39849959014396,Winter
1505,124.89244695824688,Winter
1506,66.80755367444996,Winter
1507,97.58576807873759,Winter
1508,107.50365428954696,Winter
1509,51.67496661985466,Winter
1510,61.17409070041948,Winter
1511,63.36666623189442,Winter
1512,66.66375315763797,Winter
1513,92.30635266911878,Winter
1514,65.1944778829426,Winter
1515,60.08935492249764,Winter
1516,64.40966747675012,Winter
1517,68.11298878297532,Winter
1518,133.4879326326076,Winter
1519,86.88123003887439,Winter
1520,106.50371967371521,Winter
1521,114.67777504942904,Winter
1522,57.526684894074826,Winter
1523,43.64308364007839,Winter
1524,50.78763907109668,Winter
1525,49.97249450797658,Winter
