,Values,Seasons
932,0.05669890906658894,Winter
933,0.046204478963604176,Winter
934,0.048745510103128796,Winter
935,0.046329968597631,Winter
936,0.059180737774259806,Winter
937,0.04926436149764985,Winter
938,0.030211065315503792,Winter
939,0.026208850072128802,Winter
940,0.06624485432335249,Winter
941,0.054637697156298445,Winter
942,0.03405227946343477,Winter
943,0.05778770160143583,Winter
944,0.07576066769382603,Winter
945,0.05261090573943467,Winter
946,0.05894930119063874,Winter
947,0.03831591264823346,Winter
948,0.036552029620067386,Winter
949,0.03804962833489032,Winter
950,0.02558073399334038,Winter
951,0.05027814801819899,Winter
952,0.033073338100986185,Winter
953,0.022077536460307925,Winter
954,0.053982402173705875,Winter
955,0.03021343519100371,Winter
956,0.028349977545932645,Winter
957,0.032250856314718586,Winter
958,0.03960799804624185,Winter
959,0.03642253542018149,Winter
960,0.032635155856491724,Winter
961,0.02545080343341931,Winter
962,0.05871097207695922,Winter
963,0.056646998303298585,Winter
964,0.055962995438372555,Winter
965,0.04147679639162669,Winter
966,0.07144208639049932,Winter
967,0.03202401603331265,Winter
968,0.032637527036413344,Winter
969,0.007329144646914739,Winter
970,0.03315799341968098,Winter
971,0.058824891998477985,Winter
972,0.029641535327683585,Winter
973,0.022709045309762296,Winter
974,0.05384577017160441,Winter
975,0.04624747891655805,Winter
976,0.047220711035658905,Winter
977,0.04152117471453777,Winter
978,0.028938783586043217,Winter
979,0.041021685945039035,Winter
980,0.034138549686850934,Winter
981,0.03303297295326324,Winter
982,0.023854913659394274,Winter
983,0.02285735195045095,Winter
984,0.029234756051351847,Winter
985,0.06945973788647734,Winter
986,0.03463537213707365,Winter
987,0.04167956543253868,Winter
988,0.045613545658708156,Winter
989,0.021363276779386885,Winter
990,0.04098209314323825,Winter
991,0.021987593673724957,Winter
992,0.05461191394279036,Winter
993,0.036859537189751726,Winter
994,0.03525460801706789,Winter
995,0.03672720138456996,Winter
996,0.021063555610192828,Winter
997,0.05591972791317419,Winter
998,0.04030435867676719,Winter
999,0.025443996310633,Winter
1000,0.05558909225102443,Winter
1001,0.02409891984708573,Winter
1002,0.0419813171194002,Winter
1003,0.01828511926442976,Winter
1004,0.020685753459120944,Winter
1005,0.03862819210009051,Winter
1006,0.01851536556930797,Winter
1007,0.022949927836850615,Winter
1008,0.05471934730176993,Winter
1009,0.04917268957760019,Winter
1010,0.06416786533629397,Winter
1011,0.04830712791961738,Winter
1012,0.03743502527805721,Winter
1013,0.026073206726746,Winter
1014,0.03159534256723498,Winter
1015,0.025342992319098208,Winter
1016,0.015406900484183271,Winter
1017,0.037369549971888356,Winter
1018,0.03763938106250389,Winter
1019,0.03277154466379068,Winter
1020,0.01276958364715887,Winter
1021,0.08436141053603671,Winter
1022,0.052192634840829435,Winter
1023,0.03522478319730252,Winter
1024,0.025229546200068884,Winter
1025,0.025432624833093477,Winter
1026,0.03778788840650563,Winter
1027,0.05106690031675616,Winter
1028,0.056946677015423816,Winter
1029,0.043372955863056215,Winter
1030,0.027254328344257492,Winter
1031,0.025234210577784598,Winter
1032,0.048922534771967355,Winter
1033,0.04906637095784848,Winter
1034,0.047717021194884426,Winter
1035,0.052611370613048616,Winter
1036,0.027014894680607568,Winter
1037,0.013128932391109278,Winter
1038,0.030899790883110588,Winter
1039,0.040981827411553484,Winter
1040,0.03263375757374787,Winter
1041,0.05080635549319031,Winter
1042,0.021844814672428825,Winter
1043,0.03335457524184131,Winter
1044,0.029035770578119915,Winter
1045,0.03392119100491413,Winter
1046,0.04121132742881795,Winter
1047,0.024177341140203625,Winter
1048,0.028099617911495883,Winter
1049,0.05805647229053257,Winter
1050,0.03992676575975229,Winter
1051,0.020483565649583358,Winter
1052,0.039285392944203086,Winter
1053,0.041129885102905134,Winter
1054,0.057928639402619636,Winter
1055,0.034053385765899405,Winter
1056,0.03832724164666121,Winter
1057,0.05043347275779257,Winter
1058,0.0346437184021639,Winter
1059,0.025479350911700227,Winter
1060,0.017416683532835243,Winter
1061,0.021356774642501998,Winter
1062,0.053159777539752665,Winter
1063,0.028202764069355103,Winter
1064,0.07415904152626762,Winter
1065,0.019039217477035388,Winter
1066,0.025471219938155473,Winter
1067,0.0655028201819133,Winter
1068,0.034465289366966176,Winter
1069,0.011796790354455595,Winter
1070,0.036971160866401086,Winter
1071,0.05933242112342909,Winter
1072,0.029227101596856483,Winter
1073,0.05728224385653898,Winter
1074,0.03035081320310251,Winter
1075,0.05767865947527147,Winter
1076,0.020240763699773512,Winter
1077,0.05083316199886924,Winter
1078,0.01573708193469743,Winter
1079,0.04869261590438128,Winter
1080,0.03641978921280699,Winter
1081,0.03480231064098846,Winter
1082,0.026297254706285876,Winter
1083,0.03133503058354293,Winter
1084,0.052615072801134886,Winter
1085,0.048855775747590875,Winter
1086,0.024403163140442444,Winter
1087,0.04368912356748057,Winter
1088,0.04501575930936942,Winter
1089,0.02087631549345029,Winter
1090,0.042371207387453924,Winter
1091,0.052306040105233834,Winter
1092,0.053866703638734845,Winter
1093,0.0507844724173744,Winter
1094,0.03238649884068846,Winter
1095,0.021082598201925692,Winter
1096,0.04135154713679587,Winter
1097,0.019212760659070016,Winter
1098,0.023041320706922486,Winter
1099,0.046151484220946115,Winter
1100,0.04582165013404449,Winter
1101,0.017154122444563533,Winter
1102,0.03974301972425946,Winter
1103,0.05297640126192294,Winter
1104,0.0663101032724415,Winter
1105,0.022256130380474536,Winter
1106,0.04673986132149506,Winter
1107,0.07434746289308299,Winter
1108,0.03647552992430259,Winter
1109,0.040761173973882625,Winter
1110,0.05461683996975422,Winter
1111,0.029534128792119564,Winter
1112,0.06265711177978317,Winter
1113,0.04525499293154174,Winter
1114,0.0623965444881316,Winter
1115,0.05376583721085059,Winter
1116,0.04130060439647662,Winter
1117,0.03299983166188268,Winter
1118,0.03246599100650141,Winter
1119,0.01740459569655705,Winter
1120,0.05358044821778907,Winter
1121,0.016923934134349942,Winter
1122,0.027178523912750628,Winter
1123,0.04874447679989586,Winter
1124,0.04636306654947313,Winter
1125,0.03289842470294617,Winter
1126,0.03732979855566752,Winter
1127,0.06776058007851912,Winter
1128,0.05992794560938422,Winter
1129,0.046394026433270764,Winter
1130,0.05172315434041742,Winter
1131,0.058279442644865134,Winter
1132,0.07196037620728934,Winter
1133,0.04354229289696077,Winter
1134,0.04050048696477543,Winter
1135,0.015705655532252186,Winter
1136,0.05365699060646406,Winter
1137,0.05068903633091866,Winter
1138,0.012621104531995959,Winter
1139,0.04068468751817973,Winter
1140,0.04874049488688399,Winter
1141,0.031325674255253864,Winter
1142,0.04298109695864996,Winter
1143,0.024697781979022424,Winter
1144,0.049802654393572635,Winter
1145,0.02302310789701228,Winter
1146,0.061569154815087075,Winter
1147,0.04472042382712007,Winter
1148,0.02021215124304678,Winter
1149,0.02364754309701016,Winter
1150,0.037521490019132554,Winter
1151,0.03220213049270479,Winter
1152,0.04255187860696365,Winter
1153,0.022250230462356215,Winter
1154,0.04482508648425407,Winter
1155,0.016051678212636096,Winter
1156,0.021888948818588758,Winter
1157,0.0337732655834829,Winter
1158,0.023083302803850278,Winter
1159,0.05051254978997407,Winter
1160,0.04752601391122939,Winter
1161,0.020355611634394942,Winter
1162,0.04611469932326852,Winter
1163,0.0414797636646075,Winter
1164,0.013650714443337411,Winter
1165,0.0616764195673488,Winter
1166,0.03021189580294956,Winter
1167,0.03831720354300329,Winter
1168,0.04170378855178099,Winter
1169,0.042434865240820505,Winter
1170,0.06371934601346965,Winter
1171,0.054740220612437565,Winter
1172,0.03625155859017068,Winter
1173,0.025496132051615387,Winter
1174,0.03906978800181985,Winter
1175,0.04110853127234178,Winter
1176,0.02791552116361326,Winter
1177,0.041472782980775794,Winter
1178,0.043679165715112,Winter
1179,0.024586925642899188,Winter
1180,0.03643506020080269,Winter
1181,0.030695122236205425,Winter
1182,0.046854994216437906,Winter
1183,0.06937328554471317,Winter
1184,0.0329031898096122,Winter
1185,0.05153129296197092,Winter
1186,0.06407888654421233,Winter
1187,0.029198175630763597,Winter
1188,0.04182622748072627,Winter
1189,0.03950796231866284,Winter
1190,0.04677308980716281,Winter
1191,0.046127617697021936,Winter
1192,0.026753559675815546,Winter
1193,0.02782835956609107,Winter
1194,0.05473913082936932,Winter
1195,0.03646102235206184,Winter
1196,0.05864517264132559,Winter
1197,0.02883889942851285,Winter
1198,0.04417183852748385,Winter
1199,0.025933974562228897,Winter
1200,0.02046079360677625,Winter
1201,0.018156990380257938,Winter
1202,0.06654912545139524,Winter
1203,0.046095338899662025,Winter
1204,0.037050842699664334,Winter
1205,0.037437526236440324,Winter
1206,0.08168555730876345,Winter
1207,0.04525623587109211,Winter
1208,0.06505407110430046,Winter
1209,0.03468992455315399,Winter
1210,0.04513343100095396,Winter
1211,0.03739214689660176,Winter
1212,0.01993414071078078,Winter
1213,0.0534696901137834,Winter
1214,0.0518744894144305,Winter
1215,0.011487602549420554,Winter
1216,0.03619643101446651,Winter
1217,0.028992121552932494,Winter
1218,0.04752996731416288,Winter
1219,0.032191013014690045,Winter
1220,0.04645591376872907,Winter
1221,0.043807256295874446,Winter
1222,0.04857221706864187,Winter
1223,0.03562230287398325,Winter
1224,0.03580109962588904,Winter
1225,0.04448703233726352,Winter
1226,0.061996007089585234,Winter
1227,0.05423288520696662,Winter
1228,0.036684852059962574,Winter
1229,0.04805126218735439,Winter
1230,0.0633185007540503,Winter
1231,0.0218562817795259,Winter
1232,0.04260014491165675,Winter
1233,0.029866743972256894,Winter
1234,0.023948177841396377,Winter
1235,0.043103375889136306,Winter
1236,0.03771911081436258,Winter
1237,0.019461661210006247,Winter
1238,0.039898805186235474,Winter
1239,0.017763119589833953,Winter
1240,0.0560214472924653,Winter
1241,0.02769909483481871,Winter
1242,0.027676357447025447,Winter
1243,0.024441457526804485,Winter
1244,0.034988572365802204,Winter
1245,0.022178638050697815,Winter
1246,0.055320753138400985,Winter
1247,0.022595730942867234,Winter
1248,0.04142584519026926,Winter
1249,0.029585860473992497,Winter
1250,0.04054821196299577,Winter
1251,0.045339579092736976,Winter
1252,0.02087405117453725,Winter
1253,0.05250734389175869,Winter
1254,0.04919687162260117,Winter
1255,0.032624887071439415,Winter
1256,0.05546483004880933,Winter
1257,0.03498523113027533,Winter
1258,0.0350578183112954,Winter
1259,0.028247562246470542,Winter
1260,0.028872161395497843,Winter
1261,0.015176256073238116,Winter
1262,0.014589101688652382,Winter
1263,0.06735823976052253,Winter
1264,0.05465944174268181,Winter
1265,0.017169203891177997,Winter
1266,0.04764107103006063,Winter
1267,0.029977091705048513,Winter
1268,0.03325110570946758,Winter
1269,0.032405934169815624,Winter
1270,0.05016817114042379,Winter
1271,0.031264539921814286,Winter
1272,0.03562189871923842,Winter
1273,0.031080991939251665,Winter
1274,0.03868066990963001,Winter
1275,0.043124085615001334,Winter
1276,0.034276635897318275,Winter
1277,0.04882992811127515,Winter
1278,0.045568062367380736,Winter
1279,0.03685742918668779,Winter
1280,0.04078650832908419,Winter
1281,0.058122938549317535,Winter
1282,0.05708026338758898,Winter
1283,0.04126663308459402,Winter
1284,0.06124701541592188,Winter
1285,0.03556519508305319,Winter
1286,0.06476303075859638,Winter
1287,0.057084067648358355,Winter
1288,0.05525367209618992,Winter
1289,0.026158436054475022,Winter
1290,0.038230391824083165,Winter
1291,0.03500606058795873,Winter
1292,0.030768418172298882,Winter
1293,0.0217657613319186,Winter
1294,0.04429386781935242,Winter
1295,0.02964082089724568,Winter
1296,0.04344461906089905,Winter
1297,0.058489167509965946,Winter
1298,0.02973828423314298,Winter
1299,0.0351231802574195,Winter
1300,0.03679311952459458,Winter
1301,0.04128711854666378,Winter
1302,0.04358225693967655,Winter
1303,0.028655997275768157,Winter
1304,0.04682109392487487,Winter
1305,0.041901627301473614,Winter
1306,0.032903912066975065,Winter
1307,0.03929469100936488,Winter
1308,0.03444725894029575,Winter
1309,0.06424328049775804,Winter
1310,0.04107409144472972,Winter
1311,0.03787740688684803,Winter
1312,0.06613290880574177,Winter
1313,0.050572486494066475,Winter
1314,0.028637541373436454,Winter
1315,0.03522754331479108,Winter
1316,0.021587941208627365,Winter
1317,0.0237201447796414,Winter
1318,0.024441789470374634,Winter
1319,0.03543943515684293,Winter
1320,0.04069390180156329,Winter
1321,0.016019897987391042,Winter
1322,0.038922917321227254,Winter
1323,0.042917653340497,Winter
1324,0.0683746295144123,Winter
1325,0.034380584075779555,Winter
1326,0.03394516519903898,Winter
1327,0.04284676398427917,Winter
1328,0.028739794481442177,Winter
1329,0.04265500784778618,Winter
1330,0.04126424978302616,Winter
1331,0.04225046902195622,Winter
1332,0.03760685391894915,Winter
1333,0.03411421537375655,Winter
1334,0.029532643384247624,Winter
1335,0.04848966709797069,Winter
1336,0.023365307393915954,Winter
1337,0.027483210262346888,Winter
1338,0.055540276033852115,Winter
1339,0.04912689553432278,Winter
1340,0.03913425159553534,Winter
1341,0.01881706064560524,Winter
1342,0.04253549841965672,Winter
1343,0.04126943736891267,Winter
1344,0.030400497510696192,Winter
1345,0.06384908464622453,Winter
1346,0.03927023672376918,Winter
1347,0.03150768709672686,Winter
1348,0.045930741126871635,Winter
1349,0.06865240712704886,Winter
1350,0.05270927399776491,Winter
1351,0.023190660174887433,Winter
1352,0.035890409162515964,Winter
1353,0.043109654127572235,Winter
1354,0.03572011321319457,Winter
1355,0.048082059602499484,Winter
1356,0.04479260389882536,Winter
1357,0.025287578651277235,Winter
1358,0.054128910928171625,Winter
1359,0.021897567833985075,Winter
1360,0.04509150283115894,Winter
1361,0.047967078386157325,Winter
1362,0.026163374360631042,Winter
1363,0.04439893811198378,Winter
1364,0.03962279325957692,Winter
1365,0.02897224558326793,Winter
1366,0.01239971309642722,Winter
1367,0.05045614695649363,Winter
1368,0.0271774690287134,Winter
1369,0.04347157982504628,Winter
1370,0.039927065620849814,Winter
1371,0.03617436057094372,Winter
1372,0.03471388391883072,Winter
1373,0.04562275908579026,Winter
1374,0.023613689706926858,Winter
1375,0.04467561435915004,Winter
1376,0.03101117321140091,Winter
1377,0.05499831763726702,Winter
1378,0.05807921595202932,Winter
1379,0.04042720829660457,Winter
1380,0.045970552199206954,Winter
1381,0.057173424685522396,Winter
1382,0.04289206599121877,Winter
1383,0.0324651326075828,Winter
1384,0.018223306783844276,Winter
1385,0.05181662514190814,Winter
1386,0.045309539566185233,Winter
1387,0.049388313574216955,Winter
1388,0.04998098836979273,Winter
1389,0.04802798690890285,Winter
1390,0.01681832473355361,Winter
1391,0.03214802633301324,Winter
1392,0.032383724979052196,Winter
1393,0.03795960170795875,Winter
1394,0.03461082782078699,Winter
1395,0.018962228261116446,Winter
1396,0.04376034859318276,Winter
1397,0.04903243658043881,Winter
1398,0.03479582547101767,Winter
1399,0.025166737788827897,Winter
1400,0.017469114372668196,Winter
1401,0.03166416042507603,Winter
1402,0.06378496451929185,Winter
1403,0.04238530824246061,Winter
1404,0.05288601448412596,Winter
1405,0.05799080911155897,Winter
1406,0.024232964969565216,Winter
1407,0.034901843473056825,Winter
1408,0.06056510843382017,Winter
1409,0.01403555555930158,Winter
1410,0.038499209311872416,Winter
1411,0.029394866545758694,Winter
1412,0.02080037393311749,Winter
1413,0.04157599080156146,Winter
1414,0.03380657275495811,Winter
1415,0.0654358073734195,Winter
1416,0.04794516741559883,Winter
1417,0.05965986754774135,Winter
1418,0.06022057208480654,Winter
1419,0.04504693616114296,Winter
1420,0.05624167946324256,Winter
1421,0.03281883242367905,Winter
1422,0.05395151109875995,Winter
1423,0.038612606386535527,Winter
1424,0.07665114925973168,Winter
1425,0.07275083739507394,Winter
1426,0.024288963721233122,Winter
