,Values,Seasons
1000,45.34195196755865,Winter
1001,83.91720781825305,Winter
1002,41.168285132714736,Winter
1003,102.33348685607949,Winter
1004,135.14859482839486,Winter
1005,76.14463448550356,Winter
1006,108.59093810891194,Winter
1007,49.47280181481922,Winter
1008,161.41974058123174,Winter
1009,42.84040018161219,Winter
1010,50.22361497388906,Winter
1011,53.88690745387238,Winter
1012,165.59090917138926,Winter
1013,105.01954595014132,Winter
1014,157.50175676902478,Winter
1015,160.15997344427421,Winter
1016,129.98419045174577,Winter
1017,88.22421630393283,Winter
1018,40.97914507049987,Winter
1019,57.77934243982713,Winter
1020,109.71730519539395,Winter
1021,84.20630479122823,Winter
1022,81.5452094357759,Winter
1023,155.2245918371357,Winter
1024,125.31817765753595,Winter
1025,146.21234064427512,Winter
1026,61.35526923170936,Winter
1027,115.05858142543849,Winter
1028,136.93142211454682,Winter
1029,155.60169461040968,Winter
1030,134.8228980830186,Winter
1031,101.8692162252018,Winter
1032,61.477380243837885,Winter
1033,43.933651875915594,Winter
1034,138.64203894168716,Winter
1035,52.25516180862955,Winter
1036,92.99710305491874,Winter
1037,57.51118657084199,Winter
1038,197.6614151245987,Winter
1039,88.64425682081232,Winter
1040,103.40436939955875,Winter
1041,59.9951970680848,Winter
1042,120.55674609802189,Winter
1043,50.39867140912996,Winter
1044,53.2535512548497,Winter
1045,91.70846617003997,Winter
1046,123.12354872618347,Winter
1047,68.32652701930742,Winter
1048,73.66739357849448,Winter
1049,82.49615281695587,Winter
1050,61.74982631229338,Winter
1051,61.631842310755864,Winter
1052,84.381258860638,Winter
1053,167.61629652300203,Winter
1054,74.09800822392513,Winter
1055,109.62074856745636,Winter
1056,173.97449453069615,Winter
1057,81.26246772472456,Winter
1058,104.34301894190128,Winter
1059,99.83224041305468,Winter
1060,182.7382823348617,Winter
1061,110.42645653481549,Winter
1062,225.940506486295,Winter
1063,103.80225643856129,Winter
1064,168.24215781073556,Winter
1065,118.27651669044836,Winter
1066,120.30205290754915,Winter
1067,138.4489474872468,Winter
1068,134.568164780675,Winter
1069,81.32663548845039,Winter
1070,69.94358099295165,Winter
1071,120.5520654335959,Winter
1072,141.0448362436646,Winter
1073,100.32379495593409,Winter
1074,62.51548683756947,Winter
1075,170.7113234155898,Winter
1076,115.6135296208173,Winter
1077,125.68592934233799,Winter
1078,157.28461231136572,Winter
1079,39.54562952081075,Winter
1080,163.2808221379446,Winter
1081,128.66936476240517,Winter
1082,47.274798244652665,Winter
1083,96.22329138683453,Winter
1084,78.09862070173462,Winter
1085,128.02519394434728,Winter
1086,164.235712516631,Winter
1087,65.26453867573306,Winter
1088,67.68996861954409,Winter
1089,85.76763290871148,Winter
1090,97.15649556342849,Winter
1091,177.68806175777604,Winter
1092,92.47619766596186,Winter
1093,173.61086558839503,Winter
1094,132.28254113802495,Winter
1095,101.62754639472746,Winter
1096,82.0783240400146,Winter
1097,92.22713617383485,Winter
1098,221.85229203499784,Winter
1099,61.17810771020866,Winter
1100,216.4667631544461,Winter
1101,154.42805428721516,Winter
1102,185.1646315552492,Winter
1103,93.58574511870141,Winter
1104,79.7469785321263,Winter
1105,196.6005094370858,Winter
1106,151.8778958354935,Winter
1107,91.07214566689464,Winter
1108,160.29862802402943,Winter
1109,82.39302681388,Winter
1110,68.90320342938732,Winter
1111,91.0552719145003,Winter
1112,121.72429377203255,Winter
1113,141.08860356382124,Winter
1114,68.71944883763291,Winter
1115,112.26257678323852,Winter
1116,132.7460252058177,Winter
1117,64.77963759961786,Winter
1118,65.91259516246544,Winter
1119,156.88097072297617,Winter
1120,114.6728553130279,Winter
1121,112.6619745126688,Winter
1122,121.41198873848467,Winter
1123,47.95596404219398,Winter
1124,157.2115558931819,Winter
1125,106.47588132809611,Winter
1126,99.12244693486545,Winter
1127,69.06169488491406,Winter
1128,115.17590710613429,Winter
1129,62.45179064148214,Winter
1130,78.81978658718229,Winter
1131,110.64890470784887,Winter
1132,79.33821052937814,Winter
1133,80.40928791373295,Winter
1134,168.48140880656533,Winter
1135,118.99952643143575,Winter
1136,118.29328463910593,Winter
1137,49.82065706118975,Winter
1138,118.33655923004669,Winter
1139,111.83362130389237,Winter
1140,81.23784712054015,Winter
1141,171.45189194268357,Winter
1142,36.313583229068634,Winter
1143,54.72308599163478,Winter
1144,79.58185620713698,Winter
1145,60.05975901617201,Winter
1146,74.5698771028136,Winter
1147,113.72259947566252,Winter
1148,63.075992844982444,Winter
1149,113.95107436048346,Winter
1150,60.00661893110099,Winter
1151,73.11323725778536,Winter
1152,114.58995847927848,Winter
1153,176.396788374237,Winter
1154,81.60094948971519,Winter
1155,188.77682322323219,Winter
1156,155.31549348693974,Winter
1157,141.12659193769886,Winter
1158,129.5920787005277,Winter
1159,56.305781334630616,Winter
1160,79.69048944875944,Winter
1161,89.54184272252446,Winter
1162,128.3761843845857,Winter
1163,99.39020596248173,Winter
1164,49.2034618597739,Winter
1165,134.89159939053644,Winter
1166,62.57982477989177,Winter
1167,106.40641689066653,Winter
1168,71.19908060584294,Winter
1169,115.72874142382359,Winter
1170,55.023464489767456,Winter
1171,85.11297577495746,Winter
1172,78.40207674894509,Winter
1173,64.69830318172419,Winter
1174,95.34553175784309,Winter
1175,162.87718887232782,Winter
1176,124.29304790039285,Winter
1177,96.99908653414218,Winter
1178,100.98885179619104,Winter
1179,70.1607946208087,Winter
1180,63.262875456354884,Winter
1181,131.39987341560777,Winter
1182,135.5816577322354,Winter
1183,149.14876527211118,Winter
1184,36.14016145605473,Winter
1185,123.05992350441215,Winter
1186,59.71484553362535,Winter
1187,120.30106965311387,Winter
1188,101.20568469702975,Winter
1189,92.56020035064549,Winter
1190,144.6818170726986,Winter
1191,137.8467522013378,Winter
1192,173.3613307782501,Winter
1193,65.69538059430258,Winter
1194,58.241981668001095,Winter
1195,79.05524333233154,Winter
1196,89.63022684622726,Winter
1197,124.01721987659664,Winter
1198,82.91786498990385,Winter
1199,97.36968632058615,Winter
1200,101.48012697830448,Winter
1201,166.37743858275306,Winter
1202,131.0887997276492,Winter
1203,55.47715203804701,Winter
1204,162.67389649711228,Winter
1205,49.61318749433785,Winter
1206,124.89026314628353,Winter
1207,92.90258530239335,Winter
1208,152.18909960448326,Winter
1209,149.7581858905035,Winter
1210,100.2400466216118,Winter
1211,64.25030404045576,Winter
1212,102.31377945929172,Winter
1213,112.35561569534283,Winter
1214,134.80236728417194,Winter
1215,66.44086169347327,Winter
1216,167.66205747451937,Winter
1217,117.79484724608369,Winter
1218,126.07384405798201,Winter
1219,98.34592805291697,Winter
1220,107.94326329717599,Winter
1221,153.37830993321143,Winter
1222,75.99919084434651,Winter
1223,104.99647357634989,Winter
1224,154.0082900951272,Winter
1225,152.49183280157558,Winter
1226,130.50642630126978,Winter
1227,110.4908487385946,Winter
1228,81.80924692886816,Winter
1229,108.43229292636534,Winter
1230,64.65431313927559,Winter
1231,125.54180643871409,Winter
1232,126.61501706994939,Winter
1233,117.16084713114728,Winter
1234,87.83920058218774,Winter
1235,79.17095706880973,Winter
1236,137.45801877832918,Winter
1237,93.93875673981442,Winter
1238,66.20931894961572,Winter
1239,39.76261003656914,Winter
1240,102.47982747827254,Winter
1241,102.73216981655581,Winter
1242,73.74338584390347,Winter
1243,87.86757230614539,Winter
1244,44.64713121415175,Winter
1245,82.52019906225053,Winter
1246,64.7153298360175,Winter
1247,111.69167027422245,Winter
1248,53.960381413430426,Winter
1249,95.90708869357334,Winter
1250,50.24193176516928,Winter
1251,118.05840523487433,Winter
1252,99.99286640192746,Winter
1253,66.9052936349097,Winter
1254,66.17272532657867,Winter
1255,92.1688032426522,Winter
1256,126.07939607284156,Winter
1257,60.83897088858262,Winter
1258,29.096556597408217,Winter
1259,105.64474131266326,Winter
1260,192.10316346201256,Winter
1261,79.04880241121423,Winter
1262,59.19269022756265,Winter
1263,136.50047147537734,Winter
1264,109.17157272167228,Winter
1265,147.3444196762074,Winter
1266,63.96255975867774,Winter
1267,78.23056217619603,Winter
1268,96.1328854758159,Winter
1269,94.22519415126985,Winter
1270,119.78223428424047,Winter
1271,171.09592473370927,Winter
1272,120.67578578456185,Winter
1273,181.93058408691002,Winter
1274,149.2931562302039,Winter
1275,76.58205765359921,Winter
1276,35.61100942513918,Winter
1277,90.45944285104993,Winter
1278,83.98118955808363,Winter
1279,101.10627372269386,Winter
1280,173.1011916681511,Winter
1281,99.72888592406872,Winter
1282,98.32600429033748,Winter
1283,69.42599581848035,Winter
1284,48.89584196410093,Winter
1285,103.45406985861595,Winter
1286,100.04136812422846,Winter
1287,173.39349553649697,Winter
1288,137.95267744024267,Winter
1289,62.79952718587565,Winter
1290,187.75943282024778,Winter
1291,96.34743161727691,Winter
1292,72.21125420211078,Winter
1293,121.74625636718162,Winter
1294,180.64215947249494,Winter
1295,108.40553017604786,Winter
1296,67.70319783525863,Winter
1297,62.42927371423493,Winter
1298,93.57468946789893,Winter
1299,110.33881359752012,Winter
1300,113.51414034241182,Winter
1301,87.07197265091793,Winter
1302,129.70395480678528,Winter
1303,182.9577935516095,Winter
1304,73.1673342806658,Winter
1305,60.286256877102,Winter
1306,91.44598121784644,Winter
1307,84.20506923116628,Winter
1308,130.00683339516712,Winter
1309,81.64708482930006,Winter
1310,100.63338986766264,Winter
1311,144.80381959867333,Winter
1312,96.1697417153553,Winter
1313,151.64917949291916,Winter
1314,50.86470760330154,Winter
1315,78.43817667390086,Winter
1316,69.27453596956552,Winter
1317,214.61744928057163,Winter
1318,150.63452338282278,Winter
1319,44.68950623081008,Winter
1320,153.53081763203716,Winter
1321,60.08486379295768,Winter
1322,87.34001749773455,Winter
1323,88.38646215416617,Winter
1324,75.49825851963412,Winter
1325,169.54204211921558,Winter
1326,198.4040557910845,Winter
1327,98.02440670719308,Winter
1328,94.14110137547937,Winter
1329,126.51204631666113,Winter
1330,84.93195755852439,Winter
1331,103.74554583844179,Winter
1332,62.42350781963469,Winter
1333,97.74220883919679,Winter
1334,50.15406885782224,Winter
1335,162.23263127392045,Winter
1336,60.9211888314417,Winter
1337,52.11807437822504,Winter
1338,74.0596197008856,Winter
1339,178.85588816934617,Winter
1340,167.85640241655028,Winter
1341,152.0682692368888,Winter
1342,69.69168440396851,Winter
1343,44.93818884598082,Winter
1344,97.3179894727104,Winter
1345,124.45023875704612,Winter
1346,97.19690536026128,Winter
1347,122.88280988898545,Winter
1348,151.78575640056664,Winter
1349,150.35546706584273,Winter
1350,141.46161868254094,Winter
1351,169.39729292738656,Winter
1352,100.10204827777311,Winter
1353,43.440355354026536,Winter
1354,68.05606084575506,Winter
1355,139.6540520554081,Winter
1356,139.79983485605084,Winter
1357,30.453413857131117,Winter
1358,120.80790536503,Winter
1359,206.45298129720985,Winter
1360,133.79402834032635,Winter
1361,57.30174595113873,Winter
1362,56.58955991985875,Winter
1363,76.99120077938545,Winter
1364,115.34290610123314,Winter
1365,118.93135382213447,Winter
1366,135.32344252194653,Winter
1367,117.52231626938149,Winter
1368,133.5326112228933,Winter
1369,110.77406737050427,Winter
1370,51.61345295439513,Winter
1371,72.16038188981891,Winter
1372,74.17371366825994,Winter
1373,223.21524737527122,Winter
1374,66.45048664899913,Winter
1375,75.6258369904246,Winter
1376,135.0769999995316,Winter
1377,104.3945431915055,Winter
1378,116.64602608067875,Winter
1379,183.25945420816555,Winter
1380,63.49055941546562,Winter
1381,184.57478038151834,Winter
1382,149.41870910607736,Winter
1383,119.4874927865154,Winter
1384,55.86208689613668,Winter
1385,122.98191721220317,Winter
1386,78.38112816929922,Winter
1387,39.09633430233263,Winter
1388,46.35227461407314,Winter
1389,139.9892498897034,Winter
1390,248.19365399501086,Winter
1391,82.91364029140065,Winter
1392,78.44668340927298,Winter
1393,145.7326376894087,Winter
1394,141.62891163853507,Winter
1395,103.6065693213083,Winter
1396,130.7122677815796,Winter
1397,63.1736781063183,Winter
1398,106.75187872174199,Winter
1399,61.2832865356983,Winter
1400,123.08014349620169,Winter
1401,81.84911755008034,Winter
1402,88.51222440077717,Winter
1403,96.14129391284816,Winter
1404,166.07159362231303,Winter
1405,90.22288027936281,Winter
1406,63.447056544217986,Winter
1407,156.4718510110338,Winter
1408,127.42663491448282,Winter
1409,190.04880901566332,Winter
1410,195.36810868755893,Winter
1411,91.71953353998973,Winter
1412,125.45634510860732,Winter
1413,55.985108659827944,Winter
1414,151.41662339080796,Winter
1415,122.12533091917842,Winter
1416,93.71227611384954,Winter
1417,198.66306259060573,Winter
1418,50.62794828457119,Winter
1419,113.25382804865518,Winter
1420,39.38678754417596,Winter
1421,52.714732781953686,Winter
1422,128.90763308011304,Winter
1423,99.26012946907369,Winter
1424,86.30798821633181,Winter
1425,104.3020151136316,Winter
1426,77.6753224036648,Winter
1427,58.3304146512185,Winter
1428,92.84735381638185,Winter
1429,89.9492385132554,Winter
1430,95.78899323213524,Winter
1431,76.59478747213058,Winter
1432,45.37967784734356,Winter
1433,137.4226976762228,Winter
1434,50.70221868333294,Winter
1435,80.6907953788036,Winter
1436,74.96620822261839,Winter
1437,55.77167688793485,Winter
1438,112.56287516768886,Winter
1439,136.74339758175623,Winter
1440,56.42396361510216,Winter
1441,159.76556754972216,Winter
1442,64.62461924954934,Winter
1443,89.49396515603826,Winter
1444,59.02283726007768,Winter
1445,52.66239136096188,Winter
1446,55.6717083024288,Winter
1447,178.37895985777314,Winter
1448,154.10001923533682,Winter
1449,99.7436722107341,Winter
1450,102.17519530465621,Winter
1451,174.90673948969493,Winter
1452,94.4969665709818,Winter
1453,88.22407712732767,Winter
1454,61.610608050609805,Winter
1455,129.77422015189563,Winter
1456,91.88682346859562,Winter
1457,65.40823435106452,Winter
1458,63.004543776175694,Winter
1459,46.284998678697704,Winter
1460,150.30939479354709,Winter
1461,131.79561661601366,Winter
1462,77.70230768681772,Winter
1463,55.084673970467335,Winter
1464,113.4267629017276,Winter
1465,115.1466423732122,Winter
1466,82.70482402068204,Winter
1467,47.6527637385326,Winter
1468,139.86900698841737,Winter
1469,62.50346334037469,Winter
1470,122.06321277803538,Winter
1471,59.92507717343723,Winter
1472,44.55675061811692,Winter
1473,173.26073850733243,Winter
1474,86.03024965809638,Winter
1475,98.58803934330389,Winter
1476,138.3117817431039,Winter
1477,149.172131585152,Winter
1478,95.77984529512207,Winter
1479,101.82333542152111,Winter
1480,105.82095571242382,Winter
1481,76.56489610732565,Winter
1482,89.28383726747029,Winter
1483,93.95096321403145,Winter
1484,116.15859385023637,Winter
1485,100.1809201689692,Winter
1486,86.51581910682012,Winter
1487,156.84504585552583,Winter
1488,69.52530261700767,Winter
1489,57.935938113267625,Winter
1490,90.70353061380851,Winter
1491,88.09609154975466,Winter
1492,86.98431267925842,Winter
1493,67.55147476855475,Winter
1494,74.99881020981837,Winter
1495,91.9789075288602,Winter
1496,52.116548567416004,Winter
1497,56.75513326909855,Winter
1498,141.18955755648574,Winter
1499,131.7711673236754,Winter
1500,146.09346788889752,Winter
1501,172.70909728391425,Winter
1502,65.89145860540802,Winter
1503,162.677283827831,Winter
1504,124.7336158141577,Winter
1505,106.34207508225657,Winter
1506,118.01328365013968,Winter
1507,139.75923336248286,Winter
1508,134.97664123325947,Winter
1509,124.61587963916253,Winter
1510,71.85413550560256,Winter
1511,180.8769485021985,Winter
1512,97.67220345038518,Winter
1513,51.529517469634456,Winter
1514,122.13693072222904,Winter
1515,48.9830703631296,Winter
1516,119.4152051837013,Winter
1517,132.25644965801888,Winter
1518,70.76439049984725,Winter
