,Values,Seasons
932,0.03149581648996992,Winter
933,0.03290667910909663,Winter
934,0.03165859527763518,Winter
935,0.035573365051963055,Winter
936,0.02964744434226903,Winter
937,0.03942010402570082,Winter
938,0.06061450363277293,Winter
939,0.04823415858540317,Winter
940,0.04958736019989835,Winter
941,0.03395590624647933,Winter
942,0.018837110174477086,Winter
943,0.02617018292154736,Winter
944,0.02458996255975053,Winter
945,0.034019885431785114,Winter
946,0.043147857129206685,Winter
947,0.020929338718919333,Winter
948,0.03511318132312162,Winter
949,0.02772492474341775,Winter
950,0.044935352282922614,Winter
951,0.03889290725433851,Winter
952,0.027283210083729855,Winter
953,0.046750218498882175,Winter
954,0.02922351825066314,Winter
955,0.020328304100580216,Winter
956,0.027375433800948902,Winter
957,0.0439876248356124,Winter
958,0.05110631342832192,Winter
959,0.03412538049617274,Winter
960,0.03930830483319597,Winter
961,0.047510894875892606,Winter
962,0.05523601123796267,Winter
963,0.048289307132759474,Winter
964,0.015865467306685626,Winter
965,0.025353465790190516,Winter
966,0.07324258260750505,Winter
967,0.06133910529162544,Winter
968,0.022115644179721724,Winter
969,0.04052401057111612,Winter
970,0.05879934646069781,Winter
971,0.052439339696002854,Winter
972,0.037602250747003324,Winter
973,0.02441612486359717,Winter
974,0.01890489200386316,Winter
975,0.015868994973649873,Winter
976,0.019796013084622695,Winter
977,0.0398245995692449,Winter
978,0.03309705367412721,Winter
979,0.03587070515081556,Winter
980,0.03330989246820487,Winter
981,0.027312847685840712,Winter
982,0.030780696440171777,Winter
983,0.025784694963468198,Winter
984,0.03318763144099682,Winter
985,0.03883320082867747,Winter
986,0.05522540300873985,Winter
987,0.05753024550757664,Winter
988,0.03117391858029163,Winter
989,0.035100888925078455,Winter
990,0.022787099248335985,Winter
991,0.0487540142962638,Winter
992,0.037497200922657306,Winter
993,0.03299548821588998,Winter
994,0.03594617304646902,Winter
995,0.03232244162660559,Winter
996,0.058787141012577704,Winter
997,0.0454961254408715,Winter
998,0.0493055715219278,Winter
999,0.02710453610171064,Winter
1000,0.05989245706892789,Winter
1001,0.057289752617258216,Winter
1002,0.04252227541454375,Winter
1003,0.0405461440961114,Winter
1004,0.0387391591557415,Winter
1005,0.04350190432690253,Winter
1006,0.06718915971452064,Winter
1007,0.02462091604911893,Winter
1008,0.04505476075242845,Winter
1009,0.06024532600351573,Winter
1010,0.040537855915973836,Winter
1011,0.03389658835227016,Winter
1012,0.03570479233260896,Winter
1013,0.052735192735034436,Winter
1014,0.027504892040866265,Winter
1015,0.05653687115670146,Winter
1016,0.021437298435333325,Winter
1017,0.04257318468728717,Winter
1018,0.021281049626261712,Winter
1019,0.014972772508277879,Winter
1020,0.019326752348501362,Winter
1021,0.052879121092948414,Winter
1022,0.04443732478486338,Winter
1023,0.04008693750266193,Winter
1024,0.05727025962669663,Winter
1025,0.02099655223242805,Winter
1026,0.03616568104556319,Winter
1027,0.06593575529909149,Winter
1028,0.047154768787302515,Winter
1029,0.03451988053576282,Winter
1030,0.045373544062261253,Winter
1031,0.015625481455889656,Winter
1032,0.04112716659450991,Winter
1033,0.02990730516753587,Winter
1034,0.02560043258251343,Winter
1035,0.03504605779673225,Winter
1036,0.0657878957984339,Winter
1037,0.024933555766377197,Winter
1038,0.0436244739023826,Winter
1039,0.022409871444539715,Winter
1040,0.051614192223122884,Winter
1041,0.024998647568721433,Winter
1042,0.047070245408139,Winter
1043,0.03647310277383427,Winter
1044,0.08304946041987973,Winter
1045,0.048541441591081494,Winter
1046,0.03599784204775557,Winter
1047,0.07076323241852266,Winter
1048,0.07749901857410177,Winter
1049,0.06255346729147834,Winter
1050,0.021955985819008032,Winter
1051,0.02058374444445232,Winter
1052,0.03483106184234305,Winter
1053,0.050121103946372855,Winter
1054,0.07217063093745617,Winter
1055,0.029330996286546458,Winter
1056,0.04632359597436364,Winter
1057,0.030570222165475693,Winter
1058,0.02317925663448862,Winter
1059,0.03155121663030998,Winter
1060,0.04842859628862438,Winter
1061,0.06425069407432382,Winter
1062,0.021330452639829058,Winter
1063,0.052146720317222395,Winter
1064,0.04640231472853057,Winter
1065,0.02960224682754846,Winter
1066,0.03740756338312963,Winter
1067,0.04697333483597975,Winter
1068,0.03731155500546285,Winter
1069,0.05955287791106113,Winter
1070,0.009183098466684421,Winter
1071,0.04050159632014462,Winter
1072,0.018448957986799606,Winter
1073,0.04952663830326584,Winter
1074,0.03971701953034297,Winter
1075,0.03515035004133581,Winter
1076,0.038306699487051316,Winter
1077,0.03818603658941684,Winter
1078,0.010201870852026734,Winter
1079,0.01834569415100118,Winter
1080,0.011008169124750954,Winter
1081,0.0497836377964123,Winter
1082,0.044069058685928884,Winter
1083,0.03023740155627757,Winter
1084,0.027753161035104553,Winter
1085,0.036427366576494334,Winter
1086,0.054662875495055725,Winter
1087,0.057023877945736504,Winter
1088,0.021596698491152807,Winter
1089,0.03741635397613684,Winter
1090,0.05474524154388008,Winter
1091,0.02004056693979341,Winter
1092,0.031920711235479786,Winter
1093,0.027775349042155523,Winter
1094,0.03101647545808202,Winter
1095,0.023693906062056066,Winter
1096,0.0329943733711889,Winter
1097,0.04570188696208809,Winter
1098,0.02499277901897521,Winter
1099,0.02760861502626143,Winter
1100,0.061423400466199894,Winter
1101,0.035072938742474316,Winter
1102,0.047080151312900734,Winter
1103,0.05833861030342992,Winter
1104,0.0289705408171297,Winter
1105,0.02142424511243323,Winter
1106,0.058441980067043,Winter
1107,0.03585890798892828,Winter
1108,0.04481016709157508,Winter
1109,0.06112019355984208,Winter
1110,0.03313460181592901,Winter
1111,0.010252462371749193,Winter
1112,0.018002846816328886,Winter
1113,0.04286447546935318,Winter
1114,0.057761509816201206,Winter
1115,0.04159198169497707,Winter
1116,0.08535723780899705,Winter
1117,0.02401680861809389,Winter
1118,0.06602601335407385,Winter
1119,0.03968485000481861,Winter
1120,0.038655634866788316,Winter
1121,0.0436560513164444,Winter
1122,0.03565407601489337,Winter
1123,0.04880175353036513,Winter
1124,0.04342479066524703,Winter
1125,0.022489936626980636,Winter
1126,0.03909432751943063,Winter
1127,0.05403550583741591,Winter
1128,0.043891879795347775,Winter
1129,0.050291840062421427,Winter
1130,0.03907611998001522,Winter
1131,0.03768823682013612,Winter
1132,0.05311668396215077,Winter
1133,0.030712261923642813,Winter
1134,0.022603150201627155,Winter
1135,0.04418165179961245,Winter
1136,0.02300086974946305,Winter
1137,0.05202930348441481,Winter
1138,0.023284787868528563,Winter
1139,0.023363657276408066,Winter
1140,0.035425949930725745,Winter
1141,0.06462349504083145,Winter
1142,0.04254526382811975,Winter
1143,0.01161602425349902,Winter
1144,0.042406253838457926,Winter
1145,0.024336793798190037,Winter
1146,0.026905359529314006,Winter
1147,0.04343299306809953,Winter
1148,0.029313349792348297,Winter
1149,0.03272348356377067,Winter
1150,0.02685727827999164,Winter
1151,0.02380916478548897,Winter
1152,0.051875116027653406,Winter
1153,0.04209822693980343,Winter
1154,0.037861438372682805,Winter
1155,0.03610743844363143,Winter
1156,0.020806366634785425,Winter
1157,0.019099710793844406,Winter
1158,0.021051677502003752,Winter
1159,0.03505934381160811,Winter
1160,0.025562755407747644,Winter
1161,0.014084202429570201,Winter
1162,0.047095199493339,Winter
1163,0.024690390403839496,Winter
1164,0.04976558191954086,Winter
1165,0.024480800731813142,Winter
1166,0.04431997601723587,Winter
1167,0.04386313783431965,Winter
1168,0.03871756621882213,Winter
1169,0.04096870045557659,Winter
1170,0.01752502948641858,Winter
1171,0.03554487645787359,Winter
1172,0.0560611382054244,Winter
1173,0.02131566356684558,Winter
1174,0.031330729651371826,Winter
1175,0.014746846667867144,Winter
1176,0.04027807590487048,Winter
1177,0.029264343745684745,Winter
1178,0.04276889440516557,Winter
1179,0.051493129895505196,Winter
1180,0.059871990921974774,Winter
1181,0.024714492408734544,Winter
1182,0.032278142158039785,Winter
1183,0.011480520132489343,Winter
1184,0.03640301290374124,Winter
1185,0.04707681887328544,Winter
1186,0.021250397444078653,Winter
1187,0.054940847753197505,Winter
1188,0.03308325469921701,Winter
1189,0.04091735013797794,Winter
1190,0.0567083046204644,Winter
1191,0.019317572047356457,Winter
1192,0.05313028770835883,Winter
1193,0.04690023177357255,Winter
1194,0.044350834146115486,Winter
1195,0.044935301991782986,Winter
1196,0.014147624711913415,Winter
1197,0.061630387370669934,Winter
1198,0.0645456000453515,Winter
1199,0.02348380251845799,Winter
1200,0.03039965535930665,Winter
1201,0.07226112540611554,Winter
1202,0.01678192823022906,Winter
1203,0.0396554450744288,Winter
1204,0.06722880036277842,Winter
1205,0.05349789690571237,Winter
1206,0.04812692654873735,Winter
1207,0.049952184533571926,Winter
1208,0.05866271976559953,Winter
1209,0.03327935802593425,Winter
1210,0.03869741919612062,Winter
1211,0.019725770869205222,Winter
1212,0.05013631635012139,Winter
1213,0.06873222921511808,Winter
1214,0.03001358413611132,Winter
1215,0.03845583094536961,Winter
1216,0.02542191006074543,Winter
1217,0.03543573751713949,Winter
1218,0.04358883546369791,Winter
1219,0.04710051028017162,Winter
1220,0.033823396777707064,Winter
1221,0.05346948128603281,Winter
1222,0.050509448007304295,Winter
1223,0.03653684887904278,Winter
1224,0.0604457205370065,Winter
1225,0.05315389096950472,Winter
1226,0.04613901882223863,Winter
1227,0.06157045808765154,Winter
1228,0.0194575737222912,Winter
1229,0.056344364602658514,Winter
1230,0.0387288401390994,Winter
1231,0.008861240664997983,Winter
1232,0.0415273219536994,Winter
1233,0.02820779120199783,Winter
1234,0.043207731952333364,Winter
1235,0.06265615866492436,Winter
1236,0.058187978752563686,Winter
1237,0.03972383246647644,Winter
1238,0.04773128729209569,Winter
1239,0.032226623135986905,Winter
1240,0.029362171932736512,Winter
1241,0.036118287629133744,Winter
1242,0.05023798274120305,Winter
1243,0.05183054003444952,Winter
1244,0.05890740277242039,Winter
1245,0.01126495023791121,Winter
1246,0.046565319107050515,Winter
1247,0.04589812162543186,Winter
1248,0.05300731866510811,Winter
1249,0.0349240761244879,Winter
1250,0.025426690164305946,Winter
1251,0.0465941946202424,Winter
1252,0.06615607370315249,Winter
1253,0.026206339520149273,Winter
1254,0.03909659391692023,Winter
1255,0.06306880562443748,Winter
1256,0.040309348481408186,Winter
1257,0.054688267758415746,Winter
1258,0.0364416379509354,Winter
1259,0.0830375938236892,Winter
1260,0.030678400936742668,Winter
1261,0.04468596852665731,Winter
1262,0.035991450954198145,Winter
1263,0.030965579946850348,Winter
1264,0.01936283339741028,Winter
1265,0.023387259180397038,Winter
1266,0.03519125957689053,Winter
1267,0.03218466189622697,Winter
1268,0.0341798333251933,Winter
1269,0.0290900458178895,Winter
1270,0.020289014472289566,Winter
1271,0.027261461055983163,Winter
1272,0.04600349162424587,Winter
1273,0.035815373907471,Winter
1274,0.06666168381277066,Winter
1275,0.030601075172093234,Winter
1276,0.03489420330232654,Winter
1277,0.02845013200226418,Winter
1278,0.03576187690234987,Winter
1279,0.02513370333160765,Winter
1280,0.04583286545231129,Winter
1281,0.01706885924591613,Winter
1282,0.02423745600027633,Winter
1283,0.027406268764500082,Winter
1284,0.05816528238002598,Winter
1285,0.05147916950594492,Winter
1286,0.04100012074144607,Winter
1287,0.030682890439587086,Winter
1288,0.04707945883427946,Winter
1289,0.049502523590282066,Winter
1290,0.06637901563693213,Winter
1291,0.03585113676438936,Winter
1292,0.03863543031487947,Winter
1293,0.027800941738403945,Winter
1294,0.03016164032443696,Winter
1295,0.02516016273404645,Winter
1296,0.05278527153322205,Winter
1297,0.0710215792519464,Winter
1298,0.04961128445340272,Winter
1299,0.03889967638961156,Winter
1300,0.04037495202536308,Winter
1301,0.04174278407141101,Winter
1302,0.04480642034653629,Winter
1303,0.04969384170626691,Winter
1304,0.012050764822176326,Winter
1305,0.04214739178213489,Winter
1306,0.026832128848780345,Winter
1307,0.050274065594200064,Winter
1308,0.047887658742677974,Winter
1309,0.04011848979598596,Winter
1310,0.030711330158202026,Winter
1311,0.017972916722076446,Winter
1312,0.043042260373740496,Winter
1313,0.019736987134370755,Winter
1314,0.039854057693434836,Winter
1315,0.04543663781432376,Winter
1316,0.033120629680638544,Winter
1317,0.02135699093564617,Winter
1318,0.03758019473947145,Winter
1319,0.039622720362145855,Winter
1320,0.03297330568969878,Winter
1321,0.023692793760404195,Winter
1322,0.026051104402475864,Winter
1323,0.04268980689603392,Winter
1324,0.044406012570665655,Winter
1325,0.04347227745487641,Winter
1326,0.049597387443281925,Winter
1327,0.0380107955012456,Winter
1328,0.032127398759610876,Winter
1329,0.05788525467465193,Winter
1330,0.0260775709409812,Winter
1331,0.03638207819815959,Winter
1332,0.07214643314034055,Winter
1333,0.030529451610198356,Winter
1334,0.02295044459384763,Winter
1335,0.03972963479657901,Winter
1336,0.03393176246287573,Winter
1337,0.05658140545611343,Winter
1338,0.040172853140878,Winter
1339,0.020896606273890873,Winter
1340,0.03964337176607515,Winter
1341,0.0500195566082166,Winter
1342,0.02695913227637959,Winter
1343,0.05861623634150085,Winter
1344,0.056628739028720725,Winter
1345,0.020000683349165223,Winter
1346,0.06489295951205105,Winter
1347,0.04317669019996123,Winter
1348,0.030410398055634943,Winter
1349,0.029556747899442196,Winter
1350,0.04924692500842087,Winter
1351,0.07833297471518019,Winter
1352,0.040543158493934986,Winter
1353,0.04515289133909107,Winter
1354,0.04428961462559405,Winter
1355,0.07712878239237081,Winter
1356,0.06767204305523941,Winter
1357,0.051242936566071026,Winter
1358,0.023826949296882262,Winter
1359,0.06110695169146082,Winter
1360,0.03141176171925052,Winter
1361,0.03811054848498599,Winter
1362,0.046631901835825565,Winter
1363,0.03535233830695564,Winter
1364,0.04949269502928577,Winter
1365,0.06687100760320626,Winter
1366,0.033845292510251646,Winter
1367,0.05666842832965513,Winter
1368,0.03209992486338921,Winter
1369,0.02110014025686079,Winter
1370,0.023001237747840932,Winter
1371,0.02382268606512747,Winter
1372,0.03078476443273955,Winter
1373,0.03859951795078617,Winter
1374,0.0313650703961709,Winter
1375,0.06111462031792582,Winter
1376,0.03517500558778477,Winter
1377,0.03094549181234879,Winter
1378,0.03343459768553476,Winter
1379,0.04877733737060261,Winter
1380,0.07234536518839352,Winter
1381,0.03635360455250551,Winter
1382,0.030104631945151096,Winter
1383,0.0535552333806652,Winter
1384,0.026312934091324767,Winter
1385,0.029555486989553743,Winter
1386,0.029694666533116303,Winter
1387,0.07678140618027536,Winter
1388,0.01418635857492746,Winter
1389,0.030521557129709748,Winter
1390,0.06211570280812943,Winter
1391,0.04900963602651961,Winter
1392,0.02624939786822212,Winter
1393,0.019808934348639378,Winter
1394,0.06475192307897765,Winter
1395,0.030841490873052706,Winter
1396,0.038960895640156604,Winter
1397,0.05343275505973702,Winter
1398,0.04677077354711383,Winter
1399,0.038325813248170915,Winter
1400,0.02170791382974743,Winter
1401,0.020131975542401655,Winter
1402,0.04494810048413728,Winter
1403,0.06437775497960659,Winter
1404,0.0174809305814422,Winter
1405,0.04428772251398097,Winter
1406,0.024339579578659315,Winter
1407,0.029013165523877605,Winter
1408,0.02851898649907257,Winter
1409,0.02590655771253162,Winter
1410,0.026742232395693587,Winter
1411,0.06052768450881467,Winter
1412,0.07147217306233693,Winter
1413,0.034479625808372216,Winter
1414,0.022808193658037566,Winter
1415,0.05633452534384898,Winter
1416,0.03427731762607787,Winter
1417,0.030292779025276356,Winter
1418,0.046758925654607264,Winter
1419,0.04781772819806969,Winter
1420,0.04252388705646554,Winter
1421,0.04996999858976163,Winter
1422,0.033269399530722846,Winter
1423,0.02220315383505562,Winter
1424,0.05124247502852236,Winter
1425,0.03975578417156573,Winter
1426,0.014223724526739387,Winter
1427,0.055301767968297305,Winter
