,Values,Seasons
932,0.06928304997318176,Winter
933,0.028152966561018254,Winter
934,0.06475049125050959,Winter
935,0.022684594459522586,Winter
936,0.021335775301710807,Winter
937,0.04010594522235582,Winter
938,0.018228698394475308,Winter
939,0.028939336612145036,Winter
940,0.060904879652210364,Winter
941,0.013195188972508605,Winter
942,0.02688684645263937,Winter
943,0.05430719857867892,Winter
944,0.039695652791265745,Winter
945,0.05409058234493175,Winter
946,0.037440314652315225,Winter
947,0.05099043917417577,Winter
948,0.03458344130639374,Winter
949,0.028282102512237173,Winter
950,0.05200155857657077,Winter
951,0.05668341275428075,Winter
952,0.049449719959794136,Winter
953,0.047571541479850835,Winter
954,0.0678242519346371,Winter
955,0.013651870632048556,Winter
956,0.032251625764290914,Winter
957,0.030415136264142377,Winter
958,0.03032373599556416,Winter
959,0.06744028704497004,Winter
960,0.027932885439323922,Winter
961,0.059422419788025,Winter
962,0.04293391296606668,Winter
963,0.030800477494973395,Winter
964,0.03501591937845079,Winter
965,0.0307188206961395,Winter
966,0.028681762976845816,Winter
967,0.04972236631278876,Winter
968,0.03759396457355292,Winter
969,0.03977559341065465,Winter
970,0.026125450114188008,Winter
971,0.020737199576155482,Winter
972,0.05659253610859604,Winter
973,0.04534321479942596,Winter
974,0.018627134057248872,Winter
975,0.035494841224587785,Winter
976,0.03570003915947928,Winter
977,0.03379066763208676,Winter
978,0.04843314773411774,Winter
979,0.03260130724736771,Winter
980,0.012724631981925033,Winter
981,0.02734550923902137,Winter
982,0.02672778832864174,Winter
983,0.025651665734248666,Winter
984,0.024936600375715837,Winter
985,0.05002205662504021,Winter
986,0.012085117462776759,Winter
987,0.02725473730804573,Winter
988,0.02449598338532872,Winter
989,0.04619115159261652,Winter
990,0.059903296104711956,Winter
991,0.04611380080078626,Winter
992,0.019373262978126072,Winter
993,0.05934821680696142,Winter
994,0.04853401941521264,Winter
995,0.03944894683132248,Winter
996,0.03222161945734897,Winter
997,0.022155622769554958,Winter
998,0.06587450096256277,Winter
999,0.03448314956469002,Winter
1000,0.03731260403586604,Winter
1001,0.04680547860779179,Winter
1002,0.01586007579248944,Winter
1003,0.033239724470865775,Winter
1004,0.04939037885464326,Winter
1005,0.03581973186449345,Winter
1006,0.027903006537091022,Winter
1007,0.05716423186431947,Winter
1008,0.024532392249142974,Winter
1009,0.018797730503433897,Winter
1010,0.055322511261959764,Winter
1011,0.03247447126291963,Winter
1012,0.057079848831478125,Winter
1013,0.038174264949815774,Winter
1014,0.045780570563185546,Winter
1015,0.0431490978628101,Winter
1016,0.04518453467187072,Winter
1017,0.0325375946819878,Winter
1018,0.026684377373348687,Winter
1019,0.028159360344801265,Winter
1020,0.030059410798356473,Winter
1021,0.03885961745705427,Winter
1022,0.03962853499497138,Winter
1023,0.036511524776448936,Winter
1024,0.027182767461814503,Winter
1025,0.0732501459083942,Winter
1026,0.020083998325087678,Winter
1027,0.03552132146079255,Winter
1028,0.04753361012606326,Winter
1029,0.042184270510367466,Winter
1030,0.07180555945437302,Winter
1031,0.0351950118684933,Winter
1032,0.03346443890223045,Winter
1033,0.05785060430986565,Winter
1034,0.034569190907108485,Winter
1035,0.028983600848132215,Winter
1036,0.054223090720360356,Winter
1037,0.024094989712330726,Winter
1038,0.02465938155904941,Winter
1039,0.026016011267890864,Winter
1040,0.05209278138780687,Winter
1041,0.01894027187758656,Winter
1042,0.04620962116054518,Winter
1043,0.038922152412914995,Winter
1044,0.05274401395915671,Winter
1045,0.01863061030270438,Winter
1046,0.019351656275333678,Winter
1047,0.015943071707657262,Winter
1048,0.05510490547789812,Winter
1049,0.06039823757871798,Winter
1050,0.048264145208533435,Winter
1051,0.05236751097961746,Winter
1052,0.026875725907855575,Winter
1053,0.03312619954257653,Winter
1054,0.048661573818366055,Winter
1055,0.037581845373519246,Winter
1056,0.054941031462731514,Winter
1057,0.04250588432286063,Winter
1058,0.04871262178093189,Winter
1059,0.04566952731937283,Winter
1060,0.04745937323388172,Winter
1061,0.034939745938831576,Winter
1062,0.01908802729533921,Winter
1063,0.03058911437651383,Winter
1064,0.04494282455000348,Winter
1065,0.05821134031565195,Winter
1066,0.05759749411317712,Winter
1067,0.0856962895291189,Winter
1068,0.04565075603506395,Winter
1069,0.04452588600681656,Winter
1070,0.06658656899247523,Winter
1071,0.05440375350826454,Winter
1072,0.06154492488341196,Winter
1073,0.031078800223861086,Winter
1074,0.05120493874111248,Winter
1075,0.05612621487463934,Winter
1076,0.06300940393837205,Winter
1077,0.019918047844044096,Winter
1078,0.016961241853713525,Winter
1079,0.019512904396305954,Winter
1080,0.012041230105708208,Winter
1081,0.037063220877831156,Winter
1082,0.04710016082701153,Winter
1083,0.027200470458137328,Winter
1084,0.04167273239806836,Winter
1085,0.04182276320498018,Winter
1086,0.04795656976687785,Winter
1087,0.04140231794115688,Winter
1088,0.03710000256795105,Winter
1089,0.06765620601091366,Winter
1090,0.04425388963877816,Winter
1091,0.028479897655004995,Winter
1092,0.04242574068427935,Winter
1093,0.02599228165924963,Winter
1094,0.05492275009953608,Winter
1095,0.01528382033950722,Winter
1096,0.029975759631364042,Winter
1097,0.027003116461069204,Winter
1098,0.04639894809664942,Winter
1099,0.0411754124634536,Winter
1100,0.040447188524116814,Winter
1101,0.018039836971855232,Winter
1102,0.05007345205010136,Winter
1103,0.031154436912034397,Winter
1104,0.04616218571505548,Winter
1105,0.049776030993738056,Winter
1106,0.0616716176404805,Winter
1107,0.037445122788623005,Winter
1108,0.04013185585093894,Winter
1109,0.05877845229838824,Winter
1110,0.029733402742607523,Winter
1111,0.03714356761078211,Winter
1112,0.032359338710004674,Winter
1113,0.04447925897340978,Winter
1114,0.031915287489681,Winter
1115,0.04979943418165943,Winter
1116,0.03473780078805166,Winter
1117,0.031308347580703756,Winter
1118,0.031290410417545766,Winter
1119,0.029468806380982232,Winter
1120,0.03054394821005863,Winter
1121,0.045416731350788615,Winter
1122,0.038864213451188186,Winter
1123,0.050896953078039174,Winter
1124,0.03985637500887073,Winter
1125,0.05094518059953768,Winter
1126,0.05606580487511703,Winter
1127,0.015584124727656638,Winter
1128,0.04497519033104724,Winter
1129,0.035049904420915844,Winter
1130,0.044034372114017124,Winter
1131,0.04896312630838016,Winter
1132,0.03320121718995372,Winter
1133,0.04024105787328494,Winter
1134,0.03520848305381569,Winter
1135,0.029651433761503046,Winter
1136,0.017044006945191835,Winter
1137,0.045491285890472494,Winter
1138,0.07355332192906586,Winter
1139,0.0490210579485961,Winter
1140,0.06865550499296262,Winter
1141,0.028076454500396975,Winter
1142,0.04288195089272568,Winter
1143,0.04923730049128407,Winter
1144,0.04929328729124215,Winter
1145,0.06017352979244167,Winter
1146,0.02846258155955769,Winter
1147,0.031013879296803062,Winter
1148,0.05928667513520719,Winter
1149,0.028038614175358,Winter
1150,0.03583171285589648,Winter
1151,0.03503048888109134,Winter
1152,0.03569908940410516,Winter
1153,0.02982862896124521,Winter
1154,0.02058263207914228,Winter
1155,0.06088110065069886,Winter
1156,0.050405166434865346,Winter
1157,0.04343073670281516,Winter
1158,0.05361032969580609,Winter
1159,0.06685242603345724,Winter
1160,0.03212903085724873,Winter
1161,0.0487900301727611,Winter
1162,0.03861440239761556,Winter
1163,0.017832152187575237,Winter
1164,0.01918539905900006,Winter
1165,0.05030383806327336,Winter
1166,0.027040137238082775,Winter
1167,0.018468769446847527,Winter
1168,0.06991434509930938,Winter
1169,0.04091054465398021,Winter
1170,0.0837787367609148,Winter
1171,0.02056699683351752,Winter
1172,0.035250944901447964,Winter
1173,0.0536978392902353,Winter
1174,0.07467202859229619,Winter
1175,0.04577822435492848,Winter
1176,0.028700241741271795,Winter
1177,0.031245982367754548,Winter
1178,0.029160179600543568,Winter
1179,0.04187801193054828,Winter
1180,0.04391113353673278,Winter
1181,0.04801283176593427,Winter
1182,0.06330049655949,Winter
1183,0.02869760810124849,Winter
1184,0.04159873913664158,Winter
1185,0.05383714624572203,Winter
1186,0.017447509579204403,Winter
1187,0.0353893498344437,Winter
1188,0.04940296258021376,Winter
1189,0.04490050758565708,Winter
1190,0.03890259820261348,Winter
1191,0.045622461383300464,Winter
1192,0.04666388087382938,Winter
1193,0.027982972908654605,Winter
1194,0.07991558070753955,Winter
1195,0.031565812866916176,Winter
1196,0.026102291291735996,Winter
1197,0.033487650451046166,Winter
1198,0.05472704013463906,Winter
1199,0.055931595017073066,Winter
1200,0.043027161338999816,Winter
1201,0.03257311793179045,Winter
1202,0.06259939468176932,Winter
1203,0.03629911327233378,Winter
1204,0.07646264621757541,Winter
1205,0.030138966763586905,Winter
1206,0.05224921133067313,Winter
1207,0.04905559348013397,Winter
1208,0.045673730961321664,Winter
1209,0.03460289012254839,Winter
1210,0.03428114079650566,Winter
1211,0.032663187343156506,Winter
1212,0.024569319022729626,Winter
1213,0.028195669555326493,Winter
1214,0.03566447322299771,Winter
1215,0.044920843987351945,Winter
1216,0.036486509354811555,Winter
1217,0.035760368420787274,Winter
1218,0.05053873271166543,Winter
1219,0.03644911032819708,Winter
1220,0.0689884681594225,Winter
1221,0.04417313745136607,Winter
1222,0.029047186941601685,Winter
1223,0.037388919970725576,Winter
1224,0.0487162294548464,Winter
1225,0.0518355505837632,Winter
1226,0.05823737255869488,Winter
1227,0.026047469949803587,Winter
1228,0.030207797347532477,Winter
1229,0.03416088623769031,Winter
1230,0.051170188718672474,Winter
1231,0.04025117881106248,Winter
1232,0.03849856702810545,Winter
1233,0.032046270631006256,Winter
1234,0.05045651918604168,Winter
1235,0.011585070160318706,Winter
1236,0.026359022026205034,Winter
1237,0.040465890269999666,Winter
1238,0.018089058856416245,Winter
1239,0.02150210741256615,Winter
1240,0.04200182085612996,Winter
1241,0.039387051523649685,Winter
1242,0.03594177603194833,Winter
1243,0.01310971502978481,Winter
1244,0.062102256437364736,Winter
1245,0.0779889843713784,Winter
1246,0.04896442989683218,Winter
1247,0.028073755070996693,Winter
1248,0.037018375649256974,Winter
1249,0.032751861191410804,Winter
1250,0.02639998382752035,Winter
1251,0.04132638584121466,Winter
1252,0.04686760215346264,Winter
1253,0.05407883679994427,Winter
1254,0.054998640823907916,Winter
1255,0.025445841818543147,Winter
1256,0.049221255077836784,Winter
1257,0.027153050601287206,Winter
1258,0.03317178536532358,Winter
1259,0.02668490680646561,Winter
1260,0.05327787484650132,Winter
1261,0.03075644453855927,Winter
1262,0.03657615957654968,Winter
1263,0.04489634636746054,Winter
1264,0.015957064253590354,Winter
1265,0.035888497119671264,Winter
1266,0.05567497904645988,Winter
1267,0.040748724964883784,Winter
1268,0.018934744287305145,Winter
1269,0.027182388042863676,Winter
1270,0.035327560221785764,Winter
1271,0.030375768002130425,Winter
1272,0.03063538160032651,Winter
1273,0.056361742421322136,Winter
1274,0.05525155181896298,Winter
1275,0.006654765868509529,Winter
1276,0.03805554187663958,Winter
1277,0.034784162400920006,Winter
1278,0.03198531775119117,Winter
1279,0.05380028749020694,Winter
1280,0.04757496506070114,Winter
1281,0.03341383230524027,Winter
1282,0.04916533959562975,Winter
1283,0.060324580121629015,Winter
1284,0.07717418730990971,Winter
1285,0.05110337406807698,Winter
1286,0.019015690569957062,Winter
1287,0.03620505383749455,Winter
1288,0.04159323236901741,Winter
1289,0.036475919416044875,Winter
1290,0.05609939360517023,Winter
1291,0.02379703735816168,Winter
1292,0.057256289499078274,Winter
1293,0.030622825357115732,Winter
1294,0.020284240518555027,Winter
1295,0.05035962364190521,Winter
1296,0.031472200206615855,Winter
1297,0.038827307137675154,Winter
1298,0.05959197079867967,Winter
1299,0.023190556179312632,Winter
1300,0.04591014001637221,Winter
1301,0.07420232276004154,Winter
1302,0.047214226696895054,Winter
1303,0.042199117524627926,Winter
1304,0.045421320801542237,Winter
1305,0.05481046279107015,Winter
1306,0.02978211522532485,Winter
1307,0.03864980423973336,Winter
1308,0.06000972118182585,Winter
1309,0.017182697111027552,Winter
1310,0.03489697247147386,Winter
1311,0.033552502024977414,Winter
1312,0.06039159945943322,Winter
1313,0.031344310771016584,Winter
1314,0.041640365369535144,Winter
1315,0.03772474005764534,Winter
1316,0.0587738347069381,Winter
1317,0.022582508631726304,Winter
1318,0.017343085150360302,Winter
1319,0.046735732636906044,Winter
1320,0.05102074372527473,Winter
1321,0.029233968260614626,Winter
1322,0.05983717917268225,Winter
1323,0.06221241179370293,Winter
1324,0.033733597436347226,Winter
1325,0.03340870541688715,Winter
1326,0.06705196936521177,Winter
1327,0.03173895946842188,Winter
1328,0.041001779849961034,Winter
1329,0.021619571804386315,Winter
1330,0.029713636004287242,Winter
1331,0.03491275217490944,Winter
1332,0.04279837551868769,Winter
1333,0.04840438651414525,Winter
1334,0.07813738287244332,Winter
1335,0.07122543657091285,Winter
1336,0.04625329838560901,Winter
1337,0.038844809800221626,Winter
1338,0.024053362837771333,Winter
1339,0.057997370296894384,Winter
1340,0.02090320521231503,Winter
1341,0.03197217160657946,Winter
1342,0.05875481437416713,Winter
1343,0.042882667639418975,Winter
1344,0.016376747910861515,Winter
1345,0.03973408436658419,Winter
1346,0.042739440408965365,Winter
1347,0.039669330476638696,Winter
1348,0.03632721306473559,Winter
1349,0.021192380737098962,Winter
1350,0.08487914216203016,Winter
1351,0.03765755268206723,Winter
1352,0.03521013677579514,Winter
1353,0.06566191262777565,Winter
1354,0.030142036261867906,Winter
1355,0.04929878061703143,Winter
1356,0.033228202068166644,Winter
1357,0.034377484093145276,Winter
1358,0.034345082964273826,Winter
1359,0.03749521185125364,Winter
1360,0.05603891427460707,Winter
1361,0.061220058130208414,Winter
1362,0.06316679184932879,Winter
1363,0.019979083196995276,Winter
1364,0.028768790095585757,Winter
1365,0.03288976047515492,Winter
1366,0.017707913043085742,Winter
1367,0.05389568705323576,Winter
1368,0.019404668887299015,Winter
1369,0.01835872019538353,Winter
1370,0.04303690834989902,Winter
1371,0.08085772019397255,Winter
1372,0.01641964078202138,Winter
1373,0.04045682500740608,Winter
1374,0.05368912203302824,Winter
1375,0.030119916796817744,Winter
1376,0.05061799474055945,Winter
1377,0.06599393169189847,Winter
1378,0.04689031196666108,Winter
1379,0.025048147202702035,Winter
1380,0.03725049411688908,Winter
1381,0.0367470649530585,Winter
1382,0.057854067994297445,Winter
1383,0.02658392570631969,Winter
1384,0.0420231958517397,Winter
1385,0.0440117505564084,Winter
1386,0.024142308507337288,Winter
1387,0.01863984585752796,Winter
1388,0.04829256558636109,Winter
1389,0.06607153377600533,Winter
1390,0.0767524227091549,Winter
1391,0.04648097145196507,Winter
1392,0.0471200625149884,Winter
1393,0.03624557717293641,Winter
1394,0.060755183653706385,Winter
1395,0.03583632635429103,Winter
1396,0.036047552431124605,Winter
1397,0.046212461840782516,Winter
1398,0.04223870195209502,Winter
1399,0.023967889983255983,Winter
1400,0.06298239906652099,Winter
1401,0.042794147703618654,Winter
1402,0.045159266186283256,Winter
1403,0.03474432087838727,Winter
1404,0.03003136563108036,Winter
1405,0.04325827294115829,Winter
1406,0.02367925928589574,Winter
1407,0.05770586269716006,Winter
1408,0.04537374743265926,Winter
1409,0.04358878762057882,Winter
1410,0.035648847804957425,Winter
1411,0.024948530660231408,Winter
1412,0.04629180344556395,Winter
1413,0.07368259315727421,Winter
1414,0.028839063112710613,Winter
1415,0.058443093077492875,Winter
1416,0.025845503136613972,Winter
1417,0.05607187976614182,Winter
1418,0.03044426027030809,Winter
1419,0.07360039553533188,Winter
1420,0.06159917411142334,Winter
1421,0.035166879284849066,Winter
1422,0.08644142904452756,Winter
1423,0.01708144306733091,Winter
1424,0.042665133125157434,Winter
1425,0.0438333831650186,Winter
