,Values,Seasons
999,72.99838116101122,Winter
1000,153.01600487383598,Winter
1001,130.2549193115009,Winter
1002,174.72960978013225,Winter
1003,44.53466781137218,Winter
1004,91.111187616451,Winter
1005,112.28337735769449,Winter
1006,105.74550945389502,Winter
1007,235.67008885318532,Winter
1008,100.39113999529856,Winter
1009,58.651896877437544,Winter
1010,74.94160315470509,Winter
1011,73.7242536491493,Winter
1012,74.78368525754944,Winter
1013,85.64981273382345,Winter
1014,127.46556585056328,Winter
1015,59.338889028450545,Winter
1016,174.33163987662147,Winter
1017,131.3457580775178,Winter
1018,88.88271999445415,Winter
1019,42.15619891371091,Winter
1020,83.39956782416832,Winter
1021,41.25383682380205,Winter
1022,121.53733911871383,Winter
1023,82.09558106501714,Winter
1024,35.959098692097754,Winter
1025,106.56772888265245,Winter
1026,107.61135050456338,Winter
1027,70.28717192079483,Winter
1028,112.07228050057229,Winter
1029,87.29203711496567,Winter
1030,122.61374272017073,Winter
1031,143.1404150967393,Winter
1032,63.60564094075477,Winter
1033,120.9920170105954,Winter
1034,72.0014450540931,Winter
1035,89.41000260582595,Winter
1036,154.55539525002848,Winter
1037,99.51439239289738,Winter
1038,42.51955883879527,Winter
1039,95.71082118047848,Winter
1040,103.87947803881823,Winter
1041,115.82706217525897,Winter
1042,152.5778520537454,Winter
1043,138.71719255165547,Winter
1044,87.94158696357863,Winter
1045,89.05434596220141,Winter
1046,63.73652910960641,Winter
1047,120.42818727029668,Winter
1048,63.52164186432902,Winter
1049,169.88017276865725,Winter
1050,151.2535701821716,Winter
1051,85.64894603937441,Winter
1052,227.60509889314355,Winter
1053,213.77352341290938,Winter
1054,44.60375880468784,Winter
1055,193.2158992173873,Winter
1056,168.0365303253539,Winter
1057,112.73898800717826,Winter
1058,81.74259046490462,Winter
1059,51.95456099539095,Winter
1060,39.527003814718356,Winter
1061,90.26893159926684,Winter
1062,110.39663509442755,Winter
1063,144.12300395071787,Winter
1064,174.88339776390126,Winter
1065,73.76747583632782,Winter
1066,58.143908721487534,Winter
1067,94.05584993022987,Winter
1068,140.65563951715959,Winter
1069,87.85552725531048,Winter
1070,118.98072480596704,Winter
1071,184.67321183793194,Winter
1072,77.65338873291874,Winter
1073,108.74226267939586,Winter
1074,224.91490612020348,Winter
1075,42.03256083038395,Winter
1076,124.73629927353066,Winter
1077,99.69534580495909,Winter
1078,47.030355722710496,Winter
1079,56.53631536412203,Winter
1080,109.35697397541125,Winter
1081,120.0833431788787,Winter
1082,116.2383402388097,Winter
1083,71.075052398514,Winter
1084,76.18325937119074,Winter
1085,113.74025956943007,Winter
1086,93.03576882592887,Winter
1087,206.02367392344996,Winter
1088,79.75766844466777,Winter
1089,110.16480964425836,Winter
1090,85.082557680102,Winter
1091,138.13500777940217,Winter
1092,187.31447223028582,Winter
1093,195.25266073928017,Winter
1094,147.0803783884578,Winter
1095,103.95697877148925,Winter
1096,136.41922666627667,Winter
1097,118.97515737283084,Winter
1098,73.63575490908957,Winter
1099,57.21570697576782,Winter
1100,92.23472472825192,Winter
1101,173.49226368276638,Winter
1102,82.48309846068099,Winter
1103,100.36304308234102,Winter
1104,84.14432403444908,Winter
1105,57.85258249810209,Winter
1106,86.87080638201945,Winter
1107,53.04762766091495,Winter
1108,74.83135608911003,Winter
1109,72.84830313228471,Winter
1110,39.3295312494279,Winter
1111,86.47302589373899,Winter
1112,102.89421285549984,Winter
1113,78.56181978702288,Winter
1114,146.47874459536402,Winter
1115,62.35177498209891,Winter
1116,99.25818235859417,Winter
1117,143.71083980642365,Winter
1118,133.3717379327857,Winter
1119,110.72210579532478,Winter
1120,73.15463644438309,Winter
1121,67.76208647429488,Winter
1122,158.14616832463489,Winter
1123,142.62883495500637,Winter
1124,43.09995668407576,Winter
1125,117.33712330913254,Winter
1126,45.54966751483317,Winter
1127,107.2422605054235,Winter
1128,59.506064226346155,Winter
1129,54.114999485701446,Winter
1130,76.9812402919047,Winter
1131,116.21440514508986,Winter
1132,123.90061744807554,Winter
1133,190.72477957223447,Winter
1134,167.597273815586,Winter
1135,66.57187777180896,Winter
1136,192.01275748420505,Winter
1137,80.98913530198757,Winter
1138,96.85141623004442,Winter
1139,94.04446791714196,Winter
1140,217.3280847246972,Winter
1141,131.39307054183715,Winter
1142,112.6100306997169,Winter
1143,147.0224294670268,Winter
1144,88.4880408406868,Winter
1145,144.30103331544944,Winter
1146,119.45707414881015,Winter
1147,67.50065128269459,Winter
1148,148.82747014454924,Winter
1149,67.54473989853624,Winter
1150,87.60041004743178,Winter
1151,56.053947542121875,Winter
1152,79.26027391293428,Winter
1153,69.00317779043473,Winter
1154,107.1764212503021,Winter
1155,137.39958825877687,Winter
1156,94.18829491170193,Winter
1157,81.26498635725335,Winter
1158,72.76633697611625,Winter
1159,89.585849928602,Winter
1160,115.65441915694333,Winter
1161,59.88877752066522,Winter
1162,94.49686246237549,Winter
1163,134.9168937186654,Winter
1164,122.96063793779004,Winter
1165,48.68864162430523,Winter
1166,159.3027818549796,Winter
1167,95.77480515617644,Winter
1168,70.06960612861667,Winter
1169,119.11531366838591,Winter
1170,56.25527569558889,Winter
1171,176.1331876091515,Winter
1172,113.59975572328557,Winter
1173,104.65580851530231,Winter
1174,86.85671938646979,Winter
1175,65.3169317040543,Winter
1176,166.09186643051603,Winter
1177,179.24058081315223,Winter
1178,56.88999538240237,Winter
1179,76.17529973114661,Winter
1180,121.08623045038433,Winter
1181,172.99473772591134,Winter
1182,58.91437995656317,Winter
1183,149.90597057305737,Winter
1184,135.9786938528115,Winter
1185,90.82776379655101,Winter
1186,110.87859886588498,Winter
1187,134.7007500680869,Winter
1188,141.5347236835475,Winter
1189,132.77671919242027,Winter
1190,90.62456101049234,Winter
1191,111.83646734831832,Winter
1192,134.00264602837026,Winter
1193,108.79228318137704,Winter
1194,93.32153137545211,Winter
1195,199.2746952838719,Winter
1196,94.59985145245524,Winter
1197,102.8498856000071,Winter
1198,91.20149693660701,Winter
1199,95.60185368043184,Winter
1200,93.07963973893662,Winter
1201,114.03610469251032,Winter
1202,193.5257464736008,Winter
1203,99.210090335663,Winter
1204,84.30158757059381,Winter
1205,65.12509323909542,Winter
1206,51.854037406308336,Winter
1207,84.6273621823922,Winter
1208,71.13143333291836,Winter
1209,172.20938826632172,Winter
1210,124.78503948709266,Winter
1211,62.947804847171284,Winter
1212,201.3172303038767,Winter
1213,87.97069471063178,Winter
1214,86.79972409407438,Winter
1215,98.57234425980839,Winter
1216,52.26062626986634,Winter
1217,149.83184956685284,Winter
1218,62.1149336809143,Winter
1219,57.791300581910136,Winter
1220,155.13012235318985,Winter
1221,65.36442503277333,Winter
1222,127.83702240845135,Winter
1223,56.499463317399545,Winter
1224,165.5615942310799,Winter
1225,176.85818867731672,Winter
1226,76.98107703068368,Winter
1227,123.45306346626978,Winter
1228,80.76391235272988,Winter
1229,178.2500147727817,Winter
1230,137.28553216154074,Winter
1231,43.58525554337679,Winter
1232,155.0506995262048,Winter
1233,75.76689425443118,Winter
1234,74.33667514372638,Winter
1235,152.49204020711392,Winter
1236,41.5562335287096,Winter
1237,82.69798963203078,Winter
1238,79.42476821681102,Winter
1239,133.16897070910173,Winter
1240,109.84522330190885,Winter
1241,53.35879707573559,Winter
1242,141.81691725879097,Winter
1243,77.49484608368802,Winter
1244,150.30281821055507,Winter
1245,133.28079738240123,Winter
1246,143.84550610811672,Winter
1247,136.7625355723702,Winter
1248,128.96589326631172,Winter
1249,168.11104521197623,Winter
1250,149.96143535010313,Winter
1251,115.1387905272342,Winter
1252,80.17035639960947,Winter
1253,134.60140537392067,Winter
1254,82.82592102769516,Winter
1255,112.42891886003514,Winter
1256,70.33603398028878,Winter
1257,167.0370508224664,Winter
1258,60.58131471842321,Winter
1259,145.40163098786547,Winter
1260,132.69161012809607,Winter
1261,77.67056077907368,Winter
1262,144.51383262024603,Winter
1263,57.951212703817184,Winter
1264,101.89141632572259,Winter
1265,72.98726797045143,Winter
1266,191.95064776913358,Winter
1267,202.0638125812458,Winter
1268,174.4926831382812,Winter
1269,128.0516583503484,Winter
1270,153.89101384723767,Winter
1271,90.72040559088353,Winter
1272,44.167045240718195,Winter
1273,79.36813137011515,Winter
1274,50.486850129473495,Winter
1275,80.43001694876659,Winter
1276,64.52139997713086,Winter
1277,54.703563468358304,Winter
1278,97.51592930194138,Winter
1279,40.389028924974426,Winter
1280,122.33600771034358,Winter
1281,102.14386106715534,Winter
1282,62.04880308408163,Winter
1283,53.12873424479121,Winter
1284,64.50614687582208,Winter
1285,51.63953321629456,Winter
1286,82.40420295707764,Winter
1287,90.19183066591188,Winter
1288,146.94893495112476,Winter
1289,135.06556883518476,Winter
1290,150.4728883845384,Winter
1291,89.40028619557022,Winter
1292,58.308112056157285,Winter
1293,107.88050709711135,Winter
1294,185.76481335189254,Winter
1295,140.24418332769335,Winter
1296,122.47228603658765,Winter
1297,109.86148064171608,Winter
1298,134.37505359284634,Winter
1299,64.47318233862474,Winter
1300,120.0474461010725,Winter
1301,176.76665710146438,Winter
1302,86.95251266874091,Winter
1303,63.650561910671136,Winter
1304,112.97891378361585,Winter
1305,92.13271720223058,Winter
1306,59.650818689124804,Winter
1307,95.35998401041148,Winter
1308,90.7514033241271,Winter
1309,133.13507378476118,Winter
1310,88.29164583232529,Winter
1311,121.15061261119537,Winter
1312,94.55684090554314,Winter
1313,105.30401973021722,Winter
1314,103.60347322145962,Winter
1315,72.65087355100052,Winter
1316,49.32490528175856,Winter
1317,105.11513505612626,Winter
1318,104.02587389904402,Winter
1319,144.02312961439654,Winter
1320,76.9640513978893,Winter
1321,109.00725511077013,Winter
1322,90.14388404982805,Winter
1323,121.73978323681725,Winter
1324,146.10691403474004,Winter
1325,103.47347505731439,Winter
1326,118.00496823303817,Winter
1327,186.3321261659163,Winter
1328,58.8691204228841,Winter
1329,128.94758785713077,Winter
1330,173.36778970093445,Winter
1331,99.11457939121674,Winter
1332,76.02657945759157,Winter
1333,154.3993695323184,Winter
1334,198.22218563498564,Winter
1335,41.88998910103999,Winter
1336,84.58538912985227,Winter
1337,112.02333087697635,Winter
1338,83.73147013971436,Winter
1339,115.09159813587465,Winter
1340,64.69833166864306,Winter
1341,55.83856265385834,Winter
1342,56.82763353939349,Winter
1343,121.39780931712806,Winter
1344,78.81743610243308,Winter
1345,74.43347030151884,Winter
1346,83.52019987438005,Winter
1347,115.59892504847342,Winter
1348,59.02294421253247,Winter
1349,155.43402721478193,Winter
1350,107.74314985378462,Winter
1351,93.11979500393961,Winter
1352,155.26205694720332,Winter
1353,99.88195205861864,Winter
1354,79.39811313153474,Winter
1355,84.2401551299382,Winter
1356,105.4029075205896,Winter
1357,91.43634565539473,Winter
1358,75.85409273169628,Winter
1359,113.73623793207342,Winter
1360,99.86627244742223,Winter
1361,89.67286269689825,Winter
1362,75.86439920049122,Winter
1363,134.20597986518152,Winter
1364,85.88669455429358,Winter
1365,51.716125531691375,Winter
1366,178.63714843307926,Winter
1367,116.63978322635634,Winter
1368,95.25469361746691,Winter
1369,90.9103535105998,Winter
1370,156.6130810919017,Winter
1371,59.63130838489975,Winter
1372,88.04880073305726,Winter
1373,118.65610523298416,Winter
1374,85.0223885842599,Winter
1375,102.5572964341839,Winter
1376,49.33270146562149,Winter
1377,59.19002931832149,Winter
1378,140.54160312070323,Winter
1379,82.41784161721885,Winter
1380,170.35951529892938,Winter
1381,43.53516218926222,Winter
1382,105.02300885663153,Winter
1383,217.2681695202696,Winter
1384,117.48963872548016,Winter
1385,111.33627759685756,Winter
1386,74.41771186526316,Winter
1387,110.09926950789118,Winter
1388,102.01829451824597,Winter
1389,143.92024450888323,Winter
1390,95.7046217346981,Winter
1391,151.35039122723606,Winter
1392,69.6295975281439,Winter
1393,115.42083778682539,Winter
1394,155.436825011299,Winter
1395,35.60639294292604,Winter
1396,69.37605033660566,Winter
1397,122.82944876805512,Winter
1398,71.06619615946926,Winter
1399,101.79515945906523,Winter
1400,55.951799025016186,Winter
1401,80.57220379523872,Winter
1402,99.88439517582337,Winter
1403,98.13711645326549,Winter
1404,49.584368878410686,Winter
1405,122.38620970509294,Winter
1406,74.51034495753105,Winter
1407,153.97292950832573,Winter
1408,80.72285217340564,Winter
1409,118.50864675905929,Winter
1410,209.61700267581182,Winter
1411,119.63883142197449,Winter
1412,131.65027268247937,Winter
1413,103.1152807615374,Winter
1414,131.14961371693477,Winter
1415,77.92873479570612,Winter
1416,137.21880257637875,Winter
1417,214.86870965935955,Winter
1418,63.033988263739374,Winter
1419,103.91965494572382,Winter
1420,53.815208257039956,Winter
1421,99.57838606443843,Winter
1422,109.39808571962122,Winter
1423,148.8010597040307,Winter
1424,137.79000571947233,Winter
1425,49.980288350271465,Winter
1426,118.07256583283227,Winter
1427,106.66014051653643,Winter
1428,72.83764780683457,Winter
1429,118.22831775049733,Winter
1430,67.36762474326942,Winter
1431,52.2185797075916,Winter
1432,95.43315224173047,Winter
1433,65.48893095542914,Winter
1434,139.66903705332464,Winter
1435,113.51448026149158,Winter
1436,132.13811987274724,Winter
1437,91.56822831252504,Winter
1438,97.21268388698233,Winter
1439,98.99104329387504,Winter
1440,47.87138889687639,Winter
1441,55.183815601053546,Winter
1442,183.7073200620994,Winter
1443,65.69375367492967,Winter
1444,119.32574288935551,Winter
1445,135.3716958552783,Winter
1446,174.82944851701902,Winter
1447,94.35591603662581,Winter
1448,184.7527545468916,Winter
1449,141.06183983105288,Winter
1450,135.0822557427038,Winter
1451,108.40779084273912,Winter
1452,64.59270872820328,Winter
1453,136.29786812083483,Winter
1454,164.5912719892967,Winter
1455,107.13720077996574,Winter
1456,60.824780852912895,Winter
1457,87.11836904400073,Winter
1458,78.8167482335245,Winter
1459,94.13782203838417,Winter
1460,99.17090431253204,Winter
1461,77.3779461267779,Winter
1462,157.08259777189448,Winter
1463,155.0441691522864,Winter
1464,56.15706824597089,Winter
1465,146.49020759904454,Winter
1466,61.26387918007652,Winter
1467,86.92415505726419,Winter
1468,84.69725654520431,Winter
1469,76.04026467561042,Winter
1470,94.14148076010027,Winter
1471,85.32148601283176,Winter
1472,81.41434807096977,Winter
1473,63.28188107296446,Winter
1474,156.23541100840382,Winter
1475,137.43237942484558,Winter
1476,68.9312941782614,Winter
1477,79.62976844082688,Winter
1478,93.57132502532868,Winter
1479,61.66657067887439,Winter
1480,75.99726016236488,Winter
1481,142.96049223109037,Winter
1482,87.1376475008744,Winter
1483,98.08241086481438,Winter
1484,143.79414883079383,Winter
1485,163.8266657088851,Winter
1486,156.63164104266147,Winter
1487,121.8036989447168,Winter
1488,64.7930859485807,Winter
1489,106.18660713177694,Winter
1490,159.01601985383488,Winter
1491,146.75510288106688,Winter
1492,102.1461928344602,Winter
1493,80.17234779600912,Winter
1494,71.04691610821452,Winter
1495,75.91537661691059,Winter
1496,75.35785597693264,Winter
1497,81.36330258646349,Winter
1498,86.26955535766007,Winter
1499,80.04235639777478,Winter
1500,129.61170989541768,Winter
1501,76.99397389779162,Winter
1502,129.0863521817103,Winter
1503,145.54860637043797,Winter
1504,92.43735033587943,Winter
1505,45.2885392432873,Winter
1506,124.54727083995655,Winter
1507,94.01411953540278,Winter
1508,163.005423328085,Winter
1509,105.26251145646033,Winter
1510,56.69618810237096,Winter
1511,85.28136585750252,Winter
1512,152.2977336976298,Winter
1513,96.33590983224957,Winter
1514,62.83783749179158,Winter
1515,104.09992477139087,Winter
1516,56.205687221803345,Winter
1517,115.16009138492791,Winter
