,Values,Seasons
932,0.048264122592875255,Winter
933,0.06051734597679738,Winter
934,0.027274579948738786,Winter
935,0.06651192618346342,Winter
936,0.10582802334340667,Winter
937,0.06537747435683483,Winter
938,0.03596007057820266,Winter
939,0.051454373878031104,Winter
940,0.05027195729607113,Winter
941,0.06002351688640761,Winter
942,0.02651854894946799,Winter
943,0.06467507053570125,Winter
944,0.023343800673770808,Winter
945,0.09906788392667024,Winter
946,0.03570600879472772,Winter
947,0.03772442468555427,Winter
948,0.03951643041877384,Winter
949,0.062106821860015524,Winter
950,0.0530553164873815,Winter
951,0.07555890810797367,Winter
952,0.05539530006516565,Winter
953,0.06214391830036646,Winter
954,0.06061607091117062,Winter
955,0.12064202814825803,Winter
956,0.09897975970792616,Winter
957,0.04990180943280549,Winter
958,0.08027717326455577,Winter
959,0.021874940195651855,Winter
960,0.09506823786884791,Winter
961,0.051970848498096536,Winter
962,0.05433487061174681,Winter
963,0.10808342441273032,Winter
964,0.016496587560763012,Winter
965,0.049259625136930656,Winter
966,0.05733582630140423,Winter
967,0.037045421473873325,Winter
968,0.05300858598668145,Winter
969,0.049986680192298655,Winter
970,0.047970590089946766,Winter
971,0.055966294273830874,Winter
972,0.03420327839333928,Winter
973,0.06454759124122408,Winter
974,0.03738213732269925,Winter
975,0.025550007838391564,Winter
976,0.08317920257923198,Winter
977,0.06333804604104519,Winter
978,0.04804557908933629,Winter
979,0.04048471716284049,Winter
980,0.06337601863913819,Winter
981,0.0189316208454898,Winter
982,0.050338180393432755,Winter
983,0.027638223566714776,Winter
984,0.07865367557082444,Winter
985,0.05191804492569357,Winter
986,0.07247658496766717,Winter
987,0.05886339274162585,Winter
988,0.046769771076501127,Winter
989,0.06850469879884252,Winter
990,0.07485608205819111,Winter
991,0.018380310263833608,Winter
992,0.03104554456777117,Winter
993,0.019735939289654936,Winter
994,0.0382314791241256,Winter
995,0.03827215576977808,Winter
996,0.07366438747863781,Winter
997,0.06319688045069116,Winter
998,0.04718495509485028,Winter
999,0.06256500103661633,Winter
1000,0.060449441417548704,Winter
1001,0.04688876065296875,Winter
1002,0.013136160760739804,Winter
1003,0.03108947811773651,Winter
1004,0.05049650320124024,Winter
1005,0.06517015831628008,Winter
1006,0.03335869132581815,Winter
1007,0.05025677988913395,Winter
1008,0.040135608373828284,Winter
1009,0.028966096194263304,Winter
1010,0.0498689116993775,Winter
1011,0.036958374117178686,Winter
1012,0.055263205970775095,Winter
1013,0.051929902671780936,Winter
1014,0.06267985993135217,Winter
1015,0.08098414839809798,Winter
1016,0.027142879971272252,Winter
1017,0.06754704022202697,Winter
1018,0.04904468278605991,Winter
1019,0.0747649873778992,Winter
1020,0.056252856190633325,Winter
1021,0.03366373628099587,Winter
1022,0.041262339602161954,Winter
1023,0.11653518333791095,Winter
1024,0.04876148746784049,Winter
1025,0.07493603402754331,Winter
1026,0.034041515507073475,Winter
1027,0.035590517370327285,Winter
1028,0.05111062992852242,Winter
1029,0.06426653668978936,Winter
1030,0.03582303496600468,Winter
1031,0.03199367938308309,Winter
1032,0.03984174829964439,Winter
1033,0.056964728035096945,Winter
1034,0.048877498795332125,Winter
1035,0.05564004266688757,Winter
1036,0.050231156335560606,Winter
1037,0.06053226278463223,Winter
1038,0.06966552990223901,Winter
1039,0.07322087615760181,Winter
1040,0.035900244560148245,Winter
1041,0.0630434662096481,Winter
1042,0.036124711524724344,Winter
1043,0.07893685474994679,Winter
1044,0.06265439087342484,Winter
1045,0.0708765987153965,Winter
1046,0.10477037054580929,Winter
1047,0.05463576814157711,Winter
1048,0.031007560075691103,Winter
1049,0.08391458936648527,Winter
1050,0.06127933979818931,Winter
1051,0.05636695871792041,Winter
1052,0.06421617597747448,Winter
1053,0.046055350865403535,Winter
1054,0.059674689084738955,Winter
1055,0.027438067400438103,Winter
1056,0.03839305375957484,Winter
1057,0.07192257126640692,Winter
1058,0.036340507177642555,Winter
1059,0.07895713890735778,Winter
1060,0.0711340160968962,Winter
1061,0.05867568605394101,Winter
1062,0.05504286363527109,Winter
1063,0.07585888485500109,Winter
1064,0.0951204627924374,Winter
1065,0.035243813734305324,Winter
1066,0.08158661275476692,Winter
1067,0.051026250042516944,Winter
1068,0.06764279758964671,Winter
1069,0.014003743612812938,Winter
1070,0.08435242821388364,Winter
1071,0.09640646238840508,Winter
1072,0.06907980349954047,Winter
1073,0.08733912948861568,Winter
1074,0.04505878201674101,Winter
1075,0.019278755425476395,Winter
1076,0.06717128851414067,Winter
1077,0.08048956067689386,Winter
1078,0.07947552504731922,Winter
1079,0.06441261358468571,Winter
1080,0.03342658802789585,Winter
1081,0.034332181918838384,Winter
1082,0.025178032472040004,Winter
1083,0.03736473750362164,Winter
1084,0.03984688674020153,Winter
1085,0.03898091028565016,Winter
1086,0.05402338700386017,Winter
1087,0.027742669392965054,Winter
1088,0.08499326443351914,Winter
1089,0.08754453300708258,Winter
1090,0.07286210901667682,Winter
1091,0.060273733537330274,Winter
1092,0.037354979190574344,Winter
1093,0.05728142808147815,Winter
1094,0.019924541367649293,Winter
1095,0.08419945554761599,Winter
1096,0.058278724689221045,Winter
1097,0.04456653837514808,Winter
1098,0.030884532577334423,Winter
1099,0.08268792248842768,Winter
1100,0.07036185045025423,Winter
1101,0.06200508339218762,Winter
1102,0.05172387546468786,Winter
1103,0.051796923681626514,Winter
1104,0.040564335502712975,Winter
1105,0.057021922283541755,Winter
1106,0.042923566601019814,Winter
1107,0.024051967608025727,Winter
1108,0.04867430752953038,Winter
1109,0.06783733141314913,Winter
1110,0.06384666276951566,Winter
1111,0.07585074425050434,Winter
1112,0.029289113109211458,Winter
1113,0.03463081204742234,Winter
1114,0.03076608105883706,Winter
1115,0.03291987187429923,Winter
1116,0.05255941759799579,Winter
1117,0.08117446341943638,Winter
1118,0.0601604139690482,Winter
1119,0.04921391056679711,Winter
1120,0.07444551940180472,Winter
1121,0.08683036922638837,Winter
1122,0.045706961196363416,Winter
1123,0.0913353469254386,Winter
1124,0.053416450693270744,Winter
1125,0.03700445525727615,Winter
1126,0.06953817240571035,Winter
1127,0.0574000866370382,Winter
1128,0.013367543768394545,Winter
1129,0.046168670808079196,Winter
1130,0.051789321402125346,Winter
1131,0.0668262983828184,Winter
1132,0.05681954040026076,Winter
1133,0.0865114145743241,Winter
1134,0.07710324021376033,Winter
1135,0.06167787562036458,Winter
1136,0.07088306071696351,Winter
1137,0.05328125594788568,Winter
1138,0.04393818624859485,Winter
1139,0.11528229968935344,Winter
1140,0.033162283656403155,Winter
1141,0.07489431908297906,Winter
1142,0.06480682308760724,Winter
1143,0.031429397349297165,Winter
1144,0.060473670728086806,Winter
1145,0.06554156521609786,Winter
1146,0.0461867878580463,Winter
1147,0.07823713750560307,Winter
1148,0.02734786933196982,Winter
1149,0.07067709600493949,Winter
1150,0.03147967483795948,Winter
1151,0.0255490021029353,Winter
1152,0.06474488461699544,Winter
1153,0.04800677416254943,Winter
1154,0.04417528163069526,Winter
1155,0.02738932391253974,Winter
1156,0.045054625510306714,Winter
1157,0.07589525112190271,Winter
1158,0.07353800198300764,Winter
1159,0.07203492541349901,Winter
1160,0.07078603395913245,Winter
1161,0.07305496135019776,Winter
1162,0.06768655123417211,Winter
1163,0.05088766517614722,Winter
1164,0.028945654098297722,Winter
1165,0.04632855197250862,Winter
1166,0.06753605042351382,Winter
1167,0.06183895668689937,Winter
1168,0.06235646106059159,Winter
1169,0.03312136468707247,Winter
1170,0.03692941386333136,Winter
1171,0.09208647006887412,Winter
1172,0.06629290380092652,Winter
1173,0.023076219069102896,Winter
1174,0.04004969447175011,Winter
1175,0.07140739708900012,Winter
1176,0.02375328462469045,Winter
1177,0.07291693632812779,Winter
1178,0.059366043754261626,Winter
1179,0.052282922424639625,Winter
1180,0.05269521595229691,Winter
1181,0.04204876253816517,Winter
1182,0.03326627630876284,Winter
1183,0.054247257281936245,Winter
1184,0.051662613572070436,Winter
1185,0.032469101979419,Winter
1186,0.035573007558961756,Winter
1187,0.05640510224973927,Winter
1188,0.02994017492620575,Winter
1189,0.03986946556042714,Winter
1190,0.029733550217889072,Winter
1191,0.08846954801328373,Winter
1192,0.10238959075416071,Winter
1193,0.046087057710422166,Winter
1194,0.042176181496968425,Winter
1195,0.08659758580274943,Winter
1196,0.055973775425354845,Winter
1197,0.05475876510292185,Winter
1198,0.03499565503849359,Winter
1199,0.0768222026643016,Winter
1200,0.045240398016413344,Winter
1201,0.07967193157244991,Winter
1202,0.08746871475428528,Winter
1203,0.058770194068570036,Winter
1204,0.0607443942058861,Winter
1205,0.03837336730814475,Winter
1206,0.025122323772071232,Winter
1207,0.025539720006426538,Winter
1208,0.057634413745308186,Winter
1209,0.08700151001987771,Winter
1210,0.05550119903107082,Winter
1211,0.07055766438748304,Winter
1212,0.060149223837747796,Winter
1213,0.06968738896424945,Winter
1214,0.03951719759934019,Winter
1215,0.04179482118345257,Winter
1216,0.05331163004993679,Winter
1217,0.06220739438720231,Winter
1218,0.02522581765272964,Winter
1219,0.07741138097464692,Winter
1220,0.044641087185871814,Winter
1221,0.08905551499882158,Winter
1222,0.03975741848364736,Winter
1223,0.11657951767252867,Winter
1224,0.049854385975533155,Winter
1225,0.05502504769680931,Winter
1226,0.018364314245505595,Winter
1227,0.031510461948244306,Winter
1228,0.056025417254586665,Winter
1229,0.0165279646326344,Winter
1230,0.020795504856777017,Winter
1231,0.029851251862866336,Winter
1232,0.05536710660080349,Winter
1233,0.06268113816233292,Winter
1234,0.08542981540473371,Winter
1235,0.07413638005190684,Winter
1236,0.10033344536214972,Winter
1237,0.059838851595402406,Winter
1238,0.030467534238303957,Winter
1239,0.038853390594738156,Winter
1240,0.051709048240690406,Winter
1241,0.04978032174550448,Winter
1242,0.048833439229078957,Winter
1243,0.035934069408905124,Winter
1244,0.09609010325440813,Winter
1245,0.03858273483399441,Winter
1246,0.10703863071216144,Winter
1247,0.0647507969543965,Winter
1248,0.07862807944009215,Winter
1249,0.033411203277789195,Winter
1250,0.06455924852419304,Winter
1251,0.05687951747931711,Winter
1252,0.05106614791756668,Winter
1253,0.05257817980231426,Winter
1254,0.02169623237462861,Winter
1255,0.07075319703193972,Winter
1256,0.0600051210887704,Winter
1257,0.0566552148267593,Winter
1258,0.03901751497898598,Winter
1259,0.0517153741328883,Winter
1260,0.017111177761483815,Winter
1261,0.04235513381248959,Winter
1262,0.08605067044257883,Winter
1263,0.06181847972836493,Winter
1264,0.032367861754107295,Winter
1265,0.09378060101789124,Winter
1266,0.0319898242662111,Winter
1267,0.04429090099313428,Winter
1268,0.078602194878616,Winter
1269,0.06992516475101368,Winter
1270,0.04565837483706432,Winter
1271,0.05017271940042219,Winter
1272,0.06657761020725997,Winter
1273,0.0951000159726236,Winter
1274,0.04410236610520017,Winter
1275,0.05964383469621963,Winter
1276,0.039165291425768994,Winter
1277,0.06143362066856749,Winter
1278,0.042541357818181746,Winter
1279,0.06697759469397589,Winter
1280,0.05574307806927324,Winter
1281,0.04100763427253855,Winter
1282,0.06316250468552151,Winter
1283,0.06408028110365666,Winter
1284,0.07187621301645844,Winter
1285,0.027607788645133836,Winter
1286,0.09181672479706528,Winter
1287,0.022786091457622094,Winter
1288,0.05810724434657545,Winter
1289,0.0621842317779701,Winter
1290,0.07670380505933402,Winter
1291,0.059697391522575305,Winter
1292,0.05877966020121264,Winter
1293,0.09340570828841854,Winter
1294,0.075286553489654,Winter
1295,0.08677869811056813,Winter
1296,0.04384685170473199,Winter
1297,0.06165075196782838,Winter
1298,0.08830618216775274,Winter
1299,0.09930250611886954,Winter
1300,0.0814204059667285,Winter
1301,0.04570814256831017,Winter
1302,0.05839129685573208,Winter
1303,0.057153850335729006,Winter
1304,0.06546392049042446,Winter
1305,0.09514301112145103,Winter
1306,0.08899395527038843,Winter
1307,0.09401595162117946,Winter
1308,0.051475887749082065,Winter
1309,0.07182308100213294,Winter
1310,0.05995022059720606,Winter
1311,0.04604947146552675,Winter
1312,0.04442780159404524,Winter
1313,0.040341591051110764,Winter
1314,0.09739689946341942,Winter
1315,0.08642711953354304,Winter
1316,0.06983323967245114,Winter
1317,0.025506068742373662,Winter
1318,0.05951170204135385,Winter
1319,0.05657448703132725,Winter
1320,0.06201917193620901,Winter
1321,0.044252657947697546,Winter
1322,0.0667217010807634,Winter
1323,0.05869990528975497,Winter
1324,0.043093370859263076,Winter
1325,0.06598382638826589,Winter
1326,0.030234231552699078,Winter
1327,0.06806426999029412,Winter
1328,0.10415988461462192,Winter
1329,0.06578956351872178,Winter
1330,0.04875457768841138,Winter
1331,0.06117814853515744,Winter
1332,0.04546406743668907,Winter
1333,0.060670157855244676,Winter
1334,0.051202478560736675,Winter
1335,0.034663568959246965,Winter
1336,0.016258491898507962,Winter
1337,0.03331192786458452,Winter
1338,0.03687017312502867,Winter
1339,0.08645307681094457,Winter
1340,0.03601891292983811,Winter
1341,0.05330736373288822,Winter
1342,0.018442842086264698,Winter
1343,0.06208126318801161,Winter
1344,0.08280575004868881,Winter
1345,0.04351884696992621,Winter
1346,0.08800841583696824,Winter
1347,0.06704325623325295,Winter
1348,0.04928217570822788,Winter
1349,0.019957025650800313,Winter
1350,0.05825402140080672,Winter
1351,0.05417669095689147,Winter
1352,0.07383351993361753,Winter
1353,0.0650943238289574,Winter
1354,0.057775559199991736,Winter
1355,0.03876871956399053,Winter
1356,0.06833921489658032,Winter
1357,0.043656044078531665,Winter
1358,0.07979210718749694,Winter
1359,0.052212202404273156,Winter
1360,0.08049759376430303,Winter
1361,0.05219861485343644,Winter
1362,0.0218464434110411,Winter
1363,0.03925715791612749,Winter
1364,0.04567672077779096,Winter
1365,0.07139069317406993,Winter
1366,0.054066212949152766,Winter
1367,0.08524411093091466,Winter
1368,0.07337365177443925,Winter
1369,0.04105088420983205,Winter
1370,0.03718371474566503,Winter
1371,0.046910916319923834,Winter
1372,0.050294466597768664,Winter
1373,0.07866193408099396,Winter
1374,0.051213454190213975,Winter
1375,0.026581258953108904,Winter
1376,0.051751396317025466,Winter
1377,0.018694504528603086,Winter
1378,0.06529905163049887,Winter
1379,0.07283340028556076,Winter
1380,0.07310788948770772,Winter
1381,0.09962677118392743,Winter
1382,0.055554914999249715,Winter
1383,0.028866636758290952,Winter
1384,0.02954294233437678,Winter
1385,0.038532384465169614,Winter
1386,0.06112344516968531,Winter
1387,0.03588063418777263,Winter
1388,0.069954386448413,Winter
1389,0.04212753251020321,Winter
1390,0.0753577808969721,Winter
1391,0.0433441924307625,Winter
1392,0.056097846087491625,Winter
1393,0.0735602200043341,Winter
1394,0.039080160135507046,Winter
1395,0.11032267183332509,Winter
1396,0.05868109376364191,Winter
1397,0.04367034933914195,Winter
1398,0.0576335867240471,Winter
1399,0.0572002224843835,Winter
1400,0.06976497774263796,Winter
1401,0.06304118002045106,Winter
1402,0.057538417534590824,Winter
1403,0.06569573059504484,Winter
1404,0.07373389740592382,Winter
1405,0.05644343363453727,Winter
1406,0.03748770793497676,Winter
1407,0.07996743106058901,Winter
1408,0.05021192967929128,Winter
1409,0.07370450900327573,Winter
1410,0.06518258086191799,Winter
1411,0.0121764855868398,Winter
1412,0.07150851508838264,Winter
1413,0.0957670531989013,Winter
1414,0.11346428403774336,Winter
1415,0.04016293289154412,Winter
1416,0.027902868783249664,Winter
1417,0.07293264987030527,Winter
1418,0.029213041140473624,Winter
1419,0.03235305191058497,Winter
1420,0.03934777872719969,Winter
1421,0.09280123770435668,Winter
1422,0.07742878465448953,Winter
1423,0.06732107436980246,Winter
1424,0.10212023259241246,Winter
1425,0.06489390489763462,Winter
1426,0.03650904939656599,Winter
1427,0.03885775241775784,Winter
1428,0.035553100238225575,Winter
1429,0.058316523529908314,Winter
1430,0.04618375325553719,Winter
1431,0.03502879647674407,Winter
1432,0.027578033617017446,Winter
