,Values,Seasons
932,0.0458501818281557,Winter
933,0.031819840795599665,Winter
934,0.010171963764151946,Winter
935,0.0565247674562247,Winter
936,0.04255426308172809,Winter
937,0.05635922066359995,Winter
938,0.0342279342728234,Winter
939,0.060120920032926795,Winter
940,0.014938760587124185,Winter
941,0.02904187046140417,Winter
942,0.048651193544447004,Winter
943,0.057797921045001095,Winter
944,0.029449568585724152,Winter
945,0.02727498368002456,Winter
946,0.01944691889268417,Winter
947,0.03093990882731502,Winter
948,0.04224020259758369,Winter
949,0.06419304075479722,Winter
950,0.033221555144506094,Winter
951,0.06765820005277307,Winter
952,0.015339173975182776,Winter
953,0.0329285132557312,Winter
954,0.05703503173776727,Winter
955,0.013059414732280117,Winter
956,0.05122276162291141,Winter
957,0.030065529376231706,Winter
958,0.03520092554993702,Winter
959,0.061331310939029854,Winter
960,0.03783778424140023,Winter
961,0.043743316894928524,Winter
962,0.05210060389074188,Winter
963,0.03011854705658349,Winter
964,0.026861367566448302,Winter
965,0.04288461415930819,Winter
966,0.022346186959219416,Winter
967,0.03177683096927066,Winter
968,0.02470293546218788,Winter
969,0.044688526604606565,Winter
970,0.05914078838555677,Winter
971,0.045058625446249015,Winter
972,0.029893585658952823,Winter
973,0.025236500005916554,Winter
974,0.03697104374190117,Winter
975,0.04618094719256459,Winter
976,0.03159879451544332,Winter
977,0.045398948453792026,Winter
978,0.042524383898795454,Winter
979,0.048411789379311836,Winter
980,0.03762350092994256,Winter
981,0.046547927192231595,Winter
982,0.022524671932377328,Winter
983,0.05786023825333765,Winter
984,0.04553963747201237,Winter
985,0.03455556835160686,Winter
986,0.04705893183709606,Winter
987,0.030285190444052305,Winter
988,0.0400103174224403,Winter
989,0.04935997201498592,Winter
990,0.027677813952477735,Winter
991,0.039688235120466514,Winter
992,0.047473112005129686,Winter
993,0.05936334363018976,Winter
994,0.03450839976171273,Winter
995,0.026511652630152344,Winter
996,0.016290032723298476,Winter
997,0.046752793729942274,Winter
998,0.025181157373825334,Winter
999,0.028239139419758787,Winter
1000,0.041582366236088186,Winter
1001,0.03405994832481939,Winter
1002,0.029064057004839924,Winter
1003,0.06232328865589452,Winter
1004,0.041497965849330895,Winter
1005,0.06345199557953735,Winter
1006,0.05892243401882459,Winter
1007,0.0908929554137464,Winter
1008,0.027641191672189282,Winter
1009,0.021104121370005703,Winter
1010,0.03190557114209348,Winter
1011,0.046625684691568955,Winter
1012,0.0549086304294224,Winter
1013,0.035538783599764534,Winter
1014,0.02288479344965739,Winter
1015,0.039905652248234016,Winter
1016,0.020300112633126713,Winter
1017,0.03729493031244989,Winter
1018,0.028193654710399262,Winter
1019,0.0384794058815361,Winter
1020,0.03756530523983445,Winter
1021,0.044822992750442464,Winter
1022,0.027866861458197858,Winter
1023,0.040521835690530535,Winter
1024,0.03820371520233258,Winter
1025,0.04130452195429127,Winter
1026,0.01402803970906481,Winter
1027,0.05713409119535642,Winter
1028,0.07915912351321289,Winter
1029,0.06418200066465705,Winter
1030,0.025282899519442115,Winter
1031,0.02542976457733246,Winter
1032,0.04440961161240575,Winter
1033,0.027800786333871015,Winter
1034,0.0286120058873541,Winter
1035,0.030363196392268227,Winter
1036,0.03730274677609437,Winter
1037,0.05512786743679629,Winter
1038,0.03432617041306962,Winter
1039,0.03042089732321107,Winter
1040,0.023367233494017127,Winter
1041,0.03340655185640104,Winter
1042,0.06949989329379892,Winter
1043,0.013316909686893221,Winter
1044,0.03198994002235594,Winter
1045,0.01480095959488657,Winter
1046,0.03590843815204144,Winter
1047,0.03256376074974242,Winter
1048,0.06900308315969031,Winter
1049,0.031297516674091155,Winter
1050,0.02794581404708188,Winter
1051,0.06652608232407758,Winter
1052,0.022017807123457588,Winter
1053,0.021624787726813994,Winter
1054,0.037879066634874885,Winter
1055,0.013241431608385187,Winter
1056,0.03321749396566675,Winter
1057,0.019872282698981638,Winter
1058,0.02276176837315085,Winter
1059,0.043582307016565194,Winter
1060,0.028009542858784355,Winter
1061,0.06447024693965901,Winter
1062,0.030573119386500928,Winter
1063,0.06584671874261465,Winter
1064,0.03724771015626272,Winter
1065,0.05021349903564158,Winter
1066,0.04081166372351957,Winter
1067,0.028097910310393555,Winter
1068,0.0643776997598023,Winter
1069,0.02872251313703686,Winter
1070,0.05361566197534173,Winter
1071,0.027576817305369317,Winter
1072,0.025405520393354104,Winter
1073,0.03128508336863152,Winter
1074,0.06122641120839917,Winter
1075,0.02796644024626175,Winter
1076,0.020609369289845518,Winter
1077,0.07742206096890693,Winter
1078,0.03655729737622468,Winter
1079,0.060857099206304326,Winter
1080,0.048527216110868694,Winter
1081,0.02814663532150324,Winter
1082,0.0276101435789778,Winter
1083,0.04700567720522168,Winter
1084,0.06551632204086635,Winter
1085,0.047352888768226485,Winter
1086,0.06622742569707309,Winter
1087,0.05613277765823651,Winter
1088,0.04594139757425124,Winter
1089,0.04329889455782835,Winter
1090,0.03554979684595789,Winter
1091,0.04734493360595741,Winter
1092,0.023429114754536587,Winter
1093,0.04641008159162357,Winter
1094,0.06226538440545083,Winter
1095,0.060861328918287966,Winter
1096,0.05089021763967908,Winter
1097,0.06009791570304754,Winter
1098,0.03723950572560099,Winter
1099,0.07188875404835343,Winter
1100,0.02973761959100011,Winter
1101,0.022976221872579035,Winter
1102,0.04841880883309051,Winter
1103,0.024162163080096645,Winter
1104,0.05794479108010234,Winter
1105,0.04823933764044906,Winter
1106,0.014366940655080115,Winter
1107,0.04770447755116791,Winter
1108,0.05887979101641519,Winter
1109,0.023724115315605743,Winter
1110,0.02054255514016269,Winter
1111,0.03583031669435255,Winter
1112,0.025545527408639558,Winter
1113,0.035927026921914774,Winter
1114,0.02874105776520964,Winter
1115,0.02586210039868191,Winter
1116,0.029643336878553438,Winter
1117,0.03237612962352857,Winter
1118,0.0379309258187831,Winter
1119,0.02432970646032245,Winter
1120,0.01785238437772022,Winter
1121,0.0243452050954353,Winter
1122,0.03991511441329126,Winter
1123,0.05120448371741105,Winter
1124,0.030950052475616396,Winter
1125,0.040522948567451464,Winter
1126,0.042575826728282945,Winter
1127,0.03716720603094367,Winter
1128,0.040600987069144515,Winter
1129,0.028187266964144385,Winter
1130,0.0491378604477168,Winter
1131,0.03172281181631475,Winter
1132,0.05948055402261043,Winter
1133,0.015546460616566211,Winter
1134,0.05650953388701926,Winter
1135,0.046604567794472515,Winter
1136,0.026902943888087054,Winter
1137,0.0521839551959288,Winter
1138,0.01813162523109378,Winter
1139,0.07665776180989231,Winter
1140,0.04858495831372924,Winter
1141,0.033312008238808935,Winter
1142,0.015335104474158664,Winter
1143,0.015038817911742646,Winter
1144,0.049460163607484675,Winter
1145,0.02145694175578133,Winter
1146,0.03809989880004775,Winter
1147,0.026327366990089265,Winter
1148,0.0228103733763104,Winter
1149,0.05339623632270839,Winter
1150,0.035250435007655775,Winter
1151,0.019999065616784852,Winter
1152,0.018688623310170634,Winter
1153,0.04719083136139303,Winter
1154,0.03993218154525134,Winter
1155,0.026025299368584158,Winter
1156,0.032285496582425716,Winter
1157,0.02861779568349495,Winter
1158,0.0724131328392699,Winter
1159,0.01513788808358794,Winter
1160,0.05058086846471004,Winter
1161,0.0430315151649633,Winter
1162,0.03352974366868442,Winter
1163,0.056934312501593386,Winter
1164,0.02620083674387716,Winter
1165,0.04752635811707687,Winter
1166,0.029175089495795784,Winter
1167,0.04897153382193656,Winter
1168,0.04195032340778757,Winter
1169,0.04224969215547676,Winter
1170,0.023758224831778342,Winter
1171,0.024539388641359815,Winter
1172,0.06613167670519551,Winter
1173,0.05352462403040978,Winter
1174,0.028683384139193014,Winter
1175,0.04055667535135149,Winter
1176,0.04277109836686848,Winter
1177,0.03944191831543041,Winter
1178,0.04081643593320569,Winter
1179,0.03533981036873369,Winter
1180,0.024827495647734454,Winter
1181,0.027314903239008516,Winter
1182,0.057819167678426084,Winter
1183,0.053417872883391546,Winter
1184,0.049717859421176736,Winter
1185,0.021270145182423397,Winter
1186,0.01452266080874397,Winter
1187,0.07692789241352094,Winter
1188,0.035945248720336366,Winter
1189,0.0485992436498374,Winter
1190,0.052327504560226515,Winter
1191,0.0432466651684989,Winter
1192,0.06105442443365594,Winter
1193,0.041463188660685636,Winter
1194,0.041531633472441064,Winter
1195,0.023404264083820042,Winter
1196,0.024348356801953724,Winter
1197,0.04638446624887128,Winter
1198,0.024143278098400854,Winter
1199,0.04061013282912436,Winter
1200,0.062039270988095085,Winter
1201,0.029640966258064522,Winter
1202,0.028512023902307317,Winter
1203,0.04666060040021494,Winter
1204,0.04634649745968169,Winter
1205,0.05123396954982325,Winter
1206,0.04694221042450721,Winter
1207,0.019322445862383648,Winter
1208,0.044664737419811605,Winter
1209,0.02888400218101604,Winter
1210,0.0374854976802277,Winter
1211,0.0044859782056283475,Winter
1212,0.03418785498423153,Winter
1213,0.021373607521547183,Winter
1214,0.051737124799304174,Winter
1215,0.0355513946945357,Winter
1216,0.041780860358884286,Winter
1217,0.034200561363087315,Winter
1218,0.016396201454554407,Winter
1219,0.024341714807902363,Winter
1220,0.026165733231236412,Winter
1221,0.03949132425957224,Winter
1222,0.007884175271728152,Winter
1223,0.03991297991152324,Winter
1224,0.02618069610879684,Winter
1225,0.03507740698141005,Winter
1226,0.04978244256839811,Winter
1227,0.029468418204344742,Winter
1228,0.02447718482547459,Winter
1229,0.017316842807593748,Winter
1230,0.04393706105165307,Winter
1231,0.021847274586687573,Winter
1232,0.027301290715185136,Winter
1233,0.04704383367075257,Winter
1234,0.04706721502888467,Winter
1235,0.04726573651595403,Winter
1236,0.046512523734120806,Winter
1237,0.049812304409388,Winter
1238,0.052935470503014656,Winter
1239,0.0304674398717904,Winter
1240,0.03441208892831201,Winter
1241,0.030015446175684343,Winter
1242,0.03930687941658863,Winter
1243,0.03568911025353895,Winter
1244,0.03274954502403371,Winter
1245,0.01673332738006384,Winter
1246,0.024950705637253337,Winter
1247,0.030929837343325616,Winter
1248,0.025885785961935928,Winter
1249,0.027220324523315548,Winter
1250,0.05732031160998993,Winter
1251,0.034450536588439315,Winter
1252,0.014502973612902662,Winter
1253,0.046850222139426904,Winter
1254,0.028857525640949386,Winter
1255,0.03809563133973504,Winter
1256,0.04276084286036362,Winter
1257,0.033756075899132036,Winter
1258,0.04110453490354958,Winter
1259,0.034420461409644734,Winter
1260,0.02169499441145807,Winter
1261,0.03907025430735891,Winter
1262,0.016663211719700085,Winter
1263,0.02256317299900929,Winter
1264,0.04855349948542913,Winter
1265,0.02750039668882698,Winter
1266,0.02781729299910595,Winter
1267,0.03579769698952423,Winter
1268,0.023564825022182823,Winter
1269,0.053137565429167824,Winter
1270,0.041965723858633466,Winter
1271,0.029826086636328294,Winter
1272,0.0194718538308574,Winter
1273,0.05034738902869845,Winter
1274,0.058693475651207895,Winter
1275,0.061698911562293346,Winter
1276,0.03386383377496081,Winter
1277,0.037323439944952734,Winter
1278,0.03435606091260568,Winter
1279,0.02742505588468124,Winter
1280,0.037996216576927394,Winter
1281,0.04465955624646015,Winter
1282,0.05230131905872122,Winter
1283,0.020327589733588843,Winter
1284,0.023261505973463943,Winter
1285,0.03204353901331939,Winter
1286,0.02351152107763018,Winter
1287,0.04701026641908608,Winter
1288,0.02461702673963304,Winter
1289,0.033259727580487015,Winter
1290,0.01177214229317532,Winter
1291,0.044385947781248276,Winter
1292,0.02192231276093369,Winter
1293,0.03425975690698692,Winter
1294,0.06037699345323086,Winter
1295,0.01312128063252024,Winter
1296,0.037200301957949024,Winter
1297,0.03695041727190605,Winter
1298,0.02880323726445077,Winter
1299,0.053737032907974505,Winter
1300,0.06129309940152272,Winter
1301,0.035959517916958436,Winter
1302,0.024210348349445104,Winter
1303,0.060334909750920714,Winter
1304,0.03404735820849695,Winter
1305,0.030171041204425098,Winter
1306,0.040877990623713195,Winter
1307,0.0314814253167708,Winter
1308,0.06052654601394986,Winter
1309,0.03690004635617107,Winter
1310,0.0508283522115239,Winter
1311,0.058669660090243075,Winter
1312,0.04676700224603627,Winter
1313,0.03436182618080012,Winter
1314,0.03558355084198914,Winter
1315,0.05979529357898693,Winter
1316,0.04106384705697337,Winter
1317,0.014061553944083772,Winter
1318,0.03156050370754066,Winter
1319,0.03874464606907644,Winter
1320,0.04939509739031036,Winter
1321,0.04407714568975895,Winter
1322,0.034427863630419206,Winter
1323,0.019064494399243688,Winter
1324,0.043972036340134066,Winter
1325,0.027342196034514495,Winter
1326,0.024589860059624862,Winter
1327,0.04417458769600491,Winter
1328,0.06570842694128057,Winter
1329,0.043801947722570844,Winter
1330,0.04454771196587623,Winter
1331,0.05742399154109008,Winter
1332,0.020407623961454263,Winter
1333,0.023571172586747374,Winter
1334,0.059029545724964716,Winter
1335,0.015350814013013732,Winter
1336,0.02586587849493286,Winter
1337,0.057897870114279465,Winter
1338,0.03974715610611121,Winter
1339,0.05023928656968288,Winter
1340,0.017067298191066786,Winter
1341,0.029795280235775184,Winter
1342,0.04040466800370883,Winter
1343,0.04253757798025824,Winter
1344,0.057490843042519,Winter
1345,0.022536496996927648,Winter
1346,0.027980078335923468,Winter
1347,0.048652500197044576,Winter
1348,0.03167751702004405,Winter
1349,0.034279822605489736,Winter
1350,0.04103596305253275,Winter
1351,0.05052753716329903,Winter
1352,0.02549628190890832,Winter
1353,0.025849832914062447,Winter
1354,0.05253926791817013,Winter
1355,0.02860725728833455,Winter
1356,0.05950110620294548,Winter
1357,0.06152962243560421,Winter
1358,0.03773854648899624,Winter
1359,0.04971852240301644,Winter
1360,0.0348274195602512,Winter
1361,0.05838109531816393,Winter
1362,0.041912885479764087,Winter
1363,0.04724728351200965,Winter
1364,0.04775543215452731,Winter
1365,0.019028413570576365,Winter
1366,0.03916436314833746,Winter
1367,0.061477955607955256,Winter
1368,0.035841740429293605,Winter
1369,0.029129105333945422,Winter
1370,0.05703378504032709,Winter
1371,0.08285260397119698,Winter
1372,0.043304021648944466,Winter
1373,0.05608576247723427,Winter
1374,0.03159270224179439,Winter
1375,0.022822986973330874,Winter
1376,0.047218558007978695,Winter
1377,0.03246967729987681,Winter
1378,0.082174946295282,Winter
1379,0.035775888712013086,Winter
1380,0.0442908827905862,Winter
1381,0.015838213223915865,Winter
1382,0.05046870457812011,Winter
1383,0.04126328305682873,Winter
1384,0.04047564334501309,Winter
1385,0.06102130807688267,Winter
1386,0.02541075880988047,Winter
1387,0.042518454058344875,Winter
1388,0.01949914508694796,Winter
1389,0.04569085458635748,Winter
1390,0.047438583038699376,Winter
1391,0.024257017447938456,Winter
1392,0.05936072804494759,Winter
1393,0.061951611711863946,Winter
1394,0.04725787103477561,Winter
1395,0.04546559725428999,Winter
1396,0.0312505958862724,Winter
1397,0.032735210696369026,Winter
1398,0.0757632520862962,Winter
1399,0.042546272905620006,Winter
1400,0.06601648418069367,Winter
1401,0.06282629117014393,Winter
1402,0.030178750862464104,Winter
1403,0.05218620800267189,Winter
1404,0.019640368010505786,Winter
1405,0.02285633790288845,Winter
1406,0.07464977676327102,Winter
1407,0.031170658388407435,Winter
1408,0.04439967019304168,Winter
1409,0.029804443875858976,Winter
1410,0.04193441444696449,Winter
1411,0.025403310365216196,Winter
1412,0.04767309433053256,Winter
1413,0.018608694724736006,Winter
1414,0.07225349703931602,Winter
1415,0.03391178792072548,Winter
1416,0.04956378481539151,Winter
1417,0.030699841090480462,Winter
1418,0.0483942717007412,Winter
1419,0.045673365715189415,Winter
1420,0.04250008275745866,Winter
1421,0.03757136236306973,Winter
1422,0.05967189970788209,Winter
1423,0.027038207126323665,Winter
1424,0.024463095538133212,Winter
1425,0.05736669863135374,Winter
