,Values,Seasons
932,0.022218009642485756,Winter
933,0.03913238085964104,Winter
934,0.04895268938959131,Winter
935,0.07240558911635342,Winter
936,0.059651113390425614,Winter
937,0.05408181415997757,Winter
938,0.05107297783850659,Winter
939,0.01689546701443283,Winter
940,0.06060402618000028,Winter
941,0.07350681439076771,Winter
942,0.06813465136497748,Winter
943,0.056273572345829186,Winter
944,0.06749345398370132,Winter
945,0.03121497940308634,Winter
946,0.07515399616627749,Winter
947,0.03584950220436662,Winter
948,0.09228306627890917,Winter
949,0.04044945853903894,Winter
950,0.07338473310938581,Winter
951,0.0406340232085379,Winter
952,0.05948166150662179,Winter
953,0.03525437972148443,Winter
954,0.11695989230532094,Winter
955,0.04232993028176983,Winter
956,0.05165297874299313,Winter
957,0.09289576976632363,Winter
958,0.03866431157429751,Winter
959,0.031457347842121196,Winter
960,0.08026482790181536,Winter
961,0.05784798410938822,Winter
962,0.0355285547248167,Winter
963,0.06466483983338811,Winter
964,0.032508487476858985,Winter
965,0.06762665210983576,Winter
966,0.07974345603122464,Winter
967,0.022688788590833887,Winter
968,0.019258186430027423,Winter
969,0.05261840977515253,Winter
970,0.06870040189479451,Winter
971,0.013876223783370379,Winter
972,0.035972765548249394,Winter
973,0.04698997293366092,Winter
974,0.07194678371950278,Winter
975,0.10177735881486236,Winter
976,0.10463143739476098,Winter
977,0.038012134786933716,Winter
978,0.08271741287037691,Winter
979,0.04020270340700551,Winter
980,0.033451965890514745,Winter
981,0.08549900115615097,Winter
982,0.030123284224880927,Winter
983,0.03728210411036978,Winter
984,0.03976160434262952,Winter
985,0.09765938699968607,Winter
986,0.06847171414892989,Winter
987,0.03865615813558927,Winter
988,0.04207106315126306,Winter
989,0.052790835062701,Winter
990,0.049592828739441444,Winter
991,0.04843540916323477,Winter
992,0.0525218404516373,Winter
993,0.06250138346092239,Winter
994,0.038852784169855145,Winter
995,0.049899058472650935,Winter
996,0.10703161320860016,Winter
997,0.06320408319572254,Winter
998,0.08006144968448081,Winter
999,0.05202813719832723,Winter
1000,0.031000385842522564,Winter
1001,0.04902696102707964,Winter
1002,0.07640718998561691,Winter
1003,0.060717104333382524,Winter
1004,0.02603176629884512,Winter
1005,0.03255873913835464,Winter
1006,0.03868507303130436,Winter
1007,0.05556765098886473,Winter
1008,0.047158518750089744,Winter
1009,0.03148216756883,Winter
1010,0.03695069063859294,Winter
1011,0.03971035338854979,Winter
1012,0.03305376808226831,Winter
1013,0.03631626314536297,Winter
1014,0.04428470880078415,Winter
1015,0.08060754222146646,Winter
1016,0.030893033645895848,Winter
1017,0.06369045970985503,Winter
1018,0.09130707739214963,Winter
1019,0.023069934370756846,Winter
1020,0.041836360552610766,Winter
1021,0.09552187430141615,Winter
1022,0.039703667301714506,Winter
1023,0.018780746219359042,Winter
1024,0.04364352321464086,Winter
1025,0.07048067053587413,Winter
1026,0.04232339662938306,Winter
1027,0.025491621882051445,Winter
1028,0.05964461572702015,Winter
1029,0.06779978450274818,Winter
1030,0.03140983241685578,Winter
1031,0.06606298376490351,Winter
1032,0.07296351413225016,Winter
1033,0.09300386964603984,Winter
1034,0.03766793454885681,Winter
1035,0.04160174333100074,Winter
1036,0.037364867436400044,Winter
1037,0.05872472576630769,Winter
1038,0.08651125634947662,Winter
1039,0.07984558861793827,Winter
1040,0.06276382428339906,Winter
1041,0.028809279174263278,Winter
1042,0.038853313471049894,Winter
1043,0.02389648856794935,Winter
1044,0.0847824157951202,Winter
1045,0.049041506977871824,Winter
1046,0.07799000297587014,Winter
1047,0.05802458739117873,Winter
1048,0.06548866520631422,Winter
1049,0.06873666043779382,Winter
1050,0.06388726271535465,Winter
1051,0.08128534066990994,Winter
1052,0.07595362250006918,Winter
1053,0.07608358793263106,Winter
1054,0.05348426872964218,Winter
1055,0.017756489038980826,Winter
1056,0.06392474078851777,Winter
1057,0.04941283747472103,Winter
1058,0.06222017306338799,Winter
1059,0.04542828200876817,Winter
1060,0.06950444499011223,Winter
1061,0.020761287890199098,Winter
1062,0.05319594077220735,Winter
1063,0.05992408019577198,Winter
1064,0.06054565452825991,Winter
1065,0.08854455329812853,Winter
1066,0.029911655405052643,Winter
1067,0.04421711209926804,Winter
1068,0.07514223518475935,Winter
1069,0.0320835200132403,Winter
1070,0.06840283434238514,Winter
1071,0.05816214675350534,Winter
1072,0.07439468571431974,Winter
1073,0.02602198209157925,Winter
1074,0.021927725757865987,Winter
1075,0.07630817512168132,Winter
1076,0.059897055660737344,Winter
1077,0.06527199021773278,Winter
1078,0.037049699743814564,Winter
1079,0.03350724791134653,Winter
1080,0.0717606653202893,Winter
1081,0.06489502422455411,Winter
1082,0.040973652769533325,Winter
1083,0.026303392549776067,Winter
1084,0.06380839957463802,Winter
1085,0.05736247667633877,Winter
1086,0.04409505022826665,Winter
1087,0.03520532535285949,Winter
1088,0.023402361148840495,Winter
1089,0.020972886749148427,Winter
1090,0.049566245781620444,Winter
1091,0.03435999504832592,Winter
1092,0.0533703253238923,Winter
1093,0.025758208345421495,Winter
1094,0.04978367176255432,Winter
1095,0.04743175610236641,Winter
1096,0.04706242551082118,Winter
1097,0.043514705385277457,Winter
1098,0.08579236263919934,Winter
1099,0.01415442521650639,Winter
1100,0.0346903146955673,Winter
1101,0.06929876080885566,Winter
1102,0.0443030703994264,Winter
1103,0.08761098225081651,Winter
1104,0.060873847988325985,Winter
1105,0.02739974217117207,Winter
1106,0.04768089298213133,Winter
1107,0.03046449869771617,Winter
1108,0.07422211465561546,Winter
1109,0.04020193200329292,Winter
1110,0.03397099266343769,Winter
1111,0.029239759999331334,Winter
1112,0.06928037825504889,Winter
1113,0.044303601479884464,Winter
1114,0.051042889913048325,Winter
1115,0.07587741852328342,Winter
1116,0.07995434156596015,Winter
1117,0.0975792417837606,Winter
1118,0.059220822097169334,Winter
1119,0.03999897116911558,Winter
1120,0.0692526653580376,Winter
1121,0.07029304710582837,Winter
1122,0.06833700111277846,Winter
1123,0.07572554109629151,Winter
1124,0.027683334639397796,Winter
1125,0.061740060488031406,Winter
1126,0.04944993624646701,Winter
1127,0.03869633844499375,Winter
1128,0.0956162415425871,Winter
1129,0.05932565251866246,Winter
1130,0.048785911771782375,Winter
1131,0.02511375041954045,Winter
1132,0.02995656607656451,Winter
1133,0.03505362285770826,Winter
1134,0.05686916949051673,Winter
1135,0.023456282412556727,Winter
1136,0.027211930872608904,Winter
1137,0.08615995566108717,Winter
1138,0.02196588985939872,Winter
1139,0.026850263328714603,Winter
1140,0.039332352135331684,Winter
1141,0.044378654059330655,Winter
1142,0.030521966855415632,Winter
1143,0.09828861986182827,Winter
1144,0.02701135157309647,Winter
1145,0.025323597564338152,Winter
1146,0.049781346461142156,Winter
1147,0.04791440801947107,Winter
1148,0.0655387601612855,Winter
1149,0.04673578966291987,Winter
1150,0.07186802852606558,Winter
1151,0.06515054036930076,Winter
1152,0.08865248090443406,Winter
1153,0.05025149326947757,Winter
1154,0.08752876365266893,Winter
1155,0.058640649296734286,Winter
1156,0.03823543227670764,Winter
1157,0.0784139226090538,Winter
1158,0.06292980527941033,Winter
1159,0.0605891234970575,Winter
1160,0.06022155692933215,Winter
1161,0.054299921967327226,Winter
1162,0.036926876574782094,Winter
1163,0.08490602407730154,Winter
1164,0.04927857192496458,Winter
1165,0.04448462332642789,Winter
1166,0.06502085690102738,Winter
1167,0.03158599447260954,Winter
1168,0.07997940262960931,Winter
1169,0.07787441982611171,Winter
1170,0.06928922977686383,Winter
1171,0.055202917061777705,Winter
1172,0.027668619713103523,Winter
1173,0.03188575983842255,Winter
1174,0.058662464585731544,Winter
1175,0.01508699115730188,Winter
1176,0.03205128396942776,Winter
1177,0.050946913333150684,Winter
1178,0.07852179147839039,Winter
1179,0.06507075782563772,Winter
1180,0.03979870736248966,Winter
1181,0.0697189504231123,Winter
1182,0.06375708463385515,Winter
1183,0.08135454277835567,Winter
1184,0.07187636507588563,Winter
1185,0.017153705235968722,Winter
1186,0.04747324465780372,Winter
1187,0.0512794827696888,Winter
1188,0.03664235522727799,Winter
1189,0.03176028913830437,Winter
1190,0.07634821993403583,Winter
1191,0.07005241524417677,Winter
1192,0.04803233422128106,Winter
1193,0.03642799804064561,Winter
1194,0.07780029640058403,Winter
1195,0.061598915422409535,Winter
1196,0.08397550534875389,Winter
1197,0.06990555914629641,Winter
1198,0.03026097087619385,Winter
1199,0.030099664067541176,Winter
1200,0.05571054775403562,Winter
1201,0.03507785985005754,Winter
1202,0.048370384488203994,Winter
1203,0.08013586365794234,Winter
1204,0.02622802264388263,Winter
1205,0.01699628393376093,Winter
1206,0.06350749487876603,Winter
1207,0.05132934791341073,Winter
1208,0.07544642167719039,Winter
1209,0.0375110116178777,Winter
1210,0.05928640449744114,Winter
1211,0.015417543964103522,Winter
1212,0.054478266198232955,Winter
1213,0.0622601303758482,Winter
1214,0.04993606636734138,Winter
1215,0.021538739852010613,Winter
1216,0.05042992407534663,Winter
1217,0.036873287218703255,Winter
1218,0.07764491497742466,Winter
1219,0.03690001742211112,Winter
1220,0.08269772528947769,Winter
1221,0.05115147109953937,Winter
1222,0.032843640877453666,Winter
1223,0.044775945630178046,Winter
1224,0.052659230963111286,Winter
1225,0.04633463425103139,Winter
1226,0.05126211770228753,Winter
1227,0.04637196322470452,Winter
1228,0.05674325590415048,Winter
1229,0.03468742094128627,Winter
1230,0.06244564998991922,Winter
1231,0.03133460351105859,Winter
1232,0.018426409553906776,Winter
1233,0.041663008307428896,Winter
1234,0.047829895921133805,Winter
1235,0.08295020782848792,Winter
1236,0.05348660390433896,Winter
1237,0.0722487711213505,Winter
1238,0.061076620450512695,Winter
1239,0.05866836577731177,Winter
1240,0.0907988033331645,Winter
1241,0.03813107055420812,Winter
1242,0.05880567102771704,Winter
1243,0.06028747512239479,Winter
1244,0.034962908741139956,Winter
1245,0.014355616716086528,Winter
1246,0.06322440345507496,Winter
1247,0.07461745351815319,Winter
1248,0.04630162918541733,Winter
1249,0.059173255721084006,Winter
1250,0.09602988153669659,Winter
1251,0.024498012286663665,Winter
1252,0.04155242527780885,Winter
1253,0.024279650083359923,Winter
1254,0.04464774860079572,Winter
1255,0.08166095153947533,Winter
1256,0.048765248727087256,Winter
1257,0.0369559537149723,Winter
1258,0.0658791584613998,Winter
1259,0.07137089865228659,Winter
1260,0.0649516345502846,Winter
1261,0.08334338478056597,Winter
1262,0.07097191327905876,Winter
1263,0.043395856653059374,Winter
1264,0.06319870520018457,Winter
1265,0.0495348233540569,Winter
1266,0.08192881100085972,Winter
1267,0.08981458236917353,Winter
1268,0.10568596177490996,Winter
1269,0.07826971031104334,Winter
1270,0.0287814245736931,Winter
1271,0.05568495290624793,Winter
1272,0.12129750535110362,Winter
1273,0.05561355527147008,Winter
1274,0.034969338438196926,Winter
1275,0.06455637374355966,Winter
1276,0.07294627595110868,Winter
1277,0.06678485850047938,Winter
1278,0.06015876785591172,Winter
1279,0.0326545195172991,Winter
1280,0.08078769642971544,Winter
1281,0.05426149380173653,Winter
1282,0.04076306713600776,Winter
1283,0.06294872050380929,Winter
1284,0.06290704315024154,Winter
1285,0.06893095530990115,Winter
1286,0.07814460375871325,Winter
1287,0.05058850838138007,Winter
1288,0.0396419833860498,Winter
1289,0.0676015435125824,Winter
1290,0.07441563177337075,Winter
1291,0.0728753072636201,Winter
1292,0.020456453230760625,Winter
1293,0.02294869174682693,Winter
1294,0.07038766798886514,Winter
1295,0.06387683077329993,Winter
1296,0.04389092716243262,Winter
1297,0.07531155293475796,Winter
1298,0.04067168612969366,Winter
1299,0.026113569123094225,Winter
1300,0.038858204490819774,Winter
1301,0.07190689859885786,Winter
1302,0.033013892805357076,Winter
1303,0.04959745341778405,Winter
1304,0.04402426054121347,Winter
1305,0.0361858365953688,Winter
1306,0.029722924915257014,Winter
1307,0.03918309827723869,Winter
1308,0.05429713349212115,Winter
1309,0.07626119116993471,Winter
1310,0.04326989236414246,Winter
1311,0.07578829571869876,Winter
1312,0.035793021862299795,Winter
1313,0.06721579317946794,Winter
1314,0.05868938346545689,Winter
1315,0.06180285593466746,Winter
1316,0.046690169784667834,Winter
1317,0.040431369895025424,Winter
1318,0.036935702143732145,Winter
1319,0.057652254333418244,Winter
1320,0.06147244214145857,Winter
1321,0.033008437841269236,Winter
1322,0.050733738560204626,Winter
1323,0.035001762107864744,Winter
1324,0.05807314941312805,Winter
1325,0.05749112683900005,Winter
1326,0.03720652363127349,Winter
1327,0.05703867225749858,Winter
1328,0.039401528389206034,Winter
1329,0.08946733960672407,Winter
1330,0.0772674263624856,Winter
1331,0.03771043507685487,Winter
1332,0.07369895753017082,Winter
1333,0.02734734965566886,Winter
1334,0.03774455580409722,Winter
1335,0.053012834777906845,Winter
1336,0.02981811996291125,Winter
1337,0.08002457666776483,Winter
1338,0.08179541038914825,Winter
1339,0.01023645778279992,Winter
1340,0.0730379881670943,Winter
1341,0.025559127555285353,Winter
1342,0.031511105144744755,Winter
1343,0.050659053850861016,Winter
1344,0.05503497552327134,Winter
1345,0.047857041360373574,Winter
1346,0.07325110316563112,Winter
1347,0.03598996274711893,Winter
1348,0.058087058906893,Winter
1349,0.07988419318663639,Winter
1350,0.026744293774971693,Winter
1351,0.07042262607861965,Winter
1352,0.04889824314482469,Winter
1353,0.04010568476949086,Winter
1354,0.029487466517489992,Winter
1355,0.05050210567927689,Winter
1356,0.02658778015030691,Winter
1357,0.06390170602822888,Winter
1358,0.03353443736320197,Winter
1359,0.047663053929772464,Winter
1360,0.06506210123942116,Winter
1361,0.05147347540479556,Winter
1362,0.0923846447435452,Winter
1363,0.048643164040211066,Winter
1364,0.08035898588781078,Winter
1365,0.02305028145284934,Winter
1366,0.048421536170830504,Winter
1367,0.057967683612619225,Winter
1368,0.060305042392620606,Winter
1369,0.06670586698255755,Winter
1370,0.08892610753519892,Winter
1371,0.029493079997717137,Winter
1372,0.028331243899998707,Winter
1373,0.04069206010083606,Winter
1374,0.0591724717113225,Winter
1375,0.056845274512521346,Winter
1376,0.018768600741444853,Winter
1377,0.06779763427979124,Winter
1378,0.05627800255855638,Winter
1379,0.034198190234559375,Winter
1380,0.04842170203464965,Winter
1381,0.066152216563481,Winter
1382,0.05094585507794776,Winter
1383,0.03846052614540167,Winter
1384,0.0335479598149591,Winter
1385,0.0520664712042251,Winter
1386,0.04824583346848828,Winter
1387,0.0979940261493911,Winter
1388,0.05721780235554301,Winter
1389,0.020552478051702412,Winter
1390,0.05711263963316573,Winter
1391,0.02792765002550194,Winter
1392,0.03640278856921084,Winter
1393,0.057220588312694914,Winter
1394,0.04731312720760163,Winter
1395,0.06398354803867769,Winter
1396,0.03780661738585245,Winter
1397,0.030381375768756415,Winter
1398,0.08159065099120598,Winter
1399,0.039756493189730076,Winter
1400,0.02727233078970928,Winter
1401,0.08928788382446573,Winter
1402,0.04503081833040075,Winter
1403,0.06274481210102363,Winter
1404,0.05166881019729605,Winter
1405,0.042824960432671755,Winter
1406,0.028691873316856454,Winter
1407,0.03028916663319388,Winter
1408,0.080664331202216,Winter
1409,0.05247665771362951,Winter
1410,0.05084540819100314,Winter
1411,0.07971865944215753,Winter
1412,0.04990597120407286,Winter
1413,0.024050630113717344,Winter
1414,0.0185861485013121,Winter
1415,0.05653180054916142,Winter
1416,0.05370151550672204,Winter
1417,0.06076430853035189,Winter
1418,0.06958982304656058,Winter
1419,0.05541299897426123,Winter
1420,0.04634775902473967,Winter
1421,0.06139394560487835,Winter
1422,0.061668493932630505,Winter
1423,0.05250358915257587,Winter
1424,0.06626647033313873,Winter
1425,0.06395942020442347,Winter
1426,0.04447697776347591,Winter
1427,0.04804186446338372,Winter
1428,0.03227517113071718,Winter
1429,0.05235011181070515,Winter
1430,0.06466727295648864,Winter
1431,0.04482461594126017,Winter
1432,0.051293707524325764,Winter
1433,0.06491673528010723,Winter
