,Values,Seasons
932,0.04049948552502862,Winter
933,0.024325367379651304,Winter
934,0.030381252134001904,Winter
935,0.04184828612254859,Winter
936,0.0616195542548733,Winter
937,0.05393877121371043,Winter
938,0.0115118127987031,Winter
939,0.04146174322358906,Winter
940,0.028983571169394477,Winter
941,0.030986315085037845,Winter
942,0.049313663940046965,Winter
943,0.030875427302208748,Winter
944,0.02860063110209834,Winter
945,0.04937322449155784,Winter
946,0.05960809244553099,Winter
947,0.06436005695148647,Winter
948,0.04993831260528617,Winter
949,0.020965983380217445,Winter
950,0.06111089423189578,Winter
951,0.019574894048934473,Winter
952,0.02798285605921222,Winter
953,0.017450334624241004,Winter
954,0.03416236670917541,Winter
955,0.039145958485281594,Winter
956,0.02302329723634241,Winter
957,0.030169278826166598,Winter
958,0.010784310622403908,Winter
959,0.0478839842137708,Winter
960,0.051202046352398105,Winter
961,0.033773242648079536,Winter
962,0.011012842821620173,Winter
963,0.0166912514672339,Winter
964,0.02192980736685796,Winter
965,0.03009880289721069,Winter
966,0.09802755966812528,Winter
967,0.02011506903196088,Winter
968,0.01185130486777574,Winter
969,0.016609144388594003,Winter
970,0.05248609450407293,Winter
971,0.03045131186648005,Winter
972,0.026127910648049032,Winter
973,0.04515933377769218,Winter
974,0.06274750516777781,Winter
975,0.06571368371030392,Winter
976,0.06091806335015523,Winter
977,0.032133244651050545,Winter
978,0.028811479461223786,Winter
979,0.031303595160181504,Winter
980,0.03929956146486027,Winter
981,0.041682168454056825,Winter
982,0.07779536891477573,Winter
983,0.05178327394402897,Winter
984,0.061730070124082104,Winter
985,0.1067872766858236,Winter
986,0.06178050092463919,Winter
987,0.06094626278339531,Winter
988,0.043688084393947675,Winter
989,0.014487622756277505,Winter
990,0.04362315871205911,Winter
991,0.04675002927206888,Winter
992,0.0400633575330936,Winter
993,0.024812716045646888,Winter
994,0.04706489448406333,Winter
995,0.05480693611146319,Winter
996,0.07267033646117176,Winter
997,0.06006166287989595,Winter
998,0.031237042978138722,Winter
999,0.03984017358707106,Winter
1000,0.053408121118902516,Winter
1001,0.049602909902312226,Winter
1002,0.04656974716293919,Winter
1003,0.033489725159001824,Winter
1004,0.053908549551394624,Winter
1005,0.05202836528604813,Winter
1006,0.07418278914603452,Winter
1007,0.018645648149667484,Winter
1008,0.05418795324478903,Winter
1009,0.02891310862813793,Winter
1010,0.0693625931025898,Winter
1011,0.03394058753099389,Winter
1012,0.042138472116470586,Winter
1013,0.048017262414862594,Winter
1014,0.04311279823286944,Winter
1015,0.0540833923253824,Winter
1016,0.043304060921217385,Winter
1017,0.04573811362010896,Winter
1018,0.04422750342758321,Winter
1019,0.027563948133016127,Winter
1020,0.0324604396918931,Winter
1021,0.027870551204324148,Winter
1022,0.02037173522174096,Winter
1023,0.022021242399655985,Winter
1024,0.023820923048019884,Winter
1025,0.036309444721409345,Winter
1026,0.040732466375295484,Winter
1027,0.054243381365359646,Winter
1028,0.04427825353818527,Winter
1029,0.019467432920014044,Winter
1030,0.03979065880188505,Winter
1031,0.021067505408817726,Winter
1032,0.05922227640780836,Winter
1033,0.03420460124534889,Winter
1034,0.030968272423217265,Winter
1035,0.034890007943532655,Winter
1036,0.03494761832760318,Winter
1037,0.04747723663071208,Winter
1038,0.052657355542510366,Winter
1039,0.030958118287882735,Winter
1040,0.0419931339877416,Winter
1041,0.03088275225361242,Winter
1042,0.07715249695371339,Winter
1043,0.03923904230010869,Winter
1044,0.029692773226930185,Winter
1045,0.06669621558181486,Winter
1046,0.030249997749501878,Winter
1047,0.02165257600685857,Winter
1048,0.030223529053657536,Winter
1049,0.03617702054371823,Winter
1050,0.015990014263850032,Winter
1051,0.069109766376748,Winter
1052,0.0552776708537437,Winter
1053,0.053540317812480615,Winter
1054,0.05323188475588493,Winter
1055,0.096401042709099,Winter
1056,0.04308177770765327,Winter
1057,0.034552336050939034,Winter
1058,0.0320990287710817,Winter
1059,0.024639807408465754,Winter
1060,0.03714949676981936,Winter
1061,0.03924225455621311,Winter
1062,0.08942075971434563,Winter
1063,0.054392750381488865,Winter
1064,0.015093774387682762,Winter
1065,0.020708877559262668,Winter
1066,0.011503954608353137,Winter
1067,0.04299197508321671,Winter
1068,0.05220396967466041,Winter
1069,0.03858453918263781,Winter
1070,0.04690775396695168,Winter
1071,0.05198075618893008,Winter
1072,0.03915340076094097,Winter
1073,0.0144439980200001,Winter
1074,0.02824135467965267,Winter
1075,0.01914870456481508,Winter
1076,0.04240682492790995,Winter
1077,0.03580317284162058,Winter
1078,0.05183469719800191,Winter
1079,0.01647015121670958,Winter
1080,0.03854571743848782,Winter
1081,0.04347926378259299,Winter
1082,0.03861105038139066,Winter
1083,0.03974750129888935,Winter
1084,0.03339585887982813,Winter
1085,0.03032573095918466,Winter
1086,0.04266467215827653,Winter
1087,0.05666231454924993,Winter
1088,0.02369230310838806,Winter
1089,0.04006258580209217,Winter
1090,0.06096217249945421,Winter
1091,0.023915059403834666,Winter
1092,0.055212152747320824,Winter
1093,0.03448432436512407,Winter
1094,0.06504284383030444,Winter
1095,0.03893563604354887,Winter
1096,0.04120763129675749,Winter
1097,0.08093676196871914,Winter
1098,0.049659771872590866,Winter
1099,0.026953146070158134,Winter
1100,0.035970959180403037,Winter
1101,0.04172099529549754,Winter
1102,0.04547077782500038,Winter
1103,0.04370384375988156,Winter
1104,0.036437941592802295,Winter
1105,0.025574853806395334,Winter
1106,0.060418198844312626,Winter
1107,0.0684640718606257,Winter
1108,0.03551332051938447,Winter
1109,0.03847186160074831,Winter
1110,0.04222552853649508,Winter
1111,0.050589370095808384,Winter
1112,0.085327042415585,Winter
1113,0.054209246299305514,Winter
1114,0.030987898506979326,Winter
1115,0.04420114308010876,Winter
1116,0.02030336056094314,Winter
1117,0.05427547351493726,Winter
1118,0.028573143572913982,Winter
1119,0.04702162006720087,Winter
1120,0.024140549096557593,Winter
1121,0.054888739603581954,Winter
1122,0.02658822515685904,Winter
1123,0.031076341243337132,Winter
1124,0.030013775060000053,Winter
1125,0.08683923018276067,Winter
1126,0.05271039164893601,Winter
1127,0.05006120171196151,Winter
1128,0.0391336903592118,Winter
1129,0.031700221870966896,Winter
1130,0.03015067402819145,Winter
1131,0.05625139213173548,Winter
1132,0.019684914681169244,Winter
1133,0.04508125749685059,Winter
1134,0.04207118536617917,Winter
1135,0.059399011627971086,Winter
1136,0.04186527932183495,Winter
1137,0.05106874538250543,Winter
1138,0.035190559470506526,Winter
1139,0.025103108330292973,Winter
1140,0.03107690131154496,Winter
1141,0.08269717091847409,Winter
1142,0.06508410957900856,Winter
1143,0.03927721760175851,Winter
1144,0.02805023022838445,Winter
1145,0.04225539364294352,Winter
1146,0.07778016115138756,Winter
1147,0.07332399755420954,Winter
1148,0.060075653547802005,Winter
1149,0.03723210085197911,Winter
1150,0.03274123951796802,Winter
1151,0.05372594622326217,Winter
1152,0.027266289860573105,Winter
1153,0.05079302126662333,Winter
1154,0.048620537572381856,Winter
1155,0.03827657492192987,Winter
1156,0.045111590334812025,Winter
1157,0.03427922288159554,Winter
1158,0.03595174265710922,Winter
1159,0.04270212263931121,Winter
1160,0.04023983150798629,Winter
1161,0.03971193045108566,Winter
1162,0.06484643317958261,Winter
1163,0.009466951857781862,Winter
1164,0.018228063887050557,Winter
1165,0.03874337523123414,Winter
1166,0.023073757178484165,Winter
1167,0.058591867477261556,Winter
1168,0.04173307112794008,Winter
1169,0.04728219306816044,Winter
1170,0.02572758545214743,Winter
1171,0.04272041232834281,Winter
1172,0.02105431724018288,Winter
1173,0.05992190155348251,Winter
1174,0.0297665990951133,Winter
1175,0.03470921049652186,Winter
1176,0.04270210439853413,Winter
1177,0.05393606106369929,Winter
1178,0.02478352394308057,Winter
1179,0.043974862390586004,Winter
1180,0.040195486653088,Winter
1181,0.04857541572918406,Winter
1182,0.014824948109628332,Winter
1183,0.03957820082261544,Winter
1184,0.025923027325264792,Winter
1185,0.027811165252965817,Winter
1186,0.03792815314931297,Winter
1187,0.06003603030705401,Winter
1188,0.03774650653337223,Winter
1189,0.03778438462181611,Winter
1190,0.031359869575384516,Winter
1191,0.015010166608164375,Winter
1192,0.07803895553673315,Winter
1193,0.047628179581709965,Winter
1194,0.03696252985224911,Winter
1195,0.06447658875439145,Winter
1196,0.04348276311575312,Winter
1197,0.025892290705788894,Winter
1198,0.029422996095597925,Winter
1199,0.013351163901233715,Winter
1200,0.04031997961103499,Winter
1201,0.037131146162929896,Winter
1202,0.037247196480108546,Winter
1203,0.04246933623535648,Winter
1204,0.04800298744932404,Winter
1205,0.027549999384854307,Winter
1206,0.03139077761075142,Winter
1207,0.03204882251556412,Winter
1208,0.037905309060309436,Winter
1209,0.06213024033240132,Winter
1210,0.042201820031039255,Winter
1211,0.05216217634508757,Winter
1212,0.0464477689231005,Winter
1213,0.062028920923917825,Winter
1214,0.030959776332059333,Winter
1215,0.0359053754445361,Winter
1216,0.05356852913981439,Winter
1217,0.03428873316535822,Winter
1218,0.06356831532685166,Winter
1219,0.024414874152385108,Winter
1220,0.04212102221506707,Winter
1221,0.03214612346925703,Winter
1222,0.04639541223215258,Winter
1223,0.04742263420409002,Winter
1224,0.043891332617830785,Winter
1225,0.020836429583871025,Winter
1226,0.039876177240675,Winter
1227,0.050301699435885666,Winter
1228,0.05988428072275624,Winter
1229,0.041898234586738525,Winter
1230,0.02978875825584649,Winter
1231,0.01662489925909922,Winter
1232,0.029911373557497196,Winter
1233,0.029824292171582972,Winter
1234,0.0454967922095806,Winter
1235,0.04314379264210996,Winter
1236,0.038957512915205626,Winter
1237,0.04608397895492046,Winter
1238,0.05180551168948424,Winter
1239,0.025242538906445067,Winter
1240,0.017618789573764285,Winter
1241,0.02697505289924803,Winter
1242,0.04758120513043891,Winter
1243,0.0485395126925696,Winter
1244,0.032694849463459345,Winter
1245,0.023326038893100344,Winter
1246,0.05549660427527468,Winter
1247,0.019516535263185187,Winter
1248,0.049872938851133704,Winter
1249,0.042821093375613524,Winter
1250,0.03305521610778078,Winter
1251,0.04829614347469817,Winter
1252,0.07099802124200089,Winter
1253,0.03824552429435675,Winter
1254,0.04353098420141656,Winter
1255,0.030089614437557845,Winter
1256,0.0560149000516471,Winter
1257,0.05185801266967714,Winter
1258,0.022427415854194947,Winter
1259,0.03976395265320845,Winter
1260,0.03808710640658432,Winter
1261,0.03840759014463286,Winter
1262,0.044990784668315756,Winter
1263,0.04997693475759901,Winter
1264,0.05210308752204198,Winter
1265,0.04595534037820516,Winter
1266,0.05061376770121674,Winter
1267,0.0541255209356641,Winter
1268,0.04062482361549645,Winter
1269,0.047484776388044284,Winter
1270,0.04252258022221089,Winter
1271,0.02087433614367613,Winter
1272,0.05091027620225459,Winter
1273,0.036237948334071644,Winter
1274,0.028164959802448715,Winter
1275,0.05107235873854278,Winter
1276,0.040209258311219395,Winter
1277,0.022598148028132516,Winter
1278,0.050860637541099346,Winter
1279,0.03135772033236391,Winter
1280,0.03262088492734992,Winter
1281,0.031211721134001662,Winter
1282,0.03125053618246076,Winter
1283,0.04792971945382394,Winter
1284,0.05411345245220305,Winter
1285,0.024197235533305432,Winter
1286,0.03461140588530302,Winter
1287,0.0252723554073327,Winter
1288,0.033772458880024926,Winter
1289,0.026343515007271563,Winter
1290,0.05062567010328129,Winter
1291,0.03354126490605497,Winter
1292,0.05752572301979776,Winter
1293,0.03381818271881175,Winter
1294,0.02145357952009488,Winter
1295,0.028636937441153427,Winter
1296,0.0543379506522189,Winter
1297,0.05903101721290218,Winter
1298,0.04798388011655165,Winter
1299,0.046852722147948785,Winter
1300,0.049679472712226086,Winter
1301,0.0329426669232292,Winter
1302,0.04432734571990263,Winter
1303,0.02301881622114733,Winter
1304,0.032438546362730525,Winter
1305,0.020647673555500894,Winter
1306,0.02225008094231329,Winter
1307,0.027074834252494438,Winter
1308,0.041609288492577494,Winter
1309,0.022867898828664846,Winter
1310,0.024447822099289175,Winter
1311,0.05371847728307315,Winter
1312,0.037394595881148934,Winter
1313,0.04640987723134658,Winter
1314,0.03867733780787287,Winter
1315,0.03784971398607376,Winter
1316,0.03508007168738278,Winter
1317,0.028279740122047578,Winter
1318,0.01670315221483269,Winter
1319,0.010163461498722303,Winter
1320,0.050219113346112454,Winter
1321,0.03657991814853844,Winter
1322,0.012350148126802721,Winter
1323,0.05907862026451617,Winter
1324,0.04775250669424719,Winter
1325,0.07782826847636135,Winter
1326,0.03166609013557585,Winter
1327,0.022919023213022534,Winter
1328,0.0400954295108858,Winter
1329,0.03548468237028339,Winter
1330,0.02412278680814192,Winter
1331,0.05285867621794593,Winter
1332,0.03260184144313165,Winter
1333,0.04740682527281706,Winter
1334,0.02237578650805863,Winter
1335,0.05026074834088211,Winter
1336,0.034898609489078164,Winter
1337,0.01622813639534018,Winter
1338,0.043635926312805565,Winter
1339,0.04458172498159919,Winter
1340,0.025043243917594698,Winter
1341,0.02389981651426763,Winter
1342,0.034249964806844876,Winter
1343,0.034328998817906235,Winter
1344,0.04560806721212958,Winter
1345,0.04520652301636224,Winter
1346,0.04072755188224361,Winter
1347,0.055922823229204235,Winter
1348,0.028839585033327952,Winter
1349,0.01963196863405854,Winter
1350,0.04879977687942338,Winter
1351,0.05394208041282552,Winter
1352,0.07493517631089827,Winter
1353,0.052868673513630955,Winter
1354,0.0376143657395158,Winter
1355,0.04347512488059571,Winter
1356,0.050719171263616455,Winter
1357,0.02615719859537993,Winter
1358,0.03389267700309967,Winter
1359,0.05555625138868684,Winter
1360,0.042533875444308325,Winter
1361,0.03273565811851943,Winter
1362,0.06664425869487417,Winter
1363,0.018621786178495282,Winter
1364,0.03883978592587721,Winter
1365,0.037735702841429984,Winter
1366,0.021483394398405395,Winter
1367,0.08865939597200488,Winter
1368,0.05805467411004435,Winter
1369,0.0389969693313294,Winter
1370,0.03882837836033928,Winter
1371,0.026394429287216102,Winter
1372,0.018884710005688046,Winter
1373,0.032392997780457886,Winter
1374,0.03496638498266945,Winter
1375,0.047534856847661344,Winter
1376,0.030393861895925748,Winter
1377,0.048653881467623186,Winter
1378,0.04241770025213569,Winter
1379,0.05601233952675643,Winter
1380,0.035395259408686514,Winter
1381,0.05153995252215321,Winter
1382,0.03315990685355228,Winter
1383,0.03731897382175258,Winter
1384,0.059769974470477064,Winter
1385,0.023404664752457074,Winter
1386,0.05585662515122204,Winter
1387,0.03359277319001725,Winter
1388,0.029522222268049313,Winter
1389,0.04632439581820692,Winter
1390,0.035295676328719036,Winter
1391,0.030727943952269413,Winter
1392,0.04744642834121103,Winter
1393,0.04992972183884551,Winter
1394,0.05275759222699214,Winter
1395,0.02800133231278506,Winter
1396,0.020194702171460514,Winter
1397,0.04753829337613335,Winter
1398,0.026131434885505934,Winter
1399,0.04641873753732535,Winter
1400,0.042418921449430415,Winter
1401,0.03233730748866313,Winter
1402,0.028839018773699873,Winter
1403,0.042560253385733784,Winter
1404,0.05655825818331167,Winter
1405,0.04065182859109158,Winter
1406,0.03791204268676698,Winter
1407,0.07843091089416956,Winter
1408,0.05318342470908177,Winter
1409,0.03135367112873808,Winter
1410,0.04832217194836988,Winter
1411,0.03160035278079495,Winter
1412,0.03397438188232382,Winter
1413,0.05259220809626144,Winter
1414,0.03599891700640066,Winter
1415,0.04171671093286873,Winter
1416,0.03572641283912462,Winter
1417,0.028152723399701665,Winter
1418,0.049867388999064066,Winter
1419,0.029199225672457915,Winter
1420,0.046265072830963594,Winter
1421,0.04434194383733804,Winter
1422,0.019655761777680938,Winter
1423,0.06569325418176986,Winter
1424,0.050598419152123104,Winter
1425,0.050633770432570294,Winter
1426,0.06425913279075846,Winter
