,Values,Seasons
999,146.08771329555339,Winter
1000,167.5086125306022,Winter
1001,75.66200784856034,Winter
1002,96.63393431999542,Winter
1003,115.26120132063565,Winter
1004,80.74752834175675,Winter
1005,104.03893040496767,Winter
1006,89.84094202561906,Winter
1007,123.68645743329895,Winter
1008,105.98581426070734,Winter
1009,127.46908159897394,Winter
1010,137.35531283262216,Winter
1011,134.35776835868188,Winter
1012,124.15923042604766,Winter
1013,119.14952876875286,Winter
1014,112.74154810760406,Winter
1015,98.43350469485172,Winter
1016,81.02778936157455,Winter
1017,70.97285798033705,Winter
1018,67.05521066653583,Winter
1019,169.782325513696,Winter
1020,86.55728342541153,Winter
1021,68.6163842838988,Winter
1022,79.87440283875758,Winter
1023,100.23288746716494,Winter
1024,61.261263961321,Winter
1025,82.25781075111762,Winter
1026,112.68083336754425,Winter
1027,74.32255520081165,Winter
1028,134.70047117707793,Winter
1029,152.6714128745976,Winter
1030,87.52325242433957,Winter
1031,75.26988254063158,Winter
1032,132.48866707508085,Winter
1033,63.94404829213821,Winter
1034,71.24745595378162,Winter
1035,158.37467569205012,Winter
1036,68.21585749778568,Winter
1037,125.51332828134161,Winter
1038,77.30375884863095,Winter
1039,97.81410430088641,Winter
1040,108.77839979959488,Winter
1041,137.91276831762264,Winter
1042,116.94252345449519,Winter
1043,93.77129445264704,Winter
1044,87.40976370979716,Winter
1045,94.46022995281258,Winter
1046,215.0616352476327,Winter
1047,105.22578944392538,Winter
1048,79.72129321683865,Winter
1049,75.0335782616787,Winter
1050,102.46763639502021,Winter
1051,51.86664431873113,Winter
1052,73.60355604435877,Winter
1053,67.92673779312179,Winter
1054,65.20359300325457,Winter
1055,88.13597171868201,Winter
1056,128.89829044108328,Winter
1057,163.64496971965397,Winter
1058,185.5986153095052,Winter
1059,78.13359290690364,Winter
1060,136.2776584102062,Winter
1061,71.06422773244526,Winter
1062,51.699180013290665,Winter
1063,81.22242942844345,Winter
1064,154.55024765072264,Winter
1065,93.71979266017229,Winter
1066,121.96536625667244,Winter
1067,84.40494913632175,Winter
1068,60.95914539509511,Winter
1069,122.23671010065523,Winter
1070,119.6555022900164,Winter
1071,53.55726595349641,Winter
1072,119.89995678586517,Winter
1073,200.94620166378056,Winter
1074,153.95350779840533,Winter
1075,116.3782160355478,Winter
1076,145.93851458093138,Winter
1077,141.53555050592558,Winter
1078,81.72107560752843,Winter
1079,61.166015775156616,Winter
1080,128.1820698124527,Winter
1081,87.83632393384201,Winter
1082,98.26603823342434,Winter
1083,167.1606428475868,Winter
1084,81.71407059370391,Winter
1085,120.74474141376726,Winter
1086,140.18087376184778,Winter
1087,65.193895113548,Winter
1088,123.01773859525994,Winter
1089,119.58098995773254,Winter
1090,53.59086834789136,Winter
1091,63.81153782759145,Winter
1092,95.72880900363648,Winter
1093,183.58807707410796,Winter
1094,44.19117455352971,Winter
1095,143.25871348934345,Winter
1096,103.4102492205896,Winter
1097,99.19027995394404,Winter
1098,149.154311314728,Winter
1099,173.1735534207996,Winter
1100,78.71959877270945,Winter
1101,99.15155971165547,Winter
1102,112.58257959050965,Winter
1103,95.07062879031757,Winter
1104,117.48086881662314,Winter
1105,56.397189796478344,Winter
1106,119.87928087747525,Winter
1107,76.98395723897202,Winter
1108,137.58356195232108,Winter
1109,68.24419359666734,Winter
1110,165.398901190579,Winter
1111,83.03147555946657,Winter
1112,32.2157814285715,Winter
1113,92.16461548097993,Winter
1114,128.73725448960357,Winter
1115,54.45121109815372,Winter
1116,78.45850281557382,Winter
1117,62.49392033479177,Winter
1118,90.54355280751795,Winter
1119,132.80678803306847,Winter
1120,170.88405788275347,Winter
1121,96.57095361925376,Winter
1122,139.42223039962525,Winter
1123,122.76759221634988,Winter
1124,46.15396960230283,Winter
1125,43.57439072086913,Winter
1126,118.62768460479545,Winter
1127,127.77828956969171,Winter
1128,85.70240171214462,Winter
1129,168.72943995074783,Winter
1130,102.40309071134739,Winter
1131,53.14174426262127,Winter
1132,117.80232026834113,Winter
1133,123.0770622061001,Winter
1134,62.93048643936832,Winter
1135,79.53516034937769,Winter
1136,74.9518961415424,Winter
1137,55.90393812457892,Winter
1138,70.14432345598686,Winter
1139,118.87153932202652,Winter
1140,153.79645980756575,Winter
1141,78.77906917663238,Winter
1142,75.63911749404927,Winter
1143,65.84816104630451,Winter
1144,128.92722406621223,Winter
1145,48.42888404929127,Winter
1146,128.14026975921655,Winter
1147,93.73351300796516,Winter
1148,80.25854906151808,Winter
1149,112.34000575592873,Winter
1150,124.41333071617387,Winter
1151,59.45096211854323,Winter
1152,126.76166482554792,Winter
1153,129.90778100294776,Winter
1154,146.76864862451333,Winter
1155,58.83050883365989,Winter
1156,75.82299730008003,Winter
1157,179.896347526702,Winter
1158,218.93402908292765,Winter
1159,131.30492696585912,Winter
1160,158.84783758597942,Winter
1161,163.61291356907404,Winter
1162,51.591064722070435,Winter
1163,148.64275165472188,Winter
1164,96.8474977250163,Winter
1165,106.53934518206634,Winter
1166,82.83943540535894,Winter
1167,91.9277920783579,Winter
1168,187.2013978203952,Winter
1169,96.0764727453979,Winter
1170,137.1071934640003,Winter
1171,75.8751936508127,Winter
1172,140.45027385136058,Winter
1173,84.48246179817224,Winter
1174,58.24374856414076,Winter
1175,119.53596207502429,Winter
1176,115.94492181617316,Winter
1177,125.83962323257869,Winter
1178,102.54897730343146,Winter
1179,116.01316089003268,Winter
1180,88.1248238504187,Winter
1181,108.59110799059772,Winter
1182,146.7006960753894,Winter
1183,149.08820646611264,Winter
1184,94.72855894970948,Winter
1185,90.00988519769092,Winter
1186,111.93518424376207,Winter
1187,124.63828629683577,Winter
1188,133.76882999615736,Winter
1189,118.16759902487328,Winter
1190,99.07295802704604,Winter
1191,110.25423092193752,Winter
1192,123.84235969221953,Winter
1193,76.93011975826113,Winter
1194,94.87274022678132,Winter
1195,142.2922247175363,Winter
1196,104.2741507882297,Winter
1197,135.40977339328546,Winter
1198,94.49848031424577,Winter
1199,67.17962223799671,Winter
1200,135.8373986610999,Winter
1201,132.637013005792,Winter
1202,94.34184401061688,Winter
1203,39.905225250281426,Winter
1204,96.0188632584468,Winter
1205,118.63035257330705,Winter
1206,62.8335151342424,Winter
1207,153.12099633042016,Winter
1208,60.36350479311174,Winter
1209,84.27212282134356,Winter
1210,84.89670078419917,Winter
1211,60.42713222012829,Winter
1212,126.9411505085608,Winter
1213,134.1677538407277,Winter
1214,84.13629759902962,Winter
1215,52.116457327724234,Winter
1216,166.31137591394082,Winter
1217,67.16599405064562,Winter
1218,153.50404710932966,Winter
1219,105.27285398491262,Winter
1220,57.38420438933764,Winter
1221,129.58120228301638,Winter
1222,75.9019365899241,Winter
1223,152.9156519871579,Winter
1224,68.12089859043026,Winter
1225,61.57100003630116,Winter
1226,58.21868441835807,Winter
1227,120.59232275216308,Winter
1228,114.34006492321905,Winter
1229,67.91015506940468,Winter
1230,92.85458220517295,Winter
1231,73.36885259580794,Winter
1232,110.60965893320689,Winter
1233,105.64463195729523,Winter
1234,163.77720035290497,Winter
1235,148.23625070008393,Winter
1236,100.45863245831022,Winter
1237,73.48728132631744,Winter
1238,188.69525051710875,Winter
1239,74.62408911128698,Winter
1240,97.94069225865138,Winter
1241,116.84763784312942,Winter
1242,98.73012912394456,Winter
1243,84.03158551857211,Winter
1244,113.34297723737174,Winter
1245,144.22995077254703,Winter
1246,87.88727519105858,Winter
1247,78.11655574532136,Winter
1248,82.33943766933807,Winter
1249,76.85449489968124,Winter
1250,109.03870914862962,Winter
1251,79.72408599344723,Winter
1252,82.62387834377856,Winter
1253,116.41465503582467,Winter
1254,54.845152677551184,Winter
1255,97.1977220030167,Winter
1256,86.20134016059166,Winter
1257,192.48150355143054,Winter
1258,94.02845955475159,Winter
1259,88.86929255739058,Winter
1260,163.5912651914541,Winter
1261,134.79529470308668,Winter
1262,64.1508765841366,Winter
1263,108.69841042275024,Winter
1264,127.32036793349971,Winter
1265,84.8727455783976,Winter
1266,163.39148100243588,Winter
1267,121.99999946638007,Winter
1268,141.0591947979791,Winter
1269,47.40283678479145,Winter
1270,104.53240289682385,Winter
1271,73.94243373413002,Winter
1272,70.24441742670052,Winter
1273,159.008611695707,Winter
1274,149.3128981618857,Winter
1275,152.41293189264064,Winter
1276,59.0390190338013,Winter
1277,107.98433191517132,Winter
1278,75.08094657213718,Winter
1279,127.62240187968791,Winter
1280,71.67384400571959,Winter
1281,93.39143621857805,Winter
1282,116.1380632792374,Winter
1283,69.59561419037672,Winter
1284,94.29860841560306,Winter
1285,163.11792068492687,Winter
1286,151.4236189216814,Winter
1287,77.69876199601215,Winter
1288,101.50724949282859,Winter
1289,112.91598541304103,Winter
1290,114.193458200535,Winter
1291,72.41124645535197,Winter
1292,104.40858767318912,Winter
1293,52.492430695619106,Winter
1294,193.20774927607837,Winter
1295,35.88765166058877,Winter
1296,130.10560369560815,Winter
1297,58.01500286527478,Winter
1298,175.6808610972702,Winter
1299,45.980836585231515,Winter
1300,164.12186415849928,Winter
1301,83.85573607736526,Winter
1302,199.40544046771672,Winter
1303,110.94786401322445,Winter
1304,41.69976442190652,Winter
1305,106.5583179574935,Winter
1306,102.10583426418627,Winter
1307,109.13153581153166,Winter
1308,99.3431115989351,Winter
1309,65.53451333846706,Winter
1310,47.16414184916078,Winter
1311,99.6941947043922,Winter
1312,105.05553154636455,Winter
1313,87.84797901273961,Winter
1314,47.34545281788057,Winter
1315,76.50277461596967,Winter
1316,75.13789317896058,Winter
1317,85.98424160740197,Winter
1318,66.80319664569112,Winter
1319,55.678434196397596,Winter
1320,75.18842448060735,Winter
1321,70.87191212625704,Winter
1322,118.04402832690255,Winter
1323,236.85129581519425,Winter
1324,136.1916717120205,Winter
1325,106.86126024215388,Winter
1326,168.79424935702042,Winter
1327,57.07779777639865,Winter
1328,112.98940024268204,Winter
1329,60.66652488499277,Winter
1330,109.84178651320144,Winter
1331,107.30313259386125,Winter
1332,163.81274263889517,Winter
1333,43.172179000056694,Winter
1334,120.57798195933998,Winter
1335,115.6214869852868,Winter
1336,188.45581129330108,Winter
1337,124.1263152606991,Winter
1338,269.3735394182889,Winter
1339,96.16613688537075,Winter
1340,185.56760149196444,Winter
1341,108.60328442862597,Winter
1342,99.2196553339785,Winter
1343,64.91162971165484,Winter
1344,167.51833763252014,Winter
1345,130.80533766928332,Winter
1346,85.1573623676624,Winter
1347,72.77276395808758,Winter
1348,119.89729063786342,Winter
1349,125.54757044816046,Winter
1350,155.39426098939924,Winter
1351,82.65459931442734,Winter
1352,134.1912756809392,Winter
1353,53.82654932175629,Winter
1354,91.69978699947279,Winter
1355,87.86147261411409,Winter
1356,195.41003126996662,Winter
1357,101.99972198719666,Winter
1358,44.68466651981251,Winter
1359,110.4443482000361,Winter
1360,80.88369558016205,Winter
1361,76.70599634737272,Winter
1362,159.75819770034917,Winter
1363,60.436047440815436,Winter
1364,104.24314915830787,Winter
1365,91.58746236794458,Winter
1366,71.32173225436745,Winter
1367,148.1310235726518,Winter
1368,92.06103760463526,Winter
1369,247.77559468789661,Winter
1370,118.22870196719333,Winter
1371,264.1512149936995,Winter
1372,108.9527783970306,Winter
1373,76.21786736493256,Winter
1374,159.08098129660794,Winter
1375,147.50146062069786,Winter
1376,57.521881561677134,Winter
1377,159.51809135748198,Winter
1378,66.35644125023705,Winter
1379,130.66260453660325,Winter
1380,130.3770069565399,Winter
1381,114.05074529494196,Winter
1382,54.13091406259244,Winter
1383,99.34224445341067,Winter
1384,148.151170462919,Winter
1385,60.490392637717235,Winter
1386,95.77219351029011,Winter
1387,57.78519967607368,Winter
1388,57.28338006376623,Winter
1389,79.54083883259746,Winter
1390,73.51356297336729,Winter
1391,155.10545343740742,Winter
1392,63.19159795578433,Winter
1393,138.16111783277705,Winter
1394,82.32567049037115,Winter
1395,55.32802901365969,Winter
1396,253.04265574342955,Winter
1397,174.9425985272699,Winter
1398,144.32705290598506,Winter
1399,81.47094868757796,Winter
1400,167.00001332687168,Winter
1401,129.50824662209408,Winter
1402,113.55852423555949,Winter
1403,112.50467647706046,Winter
1404,106.18289650631483,Winter
1405,113.50561951649398,Winter
1406,61.49618776399238,Winter
1407,108.66624943386739,Winter
1408,73.03526795403631,Winter
1409,83.26748053140663,Winter
1410,132.78750351198562,Winter
1411,66.04904449486793,Winter
1412,132.72939141658372,Winter
1413,122.39579246035278,Winter
1414,165.86400303968676,Winter
1415,82.87221418278013,Winter
1416,62.79476731461898,Winter
1417,112.28470080228668,Winter
1418,68.5832145128474,Winter
1419,92.73583096883999,Winter
1420,48.7372347991901,Winter
1421,71.92292929563432,Winter
1422,169.61860315477492,Winter
1423,149.05116524135548,Winter
1424,64.26497228325522,Winter
1425,72.84008906506875,Winter
1426,164.8175298224748,Winter
1427,152.74308807210292,Winter
1428,82.70783411564486,Winter
1429,97.14847331006197,Winter
1430,103.23073341160212,Winter
1431,74.35796969591912,Winter
1432,34.55286797048798,Winter
1433,123.80440459270659,Winter
1434,143.23586008344438,Winter
1435,186.70296985211897,Winter
1436,73.87137520029673,Winter
1437,100.61057762501511,Winter
1438,124.28695439095952,Winter
1439,74.40190322193565,Winter
1440,106.26692632999406,Winter
1441,139.92574193938077,Winter
1442,56.247024515627274,Winter
1443,99.74329491377998,Winter
1444,75.88122666648202,Winter
1445,127.63605510189227,Winter
1446,110.32641080006047,Winter
1447,129.02661783247694,Winter
1448,103.67683583424767,Winter
1449,114.86080824798647,Winter
1450,70.06918565535763,Winter
1451,70.79710469446789,Winter
1452,48.34113035983439,Winter
1453,44.75791493423761,Winter
1454,208.5325496646144,Winter
1455,150.3877288782039,Winter
1456,87.19532006011758,Winter
1457,66.94444362661835,Winter
1458,83.94581816295114,Winter
1459,168.8294555152621,Winter
1460,61.57696678917741,Winter
1461,109.92012995056233,Winter
1462,29.14512450289154,Winter
1463,123.52340811011584,Winter
1464,89.15331607640701,Winter
1465,120.2766507009454,Winter
1466,89.56919565445699,Winter
1467,78.7989292211292,Winter
1468,74.87746089927064,Winter
1469,73.48692557917242,Winter
1470,48.576104883602426,Winter
1471,113.23953636945141,Winter
1472,91.49500777070236,Winter
1473,118.32665726354199,Winter
1474,115.48835523139661,Winter
1475,98.47053518985915,Winter
1476,139.7489971107308,Winter
1477,72.64288341068162,Winter
1478,80.13812198371285,Winter
1479,60.00635119299248,Winter
1480,75.46682951518338,Winter
1481,74.3745038688154,Winter
1482,72.24105594744256,Winter
1483,152.49430979688015,Winter
1484,178.87408055834734,Winter
1485,83.72179604164651,Winter
1486,126.85694256808615,Winter
1487,118.86651915044233,Winter
1488,127.73101830003563,Winter
1489,145.4365943233137,Winter
1490,84.28987061698955,Winter
1491,122.09267948732197,Winter
1492,55.5707684433047,Winter
1493,94.30276901459831,Winter
1494,110.46283493346118,Winter
1495,19.27663452782132,Winter
1496,57.86959052056663,Winter
1497,220.87050825583452,Winter
1498,107.3437688770787,Winter
1499,96.80267370353106,Winter
1500,140.89477181900713,Winter
1501,218.46665166579427,Winter
1502,78.7362935410727,Winter
1503,110.3304849992441,Winter
1504,91.39009896490226,Winter
1505,77.20380326979969,Winter
1506,72.05952641466526,Winter
1507,89.55095652237975,Winter
1508,94.04693179686667,Winter
1509,69.86337886006129,Winter
1510,123.12949755817306,Winter
1511,151.82552204531893,Winter
1512,151.21601869345494,Winter
1513,118.32061810782287,Winter
1514,163.9569310836054,Winter
1515,75.49307110476681,Winter
1516,230.0929770700596,Winter
1517,128.56210978721617,Winter
1518,125.77713757645009,Winter
