,Values,Seasons
932,0.07637621654890923,Winter
933,0.09024889292049906,Winter
934,0.059673415940255436,Winter
935,0.0656841306588329,Winter
936,0.05021312903848145,Winter
937,0.057774349855971185,Winter
938,0.03874782141066393,Winter
939,0.07120497699545626,Winter
940,0.039337377576383815,Winter
941,0.04071524523878245,Winter
942,0.04702843020591387,Winter
943,0.03820366308549708,Winter
944,0.05705339811474791,Winter
945,0.03148287184900708,Winter
946,0.056130473687044845,Winter
947,0.031250872072892066,Winter
948,0.028507375341481477,Winter
949,0.06270575316664453,Winter
950,0.03861429088865134,Winter
951,0.03018684672090504,Winter
952,0.03607604642608246,Winter
953,0.040886432739185526,Winter
954,0.0280131846855549,Winter
955,0.04418772755626785,Winter
956,0.03412520542253297,Winter
957,0.04857258389289647,Winter
958,0.05455029003759934,Winter
959,0.06787646157749588,Winter
960,0.03521844600068197,Winter
961,0.05280266416506377,Winter
962,0.018723749239391005,Winter
963,0.048107244386780865,Winter
964,0.030456401236482127,Winter
965,0.03117214162313682,Winter
966,0.036755693802495715,Winter
967,0.03738441224266808,Winter
968,0.05328424214842516,Winter
969,0.05040618373766101,Winter
970,0.0382666625984476,Winter
971,0.061711667677949056,Winter
972,0.018679554131385896,Winter
973,0.04939251367690586,Winter
974,0.05811001515440101,Winter
975,0.05521838837324576,Winter
976,0.018510144644065585,Winter
977,0.047578101949139404,Winter
978,0.030539175936158753,Winter
979,0.04169948771998745,Winter
980,0.02960142714926728,Winter
981,0.051748169598052646,Winter
982,0.027735220452244486,Winter
983,0.031198365908842972,Winter
984,0.05754893424312407,Winter
985,0.0759953293167108,Winter
986,0.03915322721741883,Winter
987,0.028403726325098237,Winter
988,0.022668155693416032,Winter
989,0.05694404259293321,Winter
990,0.06283860606434208,Winter
991,0.036814078650718986,Winter
992,0.05480273940663472,Winter
993,0.062119330146245856,Winter
994,0.03795061507727098,Winter
995,0.04166951712843363,Winter
996,0.023533251744999872,Winter
997,0.0432890268303228,Winter
998,0.0486624701426078,Winter
999,0.02822776330890796,Winter
1000,0.04263023802087296,Winter
1001,0.04741652954130763,Winter
1002,0.024895314277922794,Winter
1003,0.07050405812807053,Winter
1004,0.052372209766664235,Winter
1005,0.06993530013729163,Winter
1006,0.020501473333840198,Winter
1007,0.022063532503409075,Winter
1008,0.06870406487379656,Winter
1009,0.051835696514828195,Winter
1010,0.04040697225243901,Winter
1011,0.05080243046972247,Winter
1012,0.035536471125681084,Winter
1013,0.037295880054808064,Winter
1014,0.056180401699208585,Winter
1015,0.06648950508797298,Winter
1016,0.03592870784417938,Winter
1017,0.06456406561039565,Winter
1018,0.048676264133222694,Winter
1019,0.05701593156526941,Winter
1020,0.03793623144820971,Winter
1021,0.02506200231239271,Winter
1022,0.024484389119112507,Winter
1023,0.024281636380951675,Winter
1024,0.06426582448639498,Winter
1025,0.023119877865196967,Winter
1026,0.059326892534261516,Winter
1027,0.04245921806555382,Winter
1028,0.016612477368055337,Winter
1029,0.030129173762334302,Winter
1030,0.049959342338615056,Winter
1031,0.03224877262149235,Winter
1032,0.04543016030125302,Winter
1033,0.04430149256549293,Winter
1034,0.03765016272028382,Winter
1035,0.022007585586104984,Winter
1036,0.06992643153623129,Winter
1037,0.04586239360490037,Winter
1038,0.057211795007484925,Winter
1039,0.017194412239590704,Winter
1040,0.03542516969330067,Winter
1041,0.05783294292879701,Winter
1042,0.028852526413894613,Winter
1043,0.03627669976727262,Winter
1044,0.050126635153762866,Winter
1045,0.059880583910807424,Winter
1046,0.025022952552661328,Winter
1047,0.033097317577412785,Winter
1048,0.01629653723860398,Winter
1049,0.042896422537388165,Winter
1050,0.042215659516783924,Winter
1051,0.07496510520886976,Winter
1052,0.05635246635298602,Winter
1053,0.05906665324410614,Winter
1054,0.05217501687886193,Winter
1055,0.05883671910146854,Winter
1056,0.027125178671684284,Winter
1057,0.035866874443557496,Winter
1058,0.03754386256207871,Winter
1059,0.04610029542467035,Winter
1060,0.023217036622253624,Winter
1061,0.04965116373145831,Winter
1062,0.04199872130030052,Winter
1063,0.036557594386661604,Winter
1064,0.07272823350069196,Winter
1065,0.05911391515718008,Winter
1066,0.03083560949254935,Winter
1067,0.03439403625065388,Winter
1068,0.04800805795911517,Winter
1069,0.02302749344218509,Winter
1070,0.053007540495167954,Winter
1071,0.029456482625597552,Winter
1072,0.04875470614686611,Winter
1073,0.06726685253504744,Winter
1074,0.027715648256049552,Winter
1075,0.040763569984671705,Winter
1076,0.012175419454892119,Winter
1077,0.0627339538452502,Winter
1078,0.03113749974566754,Winter
1079,0.031535634085355604,Winter
1080,0.04980237477028927,Winter
1081,0.015253118987590294,Winter
1082,0.014603213980264682,Winter
1083,0.03756752397224544,Winter
1084,0.042627959950103225,Winter
1085,0.026441571120167744,Winter
1086,0.0601136232921758,Winter
1087,0.0383861309013013,Winter
1088,0.09163435599094095,Winter
1089,0.018341575712414446,Winter
1090,0.03843380665473363,Winter
1091,0.04426818826798622,Winter
1092,0.0425941384973539,Winter
1093,0.04883204026940331,Winter
1094,0.04182636218424397,Winter
1095,0.01999849596887776,Winter
1096,0.020171996148521432,Winter
1097,0.03316649336164991,Winter
1098,0.053321743938237534,Winter
1099,0.022490245381562687,Winter
1100,0.02521595593702733,Winter
1101,0.05693795631576892,Winter
1102,0.012159597418955377,Winter
1103,0.061138402859842386,Winter
1104,0.03779332187636206,Winter
1105,0.02127179977053919,Winter
1106,0.04974922963710807,Winter
1107,0.0589772615174171,Winter
1108,0.034039015425907704,Winter
1109,0.04039308277878936,Winter
1110,0.026894053621812877,Winter
1111,0.01503709678038383,Winter
1112,0.057665498029187384,Winter
1113,0.04935155809586238,Winter
1114,0.039446824391234044,Winter
1115,0.018034017514860508,Winter
1116,0.04854347023695334,Winter
1117,0.01951571838658691,Winter
1118,0.06963257452227033,Winter
1119,0.03225844661002486,Winter
1120,0.014727609006301292,Winter
1121,0.050269149911942014,Winter
1122,0.07242425350994325,Winter
1123,0.04183905626001114,Winter
1124,0.027043983614805,Winter
1125,0.015665792127372843,Winter
1126,0.030098412653345296,Winter
1127,0.030681185584340256,Winter
1128,0.038501120841497156,Winter
1129,0.018513919166033576,Winter
1130,0.03345222156477126,Winter
1131,0.03848886132496598,Winter
1132,0.04216867476958695,Winter
1133,0.033375030452236575,Winter
1134,0.03549782817747615,Winter
1135,0.028280894488638984,Winter
1136,0.013210582093574789,Winter
1137,0.02788152536212357,Winter
1138,0.03465279049973381,Winter
1139,0.0389299671152843,Winter
1140,0.030917957824506438,Winter
1141,0.043852230026538666,Winter
1142,0.008798805970577556,Winter
1143,0.03877053392868493,Winter
1144,0.025948848796951654,Winter
1145,0.018594022666267442,Winter
1146,0.03596542369985801,Winter
1147,0.05357576442926685,Winter
1148,0.039366564607135376,Winter
1149,0.021003740425114166,Winter
1150,0.04968913974271109,Winter
1151,0.03345703965736767,Winter
1152,0.03701577789272461,Winter
1153,0.03997815087725796,Winter
1154,0.033229134393363766,Winter
1155,0.05729205719937647,Winter
1156,0.055158715606622714,Winter
1157,0.041350367371095806,Winter
1158,0.0527298081898018,Winter
1159,0.026668771393228992,Winter
1160,0.04143126784252336,Winter
1161,0.02433323492580533,Winter
1162,0.02940786175324879,Winter
1163,0.036056409247580565,Winter
1164,0.018590962036432887,Winter
1165,0.04022797402311091,Winter
1166,0.04212415104397667,Winter
1167,0.04662684088094833,Winter
1168,0.02170945681101937,Winter
1169,0.04051082415187701,Winter
1170,0.060027190891044496,Winter
1171,0.051024532055998925,Winter
1172,0.04403702528551385,Winter
1173,0.020715435861673594,Winter
1174,0.05029646765297148,Winter
1175,0.06593802549939765,Winter
1176,0.03404767214965006,Winter
1177,0.037275084506899765,Winter
1178,0.07102079847447348,Winter
1179,0.06097864646399841,Winter
1180,0.05796339182125713,Winter
1181,0.019079981210365235,Winter
1182,0.04325995435655041,Winter
1183,0.03342724723605982,Winter
1184,0.04245875424255852,Winter
1185,0.02870507170823607,Winter
1186,0.0472151830494149,Winter
1187,0.05651526147205828,Winter
1188,0.012453579134844059,Winter
1189,0.031449197525650355,Winter
1190,0.04543470483446592,Winter
1191,0.044761886993099,Winter
1192,0.021685616248967206,Winter
1193,0.02792053732759956,Winter
1194,0.040098506716633384,Winter
1195,0.030140035029256693,Winter
1196,0.04168085285883374,Winter
1197,0.03463437706506378,Winter
1198,0.05009473732087773,Winter
1199,0.038819136825542756,Winter
1200,0.03163739000065641,Winter
1201,0.04562804638253137,Winter
1202,0.017263894444910888,Winter
1203,0.028259950827111538,Winter
1204,0.03866164571303959,Winter
1205,0.062223530297588814,Winter
1206,0.051242518654289484,Winter
1207,0.01956475970840237,Winter
1208,0.03003581120718729,Winter
1209,0.04010616335188787,Winter
1210,0.021018555611392657,Winter
1211,0.039677191578234794,Winter
1212,0.053462547134541086,Winter
1213,0.033387065552458156,Winter
1214,0.04271566750269594,Winter
1215,0.03953983305742037,Winter
1216,0.0242096127381526,Winter
1217,0.029532766667559697,Winter
1218,0.028801400221346377,Winter
1219,0.07807970454143887,Winter
1220,0.08000182569916539,Winter
1221,0.08607405941593428,Winter
1222,0.030290085960414062,Winter
1223,0.05423327512476615,Winter
1224,0.0376357811320604,Winter
1225,0.01672505260249574,Winter
1226,0.04026175490383091,Winter
1227,0.03424969152312099,Winter
1228,0.017754257032995963,Winter
1229,0.04518891909237219,Winter
1230,0.04246824290217171,Winter
1231,0.04339936900734463,Winter
1232,0.02478258124423616,Winter
1233,0.031726042058848304,Winter
1234,0.025753903537348653,Winter
1235,0.0369894476206034,Winter
1236,0.0492802868099424,Winter
1237,0.013377066195733964,Winter
1238,0.057996708507213814,Winter
1239,0.041725718005471,Winter
1240,0.05451859838014632,Winter
1241,0.03531974832470816,Winter
1242,0.04772499729725557,Winter
1243,0.026798139878729456,Winter
1244,0.054496038305413844,Winter
1245,0.05300375398617979,Winter
1246,0.05029330675300872,Winter
1247,0.030887911757125346,Winter
1248,0.051104448488124295,Winter
1249,0.027157801468620145,Winter
1250,0.03150975317775769,Winter
1251,0.0525743999191449,Winter
1252,0.026042139425567896,Winter
1253,0.033408773408673355,Winter
1254,0.05425477801728116,Winter
1255,0.025346703465005144,Winter
1256,0.033508073885441685,Winter
1257,0.028608868862457455,Winter
1258,0.04620638779409517,Winter
1259,0.028839339241408603,Winter
1260,0.03664776154069276,Winter
1261,0.02839630486044422,Winter
1262,0.03463658136324939,Winter
1263,0.058282100224076344,Winter
1264,0.027548490171138754,Winter
1265,0.03334467961697139,Winter
1266,0.04865748764357208,Winter
1267,0.026074013143836436,Winter
1268,0.07324157835125716,Winter
1269,0.017058590893742745,Winter
1270,0.015517554432307842,Winter
1271,0.03262972406522678,Winter
1272,0.051230525990025824,Winter
1273,0.050785121721429065,Winter
1274,0.030287332044337548,Winter
1275,0.036349212360060335,Winter
1276,0.021717311811848963,Winter
1277,0.04678272006231173,Winter
1278,0.020481351795036212,Winter
1279,0.04116235062249883,Winter
1280,0.053283770115188214,Winter
1281,0.033657482703098346,Winter
1282,0.061336708823396674,Winter
1283,0.04785380111946291,Winter
1284,0.059634348802965524,Winter
1285,0.033270149935165305,Winter
1286,0.025553416949426103,Winter
1287,0.025908059097484164,Winter
1288,0.05871217606740026,Winter
1289,0.043720479229522685,Winter
1290,0.04814499108650652,Winter
1291,0.036379098458462655,Winter
1292,0.03591186107108152,Winter
1293,0.04859123011736188,Winter
1294,0.06610039292082782,Winter
1295,0.013194323317068329,Winter
1296,0.05248694802152497,Winter
1297,0.05081899281032312,Winter
1298,0.012820369996815522,Winter
1299,0.020688725811050426,Winter
1300,0.04108691263824531,Winter
1301,0.04307095726065952,Winter
1302,0.035878183006012525,Winter
1303,0.06480289211491583,Winter
1304,0.04807227203032688,Winter
1305,0.0485673781204701,Winter
1306,0.03285478867869779,Winter
1307,0.03477751679210654,Winter
1308,0.04356236781052602,Winter
1309,0.040607917385699716,Winter
1310,0.03419616615766262,Winter
1311,0.02273734778952817,Winter
1312,0.025616128404527982,Winter
1313,0.04269765519543308,Winter
1314,0.061335467758872324,Winter
1315,0.02333450015489799,Winter
1316,0.043481753637167005,Winter
1317,0.023008775351598214,Winter
1318,0.025604462118060344,Winter
1319,0.03497746825424276,Winter
1320,0.09504606526215617,Winter
1321,0.021535810435370853,Winter
1322,0.029390944067135508,Winter
1323,0.033900790881759624,Winter
1324,0.04855170433687958,Winter
1325,0.05678121281997321,Winter
1326,0.0650773369361979,Winter
1327,0.04045597210200395,Winter
1328,0.034042232669802,Winter
1329,0.03047007519100557,Winter
1330,0.0804770706066886,Winter
1331,0.014887372697207111,Winter
1332,0.0614500893814786,Winter
1333,0.03832818039639707,Winter
1334,0.055601067490078135,Winter
1335,0.030076800404590744,Winter
1336,0.04974162125114513,Winter
1337,0.045582843170223174,Winter
1338,0.031627549728528145,Winter
1339,0.02391584253980775,Winter
1340,0.04332774013164991,Winter
1341,0.03656555083972198,Winter
1342,0.040803893188323004,Winter
1343,0.020282890817696967,Winter
1344,0.034056100179683184,Winter
1345,0.03053912703702935,Winter
1346,0.04325884256538372,Winter
1347,0.041946303696546235,Winter
1348,0.0809087814039032,Winter
1349,0.02353291999365685,Winter
1350,0.02999687306300551,Winter
1351,0.015257902956507856,Winter
1352,0.03901187449475226,Winter
1353,0.06389442941592681,Winter
1354,0.04090799859868262,Winter
1355,0.03583744650393733,Winter
1356,0.05398154538443624,Winter
1357,0.058532427372853205,Winter
1358,0.031836130304499916,Winter
1359,0.022917834403619643,Winter
1360,0.03998691747486053,Winter
1361,0.03350275389016047,Winter
1362,0.0825363428201031,Winter
1363,0.050489673840716474,Winter
1364,0.02848858535263346,Winter
1365,0.05257454304924805,Winter
1366,0.024018891104315793,Winter
1367,0.04992381205849421,Winter
1368,0.03076233137306441,Winter
1369,0.03962826429292798,Winter
1370,0.02022777320306992,Winter
1371,0.06454270791680873,Winter
1372,0.04275775016605481,Winter
1373,0.0484693208743856,Winter
1374,0.021412685173684796,Winter
1375,0.019693663116174424,Winter
1376,0.039150008618153445,Winter
1377,0.03339596234398603,Winter
1378,0.029929451216493666,Winter
1379,0.03051981437776403,Winter
1380,0.014340643889278868,Winter
1381,0.031838112410371475,Winter
1382,0.031011402120412812,Winter
1383,0.02974252721084219,Winter
1384,0.04921210375958049,Winter
1385,0.030291286095040365,Winter
1386,0.05759753355976631,Winter
1387,0.052486318159175385,Winter
1388,0.029503156433706833,Winter
1389,0.022725265158544943,Winter
1390,0.04601914677329672,Winter
1391,0.032887855527639016,Winter
1392,0.032763774614561494,Winter
1393,0.05059186544063883,Winter
1394,0.026041871660263276,Winter
1395,0.05750066212271175,Winter
1396,0.02982036009658386,Winter
1397,0.015865484419834146,Winter
1398,0.035435153694173514,Winter
1399,0.06809143535712996,Winter
1400,0.023997227280547467,Winter
1401,0.06950396586424185,Winter
1402,0.04246897318787948,Winter
1403,0.036476455554102054,Winter
1404,0.020346508316840217,Winter
1405,0.04207572148348724,Winter
1406,0.05071286503697382,Winter
1407,0.026219070198757365,Winter
1408,0.045985328940015495,Winter
1409,0.02311876328286582,Winter
1410,0.030078876178979294,Winter
1411,0.03233382193825428,Winter
1412,0.03520457295232572,Winter
1413,0.051410389128936015,Winter
1414,0.04454199265330439,Winter
1415,0.039673320331017455,Winter
1416,0.0875798566300038,Winter
1417,0.04156823126194986,Winter
1418,0.05097028105715894,Winter
1419,0.021222967589958317,Winter
1420,0.06966654724386688,Winter
1421,0.011220941724096847,Winter
1422,0.04841719984206245,Winter
1423,0.04136604991611712,Winter
1424,0.029680927563099417,Winter
