,Values,Seasons
1000,99.95234441538662,Winter
1001,90.48052478471412,Winter
1002,95.20463576366353,Winter
1003,129.16817147928475,Winter
1004,85.77509878009776,Winter
1005,51.80428555989264,Winter
1006,109.49275922781713,Winter
1007,70.15180690043631,Winter
1008,222.71201112094252,Winter
1009,88.96800417871128,Winter
1010,134.050511684006,Winter
1011,112.9290379142392,Winter
1012,109.39818581600468,Winter
1013,70.94940788148898,Winter
1014,102.237727265528,Winter
1015,49.0091618894944,Winter
1016,99.5406467931918,Winter
1017,51.35025421096459,Winter
1018,130.57223378369417,Winter
1019,53.85881951357088,Winter
1020,252.04983996814042,Winter
1021,116.11216370096301,Winter
1022,92.86034787297059,Winter
1023,136.50881232101676,Winter
1024,78.66302379137564,Winter
1025,63.13257812500936,Winter
1026,54.17992495786265,Winter
1027,70.82631532720983,Winter
1028,99.41852110169258,Winter
1029,99.57639813251012,Winter
1030,140.87580159151298,Winter
1031,122.00493678226474,Winter
1032,110.86022442961499,Winter
1033,67.54492514685464,Winter
1034,59.87030838346471,Winter
1035,101.30118773672586,Winter
1036,163.76098626149874,Winter
1037,114.1322961594312,Winter
1038,107.15526470263708,Winter
1039,103.26884215495663,Winter
1040,101.29854895329991,Winter
1041,51.38522487483509,Winter
1042,68.49126122981988,Winter
1043,99.50595152719731,Winter
1044,180.2134125843147,Winter
1045,123.95261804273689,Winter
1046,116.93480127695054,Winter
1047,56.10103391277539,Winter
1048,124.98039201632056,Winter
1049,174.35969340403955,Winter
1050,91.83208595368433,Winter
1051,72.39906571099738,Winter
1052,122.70989584171792,Winter
1053,42.5328376343268,Winter
1054,59.63127365734012,Winter
1055,87.47995340466777,Winter
1056,65.0813980759185,Winter
1057,105.89365690276496,Winter
1058,84.50044909193194,Winter
1059,74.1236930890782,Winter
1060,62.40246152621515,Winter
1061,169.277988410018,Winter
1062,118.71257632368457,Winter
1063,108.77101778890345,Winter
1064,168.15695570761514,Winter
1065,245.55945932817357,Winter
1066,52.87006309073673,Winter
1067,90.55079909143602,Winter
1068,109.98045686428641,Winter
1069,171.54011884472015,Winter
1070,143.76235410396794,Winter
1071,86.93302468791228,Winter
1072,73.68571541983785,Winter
1073,82.5935790831781,Winter
1074,130.4486228470724,Winter
1075,65.57729619537606,Winter
1076,113.54052200999361,Winter
1077,165.50453101992503,Winter
1078,116.535044210398,Winter
1079,150.19490320875337,Winter
1080,150.701809116332,Winter
1081,57.85131621515686,Winter
1082,88.91945637847004,Winter
1083,156.56034898847446,Winter
1084,151.66021227625285,Winter
1085,98.44532113925136,Winter
1086,109.50819254776164,Winter
1087,47.379636135833856,Winter
1088,95.77047557608348,Winter
1089,138.83261154709987,Winter
1090,113.78647618072517,Winter
1091,139.85816049013673,Winter
1092,94.76647491960763,Winter
1093,130.14076784384713,Winter
1094,45.86508100797696,Winter
1095,95.18759273533934,Winter
1096,56.904999903481595,Winter
1097,142.48509990630532,Winter
1098,78.98252066140127,Winter
1099,95.95575212676368,Winter
1100,85.5190188672783,Winter
1101,120.49014579864343,Winter
1102,179.3639691424955,Winter
1103,159.35286855532723,Winter
1104,131.66543520180318,Winter
1105,64.99010973456832,Winter
1106,88.43360085504001,Winter
1107,177.68468417135693,Winter
1108,42.09489166348884,Winter
1109,142.47720204927117,Winter
1110,97.45975063826563,Winter
1111,106.7099707431573,Winter
1112,166.74527183760674,Winter
1113,174.0199467966468,Winter
1114,66.4522070182891,Winter
1115,190.22176965124706,Winter
1116,62.39831938229679,Winter
1117,194.7144988414916,Winter
1118,83.67039672443963,Winter
1119,88.98480577159744,Winter
1120,139.27863642535823,Winter
1121,71.31390827328482,Winter
1122,84.2591067657481,Winter
1123,64.52199092434363,Winter
1124,39.89338448520555,Winter
1125,63.055850653346056,Winter
1126,133.81204910211412,Winter
1127,75.44640155189951,Winter
1128,61.866593772786025,Winter
1129,126.62780263320722,Winter
1130,64.14662448522063,Winter
1131,118.81702426485714,Winter
1132,80.64796110791733,Winter
1133,181.75530318026975,Winter
1134,53.98503326534812,Winter
1135,99.0729736760351,Winter
1136,112.974072974661,Winter
1137,246.9896429899229,Winter
1138,171.6323188343212,Winter
1139,153.61820287280636,Winter
1140,112.53788873161177,Winter
1141,116.33524052777591,Winter
1142,100.05923343392007,Winter
1143,119.30452495274797,Winter
1144,93.91079614550802,Winter
1145,115.5679315004233,Winter
1146,140.3188915094652,Winter
1147,65.69483298247015,Winter
1148,118.62356728028314,Winter
1149,124.94227581354184,Winter
1150,195.3440076942324,Winter
1151,54.75307184422348,Winter
1152,73.14025642156093,Winter
1153,65.46777025038261,Winter
1154,86.70043313934244,Winter
1155,48.657914452465455,Winter
1156,39.74061719035511,Winter
1157,97.63569690827481,Winter
1158,66.25391845405929,Winter
1159,62.11672947093814,Winter
1160,195.93727956052186,Winter
1161,36.79935686081653,Winter
1162,98.43149402169583,Winter
1163,63.09117615109105,Winter
1164,67.12914979386734,Winter
1165,140.0825706120352,Winter
1166,87.73687612951318,Winter
1167,84.38852236300073,Winter
1168,132.67327134050146,Winter
1169,79.46500569261869,Winter
1170,66.81920509960936,Winter
1171,113.65169867723814,Winter
1172,127.25553752076846,Winter
1173,128.60083088560162,Winter
1174,58.09396886859542,Winter
1175,108.3337018965464,Winter
1176,139.79380548885425,Winter
1177,209.00924420776508,Winter
1178,66.10508386315009,Winter
1179,123.37071262211994,Winter
1180,112.84979359147688,Winter
1181,74.02487454996329,Winter
1182,109.71066153797537,Winter
1183,66.86175113197514,Winter
1184,54.484738222018386,Winter
1185,108.71205673281746,Winter
1186,107.06724532271257,Winter
1187,137.79688703522976,Winter
1188,37.86864895702186,Winter
1189,53.784258801996785,Winter
1190,189.96656058954997,Winter
1191,87.77689163454639,Winter
1192,60.316763268964486,Winter
1193,167.8319698118713,Winter
1194,122.8219509558154,Winter
1195,150.45179436733955,Winter
1196,107.42168115462988,Winter
1197,149.6368452155383,Winter
1198,91.40785217410533,Winter
1199,136.3873168029875,Winter
1200,126.99211821546243,Winter
1201,162.89398045589652,Winter
1202,139.05410721362455,Winter
1203,135.0414767370467,Winter
1204,69.480063228606,Winter
1205,55.61441900345979,Winter
1206,89.95649304599908,Winter
1207,33.23795963119599,Winter
1208,89.92435286312974,Winter
1209,113.9547308288993,Winter
1210,137.91624215886515,Winter
1211,108.93401529842035,Winter
1212,110.13250026377251,Winter
1213,67.95784357592431,Winter
1214,64.15883909720925,Winter
1215,79.79731793199825,Winter
1216,101.74788498156298,Winter
1217,35.79692789848482,Winter
1218,78.84900438793163,Winter
1219,137.45146200664522,Winter
1220,63.587047157799425,Winter
1221,130.80140222381587,Winter
1222,100.92957728216126,Winter
1223,77.93477798878158,Winter
1224,142.8532902092066,Winter
1225,146.6596105045309,Winter
1226,178.26375063545396,Winter
1227,123.75595016811295,Winter
1228,162.86119987767043,Winter
1229,43.99824305118026,Winter
1230,75.83762881240608,Winter
1231,74.1578918916244,Winter
1232,114.64905433028787,Winter
1233,95.32276620386486,Winter
1234,82.61395648383879,Winter
1235,191.98265831036605,Winter
1236,102.2075979869371,Winter
1237,67.01468505723291,Winter
1238,77.0041389636216,Winter
1239,81.70619722429008,Winter
1240,142.01298955496787,Winter
1241,88.33068101829878,Winter
1242,50.291934395306086,Winter
1243,178.4538796014713,Winter
1244,150.339771232183,Winter
1245,168.58374137402146,Winter
1246,35.365549247534965,Winter
1247,89.61550073503356,Winter
1248,101.1715635762468,Winter
1249,72.90384177558039,Winter
1250,117.48091820204887,Winter
1251,115.93537811142292,Winter
1252,63.617374536512116,Winter
1253,72.519008866954,Winter
1254,82.26431867870471,Winter
1255,75.11241952205638,Winter
1256,87.84952760349725,Winter
1257,121.47362276910735,Winter
1258,76.41742141866914,Winter
1259,89.72035390269842,Winter
1260,119.29495722798656,Winter
1261,132.53630105958618,Winter
1262,70.56347477074533,Winter
1263,51.20622144607927,Winter
1264,68.62814118534273,Winter
1265,128.29630093186483,Winter
1266,81.51178070879091,Winter
1267,63.525857276539504,Winter
1268,121.42947354039221,Winter
1269,93.26599492015983,Winter
1270,127.11301421426168,Winter
1271,78.4171783294648,Winter
1272,71.68613177997717,Winter
1273,70.8042079569465,Winter
1274,108.22602114263134,Winter
1275,54.36244000366019,Winter
1276,77.40450064092218,Winter
1277,96.74659178756875,Winter
1278,60.494240489702584,Winter
1279,56.230088649195906,Winter
1280,61.779510918982965,Winter
1281,92.13375504733426,Winter
1282,117.27329743246356,Winter
1283,104.36988213944116,Winter
1284,106.47662422805189,Winter
1285,127.87852290233886,Winter
1286,130.28540030136278,Winter
1287,118.68199241341247,Winter
1288,90.90926657818142,Winter
1289,122.92376003184359,Winter
1290,93.73192051855665,Winter
1291,64.16680939258752,Winter
1292,99.73654476653265,Winter
1293,127.013159399096,Winter
1294,76.20551090252906,Winter
1295,130.0422620749721,Winter
1296,66.09982478567468,Winter
1297,103.9182063474803,Winter
1298,129.959139386282,Winter
1299,160.0509455947625,Winter
1300,226.2215221640366,Winter
1301,131.02050138612591,Winter
1302,63.59326418267224,Winter
1303,103.80063134169778,Winter
1304,50.91950229258626,Winter
1305,106.71360597490884,Winter
1306,156.9241592284488,Winter
1307,51.562018413466866,Winter
1308,100.80708153756484,Winter
1309,108.51132110559301,Winter
1310,51.45342911011444,Winter
1311,50.96333085857474,Winter
1312,89.06265518590119,Winter
1313,83.37081169954878,Winter
1314,143.02762736390326,Winter
1315,122.87105428131784,Winter
1316,66.70965419842757,Winter
1317,172.1723957735271,Winter
1318,183.2879441253926,Winter
1319,47.87703321150741,Winter
1320,49.93702982987344,Winter
1321,60.28414036222635,Winter
1322,56.48858464624168,Winter
1323,117.83175697147313,Winter
1324,149.81217545729842,Winter
1325,107.14002362007378,Winter
1326,86.86836386550054,Winter
1327,86.25071642777904,Winter
1328,149.6947258806977,Winter
1329,89.11875108593881,Winter
1330,53.67385518163912,Winter
1331,107.80934766910963,Winter
1332,125.4338975001756,Winter
1333,111.25251711194869,Winter
1334,74.02715993138503,Winter
1335,80.30304034046306,Winter
1336,164.36158050593758,Winter
1337,87.88631088902868,Winter
1338,120.09860656796715,Winter
1339,117.98393695020458,Winter
1340,91.67995156221843,Winter
1341,116.16818015958496,Winter
1342,179.20796941721323,Winter
1343,108.0912337767984,Winter
1344,118.46386798887819,Winter
1345,169.80926138523716,Winter
1346,86.40608858506432,Winter
1347,192.33015475407635,Winter
1348,75.9165493011413,Winter
1349,96.7956036549833,Winter
1350,78.26066616380619,Winter
1351,108.6463853625303,Winter
1352,131.2138592407726,Winter
1353,71.10100355534144,Winter
1354,112.33444771128902,Winter
1355,70.43942126915235,Winter
1356,79.17274421984162,Winter
1357,69.90424037769583,Winter
1358,114.74260598127712,Winter
1359,98.75306202716192,Winter
1360,83.34464533952533,Winter
1361,90.9383990946688,Winter
1362,136.51513481493743,Winter
1363,123.17909732312238,Winter
1364,172.8131898422239,Winter
1365,99.84085147397285,Winter
1366,115.63236823575055,Winter
1367,45.37740929713917,Winter
1368,169.00535937343386,Winter
1369,128.2327210157582,Winter
1370,33.18524687520735,Winter
1371,76.14128745393046,Winter
1372,175.27908516698898,Winter
1373,88.11518075943937,Winter
1374,200.99012383527514,Winter
1375,110.72570855037256,Winter
1376,71.33949398350838,Winter
1377,74.07629688136797,Winter
1378,55.45507948608971,Winter
1379,73.13194720260034,Winter
1380,158.68870240548642,Winter
1381,136.3050100961436,Winter
1382,92.84880980620056,Winter
1383,169.2505761380544,Winter
1384,54.67302515599549,Winter
1385,82.30297259927511,Winter
1386,90.8514243514378,Winter
1387,73.15553270072292,Winter
1388,62.436116421136624,Winter
1389,135.36436507835975,Winter
1390,39.03566937977472,Winter
1391,100.07507391472444,Winter
1392,119.5980679945066,Winter
1393,78.9779174399053,Winter
1394,74.58813223097833,Winter
1395,138.4440928469999,Winter
1396,100.56102685564741,Winter
1397,65.08942523866168,Winter
1398,100.05093458985411,Winter
1399,98.8547627288957,Winter
1400,220.11143087455844,Winter
1401,106.96821638051881,Winter
1402,101.67180388908571,Winter
1403,88.27409627995007,Winter
1404,81.09659012679683,Winter
1405,136.11325118319772,Winter
1406,105.75625165611007,Winter
1407,150.50140534954122,Winter
1408,190.66407603861933,Winter
1409,103.31736056823256,Winter
1410,167.5101487192449,Winter
1411,85.25081013993189,Winter
1412,93.98694001545391,Winter
1413,54.62899328466413,Winter
1414,106.80370990476513,Winter
1415,49.152117131683745,Winter
1416,145.3525704432724,Winter
1417,58.840468498456964,Winter
1418,113.37602635910176,Winter
1419,90.8002650654251,Winter
1420,92.87075016398255,Winter
1421,109.66261164996531,Winter
1422,106.76503753670164,Winter
1423,175.95635374474972,Winter
1424,118.95310667402522,Winter
1425,73.45825487378703,Winter
1426,72.92463174933184,Winter
1427,132.6025116428905,Winter
1428,65.26662220761935,Winter
1429,151.66155104160367,Winter
1430,102.99344857427073,Winter
1431,165.67595351613105,Winter
1432,63.53948929500061,Winter
1433,115.3275914805722,Winter
1434,150.3313946652262,Winter
1435,150.5098552780199,Winter
1436,53.40622654932274,Winter
1437,104.38820767715269,Winter
1438,130.60620129242164,Winter
1439,141.30991878639568,Winter
1440,75.82791483545873,Winter
1441,135.4990718516645,Winter
1442,68.8122763866814,Winter
1443,85.5988083901106,Winter
1444,80.06108737545905,Winter
1445,147.56670734654233,Winter
1446,98.7739174272785,Winter
1447,107.20395470840784,Winter
1448,90.24266551319002,Winter
1449,96.61387392414105,Winter
1450,88.0461979405568,Winter
1451,125.0052217476328,Winter
1452,129.57602262011932,Winter
1453,40.821322930668686,Winter
1454,134.50517547807536,Winter
1455,102.78025906314798,Winter
1456,85.46928371518572,Winter
1457,117.413684910272,Winter
1458,99.5407942303767,Winter
1459,154.9838898040294,Winter
1460,144.51735651890633,Winter
1461,181.56438042720745,Winter
1462,151.10523682707822,Winter
1463,109.50314314989129,Winter
1464,78.59755787791684,Winter
1465,60.392851575843316,Winter
1466,107.65462208149418,Winter
1467,135.40682731623752,Winter
1468,72.61244445993492,Winter
1469,120.332725697672,Winter
1470,114.08505632098175,Winter
1471,170.61139576382274,Winter
1472,148.75702152026525,Winter
1473,203.61506480865225,Winter
1474,141.67412210458255,Winter
1475,184.36180605751116,Winter
1476,196.37986783648896,Winter
1477,111.83195681746537,Winter
1478,22.939723382516608,Winter
1479,187.26826764033575,Winter
1480,70.33414905884572,Winter
1481,81.18496341660212,Winter
1482,102.50920387421058,Winter
1483,104.96481545629061,Winter
1484,114.91968542753023,Winter
1485,57.48144199250962,Winter
1486,134.97951330133867,Winter
1487,100.29660738295308,Winter
1488,108.10511819261166,Winter
1489,163.95021177737055,Winter
1490,86.79054248004554,Winter
1491,131.47897288863797,Winter
1492,102.71797292941837,Winter
1493,63.2576814690687,Winter
1494,91.17238974098615,Winter
1495,124.10885770880202,Winter
1496,42.77892907608932,Winter
1497,74.75275938844459,Winter
1498,69.26165235004592,Winter
1499,75.87199305761587,Winter
1500,105.77897835202857,Winter
1501,113.70619602282463,Winter
1502,88.74434267835606,Winter
1503,93.76682216274223,Winter
1504,101.96999890009467,Winter
1505,80.32729936382495,Winter
1506,89.11160730876468,Winter
1507,87.80669524842673,Winter
1508,159.73710963148991,Winter
1509,136.0330424413029,Winter
1510,80.76729458366076,Winter
1511,63.98214164210514,Winter
1512,144.35149966345128,Winter
1513,53.79780914627868,Winter
1514,56.972739654880066,Winter
1515,74.20417703149852,Winter
1516,92.3684330835239,Winter
1517,156.84912445296172,Winter
1518,194.6890374825085,Winter
1519,72.1244318850924,Winter
