,Values,Seasons
932,0.08028627482408354,Winter
933,0.03820070390573368,Winter
934,0.03194703157719617,Winter
935,0.08467502278440721,Winter
936,0.0331362814977137,Winter
937,0.05965019777303924,Winter
938,0.024394116024749786,Winter
939,0.06131868076619007,Winter
940,0.09930591620171487,Winter
941,0.06215224766076212,Winter
942,0.055578256658799424,Winter
943,0.042471274412802185,Winter
944,0.027017543436998644,Winter
945,0.046864180719214554,Winter
946,0.07444401760950066,Winter
947,0.050320604311820144,Winter
948,0.04093957274350171,Winter
949,0.0509314612729235,Winter
950,0.05810969546235814,Winter
951,0.021938984615794403,Winter
952,0.10166643486286439,Winter
953,0.009856674376437698,Winter
954,0.03838463291833035,Winter
955,0.11947572035153617,Winter
956,0.04357886886305442,Winter
957,0.048730454578797086,Winter
958,0.06425852492295472,Winter
959,0.04372864061084206,Winter
960,0.030484221189491973,Winter
961,0.027671351821641627,Winter
962,0.062134061193796386,Winter
963,0.08756948995406127,Winter
964,0.05568333200122398,Winter
965,0.05146412558288668,Winter
966,0.06004465747232894,Winter
967,0.03984711026893914,Winter
968,0.06887660528536332,Winter
969,0.08695637653798978,Winter
970,0.0678581686052752,Winter
971,0.03708363526809391,Winter
972,0.08023854645818736,Winter
973,0.0917172724574517,Winter
974,0.059960653762258745,Winter
975,0.07415823405171143,Winter
976,0.049485834836128444,Winter
977,0.05860248104688155,Winter
978,0.09490185757144012,Winter
979,0.06563726230673832,Winter
980,0.06617709646526353,Winter
981,0.07682221124890437,Winter
982,0.04152246334730304,Winter
983,0.045369048685083874,Winter
984,0.11075502156116235,Winter
985,0.06838753480573613,Winter
986,0.03940509292841405,Winter
987,0.038574469959990636,Winter
988,0.05568279470974764,Winter
989,0.015059850897705365,Winter
990,0.058469426506043407,Winter
991,0.02258172183477443,Winter
992,0.04177754132625752,Winter
993,0.08257171670663965,Winter
994,0.04411289624091928,Winter
995,0.06613094478642424,Winter
996,0.0459480130031398,Winter
997,0.07380956349249035,Winter
998,0.06670542217098507,Winter
999,0.02407059108224101,Winter
1000,0.03508964330826819,Winter
1001,0.03594499820295943,Winter
1002,0.05824837322932027,Winter
1003,0.057209031526924414,Winter
1004,0.03259788881717501,Winter
1005,0.02504645129209739,Winter
1006,0.02841361642164273,Winter
1007,0.06017781323102328,Winter
1008,0.06421852116398313,Winter
1009,0.05623536610279762,Winter
1010,0.023730339831357635,Winter
1011,0.07865738648118295,Winter
1012,0.04643597203977805,Winter
1013,0.03688939512662965,Winter
1014,0.07227225000117247,Winter
1015,0.024568738027970966,Winter
1016,0.030771714550565543,Winter
1017,0.11055941497192123,Winter
1018,0.09432336242683244,Winter
1019,0.046584396426792435,Winter
1020,0.06690905249917958,Winter
1021,0.061201291052238274,Winter
1022,0.056500641489391254,Winter
1023,0.0723644836182083,Winter
1024,0.04758850204279553,Winter
1025,0.0979799171890501,Winter
1026,0.058563886724232614,Winter
1027,0.08427439932909139,Winter
1028,0.04644150258587444,Winter
1029,0.07759095706656402,Winter
1030,0.051805497775191334,Winter
1031,0.021443494333806046,Winter
1032,0.03786673855646126,Winter
1033,0.07916726173831742,Winter
1034,0.06767069242014062,Winter
1035,0.0457293003425978,Winter
1036,0.06475302817334078,Winter
1037,0.04900829425068187,Winter
1038,0.03424720288905017,Winter
1039,0.08408729662273526,Winter
1040,0.02998571283347304,Winter
1041,0.042918916886813444,Winter
1042,0.05706219309979817,Winter
1043,0.05882428671858671,Winter
1044,0.044095498008059765,Winter
1045,0.08739254617995601,Winter
1046,0.025120654132259744,Winter
1047,0.07038746900002671,Winter
1048,0.08852612207419132,Winter
1049,0.0735897984710209,Winter
1050,0.07520270330832701,Winter
1051,0.07963911442117418,Winter
1052,0.042113820622018565,Winter
1053,0.059228492607644324,Winter
1054,0.11774666704059575,Winter
1055,0.08957062644115474,Winter
1056,0.06367795012601207,Winter
1057,0.03482917365804576,Winter
1058,0.052887060826407886,Winter
1059,0.09694733984113271,Winter
1060,0.06300931638926915,Winter
1061,0.08633418970041079,Winter
1062,0.05498584423788098,Winter
1063,0.03521132172951338,Winter
1064,0.03750693431752186,Winter
1065,0.09092717079041648,Winter
1066,0.05226444962565416,Winter
1067,0.05554161093017848,Winter
1068,0.026251103919901753,Winter
1069,0.054158570733720546,Winter
1070,0.07096606521550078,Winter
1071,0.07320738364807983,Winter
1072,0.056737578927654395,Winter
1073,0.043438943425286605,Winter
1074,0.035051635983589735,Winter
1075,0.09913776604123112,Winter
1076,0.07562204401898448,Winter
1077,0.03590599109839379,Winter
1078,0.08065887881090919,Winter
1079,0.06502069416112914,Winter
1080,0.054371115174346146,Winter
1081,0.041682743080229005,Winter
1082,0.05313197528385751,Winter
1083,0.05834142109024958,Winter
1084,0.05091165999015847,Winter
1085,0.07304578619287193,Winter
1086,0.05586861064096622,Winter
1087,0.06372205285780073,Winter
1088,0.05281936691905033,Winter
1089,0.021905136660615766,Winter
1090,0.04180725958588102,Winter
1091,0.019301550612221652,Winter
1092,0.02992832167105622,Winter
1093,0.06269965443091505,Winter
1094,0.047399801590383615,Winter
1095,0.035139780799509315,Winter
1096,0.046751045772189206,Winter
1097,0.021495713571369188,Winter
1098,0.07045667033826405,Winter
1099,0.041202336066864007,Winter
1100,0.06449220651658424,Winter
1101,0.06251318861136866,Winter
1102,0.08565405318717846,Winter
1103,0.01809102387596772,Winter
1104,0.05267225259937612,Winter
1105,0.04595240970515433,Winter
1106,0.0847780289319367,Winter
1107,0.04948860856380989,Winter
1108,0.03374421629946655,Winter
1109,0.07097576397678744,Winter
1110,0.052119647367845204,Winter
1111,0.018289040028350023,Winter
1112,0.05437569870572064,Winter
1113,0.05411580936803705,Winter
1114,0.08821654380536713,Winter
1115,0.09553624643308853,Winter
1116,0.055362615299667156,Winter
1117,0.06476043950761051,Winter
1118,0.05996037615074949,Winter
1119,0.06196036977926928,Winter
1120,0.05566114073757316,Winter
1121,0.10044763276197954,Winter
1122,0.051009781378437424,Winter
1123,0.042928572636252854,Winter
1124,0.018825394255867406,Winter
1125,0.05689711591762602,Winter
1126,0.05732461102917351,Winter
1127,0.037547468369265716,Winter
1128,0.05907043121841643,Winter
1129,0.04074338794941613,Winter
1130,0.03671999295443712,Winter
1131,0.06026108783661927,Winter
1132,0.04964349853183769,Winter
1133,0.04212826470597594,Winter
1134,0.06980313782588879,Winter
1135,0.035027834458520576,Winter
1136,0.06717736247857553,Winter
1137,0.0379388985227395,Winter
1138,0.04695954702167376,Winter
1139,0.06449695325175289,Winter
1140,0.0594333492987566,Winter
1141,0.045985174527123744,Winter
1142,0.03918347336180124,Winter
1143,0.05799567488126309,Winter
1144,0.06099732522883623,Winter
1145,0.04631821923604304,Winter
1146,0.049001529848341274,Winter
1147,0.05546588087614308,Winter
1148,0.029515294477808197,Winter
1149,0.02176984580035896,Winter
1150,0.026123002269304776,Winter
1151,0.0755087345841026,Winter
1152,0.046303086274590476,Winter
1153,0.04197292065295611,Winter
1154,0.02621788382186404,Winter
1155,0.05007926869231534,Winter
1156,0.05473410973771653,Winter
1157,0.0468522178054951,Winter
1158,0.04641035331990262,Winter
1159,0.05840614252294071,Winter
1160,0.03470000941393985,Winter
1161,0.0698673853670708,Winter
1162,0.07995171556931999,Winter
1163,0.04605613913446411,Winter
1164,0.06668905108127679,Winter
1165,0.03533960949861326,Winter
1166,0.03459452840130034,Winter
1167,0.09147714751744787,Winter
1168,0.06363998468553862,Winter
1169,0.06653968497133253,Winter
1170,0.07962709405216223,Winter
1171,0.044362762354156635,Winter
1172,0.04837862034482541,Winter
1173,0.08051439419428474,Winter
1174,0.07894931661526117,Winter
1175,0.08751762749945136,Winter
1176,0.03306351670770069,Winter
1177,0.08871317360005786,Winter
1178,0.04797317463063533,Winter
1179,0.04781544273959158,Winter
1180,0.025044486547826997,Winter
1181,0.03318939208167282,Winter
1182,0.02408990081141854,Winter
1183,0.08739476141782895,Winter
1184,0.05090725807697554,Winter
1185,0.08342996542224197,Winter
1186,0.0753762911330886,Winter
1187,0.09297708939404485,Winter
1188,0.06211252681351187,Winter
1189,0.061906275078760585,Winter
1190,0.057895503159691095,Winter
1191,0.05544759282216373,Winter
1192,0.08079900802173853,Winter
1193,0.05186465616997308,Winter
1194,0.05947847101227341,Winter
1195,0.08453856157131218,Winter
1196,0.03832102608483268,Winter
1197,0.05983138414257626,Winter
1198,0.01865823450265019,Winter
1199,0.04246036184813851,Winter
1200,0.04639814328698433,Winter
1201,0.04230672311350289,Winter
1202,0.05844379341545501,Winter
1203,0.055377864381372544,Winter
1204,0.049009602484921554,Winter
1205,0.03844253437946318,Winter
1206,0.04348687019121506,Winter
1207,0.053769921821256506,Winter
1208,0.05131200469491885,Winter
1209,0.030247464129744033,Winter
1210,0.04336834941228801,Winter
1211,0.04212966559216727,Winter
1212,0.04547617450152079,Winter
1213,0.04880229550724652,Winter
1214,0.02919292086877611,Winter
1215,0.0371528650930516,Winter
1216,0.05774677766199429,Winter
1217,0.05669559035807909,Winter
1218,0.05538903862026486,Winter
1219,0.05021913486378944,Winter
1220,0.04682061862032776,Winter
1221,0.034744685351103755,Winter
1222,0.05568796639893879,Winter
1223,0.041620619492466523,Winter
1224,0.02620767886386502,Winter
1225,0.09929599941062807,Winter
1226,0.03218907211261688,Winter
1227,0.017261221949330715,Winter
1228,0.048224684784858,Winter
1229,0.03852689971173704,Winter
1230,0.011936202258219706,Winter
1231,0.04296184235252912,Winter
1232,0.08329541923128961,Winter
1233,0.06453027449340322,Winter
1234,0.05707458896822497,Winter
1235,0.031229875116689357,Winter
1236,0.03924987054196098,Winter
1237,0.10110799743823073,Winter
1238,0.06784655287785911,Winter
1239,0.05154314009698797,Winter
1240,0.036596767039035055,Winter
1241,0.027906239839517614,Winter
1242,0.06823523938469873,Winter
1243,0.07287053608968484,Winter
1244,0.0767107719203274,Winter
1245,0.04773199813372205,Winter
1246,0.02887032444098398,Winter
1247,0.06523005716087898,Winter
1248,0.05364695349070223,Winter
1249,0.04014509202450163,Winter
1250,0.044063775316479516,Winter
1251,0.03022911198659582,Winter
1252,0.07341982386851403,Winter
1253,0.015151162760200836,Winter
1254,0.07733247034901465,Winter
1255,0.05579170899692994,Winter
1256,0.06930111131935364,Winter
1257,0.04855523635818226,Winter
1258,0.045671991439414236,Winter
1259,0.051102877656714424,Winter
1260,0.07371245124533472,Winter
1261,0.034020277220032355,Winter
1262,0.08780894853106136,Winter
1263,0.03575514272990163,Winter
1264,0.11711026675398262,Winter
1265,0.04977824876598175,Winter
1266,0.037520575077755414,Winter
1267,0.04852127342672046,Winter
1268,0.05395899980433785,Winter
1269,0.12075033099201579,Winter
1270,0.030105059761432955,Winter
1271,0.08338812743633507,Winter
1272,0.022235948174289814,Winter
1273,0.05649913564979406,Winter
1274,0.055439454407298194,Winter
1275,0.06924668234211678,Winter
1276,0.06839883630516694,Winter
1277,0.048972540765901074,Winter
1278,0.0958000884775054,Winter
1279,0.069256764426231,Winter
1280,0.03948474071051583,Winter
1281,0.0513800618947341,Winter
1282,0.07469650044374677,Winter
1283,0.055486696514363346,Winter
1284,0.04561088990407292,Winter
1285,0.05680790127965115,Winter
1286,0.05886858684724591,Winter
1287,0.041029971157129384,Winter
1288,0.05247059616637271,Winter
1289,0.06831938485783584,Winter
1290,0.06876495217523274,Winter
1291,0.04169406009429699,Winter
1292,0.031839618453108905,Winter
1293,0.06176409143100646,Winter
1294,0.0697640817413436,Winter
1295,0.0658151358077688,Winter
1296,0.08850147604617828,Winter
1297,0.06811453311441822,Winter
1298,0.052201216175825724,Winter
1299,0.09981522286755265,Winter
1300,0.04296387326404795,Winter
1301,0.08790912931053371,Winter
1302,0.05771124413655019,Winter
1303,0.04798566594561136,Winter
1304,0.036857767938892214,Winter
1305,0.07356729471168676,Winter
1306,0.08642526860442212,Winter
1307,0.04665056687886889,Winter
1308,0.0533922952104567,Winter
1309,0.04697994745896327,Winter
1310,0.08241138528585126,Winter
1311,0.0298111759012432,Winter
1312,0.024630305116055785,Winter
1313,0.03952572185825509,Winter
1314,0.042319011642921164,Winter
1315,0.04075248569656197,Winter
1316,0.0678448552973401,Winter
1317,0.04685277646442712,Winter
1318,0.06663656596146517,Winter
1319,0.07135566157814567,Winter
1320,0.0392801967886017,Winter
1321,0.0657418329092491,Winter
1322,0.04918291190064569,Winter
1323,0.055370639625997184,Winter
1324,0.04085030802629727,Winter
1325,0.06651392595277582,Winter
1326,0.08859270791064536,Winter
1327,0.03953184324241826,Winter
1328,0.06585007845431318,Winter
1329,0.076432248495679,Winter
1330,0.04092479925247209,Winter
1331,0.030249406023237474,Winter
1332,0.03923514066555696,Winter
1333,0.056393893627839795,Winter
1334,0.03402256545005461,Winter
1335,0.034450464092598915,Winter
1336,0.041945871142039966,Winter
1337,0.019362188501588464,Winter
1338,0.08239448587300796,Winter
1339,0.05723480549629198,Winter
1340,0.10498217749559376,Winter
1341,0.07284092736015582,Winter
1342,0.040222788212058234,Winter
1343,0.04681896494205037,Winter
1344,0.08325694946179453,Winter
1345,0.06503260012145974,Winter
1346,0.09330957367285458,Winter
1347,0.07255463071016144,Winter
1348,0.04504115636522826,Winter
1349,0.07377101820047352,Winter
1350,0.03475852491454668,Winter
1351,0.02732508712925922,Winter
1352,0.05921545279949894,Winter
1353,0.0736455084693814,Winter
1354,0.06501368468621989,Winter
1355,0.05414360072494151,Winter
1356,0.029439148439883024,Winter
1357,0.0551513775261748,Winter
1358,0.06566862633245209,Winter
1359,0.05715002963843194,Winter
1360,0.05427511497846789,Winter
1361,0.024295637310777607,Winter
1362,0.08181709295141239,Winter
1363,0.06390526949528022,Winter
1364,0.02653572366128067,Winter
1365,0.01785910499401862,Winter
1366,0.09878522519971634,Winter
1367,0.057240944186938314,Winter
1368,0.038323496326069864,Winter
1369,0.0477668748657086,Winter
1370,0.053830861979085584,Winter
1371,0.064194057300938,Winter
1372,0.055342049926488626,Winter
1373,0.06251652241196845,Winter
1374,0.02820607204946224,Winter
1375,0.03155152959792174,Winter
1376,0.061446505661159,Winter
1377,0.06587024351373047,Winter
1378,0.06098431806953146,Winter
1379,0.052430008065445954,Winter
1380,0.016054591856771546,Winter
1381,0.07550461808498402,Winter
1382,0.049267943022240045,Winter
1383,0.05188215233637218,Winter
1384,0.057145407759294706,Winter
1385,0.043060827162212253,Winter
1386,0.029773331674973706,Winter
1387,0.046540072004633934,Winter
1388,0.06800573995540574,Winter
1389,0.03434928911178234,Winter
1390,0.05319399117052821,Winter
1391,0.03922910566607665,Winter
1392,0.058621530974311886,Winter
1393,0.04429363302893555,Winter
1394,0.07640198110597478,Winter
1395,0.04555782845597699,Winter
1396,0.050557960770031246,Winter
1397,0.059849820500838924,Winter
1398,0.07972221976404445,Winter
1399,0.024832200253589135,Winter
1400,0.07562378069168371,Winter
1401,0.026209344761011992,Winter
1402,0.10377008794331655,Winter
1403,0.07331122257627416,Winter
1404,0.06428643968392947,Winter
1405,0.0807292477527359,Winter
1406,0.07301840520957499,Winter
1407,0.1254676029642682,Winter
1408,0.061703757361724024,Winter
1409,0.04580669158056279,Winter
1410,0.05811628069051708,Winter
1411,0.03776697567788332,Winter
1412,0.014424896397754261,Winter
1413,0.06579795878992684,Winter
1414,0.057269830705973565,Winter
1415,0.05295098611077966,Winter
1416,0.06101296661937522,Winter
1417,0.04888381706387658,Winter
1418,0.081580786005954,Winter
1419,0.02961749987524631,Winter
1420,0.06783356707463892,Winter
1421,0.05181425660102296,Winter
1422,0.031162056444627825,Winter
1423,0.07603397058831582,Winter
1424,0.030798305920408015,Winter
1425,0.05172219261788273,Winter
1426,0.04372226436639878,Winter
1427,0.05954310399244764,Winter
1428,0.06511744424171526,Winter
1429,0.10060933222881416,Winter
1430,0.03239536290536105,Winter
1431,0.06286924753054066,Winter
1432,0.030961378236287612,Winter
1433,0.07609539473204939,Winter
