,Values,Seasons
999,60.03729324090547,Winter
1000,79.13044192166122,Winter
1001,58.072905673094084,Winter
1002,66.45347676121747,Winter
1003,65.79985990487909,Winter
1004,103.21735778483546,Winter
1005,35.523066894619106,Winter
1006,167.08458872180816,Winter
1007,82.080734074494,Winter
1008,143.20002469919206,Winter
1009,41.77075145089224,Winter
1010,75.55266387695116,Winter
1011,56.02037941156093,Winter
1012,100.80594604261155,Winter
1013,34.33937919811423,Winter
1014,108.575407274517,Winter
1015,34.61326478904699,Winter
1016,140.32566432075907,Winter
1017,84.42329869213854,Winter
1018,67.09543024315573,Winter
1019,68.23733392925419,Winter
1020,165.71543491484124,Winter
1021,54.435831679606395,Winter
1022,68.80718147213199,Winter
1023,59.3054908402635,Winter
1024,99.12987574502856,Winter
1025,59.6244502134136,Winter
1026,80.01266147904518,Winter
1027,40.20740531083374,Winter
1028,52.94960933669132,Winter
1029,78.13406551332831,Winter
1030,66.50849579695243,Winter
1031,95.40360170387522,Winter
1032,119.34512643958563,Winter
1033,45.71827221246275,Winter
1034,123.49466313936912,Winter
1035,74.35693551375778,Winter
1036,145.07285307586952,Winter
1037,132.0981813356953,Winter
1038,24.63697766444201,Winter
1039,65.37495776850785,Winter
1040,74.18467166873893,Winter
1041,91.59668542031008,Winter
1042,33.13398333154727,Winter
1043,43.37138108056342,Winter
1044,68.01078559253588,Winter
1045,48.983653026145035,Winter
1046,136.56983661308618,Winter
1047,77.31148889952854,Winter
1048,94.94877176405505,Winter
1049,43.196016981291336,Winter
1050,51.81223525659722,Winter
1051,142.2615387512702,Winter
1052,130.92113829579094,Winter
1053,43.74114914145941,Winter
1054,134.34135603787414,Winter
1055,76.63295084756616,Winter
1056,71.64649709663617,Winter
1057,70.48750253993312,Winter
1058,63.80296695109074,Winter
1059,118.80451038038863,Winter
1060,63.16179827160945,Winter
1061,191.22510135019837,Winter
1062,96.87027354378979,Winter
1063,66.49170919688427,Winter
1064,141.17185283374724,Winter
1065,131.99504860587967,Winter
1066,76.96280024786466,Winter
1067,109.96289359058343,Winter
1068,95.86847639382589,Winter
1069,123.69182392807906,Winter
1070,84.79161996616126,Winter
1071,48.36881931402076,Winter
1072,113.11537306212803,Winter
1073,90.05582616822224,Winter
1074,95.21730602622618,Winter
1075,129.80498888517624,Winter
1076,50.49546674767709,Winter
1077,94.80609437392978,Winter
1078,29.52442418946377,Winter
1079,65.15553575486405,Winter
1080,120.8626295943611,Winter
1081,21.244361465478054,Winter
1082,96.51276119307178,Winter
1083,80.47715356933945,Winter
1084,86.74201176932334,Winter
1085,100.49815932871697,Winter
1086,49.197137374874295,Winter
1087,45.22611286840601,Winter
1088,65.62471462721072,Winter
1089,73.4848740473352,Winter
1090,68.46429507702501,Winter
1091,113.37184649824626,Winter
1092,54.27567396201545,Winter
1093,39.98246840720669,Winter
1094,46.07421529141427,Winter
1095,60.631841841866446,Winter
1096,131.326747653919,Winter
1097,45.0146336022773,Winter
1098,106.95754541815171,Winter
1099,124.88312756779207,Winter
1100,51.94320014526237,Winter
1101,160.96598140737962,Winter
1102,147.41192735340263,Winter
1103,78.92058097654616,Winter
1104,91.09880958937791,Winter
1105,74.19911493590017,Winter
1106,90.64898745591294,Winter
1107,82.4714046651131,Winter
1108,104.87066159118535,Winter
1109,104.53020587864813,Winter
1110,102.80848927411355,Winter
1111,77.29128131401204,Winter
1112,106.9019948239116,Winter
1113,107.11301349542187,Winter
1114,55.13376912711741,Winter
1115,38.16021455199327,Winter
1116,150.26843513058375,Winter
1117,46.17616637589945,Winter
1118,78.51372320119134,Winter
1119,57.64612603282117,Winter
1120,89.76281686911092,Winter
1121,67.87568673177537,Winter
1122,74.61921278375416,Winter
1123,38.64127765383799,Winter
1124,42.65358657815955,Winter
1125,122.55531609312426,Winter
1126,136.3275358010552,Winter
1127,31.347370273869984,Winter
1128,63.1985577443385,Winter
1129,50.332523677590544,Winter
1130,64.94754837206958,Winter
1131,41.57510694444912,Winter
1132,86.25839712619319,Winter
1133,115.84524245003927,Winter
1134,117.32460979937316,Winter
1135,107.78017690385138,Winter
1136,81.3677955561824,Winter
1137,58.9802878239157,Winter
1138,108.98235617082254,Winter
1139,67.44469744905848,Winter
1140,77.42827552253169,Winter
1141,44.581435248704224,Winter
1142,72.92634810535344,Winter
1143,43.371347502080155,Winter
1144,77.99276991460943,Winter
1145,65.66495108841747,Winter
1146,63.200925757169564,Winter
1147,59.49402117497689,Winter
1148,86.3480429000005,Winter
1149,49.60754007122446,Winter
1150,68.2320958953537,Winter
1151,164.7072763099833,Winter
1152,108.90948703606855,Winter
1153,81.20592037135148,Winter
1154,82.58178599275129,Winter
1155,50.547777760857336,Winter
1156,38.70004041333421,Winter
1157,102.23159561449056,Winter
1158,32.34300300217836,Winter
1159,88.95511447380308,Winter
1160,62.5644378609555,Winter
1161,59.37097089881581,Winter
1162,54.499596723757065,Winter
1163,67.32824233335978,Winter
1164,193.23401984088315,Winter
1165,78.21009922167343,Winter
1166,119.40036377124359,Winter
1167,71.60469421870219,Winter
1168,85.09369844493344,Winter
1169,143.88167647461617,Winter
1170,95.02403895978114,Winter
1171,71.37150956829086,Winter
1172,66.43949689672343,Winter
1173,160.3868350135536,Winter
1174,25.72365741642745,Winter
1175,87.6150726642499,Winter
1176,54.752082992352776,Winter
1177,45.686070396292976,Winter
1178,138.3456705429198,Winter
1179,59.90623508134675,Winter
1180,39.90738084336986,Winter
1181,77.41899430687731,Winter
1182,81.85932268918933,Winter
1183,31.135653590026585,Winter
1184,128.28555716894218,Winter
1185,110.2542555462217,Winter
1186,89.30462304239805,Winter
1187,45.346936996391676,Winter
1188,125.83942717931589,Winter
1189,56.821299079252796,Winter
1190,54.24260689678252,Winter
1191,80.05219836447358,Winter
1192,55.93310838843558,Winter
1193,95.18641741709568,Winter
1194,46.30667793579176,Winter
1195,127.06347897432127,Winter
1196,44.0274244247463,Winter
1197,89.50708977270072,Winter
1198,43.87111278927464,Winter
1199,110.51367270026205,Winter
1200,58.9339506317571,Winter
1201,58.178457807208694,Winter
1202,41.116350801565474,Winter
1203,76.69711490594777,Winter
1204,122.7750459513872,Winter
1205,103.34373078877381,Winter
1206,63.63329239323236,Winter
1207,42.23551680893613,Winter
1208,83.62521748865028,Winter
1209,117.66543375106671,Winter
1210,81.83239917252959,Winter
1211,38.142187445856976,Winter
1212,63.47904482918427,Winter
1213,74.01192676650338,Winter
1214,84.54752654133401,Winter
1215,82.33266607952822,Winter
1216,30.09120713331001,Winter
1217,77.27705191675997,Winter
1218,45.84828244768012,Winter
1219,120.07428778730817,Winter
1220,67.87688745358503,Winter
1221,53.37792597426395,Winter
1222,89.66262653417066,Winter
1223,62.930492503203,Winter
1224,80.56762450619763,Winter
1225,47.57937831350562,Winter
1226,76.88642518044011,Winter
1227,84.33643199912679,Winter
1228,97.90720278133666,Winter
1229,36.143111166284726,Winter
1230,145.69083852391176,Winter
1231,72.55627890402137,Winter
1232,85.84547935437479,Winter
1233,89.41181497426895,Winter
1234,57.35731559590345,Winter
1235,80.61020429095666,Winter
1236,58.87902328457892,Winter
1237,61.03273923072889,Winter
1238,55.5452567998647,Winter
1239,180.83516924002515,Winter
1240,71.303430581429,Winter
1241,115.29974221493383,Winter
1242,102.4398186439915,Winter
1243,98.33898303250959,Winter
1244,67.17749567128381,Winter
1245,174.55661910000782,Winter
1246,39.42608301026292,Winter
1247,46.21052825868518,Winter
1248,54.8209421942396,Winter
1249,40.363359807503635,Winter
1250,104.44922377088274,Winter
1251,71.82106312602419,Winter
1252,47.513699259373475,Winter
1253,42.379460017701504,Winter
1254,45.073957627232915,Winter
1255,85.37399209757787,Winter
1256,143.58704086468856,Winter
1257,35.9334739457675,Winter
1258,111.03655586506306,Winter
1259,39.93892802074806,Winter
1260,55.47476709059138,Winter
1261,151.14183820314642,Winter
1262,68.95438724288043,Winter
1263,120.27427200334807,Winter
1264,100.00595830020637,Winter
1265,78.08624563119915,Winter
1266,67.5780362384885,Winter
1267,91.99389594080986,Winter
1268,40.29795093176428,Winter
1269,59.04409757964806,Winter
1270,67.424527764027,Winter
1271,144.60854082348754,Winter
1272,64.17816728813841,Winter
1273,79.5733846527375,Winter
1274,78.36673479451666,Winter
1275,55.72796810617605,Winter
1276,120.82859829015781,Winter
1277,75.05258153424147,Winter
1278,121.64647488066463,Winter
1279,57.154834558548735,Winter
1280,75.40588230766915,Winter
1281,50.67174553073662,Winter
1282,67.79757528461519,Winter
1283,54.88817877837233,Winter
1284,67.61272296478586,Winter
1285,99.08138675545202,Winter
1286,51.15058846926717,Winter
1287,92.42258701172935,Winter
1288,59.018873161175954,Winter
1289,58.51324817108033,Winter
1290,89.70886655177404,Winter
1291,63.204676734217465,Winter
1292,92.17616482917963,Winter
1293,53.48333409298709,Winter
1294,56.358773616821935,Winter
1295,79.57178414378058,Winter
1296,83.6091955755509,Winter
1297,97.6275982455242,Winter
1298,51.52335050248297,Winter
1299,98.52366661563917,Winter
1300,55.9190537980952,Winter
1301,82.65522101797166,Winter
1302,88.8194288862543,Winter
1303,39.5503298989508,Winter
1304,64.16380354477013,Winter
1305,100.38014498463511,Winter
1306,66.2188108746734,Winter
1307,56.95653504377664,Winter
1308,28.167538962606184,Winter
1309,59.69951109027499,Winter
1310,65.69201665872261,Winter
1311,114.55100846478558,Winter
1312,48.74994250970848,Winter
1313,51.30825469819491,Winter
1314,65.92270907751883,Winter
1315,100.6483514210063,Winter
1316,102.99004706377401,Winter
1317,100.32095312104666,Winter
1318,40.88725123658095,Winter
1319,66.82371380142766,Winter
1320,38.275462918528916,Winter
1321,58.14062407480279,Winter
1322,40.37566858660951,Winter
1323,53.38423738419306,Winter
1324,78.05617579630218,Winter
1325,44.26101896976108,Winter
1326,67.57832534988172,Winter
1327,90.23566262972557,Winter
1328,110.43435452258413,Winter
1329,133.1120869746921,Winter
1330,45.03031060166191,Winter
1331,72.9581366661842,Winter
1332,93.64859580071565,Winter
1333,67.74861615050654,Winter
1334,26.837876322734285,Winter
1335,37.69996260348481,Winter
1336,63.86075064828073,Winter
1337,56.73002675698346,Winter
1338,73.606532295744,Winter
1339,51.49702363482096,Winter
1340,127.86224936704755,Winter
1341,65.08068793082717,Winter
1342,101.52279287660032,Winter
1343,41.51312505501621,Winter
1344,83.16383141800635,Winter
1345,61.559839850759936,Winter
1346,43.19551798753825,Winter
1347,70.01573353666562,Winter
1348,36.83517363043053,Winter
1349,90.28183240753411,Winter
1350,141.1588445210836,Winter
1351,39.47742479392938,Winter
1352,36.44276225288581,Winter
1353,83.8953005277972,Winter
1354,49.75243494392059,Winter
1355,45.25852811039468,Winter
1356,73.04359058246929,Winter
1357,78.91802361228108,Winter
1358,52.4226317370366,Winter
1359,61.01944596576319,Winter
1360,105.0134950176813,Winter
1361,86.61554628659076,Winter
1362,78.42691860840816,Winter
1363,66.2937359117346,Winter
1364,45.503386768955615,Winter
1365,108.14481021514771,Winter
1366,101.59965851092404,Winter
1367,66.93871854160481,Winter
1368,65.766265088047,Winter
1369,108.7099428412838,Winter
1370,94.03555201545899,Winter
1371,39.6017668123388,Winter
1372,25.334669594791304,Winter
1373,46.57671157241764,Winter
1374,57.70661749100345,Winter
1375,97.47245168382675,Winter
1376,55.648598340930306,Winter
1377,88.95645397947493,Winter
1378,118.77010224807364,Winter
1379,74.14466031482965,Winter
1380,51.37376922065234,Winter
1381,52.898639531082594,Winter
1382,81.09143555909515,Winter
1383,69.2022368556177,Winter
1384,54.43124557876353,Winter
1385,97.36052343939498,Winter
1386,86.43151381088741,Winter
1387,25.86237591463691,Winter
1388,39.0122687020526,Winter
1389,143.58807006409052,Winter
1390,43.26867176057294,Winter
1391,65.87420953744459,Winter
1392,57.61462562091399,Winter
1393,53.61107162663383,Winter
1394,45.22333331353293,Winter
1395,126.54221693104714,Winter
1396,57.92838170195191,Winter
1397,83.61150686841691,Winter
1398,85.05749098240116,Winter
1399,81.9102599672019,Winter
1400,123.58583782470168,Winter
1401,47.29099307050462,Winter
1402,123.5830845482336,Winter
1403,128.46224751048652,Winter
1404,149.06902289045829,Winter
1405,110.26134810671645,Winter
1406,69.15770326611862,Winter
1407,56.159331229640856,Winter
1408,177.25261016533887,Winter
1409,32.03086612817683,Winter
1410,32.14005193490788,Winter
1411,33.48454277154943,Winter
1412,30.418086614371745,Winter
1413,51.53075223002452,Winter
1414,123.60138998082822,Winter
1415,36.27991326060721,Winter
1416,68.95905977297205,Winter
1417,96.80996931397561,Winter
1418,62.3347523787799,Winter
1419,125.82179625185314,Winter
1420,28.36013180853975,Winter
1421,40.92191993251167,Winter
1422,117.1643012821519,Winter
1423,71.05048384344192,Winter
1424,77.29903825314788,Winter
1425,141.28003829834066,Winter
1426,93.3725572523647,Winter
1427,76.72584167186022,Winter
1428,64.49059147619771,Winter
1429,158.82932332407148,Winter
1430,91.55186268593698,Winter
1431,89.53675369118513,Winter
1432,144.7235682844515,Winter
1433,109.5454415064886,Winter
1434,84.55888079919842,Winter
1435,99.66443136659097,Winter
1436,97.36046842781823,Winter
1437,156.62863513066756,Winter
1438,81.74970569868984,Winter
1439,61.502694265241445,Winter
1440,38.308966927481634,Winter
1441,192.11155161642105,Winter
1442,38.35969621428834,Winter
1443,57.4044873992448,Winter
1444,137.43360103048965,Winter
1445,82.72200401055089,Winter
1446,89.37410989699411,Winter
1447,129.91311171685072,Winter
1448,47.23103575328857,Winter
1449,69.61836127061207,Winter
1450,89.75295120991058,Winter
1451,77.71770824255405,Winter
1452,109.0603194616364,Winter
1453,81.82323475937622,Winter
1454,55.2108547002849,Winter
1455,113.3735492874289,Winter
1456,118.98340714629022,Winter
1457,65.45214098767033,Winter
1458,89.15649914669605,Winter
1459,98.24692188795851,Winter
1460,122.57397885733758,Winter
1461,74.15397422171239,Winter
1462,133.93107594097702,Winter
1463,55.18206144836483,Winter
1464,97.62012692302223,Winter
1465,54.52130455619165,Winter
1466,90.91737252989473,Winter
1467,58.76151378203775,Winter
1468,110.01753759666641,Winter
1469,98.38720599556767,Winter
1470,86.88782929552883,Winter
1471,66.08951640434447,Winter
1472,49.89610655445049,Winter
1473,58.4906537264257,Winter
1474,53.29252805800793,Winter
1475,78.90934270006183,Winter
1476,52.18667775041118,Winter
1477,32.459338020427424,Winter
1478,88.19869951432307,Winter
1479,52.499033691342525,Winter
1480,123.17358169652924,Winter
1481,76.56019878043702,Winter
1482,39.01655680507327,Winter
1483,121.0407703486838,Winter
1484,67.85698254854253,Winter
1485,98.55285040230885,Winter
1486,72.23290032306068,Winter
1487,108.05270272903235,Winter
1488,89.08705904856826,Winter
1489,87.38498424925642,Winter
1490,53.4397396985586,Winter
1491,43.72933900245532,Winter
1492,42.90035744065794,Winter
1493,66.85184122206073,Winter
1494,52.2304561519734,Winter
1495,66.1572695809406,Winter
1496,56.44223634679504,Winter
1497,87.34651598527319,Winter
1498,53.028602325900316,Winter
1499,100.70883628320198,Winter
1500,53.74840275754926,Winter
1501,72.81971959669924,Winter
1502,83.31166043493444,Winter
1503,46.869813064327786,Winter
1504,46.594999447617695,Winter
1505,88.67222972686628,Winter
1506,83.43367930324057,Winter
1507,42.3758892720646,Winter
1508,59.54858683081125,Winter
1509,46.83033531767099,Winter
1510,83.53183695092743,Winter
1511,139.0916288424525,Winter
1512,82.24514794996296,Winter
1513,76.60531194582595,Winter
1514,164.25650341227634,Winter
1515,41.05443020234795,Winter
1516,51.82312748880201,Winter
1517,60.072066016837,Winter
1518,117.16670159529242,Winter
1519,108.13254386831935,Winter
1520,121.21593740375654,Winter
1521,154.24770730899988,Winter
1522,54.04935312156937,Winter
1523,113.67594890763353,Winter
1524,96.40632328335005,Winter
1525,68.43622927369562,Winter
1526,63.85677458899263,Winter
