,Values,Seasons
932,0.04127219670862588,Winter
933,0.03130400368532094,Winter
934,0.0225250938419663,Winter
935,0.057177784246618485,Winter
936,0.015777280169464503,Winter
937,0.052449246835508535,Winter
938,0.031088934793660955,Winter
939,0.02349142785812045,Winter
940,0.05435418329478539,Winter
941,0.043715451674125896,Winter
942,0.06431802360495659,Winter
943,0.04369707641213352,Winter
944,0.04064910611298464,Winter
945,0.047813593066069984,Winter
946,0.03414227691237863,Winter
947,0.05325396052305262,Winter
948,0.06951322755368865,Winter
949,0.031882353783033515,Winter
950,0.08939724662391652,Winter
951,0.037334521507548624,Winter
952,0.05472502210323278,Winter
953,0.05764079059151767,Winter
954,0.05030215031316851,Winter
955,0.07889782861735352,Winter
956,0.028329957575590994,Winter
957,0.034349603175931116,Winter
958,0.08711124850631011,Winter
959,0.04108560794371472,Winter
960,0.019035970468272285,Winter
961,0.03785847829620032,Winter
962,0.0060672391820826305,Winter
963,0.04341917912735248,Winter
964,0.024818491340449195,Winter
965,0.0660758461316989,Winter
966,0.03963062291616823,Winter
967,0.017354053457692965,Winter
968,0.02456125411010901,Winter
969,0.03270180450670339,Winter
970,0.040181552468805656,Winter
971,0.03555871172244829,Winter
972,0.03165105618476114,Winter
973,0.03586833032684327,Winter
974,0.05412724292343936,Winter
975,0.040696081809253354,Winter
976,0.06790760154567672,Winter
977,0.018477351929498204,Winter
978,0.0422575181613106,Winter
979,0.042938367194141305,Winter
980,0.02945775956394798,Winter
981,0.035507847299475474,Winter
982,0.02624584614452003,Winter
983,0.02446805588662254,Winter
984,0.03082398192819219,Winter
985,0.038613804720277256,Winter
986,0.02898087916064022,Winter
987,0.040026541010289615,Winter
988,0.06203104584471827,Winter
989,0.019293081747358498,Winter
990,0.022989006462138757,Winter
991,0.06135588648468551,Winter
992,0.01909083083673714,Winter
993,0.06113021704513839,Winter
994,0.020492636185520923,Winter
995,0.04193513521053087,Winter
996,0.0750224107999854,Winter
997,0.039682161265996135,Winter
998,0.045439637388323864,Winter
999,0.03607626633463983,Winter
1000,0.045790208375087724,Winter
1001,0.03842880698827485,Winter
1002,0.03364064595765674,Winter
1003,0.04125014736157699,Winter
1004,0.050997720681194084,Winter
1005,0.04641883162403317,Winter
1006,0.041067169863902575,Winter
1007,0.03636371461176731,Winter
1008,0.07261113752072318,Winter
1009,0.05813254089262587,Winter
1010,0.027282388399829438,Winter
1011,0.04276536941556734,Winter
1012,0.0714391762504396,Winter
1013,0.04250932291627459,Winter
1014,0.039600996560031375,Winter
1015,0.04567931035283336,Winter
1016,0.04782930257967824,Winter
1017,0.06499109865278693,Winter
1018,0.052908215862080825,Winter
1019,0.014831106531513061,Winter
1020,0.026642944683253962,Winter
1021,0.03428555024814163,Winter
1022,0.05144784187000255,Winter
1023,0.03401431888976225,Winter
1024,0.037900557831172126,Winter
1025,0.045051217131077854,Winter
1026,0.03993616921933821,Winter
1027,0.015058028287635788,Winter
1028,0.047125910962646136,Winter
1029,0.03907832416872617,Winter
1030,0.022708554434394998,Winter
1031,0.05865323194502413,Winter
1032,0.03190157248085344,Winter
1033,0.053943654201440955,Winter
1034,0.03506453589453876,Winter
1035,0.07020620912126238,Winter
1036,0.02221382518906257,Winter
1037,0.0924776356353488,Winter
1038,0.05360057786941203,Winter
1039,0.0297921904685257,Winter
1040,0.06535506466570362,Winter
1041,0.06323483247746069,Winter
1042,0.050437985663526926,Winter
1043,0.04073945975652286,Winter
1044,0.040962910114121925,Winter
1045,0.023781312100042765,Winter
1046,0.030300945741738014,Winter
1047,0.04144929624006465,Winter
1048,0.077128759159407,Winter
1049,0.020383687447624407,Winter
1050,0.04151328698622769,Winter
1051,0.052959820833862484,Winter
1052,0.06290581942910117,Winter
1053,0.02667166640608186,Winter
1054,0.027189353842767907,Winter
1055,0.04308176724401068,Winter
1056,0.01750277764034346,Winter
1057,0.06005072044225712,Winter
1058,0.010890260020023327,Winter
1059,0.024449223428069787,Winter
1060,0.0633185466319566,Winter
1061,0.03553220636883817,Winter
1062,0.042688143318418935,Winter
1063,0.021177100945766778,Winter
1064,0.012934550896076398,Winter
1065,0.05850112258333588,Winter
1066,0.022827596169524914,Winter
1067,0.029627612004012784,Winter
1068,0.03467739582608033,Winter
1069,0.030435812046168076,Winter
1070,0.015969477581037436,Winter
1071,0.022757077504655755,Winter
1072,0.044436989867941055,Winter
1073,0.04179975609567031,Winter
1074,0.04972172818229266,Winter
1075,0.0434449531489031,Winter
1076,0.03860506965155467,Winter
1077,0.07069159507907978,Winter
1078,0.03381459546842949,Winter
1079,0.036406769025303605,Winter
1080,0.03199127361771224,Winter
1081,0.04348512719769562,Winter
1082,0.05439129902418537,Winter
1083,0.033739907802660576,Winter
1084,0.03658654551960788,Winter
1085,0.01399129965940104,Winter
1086,0.06481053281176337,Winter
1087,0.03715657072045346,Winter
1088,0.01882467948092128,Winter
1089,0.0204026665128377,Winter
1090,0.04059138571676538,Winter
1091,0.04009244186808315,Winter
1092,0.043628317239853234,Winter
1093,0.06333211172151645,Winter
1094,0.02975713289782128,Winter
1095,0.03650751479656404,Winter
1096,0.07075725124976238,Winter
1097,0.028542680718179357,Winter
1098,0.03510598232011969,Winter
1099,0.060255438236873904,Winter
1100,0.033167720086478183,Winter
1101,0.05503959459843222,Winter
1102,0.02991350214576438,Winter
1103,0.037901940143399,Winter
1104,0.03809521625307629,Winter
1105,0.05374914329817672,Winter
1106,0.020736879997392623,Winter
1107,0.03412473908648962,Winter
1108,0.06215366249536012,Winter
1109,0.024085675014639922,Winter
1110,0.02275110671355472,Winter
1111,0.014622383062280907,Winter
1112,0.053868791688197346,Winter
1113,0.034224291275414265,Winter
1114,0.027047627557819268,Winter
1115,0.03615513046498483,Winter
1116,0.043070110394265615,Winter
1117,0.04526040786353844,Winter
1118,0.05379434604277382,Winter
1119,0.027674048243160068,Winter
1120,0.046997992044188086,Winter
1121,0.047127551383288974,Winter
1122,0.046336006120458746,Winter
1123,0.045554932909060035,Winter
1124,0.03472476249241992,Winter
1125,0.02694422601640054,Winter
1126,0.02399223743838947,Winter
1127,0.013431203721173453,Winter
1128,0.022717769193899232,Winter
1129,0.05505394653223428,Winter
1130,0.04391989090431199,Winter
1131,0.048554543144608595,Winter
1132,0.03323397797813381,Winter
1133,0.03550640428094385,Winter
1134,0.04436625182521262,Winter
1135,0.07392694706733526,Winter
1136,0.07736670295474904,Winter
1137,0.06431465167731817,Winter
1138,0.05721455524081998,Winter
1139,0.040516977100319575,Winter
1140,0.030399530738657893,Winter
1141,0.03277286344771651,Winter
1142,0.0314319035417722,Winter
1143,0.04777802753989785,Winter
1144,0.07209832784313022,Winter
1145,0.061254305766254596,Winter
1146,0.026028717815256407,Winter
1147,0.026704170787839637,Winter
1148,0.04388483236715372,Winter
1149,0.029135043094441853,Winter
1150,0.007548783490239025,Winter
1151,0.032609871728994946,Winter
1152,0.03040298599798316,Winter
1153,0.05672635685770563,Winter
1154,0.04350016021444424,Winter
1155,0.04707420831956452,Winter
1156,0.06109452116983937,Winter
1157,0.024235451724641414,Winter
1158,0.013252941896601006,Winter
1159,0.01423748034127906,Winter
1160,0.03826211667571425,Winter
1161,0.04507846427322856,Winter
1162,0.059785426757386906,Winter
1163,0.0392097989735774,Winter
1164,0.04133126307397499,Winter
1165,0.03451389877503415,Winter
1166,0.03863586983298793,Winter
1167,0.02806788462548534,Winter
1168,0.041945186834219765,Winter
1169,0.020333083076249203,Winter
1170,0.028906991770638657,Winter
1171,0.04195313375963823,Winter
1172,0.056625455575100306,Winter
1173,0.030022038963231093,Winter
1174,0.04997217370062446,Winter
1175,0.034771594413868165,Winter
1176,0.03833242388226747,Winter
1177,0.03664610603521189,Winter
1178,0.0498118960262461,Winter
1179,0.0445812804501543,Winter
1180,0.042446752892459166,Winter
1181,0.06476702768091241,Winter
1182,0.05612901935801968,Winter
1183,0.04151515374174538,Winter
1184,0.02002508801348834,Winter
1185,0.06113884744686928,Winter
1186,0.026670169305876137,Winter
1187,0.03132635968328359,Winter
1188,0.02441152058841123,Winter
1189,0.027254366983252315,Winter
1190,0.04378844071759236,Winter
1191,0.040406105924447995,Winter
1192,0.03723666101882743,Winter
1193,0.06277970410238495,Winter
1194,0.04173071093513885,Winter
1195,0.04846603364636902,Winter
1196,0.028111323258678957,Winter
1197,0.03332354023839863,Winter
1198,0.02751294508871684,Winter
1199,0.054442163229797155,Winter
1200,0.03729951367546757,Winter
1201,0.017310668734116012,Winter
1202,0.03278475265838572,Winter
1203,0.02309243514264394,Winter
1204,0.031056820627652464,Winter
1205,0.07865499066801653,Winter
1206,0.02531848008581334,Winter
1207,0.059679314002907796,Winter
1208,0.06309852904559399,Winter
1209,0.05238931403205265,Winter
1210,0.038750145602868845,Winter
1211,0.030059476289657123,Winter
1212,0.022144159296301053,Winter
1213,0.02854867999325194,Winter
1214,0.020792647152970568,Winter
1215,0.05804786846440402,Winter
1216,0.02622399052806645,Winter
1217,0.05757664729913116,Winter
1218,0.05165400872362362,Winter
1219,0.01712586615982321,Winter
1220,0.023523908214412748,Winter
1221,0.016068233062764906,Winter
1222,0.0476173417637729,Winter
1223,0.041979714723705305,Winter
1224,0.03417401365133754,Winter
1225,0.06500946686306136,Winter
1226,0.05713548870460031,Winter
1227,0.02857305117455143,Winter
1228,0.020859742026192896,Winter
1229,0.02028787490297772,Winter
1230,0.0349388372391462,Winter
1231,0.08316389095681447,Winter
1232,0.037768340313907446,Winter
1233,0.050217869719800454,Winter
1234,0.04053788967643289,Winter
1235,0.04583382742644563,Winter
1236,0.0773905625554737,Winter
1237,0.04325269879537541,Winter
1238,0.05684546482363634,Winter
1239,0.043833362638729376,Winter
1240,0.039340946685586894,Winter
1241,0.04053059301728015,Winter
1242,0.03887299504518013,Winter
1243,0.029201829194206018,Winter
1244,0.013483645545193051,Winter
1245,0.029446365905646768,Winter
1246,0.026885824580877078,Winter
1247,0.06261336553975752,Winter
1248,0.05009375338918899,Winter
1249,0.023208540842915185,Winter
1250,0.023429937652432307,Winter
1251,0.047660275711249124,Winter
1252,0.05980907361704342,Winter
1253,0.04954209996601934,Winter
1254,0.04303925028761893,Winter
1255,0.0548262966758956,Winter
1256,0.06372105551090516,Winter
1257,0.04523979452787093,Winter
1258,0.046020215964630316,Winter
1259,0.046144029166804865,Winter
1260,0.02495708950813842,Winter
1261,0.03170289446168249,Winter
1262,0.05936149868461052,Winter
1263,0.03134636575459208,Winter
1264,0.033286964818452947,Winter
1265,0.037173597078115635,Winter
1266,0.027312085211145042,Winter
1267,0.04529823656485314,Winter
1268,0.058944914910262006,Winter
1269,0.027486292606609487,Winter
1270,0.012598950922734345,Winter
1271,0.02427887817733572,Winter
1272,0.042775684204069596,Winter
1273,0.03853341702869978,Winter
1274,0.04600847855425279,Winter
1275,0.039538117201111125,Winter
1276,0.05663709737565441,Winter
1277,0.03323724826774817,Winter
1278,0.04912476680525245,Winter
1279,0.04355595867052877,Winter
1280,0.03570389538084435,Winter
1281,0.02838786368805325,Winter
1282,0.04477686958486822,Winter
1283,0.03256196340629924,Winter
1284,0.05938572870962129,Winter
1285,0.020908933015768568,Winter
1286,0.07177670580088745,Winter
1287,0.01270549046241472,Winter
1288,0.054754158899645765,Winter
1289,0.05090678246885441,Winter
1290,0.0337259563348703,Winter
1291,0.020678926966672343,Winter
1292,0.01667665175313287,Winter
1293,0.026994118731789134,Winter
1294,0.05859574907543972,Winter
1295,0.0790303997440088,Winter
1296,0.020458573063033055,Winter
1297,0.038189942208423866,Winter
1298,0.04170448556618435,Winter
1299,0.03362820102664654,Winter
1300,0.04855176720400847,Winter
1301,0.043903386805086174,Winter
1302,0.021907120415010375,Winter
1303,0.04302477660968096,Winter
1304,0.01310247477149033,Winter
1305,0.046431748041245446,Winter
1306,0.016264195246976657,Winter
1307,0.017725169844007155,Winter
1308,0.03939400312373258,Winter
1309,0.02616782440763163,Winter
1310,0.02761332017205686,Winter
1311,0.04068885861214904,Winter
1312,0.03551171553786162,Winter
1313,0.05142692779548283,Winter
1314,0.018912277707205327,Winter
1315,0.0391497720549655,Winter
1316,0.026638948137064876,Winter
1317,0.02921572970226416,Winter
1318,0.03813531485750625,Winter
1319,0.060665499397158415,Winter
1320,0.03292223846295652,Winter
1321,0.02370221234221074,Winter
1322,0.06408412585604334,Winter
1323,0.06515279982453728,Winter
1324,0.06243353392480032,Winter
1325,0.047716430966487755,Winter
1326,0.053311478386973435,Winter
1327,0.0347127447715428,Winter
1328,0.0458396747852258,Winter
1329,0.05262972630441659,Winter
1330,0.06325509097218354,Winter
1331,0.03798677064148565,Winter
1332,0.04784389260802972,Winter
1333,0.025376797091564623,Winter
1334,0.04672726621241888,Winter
1335,0.0362086464377156,Winter
1336,0.04182765653053092,Winter
1337,0.024363487246920376,Winter
1338,0.024580427023842236,Winter
1339,0.059736659702417025,Winter
1340,0.058509406327970845,Winter
1341,0.024643101122811994,Winter
1342,0.052239399265784546,Winter
1343,0.04089468470885015,Winter
1344,0.056828514315325256,Winter
1345,0.016906254011015087,Winter
1346,0.013184669957521527,Winter
1347,0.027769831496315282,Winter
1348,0.030895481143121635,Winter
1349,0.06198703173558165,Winter
1350,0.04325818001720976,Winter
1351,0.04646719346563058,Winter
1352,0.039470218469853935,Winter
1353,0.02205593838710143,Winter
1354,0.03449236788451911,Winter
1355,0.030123299673544584,Winter
1356,0.05489551936894658,Winter
1357,0.05236189309525826,Winter
1358,0.0630444529704919,Winter
1359,0.021775030059820184,Winter
1360,0.07885553131217682,Winter
1361,0.0427973260716937,Winter
1362,0.04068032214163303,Winter
1363,0.0461069270840227,Winter
1364,0.07978736352955028,Winter
1365,0.029600141258487048,Winter
1366,0.026756636597461473,Winter
1367,0.025301538253060623,Winter
1368,0.04876271414381918,Winter
1369,0.0656955531124119,Winter
1370,0.02166214661060096,Winter
1371,0.029994557409502843,Winter
1372,0.02255049047166763,Winter
1373,0.026757017174976482,Winter
1374,0.0557307067858816,Winter
1375,0.064892225458744,Winter
1376,0.044131099082872424,Winter
1377,0.04134437877928722,Winter
1378,0.049007329367377145,Winter
1379,0.040709061419928236,Winter
1380,0.035073016488563494,Winter
1381,0.07231479398192608,Winter
1382,0.03888114202176487,Winter
1383,0.04631853459720143,Winter
1384,0.031278113640243785,Winter
1385,0.027124469972979237,Winter
1386,0.02565485191548142,Winter
1387,0.041925244065835955,Winter
1388,0.03154337053738892,Winter
1389,0.012777448092286616,Winter
1390,0.05647075499198159,Winter
1391,0.027642633223151844,Winter
1392,0.05290511664875243,Winter
1393,0.06501678039669735,Winter
1394,0.03878813228268749,Winter
1395,0.04328205747849477,Winter
1396,0.043016923145910047,Winter
1397,0.035853573949695364,Winter
1398,0.017224082371619986,Winter
1399,0.04293723762953832,Winter
1400,0.011550373114825825,Winter
1401,0.0417896188985878,Winter
1402,0.03107178368845554,Winter
1403,0.03909504612866454,Winter
1404,0.02241564440883172,Winter
1405,0.0321222332299582,Winter
1406,0.020464736323880295,Winter
1407,0.0645114822230603,Winter
1408,0.0318765875409123,Winter
1409,0.0467613792790306,Winter
1410,0.05257555293042489,Winter
1411,0.03725729004080119,Winter
1412,0.01282203677789977,Winter
1413,0.015432703986290826,Winter
1414,0.06886122012816386,Winter
1415,0.037275779732929115,Winter
1416,0.043386734451696454,Winter
1417,0.033506226858484284,Winter
1418,0.06541415521606112,Winter
1419,0.03288440979410692,Winter
1420,0.042040423210155387,Winter
1421,0.029734466742407886,Winter
1422,0.024526551559407778,Winter
1423,0.012686936581890094,Winter
1424,0.03660130656105455,Winter
1425,0.033051895464546475,Winter
1426,0.03987524213537377,Winter
