,Values,Seasons
5595,64.40341124620784,Summer
5596,53.10036824028559,Summer
5597,59.69062965836563,Summer
5598,48.15465503043265,Summer
5599,46.039084600751046,Summer
5600,93.40531021956697,Summer
5601,74.97469439226847,Summer
5602,76.46117983155831,Summer
5603,63.827803580158815,Summer
5604,120.54258815163148,Summer
5605,103.07797960434281,Summer
5606,52.97292251106779,Summer
5607,143.43450155024325,Summer
5608,122.06245548247075,Summer
5609,86.83400641093762,Summer
5610,84.95784723382238,Summer
5611,99.9727736181167,Summer
5612,100.88971804401314,Summer
5613,49.392042139757294,Summer
5614,64.655857385787,Summer
5615,87.07927776488573,Summer
5616,65.44008680486499,Summer
5617,77.4064365748858,Summer
5618,92.54992110189214,Summer
5619,113.83523956900041,Summer
5620,117.39153788078397,Summer
5621,53.77112670694672,Summer
5622,112.82434771162039,Summer
5623,67.193887784109,Summer
5624,79.25505970087947,Summer
5625,93.92383669036697,Summer
5626,117.72484159414185,Summer
5627,82.97891589080429,Summer
5628,68.90301094314557,Summer
5629,41.533024509401805,Summer
5630,91.92392506368562,Summer
5631,133.84809818049527,Summer
5632,101.96426982746235,Summer
5633,85.0668392069639,Summer
5634,94.38756102802685,Summer
5635,104.17175906513272,Summer
5636,46.27367740202901,Summer
5637,139.48692306587668,Summer
5638,49.14630325025292,Summer
5639,45.02630390998811,Summer
5640,83.08332461066951,Summer
5641,94.14525538487426,Summer
5642,121.78254001814125,Summer
5643,63.409010359768345,Summer
5644,62.37615979814411,Summer
5645,80.1820764002376,Summer
5646,72.60422167924244,Summer
5647,70.51758315095547,Summer
5648,37.06683235346938,Summer
5649,57.85898837794207,Summer
5650,62.52937609364509,Summer
5651,86.74406393252416,Summer
5652,49.508180143779,Summer
5653,109.12586761497374,Summer
5654,97.72829416887691,Summer
5655,52.182267838465904,Summer
5656,166.23558622075572,Summer
5657,94.9345389381395,Summer
5658,119.61623825186255,Summer
5659,32.252141340958744,Summer
5660,192.37291501838297,Summer
5661,99.82257612280507,Summer
5662,120.37469245529736,Summer
5663,65.32580170790138,Summer
5664,81.48357291914975,Summer
5665,42.533405344008116,Summer
5666,117.44305071251692,Summer
5667,137.08689971214707,Summer
5668,71.51134487562994,Summer
5669,79.42802567446562,Summer
5670,67.28392212951431,Summer
5671,84.85207641655236,Summer
5672,30.015502866909667,Summer
5673,96.54949135446454,Summer
5674,85.10960676367196,Summer
5675,85.09266595855016,Summer
5676,62.13549231068062,Summer
5677,107.68118865224783,Summer
5678,59.17891224993281,Summer
5679,52.524987359650176,Summer
5680,63.52247348648416,Summer
5681,79.78339463227395,Summer
5682,115.99810031356907,Summer
5683,96.285832564021,Summer
5684,65.05901737764782,Summer
5685,72.8768158602424,Summer
5686,68.65015432625442,Summer
5687,75.29133039006683,Summer
5688,83.84053588449821,Summer
5689,63.528750734891425,Summer
5690,63.44499637619516,Summer
5691,42.75774640460461,Summer
5692,69.28586668819936,Summer
5693,34.33133207048336,Summer
5694,109.52239756313476,Summer
5695,111.53900750161397,Summer
5696,106.08743615307323,Summer
5697,77.48619469142817,Summer
5698,65.77904680916714,Summer
5699,58.62119217780712,Summer
5700,122.04895211005517,Summer
5701,48.834027727293034,Summer
5702,83.7199393304914,Summer
5703,109.26305231277307,Summer
5704,162.8363661003655,Summer
5705,52.199669526108764,Summer
5706,111.0260421329462,Summer
5707,65.25983517961518,Summer
5708,29.76312734272715,Summer
5709,79.31011568412718,Summer
5710,82.96605026461782,Summer
5711,108.42694221929516,Summer
5712,76.7533349406491,Summer
5713,83.18856918126212,Summer
5714,44.182080396413724,Summer
5715,140.96480514892107,Summer
5716,132.95871188777696,Summer
5717,39.732870595177104,Summer
5718,62.07803086675355,Summer
5719,83.33003504705741,Summer
5720,82.65226108467016,Summer
5721,134.3529901654023,Summer
5722,77.58357097956707,Summer
5723,87.13792623120719,Summer
5724,121.51590739805013,Summer
5725,67.1947026370214,Summer
5726,106.74790662093167,Summer
5727,120.1639845099381,Summer
5728,29.430912142141494,Summer
5729,52.767454464120235,Summer
5730,47.33501067926342,Summer
5731,127.14554550433398,Summer
5732,86.28323877167355,Summer
5733,102.41367580049432,Summer
5734,137.3594852626937,Summer
5735,105.21999437240878,Summer
5736,96.07614656301276,Summer
5737,38.79457289270532,Summer
5738,96.8778139731442,Summer
5739,69.47324838506637,Summer
5740,58.18316427945538,Summer
5741,135.63971823830346,Summer
5742,59.86164967116317,Summer
5743,60.820040147981494,Summer
5744,71.00632531796047,Summer
5745,123.12908186414874,Summer
5746,105.55455998115457,Summer
5747,30.66314481287129,Summer
5748,95.83323883129086,Summer
5749,29.508083641163594,Summer
5750,130.37049303846408,Summer
5751,46.102549858696854,Summer
5752,58.03217052080638,Summer
5753,65.32580958453241,Summer
5754,88.8927525347992,Summer
5755,64.62032202964119,Summer
5756,44.59252165041157,Summer
5757,120.61607201733345,Summer
5758,154.35269025302338,Summer
5759,155.16474368198416,Summer
5760,84.31167575151146,Summer
5761,83.61655740457849,Summer
5762,120.75054871162337,Summer
5763,155.63247724696586,Summer
5764,26.365912942206716,Summer
5765,61.991018579626925,Summer
5766,72.75206789041061,Summer
5767,90.12657721945453,Summer
5768,44.81821178054523,Summer
5769,120.28692502929162,Summer
5770,129.40764383997455,Summer
5771,89.19535405759287,Summer
5772,76.06287458933109,Summer
5773,136.95228435092534,Summer
5774,109.93122800593153,Summer
5775,83.69674773223629,Summer
5776,58.03149306141187,Summer
5777,144.22909695198817,Summer
5778,95.85651917992536,Summer
5779,102.54149382729875,Summer
5780,154.55469958986245,Summer
5781,82.14269388269301,Summer
5782,81.08018524807073,Summer
5783,60.192995231972624,Summer
5784,96.78162881830866,Summer
5785,60.80097981322348,Summer
5786,65.86687812454377,Summer
5787,75.05903738990315,Summer
5788,157.0002865287399,Summer
5789,111.69389712230048,Summer
5790,39.4755769943618,Summer
5791,92.04085182429654,Summer
5792,149.50708362959944,Summer
5793,44.96954017837642,Summer
5794,173.11606154694792,Summer
5795,131.45707908660677,Summer
5796,89.12708113237116,Summer
5797,108.52211378079755,Summer
5798,35.69762115874929,Summer
5799,92.22688381652053,Summer
5800,61.83645918562505,Summer
5801,62.371679376448505,Summer
5802,86.50252063211889,Summer
5803,68.63213023426134,Summer
5804,83.0828684928243,Summer
5805,155.54338313763338,Summer
5806,61.017272144709196,Summer
5807,154.58595126334882,Summer
5808,36.72628182461655,Summer
5809,120.6085874997024,Summer
5810,74.14174593990543,Summer
5811,54.91011920249694,Summer
5812,77.40737130281285,Summer
5813,65.32259406966475,Summer
5814,81.51721384730251,Summer
5815,32.71191236031592,Summer
5816,117.7550325093171,Summer
5817,98.37442297073149,Summer
5818,69.76956505880185,Summer
5819,89.44853757727087,Summer
5820,105.8529618712111,Summer
5821,71.15837297863824,Summer
5822,118.06425415599828,Summer
5823,96.9013839670337,Summer
5824,63.65652916270389,Summer
5825,72.88802019025043,Summer
5826,23.785699371690114,Summer
5827,84.3670886978564,Summer
5828,55.53552213498536,Summer
5829,89.5470040303137,Summer
5830,119.05407654782246,Summer
5831,90.13676172291316,Summer
5832,74.95749291300356,Summer
5833,70.35632761042348,Summer
5834,83.54519304031356,Summer
5835,70.4367772572227,Summer
5836,97.86061253716994,Summer
5837,60.67479701557967,Summer
5838,103.44338621831376,Summer
5839,64.09729199124193,Summer
5840,71.32442290745016,Summer
5841,102.57638042798806,Summer
5842,173.80140412260477,Summer
5843,72.60328268205251,Summer
5844,65.8007754659408,Summer
5845,44.006468543772456,Summer
5846,86.11498011229081,Summer
5847,110.27781412862059,Summer
5848,57.63391367978366,Summer
5849,66.63001912868248,Summer
5850,104.71601292388802,Summer
5851,78.2879376516817,Summer
5852,57.919177635107786,Summer
5853,156.28374396496483,Summer
5854,101.61598602013706,Summer
5855,93.20154572746935,Summer
5856,130.4826830191137,Summer
5857,136.40345780517762,Summer
5858,45.02493090831712,Summer
5859,46.63299466168216,Summer
5860,63.02659910840239,Summer
5861,46.48838566658243,Summer
5862,50.086060127777486,Summer
5863,122.480657281602,Summer
5864,101.71357550778217,Summer
5865,72.0542740946573,Summer
5866,121.82381076607658,Summer
5867,135.8461867084269,Summer
5868,102.47007248639687,Summer
5869,90.80512388121916,Summer
5870,94.3257466801233,Summer
5871,112.37480057281711,Summer
5872,47.85979977929008,Summer
5873,84.3436162313829,Summer
5874,106.38902484522308,Summer
5875,47.903748528327576,Summer
5876,39.276976432648226,Summer
5877,94.7635320244652,Summer
5878,61.473841355678196,Summer
5879,102.92072027318852,Summer
5880,87.04276767611785,Summer
5881,97.87265562663073,Summer
5882,71.3281007552569,Summer
5883,82.56489390091735,Summer
5884,60.5723490451785,Summer
5885,65.588511716858,Summer
5886,128.49688466367093,Summer
5887,117.32690697818964,Summer
5888,52.94398587979267,Summer
5889,54.37726077661901,Summer
5890,101.04484067123386,Summer
5891,47.89476067341397,Summer
5892,95.55266187997265,Summer
5893,88.7641820198454,Summer
5894,136.1552561698174,Summer
5895,76.3762668489907,Summer
5896,40.82447885122349,Summer
5897,98.76304509895047,Summer
5898,63.54583433944118,Summer
5899,59.723278912636374,Summer
5900,78.5426977658042,Summer
5901,43.19992190265676,Summer
5902,75.27979373048862,Summer
5903,169.67696900562314,Summer
5904,77.44194010041292,Summer
5905,93.08800084795544,Summer
5906,81.90433334758663,Summer
5907,90.80476052579758,Summer
5908,96.98322384661859,Summer
5909,79.37829937412478,Summer
5910,154.456973449439,Summer
5911,39.688497812858316,Summer
5912,102.127603464651,Summer
5913,77.95492064273684,Summer
5914,99.33987606208261,Summer
5915,97.36858721602368,Summer
5916,69.99864993616475,Summer
5917,84.99090988080957,Summer
5918,89.05785100729067,Summer
5919,100.02075016199416,Summer
5920,58.137211046651416,Summer
5921,24.862559793182474,Summer
5922,33.876593736073936,Summer
5923,92.83367695406821,Summer
5924,55.75115844570482,Summer
5925,63.42612429900535,Summer
5926,100.54046196791187,Summer
5927,58.375798757755675,Summer
5928,35.792433878001724,Summer
5929,141.22533879332113,Summer
5930,52.745814119838926,Summer
5931,88.78963666516756,Summer
5932,88.70290162856381,Summer
5933,91.56763903991006,Summer
5934,108.16666411931678,Summer
5935,79.51031890386945,Summer
5936,41.8674121315743,Summer
5937,91.06540919029666,Summer
5938,115.78249618914278,Summer
5939,86.45269755902757,Summer
5940,44.5337707910108,Summer
5941,27.07868856572089,Summer
5942,113.88872216079395,Summer
5943,39.072610219980376,Summer
5944,133.6159584538428,Summer
5945,72.65707709122985,Summer
5946,89.27962059118165,Summer
5947,58.402533203590124,Summer
5948,86.87736038800303,Summer
5949,114.8496611987517,Summer
5950,106.97501954545132,Summer
5951,45.59197564660186,Summer
5952,71.67310327485329,Summer
5953,121.21461457772179,Summer
5954,43.17922387526344,Summer
5955,102.00603768806116,Summer
5956,32.36054879118908,Summer
5957,48.49481615262749,Summer
5958,89.39533466875733,Summer
5959,79.06369401106578,Summer
5960,114.38168495506396,Summer
5961,40.66205242395067,Summer
5962,74.20969293190892,Summer
5963,114.05059725848876,Summer
5964,131.23119068976652,Summer
5965,52.07093452997003,Summer
5966,110.6075167331814,Summer
5967,111.74551599062099,Summer
5968,125.01360714337325,Summer
5969,75.23883051234098,Summer
5970,78.95921843789024,Summer
5971,39.737319420118524,Summer
5972,48.44196432040218,Summer
5973,42.873148829634125,Summer
5974,87.70622119332157,Summer
5975,62.20769976205986,Summer
5976,67.16278387379654,Summer
5977,67.22313741323464,Summer
5978,85.1059465933251,Summer
5979,114.01045767090291,Summer
5980,86.19947399742534,Summer
5981,83.03493060305507,Summer
5982,127.12029010119136,Summer
5983,71.02095699804333,Summer
5984,70.53603995631174,Summer
5985,35.446155511427705,Summer
5986,68.75789906293795,Summer
5987,141.3179916497242,Summer
5988,155.82797124891187,Summer
5989,136.80268927838046,Summer
5990,113.74647159564792,Summer
5991,56.16585114750521,Summer
5992,81.10483663570902,Summer
5993,92.44033587054992,Summer
5994,34.7170637956416,Summer
5995,162.17124596287596,Summer
5996,58.830574935292724,Summer
5997,64.71976884047685,Summer
5998,53.325997051180124,Summer
5999,58.20876017267478,Summer
6000,73.55383695482259,Summer
6001,135.1445525547451,Summer
6002,49.147559359841836,Summer
6003,72.10869334688958,Summer
6004,88.99437904067382,Summer
6005,89.72564573686252,Summer
6006,88.72769791716209,Summer
6007,49.20947030255638,Summer
6008,67.06656645686182,Summer
6009,70.12448808954971,Summer
6010,78.6178179595496,Summer
6011,59.48009627858653,Summer
6012,67.16891888991145,Summer
6013,77.12364920006362,Summer
6014,124.36707606679995,Summer
6015,108.3842850882193,Summer
6016,116.22915120331399,Summer
6017,31.87618543698629,Summer
6018,106.11837256927811,Summer
6019,102.4343398912018,Summer
6020,70.06283207229822,Summer
6021,40.75392197590202,Summer
6022,67.65109128766899,Summer
6023,94.54624723498766,Summer
6024,145.99892885728457,Summer
6025,18.17176653647094,Summer
6026,95.85700989219478,Summer
6027,57.61925003818072,Summer
6028,67.49667129577807,Summer
6029,48.229194336613745,Summer
6030,73.22664712275423,Summer
6031,61.73532896652028,Summer
6032,52.7319860442204,Summer
6033,83.10097949544017,Summer
6034,102.05613183454798,Summer
6035,91.0388211928656,Summer
6036,71.36712630050297,Summer
6037,82.0191455456489,Summer
6038,40.43224606018342,Summer
6039,78.45787904977152,Summer
6040,96.03464056259689,Summer
6041,63.34566119935372,Summer
6042,81.01256229899579,Summer
6043,187.40271605514175,Summer
6044,80.93863240905958,Summer
6045,89.8881750468357,Summer
6046,44.47575580690357,Summer
6047,101.32087321891453,Summer
6048,61.955014823499354,Summer
6049,85.92097299095738,Summer
6050,46.59223331065725,Summer
6051,70.6251490516952,Summer
6052,103.52825298360838,Summer
6053,58.05669869977364,Summer
6054,36.51565689759132,Summer
6055,151.6454339402591,Summer
6056,94.16786381922556,Summer
6057,59.94874912901469,Summer
6058,88.90993262972172,Summer
6059,103.98034836954497,Summer
6060,50.08746813783813,Summer
6061,89.37760625346267,Summer
6062,136.42904274577862,Summer
6063,59.7386224104431,Summer
6064,92.73817542403427,Summer
6065,48.45446810038745,Summer
6066,75.77362892712016,Summer
6067,79.23429831032324,Summer
6068,59.752582422129514,Summer
6069,112.22151179810098,Summer
6070,115.47204014775778,Summer
6071,49.53515531815564,Summer
6072,75.666078459222,Summer
6073,59.59274186196053,Summer
6074,116.5085962319398,Summer
6075,82.316752040691,Summer
6076,149.05487573390587,Summer
6077,74.30296300194117,Summer
6078,68.47873471676114,Summer
6079,92.267027255687,Summer
6080,90.6873309854989,Summer
6081,73.92014558425319,Summer
6082,94.90764518741962,Summer
6083,66.33113472345894,Summer
6084,69.73561993993015,Summer
6085,98.55180075277775,Summer
6086,107.16677130769139,Summer
6087,112.55569793639765,Summer
6088,80.64253624598521,Summer
6089,96.42713260099706,Summer
6090,87.8559862879683,Summer
6091,115.48937475375548,Summer
6092,136.98229346433322,Summer
6093,140.43004712779396,Summer
6094,131.57907799637974,Summer
6095,90.17264030924301,Summer
6096,117.30769730916847,Summer
6097,43.41320249434226,Summer
6098,120.34386293883846,Summer
6099,65.56171033728988,Summer
6100,60.68678453291663,Summer
6101,44.83143465435941,Summer
6102,62.31763149090425,Summer
6103,91.14666576221049,Summer
6104,58.038161163383045,Summer
6105,58.08409115882987,Summer
6106,81.41177531625169,Summer
6107,101.12569563624804,Summer
6108,159.3361253333536,Summer
6109,82.15560443823894,Summer
6110,41.303432746075174,Summer
6111,73.33699445678144,Summer
6112,107.46532111358405,Summer
6113,44.68389139545222,Summer
6114,78.92647544600646,Summer
6115,51.28642444977837,Summer
6116,43.59793061276823,Summer
6117,95.17603506484097,Summer
6118,102.20932902801013,Summer
6119,100.56328844084553,Summer
6120,83.50350110571215,Summer
6121,110.93431889676609,Summer
6122,133.78013719273488,Summer
6123,110.9696858449156,Summer
6124,75.42123947996572,Summer
6125,65.97385749069647,Summer
6126,109.19584061459034,Summer
6127,94.01384105596364,Summer
6128,87.92371307097035,Summer
6129,63.78502388174637,Summer
6130,84.70549607945861,Summer
6131,102.35999245832349,Summer
6132,153.2972538065988,Summer
6133,104.959500142661,Summer
6134,121.84445363888267,Summer
6135,172.28224931358437,Summer
6136,73.70859376186984,Summer
6137,66.51902311932484,Summer
6138,77.47110689145978,Summer
6139,60.7408943148973,Summer
6140,79.27833526363041,Summer
6141,79.25711370120625,Summer
6142,121.38758245972726,Summer
6143,72.37358493569786,Summer
6144,81.43604775709073,Summer
6145,77.30182664271719,Summer
6146,48.185829561165235,Summer
6147,98.75552923037877,Summer
6148,83.79732082109285,Summer
6149,128.25007712793092,Summer
6150,65.15603599760833,Summer
6151,93.54891122148608,Summer
6152,83.3329670730784,Summer
6153,83.70780371971011,Summer
6154,125.89314111786874,Summer
6155,61.391169672980624,Summer
6156,79.11391665600361,Summer
6157,65.18058206149831,Summer
6158,99.47184070907753,Summer
6159,45.20901635328448,Summer
6160,82.71775429384961,Summer
6161,57.993048496290434,Summer
6162,64.60531775725394,Summer
6163,87.83264667622684,Summer
6164,60.09050931690328,Summer
6165,51.71714426378113,Summer
6166,89.04596509573679,Summer
6167,63.416563542603875,Summer
6168,85.46391066358382,Summer
6169,117.08812864826999,Summer
6170,74.58868568711351,Summer
6171,132.75081292969168,Summer
6172,67.02721924966345,Summer
6173,87.21526425534806,Summer
6174,80.245234898279,Summer
6175,86.76157506202803,Summer
6176,77.38570022113701,Summer
6177,107.19551637744955,Summer
6178,79.99862449105066,Summer
6179,25.498854746816797,Summer
6180,41.29117465642886,Summer
6181,102.62207489464987,Summer
6182,63.73154235907096,Summer
6183,38.86409487919697,Summer
6184,193.54683380406667,Summer
6185,82.47037093742404,Summer
6186,123.7281410452851,Summer
6187,68.00246572758124,Summer
6188,78.14441316740258,Summer
6189,90.81326678668306,Summer
6190,61.46635920074719,Summer
6191,88.90679718467128,Summer
6192,81.19385700963562,Summer
6193,105.29938012993684,Summer
6194,93.96990999004035,Summer
6195,104.34714037942999,Summer
6196,119.85616296929341,Summer
6197,109.93272587481971,Summer
6198,109.27919288672148,Summer
6199,67.64098144459429,Summer
6200,90.46175818108051,Summer
6201,70.03740273169059,Summer
6202,70.52513723246716,Summer
6203,41.40036532853315,Summer
6204,50.58197250197489,Summer
6205,38.50637345375185,Summer
6206,61.70212570449481,Summer
6207,115.49879164318479,Summer
6208,41.253351543622934,Summer
6209,91.83322272967625,Summer
6210,41.999880174613075,Summer
6211,71.01486441778279,Summer
6212,62.95638053069606,Summer
6213,85.86259844028814,Summer
6214,161.1586385165327,Summer
6215,64.73754517075035,Summer
6216,129.80049159650338,Summer
6217,62.78571749325324,Summer
6218,111.24109414942859,Summer
6219,60.35815868160809,Summer
6220,107.29215842586848,Summer
6221,49.424593424646865,Summer
6222,77.63489709216127,Summer
6223,184.3351281927561,Summer
6224,69.36062482985453,Summer
6225,134.68421801105833,Summer
6226,88.50943574564236,Summer
6227,94.59879424862464,Summer
6228,46.55273037600293,Summer
6229,93.39828172325159,Summer
6230,48.002723408594264,Summer
6231,78.51487831334283,Summer
6232,35.26302724704067,Summer
6233,51.94141588921894,Summer
6234,95.21599403038688,Summer
6235,90.32374788031294,Summer
6236,86.78409162560168,Summer
6237,107.24650195553598,Summer
6238,57.498037316107144,Summer
6239,98.64803116226287,Summer
6240,91.22277521529054,Summer
6241,60.87400102115066,Summer
6242,65.58714726150953,Summer
6243,80.72613094715894,Summer
6244,137.1250066891588,Summer
6245,66.73595404638169,Summer
6246,51.84692370703759,Summer
6247,62.83593873102914,Summer
6248,86.0780270396597,Summer
6249,56.16867022589427,Summer
6250,94.15845844643344,Summer
6251,153.91153998862364,Summer
6252,114.34260984772709,Summer
6253,50.146176034960064,Summer
6254,106.62165454876563,Summer
6255,172.39796295680034,Summer
6256,34.737846744918954,Summer
6257,111.5868640891751,Summer
6258,151.25264011159382,Summer
6259,117.40631623521452,Summer
6260,72.08022560810291,Summer
6261,66.23359205886403,Summer
6262,93.19033501446279,Summer
6263,24.84607292427842,Summer
6264,122.43916726907626,Summer
6265,92.49471874708429,Summer
6266,61.927576305075846,Summer
6267,67.02197086127782,Summer
6268,88.7792853711762,Summer
6269,111.77252182088897,Summer
6270,37.37524914498619,Summer
6271,70.80762216197317,Summer
6272,93.98562130882563,Summer
6273,107.31678653293093,Summer
6274,117.70568713581338,Summer
6275,104.73592154819364,Summer
6276,65.59308395958271,Summer
6277,72.42735113027229,Summer
6278,43.817634389205125,Summer
6279,80.37846858584496,Summer
6280,106.25788973257009,Summer
6281,87.99642745606265,Summer
6282,69.42674678450994,Summer
6283,86.50448995627197,Summer
6284,87.53092956105601,Summer
6285,58.902817012862855,Summer
6286,106.33560530507775,Summer
6287,65.57153432513908,Summer
6288,135.9427877683516,Summer
6289,50.14067580774843,Summer
6290,102.04780378492316,Summer
6291,132.62003023248405,Summer
6292,49.65142550863039,Summer
6293,83.28594404052335,Summer
6294,56.440126829894176,Summer
6295,53.06091807125428,Summer
6296,117.14954536035629,Summer
6297,71.48659780930186,Summer
6298,76.89210590735512,Summer
6299,26.41929186135693,Summer
6300,85.14355676768724,Summer
6301,108.66122322103284,Summer
6302,59.7928358611353,Summer
6303,95.21953589262412,Summer
6304,91.86139933269041,Summer
6305,155.75592938910495,Summer
6306,75.85203080874328,Summer
6307,80.61575947969716,Summer
6308,80.45145046971672,Summer
6309,75.74683323306776,Summer
6310,76.76629626966128,Summer
6311,69.0459960488704,Summer
6312,41.925808134860155,Summer
6313,195.06857003988029,Summer
6314,146.2275443556959,Summer
6315,133.66387749764408,Summer
6316,134.64231919631902,Summer
6317,114.00009435211092,Summer
6318,46.02325044427943,Summer
6319,70.60815662619625,Summer
6320,93.56328350700302,Summer
6321,69.73239405818472,Summer
6322,83.59711896002818,Summer
6323,56.49668837351355,Summer
6324,106.22055585637814,Summer
6325,47.71751308712339,Summer
6326,56.55168932317361,Summer
6327,100.36261318841329,Summer
6328,135.63377857446653,Summer
6329,131.97025336823606,Summer
6330,73.95370399918718,Summer
6331,117.76681461629963,Summer
6332,125.2556704769136,Summer
6333,94.92918795110552,Summer
6334,103.2752241460475,Summer
6335,64.71166503183316,Summer
6336,75.56601720058696,Summer
6337,78.38549660398155,Summer
6338,117.51400724802988,Summer
6339,77.31076209421725,Summer
6340,103.62080989062079,Summer
6341,95.76112360831313,Summer
6342,104.59143063852903,Summer
6343,100.41555619600078,Summer
6344,85.59767045062368,Summer
6345,113.88621925832027,Summer
6346,92.69629557006304,Summer
6347,54.431108697403765,Summer
6348,110.24174276330346,Summer
6349,28.252375208811046,Summer
6350,87.27870412491859,Summer
6351,80.94481940323283,Summer
6352,110.30938318197283,Summer
6353,56.36496024046546,Summer
6354,42.852025278113494,Summer
6355,99.28500192366414,Summer
6356,53.36649844032247,Summer
6357,90.05929007785824,Summer
6358,43.96006601184995,Summer
6359,72.00937489354826,Summer
6360,86.34858547846927,Summer
6361,34.81630770105218,Summer
6362,77.50056410981091,Summer
6363,38.223125818446185,Summer
6364,35.55158774743482,Summer
6365,63.612762431052765,Summer
6366,122.26833991815336,Summer
6367,57.42696902991515,Summer
6368,79.7702952775119,Summer
6369,70.77001243572742,Summer
6370,43.271974295082494,Summer
6371,33.28870961480568,Summer
6372,93.03090511880738,Summer
6373,165.7026546906585,Summer
6374,147.35874750823044,Summer
6375,74.04039675732267,Summer
6376,97.36702779669199,Summer
6377,75.8093971090039,Summer
6378,70.15745142436228,Summer
6379,60.00396431678773,Summer
6380,67.4813522378341,Summer
6381,49.28363191297822,Summer
6382,62.29835598488319,Summer
6383,89.01847108168026,Summer
6384,75.57353470576098,Summer
6385,86.20997561564316,Summer
6386,106.45924768970043,Summer
6387,83.86828340174763,Summer
6388,115.76469913582115,Summer
6389,66.70986893599573,Summer
6390,51.252856722005234,Summer
6391,103.093672957766,Summer
6392,83.44151066242814,Summer
6393,117.86766411939372,Summer
6394,74.5265164420071,Summer
6395,62.71094418360272,Summer
6396,40.15555108356739,Summer
6397,109.80525768736491,Summer
6398,91.32054162061647,Summer
6399,59.20200158674967,Summer
6400,57.915494562973706,Summer
6401,137.0852410273232,Summer
6402,55.66009162725665,Summer
6403,56.639700817309844,Summer
6404,112.93329093426088,Summer
6405,48.023418386496246,Summer
6406,68.33625288092382,Summer
6407,99.25515013320368,Summer
6408,35.781824377681545,Summer
6409,146.872235479414,Summer
6410,31.926191034290284,Summer
6411,75.60951981923056,Summer
6412,43.58285107490589,Summer
6413,119.04574086201052,Summer
6414,65.42039426180946,Summer
6415,52.88363336476185,Summer
6416,111.07237331332287,Summer
6417,79.58739574716961,Summer
6418,70.54097359437154,Summer
6419,42.07339384348531,Summer
6420,60.36441665104185,Summer
6421,84.8518044593278,Summer
6422,87.97487454571402,Summer
6423,88.43256720896605,Summer
6424,166.5095855355405,Summer
6425,64.3253164402845,Summer
6426,82.244131457369,Summer
6427,122.15235863460586,Summer
6428,49.518667950572976,Summer
6429,47.86628494296148,Summer
6430,101.43234660096026,Summer
6431,111.2619623836503,Summer
6432,124.51162848200192,Summer
6433,56.75184464653621,Summer
6434,73.2547399538816,Summer
6435,33.325572175881085,Summer
6436,65.57506833216398,Summer
6437,57.94140520906896,Summer
6438,91.58729627336936,Summer
6439,101.06302153878285,Summer
6440,34.090074820619115,Summer
6441,58.21062337286635,Summer
6442,72.6518944228253,Summer
6443,92.60373083352707,Summer
6444,53.65411717363497,Summer
6445,71.10998088089724,Summer
6446,69.78161653609598,Summer
6447,65.10256794639879,Summer
6448,90.25247314020578,Summer
6449,67.3325397407709,Summer
6450,123.0866350403217,Summer
6451,56.45461648978096,Summer
6452,89.32384495125103,Summer
6453,120.55782724505289,Summer
6454,50.56830013000176,Summer
6455,121.78407064171485,Summer
6456,151.60290659431573,Summer
6457,107.00392196383555,Summer
6458,128.53251152275334,Summer
6459,54.58435624024821,Summer
6460,132.1906252658359,Summer
6461,68.43269481770312,Summer
6462,91.59555825080363,Summer
6463,54.58817394177586,Summer
6464,73.27994676783332,Summer
6465,168.1069858271016,Summer
6466,66.73709522920326,Summer
6467,124.15670567743675,Summer
6468,74.80573172794767,Summer
6469,43.45340605443267,Summer
6470,95.07614660993977,Summer
6471,134.27249016264136,Summer
6472,103.16717373713439,Summer
6473,95.76967013719867,Summer
6474,111.3383456757295,Summer
6475,72.09147841692449,Summer
6476,138.92495498062766,Summer
6477,87.42930922530124,Summer
6478,103.67805697235123,Summer
6479,70.90515274289218,Summer
6480,50.80120804096952,Summer
6481,126.96839922459533,Summer
6482,55.27552811533764,Summer
6483,33.45645544207284,Summer
6484,94.39444905565867,Summer
6485,86.2043377529454,Summer
6486,68.24178937372773,Summer
6487,57.93519181782106,Summer
6488,63.433586599780426,Summer
6489,61.56433771495928,Summer
6490,129.17725281694524,Summer
6491,53.173180242799475,Summer
6492,45.71466842439084,Summer
6493,54.99955783357544,Summer
6494,87.94137029313663,Summer
6495,121.62096841168689,Summer
6496,75.27064162248458,Summer
6497,46.3100941830524,Summer
6498,67.11247946577338,Summer
6499,58.378801844836445,Summer
6500,55.09329374581142,Summer
6501,63.231454901775805,Summer
6502,68.22121053308551,Summer
6503,45.895161276955704,Summer
6504,102.59000381662679,Summer
6505,161.144504396371,Summer
6506,135.569158472297,Summer
6507,73.43961076821671,Summer
6508,55.56560487916946,Summer
6509,52.38248512137927,Summer
6510,68.38143871637662,Summer
6511,77.84367007031649,Summer
6512,93.77095231399194,Summer
6513,80.6360921925588,Summer
6514,68.18223063570609,Summer
6515,53.063058077929625,Summer
6516,71.19328570739408,Summer
6517,73.08352405377893,Summer
6518,171.28771306608982,Summer
6519,134.13997607071414,Summer
6520,78.46911686986687,Summer
6521,89.57362430275441,Summer
6522,60.30447357438859,Summer
6523,60.852680038636166,Summer
6524,127.23284690802699,Summer
6525,57.57826239500504,Summer
6526,65.05451202079861,Summer
6527,88.2497844072883,Summer
