,Values,Seasons
932,0.041450369742692623,Winter
933,0.020002643171528937,Winter
934,0.06584245152711025,Winter
935,0.04803487438592459,Winter
936,0.04246686197229589,Winter
937,0.03192795342937836,Winter
938,0.019096747078029483,Winter
939,0.036063667060698607,Winter
940,0.0305557620404194,Winter
941,0.05202572579936154,Winter
942,0.026262891911271,Winter
943,0.024050755312292102,Winter
944,0.03153363083123415,Winter
945,0.04324894806447807,Winter
946,0.043029865580922595,Winter
947,0.03561184790341343,Winter
948,0.06051125945536318,Winter
949,0.026333455009487375,Winter
950,0.07542508302035672,Winter
951,0.02002682236169675,Winter
952,0.0434681240960334,Winter
953,0.045771890076221844,Winter
954,0.027077786910821043,Winter
955,0.02790116451763002,Winter
956,0.017982714052880364,Winter
957,0.04838275719951944,Winter
958,0.04924814742895675,Winter
959,0.04491811765776575,Winter
960,0.0552358063913824,Winter
961,0.014445826542508401,Winter
962,0.014307224097993669,Winter
963,0.032867597143503846,Winter
964,0.04618435845704988,Winter
965,0.04751412310639977,Winter
966,0.0522962149546253,Winter
967,0.035199555422953915,Winter
968,0.03266029770063374,Winter
969,0.019219008297067967,Winter
970,0.04895949961485149,Winter
971,0.041542339264330555,Winter
972,0.04019689909984811,Winter
973,0.03727645571785297,Winter
974,0.061727468435019736,Winter
975,0.07525344486456145,Winter
976,0.03801229892228061,Winter
977,0.02994153306637138,Winter
978,0.027241406126775676,Winter
979,0.039084372081903816,Winter
980,0.028102121184947062,Winter
981,0.03395279899214343,Winter
982,0.06274878635475423,Winter
983,0.0473967166418041,Winter
984,0.06062756734981741,Winter
985,0.0201735264415301,Winter
986,0.04009404005588434,Winter
987,0.05508271585639969,Winter
988,0.06464438984955251,Winter
989,0.033398140853739204,Winter
990,0.05671346208469823,Winter
991,0.020294402280015333,Winter
992,0.05173014248396938,Winter
993,0.032623753505367836,Winter
994,0.052211708476170474,Winter
995,0.04053974345330642,Winter
996,0.042738918193649625,Winter
997,0.03714448370252717,Winter
998,0.027214056044162067,Winter
999,0.013973890948907728,Winter
1000,0.043669171500914386,Winter
1001,0.031383349476838754,Winter
1002,0.03706564761349343,Winter
1003,0.055163725666063236,Winter
1004,0.03557734276486854,Winter
1005,0.047718267261026875,Winter
1006,0.0439387068054819,Winter
1007,0.04499786235216002,Winter
1008,0.04981763691500517,Winter
1009,0.045594926414614656,Winter
1010,0.04019866026593453,Winter
1011,0.04313369006225609,Winter
1012,0.03234705949896669,Winter
1013,0.0358845550378417,Winter
1014,0.0499165559341249,Winter
1015,0.030581103227212823,Winter
1016,0.033272087540033655,Winter
1017,0.06084755863712545,Winter
1018,0.056090442829009844,Winter
1019,0.03790973643461523,Winter
1020,0.037737581683997976,Winter
1021,0.037805580122868575,Winter
1022,0.02668538862367558,Winter
1023,0.061255255929294525,Winter
1024,0.038693159489410295,Winter
1025,0.05025882808924989,Winter
1026,0.05229479975236971,Winter
1027,0.046557282129032145,Winter
1028,0.04442751864234147,Winter
1029,0.020845450749878612,Winter
1030,0.032613269071993745,Winter
1031,0.027115444052376814,Winter
1032,0.026586098108813877,Winter
1033,0.027664969589193546,Winter
1034,0.06687888195494111,Winter
1035,0.02588832432979002,Winter
1036,0.05498991309741548,Winter
1037,0.05356974630796005,Winter
1038,0.021788017047817528,Winter
1039,0.04938640273853899,Winter
1040,0.038045650098357885,Winter
1041,0.020854463667150283,Winter
1042,0.021676594171921196,Winter
1043,0.04823701764619412,Winter
1044,0.03986014111195258,Winter
1045,0.08123184878941601,Winter
1046,0.03518073400336352,Winter
1047,0.051326845247174666,Winter
1048,0.06283580134185152,Winter
1049,0.022385894083270474,Winter
1050,0.05860551435047328,Winter
1051,0.05434692703366508,Winter
1052,0.04960348084235175,Winter
1053,0.04704706846304788,Winter
1054,0.06028479534452599,Winter
1055,0.03934792506428241,Winter
1056,0.05005088397077188,Winter
1057,0.03683617104909677,Winter
1058,0.03223886440732142,Winter
1059,0.05649998207694631,Winter
1060,0.02777793130429976,Winter
1061,0.031034366948862864,Winter
1062,0.034483618057778144,Winter
1063,0.017464433611470667,Winter
1064,0.04313902950663413,Winter
1065,0.027422654592809344,Winter
1066,0.0867052210780015,Winter
1067,0.044508324913625955,Winter
1068,0.020050900607922924,Winter
1069,0.03083627471077659,Winter
1070,0.055295278389605435,Winter
1071,0.015209153991334774,Winter
1072,0.03700335436360948,Winter
1073,0.025658269072322458,Winter
1074,0.03634122896783374,Winter
1075,0.047164111588513,Winter
1076,0.05995567384871558,Winter
1077,0.03470932219114283,Winter
1078,0.06200027319133469,Winter
1079,0.07706353345330885,Winter
1080,0.035384522095984014,Winter
1081,0.039480537781017205,Winter
1082,0.04839111287878113,Winter
1083,0.02896013779033945,Winter
1084,0.03572145303659297,Winter
1085,0.07701758346231977,Winter
1086,0.03358155001751541,Winter
1087,0.0252116878543514,Winter
1088,0.02099372978946719,Winter
1089,0.01181992451105543,Winter
1090,0.03717836528057185,Winter
1091,0.047851094350009934,Winter
1092,0.025460518028033095,Winter
1093,0.05447023920746376,Winter
1094,0.02422949584474309,Winter
1095,0.036742940726652545,Winter
1096,0.02663621997260504,Winter
1097,0.04357468480767082,Winter
1098,0.033092570488131925,Winter
1099,0.04746420684713973,Winter
1100,0.04714138444383293,Winter
1101,0.0694784884354068,Winter
1102,0.04557437853465067,Winter
1103,0.015485493925033702,Winter
1104,0.046317102659098594,Winter
1105,0.011024264707942634,Winter
1106,0.05108568053221047,Winter
1107,0.029014584603457013,Winter
1108,0.07478874602352825,Winter
1109,0.0525800678965896,Winter
1110,0.07571667680686146,Winter
1111,0.05099898105584635,Winter
1112,0.045493403491697226,Winter
1113,0.03016153953832442,Winter
1114,0.032749855294921165,Winter
1115,0.026544544857144886,Winter
1116,0.0336597375690842,Winter
1117,0.059960098864679255,Winter
1118,0.02633783557454393,Winter
1119,0.02502941864036794,Winter
1120,0.03660817341973267,Winter
1121,0.02329713990232998,Winter
1122,0.045141353298183445,Winter
1123,0.04203442925031608,Winter
1124,0.019555037133776494,Winter
1125,0.06046239206901109,Winter
1126,0.025607833072025164,Winter
1127,0.06787672747997507,Winter
1128,0.032790008811694,Winter
1129,0.04072950113128328,Winter
1130,0.03922803608430426,Winter
1131,0.06338495667561955,Winter
1132,0.0314657226679011,Winter
1133,0.027438438169128693,Winter
1134,0.032786910750153685,Winter
1135,0.05061868105665163,Winter
1136,0.04248286429493468,Winter
1137,0.06680809740961227,Winter
1138,0.03179723865623149,Winter
1139,0.039593061745965746,Winter
1140,0.05920209628708249,Winter
1141,0.04602731849447106,Winter
1142,0.03641280936970631,Winter
1143,0.04152028321608944,Winter
1144,0.03225100446637117,Winter
1145,0.037267733192930114,Winter
1146,0.030678574177901194,Winter
1147,0.045141290002508584,Winter
1148,0.03410555116230416,Winter
1149,0.0348895901944003,Winter
1150,0.02665212964431364,Winter
1151,0.056021623929524714,Winter
1152,0.05683735821295768,Winter
1153,0.03598573145241098,Winter
1154,0.03607285764354039,Winter
1155,0.023936993111211058,Winter
1156,0.03316191309721242,Winter
1157,0.05364309407937354,Winter
1158,0.029010496167766325,Winter
1159,0.04261803053869273,Winter
1160,0.06282018662901015,Winter
1161,0.019620758046532454,Winter
1162,0.05004706309020358,Winter
1163,0.02524510596487719,Winter
1164,0.04193960175681603,Winter
1165,0.049924857141141726,Winter
1166,0.03692397758015742,Winter
1167,0.06307356919036304,Winter
1168,0.02573080108323601,Winter
1169,0.07061976333041159,Winter
1170,0.012407211248489548,Winter
1171,0.011122296813100058,Winter
1172,0.021015292545684648,Winter
1173,0.06541458731449848,Winter
1174,0.041726495746809464,Winter
1175,0.03672984417688721,Winter
1176,0.03882787054930696,Winter
1177,0.024350551415442727,Winter
1178,0.034491905297753395,Winter
1179,0.03507655763049525,Winter
1180,0.020041309682909625,Winter
1181,0.04410631375844397,Winter
1182,0.029433936843710026,Winter
1183,0.05051186494469337,Winter
1184,0.025338852313000468,Winter
1185,0.02260221505168519,Winter
1186,0.030504975898339438,Winter
1187,0.030168569784807246,Winter
1188,0.05089690203502659,Winter
1189,0.05491425308338208,Winter
1190,0.05032046466253698,Winter
1191,0.032561732744959535,Winter
1192,0.04810991350232854,Winter
1193,0.023047675470336957,Winter
1194,0.06279140102880636,Winter
1195,0.04391723175095197,Winter
1196,0.018272778216971992,Winter
1197,0.011799170524486991,Winter
1198,0.03949417373635204,Winter
1199,0.014518985604682148,Winter
1200,0.05135616852495127,Winter
1201,0.0532507753963795,Winter
1202,0.05131856909472812,Winter
1203,0.03099806388757978,Winter
1204,0.009460284162323309,Winter
1205,0.038336643599811364,Winter
1206,0.09376673769071663,Winter
1207,0.02478118974400552,Winter
1208,0.04161343679195232,Winter
1209,0.051484115518682046,Winter
1210,0.036607500259277975,Winter
1211,0.03165262622758688,Winter
1212,0.024948979225428557,Winter
1213,0.02745658039750872,Winter
1214,0.010451769740240906,Winter
1215,0.03378451946639274,Winter
1216,0.032943132806558015,Winter
1217,0.015765741852571513,Winter
1218,0.029586359510912975,Winter
1219,0.06646930870259496,Winter
1220,0.02874381506629236,Winter
1221,0.0621622084678248,Winter
1222,0.048608182566381136,Winter
1223,0.05264889848084568,Winter
1224,0.03374880043393104,Winter
1225,0.05760036355055419,Winter
1226,0.04968204698362096,Winter
1227,0.03017298808213835,Winter
1228,0.03437066259303581,Winter
1229,0.033364968370821924,Winter
1230,0.08451392983554776,Winter
1231,0.049294229322126695,Winter
1232,0.036038279545279335,Winter
1233,0.029922036513470765,Winter
1234,0.049864380994137036,Winter
1235,0.03973241560111756,Winter
1236,0.04695292096355828,Winter
1237,0.05136292278433074,Winter
1238,0.026561109835192553,Winter
1239,0.04257853833742466,Winter
1240,0.052269539584259,Winter
1241,0.053931486316117355,Winter
1242,0.06057183134664926,Winter
1243,0.04056460144191779,Winter
1244,0.08704185264950359,Winter
1245,0.033508833119242354,Winter
1246,0.029707298485721963,Winter
1247,0.03255435339269797,Winter
1248,0.04990873759472174,Winter
1249,0.051746417920924846,Winter
1250,0.0342094527921215,Winter
1251,0.020053089599124094,Winter
1252,0.025111304063942068,Winter
1253,0.060237999070026055,Winter
1254,0.1039373412265931,Winter
1255,0.04489558325663481,Winter
1256,0.060954007133023264,Winter
1257,0.039888527370781066,Winter
1258,0.032529389253378595,Winter
1259,0.0372961804293332,Winter
1260,0.04080655261042054,Winter
1261,0.0453968554340535,Winter
1262,0.03264658326034372,Winter
1263,0.05699503278479042,Winter
1264,0.025920871215862853,Winter
1265,0.058825975076682344,Winter
1266,0.04815933315817293,Winter
1267,0.062372981083378104,Winter
1268,0.027372659865893212,Winter
1269,0.024646914582329017,Winter
1270,0.055803395643693895,Winter
1271,0.03480122764903612,Winter
1272,0.04100586071911401,Winter
1273,0.05916607311667341,Winter
1274,0.030384759273454638,Winter
1275,0.02324980310606062,Winter
1276,0.03772224761091441,Winter
1277,0.0584399817345882,Winter
1278,0.043443623384628594,Winter
1279,0.025420554566116624,Winter
1280,0.04887897876532703,Winter
1281,0.02581346264909467,Winter
1282,0.03120971864980644,Winter
1283,0.04155097596604164,Winter
1284,0.015987296537470087,Winter
1285,0.033519959947693606,Winter
1286,0.04728253347382583,Winter
1287,0.06394290467435979,Winter
1288,0.0616582672914689,Winter
1289,0.044813021355635,Winter
1290,0.05249205857804638,Winter
1291,0.022732214015780086,Winter
1292,0.017048025117003072,Winter
1293,0.029252031434200448,Winter
1294,0.028270723728889394,Winter
1295,0.03863847079618791,Winter
1296,0.029180986132049648,Winter
1297,0.02886340671368462,Winter
1298,0.0501303395782383,Winter
1299,0.09031951926380376,Winter
1300,0.020024448720469476,Winter
1301,0.05031896699679942,Winter
1302,0.03567786548454291,Winter
1303,0.05623449503948701,Winter
1304,0.06672552697311013,Winter
1305,0.037530609727451855,Winter
1306,0.06765813103480019,Winter
1307,0.05877102581590038,Winter
1308,0.013100466630334724,Winter
1309,0.04733173935265583,Winter
1310,0.037236133022214034,Winter
1311,0.09088643641738278,Winter
1312,0.034376866372175394,Winter
1313,0.0346220020671063,Winter
1314,0.026998827718385937,Winter
1315,0.03438140407445003,Winter
1316,0.03689402209313407,Winter
1317,0.03385353992741336,Winter
1318,0.04571364432601746,Winter
1319,0.0393436431492021,Winter
1320,0.05751593659839979,Winter
1321,0.0361545391906295,Winter
1322,0.054362745172685946,Winter
1323,0.027633956710282348,Winter
1324,0.026631310608156086,Winter
1325,0.052123191672798094,Winter
1326,0.013438186817956947,Winter
1327,0.050469263206268294,Winter
1328,0.051053075534256843,Winter
1329,0.013674506097861559,Winter
1330,0.032945131361316465,Winter
1331,0.0523837086056022,Winter
1332,0.019927182066635067,Winter
1333,0.0788350417371173,Winter
1334,0.06902864239958251,Winter
1335,0.029010517844741054,Winter
1336,0.0661422614909931,Winter
1337,0.028957472766554707,Winter
1338,0.026762849820823727,Winter
1339,0.028504095192801147,Winter
1340,0.03312195159555125,Winter
1341,0.060973156383522034,Winter
1342,0.02166298703726631,Winter
1343,0.034664886524097285,Winter
1344,0.03481634676303122,Winter
1345,0.07268452998566369,Winter
1346,0.07629222875775811,Winter
1347,0.023476889941237037,Winter
1348,0.03257850965545222,Winter
1349,0.06226850718718552,Winter
1350,0.03399332941823946,Winter
1351,0.05795261465067254,Winter
1352,0.02910878268934803,Winter
1353,0.05914520190270288,Winter
1354,0.02493728202620566,Winter
1355,0.042336945371601396,Winter
1356,0.030864409591573036,Winter
1357,0.024136682192012517,Winter
1358,0.03708776292849977,Winter
1359,0.02132693515856481,Winter
1360,0.026941255536805337,Winter
1361,0.040161143392096116,Winter
1362,0.039974002495886875,Winter
1363,0.04763981925983187,Winter
1364,0.03525515800783789,Winter
1365,0.03011568638706518,Winter
1366,0.07044946061232435,Winter
1367,0.03479210545890018,Winter
1368,0.04496445589454991,Winter
1369,0.03353559366947842,Winter
1370,0.01996686545915451,Winter
1371,0.05686329391613261,Winter
1372,0.01922590196316868,Winter
1373,0.045063434512863446,Winter
1374,0.029289611657261006,Winter
1375,0.02730820419037029,Winter
1376,0.06825948377355648,Winter
1377,0.03180801036519306,Winter
1378,0.061550920641096754,Winter
1379,0.017924951073855083,Winter
1380,0.02291483752996148,Winter
1381,0.02388080500531793,Winter
1382,0.028091247449776785,Winter
1383,0.05363459962338066,Winter
1384,0.041585017070620414,Winter
1385,0.03871521306336273,Winter
1386,0.036253555688205534,Winter
1387,0.054859496677959675,Winter
1388,0.032154918036564624,Winter
1389,0.05015843845207236,Winter
1390,0.04241127526754378,Winter
1391,0.0548806881683454,Winter
1392,0.026621993190274768,Winter
1393,0.07413691118147006,Winter
1394,0.02984517155915691,Winter
1395,0.031838921650177536,Winter
1396,0.027154584511684652,Winter
1397,0.05795539154607934,Winter
1398,0.012891950018685712,Winter
1399,0.026667853850612974,Winter
1400,0.06002573277485902,Winter
1401,0.0723657260966474,Winter
1402,0.06447165612221464,Winter
1403,0.054736967396773625,Winter
1404,0.04084492563457919,Winter
1405,0.03933515301070366,Winter
1406,0.05163537135273301,Winter
1407,0.03236440829524885,Winter
1408,0.02356026149006803,Winter
1409,0.02788000107685065,Winter
1410,0.0489195851128719,Winter
1411,0.025597906929847317,Winter
1412,0.0339500275226777,Winter
1413,0.018742428517272664,Winter
1414,0.043807453751521154,Winter
1415,0.03819884862878461,Winter
1416,0.06292673522991495,Winter
1417,0.058589821814786,Winter
1418,0.05205248366693307,Winter
1419,0.019537640423584583,Winter
1420,0.01808770549807717,Winter
1421,0.023449716604887476,Winter
1422,0.022453610209518176,Winter
1423,0.046892076037987895,Winter
1424,0.0313257645599974,Winter
1425,0.036128450548615514,Winter
