,Values,Seasons
1000,61.94149737333774,Winter
1001,59.96913748433249,Winter
1002,68.24954327007143,Winter
1003,113.30620103036681,Winter
1004,148.2345860624348,Winter
1005,102.60692889179147,Winter
1006,89.48977201255674,Winter
1007,93.73343397362694,Winter
1008,32.731458717337915,Winter
1009,70.89982670082739,Winter
1010,92.39056962232144,Winter
1011,67.3940978323711,Winter
1012,179.06676183178735,Winter
1013,70.98542716352267,Winter
1014,125.62865757546703,Winter
1015,116.1970428802025,Winter
1016,138.84560039291264,Winter
1017,123.35224735242228,Winter
1018,76.23673123769461,Winter
1019,60.80628512224402,Winter
1020,63.97507442661535,Winter
1021,121.75665105761043,Winter
1022,84.58476366513676,Winter
1023,122.33487929986536,Winter
1024,103.93120815528671,Winter
1025,154.5403985304099,Winter
1026,87.11495146711935,Winter
1027,205.55607260409974,Winter
1028,172.67289624707976,Winter
1029,64.51863134063132,Winter
1030,167.80708549843348,Winter
1031,83.47930130920476,Winter
1032,65.03023323489973,Winter
1033,91.61430145647996,Winter
1034,182.18201632670258,Winter
1035,76.9255345019409,Winter
1036,126.73880993491147,Winter
1037,169.73320514285325,Winter
1038,102.19193591405588,Winter
1039,81.79505316714508,Winter
1040,121.7868774090965,Winter
1041,107.37256884612859,Winter
1042,68.54191308807229,Winter
1043,60.122239915496436,Winter
1044,88.19785881326146,Winter
1045,89.77752232044462,Winter
1046,97.99271914461377,Winter
1047,97.81303942607722,Winter
1048,95.1043309463533,Winter
1049,144.94569913224413,Winter
1050,75.34872611100737,Winter
1051,130.21177624033157,Winter
1052,99.46793069468762,Winter
1053,119.03066938705838,Winter
1054,118.22237675250831,Winter
1055,131.14296012598768,Winter
1056,50.30299936243351,Winter
1057,47.790717226921984,Winter
1058,195.34764376759568,Winter
1059,130.89656499047103,Winter
1060,96.03445883071143,Winter
1061,117.1547613912974,Winter
1062,214.02550484817294,Winter
1063,77.57799253371195,Winter
1064,71.36981858088704,Winter
1065,66.69017274230667,Winter
1066,113.84105859642253,Winter
1067,67.97605397518018,Winter
1068,40.95131443856536,Winter
1069,51.809280563225826,Winter
1070,109.5317299753943,Winter
1071,143.92797206636595,Winter
1072,68.83702764438381,Winter
1073,95.33174066326652,Winter
1074,101.60411328984523,Winter
1075,238.21259230486763,Winter
1076,85.14800593652508,Winter
1077,191.57662518431326,Winter
1078,128.73797806803276,Winter
1079,37.165630991159276,Winter
1080,49.1139028434921,Winter
1081,98.9192725212647,Winter
1082,106.44845263245166,Winter
1083,38.233847284176036,Winter
1084,160.9216067433017,Winter
1085,68.9668162598783,Winter
1086,75.12525631412667,Winter
1087,84.04029563845525,Winter
1088,168.04513190867664,Winter
1089,122.77019622083725,Winter
1090,68.19778576182897,Winter
1091,62.047001254511294,Winter
1092,150.4794529941937,Winter
1093,67.29418308889716,Winter
1094,132.70980846305565,Winter
1095,74.46457354104136,Winter
1096,80.92026424587948,Winter
1097,136.46978607799429,Winter
1098,55.79884094386678,Winter
1099,110.31599599268635,Winter
1100,96.67241837353404,Winter
1101,64.16060098289927,Winter
1102,119.03310539660572,Winter
1103,90.11165804781933,Winter
1104,103.7218393113967,Winter
1105,94.36752207926709,Winter
1106,65.85220318964312,Winter
1107,104.52647108002722,Winter
1108,74.63095432067362,Winter
1109,107.94784229030775,Winter
1110,56.813972408825116,Winter
1111,138.6052847322008,Winter
1112,33.72783761879672,Winter
1113,73.33337857124346,Winter
1114,151.29250209187447,Winter
1115,72.29684355384225,Winter
1116,80.95308039958127,Winter
1117,120.83989330739279,Winter
1118,164.648209201901,Winter
1119,42.65597287285816,Winter
1120,106.46754313212003,Winter
1121,58.78693036695826,Winter
1122,66.19835169039843,Winter
1123,45.103040508685595,Winter
1124,61.95772373284636,Winter
1125,94.25395054551534,Winter
1126,74.08351913336011,Winter
1127,56.274232473438005,Winter
1128,89.6400248911945,Winter
1129,108.29885135946068,Winter
1130,46.59621259756119,Winter
1131,61.968137474330355,Winter
1132,148.88768419311342,Winter
1133,64.50365788209422,Winter
1134,51.202040717642596,Winter
1135,28.187807153453942,Winter
1136,73.29877635104761,Winter
1137,94.92144532431679,Winter
1138,65.72429061433759,Winter
1139,133.12791494765204,Winter
1140,41.50525717464068,Winter
1141,90.48579827406473,Winter
1142,72.11067104687957,Winter
1143,74.08498067456108,Winter
1144,84.12456079789423,Winter
1145,282.9468389620352,Winter
1146,119.55513285341183,Winter
1147,106.8564494112591,Winter
1148,172.74566672425877,Winter
1149,83.6731431406872,Winter
1150,93.68590378868988,Winter
1151,40.87265396740718,Winter
1152,72.38987507782885,Winter
1153,84.29385620484224,Winter
1154,75.56225426626833,Winter
1155,131.16172766963453,Winter
1156,119.98994641353731,Winter
1157,129.60575511894166,Winter
1158,118.092863946483,Winter
1159,192.48767653422132,Winter
1160,116.78099744814806,Winter
1161,126.36305456812462,Winter
1162,125.8985774394853,Winter
1163,58.410839794376265,Winter
1164,58.367086116294495,Winter
1165,168.92888740807817,Winter
1166,113.21828790921063,Winter
1167,110.5273638818575,Winter
1168,77.24928496082208,Winter
1169,92.33372626015213,Winter
1170,53.45849999978953,Winter
1171,119.06001395903768,Winter
1172,93.80923669949725,Winter
1173,52.31058394707276,Winter
1174,157.60402072715797,Winter
1175,96.41857695050491,Winter
1176,162.44807019014576,Winter
1177,96.8228001731971,Winter
1178,135.06614557875517,Winter
1179,76.31940433653935,Winter
1180,119.95956715245842,Winter
1181,109.1321523352992,Winter
1182,106.14519899798827,Winter
1183,74.68680314783218,Winter
1184,82.89581315269636,Winter
1185,28.4144538411673,Winter
1186,143.11565562762235,Winter
1187,78.19136705797615,Winter
1188,89.77977086639122,Winter
1189,49.999519319959816,Winter
1190,240.07703672555186,Winter
1191,45.72121685854495,Winter
1192,50.13484386805915,Winter
1193,225.79988731853035,Winter
1194,55.99056806043377,Winter
1195,112.41795881257468,Winter
1196,181.52111155997605,Winter
1197,90.8322543903019,Winter
1198,107.95981718464466,Winter
1199,71.45048629338972,Winter
1200,70.55023979386266,Winter
1201,156.32516887998236,Winter
1202,44.906993190748324,Winter
1203,96.43338622536395,Winter
1204,133.50299437207985,Winter
1205,73.06290977568158,Winter
1206,69.75000396061259,Winter
1207,197.24167871388622,Winter
1208,88.63762219736721,Winter
1209,59.888016202370466,Winter
1210,185.93917655504893,Winter
1211,52.86698186699843,Winter
1212,104.4768228479021,Winter
1213,164.60821517325238,Winter
1214,124.44707222213465,Winter
1215,197.79988920043328,Winter
1216,133.2340671734962,Winter
1217,80.89310432270122,Winter
1218,91.27911040053313,Winter
1219,84.11170813812373,Winter
1220,102.0221495927092,Winter
1221,84.41314035280465,Winter
1222,73.30063746749347,Winter
1223,147.43424680698467,Winter
1224,86.20447725943917,Winter
1225,134.17771756952573,Winter
1226,98.6005535133408,Winter
1227,95.49107945212457,Winter
1228,62.92995575911307,Winter
1229,138.452599125429,Winter
1230,97.2923061652552,Winter
1231,61.325291239561984,Winter
1232,158.2370743509864,Winter
1233,70.53052685899956,Winter
1234,54.89129309692813,Winter
1235,101.42201160648082,Winter
1236,78.30215692530606,Winter
1237,78.61975417306559,Winter
1238,50.14641844602124,Winter
1239,58.88360918223708,Winter
1240,128.12601424383746,Winter
1241,95.07672764466439,Winter
1242,75.7558749524395,Winter
1243,92.03656764471894,Winter
1244,116.58135401502689,Winter
1245,90.08721902239296,Winter
1246,51.30261076190384,Winter
1247,119.10457559725869,Winter
1248,118.81457270137828,Winter
1249,76.35236930159036,Winter
1250,68.14996237777903,Winter
1251,193.88946380395961,Winter
1252,50.53673801139611,Winter
1253,82.70047761083393,Winter
1254,43.92870833595763,Winter
1255,136.16102584244385,Winter
1256,50.85808442819598,Winter
1257,206.1266802644011,Winter
1258,130.10722654517764,Winter
1259,67.26463410527211,Winter
1260,127.58398523935934,Winter
1261,50.651416777515024,Winter
1262,37.668917580955224,Winter
1263,79.37827205627892,Winter
1264,129.25713170517778,Winter
1265,66.66923021573518,Winter
1266,127.4403426277533,Winter
1267,93.65790152987887,Winter
1268,111.07100184531221,Winter
1269,56.811251783916525,Winter
1270,79.16321627197709,Winter
1271,98.6245181390929,Winter
1272,163.26669245766806,Winter
1273,118.40215422649896,Winter
1274,157.44495621252221,Winter
1275,94.2064504896067,Winter
1276,74.75690628278623,Winter
1277,113.74113793864912,Winter
1278,171.93179006200586,Winter
1279,62.828597655632564,Winter
1280,74.92038507274245,Winter
1281,69.99423359597176,Winter
1282,59.57130257050393,Winter
1283,148.6311076870991,Winter
1284,116.8688233049091,Winter
1285,155.86564131158264,Winter
1286,73.4485047888171,Winter
1287,98.17379692339726,Winter
1288,86.10858163003122,Winter
1289,93.20269357321938,Winter
1290,89.35400564753878,Winter
1291,134.64625000223208,Winter
1292,122.74955365251802,Winter
1293,56.45211944197421,Winter
1294,153.4462233182071,Winter
1295,118.18986387917958,Winter
1296,102.88760643350561,Winter
1297,127.32835736346372,Winter
1298,54.18207343693596,Winter
1299,148.1511250166849,Winter
1300,106.2116567932095,Winter
1301,56.88752991442746,Winter
1302,76.61311407935527,Winter
1303,61.85256219434945,Winter
1304,142.729696322974,Winter
1305,160.21280999596743,Winter
1306,106.77477062972129,Winter
1307,157.7748892637402,Winter
1308,29.184004731943496,Winter
1309,87.42184373594156,Winter
1310,87.61942486739642,Winter
1311,104.69530100729318,Winter
1312,135.4934797127981,Winter
1313,72.91613763813383,Winter
1314,108.13357726909373,Winter
1315,100.38015513150306,Winter
1316,126.73181953089517,Winter
1317,103.34455229541386,Winter
1318,126.2638706705185,Winter
1319,146.1571606858787,Winter
1320,98.0706702077262,Winter
1321,138.83936165299068,Winter
1322,83.52707569024051,Winter
1323,47.711322465935964,Winter
1324,82.94400748771511,Winter
1325,108.77127686407654,Winter
1326,126.11981503835531,Winter
1327,135.361414747512,Winter
1328,52.893693481370214,Winter
1329,169.0082228633408,Winter
1330,80.66317393379437,Winter
1331,145.31080339885088,Winter
1332,51.26989417796287,Winter
1333,119.26652943470953,Winter
1334,71.50040436416104,Winter
1335,70.13658104218261,Winter
1336,84.83218542830978,Winter
1337,121.05192706093399,Winter
1338,193.21067721745817,Winter
1339,68.7454413362905,Winter
1340,78.29852774325622,Winter
1341,73.4429570968919,Winter
1342,96.99027386925306,Winter
1343,95.60305406518037,Winter
1344,46.17577352104452,Winter
1345,158.65437985882377,Winter
1346,122.13839258602017,Winter
1347,83.79632414681089,Winter
1348,63.42602514830898,Winter
1349,63.733049965181756,Winter
1350,103.47313536336921,Winter
1351,55.30020775960681,Winter
1352,113.95616878476066,Winter
1353,79.3591271430665,Winter
1354,44.00701121993262,Winter
1355,61.07187447519474,Winter
1356,175.29552565748617,Winter
1357,104.94614776304458,Winter
1358,96.4084507406815,Winter
1359,59.778357051005955,Winter
1360,97.16818392996963,Winter
1361,141.8243993983552,Winter
1362,41.7897222080261,Winter
1363,104.51318224274374,Winter
1364,75.02248934193442,Winter
1365,58.24664157586118,Winter
1366,85.61429034574525,Winter
1367,86.57999974122976,Winter
1368,88.01887785366551,Winter
1369,135.25491732342317,Winter
1370,87.89991189634375,Winter
1371,147.87618046542792,Winter
1372,79.5033623433401,Winter
1373,111.45792100567094,Winter
1374,59.123813861038094,Winter
1375,93.41870017878846,Winter
1376,60.316224984575456,Winter
1377,117.11032831016558,Winter
1378,142.277077328596,Winter
1379,130.77638455893816,Winter
1380,85.00016247646742,Winter
1381,122.65245363552468,Winter
1382,56.60336446944753,Winter
1383,117.52072907946187,Winter
1384,107.45949276405962,Winter
1385,67.62380027671412,Winter
1386,59.27718670561176,Winter
1387,75.67253378792742,Winter
1388,76.04036712618456,Winter
1389,137.99972843071026,Winter
1390,124.10789473083925,Winter
1391,122.04657515551155,Winter
1392,82.4501009841232,Winter
1393,102.71657649964419,Winter
1394,104.55773241084002,Winter
1395,52.1248648325932,Winter
1396,65.58769823034584,Winter
1397,59.12699125274847,Winter
1398,173.40330956129642,Winter
1399,71.24432434351472,Winter
1400,121.82123381560407,Winter
1401,37.514301690089,Winter
1402,137.19991665196005,Winter
1403,89.2851406698102,Winter
1404,41.55554628397178,Winter
1405,94.60220422114689,Winter
1406,79.70055112707752,Winter
1407,167.69499047859225,Winter
1408,53.67618250326806,Winter
1409,90.65614945099784,Winter
1410,136.87902543126285,Winter
1411,57.85628771951954,Winter
1412,91.61283945835852,Winter
1413,90.69840283772145,Winter
1414,134.7948071466375,Winter
1415,111.81524416965814,Winter
1416,113.39182614155632,Winter
1417,131.50763973644186,Winter
1418,99.33203951001222,Winter
1419,112.6252234972653,Winter
1420,69.22712696838641,Winter
1421,53.48451625589041,Winter
1422,101.73701231189527,Winter
1423,92.62724001970741,Winter
1424,151.57124367779676,Winter
1425,60.736368823423255,Winter
1426,88.12372890932839,Winter
1427,153.4742560795023,Winter
1428,89.42725828579498,Winter
1429,93.50987069211897,Winter
1430,79.32257530596002,Winter
1431,65.72303185404736,Winter
1432,50.26630828045216,Winter
1433,98.94283491538982,Winter
1434,122.5832698886904,Winter
1435,103.33603781269589,Winter
1436,73.14965323066902,Winter
1437,91.9060503193748,Winter
1438,118.97433568274546,Winter
1439,75.57798132874953,Winter
1440,99.10340917207621,Winter
1441,56.39998788603486,Winter
1442,140.07762675159097,Winter
1443,104.76761420905387,Winter
1444,106.43931252124727,Winter
1445,47.38014785207091,Winter
1446,58.997014214828624,Winter
1447,48.14211798645537,Winter
1448,70.13492963815403,Winter
1449,49.392578347490954,Winter
1450,83.53205225343753,Winter
1451,96.02807028752207,Winter
1452,123.15785883462996,Winter
1453,78.52408624787482,Winter
1454,120.0117219341995,Winter
1455,165.6816806703937,Winter
1456,53.255491250957135,Winter
1457,80.25530802696478,Winter
1458,164.71236003527724,Winter
1459,120.98549205542336,Winter
1460,136.64666988349506,Winter
1461,68.03581563656259,Winter
1462,60.141496790299115,Winter
1463,114.91814338568626,Winter
1464,138.679691431207,Winter
1465,33.68040022653652,Winter
1466,81.57731462679013,Winter
1467,52.80202057441328,Winter
1468,75.45836311957505,Winter
1469,86.80369596275037,Winter
1470,82.49745708420438,Winter
1471,122.65284573368747,Winter
1472,78.87715907990399,Winter
1473,52.64566590633682,Winter
1474,150.85430103809438,Winter
1475,121.4593433801622,Winter
1476,153.46381825879698,Winter
1477,161.13400008674805,Winter
1478,79.44152252424013,Winter
1479,116.65263369083634,Winter
1480,76.64790404881822,Winter
1481,118.60008008204909,Winter
1482,63.45753417889576,Winter
1483,125.48278171959828,Winter
1484,97.0850961596179,Winter
1485,155.3336174590125,Winter
1486,140.0938218574855,Winter
1487,117.74968848436004,Winter
1488,161.77554642126336,Winter
1489,137.65576122789656,Winter
1490,94.39163794745639,Winter
1491,55.53091701995469,Winter
1492,110.58314013258332,Winter
1493,144.1857479855518,Winter
1494,28.230169029885616,Winter
1495,61.87529700900111,Winter
1496,100.22494631579347,Winter
1497,87.08336037567196,Winter
1498,62.617257513609744,Winter
1499,64.33161768806613,Winter
1500,80.24110307361917,Winter
1501,171.50060804267434,Winter
1502,97.73743805156695,Winter
1503,95.523515647589,Winter
1504,160.54044859442666,Winter
1505,79.74834698539601,Winter
1506,81.27527889668686,Winter
1507,101.02887816559436,Winter
1508,73.92830566980197,Winter
1509,65.28237535488744,Winter
1510,81.43051913698045,Winter
1511,102.96293331384949,Winter
1512,92.7897671040614,Winter
1513,99.29296857322132,Winter
1514,110.16315085029491,Winter
1515,91.19932751075714,Winter
1516,80.71707566042127,Winter
1517,122.76175970339428,Winter
1518,182.03482746668746,Winter
1519,171.58185427757593,Winter
1520,95.17164367462924,Winter
