,Values,Seasons
4349,85.16721742336499,Summer
4350,165.821168004392,Summer
4351,89.79675415604576,Summer
4352,80.32188478210676,Summer
4353,103.35331747719522,Summer
4354,93.97780261904951,Summer
4355,106.81604539383136,Summer
4356,60.01387099025882,Summer
4357,100.03393900890603,Summer
4358,111.52208515076788,Summer
4359,86.71911434025779,Summer
4360,98.32793038771436,Summer
4361,124.17403971023889,Summer
4362,129.26481201283207,Summer
4363,55.579753912035486,Summer
4364,117.80370616501266,Summer
4365,87.42527756575967,Summer
4366,96.48930756752775,Summer
4367,168.58070084015404,Summer
4368,102.71204259409835,Summer
4369,83.66246400767525,Summer
4370,156.94670458537794,Summer
4371,140.86596927944362,Summer
4372,68.87034174861378,Summer
4373,117.07592392507644,Summer
4374,108.18373016454416,Summer
4375,78.53170845857396,Summer
4376,54.025661112215474,Summer
4377,116.21751359861602,Summer
4378,75.23188974957169,Summer
4379,56.38633428022493,Summer
4380,71.51989655534402,Summer
4381,229.8347345630145,Summer
4382,94.30376512646501,Summer
4383,105.00433236451856,Summer
4384,107.24533395906803,Summer
4385,91.72200335377029,Summer
4386,179.70311555301797,Summer
4387,135.44461523609874,Summer
4388,147.05451830389782,Summer
4389,101.16360982390573,Summer
4390,84.82124490490236,Summer
4391,81.11670894793284,Summer
4392,69.10224521965866,Summer
4393,133.75547815340818,Summer
4394,102.66907192642513,Summer
4395,31.744668439499193,Summer
4396,44.548621489650145,Summer
4397,63.74286900663431,Summer
4398,117.64453659545107,Summer
4399,158.23407354620207,Summer
4400,90.55178198253616,Summer
4401,121.72220985807103,Summer
4402,90.03703222097684,Summer
4403,125.21531266138676,Summer
4404,203.32405440603333,Summer
4405,102.94334881702372,Summer
4406,61.33133675351816,Summer
4407,90.97782129453653,Summer
4408,103.52769778139216,Summer
4409,149.17220795139792,Summer
4410,183.6840097959335,Summer
4411,100.26939613062837,Summer
4412,116.9757980032196,Summer
4413,116.12254501825532,Summer
4414,114.43673246184785,Summer
4415,95.95514618971364,Summer
4416,166.80892083161527,Summer
4417,130.4937264035937,Summer
4418,116.91126517292051,Summer
4419,133.13905252694923,Summer
4420,123.63273811843834,Summer
4421,80.74966417460965,Summer
4422,96.43782135698395,Summer
4423,93.91418847074416,Summer
4424,147.70792415424424,Summer
4425,53.509864776795126,Summer
4426,164.5224078602577,Summer
4427,153.80037444452162,Summer
4428,134.93261438114448,Summer
4429,163.9166076465934,Summer
4430,156.11986818306173,Summer
4431,109.46591232679201,Summer
4432,199.63358920140303,Summer
4433,138.867650845651,Summer
4434,161.623702231617,Summer
4435,67.96326142656953,Summer
4436,110.64144521057744,Summer
4437,130.52234369958512,Summer
4438,115.64993044417814,Summer
4439,97.83881684277699,Summer
4440,157.51288268279484,Summer
4441,86.69483320982067,Summer
4442,174.39169999703088,Summer
4443,88.79554298026183,Summer
4444,66.12168578340396,Summer
4445,112.95091789127396,Summer
4446,78.92098235338118,Summer
4447,116.81599553254672,Summer
4448,80.73455832458852,Summer
4449,158.8209252755316,Summer
4450,147.8503021878405,Summer
4451,128.93036375044144,Summer
4452,102.63535997164713,Summer
4453,180.1614502993407,Summer
4454,129.55199204049993,Summer
4455,48.61728349850494,Summer
4456,104.97745808554821,Summer
4457,84.25872320278503,Summer
4458,174.59446397186034,Summer
4459,113.6087877121977,Summer
4460,111.06771226271161,Summer
4461,81.35279892302378,Summer
4462,135.3344860445203,Summer
4463,109.999952294321,Summer
4464,75.25719100686668,Summer
4465,194.37019959903782,Summer
4466,58.35126089878449,Summer
4467,90.98157487061563,Summer
4468,113.69521997472481,Summer
4469,114.29948641521153,Summer
4470,126.58058879843718,Summer
4471,78.82992897186435,Summer
4472,101.53019321149239,Summer
4473,109.69666095318917,Summer
4474,239.3478912979786,Summer
4475,125.09152658666466,Summer
4476,87.52529593207238,Summer
4477,108.26653416916875,Summer
4478,67.2098933444209,Summer
4479,90.247856570387,Summer
4480,82.189844085503,Summer
4481,138.46237072885026,Summer
4482,123.38400035785308,Summer
4483,126.2122563817712,Summer
4484,62.03511539216015,Summer
4485,88.40902329232752,Summer
4486,134.25724726243743,Summer
4487,99.23548491526016,Summer
4488,129.6094223731961,Summer
4489,84.20233112106561,Summer
4490,204.60554954149288,Summer
4491,34.44751507622446,Summer
4492,77.31563377720207,Summer
4493,138.90466850693497,Summer
4494,94.9499860114962,Summer
4495,167.00691060508632,Summer
4496,148.53320668262475,Summer
4497,79.45731788299368,Summer
4498,157.86112285493945,Summer
4499,71.2206834203999,Summer
4500,43.46731328081909,Summer
4501,153.77831070293723,Summer
4502,49.85667298639346,Summer
4503,176.63892901004576,Summer
4504,126.84081811987829,Summer
4505,118.32705637198617,Summer
4506,102.70177860765463,Summer
4507,161.44972366445748,Summer
4508,116.57517457239427,Summer
4509,141.9667321109535,Summer
4510,88.44428899995368,Summer
4511,67.11042686411713,Summer
4512,141.5655183350671,Summer
4513,74.74042358583644,Summer
4514,91.49489493665655,Summer
4515,105.84592813955805,Summer
4516,77.71201299307033,Summer
4517,79.63641238422618,Summer
4518,128.03765607725964,Summer
4519,154.15542365096144,Summer
4520,209.15975495654592,Summer
4521,111.63205538594549,Summer
4522,126.66975630266974,Summer
4523,100.3278528251756,Summer
4524,105.46282201668454,Summer
4525,216.24917257527062,Summer
4526,69.81225015656469,Summer
4527,95.22284825789261,Summer
4528,83.60914934242093,Summer
4529,83.34807865391788,Summer
4530,68.86253213262097,Summer
4531,137.179816521132,Summer
4532,137.0645540572252,Summer
4533,134.63854896031995,Summer
4534,145.75713785607252,Summer
4535,92.60539334499077,Summer
4536,130.00652737231547,Summer
4537,179.3235307959068,Summer
4538,101.5406243843069,Summer
4539,82.44505672829263,Summer
4540,153.85962747644572,Summer
4541,111.37248414457957,Summer
4542,85.08479858250358,Summer
4543,126.22046055025473,Summer
4544,98.40441999021047,Summer
4545,92.7114541570695,Summer
4546,51.137027726975084,Summer
4547,108.5978060367362,Summer
4548,159.60782807986953,Summer
4549,73.1820309763374,Summer
4550,161.32572785942185,Summer
4551,34.28756903340959,Summer
4552,129.07025049903325,Summer
4553,75.88694893513933,Summer
4554,83.36809374321803,Summer
4555,128.97088045518404,Summer
4556,98.11216020647981,Summer
4557,111.1702843834478,Summer
4558,77.0827797888801,Summer
4559,89.98421103302557,Summer
4560,177.46870951490163,Summer
4561,137.6060552847619,Summer
4562,110.17996666755114,Summer
4563,116.66905496385314,Summer
4564,152.86956217342438,Summer
4565,95.46456397489621,Summer
4566,68.74883324710592,Summer
4567,141.35260533920456,Summer
4568,199.0680552730639,Summer
4569,144.10947352381083,Summer
4570,95.31244998771204,Summer
4571,96.37817279725448,Summer
4572,150.7537875448364,Summer
4573,60.481851371517735,Summer
4574,222.0358123893171,Summer
4575,65.63835067496275,Summer
4576,143.81948243407027,Summer
4577,109.85390154112378,Summer
4578,72.64611356167858,Summer
4579,87.30910338301942,Summer
4580,131.82300264353887,Summer
4581,80.71601529592829,Summer
4582,156.5942836801281,Summer
4583,77.43898562005526,Summer
4584,219.87816803729564,Summer
4585,76.77187037324401,Summer
4586,87.18251587427996,Summer
4587,41.4160131634638,Summer
4588,58.122659199422216,Summer
4589,168.16574031386997,Summer
4590,168.3571405618342,Summer
4591,210.53303590070354,Summer
4592,197.41758162503828,Summer
4593,68.0624337652216,Summer
4594,94.98144994064228,Summer
4595,143.8811571598979,Summer
4596,126.9754671920955,Summer
4597,45.08955599632349,Summer
4598,128.70006985772227,Summer
4599,65.00160710279236,Summer
4600,81.1069372854814,Summer
4601,202.00863983771794,Summer
4602,100.03643988193352,Summer
4603,96.09648471008511,Summer
4604,141.07432062575316,Summer
4605,63.972345291560025,Summer
4606,153.55213522948065,Summer
4607,103.27012027720072,Summer
4608,156.17278276017356,Summer
4609,94.93353992780848,Summer
4610,49.98709744714712,Summer
4611,95.40099851834889,Summer
4612,113.55506864157347,Summer
4613,83.79834682972009,Summer
4614,111.14459395083729,Summer
4615,188.85622735106435,Summer
4616,144.761701938294,Summer
4617,110.30415707620568,Summer
4618,135.08645489555465,Summer
4619,113.49150784336898,Summer
4620,162.49836126201336,Summer
4621,93.3202122733488,Summer
4622,71.42922695550247,Summer
4623,149.41976029654472,Summer
4624,50.671680917823075,Summer
4625,91.50546204207083,Summer
4626,43.859973963440034,Summer
4627,129.034778021484,Summer
4628,161.7021679776915,Summer
4629,72.58485602001078,Summer
4630,88.1651864955315,Summer
4631,161.66297231936016,Summer
4632,123.61539375906409,Summer
4633,151.65388998118553,Summer
4634,104.05769274432545,Summer
4635,95.79606381457626,Summer
4636,76.67890087234213,Summer
4637,94.56689947949427,Summer
4638,175.73746741672372,Summer
4639,163.9333411102007,Summer
4640,152.57863018634148,Summer
4641,70.53706620600674,Summer
4642,62.092052809098284,Summer
4643,50.13495242031712,Summer
4644,109.45319902161717,Summer
4645,76.05614247360344,Summer
4646,114.00673446164966,Summer
4647,81.45849282779857,Summer
4648,95.03452622282379,Summer
4649,94.1233954863786,Summer
4650,85.98568711424873,Summer
4651,164.80006195873432,Summer
4652,142.77684842298726,Summer
4653,76.48046459177388,Summer
4654,238.82691460715517,Summer
4655,181.73798831264392,Summer
4656,115.48722688815917,Summer
4657,97.69726362317792,Summer
4658,94.46966257640679,Summer
4659,115.41510590970299,Summer
4660,179.9186470723738,Summer
4661,132.5126853188558,Summer
4662,91.80266100913684,Summer
4663,189.93437761506004,Summer
4664,121.46188545032906,Summer
4665,140.85035230659219,Summer
4666,82.27386551972752,Summer
4667,90.97121263707663,Summer
4668,104.04488460353019,Summer
4669,125.5973209007857,Summer
4670,110.63246059184434,Summer
4671,195.48327721658353,Summer
4672,137.44354224202854,Summer
4673,149.91399539645334,Summer
4674,79.73491377690925,Summer
4675,134.35254600024064,Summer
4676,119.63604756650624,Summer
4677,170.61158038211613,Summer
4678,94.67877573650726,Summer
4679,75.4153201127585,Summer
4680,112.21153663582456,Summer
4681,132.64651155033243,Summer
4682,128.91471259764842,Summer
4683,75.10258155767478,Summer
4684,43.53669463271175,Summer
4685,81.35104750011654,Summer
4686,109.33664379297862,Summer
4687,81.12195664702696,Summer
4688,70.51263108469567,Summer
4689,131.40169758139413,Summer
4690,69.47664475417677,Summer
4691,121.12721395188767,Summer
4692,126.00991333871468,Summer
4693,117.10602115540215,Summer
4694,107.38880499629306,Summer
4695,84.39099112131177,Summer
4696,150.71099710668025,Summer
4697,122.34501645807549,Summer
4698,96.79734791711473,Summer
4699,107.80259663588613,Summer
4700,158.9767213970484,Summer
4701,151.0436653050523,Summer
4702,67.71618940172506,Summer
4703,190.447286394192,Summer
4704,116.92668966344024,Summer
4705,63.81895813934189,Summer
4706,61.04655369465878,Summer
4707,128.8456219800943,Summer
4708,115.31320383451437,Summer
4709,101.47003329063088,Summer
4710,84.72907199028205,Summer
4711,145.35986581688613,Summer
4712,83.67382605168854,Summer
4713,74.8998745742833,Summer
4714,62.276563059683,Summer
4715,111.89243810505269,Summer
4716,110.50173633961684,Summer
4717,140.84684718518204,Summer
4718,111.39038643151733,Summer
4719,47.36763312374774,Summer
4720,98.12500708929653,Summer
4721,122.65383758339745,Summer
4722,134.7963276869559,Summer
4723,97.76009688614633,Summer
4724,49.71042520860508,Summer
4725,49.641216137958935,Summer
4726,131.1988488612599,Summer
4727,94.01564458243983,Summer
4728,191.20227731655973,Summer
4729,124.0924435088909,Summer
4730,131.3175988979324,Summer
4731,95.06919012495467,Summer
4732,97.75768169901407,Summer
4733,118.06713652101223,Summer
4734,103.35995894465897,Summer
4735,148.59720659897138,Summer
4736,59.601522599810096,Summer
4737,121.56193930142155,Summer
4738,78.13428254747633,Summer
4739,107.79921723965182,Summer
4740,93.9801818827162,Summer
4741,37.71391757901712,Summer
4742,62.84446312739245,Summer
4743,86.65660498575772,Summer
4744,84.49265483496323,Summer
4745,160.47210685890835,Summer
4746,103.44199750576357,Summer
4747,103.95699374662495,Summer
4748,96.26234516250868,Summer
4749,200.2800919470997,Summer
4750,152.8855707855002,Summer
4751,98.31484260107666,Summer
4752,145.88744303120174,Summer
4753,104.94081662593581,Summer
4754,179.7846112250548,Summer
4755,132.7913078901144,Summer
4756,138.48304897291632,Summer
4757,127.1344120743162,Summer
4758,180.31810773643508,Summer
4759,60.16848797785442,Summer
4760,114.76071986136742,Summer
4761,128.32876056603942,Summer
4762,215.49162470926757,Summer
4763,107.67219280760271,Summer
4764,102.85335898219823,Summer
4765,110.59185029291882,Summer
4766,192.65198649780274,Summer
4767,140.37101126208594,Summer
4768,38.71229925449862,Summer
4769,93.61641835312625,Summer
4770,152.68251553690487,Summer
4771,98.71033125606917,Summer
4772,66.12434010253997,Summer
4773,144.83656166714604,Summer
4774,90.43049945345845,Summer
4775,72.1903528949515,Summer
4776,175.23022682456443,Summer
4777,77.07506040542754,Summer
4778,69.9859408149855,Summer
4779,86.80963565866931,Summer
4780,75.12475023083468,Summer
4781,65.23766492404526,Summer
4782,45.6693654466069,Summer
4783,48.334063477369746,Summer
4784,107.87303409017578,Summer
4785,69.07125401264399,Summer
4786,76.91684455514645,Summer
4787,132.68911341021467,Summer
4788,95.8360799834192,Summer
4789,52.16997079376729,Summer
4790,137.1785816297351,Summer
4791,107.23967364446885,Summer
4792,155.54561562982113,Summer
4793,68.16022020693899,Summer
4794,104.53772485307948,Summer
4795,58.39511260955052,Summer
4796,135.91844399471688,Summer
4797,171.34821560661274,Summer
4798,104.22916487095307,Summer
4799,98.59635733642335,Summer
4800,44.85721959651806,Summer
4801,91.12610256769871,Summer
4802,65.19600900979177,Summer
4803,164.37620499827943,Summer
4804,85.74946994363971,Summer
4805,129.45658770322925,Summer
4806,31.199925510633673,Summer
4807,51.42661158817998,Summer
4808,69.12838702589868,Summer
4809,60.747509356497204,Summer
4810,100.10958115743016,Summer
4811,116.72958453609347,Summer
4812,159.29046194348373,Summer
4813,131.53607341756796,Summer
4814,137.18015862049097,Summer
4815,148.66541262591446,Summer
4816,89.70201211467946,Summer
4817,81.67257051783204,Summer
4818,34.590879696439764,Summer
4819,78.6823457779168,Summer
4820,67.55240901608673,Summer
4821,59.69663015995923,Summer
4822,128.13577270586123,Summer
4823,131.44009388643678,Summer
4824,119.66888187921735,Summer
4825,111.63339075475129,Summer
4826,124.6606337459737,Summer
4827,82.9851078980725,Summer
4828,102.73914405779276,Summer
4829,112.9809233843356,Summer
4830,100.97220348175611,Summer
4831,80.31390651260756,Summer
4832,61.84590785936361,Summer
4833,133.81450423109004,Summer
4834,102.37640266613388,Summer
4835,138.07397450159496,Summer
4836,152.61660161281898,Summer
4837,73.74317044454716,Summer
4838,97.73247772849876,Summer
4839,101.66265394792426,Summer
4840,71.82027102778733,Summer
4841,84.13453447099242,Summer
4842,100.8528395819867,Summer
4843,144.33100077504645,Summer
4844,98.30641894504396,Summer
4845,121.80969979558012,Summer
4846,194.02647416875595,Summer
4847,79.9614938307763,Summer
4848,85.77147588540151,Summer
4849,90.80078908642997,Summer
4850,165.11632673103873,Summer
4851,54.25376448282271,Summer
4852,129.12919031836685,Summer
4853,131.37407822542235,Summer
4854,123.0775012482643,Summer
4855,150.17863747938333,Summer
4856,209.79184228272862,Summer
4857,196.80940831335278,Summer
4858,75.52166231294399,Summer
4859,164.93633340624788,Summer
4860,163.95327895812437,Summer
4861,86.66694792200092,Summer
4862,55.66925988513202,Summer
4863,75.57036138434833,Summer
4864,74.21684093137873,Summer
4865,84.81049362166655,Summer
4866,124.59355039857078,Summer
4867,34.50365224781633,Summer
4868,91.46527195871334,Summer
4869,92.84735430743,Summer
4870,164.3155029216964,Summer
4871,68.83187296174624,Summer
4872,153.8767709764946,Summer
4873,139.49855721110558,Summer
4874,184.23425787035814,Summer
4875,136.38062013620782,Summer
4876,121.16766283594883,Summer
4877,77.56124163786151,Summer
4878,136.93234927539103,Summer
4879,128.1038432675418,Summer
4880,157.5742814671938,Summer
4881,58.08257064425761,Summer
4882,153.09701096965574,Summer
4883,72.1104317303598,Summer
4884,119.42788879773715,Summer
4885,96.2275508584567,Summer
4886,96.96405570026215,Summer
4887,109.30077853579076,Summer
4888,88.20913439510502,Summer
4889,148.34861263014477,Summer
4890,96.86151609790596,Summer
4891,80.46000629449631,Summer
4892,96.72098526526841,Summer
4893,127.7022151407312,Summer
4894,69.92249764439897,Summer
4895,49.22233442609719,Summer
4896,119.10017986521774,Summer
4897,72.61675691651507,Summer
4898,180.5166063829155,Summer
4899,159.119681585468,Summer
4900,156.47135511395916,Summer
4901,74.48356480269172,Summer
4902,193.73842972368138,Summer
4903,104.3344485819552,Summer
4904,82.4613972615389,Summer
4905,77.17439219604157,Summer
4906,139.16689722449678,Summer
4907,143.31009298008263,Summer
4908,133.93551083016405,Summer
4909,261.40230499498074,Summer
4910,131.68102808063995,Summer
4911,139.28315984176828,Summer
4912,146.27822127141917,Summer
4913,67.45809350244403,Summer
4914,160.83888310712055,Summer
4915,39.51589975803782,Summer
4916,51.822593919227074,Summer
4917,126.26353272859195,Summer
4918,79.88974124902506,Summer
4919,117.8889852616849,Summer
4920,59.44304055382139,Summer
4921,67.3358607857182,Summer
4922,163.07426012463876,Summer
4923,226.41780185464305,Summer
4924,108.27996378637752,Summer
4925,137.404244025137,Summer
4926,118.31903958277653,Summer
4927,92.58052490865985,Summer
4928,143.91993612813272,Summer
4929,154.908476552742,Summer
4930,57.6953508100388,Summer
4931,146.10351415156055,Summer
4932,150.639225398419,Summer
4933,102.5704652654965,Summer
4934,110.5704073983627,Summer
4935,90.48658112420988,Summer
4936,62.281826242695615,Summer
4937,55.83602463801397,Summer
4938,115.80625941162292,Summer
4939,68.75812262941803,Summer
4940,138.73326101905417,Summer
4941,76.87999736933098,Summer
4942,94.22020934439742,Summer
4943,190.4407861436863,Summer
4944,51.051211248207984,Summer
4945,175.2655312520985,Summer
4946,52.81753088750671,Summer
4947,85.75387750173422,Summer
4948,103.60351012674033,Summer
4949,123.9056363366706,Summer
4950,121.302879908426,Summer
4951,142.33804570326356,Summer
4952,124.72745652826279,Summer
4953,129.84471874311362,Summer
4954,78.64752184291106,Summer
4955,173.58231990103315,Summer
4956,73.1689433830713,Summer
4957,197.53885422976876,Summer
4958,155.23737439232968,Summer
4959,82.65242862367678,Summer
4960,144.7377332159211,Summer
4961,91.61245900029795,Summer
4962,105.23730934985414,Summer
4963,135.81066258041187,Summer
4964,100.12817621897656,Summer
4965,42.744728008946446,Summer
4966,137.88635945277537,Summer
4967,234.5087691758583,Summer
4968,70.36735310251427,Summer
4969,111.63858257272632,Summer
4970,90.15003853397003,Summer
4971,130.39108746387274,Summer
4972,147.06965757913073,Summer
4973,87.51097145094752,Summer
4974,102.00741975909165,Summer
4975,154.20456806974246,Summer
4976,62.520454440503755,Summer
4977,176.9158355963394,Summer
4978,179.3240344429311,Summer
4979,128.9010078574621,Summer
4980,130.51166060365864,Summer
4981,114.72674890500818,Summer
4982,51.56572229468391,Summer
4983,91.60972754892106,Summer
4984,105.60267767742093,Summer
4985,93.5905915598101,Summer
4986,131.31818938250777,Summer
4987,131.04249657196982,Summer
4988,112.1598005824699,Summer
4989,89.5926828845017,Summer
4990,89.63084411276385,Summer
4991,138.46821900800646,Summer
4992,103.40983561017995,Summer
4993,103.3250084957998,Summer
4994,136.09915698065842,Summer
4995,88.35892961596653,Summer
4996,187.93707951638268,Summer
4997,79.05160121795723,Summer
4998,57.09485389064649,Summer
4999,107.46543545193454,Summer
5000,91.40720512970331,Summer
5001,138.50947704920827,Summer
5002,89.10295016074683,Summer
5003,106.22871854821125,Summer
5004,120.42302147857208,Summer
5005,88.25064773059322,Summer
5006,72.07242502726699,Summer
5007,47.637353037914515,Summer
5008,61.340699359530525,Summer
5009,141.1575246348396,Summer
5010,97.23163766768425,Summer
5011,105.76781510448448,Summer
5012,92.04164480379006,Summer
5013,97.80682826582054,Summer
5014,89.00969244344299,Summer
5015,210.46792898354704,Summer
5016,112.77882658769012,Summer
5017,147.38674522867677,Summer
5018,61.33436399341783,Summer
5019,163.1243204274559,Summer
5020,100.84997443211566,Summer
5021,70.85689965548683,Summer
5022,91.09930655080531,Summer
5023,167.47629169500354,Summer
5024,135.37645454900616,Summer
5025,151.81735225230648,Summer
5026,226.84934421117856,Summer
5027,206.28378639228066,Summer
5028,77.07084169569987,Summer
5029,78.29980162656827,Summer
5030,154.12264413180336,Summer
5031,247.39608681170398,Summer
5032,143.48075488666592,Summer
5033,88.78383115835487,Summer
5034,95.93788205181761,Summer
5035,58.61459351732672,Summer
5036,77.89255255183399,Summer
5037,132.64184382191138,Summer
5038,48.62785619681741,Summer
5039,104.98226705867285,Summer
5040,75.75850885752752,Summer
5041,87.42806112004229,Summer
5042,112.68019519148336,Summer
5043,86.88788163933262,Summer
5044,72.2109801925049,Summer
5045,153.39136781557505,Summer
5046,168.239872192936,Summer
5047,98.89864508844303,Summer
5048,93.49171969748635,Summer
5049,165.50147532494708,Summer
5050,92.87114098921822,Summer
5051,117.0171544380817,Summer
5052,114.07019299404482,Summer
5053,74.5599072635724,Summer
5054,148.5974468187239,Summer
5055,64.91200148131509,Summer
5056,61.574766468865484,Summer
5057,127.43489397903527,Summer
5058,167.5070092083918,Summer
5059,120.41576459270283,Summer
5060,76.36489161885093,Summer
5061,124.19126351901532,Summer
5062,70.70938503722617,Summer
5063,122.42263089070912,Summer
5064,123.49226588091058,Summer
5065,91.34213392629815,Summer
5066,86.92227240714641,Summer
5067,114.92977339584735,Summer
5068,92.12717410015719,Summer
5069,167.81964021467698,Summer
5070,151.3772976781245,Summer
5071,36.509093050506564,Summer
5072,152.83673858707553,Summer
5073,182.03183377465092,Summer
5074,80.87084993239648,Summer
5075,99.93974613536972,Summer
5076,71.68637906701109,Summer
5077,128.29251007948673,Summer
5078,129.5329256200503,Summer
5079,117.46116806623729,Summer
5080,209.58069307718662,Summer
5081,62.46559307737033,Summer
5082,88.70782872150801,Summer
5083,157.62641862850398,Summer
5084,99.21169483025835,Summer
5085,182.15411947520892,Summer
5086,80.81660964252134,Summer
5087,98.65339919185111,Summer
5088,128.5327854570776,Summer
5089,88.56762468898079,Summer
5090,113.10353276267774,Summer
5091,96.12683323912897,Summer
5092,191.36812813439437,Summer
5093,284.9370543042,Summer
5094,168.77587382126495,Summer
5095,80.19481072421699,Summer
5096,121.38517718000385,Summer
5097,70.3391974459681,Summer
5098,72.87149264023293,Summer
5099,59.072877577033914,Summer
5100,153.88318191129363,Summer
5101,36.38332816371626,Summer
5102,80.38313590818446,Summer
5103,75.48763376321432,Summer
5104,84.38663949216232,Summer
5105,80.2366555609082,Summer
5106,93.42251532066037,Summer
5107,108.93336808900236,Summer
5108,88.30315999844251,Summer
5109,101.52577508150952,Summer
5110,217.4665457107089,Summer
5111,110.62312715717755,Summer
5112,125.44303475447278,Summer
5113,66.01711875236577,Summer
5114,169.12030797324246,Summer
5115,86.38392612320077,Summer
5116,58.20662890694695,Summer
5117,72.77519455590065,Summer
5118,82.28445441574867,Summer
5119,161.92617308112662,Summer
5120,157.5677251440013,Summer
5121,118.22889765361393,Summer
5122,197.30948140742507,Summer
5123,87.62274663267938,Summer
5124,75.74404556927739,Summer
5125,147.361025082472,Summer
5126,154.44254505383984,Summer
5127,95.26442499945959,Summer
5128,117.31046319123628,Summer
5129,46.95444884050802,Summer
5130,67.54456430201546,Summer
5131,117.7498723604466,Summer
5132,125.37791569269959,Summer
5133,92.36527435448497,Summer
5134,55.940551117981464,Summer
5135,200.88789143032352,Summer
5136,159.93776749763748,Summer
5137,51.82127707449716,Summer
5138,107.29826794333508,Summer
5139,98.81492095491627,Summer
5140,150.93924676373604,Summer
5141,179.46357276303704,Summer
5142,117.4274896307327,Summer
5143,67.10597225980206,Summer
5144,28.831745436692078,Summer
5145,57.54586970330821,Summer
5146,98.04702729802835,Summer
5147,112.27554703135877,Summer
5148,202.5100500140162,Summer
5149,133.27149851679178,Summer
5150,132.19032822678852,Summer
5151,99.39694701083458,Summer
5152,130.21853262608244,Summer
5153,93.39921433989458,Summer
5154,84.0655652769348,Summer
5155,76.8886428146269,Summer
5156,175.21939218718092,Summer
5157,114.10689936321667,Summer
5158,89.5548773470497,Summer
5159,143.6650680081329,Summer
5160,67.83081958623237,Summer
5161,41.726012165987896,Summer
5162,101.09240360031599,Summer
5163,92.27005305924952,Summer
5164,90.78586126628738,Summer
5165,126.3954352168179,Summer
5166,83.82111327585969,Summer
5167,120.51615088555491,Summer
5168,85.72334182548863,Summer
5169,57.65040493902313,Summer
5170,110.44236968823017,Summer
5171,134.46469108353872,Summer
5172,108.42760066117759,Summer
5173,168.1768532111255,Summer
5174,50.88155618559201,Summer
5175,63.58623427918315,Summer
5176,122.01086987848426,Summer
5177,71.03788714573822,Summer
5178,93.43577191900961,Summer
5179,109.4118087402071,Summer
5180,148.62822931843988,Summer
5181,125.54159990873993,Summer
5182,119.35208886477119,Summer
5183,178.45025279341053,Summer
5184,140.23005777564936,Summer
5185,124.2463712530434,Summer
5186,73.44919467118346,Summer
5187,97.43701421353678,Summer
5188,167.14336344738686,Summer
5189,103.31252077231689,Summer
5190,107.87002018931632,Summer
5191,62.05864337271549,Summer
5192,90.53599771997271,Summer
5193,84.43324117890927,Summer
5194,137.33293909770993,Summer
5195,101.49860275585368,Summer
5196,102.99896663651411,Summer
5197,85.83704114091098,Summer
5198,75.08532465403962,Summer
5199,74.05739837433052,Summer
5200,110.52018984838631,Summer
5201,77.70751388707505,Summer
5202,34.930762531841026,Summer
5203,167.49234448121027,Summer
5204,101.64472407092018,Summer
5205,157.986274524072,Summer
5206,106.2276102990581,Summer
5207,92.23384991360841,Summer
5208,103.79205487603744,Summer
5209,123.99970607916507,Summer
5210,135.79384812467694,Summer
5211,92.93122145780278,Summer
5212,28.508350014679017,Summer
5213,31.669954946952465,Summer
5214,109.20001274840975,Summer
5215,179.73706954768488,Summer
5216,122.93041419561021,Summer
5217,129.9940002360173,Summer
5218,61.05996855497052,Summer
5219,144.79323794035042,Summer
5220,100.40754710956122,Summer
5221,90.06945354284932,Summer
5222,75.5851979183485,Summer
5223,102.27444394556794,Summer
5224,110.52428418530847,Summer
5225,81.04135343249182,Summer
5226,62.46842782161443,Summer
5227,105.07324921683016,Summer
5228,109.85623520419995,Summer
5229,88.67981657519852,Summer
5230,114.765868651327,Summer
5231,68.44715882255421,Summer
5232,75.01149724457895,Summer
5233,110.73961959127949,Summer
5234,88.07762393563495,Summer
5235,146.4124819146281,Summer
5236,80.9080281866003,Summer
5237,102.48406278063781,Summer
5238,134.74417456099354,Summer
5239,103.66714401139562,Summer
5240,100.61278856984623,Summer
5241,131.71471537969214,Summer
5242,106.18418855711107,Summer
5243,113.1413472126097,Summer
5244,38.2694705456869,Summer
5245,167.59120593261434,Summer
5246,139.35973980037141,Summer
5247,97.03248434563098,Summer
5248,75.29928287459832,Summer
5249,63.71839960168754,Summer
5250,126.78042557151764,Summer
5251,116.79139091410778,Summer
5252,100.02300547055563,Summer
5253,122.4691929009381,Summer
5254,38.63658151941815,Summer
5255,104.49812923973725,Summer
5256,90.14188342053525,Summer
5257,100.00044396223589,Summer
5258,163.40268096134042,Summer
5259,88.75018598246977,Summer
5260,82.9961696535463,Summer
5261,126.56921079396263,Summer
5262,90.0460003346792,Summer
5263,158.0959777116757,Summer
5264,67.45629869678844,Summer
5265,93.93356970875789,Summer
5266,80.14072021422845,Summer
5267,130.8185080134657,Summer
5268,86.1819795457457,Summer
5269,64.13972486771975,Summer
5270,81.21888596104404,Summer
5271,94.26255833178502,Summer
5272,200.81358559912314,Summer
5273,107.8644034931512,Summer
5274,112.42457891900082,Summer
5275,207.44237096932665,Summer
5276,125.32111734620358,Summer
5277,140.2165075711283,Summer
5278,136.65610708622754,Summer
5279,125.8068476566969,Summer
5280,54.17233214589409,Summer
5281,112.02042203561211,Summer
5282,157.51951859231343,Summer
