,Values,Seasons
932,0.04678733549895508,Winter
933,0.056061000449935505,Winter
934,0.04681113377533967,Winter
935,0.034127588899054914,Winter
936,0.03918439167491496,Winter
937,0.057430538599586314,Winter
938,0.05547274360867512,Winter
939,0.045228248254702924,Winter
940,0.07880229158886873,Winter
941,0.028269527632166256,Winter
942,0.03213018318882315,Winter
943,0.025176277481638525,Winter
944,0.056297524213972744,Winter
945,0.06451735615807733,Winter
946,0.03888939820830446,Winter
947,0.06099399299892402,Winter
948,0.09020269298822706,Winter
949,0.10818730139305789,Winter
950,0.039978036485337896,Winter
951,0.05506997322601947,Winter
952,0.02573920910542868,Winter
953,0.09342424212017589,Winter
954,0.04007735902639663,Winter
955,0.03149975530764848,Winter
956,0.08247783370401363,Winter
957,0.033117384666189464,Winter
958,0.05652259324955995,Winter
959,0.047277035346454034,Winter
960,0.06759644192538791,Winter
961,0.05755103780615769,Winter
962,0.048480053023531346,Winter
963,0.02267581601525019,Winter
964,0.06147983691069325,Winter
965,0.06712523430039596,Winter
966,0.0349449765709464,Winter
967,0.03449433652259059,Winter
968,0.05095964774291671,Winter
969,0.10119677939466959,Winter
970,0.0799684596286414,Winter
971,0.05535666225977479,Winter
972,0.05526803993817086,Winter
973,0.0456904759322946,Winter
974,0.038411470405544205,Winter
975,0.07126271557116987,Winter
976,0.07192820021626953,Winter
977,0.08706825015628775,Winter
978,0.0645093291232249,Winter
979,0.07393215236899317,Winter
980,0.03291230687604217,Winter
981,0.08167116846367417,Winter
982,0.0816991959684811,Winter
983,0.07844764684307616,Winter
984,0.06204718023523334,Winter
985,0.03873752059942536,Winter
986,0.08828821129840414,Winter
987,0.025702802903401864,Winter
988,0.020061759189227188,Winter
989,0.07797112471217393,Winter
990,0.08633964487911887,Winter
991,0.025290610156535102,Winter
992,0.04391072726777314,Winter
993,0.02891339010404632,Winter
994,0.07881229135468212,Winter
995,0.085510815183752,Winter
996,0.044253411373874785,Winter
997,0.055717335802459286,Winter
998,0.023858841022035844,Winter
999,0.06390281375445175,Winter
1000,0.02186454235995231,Winter
1001,0.08871125573282868,Winter
1002,0.054672370905467366,Winter
1003,0.061909953411385846,Winter
1004,0.016574467530099737,Winter
1005,0.05867502528526012,Winter
1006,0.08380071850956276,Winter
1007,0.0387266921714433,Winter
1008,0.04499058867696372,Winter
1009,0.08413526911165228,Winter
1010,0.0983347555527963,Winter
1011,0.07995177235249519,Winter
1012,0.04540551454979862,Winter
1013,0.05602381753515548,Winter
1014,0.04870932705118077,Winter
1015,0.11433620162249811,Winter
1016,0.053094670588625215,Winter
1017,0.05420523289207367,Winter
1018,0.06047277900061487,Winter
1019,0.056565412428688996,Winter
1020,0.06310882322467445,Winter
1021,0.028859920449506637,Winter
1022,0.0248655317835628,Winter
1023,0.026683119554145998,Winter
1024,0.05240595096221207,Winter
1025,0.059198556356397744,Winter
1026,0.03833688237614157,Winter
1027,0.08596894101222949,Winter
1028,0.060889907898558485,Winter
1029,0.041192636376538805,Winter
1030,0.031686974015021116,Winter
1031,0.026816285846709777,Winter
1032,0.05790336520902678,Winter
1033,0.07336680336013135,Winter
1034,0.06481222060726495,Winter
1035,0.06445730552645206,Winter
1036,0.07065562859292644,Winter
1037,0.038349056714775606,Winter
1038,0.03371404276102044,Winter
1039,0.05507212625899119,Winter
1040,0.1032596607678855,Winter
1041,0.06023198363848397,Winter
1042,0.07632256062794324,Winter
1043,0.05418178959733025,Winter
1044,0.07022118090993094,Winter
1045,0.025311843842424814,Winter
1046,0.03051497254274424,Winter
1047,0.017187362160245676,Winter
1048,0.08048322517964235,Winter
1049,0.04065451999658164,Winter
1050,0.05203005041701908,Winter
1051,0.055019546373559915,Winter
1052,0.04319345308084852,Winter
1053,0.023214302694681853,Winter
1054,0.08431149620480707,Winter
1055,0.05628824572691157,Winter
1056,0.07691425349097536,Winter
1057,0.12623318636994899,Winter
1058,0.07427540487872925,Winter
1059,0.04828666708108121,Winter
1060,0.046293521095094645,Winter
1061,0.03371954660954402,Winter
1062,0.04331859725141963,Winter
1063,0.024334157130327393,Winter
1064,0.037844693303319576,Winter
1065,0.052908205939304204,Winter
1066,0.05448092536869529,Winter
1067,0.0687928639423943,Winter
1068,0.0494036298262282,Winter
1069,0.05466368271494697,Winter
1070,0.06508165360509625,Winter
1071,0.05553906879580082,Winter
1072,0.06857795396390207,Winter
1073,0.04273830699942495,Winter
1074,0.042705318290625405,Winter
1075,0.07429909758576178,Winter
1076,0.02945904821531268,Winter
1077,0.06041012453703219,Winter
1078,0.04323862886964729,Winter
1079,0.07654570888046683,Winter
1080,0.08088226311273826,Winter
1081,0.028312541780191935,Winter
1082,0.05213083591439132,Winter
1083,0.042390247995936256,Winter
1084,0.030699096641121925,Winter
1085,0.054061882156408184,Winter
1086,0.09002622225330567,Winter
1087,0.03195069781664316,Winter
1088,0.032906181846073565,Winter
1089,0.01843172629181615,Winter
1090,0.08413947036649504,Winter
1091,0.06292696825705615,Winter
1092,0.07057966620618053,Winter
1093,0.0726066028612906,Winter
1094,0.05016900487712169,Winter
1095,0.06084148630795271,Winter
1096,0.04281161796148644,Winter
1097,0.07071503521243436,Winter
1098,0.04056646161681598,Winter
1099,0.019723033773420252,Winter
1100,0.03914812360415657,Winter
1101,0.045201167449560896,Winter
1102,0.04227931977668836,Winter
1103,0.061681473204320526,Winter
1104,0.030546679813697,Winter
1105,0.06762592342252415,Winter
1106,0.024388968173356135,Winter
1107,0.09584577398714761,Winter
1108,0.050670275544620905,Winter
1109,0.06316147899279555,Winter
1110,0.03506408254617637,Winter
1111,0.05746693989298968,Winter
1112,0.12457458374670169,Winter
1113,0.024650332698485367,Winter
1114,0.04325119712034581,Winter
1115,0.06536663198527634,Winter
1116,0.0336209670017397,Winter
1117,0.03323966930806426,Winter
1118,0.04731547714774489,Winter
1119,0.058710995434636606,Winter
1120,0.0559377166141596,Winter
1121,0.06221680667543841,Winter
1122,0.04987317074970792,Winter
1123,0.056675017550923724,Winter
1124,0.03540947305295865,Winter
1125,0.08748713820988041,Winter
1126,0.0742788195363818,Winter
1127,0.026038690556671334,Winter
1128,0.0723154258697411,Winter
1129,0.09651177068377419,Winter
1130,0.032790892182179884,Winter
1131,0.031225399319494633,Winter
1132,0.09771518375964036,Winter
1133,0.04879473870487751,Winter
1134,0.06263462067921083,Winter
1135,0.02971837680545281,Winter
1136,0.025779621396014047,Winter
1137,0.04992878507714124,Winter
1138,0.035547384307050116,Winter
1139,0.04887381054505967,Winter
1140,0.02925163566674337,Winter
1141,0.05534349928944629,Winter
1142,0.029366051700951933,Winter
1143,0.055403133928868906,Winter
1144,0.045712283363285804,Winter
1145,0.05345875726457648,Winter
1146,0.0447600574541683,Winter
1147,0.041201934406030725,Winter
1148,0.04335782308646039,Winter
1149,0.12565222518411834,Winter
1150,0.05040076581597219,Winter
1151,0.03711611617664316,Winter
1152,0.07599422172766222,Winter
1153,0.06132768052283731,Winter
1154,0.02039394547123013,Winter
1155,0.05517175284137138,Winter
1156,0.06659884274714245,Winter
1157,0.08372189513723882,Winter
1158,0.030267714373693928,Winter
1159,0.06115487954579125,Winter
1160,0.05730492469222614,Winter
1161,0.05166830910308378,Winter
1162,0.03771377714909433,Winter
1163,0.08181432318511818,Winter
1164,0.048743800457633185,Winter
1165,0.03259397439649542,Winter
1166,0.06626706037073174,Winter
1167,0.0876048916953841,Winter
1168,0.06539242447632992,Winter
1169,0.08072894909332864,Winter
1170,0.05039803339173009,Winter
1171,0.02120433264438784,Winter
1172,0.039892373239212006,Winter
1173,0.03544803998287501,Winter
1174,0.03397845055348407,Winter
1175,0.0393308409846983,Winter
1176,0.06680646230610618,Winter
1177,0.05768251167158706,Winter
1178,0.04624618497230518,Winter
1179,0.0489905350008542,Winter
1180,0.04415021423184146,Winter
1181,0.05136297309501922,Winter
1182,0.08660505839447061,Winter
1183,0.10139010461817455,Winter
1184,0.020808971714786646,Winter
1185,0.023932445776870762,Winter
1186,0.08431764000922028,Winter
1187,0.03495929782420454,Winter
1188,0.10116036818364409,Winter
1189,0.0522323754327611,Winter
1190,0.03444485996243032,Winter
1191,0.0515567321574446,Winter
1192,0.09447954732981902,Winter
1193,0.02585883899235639,Winter
1194,0.12090253857818317,Winter
1195,0.027315715419425703,Winter
1196,0.0459996651784494,Winter
1197,0.07729977912703118,Winter
1198,0.07181559062658607,Winter
1199,0.09289672708799598,Winter
1200,0.047060546916945195,Winter
1201,0.047200322311788286,Winter
1202,0.13254161927029112,Winter
1203,0.07207964807174214,Winter
1204,0.07838898432970384,Winter
1205,0.02595678004411231,Winter
1206,0.03959959054563091,Winter
1207,0.046470195230907486,Winter
1208,0.035236373045637016,Winter
1209,0.06537570890375988,Winter
1210,0.07531555468861391,Winter
1211,0.06564041598584597,Winter
1212,0.07068002036349044,Winter
1213,0.047196656036349934,Winter
1214,0.03515133456276562,Winter
1215,0.051744702309074714,Winter
1216,0.10326002288718292,Winter
1217,0.08301134221861388,Winter
1218,0.05246181370970931,Winter
1219,0.06360459877014973,Winter
1220,0.04802658298338019,Winter
1221,0.06766947940969434,Winter
1222,0.06978475895262123,Winter
1223,0.060719835181028047,Winter
1224,0.04971575944576958,Winter
1225,0.045560682473977286,Winter
1226,0.09726775279974446,Winter
1227,0.04478430468971313,Winter
1228,0.07258165193729636,Winter
1229,0.031077639673188058,Winter
1230,0.05119528650471876,Winter
1231,0.0649807266659115,Winter
1232,0.03075238812245249,Winter
1233,0.020065687085634713,Winter
1234,0.04145974352631016,Winter
1235,0.028091700149244378,Winter
1236,0.06270411299511386,Winter
1237,0.06375851869641876,Winter
1238,0.06486464376197335,Winter
1239,0.08336188514647776,Winter
1240,0.0662321193688608,Winter
1241,0.044464869152558026,Winter
1242,0.0325792625335038,Winter
1243,0.07239684640057059,Winter
1244,0.07894544699661585,Winter
1245,0.038662100118148295,Winter
1246,0.036549831598752566,Winter
1247,0.04111705687405612,Winter
1248,0.038251754931825324,Winter
1249,0.04544026640030477,Winter
1250,0.03988873248914841,Winter
1251,0.11046592099090294,Winter
1252,0.06095198966525929,Winter
1253,0.02025286410742979,Winter
1254,0.03597359272872212,Winter
1255,0.0573614097097974,Winter
1256,0.08450652033066006,Winter
1257,0.02018636427211948,Winter
1258,0.10224683679837582,Winter
1259,0.042693107928292985,Winter
1260,0.09215267134580471,Winter
1261,0.0764674324653342,Winter
1262,0.04831418232440423,Winter
1263,0.0631114143670995,Winter
1264,0.05695460842771847,Winter
1265,0.04413965277626458,Winter
1266,0.04083957095740663,Winter
1267,0.07904172747107213,Winter
1268,0.03859096240249504,Winter
1269,0.04907404132302859,Winter
1270,0.05492155936597986,Winter
1271,0.06413332124230639,Winter
1272,0.04789041924357778,Winter
1273,0.05877809690311484,Winter
1274,0.03604597476789829,Winter
1275,0.06119745287072198,Winter
1276,0.05029442189939982,Winter
1277,0.04106725952247911,Winter
1278,0.05996535704233105,Winter
1279,0.05726206227994163,Winter
1280,0.0816569614369004,Winter
1281,0.07477568835992587,Winter
1282,0.09376112069601705,Winter
1283,0.024894068309328513,Winter
1284,0.08787419512630605,Winter
1285,0.0450677781468538,Winter
1286,0.03170987681030234,Winter
1287,0.049625305491059674,Winter
1288,0.017702742166461977,Winter
1289,0.07192415380942556,Winter
1290,0.03748012698930191,Winter
1291,0.086288965134763,Winter
1292,0.07309320886076093,Winter
1293,0.025030855212201202,Winter
1294,0.04685702276873696,Winter
1295,0.07905877318993926,Winter
1296,0.041914295036181444,Winter
1297,0.02137332960206087,Winter
1298,0.047912310466223275,Winter
1299,0.09957279196959459,Winter
1300,0.08563271797073542,Winter
1301,0.05388684655391848,Winter
1302,0.05837560255826567,Winter
1303,0.058987955562610946,Winter
1304,0.03478856466526996,Winter
1305,0.05049272881387306,Winter
1306,0.06424396679124961,Winter
1307,0.052973305003216745,Winter
1308,0.0559426347749252,Winter
1309,0.042336686180745896,Winter
1310,0.052533183724409446,Winter
1311,0.03988470141854972,Winter
1312,0.04644739068443146,Winter
1313,0.05068238328234417,Winter
1314,0.06628751851010037,Winter
1315,0.048837644476415275,Winter
1316,0.04411841452778417,Winter
1317,0.08476286068773747,Winter
1318,0.0633999354944489,Winter
1319,0.04796565117370768,Winter
1320,0.05857877358410196,Winter
1321,0.06715422304281252,Winter
1322,0.04617556978051325,Winter
1323,0.0353729364044357,Winter
1324,0.0695027127537348,Winter
1325,0.04973446390360463,Winter
1326,0.04409443194512079,Winter
1327,0.04704314318066495,Winter
1328,0.036115277586528854,Winter
1329,0.04305302926108456,Winter
1330,0.07369448308553972,Winter
1331,0.03551974700164422,Winter
1332,0.052006637060155333,Winter
1333,0.06127416783413088,Winter
1334,0.031997133228038786,Winter
1335,0.061900464761268606,Winter
1336,0.02233149757167169,Winter
1337,0.08145657881433017,Winter
1338,0.059228856223209184,Winter
1339,0.05304422648268467,Winter
1340,0.06285086040099384,Winter
1341,0.06865761344203022,Winter
1342,0.03002313407616277,Winter
1343,0.048789741166952116,Winter
1344,0.04022764197894268,Winter
1345,0.05010563913771116,Winter
1346,0.0666176343542341,Winter
1347,0.04510043161562941,Winter
1348,0.032194374229641956,Winter
1349,0.045819869425747006,Winter
1350,0.04290931162979377,Winter
1351,0.03243413227215175,Winter
1352,0.06945066298515436,Winter
1353,0.057043482927656174,Winter
1354,0.05179814700564836,Winter
1355,0.04506948230548467,Winter
1356,0.047475931960068954,Winter
1357,0.07753534555540997,Winter
1358,0.05141548157436644,Winter
1359,0.048346972078391524,Winter
1360,0.07717361085310404,Winter
1361,0.07107485159054724,Winter
1362,0.062322493565128825,Winter
1363,0.07971412202033168,Winter
1364,0.050147461826887806,Winter
1365,0.03814256689181366,Winter
1366,0.080146744025338,Winter
1367,0.07153044015825072,Winter
1368,0.04885541713111548,Winter
1369,0.013615376223967772,Winter
1370,0.028067719210789824,Winter
1371,0.11906279473506634,Winter
1372,0.056469610740409695,Winter
1373,0.0837251700654811,Winter
1374,0.0743997671089119,Winter
1375,0.04864216439300287,Winter
1376,0.052182791230067804,Winter
1377,0.031124652446398293,Winter
1378,0.024853801829442183,Winter
1379,0.058862099281981606,Winter
1380,0.07114597083302482,Winter
1381,0.054489192254210776,Winter
1382,0.06021875726094471,Winter
1383,0.0358281321632227,Winter
1384,0.02765119400102966,Winter
1385,0.06819606472088628,Winter
1386,0.03577729288998815,Winter
1387,0.038620752424094434,Winter
1388,0.05784958085445509,Winter
1389,0.06251281591440325,Winter
1390,0.037244386001518436,Winter
1391,0.030685074880896647,Winter
1392,0.04863382384164526,Winter
1393,0.03185197149291932,Winter
1394,0.0811050539405535,Winter
1395,0.015573424451851036,Winter
1396,0.032033026632809825,Winter
1397,0.033557562893166824,Winter
1398,0.05656165484890091,Winter
1399,0.03834776135043447,Winter
1400,0.05331701581189253,Winter
1401,0.08510478330054057,Winter
1402,0.028927750823030784,Winter
1403,0.06039217508056611,Winter
1404,0.07726028458694424,Winter
1405,0.04744166647056915,Winter
1406,0.07266218379771097,Winter
1407,0.06057738304420905,Winter
1408,0.060015979957223006,Winter
1409,0.07811682294632424,Winter
1410,0.07705879024886816,Winter
1411,0.037498181791408985,Winter
1412,0.07402560360290722,Winter
1413,0.04443727312599777,Winter
1414,0.015857371113234812,Winter
1415,0.023585937661108232,Winter
1416,0.04270393733163532,Winter
1417,0.04564255025303254,Winter
1418,0.046586086178068586,Winter
1419,0.0382624996876776,Winter
1420,0.10172531091884847,Winter
1421,0.05630215735507674,Winter
1422,0.04163040245681105,Winter
1423,0.03261311627272738,Winter
1424,0.024421235067823448,Winter
1425,0.0390228679604041,Winter
1426,0.08375916966186413,Winter
1427,0.09184640988562576,Winter
1428,0.030593031918036664,Winter
1429,0.06136623256370275,Winter
1430,0.07132369291906676,Winter
1431,0.08220806752870366,Winter
1432,0.05279382085225382,Winter
1433,0.06569944274258854,Winter
1434,0.08874978588140708,Winter
