,Values,Seasons
999,42.62695970071768,Winter
1000,56.170762269888,Winter
1001,105.06689963465482,Winter
1002,127.72069428388389,Winter
1003,86.25992058152244,Winter
1004,77.12615706050155,Winter
1005,72.62487068452123,Winter
1006,118.03837748177757,Winter
1007,47.44155861089683,Winter
1008,85.82678938737926,Winter
1009,80.37224912070575,Winter
1010,70.49032197043994,Winter
1011,63.16421230104735,Winter
1012,70.03164821794716,Winter
1013,117.67145757426316,Winter
1014,57.09882389976661,Winter
1015,102.46674536196339,Winter
1016,106.6607331437836,Winter
1017,79.82591437386282,Winter
1018,105.48414232178948,Winter
1019,52.29806755178076,Winter
1020,35.93739226112581,Winter
1021,51.276447656157146,Winter
1022,64.30172471877084,Winter
1023,79.32302395300086,Winter
1024,50.719646537624875,Winter
1025,50.64501825341705,Winter
1026,102.68357304666954,Winter
1027,82.02487720827529,Winter
1028,82.88761003706597,Winter
1029,86.08741128583954,Winter
1030,55.51654332844223,Winter
1031,42.757112720002105,Winter
1032,132.51036693829582,Winter
1033,53.93071103512268,Winter
1034,80.60577698146986,Winter
1035,140.95229797168795,Winter
1036,91.95643586617925,Winter
1037,40.100717399730755,Winter
1038,71.49769819138953,Winter
1039,96.69502448661257,Winter
1040,51.79033354839842,Winter
1041,79.04716319542102,Winter
1042,87.21437018477808,Winter
1043,68.53466804422638,Winter
1044,83.86558407256807,Winter
1045,108.0727437588094,Winter
1046,66.63365652728605,Winter
1047,78.23156647037835,Winter
1048,116.86948677635976,Winter
1049,126.51710543624273,Winter
1050,123.36799346996476,Winter
1051,134.99556330208878,Winter
1052,80.59830631356292,Winter
1053,124.73585675828038,Winter
1054,99.92312284439544,Winter
1055,56.604017284768894,Winter
1056,46.62534896696463,Winter
1057,122.44321352493735,Winter
1058,54.554063797287114,Winter
1059,46.82976838197732,Winter
1060,112.41240136994762,Winter
1061,78.85457253884049,Winter
1062,121.55826163660736,Winter
1063,44.18723115998898,Winter
1064,36.07781799390908,Winter
1065,37.424061974622305,Winter
1066,61.58199022558108,Winter
1067,84.23769805087323,Winter
1068,44.53988419920533,Winter
1069,68.43258776558868,Winter
1070,97.74409099648274,Winter
1071,71.74765620229051,Winter
1072,56.098850073311255,Winter
1073,60.85778877341316,Winter
1074,52.3758035681715,Winter
1075,151.949481233045,Winter
1076,90.26171308366052,Winter
1077,66.9459703944742,Winter
1078,49.831407680079195,Winter
1079,63.492596497426526,Winter
1080,89.5016409144069,Winter
1081,99.93979673553942,Winter
1082,38.42226301136358,Winter
1083,97.07173568309041,Winter
1084,108.77128059288266,Winter
1085,64.24634971396267,Winter
1086,92.78993427287243,Winter
1087,68.29456416202999,Winter
1088,100.96483290008291,Winter
1089,69.00557566681715,Winter
1090,63.52147751458414,Winter
1091,66.84990087327425,Winter
1092,99.01472077703863,Winter
1093,53.77415372441682,Winter
1094,51.25584250627617,Winter
1095,120.62742509317863,Winter
1096,55.39300284818363,Winter
1097,130.4554878335882,Winter
1098,59.06743007985772,Winter
1099,103.14205651569266,Winter
1100,59.91308015589239,Winter
1101,55.991551293237336,Winter
1102,39.446320470150226,Winter
1103,137.32568633688527,Winter
1104,116.04553460070059,Winter
1105,87.07603249859,Winter
1106,60.489102054759,Winter
1107,57.086489555444295,Winter
1108,170.65065495810794,Winter
1109,89.29349350981514,Winter
1110,96.22519722409297,Winter
1111,105.61621898531595,Winter
1112,84.95013035925737,Winter
1113,33.370813217923065,Winter
1114,34.63397144088247,Winter
1115,64.80564706337587,Winter
1116,36.41925536219089,Winter
1117,111.44536314762072,Winter
1118,126.54451733714399,Winter
1119,52.74504370828272,Winter
1120,27.836998303630594,Winter
1121,106.47515866074939,Winter
1122,102.34475387088847,Winter
1123,47.576316866045026,Winter
1124,141.4191555426157,Winter
1125,48.38910026391875,Winter
1126,136.25792793521026,Winter
1127,62.57287883834882,Winter
1128,41.16379996822125,Winter
1129,77.3091728279911,Winter
1130,79.74209773019147,Winter
1131,133.67029039026997,Winter
1132,45.574264932803366,Winter
1133,88.18088333092612,Winter
1134,94.3125151090851,Winter
1135,126.001717568811,Winter
1136,56.39303801684494,Winter
1137,58.91672257724617,Winter
1138,93.75930234153172,Winter
1139,130.80091075889482,Winter
1140,99.58205026408204,Winter
1141,54.954498052028725,Winter
1142,78.35521165097136,Winter
1143,62.428066211596686,Winter
1144,34.621464146266305,Winter
1145,63.541079729239996,Winter
1146,59.5744746834869,Winter
1147,97.67104584242553,Winter
1148,69.76484165764961,Winter
1149,61.919771471701644,Winter
1150,45.35858064788894,Winter
1151,54.50812589606131,Winter
1152,44.146287207894474,Winter
1153,49.77684140017474,Winter
1154,93.49538124318053,Winter
1155,34.72868391255757,Winter
1156,53.00278575668968,Winter
1157,96.79841476865025,Winter
1158,103.17692268122018,Winter
1159,35.40634034626194,Winter
1160,51.33565665528375,Winter
1161,55.77383460567415,Winter
1162,30.78676408318849,Winter
1163,83.05357070493697,Winter
1164,56.53412794557948,Winter
1165,109.63743325609039,Winter
1166,63.17418727591775,Winter
1167,45.29071431737397,Winter
1168,54.448030264917634,Winter
1169,31.715066060656973,Winter
1170,26.27386632856883,Winter
1171,128.13643906776048,Winter
1172,63.81416035625816,Winter
1173,54.152305803499736,Winter
1174,72.85240554120448,Winter
1175,41.75048640902736,Winter
1176,82.14369611936498,Winter
1177,120.74627412445332,Winter
1178,69.31374622979402,Winter
1179,46.703208886129765,Winter
1180,92.3119749168245,Winter
1181,70.32923028741911,Winter
1182,67.4305332415156,Winter
1183,81.80468695165,Winter
1184,42.66504183388861,Winter
1185,76.83261823698349,Winter
1186,64.09429136161927,Winter
1187,28.23808391809942,Winter
1188,47.24698752890013,Winter
1189,43.38609498803329,Winter
1190,36.14033874286022,Winter
1191,62.334164765069346,Winter
1192,109.84281833691999,Winter
1193,146.33111509737617,Winter
1194,39.90821197185822,Winter
1195,29.762300968857456,Winter
1196,85.28900897514583,Winter
1197,73.95594777335083,Winter
1198,84.63618121712713,Winter
1199,117.70140914779962,Winter
1200,25.182808462762264,Winter
1201,71.67927842857668,Winter
1202,79.66132797798777,Winter
1203,93.66704760715237,Winter
1204,82.03869179360433,Winter
1205,84.21268222428135,Winter
1206,77.71932025142786,Winter
1207,126.50391958261031,Winter
1208,93.15351646448165,Winter
1209,98.96514100948335,Winter
1210,56.27953352564895,Winter
1211,62.46961136734526,Winter
1212,108.75980544277355,Winter
1213,51.06539763342173,Winter
1214,95.88941961891148,Winter
1215,41.93417523993251,Winter
1216,142.96323443183184,Winter
1217,43.4983414925176,Winter
1218,98.90406618044904,Winter
1219,121.76523424087166,Winter
1220,42.26902016277388,Winter
1221,59.38015572606501,Winter
1222,44.581980379080015,Winter
1223,43.1924927695899,Winter
1224,77.83809254793555,Winter
1225,74.87043454016397,Winter
1226,34.92384922186077,Winter
1227,136.90156185736603,Winter
1228,99.98597269095566,Winter
1229,90.9669548601499,Winter
1230,54.48718796678911,Winter
1231,74.7272553627343,Winter
1232,130.55145906894154,Winter
1233,139.09534028512113,Winter
1234,63.68338108694761,Winter
1235,118.76358518116267,Winter
1236,48.26962998674484,Winter
1237,90.69762082678962,Winter
1238,53.34110886645495,Winter
1239,80.57496630417258,Winter
1240,59.28792663726552,Winter
1241,60.32577368616451,Winter
1242,119.54192387589313,Winter
1243,58.15132271385132,Winter
1244,41.77171698195114,Winter
1245,75.80806607634935,Winter
1246,131.2478281196207,Winter
1247,42.10845290605577,Winter
1248,55.220795014827566,Winter
1249,61.78921565203842,Winter
1250,80.18764574509933,Winter
1251,90.55451997401926,Winter
1252,68.25566073218518,Winter
1253,50.97827093574662,Winter
1254,97.56892624982744,Winter
1255,116.3602161374126,Winter
1256,159.75434036914743,Winter
1257,76.44518417165162,Winter
1258,75.04405637790269,Winter
1259,19.66022630661957,Winter
1260,55.801619294162094,Winter
1261,82.03990317512255,Winter
1262,132.4084535618349,Winter
1263,71.89537687838052,Winter
1264,148.86022352774683,Winter
1265,79.919080644652,Winter
1266,91.45595791848146,Winter
1267,56.68123035727696,Winter
1268,122.05396765484689,Winter
1269,73.11191274576771,Winter
1270,54.023085976682886,Winter
1271,53.61011551067681,Winter
1272,74.82950587975631,Winter
1273,53.93682262211454,Winter
1274,98.52718198722359,Winter
1275,75.16987587386053,Winter
1276,39.785804217329286,Winter
1277,50.00916218756846,Winter
1278,33.47120071101737,Winter
1279,77.31552964282659,Winter
1280,33.01970104532272,Winter
1281,92.29380968909044,Winter
1282,86.15542893997737,Winter
1283,46.59701335340266,Winter
1284,73.1902519584236,Winter
1285,116.29331440209342,Winter
1286,108.68264908839744,Winter
1287,115.13186161372228,Winter
1288,69.95094606306886,Winter
1289,128.87344192730288,Winter
1290,92.10117793714099,Winter
1291,111.57273171060126,Winter
1292,99.44335576910643,Winter
1293,118.7479205218978,Winter
1294,49.18075009845599,Winter
1295,89.99277133699943,Winter
1296,103.52133638377732,Winter
1297,30.262818053715222,Winter
1298,37.94802192968436,Winter
1299,54.257441734231406,Winter
1300,75.45919058049672,Winter
1301,44.825601801894614,Winter
1302,79.2199136888966,Winter
1303,102.27032915732207,Winter
1304,116.64627912961004,Winter
1305,138.53290883168629,Winter
1306,29.206991956795093,Winter
1307,132.94238007804373,Winter
1308,42.94917878763721,Winter
1309,43.04203677076943,Winter
1310,120.08514549589057,Winter
1311,60.616051822306495,Winter
1312,114.77959541967441,Winter
1313,59.696007149843794,Winter
1314,65.78269737880433,Winter
1315,31.02142472393347,Winter
1316,132.9465129503304,Winter
1317,102.1793995165103,Winter
1318,38.64319489513176,Winter
1319,50.83871705738824,Winter
1320,116.84113289990744,Winter
1321,118.9100020705662,Winter
1322,140.08659506126733,Winter
1323,75.56934773875253,Winter
1324,69.75859926473007,Winter
1325,114.81508575722272,Winter
1326,64.39940684009963,Winter
1327,73.20728527699,Winter
1328,91.42118119322711,Winter
1329,88.21185481137634,Winter
1330,146.35025563567712,Winter
1331,100.42407340907354,Winter
1332,52.41294983974495,Winter
1333,77.19818420090499,Winter
1334,94.381814403615,Winter
1335,136.53305299533406,Winter
1336,105.61633406599614,Winter
1337,49.244647624227525,Winter
1338,73.06830169252842,Winter
1339,47.7030688655352,Winter
1340,28.260919287510507,Winter
1341,57.74180384640455,Winter
1342,82.59770117004712,Winter
1343,84.359901484669,Winter
1344,43.21915244525481,Winter
1345,49.192317808466214,Winter
1346,93.08815770630628,Winter
1347,96.77318764728888,Winter
1348,46.648241482686494,Winter
1349,167.0297452950208,Winter
1350,62.06570022636844,Winter
1351,74.66406365078154,Winter
1352,108.65998151267915,Winter
1353,121.76749959573726,Winter
1354,57.75893171446005,Winter
1355,77.13327214592684,Winter
1356,30.718159672005186,Winter
1357,55.53175763932247,Winter
1358,113.14492093777862,Winter
1359,91.13005478498516,Winter
1360,95.91708539772497,Winter
1361,75.50038755404368,Winter
1362,90.40641525240925,Winter
1363,53.26422456631197,Winter
1364,39.5008789259802,Winter
1365,37.15079096673779,Winter
1366,101.4753858118635,Winter
1367,107.96004935494446,Winter
1368,44.11419187349199,Winter
1369,77.24559084465848,Winter
1370,78.74446951509091,Winter
1371,48.714428073501686,Winter
1372,73.50673467975872,Winter
1373,111.86273326867531,Winter
1374,93.54789405438969,Winter
1375,65.3008195421274,Winter
1376,82.15414804835078,Winter
1377,67.12203284988908,Winter
1378,93.98722923551735,Winter
1379,57.39344534169178,Winter
1380,70.91693074662426,Winter
1381,41.47461970357213,Winter
1382,102.8814744229209,Winter
1383,112.43384672784845,Winter
1384,74.59387926654787,Winter
1385,82.029608664042,Winter
1386,84.81627612823507,Winter
1387,101.1058849473711,Winter
1388,28.123582356471744,Winter
1389,75.96481609234212,Winter
1390,155.35419223871037,Winter
1391,50.65064298560227,Winter
1392,68.52413064629033,Winter
1393,83.74943784164634,Winter
1394,130.99379658816918,Winter
1395,40.486815635598084,Winter
1396,135.83533040910675,Winter
1397,58.624674145960284,Winter
1398,51.56219330520911,Winter
1399,28.33936282156991,Winter
1400,69.63009319278582,Winter
1401,49.574710240284716,Winter
1402,62.531323642859384,Winter
1403,134.21701149958383,Winter
1404,86.06582992758474,Winter
1405,58.49824329059817,Winter
1406,107.61114774147191,Winter
1407,90.24589082152767,Winter
1408,75.43004654279274,Winter
1409,73.19027008560302,Winter
1410,51.21765275353032,Winter
1411,43.77361679428317,Winter
1412,109.596609528303,Winter
1413,74.44516994605789,Winter
1414,34.017941650980625,Winter
1415,91.73648897796271,Winter
1416,94.19835990759174,Winter
1417,138.62056781594103,Winter
1418,55.36074109660513,Winter
1419,72.85541997213464,Winter
1420,52.4591909916637,Winter
1421,117.0847722030634,Winter
1422,47.459736439141686,Winter
1423,104.32252810941048,Winter
1424,112.86368378885355,Winter
1425,67.81291029792901,Winter
1426,67.81925980858087,Winter
1427,96.93994040859506,Winter
1428,102.90732330242612,Winter
1429,157.3119082408862,Winter
1430,103.1971838337556,Winter
1431,76.1997511118827,Winter
1432,78.3551943463711,Winter
1433,64.32887658451021,Winter
1434,62.832886850374706,Winter
1435,49.96728484500934,Winter
1436,51.44090179075853,Winter
1437,74.06777989945576,Winter
1438,46.90018519135178,Winter
1439,45.46300929984029,Winter
1440,63.403520355809206,Winter
1441,114.73369313293085,Winter
1442,138.57551795429853,Winter
1443,79.66397181544647,Winter
1444,84.54221977329681,Winter
1445,119.151102987244,Winter
1446,76.86937582954779,Winter
1447,59.24728001604766,Winter
1448,85.46780330241768,Winter
1449,87.88864079632823,Winter
1450,127.853762453518,Winter
1451,96.56564551911791,Winter
1452,80.29060370638265,Winter
1453,41.51499547661857,Winter
1454,79.32004277375368,Winter
1455,81.37343896102975,Winter
1456,117.59851093764215,Winter
1457,125.32597085337312,Winter
1458,89.43846651353306,Winter
1459,90.75246308750604,Winter
1460,78.0556649932401,Winter
1461,104.82979074162769,Winter
1462,40.619620764716174,Winter
1463,57.71227804308094,Winter
1464,61.92906618634919,Winter
1465,62.15022248765141,Winter
1466,116.42681301603038,Winter
1467,100.23830336044306,Winter
1468,97.23871890302429,Winter
1469,73.37739256290628,Winter
1470,98.43108431095459,Winter
1471,67.97434528818766,Winter
1472,103.2445429416913,Winter
1473,83.32962070121212,Winter
1474,79.65467111785573,Winter
1475,60.256188052051066,Winter
1476,135.6132971882589,Winter
1477,49.018472081488426,Winter
1478,47.631788371988414,Winter
1479,71.66895393769737,Winter
1480,33.385517165188084,Winter
1481,47.010425227224005,Winter
1482,85.66403907318934,Winter
1483,52.79306639850499,Winter
1484,77.45585222684025,Winter
1485,51.83706905835504,Winter
1486,121.07136020787183,Winter
1487,103.96460131503794,Winter
1488,114.7752529125383,Winter
1489,114.53900470922684,Winter
1490,80.13705677856386,Winter
1491,61.5565947707797,Winter
1492,56.42301602635906,Winter
1493,81.8852189050622,Winter
1494,53.53308270968789,Winter
1495,89.4406010211068,Winter
1496,87.98227219593618,Winter
1497,81.1140797127261,Winter
1498,46.26118011031348,Winter
1499,77.26270860415792,Winter
1500,76.35503408403689,Winter
1501,115.14349359319779,Winter
1502,106.59199769272297,Winter
1503,98.12122200892763,Winter
1504,47.31856863566917,Winter
1505,75.76848229768856,Winter
1506,128.7942615370387,Winter
1507,55.649445488969135,Winter
1508,70.06119212051173,Winter
1509,86.79745108949474,Winter
1510,63.82138062953699,Winter
1511,55.01670324579845,Winter
1512,95.71238088797608,Winter
1513,67.15682739592954,Winter
1514,62.14656958026347,Winter
1515,64.59381490766397,Winter
1516,53.60002760311236,Winter
1517,76.3497288835831,Winter
1518,47.1129342451844,Winter
1519,84.41607611690631,Winter
1520,83.54859546641676,Winter
1521,54.50396476018642,Winter
1522,106.08164650879348,Winter
1523,63.94475078502894,Winter
1524,95.47002673128324,Winter
1525,43.002682324104015,Winter
1526,87.44932692838157,Winter
