,Values,Seasons
932,0.016784815089468313,Winter
933,0.03461237960068127,Winter
934,0.024069644422804765,Winter
935,0.04898745444580678,Winter
936,0.05486972660679702,Winter
937,0.038800400676669594,Winter
938,0.04716831780265476,Winter
939,0.062407778326079064,Winter
940,0.03164979947249327,Winter
941,0.04986346396565804,Winter
942,0.014600627392323175,Winter
943,0.027894771319042926,Winter
944,0.0724053079301829,Winter
945,0.04479646102081658,Winter
946,0.05898827236854269,Winter
947,0.056361703255420406,Winter
948,0.019541686147147817,Winter
949,0.029893322955322352,Winter
950,0.05075014591268023,Winter
951,0.03630326533701405,Winter
952,0.03392452600296161,Winter
953,0.04720558578378364,Winter
954,0.04416187667830443,Winter
955,0.04879700522429534,Winter
956,0.04436497202806729,Winter
957,0.02830661154359006,Winter
958,0.03429613595337151,Winter
959,0.04135068521654391,Winter
960,0.04153152622752948,Winter
961,0.03662261535074268,Winter
962,0.017836306300667067,Winter
963,0.031121025494146273,Winter
964,0.07830730837852236,Winter
965,0.018697982766891122,Winter
966,0.017121084424119325,Winter
967,0.014383009427518651,Winter
968,0.042418072399796294,Winter
969,0.03201069887613225,Winter
970,0.03915511266131977,Winter
971,0.04667600551729862,Winter
972,0.054519615407091944,Winter
973,0.03881061179163077,Winter
974,0.0462881203774626,Winter
975,0.05060690617491535,Winter
976,0.04765368065593402,Winter
977,0.02525880545678364,Winter
978,0.03889842899397645,Winter
979,0.03180820283173025,Winter
980,0.051863946148024705,Winter
981,0.01785402754970159,Winter
982,0.0445598666218728,Winter
983,0.025596058930312714,Winter
984,0.02295302506375006,Winter
985,0.02761988157864973,Winter
986,0.04778833213634734,Winter
987,0.018512794341850516,Winter
988,0.03542662713822474,Winter
989,0.029711707981513052,Winter
990,0.04180159548608878,Winter
991,0.023078848157785027,Winter
992,0.031754960384173726,Winter
993,0.015959006593525185,Winter
994,0.05253039344093342,Winter
995,0.057686900780972876,Winter
996,0.03161353798283216,Winter
997,0.05019509012730828,Winter
998,0.043099755521042414,Winter
999,0.05698433674832699,Winter
1000,0.04909452751802301,Winter
1001,0.05582963200707275,Winter
1002,0.029282535114654125,Winter
1003,0.039504448820303975,Winter
1004,0.03752833289854928,Winter
1005,0.03191750555923194,Winter
1006,0.022510903390634503,Winter
1007,0.046130425464653325,Winter
1008,0.07097985714233505,Winter
1009,0.04769353951669569,Winter
1010,0.042400524528610366,Winter
1011,0.03186299689487064,Winter
1012,0.04122117326762268,Winter
1013,0.04931853530126654,Winter
1014,0.027031946695431495,Winter
1015,0.009074185631078577,Winter
1016,0.04764713385898562,Winter
1017,0.06752001582072933,Winter
1018,0.038877097151375176,Winter
1019,0.050455098673787835,Winter
1020,0.03062883682534686,Winter
1021,0.03675709266040139,Winter
1022,0.04663049000362479,Winter
1023,0.02245088106401324,Winter
1024,0.05460912310919151,Winter
1025,0.0427628618409194,Winter
1026,0.0532979733580784,Winter
1027,0.04880378553892453,Winter
1028,0.04954663018921597,Winter
1029,0.02284446374085098,Winter
1030,0.03315496087031771,Winter
1031,0.03110663378300517,Winter
1032,0.04366685978747559,Winter
1033,0.044952455297845674,Winter
1034,0.053503121060297226,Winter
1035,0.03880249329134708,Winter
1036,0.020431955217961782,Winter
1037,0.02519174558262402,Winter
1038,0.03152220935246527,Winter
1039,0.05511368874387261,Winter
1040,0.02880001254945562,Winter
1041,0.08245933780069559,Winter
1042,0.07887378512400803,Winter
1043,0.07307810620927047,Winter
1044,0.04469760149392179,Winter
1045,0.056986002743660114,Winter
1046,0.03336866832900477,Winter
1047,0.03835263735939451,Winter
1048,0.03435541074610513,Winter
1049,0.03810902558480758,Winter
1050,0.029754580441704925,Winter
1051,0.04926826472834972,Winter
1052,0.025463168419327394,Winter
1053,0.020775774988061223,Winter
1054,0.021419227697319045,Winter
1055,0.07235574637947922,Winter
1056,0.025894160216417467,Winter
1057,0.03526761545417989,Winter
1058,0.046211243087513,Winter
1059,0.06762639755883738,Winter
1060,0.04572757342170507,Winter
1061,0.02982289321696465,Winter
1062,0.042788933566728596,Winter
1063,0.03476443398623711,Winter
1064,0.06066737722443511,Winter
1065,0.03313589988243331,Winter
1066,0.02115696503725244,Winter
1067,0.0343320167329776,Winter
1068,0.057571791296689045,Winter
1069,0.03752216666626156,Winter
1070,0.05144813945952312,Winter
1071,0.032952408184464405,Winter
1072,0.039717029427502715,Winter
1073,0.060087288731695464,Winter
1074,0.03401886973298991,Winter
1075,0.07342657957727367,Winter
1076,0.035915579293354434,Winter
1077,0.07490836567130893,Winter
1078,0.0724795825143654,Winter
1079,0.025168663899042536,Winter
1080,0.03977999493935433,Winter
1081,0.04456887091502413,Winter
1082,0.06814109201020425,Winter
1083,0.031626550195999484,Winter
1084,0.05319789920832313,Winter
1085,0.05191762048578857,Winter
1086,0.025618948763009065,Winter
1087,0.027245286370667293,Winter
1088,0.023062502057964136,Winter
1089,0.047761716971199075,Winter
1090,0.019517107043672433,Winter
1091,0.0435607396444771,Winter
1092,0.043521363405022745,Winter
1093,0.07246058756589069,Winter
1094,0.028567841087409278,Winter
1095,0.06427681181591638,Winter
1096,0.05117812112085099,Winter
1097,0.03891547224218151,Winter
1098,0.050405458982341174,Winter
1099,0.024566130662546252,Winter
1100,0.0391263626973205,Winter
1101,0.04266390936769297,Winter
1102,0.03925365411422546,Winter
1103,0.007407674514848246,Winter
1104,0.011499537799784002,Winter
1105,0.042101310017253486,Winter
1106,0.0442801718686519,Winter
1107,0.03960507101556235,Winter
1108,0.044859413631061024,Winter
1109,0.036066612765654205,Winter
1110,0.07148694815533246,Winter
1111,0.04533929397763935,Winter
1112,0.059744083998104144,Winter
1113,0.07591056238405283,Winter
1114,0.021630983141095492,Winter
1115,0.029981627231633338,Winter
1116,0.05046587174250429,Winter
1117,0.05299137214980555,Winter
1118,0.03723143473249631,Winter
1119,0.04315952176942653,Winter
1120,0.029843901993594227,Winter
1121,0.06037289405101373,Winter
1122,0.0422214786858756,Winter
1123,0.036393559463474466,Winter
1124,0.060235479729020755,Winter
1125,0.06950085806051064,Winter
1126,0.06410013172222398,Winter
1127,0.039490760215550084,Winter
1128,0.03331668920451529,Winter
1129,0.02728836477539951,Winter
1130,0.037367374834750416,Winter
1131,0.03078380127704071,Winter
1132,0.020310971528539074,Winter
1133,0.025243234090165316,Winter
1134,0.01849474162624278,Winter
1135,0.04216651299394177,Winter
1136,0.04316951388254704,Winter
1137,0.03452947298987089,Winter
1138,0.022118850594130685,Winter
1139,0.036388464122910635,Winter
1140,0.05419034115297079,Winter
1141,0.018913901476090803,Winter
1142,0.03184360845094717,Winter
1143,0.03396390677082211,Winter
1144,0.07651292906725263,Winter
1145,0.03561338213042179,Winter
1146,0.06145516977228528,Winter
1147,0.0868166521821449,Winter
1148,0.05810651028085948,Winter
1149,0.037922016013457224,Winter
1150,0.02308009238445093,Winter
1151,0.02399224878280919,Winter
1152,0.03661708664581943,Winter
1153,0.02375829988159591,Winter
1154,0.04075715959068266,Winter
1155,0.03584505981057852,Winter
1156,0.03031426835992082,Winter
1157,0.04551958881803862,Winter
1158,0.021743766361478623,Winter
1159,0.042357121721490906,Winter
1160,0.048682205252849206,Winter
1161,0.04109602752500589,Winter
1162,0.02104496241894152,Winter
1163,0.029406495102920288,Winter
1164,0.04236933934390371,Winter
1165,0.021187740277405533,Winter
1166,0.0528937720301461,Winter
1167,0.025247993090155834,Winter
1168,0.06321573031769638,Winter
1169,0.04993745725708709,Winter
1170,0.03726024071211348,Winter
1171,0.035780810401394504,Winter
1172,0.037900793609037184,Winter
1173,0.052918875757833134,Winter
1174,0.02884909971965806,Winter
1175,0.042949602559393285,Winter
1176,0.04243013739934567,Winter
1177,0.028615970445640425,Winter
1178,0.03459141131266439,Winter
1179,0.0467816334702123,Winter
1180,0.04287763019418303,Winter
1181,0.04034783544111989,Winter
1182,0.04731129550964033,Winter
1183,0.05110421634968625,Winter
1184,0.06235134707442544,Winter
1185,0.03352587636530745,Winter
1186,0.02297101379596632,Winter
1187,0.04278900415309922,Winter
1188,0.02093375445340529,Winter
1189,0.03712995981507054,Winter
1190,0.022155789830303647,Winter
1191,0.055113257252580816,Winter
1192,0.028743096562406208,Winter
1193,0.06525047089289575,Winter
1194,0.024980411826293472,Winter
1195,0.03302631187630848,Winter
1196,0.04479813118349896,Winter
1197,0.03196502182179088,Winter
1198,0.019091614979855193,Winter
1199,0.041619393343483274,Winter
1200,0.04146751049854373,Winter
1201,0.03330585171572446,Winter
1202,0.015978457480873683,Winter
1203,0.03379781446972077,Winter
1204,0.047589202808424484,Winter
1205,0.04794392369557986,Winter
1206,0.02508473329616818,Winter
1207,0.028120978578756825,Winter
1208,0.04240907657130691,Winter
1209,0.0782744610582967,Winter
1210,0.04100917242437552,Winter
1211,0.03201139505667715,Winter
1212,0.0503819703030543,Winter
1213,0.043598438221600304,Winter
1214,0.050055336878680114,Winter
1215,0.029492143124568264,Winter
1216,0.024271170435134437,Winter
1217,0.03975036769492277,Winter
1218,0.06341494384540658,Winter
1219,0.03264819338076481,Winter
1220,0.013628602830216245,Winter
1221,0.07351812750333861,Winter
1222,0.03014437122653215,Winter
1223,0.02246347858726339,Winter
1224,0.04732412170283243,Winter
1225,0.066148234284453,Winter
1226,0.031773923049679784,Winter
1227,0.04291194233644231,Winter
1228,0.023386280591099175,Winter
1229,0.0496539948902794,Winter
1230,0.031233029526716537,Winter
1231,0.03399527172701738,Winter
1232,0.05223258590740424,Winter
1233,0.0436404896141533,Winter
1234,0.06463928951007938,Winter
1235,0.02600284176067692,Winter
1236,0.037228308163055425,Winter
1237,0.05667244666824404,Winter
1238,0.020545278890931058,Winter
1239,0.04293230502263023,Winter
1240,0.02515974842162874,Winter
1241,0.031114636390697482,Winter
1242,0.035703374442958694,Winter
1243,0.058360866340472495,Winter
1244,0.0554870027168933,Winter
1245,0.02031882299736545,Winter
1246,0.027289169410669296,Winter
1247,0.02238421987620911,Winter
1248,0.051498835981612666,Winter
1249,0.04727822839086365,Winter
1250,0.037323078915967964,Winter
1251,0.054358970257914224,Winter
1252,0.0398811989114522,Winter
1253,0.02765385497940178,Winter
1254,0.01753806440126783,Winter
1255,0.02552910384876423,Winter
1256,0.018396684241297395,Winter
1257,0.07860313678104576,Winter
1258,0.026753214760769035,Winter
1259,0.025757996428534168,Winter
1260,0.04110381811001651,Winter
1261,0.01883121531566751,Winter
1262,0.03360290398944428,Winter
1263,0.018550702510389837,Winter
1264,0.0669559843881968,Winter
1265,0.042411380346089225,Winter
1266,0.03481825651919277,Winter
1267,0.019648347000157943,Winter
1268,0.041120825461100304,Winter
1269,0.027376698918196,Winter
1270,0.037239163123059096,Winter
1271,0.04572645585050175,Winter
1272,0.05010229921917862,Winter
1273,0.03541942463453313,Winter
1274,0.02081646439772173,Winter
1275,0.026723005883313066,Winter
1276,0.07289690891358314,Winter
1277,0.04474354508825357,Winter
1278,0.06277037491939302,Winter
1279,0.04948862367764338,Winter
1280,0.022858023437361936,Winter
1281,0.03478168352566403,Winter
1282,0.037079086138269816,Winter
1283,0.059220168702773565,Winter
1284,0.04253665549055347,Winter
1285,0.04370725678706669,Winter
1286,0.019792963919127667,Winter
1287,0.030213207095454095,Winter
1288,0.041080392741222105,Winter
1289,0.04886438423001407,Winter
1290,0.05652936965694541,Winter
1291,0.020561637021648115,Winter
1292,0.05804286756483699,Winter
1293,0.028282622525864713,Winter
1294,0.03920752006230521,Winter
1295,0.03553689243643228,Winter
1296,0.043321263147932734,Winter
1297,0.06116201525625824,Winter
1298,0.03303743009600595,Winter
1299,0.029989671780521487,Winter
1300,0.027344227725813207,Winter
1301,0.04923080015245415,Winter
1302,0.051092341004168984,Winter
1303,0.0404388649229097,Winter
1304,0.06380080541205359,Winter
1305,0.03491427406872142,Winter
1306,0.0590392687212397,Winter
1307,0.021319006308368887,Winter
1308,0.02766626149435339,Winter
1309,0.03360026565639605,Winter
1310,0.04106482676807259,Winter
1311,0.04124848656099922,Winter
1312,0.02668152057260366,Winter
1313,0.04532191262523731,Winter
1314,0.043347590230002814,Winter
1315,0.023419653563493265,Winter
1316,0.05636050194684093,Winter
1317,0.048700679640917906,Winter
1318,0.045643139042907385,Winter
1319,0.0420659430242528,Winter
1320,0.009853890068480992,Winter
1321,0.020797308135920248,Winter
1322,0.024136673619889203,Winter
1323,0.023550947596623933,Winter
1324,0.04021404670490296,Winter
1325,0.03999728130409313,Winter
1326,0.06737163839630875,Winter
1327,0.06483646333505992,Winter
1328,0.03444288269043308,Winter
1329,0.032308713916192805,Winter
1330,0.036509664962685526,Winter
1331,0.029643833192162374,Winter
1332,0.030094517678065792,Winter
1333,0.03315686608102473,Winter
1334,0.037177638577829186,Winter
1335,0.0300434988039844,Winter
1336,0.05993599401433701,Winter
1337,0.05066110417200308,Winter
1338,0.0598779148410473,Winter
1339,0.07411840916674711,Winter
1340,0.03406702755901418,Winter
1341,0.03287829542818176,Winter
1342,0.031163894287372665,Winter
1343,0.05284022196267398,Winter
1344,0.048552258064127135,Winter
1345,0.03222430690261927,Winter
1346,0.03682887170520008,Winter
1347,0.056103478504538014,Winter
1348,0.032802115092475916,Winter
1349,0.016749511281358563,Winter
1350,0.030033027223896443,Winter
1351,0.051187625731884685,Winter
1352,0.04092107922035945,Winter
1353,0.058994732904431524,Winter
1354,0.045616737599069604,Winter
1355,0.058141386342913715,Winter
1356,0.019998987979393906,Winter
1357,0.026409923482611695,Winter
1358,0.03292328434433717,Winter
1359,0.03155178407221496,Winter
1360,0.06546452404598066,Winter
1361,0.037988838125035854,Winter
1362,0.06349609159176013,Winter
1363,0.06446146366559394,Winter
1364,0.022065451624026573,Winter
1365,0.054569118338613894,Winter
1366,0.02421986406158951,Winter
1367,0.062234673794135206,Winter
1368,0.038225952817548814,Winter
1369,0.015552175584211205,Winter
1370,0.0715717825651846,Winter
1371,0.01802455273357414,Winter
1372,0.045774734763089936,Winter
1373,0.06863547763206959,Winter
1374,0.047651674782872376,Winter
1375,0.017928376125718244,Winter
1376,0.03351052189638596,Winter
1377,0.03578074612763234,Winter
1378,0.06172078247561494,Winter
1379,0.036425824523410366,Winter
1380,0.02671041011382268,Winter
1381,0.021850164264146956,Winter
1382,0.06723337993096541,Winter
1383,0.04126781390904828,Winter
1384,0.05138097902511411,Winter
1385,0.0232721818337008,Winter
1386,0.013650243677636788,Winter
1387,0.016604062696565298,Winter
1388,0.058435590375999345,Winter
1389,0.04641270291268076,Winter
1390,0.027921261889206777,Winter
1391,0.05181335796507544,Winter
1392,0.026563420132039654,Winter
1393,0.034036798703336694,Winter
1394,0.0441053358832833,Winter
1395,0.039373648289714146,Winter
1396,0.038237232394808515,Winter
1397,0.04486812316052624,Winter
1398,0.029350579165161456,Winter
1399,0.06582232273028343,Winter
1400,0.016532645533464046,Winter
1401,0.04141791548069946,Winter
1402,0.03083001973900105,Winter
1403,0.03435766165984228,Winter
1404,0.029140574642884377,Winter
1405,0.03242964979770567,Winter
1406,0.038915944325842076,Winter
1407,0.0469007770832406,Winter
1408,0.04445649532501569,Winter
1409,0.036588739633141146,Winter
1410,0.046303802280427714,Winter
1411,0.028074324721185106,Winter
1412,0.030021928394256322,Winter
1413,0.02122975935229372,Winter
1414,0.02548484395110039,Winter
1415,0.03867967832208401,Winter
1416,0.046404070688287474,Winter
1417,0.03247218642973263,Winter
1418,0.06170350167363084,Winter
1419,0.01675423645611972,Winter
1420,0.06499178200507226,Winter
1421,0.04537323051017808,Winter
1422,0.03174829985881586,Winter
1423,0.014579668715123858,Winter
1424,0.03170460073348715,Winter
1425,0.041166018776747026,Winter
