,Values,Seasons
932,0.03823330109874883,Winter
933,0.047098041222592715,Winter
934,0.011659964251281199,Winter
935,0.04479402358186907,Winter
936,0.04133546824808246,Winter
937,0.037443437898706834,Winter
938,0.04749528803668416,Winter
939,0.04617373265870759,Winter
940,0.05665919434832482,Winter
941,0.02833775672758423,Winter
942,0.03624211712466808,Winter
943,0.08219371207606345,Winter
944,0.046914465902762575,Winter
945,0.06013598056316355,Winter
946,0.05814316706205679,Winter
947,0.0347599498031844,Winter
948,0.04163553725984732,Winter
949,0.01887906556830418,Winter
950,0.034880901181587105,Winter
951,0.059487901927961814,Winter
952,0.02827868715705091,Winter
953,0.027107759708676744,Winter
954,0.05239053407576312,Winter
955,0.02164850588982655,Winter
956,0.02414458552526024,Winter
957,0.04229330284303275,Winter
958,0.038118523183014744,Winter
959,0.02577021939537718,Winter
960,0.04182143206889423,Winter
961,0.03184370131578711,Winter
962,0.02918478093562145,Winter
963,0.042528391076721066,Winter
964,0.025101336714914966,Winter
965,0.03811456918275935,Winter
966,0.03524003240933617,Winter
967,0.039722902287220266,Winter
968,0.042257688052181774,Winter
969,0.0599882042181475,Winter
970,0.051630341081529765,Winter
971,0.028239832594848156,Winter
972,0.04174209864167555,Winter
973,0.027922090988006812,Winter
974,0.05800508634874485,Winter
975,0.04675435424621421,Winter
976,0.04179494368417298,Winter
977,0.052449811911720184,Winter
978,0.05030181648616259,Winter
979,0.03903147417366306,Winter
980,0.04726535777975724,Winter
981,0.06019169198739094,Winter
982,0.03486331287922158,Winter
983,0.016689705573507185,Winter
984,0.024581429660887902,Winter
985,0.04054904973036437,Winter
986,0.031898682764164805,Winter
987,0.025987592967493083,Winter
988,0.025122139459618942,Winter
989,0.02072365142730299,Winter
990,0.033764061641016335,Winter
991,0.02484585144866645,Winter
992,0.06959469442527186,Winter
993,0.04817628165963715,Winter
994,0.026093692073856374,Winter
995,0.03377201034067694,Winter
996,0.029897856524281046,Winter
997,0.03229576765013434,Winter
998,0.02029163189291655,Winter
999,0.051466451954825326,Winter
1000,0.020275208178838464,Winter
1001,0.06227235088172854,Winter
1002,0.03692017467259533,Winter
1003,0.03647796050685827,Winter
1004,0.02249297652865085,Winter
1005,0.050129624114465185,Winter
1006,0.05187293878314546,Winter
1007,0.06006109728041105,Winter
1008,0.054328219466964284,Winter
1009,0.03804063728546789,Winter
1010,0.048985601004716134,Winter
1011,0.051860650788420413,Winter
1012,0.030374066735784036,Winter
1013,0.023000944688896553,Winter
1014,0.07169003545983196,Winter
1015,0.02408435422250909,Winter
1016,0.04095806536414219,Winter
1017,0.024026061111964547,Winter
1018,0.062267059519545066,Winter
1019,0.019321415419076247,Winter
1020,0.0568711177555717,Winter
1021,0.02240776148146284,Winter
1022,0.043938449285495854,Winter
1023,0.038709335655998406,Winter
1024,0.026279875636345512,Winter
1025,0.03366839655532473,Winter
1026,0.06504950418684328,Winter
1027,0.039212593435258784,Winter
1028,0.020125895772897532,Winter
1029,0.023059527412339298,Winter
1030,0.09083639269543806,Winter
1031,0.03723783187963328,Winter
1032,0.027391359229681455,Winter
1033,0.034898585422218936,Winter
1034,0.06299237826558914,Winter
1035,0.029955980967162683,Winter
1036,0.05343126461095364,Winter
1037,0.05416660689479386,Winter
1038,0.015733186195394606,Winter
1039,0.036273557698020015,Winter
1040,0.06233820066024446,Winter
1041,0.025164145065798563,Winter
1042,0.025928167822414735,Winter
1043,0.03886270122500656,Winter
1044,0.01977039119452128,Winter
1045,0.04760674237255104,Winter
1046,0.048472347904246725,Winter
1047,0.03713462190734353,Winter
1048,0.03973540561982214,Winter
1049,0.02415243677288629,Winter
1050,0.01157849153383393,Winter
1051,0.041154252697992104,Winter
1052,0.05143814542029181,Winter
1053,0.03939619724856514,Winter
1054,0.0663082946015119,Winter
1055,0.04745850057485533,Winter
1056,0.03882664439676711,Winter
1057,0.03529583329352805,Winter
1058,0.04823352978166186,Winter
1059,0.06992284525620673,Winter
1060,0.028942975322076143,Winter
1061,0.061306439331763156,Winter
1062,0.045003392518703916,Winter
1063,0.03214820703585408,Winter
1064,0.04764129130685099,Winter
1065,0.08461356175876739,Winter
1066,0.047529070333577894,Winter
1067,0.07141478953825965,Winter
1068,0.04859277950221588,Winter
1069,0.04028213367496222,Winter
1070,0.030609617411058828,Winter
1071,0.039378791222872266,Winter
1072,0.03798939157025411,Winter
1073,0.023074605099332693,Winter
1074,0.05248783225164131,Winter
1075,0.05984211246928969,Winter
1076,0.026308593900035412,Winter
1077,0.04709453859594702,Winter
1078,0.02559846460827247,Winter
1079,0.03236736312239101,Winter
1080,0.07332871966176335,Winter
1081,0.0360753602124747,Winter
1082,0.03974703796388654,Winter
1083,0.040030623177666425,Winter
1084,0.04594437983377277,Winter
1085,0.048623581841866256,Winter
1086,0.030519851155288578,Winter
1087,0.025765890251916005,Winter
1088,0.0679029077104244,Winter
1089,0.034165233312322046,Winter
1090,0.041589305677307134,Winter
1091,0.030620699510005744,Winter
1092,0.035259386775267194,Winter
1093,0.019188453230784542,Winter
1094,0.017788040772688366,Winter
1095,0.06387706307958074,Winter
1096,0.06827026281429267,Winter
1097,0.05743587657526408,Winter
1098,0.05858522903439901,Winter
1099,0.049346638807525725,Winter
1100,0.05201256467987341,Winter
1101,0.04312706189163683,Winter
1102,0.05715836911851035,Winter
1103,0.07493841284002949,Winter
1104,0.042773533722160716,Winter
1105,0.016213066190447482,Winter
1106,0.05310418729821702,Winter
1107,0.03936932417223732,Winter
1108,0.03670334244608213,Winter
1109,0.0852851927089724,Winter
1110,0.04426316730886263,Winter
1111,0.030735771887374162,Winter
1112,0.05318695721980689,Winter
1113,0.09838768819999535,Winter
1114,0.0460678998698432,Winter
1115,0.033063109791016045,Winter
1116,0.08223592088737491,Winter
1117,0.03341556800826997,Winter
1118,0.047166155364774434,Winter
1119,0.032319443557028336,Winter
1120,0.02648845382255759,Winter
1121,0.06310144037816086,Winter
1122,0.04395972672498526,Winter
1123,0.03258033237368412,Winter
1124,0.015209899178570947,Winter
1125,0.024574462899175704,Winter
1126,0.039374021599939114,Winter
1127,0.03828832381966312,Winter
1128,0.04886192668835761,Winter
1129,0.029158500105152394,Winter
1130,0.027457443398187037,Winter
1131,0.038476103142100856,Winter
1132,0.0474083153226021,Winter
1133,0.029815934339272883,Winter
1134,0.05223115348758107,Winter
1135,0.03502656096799191,Winter
1136,0.057068381292608265,Winter
1137,0.013666073871593708,Winter
1138,0.05301167686802835,Winter
1139,0.048521637539012424,Winter
1140,0.061397081022705885,Winter
1141,0.021809183162238538,Winter
1142,0.03667321775711409,Winter
1143,0.045339854298371104,Winter
1144,0.023189412001170296,Winter
1145,0.023235287990346083,Winter
1146,0.04664107300526828,Winter
1147,0.030041166502244247,Winter
1148,0.048687997849187425,Winter
1149,0.016158181676171925,Winter
1150,0.031320272061851895,Winter
1151,0.057484872209293034,Winter
1152,0.037252245409636536,Winter
1153,0.033763311106313115,Winter
1154,0.043931284991760466,Winter
1155,0.03464074290757311,Winter
1156,0.049227327861777664,Winter
1157,0.052708541036971895,Winter
1158,0.026553704570167543,Winter
1159,0.04664242526206712,Winter
1160,0.024715899389476402,Winter
1161,0.05046045542750641,Winter
1162,0.015513639669213996,Winter
1163,0.044722740103439254,Winter
1164,0.05588718728536115,Winter
1165,0.03023155252509442,Winter
1166,0.058583740020922925,Winter
1167,0.051568156440383324,Winter
1168,0.034377378502992204,Winter
1169,0.05088961226478035,Winter
1170,0.028130896098845604,Winter
1171,0.04832131060940953,Winter
1172,0.017090254675199267,Winter
1173,0.0496768597365051,Winter
1174,0.017571829085806345,Winter
1175,0.043747766165087465,Winter
1176,0.0311688146216937,Winter
1177,0.012889122712927782,Winter
1178,0.03707315778701424,Winter
1179,0.03093569775454593,Winter
1180,0.012049924377185817,Winter
1181,0.036948572033556434,Winter
1182,0.04528525699498765,Winter
1183,0.06713877135397757,Winter
1184,0.04536077377302068,Winter
1185,0.060742070118377275,Winter
1186,0.05553984355673997,Winter
1187,0.015453979021813894,Winter
1188,0.07979483746476496,Winter
1189,0.03142024696350447,Winter
1190,0.019039450116016945,Winter
1191,0.026751651422114865,Winter
1192,0.05156109885212488,Winter
1193,0.03903266886617966,Winter
1194,0.014577569784821172,Winter
1195,0.06467810138042702,Winter
1196,0.03361273535806969,Winter
1197,0.03706472271606871,Winter
1198,0.041361919582817444,Winter
1199,0.031073857391807208,Winter
1200,0.011635870684568951,Winter
1201,0.043538020722151294,Winter
1202,0.06738854557025586,Winter
1203,0.03762981416447101,Winter
1204,0.03860106951951542,Winter
1205,0.0453016879542539,Winter
1206,0.05152052181468535,Winter
1207,0.020446772721460872,Winter
1208,0.019569277929253635,Winter
1209,0.027845547604056962,Winter
1210,0.05255471873405154,Winter
1211,0.032404406412074864,Winter
1212,0.03454494518162513,Winter
1213,0.027429233681576615,Winter
1214,0.01918325613023071,Winter
1215,0.03358383354190244,Winter
1216,0.03577685260934263,Winter
1217,0.03772129208170667,Winter
1218,0.04634756161963427,Winter
1219,0.04364853366216589,Winter
1220,0.05205059118624448,Winter
1221,0.03947090366534318,Winter
1222,0.0311747196700154,Winter
1223,0.06321526338729193,Winter
1224,0.05276883359626021,Winter
1225,0.027298239901872377,Winter
1226,0.057342501703888604,Winter
1227,0.06099671022959134,Winter
1228,0.06066874452765346,Winter
1229,0.03966318757546521,Winter
1230,0.03710013652514087,Winter
1231,0.0410723402323,Winter
1232,0.07390231487418966,Winter
1233,0.05870804393404257,Winter
1234,0.02418982674174447,Winter
1235,0.01566908373962476,Winter
1236,0.03153800273103645,Winter
1237,0.0502467589681487,Winter
1238,0.033307309659151844,Winter
1239,0.044240708151109684,Winter
1240,0.030946000244379795,Winter
1241,0.06818305569101404,Winter
1242,0.04124429376990353,Winter
1243,0.05671448951717227,Winter
1244,0.040718194164301544,Winter
1245,0.056070026133806045,Winter
1246,0.021083236240565892,Winter
1247,0.043949423868071706,Winter
1248,0.014919276114930121,Winter
1249,0.027488193769037765,Winter
1250,0.040239294938185954,Winter
1251,0.03890510373325779,Winter
1252,0.038718920023025086,Winter
1253,0.04219488333583226,Winter
1254,0.03242821264139274,Winter
1255,0.02777649008328906,Winter
1256,0.0854075216923412,Winter
1257,0.02526118176684041,Winter
1258,0.02978056535622479,Winter
1259,0.029086684787114327,Winter
1260,0.03547885908659748,Winter
1261,0.047960429273557606,Winter
1262,0.032840816249173135,Winter
1263,0.04168988643656079,Winter
1264,0.022984932130161388,Winter
1265,0.04815308967221123,Winter
1266,0.056034584744782574,Winter
1267,0.025190271403603973,Winter
1268,0.030631590803027617,Winter
1269,0.05743058975667985,Winter
1270,0.04018527669126043,Winter
1271,0.042496382657708456,Winter
1272,0.034214242536093224,Winter
1273,0.06774349946135153,Winter
1274,0.05042499555036657,Winter
1275,0.028532455020203427,Winter
1276,0.029648544231050407,Winter
1277,0.041131419820391896,Winter
1278,0.06164216087344446,Winter
1279,0.0562183084184047,Winter
1280,0.03904023369021183,Winter
1281,0.03597488900021355,Winter
1282,0.056447750662521036,Winter
1283,0.0476307262092093,Winter
1284,0.03268325823754485,Winter
1285,0.052464725698986726,Winter
1286,0.030466928336564527,Winter
1287,0.023901903128693634,Winter
1288,0.026215459526268473,Winter
1289,0.03437639469666069,Winter
1290,0.02414821265382252,Winter
1291,0.02377095735097337,Winter
1292,0.05358125351567891,Winter
1293,0.03534091691180026,Winter
1294,0.009729303119614754,Winter
1295,0.02973326783518437,Winter
1296,0.032688822838172114,Winter
1297,0.03967726055092198,Winter
1298,0.03691920497975473,Winter
1299,0.044858501213478966,Winter
1300,0.033774307466831244,Winter
1301,0.08253542953863804,Winter
1302,0.018199491642663067,Winter
1303,0.009861630568095933,Winter
1304,0.0507079758009762,Winter
1305,0.02971766399157854,Winter
1306,0.03798762619117009,Winter
1307,0.04875270451130014,Winter
1308,0.048937753882258496,Winter
1309,0.025397993595513382,Winter
1310,0.04852628394466742,Winter
1311,0.057715141724357655,Winter
1312,0.03463084305934421,Winter
1313,0.04431723278522784,Winter
1314,0.020721834422728076,Winter
1315,0.03011580604954754,Winter
1316,0.03850383900688081,Winter
1317,0.023034860377594547,Winter
1318,0.012585482532582695,Winter
1319,0.024486645910208882,Winter
1320,0.023424993404252362,Winter
1321,0.033599592780391416,Winter
1322,0.07626976016233743,Winter
1323,0.015227141301002955,Winter
1324,0.06622090247813547,Winter
1325,0.020487589375067054,Winter
1326,0.03889003426223592,Winter
1327,0.05701940910594604,Winter
1328,0.06997002787895903,Winter
1329,0.054148917272049735,Winter
1330,0.007441271129485266,Winter
1331,0.04476800948870997,Winter
1332,0.039212283293503444,Winter
1333,0.034213282663141664,Winter
1334,0.04253812980048561,Winter
1335,0.04259252993328498,Winter
1336,0.02802956100647383,Winter
1337,0.0359246508791858,Winter
1338,0.06514962412930986,Winter
1339,0.02076661597672136,Winter
1340,0.030195550099823505,Winter
1341,0.051053413442248924,Winter
1342,0.04433201894494096,Winter
1343,0.05815110740725516,Winter
1344,0.03231262625220514,Winter
1345,0.04018966759098482,Winter
1346,0.037283073435020006,Winter
1347,0.0318232819048538,Winter
1348,0.019734182941169475,Winter
1349,0.05552175195909268,Winter
1350,0.050261080082977874,Winter
1351,0.010312087278059968,Winter
1352,0.016424825022468982,Winter
1353,0.02765297140017082,Winter
1354,0.0465753854427976,Winter
1355,0.02192920895568684,Winter
1356,0.04128656518352327,Winter
1357,0.02678168707001499,Winter
1358,0.013651696360829475,Winter
1359,0.06592771831564612,Winter
1360,0.03794832938395246,Winter
1361,0.038621195927717754,Winter
1362,0.029115241566766023,Winter
1363,0.043670620564659174,Winter
1364,0.0121224497997407,Winter
1365,0.047404062341696154,Winter
1366,0.054152072398988324,Winter
1367,0.05158325597572514,Winter
1368,0.01769447271572774,Winter
1369,0.05940259621322285,Winter
1370,0.0263528021114895,Winter
1371,0.06054918889613532,Winter
1372,0.034585706931750435,Winter
1373,0.02217796743948676,Winter
1374,0.036100092552094155,Winter
1375,0.04434782935357832,Winter
1376,0.014817877908344726,Winter
1377,0.04369163445971766,Winter
1378,0.055421497367033765,Winter
1379,0.02885295566580777,Winter
1380,0.03169947424607759,Winter
1381,0.049009399658564094,Winter
1382,0.0435171382095197,Winter
1383,0.032260460830683985,Winter
1384,0.017556626578941602,Winter
1385,0.062025574124963734,Winter
1386,0.0318113709574546,Winter
1387,0.029158664992194383,Winter
1388,0.03404998100461378,Winter
1389,0.05944879359855077,Winter
1390,0.03488029894486978,Winter
1391,0.0513579995987998,Winter
1392,0.03233179887299293,Winter
1393,0.03327200259948838,Winter
1394,0.04860377812499245,Winter
1395,0.04710750247822451,Winter
1396,0.03591837985365268,Winter
1397,0.022758794249700502,Winter
1398,0.026658206775366018,Winter
1399,0.034202038260787354,Winter
1400,0.07346907920887083,Winter
1401,0.04877533757450862,Winter
1402,0.06423099700666773,Winter
1403,0.03168464167318371,Winter
1404,0.040618570848992175,Winter
1405,0.07572189756308145,Winter
1406,0.050279701899929655,Winter
1407,0.030746090050253666,Winter
1408,0.04001212563451906,Winter
1409,0.02644840264257827,Winter
1410,0.027658252697420137,Winter
1411,0.022440730535908837,Winter
1412,0.034339687203077986,Winter
1413,0.03986698264182996,Winter
1414,0.034549071501297775,Winter
1415,0.030068030652126078,Winter
1416,0.03424594236769195,Winter
1417,0.04122361608500717,Winter
1418,0.04632745855141558,Winter
1419,0.025499998931709532,Winter
1420,0.013600155971052026,Winter
1421,0.03525342347054192,Winter
1422,0.031911215426005446,Winter
1423,0.02455153764793469,Winter
1424,0.032460987843847364,Winter
1425,0.05434832528129713,Winter
