,Values,Seasons
8466,94.10692192003103,Summer
8467,73.49615464459013,Summer
8468,59.26893983686965,Summer
8469,68.75971099468947,Summer
8470,61.216713675122996,Summer
8471,72.58337340945464,Summer
8472,144.19971585043896,Summer
8473,99.46273894560521,Summer
8474,128.0022302926594,Summer
8475,77.66718961922702,Summer
8476,28.098750305136793,Summer
8477,71.93589874371058,Summer
8478,59.612983483703545,Summer
8479,127.88914650542996,Summer
8480,97.64551845871196,Summer
8481,89.55006452542447,Summer
8482,88.90224176315387,Summer
8483,84.4921136320037,Summer
8484,28.922091136439086,Summer
8485,103.4655392491134,Summer
8486,75.425325174578,Summer
8487,46.15857146596054,Summer
8488,66.3740839432907,Summer
8489,57.53127058844804,Summer
8490,53.359847889047536,Summer
8491,53.73704744914786,Summer
8492,53.345869316552694,Summer
8493,55.641963743234584,Summer
8494,43.19135147018577,Summer
8495,52.39847384138422,Summer
8496,69.21235729555092,Summer
8497,71.93507354183255,Summer
8498,108.11720698070837,Summer
8499,104.24658596384566,Summer
8500,116.94248911673192,Summer
8501,60.86489928165658,Summer
8502,120.68056724951514,Summer
8503,83.0376319379576,Summer
8504,57.65622043488705,Summer
8505,58.78126447918117,Summer
8506,157.81214456854238,Summer
8507,185.39839294419372,Summer
8508,96.7054449872233,Summer
8509,76.35527032497788,Summer
8510,67.56968656624592,Summer
8511,48.539832709453734,Summer
8512,45.181516167428796,Summer
8513,79.84716697514753,Summer
8514,14.127864829835774,Summer
8515,104.17358804976608,Summer
8516,76.02160139236963,Summer
8517,83.22411048136307,Summer
8518,105.91721847457363,Summer
8519,104.07648578635333,Summer
8520,117.8026309475555,Summer
8521,99.20220081591695,Summer
8522,68.91665826737477,Summer
8523,111.71443467245314,Summer
8524,85.19791034926918,Summer
8525,79.9366368905872,Summer
8526,114.9922512160681,Summer
8527,79.40599658928043,Summer
8528,117.34943155641885,Summer
8529,82.46675743355088,Summer
8530,70.27570738650417,Summer
8531,59.36893105387579,Summer
8532,71.73126096143922,Summer
8533,57.38874053176862,Summer
8534,73.12028576208502,Summer
8535,75.27730547363134,Summer
8536,180.1462448852424,Summer
8537,60.25491965428973,Summer
8538,49.646734119266235,Summer
8539,97.37095122216968,Summer
8540,52.025452431201884,Summer
8541,88.05449161184093,Summer
8542,129.0766087609442,Summer
8543,96.43440820799633,Summer
8544,132.10832475893943,Summer
8545,55.41421439246765,Summer
8546,72.23563100044345,Summer
8547,164.1649991148813,Summer
8548,63.711589010769764,Summer
8549,85.24857632073893,Summer
8550,76.53584513541826,Summer
8551,131.3648237454534,Summer
8552,63.36499860589347,Summer
8553,89.11735770412795,Summer
8554,69.30109310219592,Summer
8555,54.18010955310137,Summer
8556,104.09906816014166,Summer
8557,66.91096402320021,Summer
8558,133.10152674002492,Summer
8559,49.74751722268236,Summer
8560,77.80054980248548,Summer
8561,81.60802115945035,Summer
8562,68.91860687706577,Summer
8563,88.56414824422956,Summer
8564,65.86981420409896,Summer
8565,67.43189738513334,Summer
8566,78.93470158578482,Summer
8567,52.18576718225149,Summer
8568,147.6996481111846,Summer
8569,86.23172180207975,Summer
8570,94.50186802053751,Summer
8571,49.89321693677204,Summer
8572,123.79155320979052,Summer
8573,69.23843465009953,Summer
8574,57.326952706828735,Summer
8575,98.46249274123052,Summer
8576,55.055594908863235,Summer
8577,64.00795878260998,Summer
8578,105.29168687159553,Summer
8579,87.6052177416682,Summer
8580,85.32486238170036,Summer
8581,80.49758831060127,Summer
8582,88.60983168719171,Summer
8583,105.43526435228232,Summer
8584,88.88445165991324,Summer
8585,91.20948891463998,Summer
8586,80.89062225298323,Summer
8587,89.08970983430699,Summer
8588,65.30359849849387,Summer
8589,99.75506116481617,Summer
8590,60.37482675376061,Summer
8591,112.02375650119197,Summer
8592,58.55548484161319,Summer
8593,140.42703217396678,Summer
8594,94.36008334011997,Summer
8595,113.84485885821749,Summer
8596,68.91860474339,Summer
8597,93.79607089247723,Summer
8598,104.76735302794302,Summer
8599,37.48855331172017,Summer
8600,72.48493189784413,Summer
8601,57.02059986722455,Summer
8602,134.4357365160062,Summer
8603,76.64758625998314,Summer
8604,61.266477472422,Summer
8605,136.62954984713866,Summer
8606,68.08393473551503,Summer
8607,90.72207690004262,Summer
8608,139.29619986604519,Summer
8609,81.05940102574164,Summer
8610,54.68859555256484,Summer
8611,74.73567579922191,Summer
8612,133.26258424728894,Summer
8613,48.07341801688552,Summer
8614,78.39650425076272,Summer
8615,91.8266992613191,Summer
8616,84.31835129102134,Summer
8617,78.54473320786778,Summer
8618,53.94171581489957,Summer
8619,37.67811999377618,Summer
8620,54.41281034890776,Summer
8621,109.13863361243364,Summer
8622,29.348135375541432,Summer
8623,76.12655784287672,Summer
8624,86.98368094799845,Summer
8625,61.63946383394617,Summer
8626,128.02616127588342,Summer
8627,38.04092725003294,Summer
8628,57.71929011688588,Summer
8629,83.2404752728321,Summer
8630,113.89663908416965,Summer
8631,69.25743605372828,Summer
8632,66.22537239781936,Summer
8633,140.81075723945744,Summer
8634,125.12933993790108,Summer
8635,128.7686074026507,Summer
8636,90.52751543917998,Summer
8637,66.00357283352946,Summer
8638,102.82401808847109,Summer
8639,48.887914684868804,Summer
8640,70.26085735778959,Summer
8641,162.89934047375527,Summer
8642,161.33244337605282,Summer
8643,175.77072758405697,Summer
8644,45.21252211369033,Summer
8645,80.7809967059847,Summer
8646,147.45723269566975,Summer
8647,68.58739333073767,Summer
8648,122.45120733822309,Summer
8649,81.99630950942287,Summer
8650,96.09935537645468,Summer
8651,128.2840529459004,Summer
8652,122.82377475946943,Summer
8653,78.97398767168453,Summer
8654,50.15507645247331,Summer
8655,143.33925323755236,Summer
8656,34.7722349228366,Summer
8657,119.86394347047785,Summer
8658,69.48442335878981,Summer
8659,93.4098910117485,Summer
8660,90.94703693911234,Summer
8661,120.84246581145193,Summer
8662,75.9541638015706,Summer
8663,114.30627047057864,Summer
8664,122.85376096618394,Summer
8665,83.93190086856809,Summer
8666,103.37142398069764,Summer
8667,117.00777733552408,Summer
8668,45.94093133275328,Summer
8669,57.536556587259604,Summer
8670,116.0062782339001,Summer
8671,51.1401917079483,Summer
8672,39.976987249472444,Summer
8673,57.06224241746197,Summer
8674,65.61458363038436,Summer
8675,40.86298932750774,Summer
8676,75.5743034266979,Summer
8677,98.53809169550611,Summer
8678,135.4265318522004,Summer
8679,97.49154214681262,Summer
8680,72.21247865286671,Summer
8681,73.11663574655542,Summer
8682,65.86023231186581,Summer
8683,87.95037391366445,Summer
8684,65.31185890435395,Summer
8685,102.61421173293459,Summer
8686,73.21147961732802,Summer
8687,114.56154058900498,Summer
8688,54.92651988356434,Summer
8689,149.97992144088022,Summer
8690,61.222891065906936,Summer
8691,101.45183986105523,Summer
8692,110.27838915128166,Summer
8693,61.22735542412042,Summer
8694,70.00052588051392,Summer
8695,96.13742070990493,Summer
8696,43.859288464407086,Summer
8697,46.469299438003574,Summer
8698,114.10635933119543,Summer
8699,172.30031664189673,Summer
8700,157.45816118586546,Summer
8701,77.50000681397722,Summer
8702,106.71580922366175,Summer
8703,57.140269560968115,Summer
8704,39.42743962902233,Summer
8705,143.54907572927698,Summer
8706,42.838581072439794,Summer
8707,158.38547843059817,Summer
8708,44.92611228774585,Summer
8709,69.5935758858311,Summer
8710,126.42612874169467,Summer
8711,73.74062904245844,Summer
8712,89.16565006645365,Summer
8713,84.98120925378494,Summer
8714,56.657134127776054,Summer
8715,140.47303412147664,Summer
8716,49.708467347952926,Summer
8717,97.39303926274162,Summer
8718,30.23367259567506,Summer
8719,75.79235523037269,Summer
8720,47.99934548633052,Summer
8721,62.90756898394594,Summer
8722,92.05100040558892,Summer
8723,92.25960346607869,Summer
8724,64.73033463979556,Summer
8725,94.84434972819376,Summer
8726,140.01020849403537,Summer
8727,54.04405817076338,Summer
8728,90.13131440700083,Summer
8729,55.8711676548192,Summer
8730,28.6860894957716,Summer
8731,71.24742832797904,Summer
8732,176.88059125859257,Summer
8733,126.10490448228022,Summer
8734,49.97373389233099,Summer
8735,99.61398144524034,Summer
8736,54.11418812008849,Summer
8737,119.38769567888187,Summer
8738,96.33807147243475,Summer
8739,48.44796174839727,Summer
8740,51.42350806209279,Summer
8741,85.29253661126411,Summer
8742,65.81978211545166,Summer
8743,100.67667760465828,Summer
8744,127.1584540137131,Summer
8745,73.24692676194582,Summer
8746,41.28348855818792,Summer
8747,60.81062017255145,Summer
8748,134.42741713862924,Summer
8749,68.07424800534223,Summer
8750,154.75877406196224,Summer
8751,47.23749877668578,Summer
8752,92.50604270301733,Summer
8753,30.997101944164548,Summer
8754,34.57191833137707,Summer
8755,57.23741247383977,Summer
8756,127.57099865597901,Summer
8757,154.25359293131396,Summer
8758,114.47578681788644,Summer
8759,45.054911417508336,Summer
8760,121.2245367710334,Summer
8761,51.4157523778608,Summer
8762,129.5598964289541,Summer
8763,89.77831315386712,Summer
8764,152.68361655531425,Summer
8765,41.570821601616984,Summer
8766,45.73459794658035,Summer
8767,161.00629555550722,Summer
8768,85.72530155674653,Summer
8769,100.9967640277554,Summer
8770,157.67402120536985,Summer
8771,96.32963735491938,Summer
8772,74.10834889894518,Summer
8773,148.92703040233076,Summer
8774,113.58078405442055,Summer
8775,52.862027173192025,Summer
8776,62.21069231698597,Summer
8777,67.26580779722475,Summer
8778,105.49895708839502,Summer
8779,111.24480078865935,Summer
8780,60.35215086116095,Summer
8781,72.46797033810715,Summer
8782,84.88690909551087,Summer
8783,36.40642235228649,Summer
8784,79.71705443303229,Summer
8785,125.9152004674581,Summer
8786,65.89625069304039,Summer
8787,54.18261141600052,Summer
8788,90.88453073767378,Summer
8789,114.88715808543351,Summer
8790,68.03540237926633,Summer
8791,70.62619293050601,Summer
8792,79.2990348073229,Summer
8793,93.47979743370291,Summer
8794,103.05629038236158,Summer
8795,142.29670340975514,Summer
8796,93.08418792936644,Summer
8797,84.66709284725846,Summer
8798,97.06761359470808,Summer
8799,91.55448138825959,Summer
8800,102.74812223664186,Summer
8801,99.10764586320545,Summer
8802,77.65772495203485,Summer
8803,49.58715366575735,Summer
8804,99.64925344681551,Summer
8805,110.71439440706156,Summer
8806,53.689783742588844,Summer
8807,87.69140805805239,Summer
8808,82.30004266772063,Summer
8809,110.10256345814422,Summer
8810,48.02781857400216,Summer
8811,54.428819470824685,Summer
8812,89.83738031430292,Summer
8813,132.4104207652894,Summer
8814,163.40761242516137,Summer
8815,113.22074053142273,Summer
8816,56.010901062336586,Summer
8817,81.32711674917859,Summer
8818,60.313285758591654,Summer
8819,44.05808644152805,Summer
8820,124.44227890445437,Summer
8821,42.41119194888062,Summer
8822,53.21404614745384,Summer
8823,48.10191361565339,Summer
8824,118.40842758677422,Summer
8825,106.1354181375395,Summer
8826,64.46797092951961,Summer
8827,40.375333247368175,Summer
8828,82.9121647887196,Summer
8829,57.27633822941391,Summer
8830,106.30754265699267,Summer
8831,128.0163011547871,Summer
8832,89.745369807325,Summer
8833,94.277499760996,Summer
8834,68.97921368898943,Summer
8835,100.67893015744521,Summer
8836,94.96585763491747,Summer
8837,62.90212347367414,Summer
8838,140.97061697718866,Summer
8839,123.83302846487605,Summer
8840,67.57286582034462,Summer
8841,90.56139244815124,Summer
8842,108.10239985321974,Summer
8843,125.47914850826764,Summer
8844,72.11608789668819,Summer
8845,90.91785483635348,Summer
8846,72.01833193360693,Summer
8847,148.32917074259714,Summer
8848,84.78879641249767,Summer
8849,113.5193390657755,Summer
8850,98.43244792202047,Summer
8851,86.75702418710297,Summer
8852,90.21885766041338,Summer
8853,84.87680385415702,Summer
8854,50.19005706133955,Summer
8855,57.245325871439185,Summer
8856,108.71462071068017,Summer
8857,46.36688448731168,Summer
8858,89.90847919224018,Summer
8859,96.67979085351946,Summer
8860,92.23600079543567,Summer
8861,113.29420403740262,Summer
8862,25.43435545862269,Summer
8863,118.46321920082731,Summer
8864,45.53606178023507,Summer
8865,111.71431476011551,Summer
8866,106.8671802857387,Summer
8867,63.43607895646305,Summer
8868,81.94562477243457,Summer
8869,128.18375509310903,Summer
8870,98.58300427380104,Summer
8871,110.5449484564445,Summer
8872,59.688339611276334,Summer
8873,133.20718701229518,Summer
8874,77.68743468109781,Summer
8875,63.38734951242373,Summer
8876,121.29047408570091,Summer
8877,109.14860612472788,Summer
8878,95.13582974607768,Summer
8879,60.515825363712004,Summer
8880,89.07639686085831,Summer
8881,135.2338770572706,Summer
8882,142.79117705724326,Summer
8883,137.8577572928642,Summer
8884,77.38943287365413,Summer
8885,74.47540267206148,Summer
8886,79.5191565824809,Summer
8887,90.38121629448187,Summer
8888,71.36734750164214,Summer
8889,67.65054485051223,Summer
8890,93.7588353091983,Summer
8891,111.48656088458429,Summer
8892,102.01007533401531,Summer
8893,53.2952804558762,Summer
8894,87.85298194001776,Summer
8895,70.63003876720644,Summer
8896,86.64763647443037,Summer
8897,114.05890611234805,Summer
8898,50.951180476020106,Summer
8899,91.79541748979122,Summer
8900,70.7181269678982,Summer
8901,110.18108142917094,Summer
8902,95.69399314698553,Summer
8903,127.64711887307264,Summer
8904,88.63437341115,Summer
8905,67.27823867785848,Summer
8906,62.807774976670245,Summer
8907,118.61803510746535,Summer
8908,80.55189014155089,Summer
8909,70.16752764170272,Summer
8910,58.38949366581198,Summer
8911,75.20932834451352,Summer
8912,110.5273396090946,Summer
8913,57.20536422028608,Summer
8914,165.0728295764665,Summer
8915,61.83465294318282,Summer
8916,65.70239737406342,Summer
8917,77.88708331303552,Summer
8918,37.52647697703699,Summer
8919,34.285667085281105,Summer
8920,66.39521640088498,Summer
8921,88.73343615140442,Summer
8922,133.48610992880478,Summer
8923,66.31980486152574,Summer
8924,63.04187065043903,Summer
8925,88.56647152695325,Summer
8926,83.62785947330464,Summer
8927,62.50714376569218,Summer
8928,111.72321918212214,Summer
8929,136.3627573944038,Summer
8930,171.27213572515507,Summer
8931,96.6983571724844,Summer
8932,35.29643087302023,Summer
8933,121.6031151500545,Summer
8934,48.906485771085265,Summer
8935,78.81076436045839,Summer
8936,73.08204124475192,Summer
8937,69.20426702772002,Summer
8938,106.24463604484593,Summer
8939,84.7814810494277,Summer
8940,103.25544686912126,Summer
8941,92.21502007104667,Summer
8942,51.64251890093157,Summer
8943,78.35200113178679,Summer
8944,82.07123208409882,Summer
8945,79.81740177091343,Summer
8946,75.46604771218138,Summer
8947,87.92434703976028,Summer
8948,110.28616671001267,Summer
8949,35.1929801004012,Summer
8950,85.6125041319754,Summer
8951,109.01008746148477,Summer
8952,120.56438838839368,Summer
8953,62.696100517542185,Summer
8954,61.766612865155096,Summer
8955,64.04282033801542,Summer
8956,140.91969314491092,Summer
8957,170.50661604826962,Summer
8958,73.35802820896265,Summer
8959,65.55268393731703,Summer
8960,102.378905636676,Summer
8961,144.30971513040896,Summer
8962,56.892700836605435,Summer
8963,49.12079024958937,Summer
8964,100.25318668255873,Summer
8965,73.43955070985757,Summer
8966,51.24614467106232,Summer
8967,95.60295256203071,Summer
8968,71.94439839276329,Summer
8969,48.91752706174652,Summer
8970,63.84866198367512,Summer
8971,105.06522081078343,Summer
8972,151.38020459639043,Summer
8973,104.93257052442208,Summer
8974,99.06743826815655,Summer
8975,75.8933507497698,Summer
8976,82.95584675503726,Summer
8977,37.75019641685001,Summer
8978,108.19375193777637,Summer
8979,46.946142992215044,Summer
8980,84.53690979453089,Summer
8981,90.35347005535348,Summer
8982,89.84621714484005,Summer
8983,61.85907049295885,Summer
8984,108.1140237133954,Summer
8985,112.65676180944996,Summer
8986,110.70187781194443,Summer
8987,53.624492694633496,Summer
8988,57.37784735175289,Summer
8989,113.38163115255654,Summer
8990,45.890592902020494,Summer
8991,86.7230332870749,Summer
8992,62.40185707491359,Summer
8993,41.60466282266871,Summer
8994,86.53302961844898,Summer
8995,55.25706130524505,Summer
8996,98.26603511796975,Summer
8997,34.60323214872045,Summer
8998,96.78696508230641,Summer
8999,103.66297879086036,Summer
9000,45.46375945562621,Summer
9001,87.88588709655829,Summer
9002,92.45053510169133,Summer
9003,145.5754448316682,Summer
9004,106.2200698133001,Summer
9005,160.7328078153734,Summer
9006,91.1178370821984,Summer
9007,71.7059262893591,Summer
9008,45.4096435999245,Summer
9009,62.81356075920384,Summer
9010,82.4591319656592,Summer
9011,64.45083684062865,Summer
9012,118.86149886727165,Summer
9013,131.36743683700396,Summer
9014,77.92569196616874,Summer
9015,87.59979187324693,Summer
9016,79.48145983973008,Summer
9017,90.8429766306787,Summer
9018,179.80141458665057,Summer
9019,63.75135549597308,Summer
9020,98.74204550668266,Summer
9021,129.57178638742286,Summer
9022,89.79781728623415,Summer
9023,98.02421633431148,Summer
9024,64.7956467369698,Summer
9025,99.96308333174957,Summer
9026,72.98572701287725,Summer
9027,65.15963338718554,Summer
9028,38.470220970963695,Summer
9029,135.9519993038883,Summer
9030,151.28718732030262,Summer
9031,49.73579747399619,Summer
9032,73.13982098494826,Summer
9033,117.69556229190084,Summer
9034,84.77433085306521,Summer
9035,70.27780467331664,Summer
9036,48.99200125762732,Summer
9037,122.69565710272522,Summer
9038,60.66032845880878,Summer
9039,41.030888232202855,Summer
9040,92.82095956740972,Summer
9041,57.481107200846026,Summer
9042,41.32713261551248,Summer
9043,82.18880280505783,Summer
9044,59.51688263041687,Summer
9045,44.80296488698019,Summer
9046,193.77838952678883,Summer
9047,136.11385360261883,Summer
9048,66.8346660486075,Summer
9049,82.28395624707761,Summer
9050,49.903992250359295,Summer
9051,82.04915901934918,Summer
9052,112.787045271543,Summer
9053,69.45360482107775,Summer
9054,184.29011158550892,Summer
9055,45.36715236602657,Summer
9056,137.52675671012656,Summer
9057,67.9626811610144,Summer
9058,52.595174297457355,Summer
9059,32.099701486516054,Summer
9060,39.79807792992353,Summer
9061,41.991230507321596,Summer
9062,207.82654691085128,Summer
9063,66.81051521948221,Summer
9064,53.42899810269934,Summer
9065,40.624419809936875,Summer
9066,110.21406459539486,Summer
9067,95.72209348435118,Summer
9068,101.16863677965102,Summer
9069,106.80400235873215,Summer
9070,97.64480901838255,Summer
9071,49.995574727695676,Summer
9072,101.7425075689639,Summer
9073,75.88807088173807,Summer
9074,38.74946190139594,Summer
9075,124.3812564589,Summer
9076,92.84436017097096,Summer
9077,137.40478395086677,Summer
9078,110.01584072279793,Summer
9079,119.28040942303082,Summer
9080,46.78681855217006,Summer
9081,103.69254191113775,Summer
9082,115.46334641383952,Summer
9083,102.8411201671695,Summer
9084,128.52274074669685,Summer
9085,68.56957758236861,Summer
9086,74.1156662929415,Summer
9087,105.4243498195373,Summer
9088,96.71816768374504,Summer
9089,88.10962091578148,Summer
9090,150.92203482578296,Summer
9091,97.66010880347267,Summer
9092,83.95745476197182,Summer
9093,82.77590681140244,Summer
9094,81.28480993319911,Summer
9095,111.02508497940565,Summer
9096,74.51595620813168,Summer
9097,90.17520125209317,Summer
9098,60.714794543279595,Summer
9099,43.655573137295164,Summer
9100,147.85069158356083,Summer
9101,51.326638184580375,Summer
9102,41.657898614511424,Summer
9103,68.86841251121125,Summer
9104,57.47486175325221,Summer
9105,119.96565697529718,Summer
9106,70.42994816881524,Summer
9107,74.31684593096878,Summer
9108,86.35069447661994,Summer
9109,104.6145378014833,Summer
9110,113.32903123762225,Summer
9111,96.63445413880967,Summer
9112,32.92796760641145,Summer
9113,77.96668947001399,Summer
9114,69.6285946108289,Summer
9115,129.02373350201316,Summer
9116,21.198951242238916,Summer
9117,89.53569683123717,Summer
9118,122.05532264567394,Summer
9119,84.88904738481486,Summer
9120,81.51218780588208,Summer
9121,43.665761195457286,Summer
9122,53.63376656264755,Summer
9123,122.2368447419418,Summer
9124,170.35819059226029,Summer
9125,74.2796510856652,Summer
9126,114.44174661436762,Summer
9127,108.96532121191844,Summer
9128,111.5044636962559,Summer
9129,45.46877882630941,Summer
9130,101.96078556794663,Summer
9131,52.39127726229354,Summer
9132,56.65110600080449,Summer
9133,76.3896345128552,Summer
9134,64.78489996967228,Summer
9135,39.411859334720035,Summer
9136,86.59176857691614,Summer
9137,103.36035989506274,Summer
9138,66.73424197677551,Summer
9139,90.89683991076355,Summer
9140,70.97351819149397,Summer
9141,89.96180364785083,Summer
9142,50.682855724404064,Summer
9143,88.45746552143902,Summer
9144,71.26930610691299,Summer
9145,72.6223997508812,Summer
9146,43.14662813577286,Summer
9147,68.94862093817602,Summer
9148,100.51490730954714,Summer
9149,104.7834987693172,Summer
9150,110.5901843820358,Summer
9151,66.51206974977379,Summer
9152,120.13407817024705,Summer
9153,83.34801639263465,Summer
9154,113.66581438875924,Summer
9155,85.02587368073526,Summer
9156,65.24035054570066,Summer
9157,55.455211452664514,Summer
9158,54.17730244378167,Summer
9159,91.39537995261028,Summer
9160,102.42317850571689,Summer
9161,91.60585328598957,Summer
9162,58.350404725260795,Summer
9163,47.25143966650431,Summer
9164,161.9399517785919,Summer
9165,81.16567401398179,Summer
9166,36.895342111550455,Summer
9167,28.637604867370772,Summer
9168,104.92851058427321,Summer
9169,102.23446269335892,Summer
9170,59.99169623497391,Summer
9171,90.23097136575022,Summer
9172,115.82424857347961,Summer
9173,98.54812214507285,Summer
9174,80.9881649873685,Summer
9175,93.3108576168773,Summer
9176,108.50586939869112,Summer
9177,122.84751780312757,Summer
9178,100.05144792773979,Summer
9179,34.057838695070515,Summer
9180,48.1145349834757,Summer
9181,136.0694401264518,Summer
9182,71.35370816108365,Summer
9183,74.41363830093503,Summer
9184,42.794725110342334,Summer
9185,59.091264768045,Summer
9186,84.65511685406395,Summer
9187,75.62104993785107,Summer
9188,78.42264152459356,Summer
9189,171.94563235626234,Summer
9190,99.83312875016985,Summer
9191,27.661660443035167,Summer
9192,96.69609654443732,Summer
9193,112.90597479991904,Summer
9194,28.383605092076188,Summer
9195,53.283871509228014,Summer
9196,41.438876427871875,Summer
9197,140.92526295846116,Summer
9198,60.93929541982368,Summer
9199,66.30009669583352,Summer
9200,58.74376702814744,Summer
9201,77.11510052209178,Summer
9202,32.19101811847964,Summer
9203,57.414448431500674,Summer
9204,61.049473616109765,Summer
9205,41.43560751948677,Summer
9206,81.28921148504733,Summer
9207,103.59433578932392,Summer
9208,85.6548280679833,Summer
9209,144.17067298148777,Summer
9210,61.43094591972523,Summer
9211,89.80537145926739,Summer
9212,64.43191002516343,Summer
9213,55.80295614485304,Summer
9214,51.6803156791846,Summer
9215,93.39861694046411,Summer
9216,81.57853846650806,Summer
9217,119.77559102862133,Summer
9218,87.53386992871569,Summer
9219,72.83712953020118,Summer
9220,99.49412977837183,Summer
9221,50.16860671682964,Summer
9222,69.79057021956491,Summer
9223,90.21131487426263,Summer
9224,19.220194729172185,Summer
9225,68.66257654189097,Summer
9226,45.81442231461183,Summer
9227,115.04538809706379,Summer
9228,69.40124183103646,Summer
9229,53.60506782520014,Summer
9230,28.16854861074392,Summer
9231,48.98356829013181,Summer
9232,61.204664521928315,Summer
9233,51.98271818674006,Summer
9234,48.23270514185039,Summer
9235,72.95258171193638,Summer
9236,57.2136543157784,Summer
9237,120.36378572244406,Summer
9238,55.90801284811739,Summer
9239,70.66535125852167,Summer
9240,117.75649606386068,Summer
9241,96.83993970103806,Summer
9242,104.36110267854978,Summer
9243,35.369329059573786,Summer
9244,113.09387040806872,Summer
9245,48.13802845505366,Summer
9246,46.5626187990105,Summer
9247,112.15949748851077,Summer
9248,54.50120788159905,Summer
9249,80.61895459747689,Summer
9250,124.24653749783134,Summer
9251,94.61077663620222,Summer
9252,76.72813876760503,Summer
9253,65.62812664620344,Summer
9254,61.12765609673643,Summer
9255,82.21830119046581,Summer
9256,54.88476470448065,Summer
9257,131.38947607472613,Summer
9258,58.660718402978674,Summer
9259,61.30505829289655,Summer
9260,61.86809366029128,Summer
9261,93.18714267647368,Summer
9262,113.35765949519912,Summer
9263,70.7437770937492,Summer
9264,86.45723015115486,Summer
9265,45.012289006051724,Summer
9266,127.09523201396259,Summer
9267,86.59806658422995,Summer
9268,130.66549298024051,Summer
9269,57.27990555367095,Summer
9270,103.68908970026902,Summer
9271,120.2717546642971,Summer
9272,141.33824104963193,Summer
9273,44.937812854495945,Summer
9274,97.89297585181316,Summer
9275,94.37252834572323,Summer
9276,82.43621880831685,Summer
9277,95.62915397798858,Summer
9278,71.17372813462775,Summer
9279,96.14630810129941,Summer
9280,68.2547954061348,Summer
9281,99.3926719305564,Summer
9282,41.54527838125905,Summer
9283,80.9417164547189,Summer
9284,71.56567670961446,Summer
9285,106.34412320701611,Summer
9286,79.29236085639222,Summer
9287,95.10047197082379,Summer
9288,63.44276174996527,Summer
9289,87.22745032804627,Summer
9290,111.32987836782623,Summer
9291,92.76123335277998,Summer
9292,72.11884075701136,Summer
9293,39.188957502730126,Summer
9294,61.24233149932869,Summer
9295,113.14145738453018,Summer
9296,103.89420647028689,Summer
9297,79.51098694883275,Summer
9298,158.3216931734059,Summer
9299,95.86129844329994,Summer
9300,108.93901581086827,Summer
9301,35.005044512835056,Summer
9302,62.61012952129828,Summer
9303,95.99992152079534,Summer
9304,138.4508108574233,Summer
9305,75.60268446467694,Summer
9306,87.97105186883188,Summer
9307,68.57344143328231,Summer
9308,131.2165419420604,Summer
9309,71.03876102353247,Summer
9310,87.129641055899,Summer
9311,77.12774931358425,Summer
9312,75.19119456790871,Summer
9313,114.74833931836592,Summer
9314,159.68460267550407,Summer
9315,59.308436600962416,Summer
9316,91.6734521851085,Summer
9317,92.10744968111571,Summer
9318,129.90783887783982,Summer
9319,136.07745881645812,Summer
9320,46.598019413280696,Summer
9321,59.45687337706396,Summer
9322,78.53893369803693,Summer
9323,179.12622561405044,Summer
9324,66.30711714617594,Summer
9325,69.23861820986431,Summer
9326,97.70634573076225,Summer
9327,53.46371102173103,Summer
9328,52.24781338014101,Summer
9329,64.73178794919207,Summer
9330,112.0883793972202,Summer
9331,143.13112163027685,Summer
9332,101.28665149575345,Summer
9333,125.28065646098423,Summer
9334,66.85367643361761,Summer
9335,131.4566146529255,Summer
9336,133.93160901681912,Summer
9337,57.92822760020405,Summer
9338,101.30878710104344,Summer
9339,99.19728451251707,Summer
9340,78.09891401304964,Summer
9341,94.13548324263506,Summer
9342,74.73643507928561,Summer
9343,45.12394545006142,Summer
9344,88.74563997509047,Summer
9345,106.79657568734757,Summer
9346,37.98055024046457,Summer
9347,50.4265455858592,Summer
9348,86.29501016267272,Summer
9349,39.46192712850496,Summer
9350,86.00818355997691,Summer
9351,49.13754142687111,Summer
9352,107.79952734986912,Summer
9353,111.27524038809125,Summer
9354,46.84652350521476,Summer
9355,79.99456027563696,Summer
9356,64.32531583365952,Summer
9357,103.05408818494442,Summer
9358,35.80493226833791,Summer
9359,96.36820648316383,Summer
9360,72.24658965305257,Summer
9361,64.94506323031042,Summer
9362,60.979508529981416,Summer
9363,107.47434742726152,Summer
9364,76.0385621736063,Summer
9365,55.78506219405777,Summer
9366,52.28818114192592,Summer
9367,112.89717172679786,Summer
9368,43.694806229162474,Summer
9369,66.53035690442243,Summer
9370,83.06739050470608,Summer
9371,65.27907084492165,Summer
9372,107.9151903042693,Summer
9373,88.47665805891603,Summer
9374,64.75306329228758,Summer
9375,46.266489852510176,Summer
9376,143.26011040001578,Summer
9377,50.34704787143985,Summer
9378,118.30105212691802,Summer
9379,39.212438117093235,Summer
9380,77.8130919298517,Summer
9381,148.71121235683157,Summer
9382,67.4206704903758,Summer
9383,66.46481323716492,Summer
9384,48.62832959148668,Summer
9385,66.86021450584357,Summer
9386,58.042356679993524,Summer
9387,61.950265175871664,Summer
9388,75.60733332957895,Summer
9389,139.16486545556984,Summer
9390,91.12384313283347,Summer
9391,96.07552923601791,Summer
9392,96.45307730640978,Summer
9393,35.13819124229512,Summer
9394,31.851952485830893,Summer
9395,94.22557423855967,Summer
9396,88.587302793456,Summer
9397,45.349562231908784,Summer
9398,86.88441124972292,Summer
