,Values,Seasons
999,54.324479087331625,Winter
1000,114.24430134341426,Winter
1001,61.988156049586536,Winter
1002,129.10819598518256,Winter
1003,35.7215126481113,Winter
1004,53.772224305728656,Winter
1005,46.960822170115755,Winter
1006,140.64957825047267,Winter
1007,43.55830735143391,Winter
1008,23.807130183472676,Winter
1009,77.14587467449189,Winter
1010,22.835488476736998,Winter
1011,90.61994810654078,Winter
1012,132.98240699425992,Winter
1013,58.503200456637614,Winter
1014,97.12858422899696,Winter
1015,130.25476661661304,Winter
1016,125.33850615334225,Winter
1017,52.724829150372216,Winter
1018,142.2373493654234,Winter
1019,89.89451012911508,Winter
1020,113.36295717480982,Winter
1021,106.97295099717448,Winter
1022,65.80326533888612,Winter
1023,149.48369046761326,Winter
1024,92.61332687906898,Winter
1025,79.91068018715134,Winter
1026,98.22764526338302,Winter
1027,58.975066290115066,Winter
1028,77.68732538561217,Winter
1029,53.353863371341866,Winter
1030,46.96814554492988,Winter
1031,56.23864236137522,Winter
1032,53.88877288338667,Winter
1033,71.34821110677083,Winter
1034,54.512529978680696,Winter
1035,88.60386572839803,Winter
1036,82.33137104374586,Winter
1037,52.378699350204876,Winter
1038,53.654035465766505,Winter
1039,90.5452402689008,Winter
1040,70.86592036960931,Winter
1041,31.50167445818172,Winter
1042,174.07559139921491,Winter
1043,98.86539737498127,Winter
1044,84.9985147668504,Winter
1045,39.78976944754598,Winter
1046,75.56470081262688,Winter
1047,110.01068071416283,Winter
1048,107.38726558735695,Winter
1049,46.11126263684159,Winter
1050,99.70606297458986,Winter
1051,137.19586929828364,Winter
1052,63.05016789752861,Winter
1053,50.8095401517505,Winter
1054,97.13339143104109,Winter
1055,60.81642288041057,Winter
1056,87.36260331817145,Winter
1057,68.74714428571644,Winter
1058,64.20433011352192,Winter
1059,66.16725895795203,Winter
1060,105.93805404649892,Winter
1061,169.90913352166837,Winter
1062,88.95942872497025,Winter
1063,117.76333942881806,Winter
1064,159.6529483812466,Winter
1065,91.63706982464525,Winter
1066,61.519712411374286,Winter
1067,48.96671494964174,Winter
1068,88.70319637327333,Winter
1069,37.45183029754319,Winter
1070,112.36804979787921,Winter
1071,103.47993024806406,Winter
1072,97.39220518264285,Winter
1073,100.17931376993226,Winter
1074,76.87410740752578,Winter
1075,117.17065083538085,Winter
1076,100.55029007215784,Winter
1077,83.10844880710452,Winter
1078,59.57634559904946,Winter
1079,66.93954862431762,Winter
1080,73.06441267128517,Winter
1081,98.75428100679252,Winter
1082,120.42891262956347,Winter
1083,26.856760327703345,Winter
1084,35.297072952056034,Winter
1085,38.11561573052552,Winter
1086,107.31118029993385,Winter
1087,48.84843891941612,Winter
1088,54.46200052726356,Winter
1089,81.05818385450328,Winter
1090,67.11505766532875,Winter
1091,36.61692365123177,Winter
1092,162.22072236777163,Winter
1093,161.11260151997044,Winter
1094,81.05876374811761,Winter
1095,121.83784929347769,Winter
1096,84.39835513438754,Winter
1097,70.33167833670052,Winter
1098,107.56176234835888,Winter
1099,71.60566394411273,Winter
1100,62.47029701311393,Winter
1101,41.196072588096975,Winter
1102,169.2392407739049,Winter
1103,53.850783684317456,Winter
1104,116.34067596396159,Winter
1105,114.2158368402979,Winter
1106,55.9586879025612,Winter
1107,110.58422340674426,Winter
1108,87.33227891573104,Winter
1109,101.28846686251465,Winter
1110,44.37000722680777,Winter
1111,93.32023958258857,Winter
1112,81.30628972934781,Winter
1113,78.74395402815541,Winter
1114,69.24783252947049,Winter
1115,23.89256649050437,Winter
1116,72.07777130919878,Winter
1117,50.27798656510871,Winter
1118,77.740968017369,Winter
1119,90.87255275328783,Winter
1120,76.40752943425613,Winter
1121,25.054100680392718,Winter
1122,50.26329288021522,Winter
1123,144.0674999445739,Winter
1124,62.37320437262974,Winter
1125,34.03817489034474,Winter
1126,127.07993282758633,Winter
1127,122.45669571362059,Winter
1128,148.88429712039954,Winter
1129,61.7646241439382,Winter
1130,45.489379568311286,Winter
1131,42.43476027570718,Winter
1132,62.21692346407043,Winter
1133,87.60290593319608,Winter
1134,60.366744865773754,Winter
1135,88.6292412501807,Winter
1136,63.673910398381366,Winter
1137,115.43653943623666,Winter
1138,80.14735262491996,Winter
1139,88.12157556713427,Winter
1140,93.69852692008969,Winter
1141,85.03977792649643,Winter
1142,68.41807079016468,Winter
1143,42.42028643319017,Winter
1144,88.70799234273728,Winter
1145,72.8354438166283,Winter
1146,71.00099400553414,Winter
1147,111.09665890676636,Winter
1148,50.6449107969666,Winter
1149,91.33369159376798,Winter
1150,76.67395212086878,Winter
1151,72.06423943095592,Winter
1152,47.42606984172662,Winter
1153,35.12518525815493,Winter
1154,52.87331729226596,Winter
1155,80.18965176865144,Winter
1156,75.82890527929679,Winter
1157,46.150418807302316,Winter
1158,38.783182861874195,Winter
1159,60.60574035980105,Winter
1160,68.1265516163031,Winter
1161,45.28017927111464,Winter
1162,83.21266460071,Winter
1163,97.56191921361572,Winter
1164,83.30266865184346,Winter
1165,105.98741987039439,Winter
1166,62.08148482303033,Winter
1167,143.38554205667648,Winter
1168,146.49695967988148,Winter
1169,53.224024339075775,Winter
1170,94.35347573996823,Winter
1171,126.52616707909948,Winter
1172,75.31997928483891,Winter
1173,127.71547869539766,Winter
1174,95.90280460330644,Winter
1175,55.15029715608027,Winter
1176,102.45012071226449,Winter
1177,19.851902961071634,Winter
1178,92.6144110257668,Winter
1179,97.37798345319882,Winter
1180,133.22552570685968,Winter
1181,45.79012020142572,Winter
1182,197.29047151010812,Winter
1183,113.14919393117228,Winter
1184,75.89888855038325,Winter
1185,100.97278582405434,Winter
1186,125.98978368832145,Winter
1187,49.28663447588701,Winter
1188,29.302863947178068,Winter
1189,128.3411601757439,Winter
1190,57.028418351105664,Winter
1191,77.06350828953033,Winter
1192,81.30451717409386,Winter
1193,64.65336369570466,Winter
1194,68.3187905211725,Winter
1195,114.87346915664038,Winter
1196,70.28562971904526,Winter
1197,54.7323696687381,Winter
1198,93.1723499563707,Winter
1199,56.33969493746663,Winter
1200,151.09508438373746,Winter
1201,65.79060792210133,Winter
1202,71.69466164594026,Winter
1203,59.32324378881762,Winter
1204,105.37588954390735,Winter
1205,85.8538283804797,Winter
1206,115.05729291690878,Winter
1207,82.72380121629759,Winter
1208,43.89052138639777,Winter
1209,40.55407226503431,Winter
1210,86.89681552073512,Winter
1211,92.93705321900046,Winter
1212,93.33342841504864,Winter
1213,81.44060493896681,Winter
1214,53.2295503458275,Winter
1215,57.93879170598905,Winter
1216,69.86112796296239,Winter
1217,92.63347236345197,Winter
1218,60.24333867802962,Winter
1219,67.98205344834741,Winter
1220,112.07625288829271,Winter
1221,81.06831111212219,Winter
1222,79.06812986150976,Winter
1223,47.74513312355132,Winter
1224,163.0092777685499,Winter
1225,50.44534248582501,Winter
1226,47.46915765853681,Winter
1227,64.61093544157592,Winter
1228,43.46421271540515,Winter
1229,67.20917321958336,Winter
1230,74.29439835369843,Winter
1231,105.84017028378993,Winter
1232,98.73917279332134,Winter
1233,91.5771963537197,Winter
1234,106.68775086041153,Winter
1235,105.42463505970004,Winter
1236,125.98499188312005,Winter
1237,55.5023532888102,Winter
1238,79.71516351710912,Winter
1239,53.03031976179258,Winter
1240,97.39627450280506,Winter
1241,72.91083083404529,Winter
1242,109.5671366371235,Winter
1243,109.8008479461033,Winter
1244,49.40037200572155,Winter
1245,83.1524776210328,Winter
1246,101.48388156240429,Winter
1247,88.01998594151205,Winter
1248,74.87851591491702,Winter
1249,70.00262918182187,Winter
1250,104.40415152089157,Winter
1251,80.64108502545896,Winter
1252,69.56586118100718,Winter
1253,150.96705652407314,Winter
1254,70.75561874412628,Winter
1255,142.01493418063234,Winter
1256,52.14489268174648,Winter
1257,89.52760479301229,Winter
1258,72.92478484168903,Winter
1259,61.91833571375865,Winter
1260,34.5677690170715,Winter
1261,133.43829356395725,Winter
1262,58.36718278759063,Winter
1263,86.77308448290356,Winter
1264,63.8500537457218,Winter
1265,54.291967528886524,Winter
1266,155.1724727038292,Winter
1267,95.83833282247168,Winter
1268,52.23136555740191,Winter
1269,101.19182425892471,Winter
1270,77.97848973629993,Winter
1271,67.41739519660865,Winter
1272,80.35407079563018,Winter
1273,94.329755443361,Winter
1274,70.45644930749178,Winter
1275,113.32670688783325,Winter
1276,68.51056351106298,Winter
1277,82.31523898449586,Winter
1278,52.42139395007497,Winter
1279,91.29894189870652,Winter
1280,98.6476087408987,Winter
1281,82.62415025042779,Winter
1282,54.13063146516794,Winter
1283,33.38068960857316,Winter
1284,52.56288289480209,Winter
1285,78.35854642667584,Winter
1286,55.00618521485539,Winter
1287,90.46077156347155,Winter
1288,70.5735981527003,Winter
1289,79.77945816716853,Winter
1290,99.51029542433169,Winter
1291,137.83451640695412,Winter
1292,74.91316572897229,Winter
1293,92.02717902514661,Winter
1294,66.74629580106145,Winter
1295,68.7033859318904,Winter
1296,43.22994013285349,Winter
1297,110.0188720615737,Winter
1298,111.05612243800903,Winter
1299,46.040805358005294,Winter
1300,71.88404896498243,Winter
1301,70.87817707356612,Winter
1302,47.30841445351532,Winter
1303,149.54878463337627,Winter
1304,66.56450682383493,Winter
1305,110.60964104480226,Winter
1306,82.05664324632961,Winter
1307,113.05346006075744,Winter
1308,78.24108093659532,Winter
1309,79.91332881487139,Winter
1310,143.05980003969088,Winter
1311,71.18449244084172,Winter
1312,55.79294497994774,Winter
1313,135.02436187494405,Winter
1314,48.496721429673514,Winter
1315,166.94987960672944,Winter
1316,70.64960676413834,Winter
1317,76.69500623633131,Winter
1318,79.28879087217123,Winter
1319,54.89006813676265,Winter
1320,61.65840009916765,Winter
1321,99.44654233771709,Winter
1322,48.61444521245056,Winter
1323,42.96867709362412,Winter
1324,109.676829110099,Winter
1325,47.21830952800258,Winter
1326,59.89516188343654,Winter
1327,90.73854776894638,Winter
1328,80.94187735635367,Winter
1329,66.1176732448787,Winter
1330,75.93074534571306,Winter
1331,28.957982552710106,Winter
1332,53.706107614342955,Winter
1333,76.46183953314518,Winter
1334,68.02268121222981,Winter
1335,32.487739863206706,Winter
1336,62.54133486020693,Winter
1337,61.79625989897245,Winter
1338,68.27953754866304,Winter
1339,104.22420957226318,Winter
1340,54.08675320929735,Winter
1341,91.80200132469575,Winter
1342,136.3547728979273,Winter
1343,115.13051334627386,Winter
1344,134.2680499527335,Winter
1345,115.57261660385417,Winter
1346,88.46591869487746,Winter
1347,71.0440170862244,Winter
1348,54.58648434125228,Winter
1349,47.760164526700464,Winter
1350,60.89574502560197,Winter
1351,47.77145005182182,Winter
1352,45.28240838032745,Winter
1353,74.1907988096252,Winter
1354,62.42487240370008,Winter
1355,75.47883895422504,Winter
1356,105.53966077610869,Winter
1357,53.56927163014916,Winter
1358,75.25869174781744,Winter
1359,113.12639942980975,Winter
1360,52.037008469331305,Winter
1361,84.05377946558761,Winter
1362,118.6039059745091,Winter
1363,39.88078812661489,Winter
1364,62.01645989032972,Winter
1365,51.01865372051186,Winter
1366,119.46534968874364,Winter
1367,133.33463259121035,Winter
1368,119.33834915095217,Winter
1369,123.30785288254992,Winter
1370,67.69203856578845,Winter
1371,54.801043303469356,Winter
1372,50.4092977424961,Winter
1373,58.9635572104548,Winter
1374,47.49495885637094,Winter
1375,130.38117650709307,Winter
1376,69.36885550955847,Winter
1377,81.55993234654755,Winter
1378,56.85162279620657,Winter
1379,83.68283661677732,Winter
1380,81.93360153162234,Winter
1381,75.99904982875591,Winter
1382,62.70693546036978,Winter
1383,55.01164221038124,Winter
1384,157.51988160729226,Winter
1385,48.64647224292598,Winter
1386,53.19624906117856,Winter
1387,96.46401847261126,Winter
1388,46.16232236733952,Winter
1389,52.97360820315829,Winter
1390,102.85463584575245,Winter
1391,90.62332160111912,Winter
1392,54.076708716797256,Winter
1393,65.03259717092996,Winter
1394,67.62404191339827,Winter
1395,115.75318127117691,Winter
1396,119.2522282428524,Winter
1397,47.31647555245753,Winter
1398,110.2387594410202,Winter
1399,61.761275530167964,Winter
1400,52.53955374828331,Winter
1401,87.60479865614863,Winter
1402,34.55220335021647,Winter
1403,102.74134758048315,Winter
1404,79.94548593197048,Winter
1405,75.32791094403309,Winter
1406,74.28122738507086,Winter
1407,46.38441966331781,Winter
1408,46.012380450458345,Winter
1409,59.11875076619523,Winter
1410,52.51375751164569,Winter
1411,112.90562614458219,Winter
1412,83.46717417206266,Winter
1413,48.146535229840886,Winter
1414,49.005744762416334,Winter
1415,65.50725248643977,Winter
1416,58.27588412825252,Winter
1417,47.26701921460075,Winter
1418,63.121656464946845,Winter
1419,65.28391663595956,Winter
1420,131.92257108178666,Winter
1421,58.93125435062403,Winter
1422,64.99487136649,Winter
1423,44.78453526294599,Winter
1424,65.79199957446346,Winter
1425,87.66213965135701,Winter
1426,76.36054730284474,Winter
1427,175.14112561004794,Winter
1428,120.90377455525854,Winter
1429,64.78950411712148,Winter
1430,86.79763538038993,Winter
1431,62.67564640268511,Winter
1432,90.89924626039085,Winter
1433,87.97314810940539,Winter
1434,147.16296556236546,Winter
1435,105.3623125650549,Winter
1436,35.97543082787323,Winter
1437,106.90388190171088,Winter
1438,120.31507610223612,Winter
1439,50.1802041072777,Winter
1440,88.91047349362196,Winter
1441,102.11616064974054,Winter
1442,82.27923446620015,Winter
1443,101.95522818663602,Winter
1444,56.261279410729784,Winter
1445,37.077787155241396,Winter
1446,101.08691096166605,Winter
1447,69.68341345330163,Winter
1448,118.57505199512684,Winter
1449,63.42770830790431,Winter
1450,65.43657948050006,Winter
1451,30.9993432108229,Winter
1452,102.1606451707614,Winter
1453,109.0753884775958,Winter
1454,31.51768381611445,Winter
1455,73.61560297306659,Winter
1456,86.73691161788398,Winter
1457,159.66870485066005,Winter
1458,91.67955746186878,Winter
1459,142.90364255834294,Winter
1460,116.17221497167301,Winter
1461,48.619732033556076,Winter
1462,113.83861526708898,Winter
1463,59.617677587391995,Winter
1464,80.03804801087661,Winter
1465,101.3842681993706,Winter
1466,125.07388556133046,Winter
1467,53.54752328214037,Winter
1468,53.40854769523303,Winter
1469,82.00685459532899,Winter
1470,72.95326895106643,Winter
1471,138.95386216248144,Winter
1472,131.45171417169013,Winter
1473,87.58729706469353,Winter
1474,130.69762138582385,Winter
1475,66.13340130882813,Winter
1476,38.69583601215789,Winter
1477,114.14509002957124,Winter
1478,49.788930955411836,Winter
1479,101.68763175604968,Winter
1480,143.11697678396368,Winter
1481,86.5395178469183,Winter
1482,115.97227802142201,Winter
1483,88.91640315612071,Winter
1484,95.41595108691307,Winter
1485,76.79693629615467,Winter
1486,63.64656995211112,Winter
1487,34.11410601735924,Winter
1488,59.58660898939225,Winter
1489,52.25196621513122,Winter
1490,54.363410315348936,Winter
1491,141.24557323618257,Winter
1492,116.35247651608141,Winter
1493,92.71985050530142,Winter
1494,43.79208536388013,Winter
1495,44.76418982294754,Winter
1496,46.39260091653234,Winter
1497,84.32689171076169,Winter
1498,36.620272890085296,Winter
1499,39.30774240556998,Winter
1500,46.03298793768285,Winter
1501,74.93401888806676,Winter
1502,69.4090811003246,Winter
1503,91.25722203483606,Winter
1504,100.01788307220875,Winter
1505,155.6112533098415,Winter
1506,57.912516219029214,Winter
1507,51.63586987355117,Winter
1508,45.92311909563717,Winter
1509,46.775667422806784,Winter
1510,62.42854850266883,Winter
1511,36.2655756716733,Winter
1512,43.75013874671504,Winter
1513,32.80146887127316,Winter
1514,68.96033891584389,Winter
1515,33.96934825495158,Winter
1516,182.75923666337718,Winter
1517,36.873774578339095,Winter
1518,69.24699115148056,Winter
1519,58.499395728269185,Winter
1520,67.92509887244155,Winter
1521,77.05264600949594,Winter
1522,113.92875433167903,Winter
1523,130.8080070641352,Winter
1524,114.43507931289962,Winter
1525,61.36242446953097,Winter
