,Values,Seasons
999,47.48416902765698,Winter
1000,57.495121589468525,Winter
1001,84.3049006745585,Winter
1002,26.26471157882044,Winter
1003,75.94109425458,Winter
1004,93.14880462410763,Winter
1005,113.15819644982973,Winter
1006,53.715562092975645,Winter
1007,66.50627620825188,Winter
1008,37.060048011443136,Winter
1009,79.42985287548353,Winter
1010,75.27843359041141,Winter
1011,106.9587922299227,Winter
1012,104.66998583141635,Winter
1013,86.32054006325555,Winter
1014,92.02417908312529,Winter
1015,38.53488053963569,Winter
1016,77.95897289104249,Winter
1017,36.29050361625252,Winter
1018,150.9577482853775,Winter
1019,98.60723991933779,Winter
1020,105.10401962667434,Winter
1021,33.25938907632958,Winter
1022,147.4146528207378,Winter
1023,111.04791660604285,Winter
1024,43.564397745791965,Winter
1025,82.75083379167758,Winter
1026,42.96810588954291,Winter
1027,50.75887442244017,Winter
1028,113.62545741490362,Winter
1029,123.29793752636604,Winter
1030,110.500040930128,Winter
1031,83.23704980596395,Winter
1032,57.0968216992229,Winter
1033,117.43861419391091,Winter
1034,89.71773223087807,Winter
1035,114.57559391914862,Winter
1036,44.012106506350214,Winter
1037,128.3621515419996,Winter
1038,65.0841967968142,Winter
1039,51.368939014838425,Winter
1040,95.36486843404644,Winter
1041,51.0186199776227,Winter
1042,60.32259576652796,Winter
1043,70.38634858528046,Winter
1044,37.20579363536325,Winter
1045,94.43859705624959,Winter
1046,65.951178230058,Winter
1047,62.32254375527378,Winter
1048,81.10584801013633,Winter
1049,132.60039266927808,Winter
1050,48.55647866356035,Winter
1051,68.6249134681994,Winter
1052,80.63175106551253,Winter
1053,129.2149292626107,Winter
1054,63.423774944134756,Winter
1055,122.03696110391365,Winter
1056,48.98557413260146,Winter
1057,99.2285160347854,Winter
1058,89.41550431930301,Winter
1059,138.35215231873704,Winter
1060,97.13586575873002,Winter
1061,51.94431897306298,Winter
1062,44.603399144973565,Winter
1063,71.57689975503204,Winter
1064,49.01422948929219,Winter
1065,97.18104222572548,Winter
1066,78.56312943560454,Winter
1067,62.54918827536066,Winter
1068,127.59012805683412,Winter
1069,64.40650991363911,Winter
1070,120.29482098457986,Winter
1071,85.06353462226407,Winter
1072,108.66718891369274,Winter
1073,72.70731097240093,Winter
1074,41.74035106096311,Winter
1075,123.34792253869153,Winter
1076,113.6291438241291,Winter
1077,97.22561864783043,Winter
1078,89.44352090126583,Winter
1079,61.974543673189864,Winter
1080,42.868149014860194,Winter
1081,109.42489789812981,Winter
1082,37.397144240021426,Winter
1083,71.83673956146353,Winter
1084,181.63852454165328,Winter
1085,18.36963400590926,Winter
1086,125.9040479278673,Winter
1087,66.53648442301275,Winter
1088,39.826539461229025,Winter
1089,30.79787973482218,Winter
1090,46.75403406174884,Winter
1091,144.2603222752028,Winter
1092,111.51998959941976,Winter
1093,90.82719951864928,Winter
1094,81.81396635381722,Winter
1095,69.07251591408402,Winter
1096,190.92898531728434,Winter
1097,80.1235385249295,Winter
1098,43.103597818290815,Winter
1099,51.01673849978207,Winter
1100,85.2041420097643,Winter
1101,94.43880441417406,Winter
1102,73.75263193009589,Winter
1103,71.02158748935094,Winter
1104,158.79202010958593,Winter
1105,79.33918849474776,Winter
1106,56.34172296407124,Winter
1107,76.11841635411501,Winter
1108,49.034822158755745,Winter
1109,65.8591641964953,Winter
1110,142.89144945195292,Winter
1111,116.07552640543803,Winter
1112,32.79593918711197,Winter
1113,43.547939289457815,Winter
1114,43.30244643092276,Winter
1115,72.63374965695022,Winter
1116,70.32114247059965,Winter
1117,46.013893065292926,Winter
1118,106.6381931241729,Winter
1119,107.33775324247412,Winter
1120,114.54039062473902,Winter
1121,88.76529038322106,Winter
1122,108.51146118409986,Winter
1123,34.35969106880349,Winter
1124,53.162971701223846,Winter
1125,157.52986563366122,Winter
1126,78.33100749932215,Winter
1127,215.44586446433615,Winter
1128,66.66983034375016,Winter
1129,109.99689690934821,Winter
1130,89.51480321376475,Winter
1131,80.0817521999806,Winter
1132,71.6371213525778,Winter
1133,41.75179095597908,Winter
1134,98.82689096987845,Winter
1135,72.75661175263016,Winter
1136,67.88708878378023,Winter
1137,84.07724455483032,Winter
1138,105.87365656365259,Winter
1139,130.56659589879212,Winter
1140,103.67682296037557,Winter
1141,100.58162746423521,Winter
1142,102.59554730420466,Winter
1143,87.19431350423456,Winter
1144,103.1118299072043,Winter
1145,35.08344219696214,Winter
1146,106.67687479830985,Winter
1147,105.38562900787633,Winter
1148,83.70957765274532,Winter
1149,62.68625815680949,Winter
1150,105.06890398647873,Winter
1151,97.1400625344598,Winter
1152,69.96816616851416,Winter
1153,113.83189482882095,Winter
1154,98.37428366118992,Winter
1155,98.44717694821094,Winter
1156,36.57328322255994,Winter
1157,89.34589815327782,Winter
1158,128.75271329631622,Winter
1159,75.93944017071352,Winter
1160,109.03220686129077,Winter
1161,87.2615676763814,Winter
1162,72.77158665515725,Winter
1163,93.62665103022412,Winter
1164,62.096020368253576,Winter
1165,54.14287782299958,Winter
1166,53.52209005500166,Winter
1167,116.61741922450508,Winter
1168,31.651230584599944,Winter
1169,63.575896329606316,Winter
1170,46.89139377115958,Winter
1171,94.95078907146396,Winter
1172,135.9079151137547,Winter
1173,83.16959278769029,Winter
1174,94.13987755937526,Winter
1175,61.91219275020166,Winter
1176,57.49999678369099,Winter
1177,62.16619413824241,Winter
1178,74.01036147280858,Winter
1179,86.6828448562248,Winter
1180,53.457634957105086,Winter
1181,33.78731248289836,Winter
1182,110.3533069352173,Winter
1183,87.71005028066068,Winter
1184,46.9422264302934,Winter
1185,55.27843749294553,Winter
1186,66.45730808597547,Winter
1187,97.76581961585332,Winter
1188,45.58057312782452,Winter
1189,60.46365439542738,Winter
1190,68.67768252471437,Winter
1191,101.42469529451375,Winter
1192,108.26443702685364,Winter
1193,41.55354872989013,Winter
1194,142.3387965191835,Winter
1195,94.82440784395762,Winter
1196,66.04057383274316,Winter
1197,128.9568568692327,Winter
1198,150.13384618788737,Winter
1199,95.21498987614397,Winter
1200,87.04102779954636,Winter
1201,91.83151408747943,Winter
1202,51.56436547074231,Winter
1203,86.84582924833512,Winter
1204,71.62179016962264,Winter
1205,81.34878145354132,Winter
1206,93.5951058958746,Winter
1207,71.98523780128392,Winter
1208,78.32340134507595,Winter
1209,51.253899500173894,Winter
1210,51.13527507481383,Winter
1211,67.1714281871383,Winter
1212,46.08169207988603,Winter
1213,71.1583032764014,Winter
1214,76.38281188135154,Winter
1215,34.64141264985068,Winter
1216,58.58525054299595,Winter
1217,90.83536194309927,Winter
1218,147.78964016288614,Winter
1219,49.07791738462135,Winter
1220,101.7285052032985,Winter
1221,90.48903220911671,Winter
1222,72.75542295150862,Winter
1223,137.2726183532943,Winter
1224,86.75946351930696,Winter
1225,113.51659152597063,Winter
1226,77.89148929957543,Winter
1227,44.23280559015154,Winter
1228,74.27665545965377,Winter
1229,110.79802482873045,Winter
1230,71.81684248375777,Winter
1231,140.88532149439405,Winter
1232,43.50838566649108,Winter
1233,95.14321561773245,Winter
1234,81.53324330260557,Winter
1235,64.41545624549146,Winter
1236,111.06199501318082,Winter
1237,62.068433009975266,Winter
1238,81.91337446742007,Winter
1239,89.71309232100143,Winter
1240,102.97716766277485,Winter
1241,69.8141287605977,Winter
1242,66.82356680381734,Winter
1243,37.50743471772241,Winter
1244,62.698719692008105,Winter
1245,53.32910209257608,Winter
1246,67.75523696575293,Winter
1247,93.83689535486891,Winter
1248,60.891243961799034,Winter
1249,66.33379615016408,Winter
1250,38.814945072144525,Winter
1251,111.81311303574094,Winter
1252,35.77545973057917,Winter
1253,41.17049249968311,Winter
1254,158.53021217974984,Winter
1255,65.18989507203662,Winter
1256,141.17332760012397,Winter
1257,73.15984999872816,Winter
1258,58.66024429597787,Winter
1259,98.60760965111832,Winter
1260,45.34172470125892,Winter
1261,87.53656269552356,Winter
1262,39.32870188090103,Winter
1263,63.94496788841257,Winter
1264,61.20145101479543,Winter
1265,58.91417845478489,Winter
1266,50.304901092893225,Winter
1267,70.0881751209067,Winter
1268,75.8464969198802,Winter
1269,56.40612872362255,Winter
1270,39.36073755105242,Winter
1271,117.62993811627129,Winter
1272,57.456029640932,Winter
1273,96.71617320149242,Winter
1274,91.8674060205649,Winter
1275,65.37240043118109,Winter
1276,73.30380218905525,Winter
1277,56.7099800880407,Winter
1278,99.48085475862575,Winter
1279,71.63200697753128,Winter
1280,93.41713153466773,Winter
1281,53.426661488312455,Winter
1282,54.30881283947968,Winter
1283,34.64299607534691,Winter
1284,88.28407452475258,Winter
1285,57.01125991821361,Winter
1286,125.86987643811301,Winter
1287,60.77241181532048,Winter
1288,130.16997231123744,Winter
1289,136.68075371483872,Winter
1290,62.151769182868534,Winter
1291,43.45886456410854,Winter
1292,61.15635247757564,Winter
1293,73.16998907161627,Winter
1294,58.33455247263559,Winter
1295,134.03076318647982,Winter
1296,99.89539965674061,Winter
1297,67.48802407615901,Winter
1298,88.35911848898272,Winter
1299,39.88963087930675,Winter
1300,128.1619311334708,Winter
1301,74.36909831926812,Winter
1302,25.914437756948125,Winter
1303,47.454787000244465,Winter
1304,67.40424212564557,Winter
1305,44.649419950589,Winter
1306,110.22807159377305,Winter
1307,97.24144422812137,Winter
1308,40.949739393066395,Winter
1309,48.39323943681166,Winter
1310,84.36770352444576,Winter
1311,47.51959564215935,Winter
1312,58.32168715614318,Winter
1313,80.62408706508467,Winter
1314,126.86819109681153,Winter
1315,60.85054498753836,Winter
1316,56.74853520752227,Winter
1317,95.20164103815193,Winter
1318,49.828298510033335,Winter
1319,107.78067864951198,Winter
1320,99.96302767807478,Winter
1321,45.980529699998144,Winter
1322,108.91850112694542,Winter
1323,137.57649567047622,Winter
1324,38.25877441265268,Winter
1325,34.329735075841725,Winter
1326,132.46483623225186,Winter
1327,170.5849203682814,Winter
1328,66.62381283349413,Winter
1329,107.03272285315919,Winter
1330,120.53949839755688,Winter
1331,122.9790054330358,Winter
1332,136.79289045094833,Winter
1333,135.9832454204413,Winter
1334,46.137845433884884,Winter
1335,139.960541684441,Winter
1336,82.46580920194326,Winter
1337,136.22983513974583,Winter
1338,122.83692341150788,Winter
1339,55.035408170465345,Winter
1340,145.77394345488636,Winter
1341,155.57052563652448,Winter
1342,63.725391941087935,Winter
1343,126.39492361961341,Winter
1344,62.3884577082096,Winter
1345,90.57911749093063,Winter
1346,34.0578423074807,Winter
1347,130.63776165278964,Winter
1348,136.2806858515854,Winter
1349,42.44006291348299,Winter
1350,91.65802247586511,Winter
1351,122.21631617202027,Winter
1352,49.20657265667918,Winter
1353,44.887224045900744,Winter
1354,55.73930783429746,Winter
1355,92.16043270798863,Winter
1356,95.9603465708485,Winter
1357,44.41583764412275,Winter
1358,72.14922821615266,Winter
1359,55.92410233806349,Winter
1360,36.62202070763233,Winter
1361,71.82202465643839,Winter
1362,36.72197590524138,Winter
1363,72.03880797988228,Winter
1364,72.53254374193756,Winter
1365,85.26117885248506,Winter
1366,79.67624928121784,Winter
1367,35.14557559538877,Winter
1368,132.5981161422627,Winter
1369,91.4459244577711,Winter
1370,106.13297908405028,Winter
1371,33.453296451565876,Winter
1372,47.471995697683596,Winter
1373,68.54495058166484,Winter
1374,52.39401992917455,Winter
1375,80.23059052721989,Winter
1376,42.73169435320638,Winter
1377,110.9984938145914,Winter
1378,122.75019817617208,Winter
1379,48.72109018660802,Winter
1380,72.08668128459213,Winter
1381,59.6042322570405,Winter
1382,83.2105053373558,Winter
1383,144.99132560709126,Winter
1384,58.71844029739045,Winter
1385,145.67978176870724,Winter
1386,89.0980039754376,Winter
1387,92.23553833450275,Winter
1388,99.05145469994683,Winter
1389,106.6428704697928,Winter
1390,61.903964949193266,Winter
1391,87.50341257555151,Winter
1392,97.46619250710893,Winter
1393,113.18519502866516,Winter
1394,120.40804212589859,Winter
1395,34.124696543428996,Winter
1396,96.85092625384877,Winter
1397,156.02479512687833,Winter
1398,66.85930680601871,Winter
1399,38.55568741373926,Winter
1400,25.04175026525979,Winter
1401,83.14331293218095,Winter
1402,92.32488484799939,Winter
1403,74.05247724087496,Winter
1404,94.2728244909886,Winter
1405,58.365989886848254,Winter
1406,92.36195511736554,Winter
1407,143.23766622128454,Winter
1408,94.50227601144026,Winter
1409,38.84561996635004,Winter
1410,123.92550158786096,Winter
1411,46.5807589530427,Winter
1412,194.85962936052002,Winter
1413,117.46721258581114,Winter
1414,56.65116994651744,Winter
1415,49.44013467832509,Winter
1416,134.8732228067405,Winter
1417,77.31796542408901,Winter
1418,68.73089645402881,Winter
1419,23.76018807410545,Winter
1420,96.01936430617329,Winter
1421,91.08834465787635,Winter
1422,33.408066462552654,Winter
1423,125.98788026645727,Winter
1424,83.95871141272825,Winter
1425,95.46075244906568,Winter
1426,118.58646701079103,Winter
1427,60.018481118616016,Winter
1428,50.99248191969932,Winter
1429,79.68197385158943,Winter
1430,53.660075021608954,Winter
1431,59.18867859314872,Winter
1432,35.31356230310492,Winter
1433,59.07469462043554,Winter
1434,55.75505479015296,Winter
1435,137.93670045752037,Winter
1436,102.70346419395067,Winter
1437,84.46480740765831,Winter
1438,72.41316028483605,Winter
1439,103.12791782256215,Winter
1440,117.84554178095861,Winter
1441,65.91058650874011,Winter
1442,89.36770639624105,Winter
1443,55.26249371665506,Winter
1444,85.87484502309388,Winter
1445,96.61470732986677,Winter
1446,45.16462827807725,Winter
1447,47.17409186588853,Winter
1448,46.45140764269502,Winter
1449,48.86965122463869,Winter
1450,106.50398866917911,Winter
1451,75.35219391313737,Winter
1452,98.05518165331547,Winter
1453,84.92719616986498,Winter
1454,71.17235955626563,Winter
1455,82.67110073899525,Winter
1456,38.16761623351212,Winter
1457,105.6070782391011,Winter
1458,61.08878509930195,Winter
1459,134.4031948105469,Winter
1460,113.84355056012171,Winter
1461,118.48732064458609,Winter
1462,58.33418105387338,Winter
1463,39.250694662672025,Winter
1464,138.22400030483388,Winter
1465,94.90561093086936,Winter
1466,77.9639338059433,Winter
1467,95.6372268005029,Winter
1468,74.974404616934,Winter
1469,32.744791265399606,Winter
1470,114.07656647944066,Winter
1471,74.58116661195302,Winter
1472,55.28991185629977,Winter
1473,37.774743788413396,Winter
1474,128.84191189178622,Winter
1475,102.16692899515417,Winter
1476,55.68382122068802,Winter
1477,68.86707803142829,Winter
1478,100.63102005770334,Winter
1479,53.236751719383044,Winter
1480,59.04679242273035,Winter
1481,37.622721517193895,Winter
1482,102.58220051556765,Winter
1483,127.9390613632597,Winter
1484,106.15722577498681,Winter
1485,88.01878324300586,Winter
1486,116.68716453673564,Winter
1487,45.336012878821116,Winter
1488,54.15510173205833,Winter
1489,74.63234209713121,Winter
1490,60.54276731187126,Winter
1491,38.34357238808047,Winter
1492,103.26253225203786,Winter
1493,100.94318906206824,Winter
1494,83.402651123354,Winter
1495,57.31995312730346,Winter
1496,55.836708142104996,Winter
1497,84.46467672853676,Winter
1498,58.28795596545155,Winter
1499,78.42097175018704,Winter
1500,48.000125641714085,Winter
1501,110.04367465184369,Winter
1502,105.58206084765148,Winter
1503,57.014040954374316,Winter
1504,63.516658389529056,Winter
1505,85.50020977045858,Winter
1506,197.33043138006644,Winter
1507,73.96766105899614,Winter
1508,45.11138007632264,Winter
1509,54.53217162009133,Winter
1510,69.55914185502793,Winter
1511,83.82134502793423,Winter
1512,126.5495399382491,Winter
1513,60.882424023897414,Winter
1514,65.49378475269008,Winter
1515,57.16296788167578,Winter
1516,65.51140037154356,Winter
1517,73.84562204909275,Winter
1518,114.64574827805664,Winter
1519,132.51762242243169,Winter
1520,128.92555953743985,Winter
1521,121.85700493369824,Winter
1522,46.98590451780266,Winter
1523,73.33648431866887,Winter
1524,109.28091551326823,Winter
1525,93.06294959286976,Winter
