,Values,Seasons
932,0.030070448154272594,Winter
933,0.06847384618798613,Winter
934,0.036014536513015415,Winter
935,0.025663101235905254,Winter
936,0.07923309256701001,Winter
937,0.0986663290883121,Winter
938,0.039369454609915935,Winter
939,0.1044668265393823,Winter
940,0.043208007391612936,Winter
941,0.06630500647604223,Winter
942,0.0899364905215859,Winter
943,0.02219504698061988,Winter
944,0.030298834312448994,Winter
945,0.04537884851099122,Winter
946,0.02664893992468135,Winter
947,0.05530439696905559,Winter
948,0.05338623492738477,Winter
949,0.06139681633947313,Winter
950,0.0396211072737136,Winter
951,0.08928658219230996,Winter
952,0.0500520132512656,Winter
953,0.048012270934555346,Winter
954,0.07009805668497045,Winter
955,0.07651606900538688,Winter
956,0.038262912313610065,Winter
957,0.06558909226369375,Winter
958,0.051943859208536516,Winter
959,0.052088744310049326,Winter
960,0.04333453010745672,Winter
961,0.04672812840850198,Winter
962,0.05878410644608495,Winter
963,0.10152425541353094,Winter
964,0.026630448434463147,Winter
965,0.09293461903344624,Winter
966,0.025160668152622988,Winter
967,0.02728055458391732,Winter
968,0.0369944558412303,Winter
969,0.019512571020382594,Winter
970,0.07509880378915701,Winter
971,0.042550085284174935,Winter
972,0.07827694413779926,Winter
973,0.07961613168756206,Winter
974,0.0750591694767474,Winter
975,0.03854185132495917,Winter
976,0.04812421560335772,Winter
977,0.09902653255328178,Winter
978,0.06235969098851627,Winter
979,0.05954409830869894,Winter
980,0.05169269689413285,Winter
981,0.043692028342894686,Winter
982,0.0787175284181027,Winter
983,0.07374439259425208,Winter
984,0.0403278007905779,Winter
985,0.049164051876346204,Winter
986,0.056565250132913615,Winter
987,0.034656123185856424,Winter
988,0.08363322242529714,Winter
989,0.0719748882377571,Winter
990,0.05102686624823113,Winter
991,0.03443083763256383,Winter
992,0.06064453036962161,Winter
993,0.08651037261335079,Winter
994,0.061721924502993145,Winter
995,0.01687058899280095,Winter
996,0.04061779758378676,Winter
997,0.047366022870174725,Winter
998,0.06734553851893677,Winter
999,0.06339310409779697,Winter
1000,0.05625706759812554,Winter
1001,0.06323631985002011,Winter
1002,0.037176186689320205,Winter
1003,0.05782953325930894,Winter
1004,0.0456147756927857,Winter
1005,0.04662130542821002,Winter
1006,0.05392842409459579,Winter
1007,0.040904472872667706,Winter
1008,0.05076393778317569,Winter
1009,0.05943832138185378,Winter
1010,0.033704587422625054,Winter
1011,0.058120055250571276,Winter
1012,0.03996059967032358,Winter
1013,0.05529563780195887,Winter
1014,0.04770661320496366,Winter
1015,0.07029844832498089,Winter
1016,0.040997135184813266,Winter
1017,0.04169586234464332,Winter
1018,0.050950277853798194,Winter
1019,0.07715340741179104,Winter
1020,0.021199146637329035,Winter
1021,0.05362993422846206,Winter
1022,0.04850800013346583,Winter
1023,0.049645071696456954,Winter
1024,0.027000530676130886,Winter
1025,0.053581628665729214,Winter
1026,0.07856099298782929,Winter
1027,0.07168639101294287,Winter
1028,0.03434443400233867,Winter
1029,0.02332185494577014,Winter
1030,0.03379101150764696,Winter
1031,0.017249201427306807,Winter
1032,0.036182350373476835,Winter
1033,0.03705030815818078,Winter
1034,0.05026521701611836,Winter
1035,0.03775949886419432,Winter
1036,0.07030475723541317,Winter
1037,0.05962712346046073,Winter
1038,0.0532761634967831,Winter
1039,0.08639905558409902,Winter
1040,0.052255214083012105,Winter
1041,0.021078955821677424,Winter
1042,0.07997293858877767,Winter
1043,0.06011782420930635,Winter
1044,0.02182429224592918,Winter
1045,0.04352939279820918,Winter
1046,0.04650115508225218,Winter
1047,0.05956421270331112,Winter
1048,0.050688268735393886,Winter
1049,0.1052853868548071,Winter
1050,0.05998022195855593,Winter
1051,0.03725893029504307,Winter
1052,0.023476747360788898,Winter
1053,0.08585226217220998,Winter
1054,0.0470530881090121,Winter
1055,0.02660041176395158,Winter
1056,0.064236490475603,Winter
1057,0.037726352404132,Winter
1058,0.046848628060094946,Winter
1059,0.087645713806714,Winter
1060,0.0557103607795536,Winter
1061,0.050755241563046866,Winter
1062,0.05601193223704392,Winter
1063,0.05872508600180031,Winter
1064,0.025275348515747306,Winter
1065,0.0485053128687287,Winter
1066,0.02374356649628811,Winter
1067,0.036573609585978765,Winter
1068,0.05254359965450743,Winter
1069,0.07618462173215668,Winter
1070,0.0328567017366884,Winter
1071,0.04814354355681154,Winter
1072,0.09218820950614587,Winter
1073,0.08445803412139172,Winter
1074,0.07411746455343701,Winter
1075,0.0719999892909873,Winter
1076,0.04241424549777585,Winter
1077,0.0768373521992475,Winter
1078,0.03098614059149728,Winter
1079,0.040460710662995,Winter
1080,0.023294903472237578,Winter
1081,0.05271597847481367,Winter
1082,0.09707004386892834,Winter
1083,0.050530093433148675,Winter
1084,0.05165203992925935,Winter
1085,0.040057102402433965,Winter
1086,0.05566225786796989,Winter
1087,0.04025452756738525,Winter
1088,0.02946272525331865,Winter
1089,0.05828483489859401,Winter
1090,0.058646197470059946,Winter
1091,0.08105305702016484,Winter
1092,0.043179985624211784,Winter
1093,0.09100798764698745,Winter
1094,0.04854787165668563,Winter
1095,0.06676754031008739,Winter
1096,0.05123200753355894,Winter
1097,0.019623559972891346,Winter
1098,0.05085355170634978,Winter
1099,0.1110946867299465,Winter
1100,0.0603312584417057,Winter
1101,0.036590895265065176,Winter
1102,0.0860354546902026,Winter
1103,0.08959109171844293,Winter
1104,0.060757394956755806,Winter
1105,0.010516374351964425,Winter
1106,0.09105573383589069,Winter
1107,0.03881370375192031,Winter
1108,0.03803331241730722,Winter
1109,0.03995292881906547,Winter
1110,0.08020132184780554,Winter
1111,0.012628893369983697,Winter
1112,0.08989835701063226,Winter
1113,0.047779124904152814,Winter
1114,0.03470042839635695,Winter
1115,0.04610418968463962,Winter
1116,0.05078952045481146,Winter
1117,0.06381605939290648,Winter
1118,0.04535158860032754,Winter
1119,0.029793342563272214,Winter
1120,0.12701725572274195,Winter
1121,0.06432043843721166,Winter
1122,0.08065213111793476,Winter
1123,0.027817134625527998,Winter
1124,0.053283984819227526,Winter
1125,0.04244660305517274,Winter
1126,0.057897830917485904,Winter
1127,0.06758139135842922,Winter
1128,0.041388341588739136,Winter
1129,0.061331800179741096,Winter
1130,0.10836210769777593,Winter
1131,0.0637469090690172,Winter
1132,0.015514081608702279,Winter
1133,0.0908268497658091,Winter
1134,0.04473844907266296,Winter
1135,0.04609479478912543,Winter
1136,0.08825713131512745,Winter
1137,0.05559564814614707,Winter
1138,0.04720676798678326,Winter
1139,0.060528289849346315,Winter
1140,0.04508512475340795,Winter
1141,0.06330789567525207,Winter
1142,0.059111159254656154,Winter
1143,0.03139528353875612,Winter
1144,0.03213847741200161,Winter
1145,0.05445377128558892,Winter
1146,0.055883299521456015,Winter
1147,0.06919531882979432,Winter
1148,0.07115178046206544,Winter
1149,0.04112078201072218,Winter
1150,0.05072613462112516,Winter
1151,0.06148252920093676,Winter
1152,0.03505463046194032,Winter
1153,0.08617064472094875,Winter
1154,0.030845014010485818,Winter
1155,0.04528209594972972,Winter
1156,0.05714343252076694,Winter
1157,0.05022312731484442,Winter
1158,0.05136231522569919,Winter
1159,0.04502278482717795,Winter
1160,0.07924613059465808,Winter
1161,0.04247190446082811,Winter
1162,0.030142935372442385,Winter
1163,0.035970996539048984,Winter
1164,0.07919517097714879,Winter
1165,0.047518400583161216,Winter
1166,0.0624761624223428,Winter
1167,0.04836106911676992,Winter
1168,0.04074883507575478,Winter
1169,0.0688613964866692,Winter
1170,0.04716571261058509,Winter
1171,0.04614788911838104,Winter
1172,0.08575710803315012,Winter
1173,0.03287772189361656,Winter
1174,0.029640608425578426,Winter
1175,0.0344875918538631,Winter
1176,0.08514667333461162,Winter
1177,0.0551071061555513,Winter
1178,0.035233002069884146,Winter
1179,0.04484466414139362,Winter
1180,0.06716949745856118,Winter
1181,0.04562221219339428,Winter
1182,0.06595898439877135,Winter
1183,0.04996902683242471,Winter
1184,0.08797188410694642,Winter
1185,0.04571433963685738,Winter
1186,0.06617028537819322,Winter
1187,0.04846309327538366,Winter
1188,0.08766678605444622,Winter
1189,0.10388440143843611,Winter
1190,0.04277837207651526,Winter
1191,0.07645749338971185,Winter
1192,0.09037781119902896,Winter
1193,0.03347546424947048,Winter
1194,0.052825262057931685,Winter
1195,0.058060379878257004,Winter
1196,0.1114228708321266,Winter
1197,0.043361331435848735,Winter
1198,0.0467032434023697,Winter
1199,0.07925067133409094,Winter
1200,0.031656921207476534,Winter
1201,0.08506117479265962,Winter
1202,0.056962528391012256,Winter
1203,0.08489489546978154,Winter
1204,0.06577121504930757,Winter
1205,0.04724237381490317,Winter
1206,0.07908430922855743,Winter
1207,0.04278179024838272,Winter
1208,0.0744940946723704,Winter
1209,0.05278804733014276,Winter
1210,0.05015288144965104,Winter
1211,0.05845454875265364,Winter
1212,0.05254526190527313,Winter
1213,0.018868457105787793,Winter
1214,0.04061774316585785,Winter
1215,0.019087208282486126,Winter
1216,0.05154454521102004,Winter
1217,0.05659476758817711,Winter
1218,0.0702348586139042,Winter
1219,0.038945766594904896,Winter
1220,0.02569417405955054,Winter
1221,0.07834995282703676,Winter
1222,0.07846234858615042,Winter
1223,0.05761427735815913,Winter
1224,0.0912712435772379,Winter
1225,0.05425940437472874,Winter
1226,0.05493214164052418,Winter
1227,0.07179638756887599,Winter
1228,0.07964436534128494,Winter
1229,0.06772058835328858,Winter
1230,0.03333186522635575,Winter
1231,0.08283789664570924,Winter
1232,0.08335670132936344,Winter
1233,0.061825566780308615,Winter
1234,0.041144615363339646,Winter
1235,0.09309355742424816,Winter
1236,0.03339550717051243,Winter
1237,0.031306834043027386,Winter
1238,0.054467156050225236,Winter
1239,0.040142867209596964,Winter
1240,0.06415194353885652,Winter
1241,0.054970237602305135,Winter
1242,0.0540109494101008,Winter
1243,0.028702220992610293,Winter
1244,0.03407103550700688,Winter
1245,0.03625409794364076,Winter
1246,0.036528519537301504,Winter
1247,0.02845598954515154,Winter
1248,0.07730876097896423,Winter
1249,0.08588791983090607,Winter
1250,0.03872590332133159,Winter
1251,0.06583098915990761,Winter
1252,0.044008435850673384,Winter
1253,0.019731756146845244,Winter
1254,0.06057238483103041,Winter
1255,0.02865031836173892,Winter
1256,0.06041622251619126,Winter
1257,0.041902785918190785,Winter
1258,0.07604533853433978,Winter
1259,0.027246231541465493,Winter
1260,0.06602000290637504,Winter
1261,0.026015233913390345,Winter
1262,0.04696723879756043,Winter
1263,0.06215239674905775,Winter
1264,0.02246882789733615,Winter
1265,0.04054301328752942,Winter
1266,0.07265450110003159,Winter
1267,0.014028681879971638,Winter
1268,0.1020754469684271,Winter
1269,0.08522946289351734,Winter
1270,0.04905289417294906,Winter
1271,0.08791408863963042,Winter
1272,0.0699676859342891,Winter
1273,0.03398079522288034,Winter
1274,0.033811785538392564,Winter
1275,0.05277643530180436,Winter
1276,0.07123795445544713,Winter
1277,0.04614361216197236,Winter
1278,0.02205226747857085,Winter
1279,0.0367496768467448,Winter
1280,0.10995429647231628,Winter
1281,0.06896461809378943,Winter
1282,0.0605938220532873,Winter
1283,0.05503852600980402,Winter
1284,0.050853220001245314,Winter
1285,0.031969460685469124,Winter
1286,0.028208509840597126,Winter
1287,0.03872702840224362,Winter
1288,0.05419597052045173,Winter
1289,0.07498459447903924,Winter
1290,0.032727826730511736,Winter
1291,0.059566820511604696,Winter
1292,0.067589705883075,Winter
1293,0.05929255706079445,Winter
1294,0.05895340548537275,Winter
1295,0.10232491882496664,Winter
1296,0.06151045459225689,Winter
1297,0.029878539922613224,Winter
1298,0.08502630095386933,Winter
1299,0.022162043932468817,Winter
1300,0.05957862885486527,Winter
1301,0.07153667367239801,Winter
1302,0.07322156130528171,Winter
1303,0.045721661682282755,Winter
1304,0.07410668419857082,Winter
1305,0.055669906853443696,Winter
1306,0.03950382931485119,Winter
1307,0.10207565295108334,Winter
1308,0.07901144422794817,Winter
1309,0.05049954083032099,Winter
1310,0.03977359091462418,Winter
1311,0.06504479634153194,Winter
1312,0.04601591632924437,Winter
1313,0.04872092209905859,Winter
1314,0.023549707371177182,Winter
1315,0.04854201415973686,Winter
1316,0.02558821076183686,Winter
1317,0.05540388919954481,Winter
1318,0.0817570893810349,Winter
1319,0.07282198136372983,Winter
1320,0.0372955790775875,Winter
1321,0.05509634512283737,Winter
1322,0.08744834870295834,Winter
1323,0.06970809137878692,Winter
1324,0.06909022131405276,Winter
1325,0.0531063787527968,Winter
1326,0.06516055717594109,Winter
1327,0.05234692426023799,Winter
1328,0.0675532121913977,Winter
1329,0.028712901158443715,Winter
1330,0.03816140755267358,Winter
1331,0.058427804951403164,Winter
1332,0.03782015489242637,Winter
1333,0.05648397971834772,Winter
1334,0.07370072007345231,Winter
1335,0.037906457544753955,Winter
1336,0.04162649789634656,Winter
1337,0.022600890146349622,Winter
1338,0.04625990220151464,Winter
1339,0.09790026086377088,Winter
1340,0.04897288412378639,Winter
1341,0.04426701022352996,Winter
1342,0.07159835677353522,Winter
1343,0.019088184194751744,Winter
1344,0.04493121737139776,Winter
1345,0.06196062424149744,Winter
1346,0.06710767717733376,Winter
1347,0.08412833903259309,Winter
1348,0.06479864317804698,Winter
1349,0.04319891228203126,Winter
1350,0.036425289155795126,Winter
1351,0.03776987158675902,Winter
1352,0.05159681843961403,Winter
1353,0.09914941781983885,Winter
1354,0.07294510623006911,Winter
1355,0.05939686361950837,Winter
1356,0.07918845930154444,Winter
1357,0.07259109912837189,Winter
1358,0.0634206110273318,Winter
1359,0.03064845714701031,Winter
1360,0.0629455659872074,Winter
1361,0.03394802287747782,Winter
1362,0.05476598910045254,Winter
1363,0.04454733561176824,Winter
1364,0.03537786581507092,Winter
1365,0.03215945492890231,Winter
1366,0.03802312996155126,Winter
1367,0.041696431229881196,Winter
1368,0.08176484203059618,Winter
1369,0.05076113752987525,Winter
1370,0.059286995270628196,Winter
1371,0.024331177778040794,Winter
1372,0.01731585217662572,Winter
1373,0.03947302224275007,Winter
1374,0.09182918795806155,Winter
1375,0.06768195387708112,Winter
1376,0.018823377385060874,Winter
1377,0.05330655208827735,Winter
1378,0.045019648784136654,Winter
1379,0.06098541670830075,Winter
1380,0.08213851957076498,Winter
1381,0.05721324074154467,Winter
1382,0.0755695459034003,Winter
1383,0.05547261738095665,Winter
1384,0.058981708673714196,Winter
1385,0.04476962960592891,Winter
1386,0.03651013303646737,Winter
1387,0.07642818993450393,Winter
1388,0.10473268502369668,Winter
1389,0.04228472123924394,Winter
1390,0.044117390269726456,Winter
1391,0.04682564840495139,Winter
1392,0.05118796873492922,Winter
1393,0.04286916996847698,Winter
1394,0.04576538789926154,Winter
1395,0.01574055890764206,Winter
1396,0.07158667516673461,Winter
1397,0.036971532140055906,Winter
1398,0.043883703344717334,Winter
1399,0.0268405039324517,Winter
1400,0.08725643889835424,Winter
1401,0.07383444851224225,Winter
1402,0.09053963632667156,Winter
1403,0.07769144145595483,Winter
1404,0.06679952544050594,Winter
1405,0.05509553830624043,Winter
1406,0.07475577029266733,Winter
1407,0.030099294282283435,Winter
1408,0.03295969477360214,Winter
1409,0.044803409437581494,Winter
1410,0.02364167231593652,Winter
1411,0.04200543390224133,Winter
1412,0.01707615161394065,Winter
1413,0.06301560973053315,Winter
1414,0.059387195919314247,Winter
1415,0.09083644868856125,Winter
1416,0.10577280264755319,Winter
1417,0.049710016382555705,Winter
1418,0.06099881047750886,Winter
1419,0.07204555160454314,Winter
1420,0.056470588182470124,Winter
1421,0.06242183554005453,Winter
1422,0.06024753859547415,Winter
1423,0.03615774828538838,Winter
1424,0.07505848648211835,Winter
1425,0.04680520604589476,Winter
1426,0.04422662803942816,Winter
1427,0.06992333714093467,Winter
1428,0.037287953502294,Winter
1429,0.05193683567928888,Winter
1430,0.02707633215573594,Winter
1431,0.07793770583349438,Winter
1432,0.08634231781959525,Winter
1433,0.060058215200362364,Winter
1434,0.06160009717300724,Winter
