,Values,Seasons
932,0.053719908838960634,Winter
933,0.05797360485901361,Winter
934,0.03821674827693194,Winter
935,0.07991612395951819,Winter
936,0.03436345392974851,Winter
937,0.05044222282208423,Winter
938,0.07451731405828034,Winter
939,0.08044205544775312,Winter
940,0.05785635382521474,Winter
941,0.08178871476867745,Winter
942,0.09131504404974164,Winter
943,0.06820587158749994,Winter
944,0.01532785122921353,Winter
945,0.0780951818996009,Winter
946,0.07719349552902952,Winter
947,0.061480567471990155,Winter
948,0.07472995688371739,Winter
949,0.029777665748100778,Winter
950,0.06299149015235499,Winter
951,0.05139689287945784,Winter
952,0.09083302727155629,Winter
953,0.04483299697725352,Winter
954,0.04533362278024147,Winter
955,0.05685400141863821,Winter
956,0.02399676017243818,Winter
957,0.05304781137755913,Winter
958,0.05857793984359416,Winter
959,0.04330573343306576,Winter
960,0.03569738653680317,Winter
961,0.04657527046174666,Winter
962,0.03855776652820759,Winter
963,0.07874220462945047,Winter
964,0.05326930815028716,Winter
965,0.06711858181191029,Winter
966,0.05840832678628788,Winter
967,0.053693940317321165,Winter
968,0.05231239800425095,Winter
969,0.020872484606938146,Winter
970,0.059862369043667873,Winter
971,0.05169688335868979,Winter
972,0.034077512476551414,Winter
973,0.0381652812771241,Winter
974,0.030459846804150863,Winter
975,0.031225002119379126,Winter
976,0.05141522774896147,Winter
977,0.02595803628903203,Winter
978,0.06640655582758241,Winter
979,0.04012443634044025,Winter
980,0.030125557509332147,Winter
981,0.10503556452291088,Winter
982,0.0552856663052754,Winter
983,0.029636767257849035,Winter
984,0.04405534441514197,Winter
985,0.06756333013627186,Winter
986,0.10249565692750472,Winter
987,0.04440029371838357,Winter
988,0.055102023678653286,Winter
989,0.057544977386801414,Winter
990,0.06888033911427224,Winter
991,0.0643476624530345,Winter
992,0.07052734929017447,Winter
993,0.056501105499827634,Winter
994,0.036640280013056276,Winter
995,0.048221087008159115,Winter
996,0.03409827230070771,Winter
997,0.0790729598332435,Winter
998,0.03487746833880807,Winter
999,0.03284490380382485,Winter
1000,0.0517329863745564,Winter
1001,0.06943659127012278,Winter
1002,0.038772745899258165,Winter
1003,0.044592774592365,Winter
1004,0.04679126911167192,Winter
1005,0.03438284205398452,Winter
1006,0.050793551222384846,Winter
1007,0.06043759164514301,Winter
1008,0.0401400620694051,Winter
1009,0.03618208896357375,Winter
1010,0.0922061739197742,Winter
1011,0.04643913975928297,Winter
1012,0.06173795963738016,Winter
1013,0.03551287737225695,Winter
1014,0.05627109513351794,Winter
1015,0.08050315248233743,Winter
1016,0.02943390564600403,Winter
1017,0.06936714908854233,Winter
1018,0.06144549149886301,Winter
1019,0.06962041759073662,Winter
1020,0.05122662746155453,Winter
1021,0.060997084678127825,Winter
1022,0.035505649365885565,Winter
1023,0.06556483685225284,Winter
1024,0.07492282269893774,Winter
1025,0.041383099968959766,Winter
1026,0.05364356892072295,Winter
1027,0.04546460482074926,Winter
1028,0.0829705712063025,Winter
1029,0.05960289183272255,Winter
1030,0.04639390886191193,Winter
1031,0.05908497342498224,Winter
1032,0.07323084156762458,Winter
1033,0.025887945104409237,Winter
1034,0.06525348171059508,Winter
1035,0.02860054830459731,Winter
1036,0.06688247503305293,Winter
1037,0.07327180339553149,Winter
1038,0.031763393888545835,Winter
1039,0.06293108720653932,Winter
1040,0.037355569307545716,Winter
1041,0.03517566942514526,Winter
1042,0.06826169998363979,Winter
1043,0.052289591447719455,Winter
1044,0.10755358668551102,Winter
1045,0.09380235370104015,Winter
1046,0.07412296223853188,Winter
1047,0.03558607192819142,Winter
1048,0.057712013501226234,Winter
1049,0.0416740836736199,Winter
1050,0.05618357386656988,Winter
1051,0.10146137944613925,Winter
1052,0.06457641171009963,Winter
1053,0.06529503714006904,Winter
1054,0.02232427553808877,Winter
1055,0.0731608874235249,Winter
1056,0.032502302140848885,Winter
1057,0.0455547911859573,Winter
1058,0.03894316839035909,Winter
1059,0.03929340327997864,Winter
1060,0.07299880546632936,Winter
1061,0.03335982684110876,Winter
1062,0.06013166632891291,Winter
1063,0.03676841808453987,Winter
1064,0.05004987944620024,Winter
1065,0.019020604988453517,Winter
1066,0.060959301222637,Winter
1067,0.12009841710068501,Winter
1068,0.06072074017763897,Winter
1069,0.09095773776625887,Winter
1070,0.08753363365406605,Winter
1071,0.02451539628417254,Winter
1072,0.04266022719918601,Winter
1073,0.029168831754313895,Winter
1074,0.06183768227866737,Winter
1075,0.03306378567231,Winter
1076,0.06712211044949096,Winter
1077,0.030144776399249743,Winter
1078,0.05284957335083928,Winter
1079,0.03068023696706907,Winter
1080,0.04181382491806461,Winter
1081,0.06240016278435835,Winter
1082,0.05931924611323704,Winter
1083,0.05866447438185651,Winter
1084,0.028734225258652147,Winter
1085,0.04104261855403034,Winter
1086,0.03612200023259343,Winter
1087,0.0653422542559801,Winter
1088,0.022562949492188435,Winter
1089,0.07638882179450196,Winter
1090,0.06146753264451359,Winter
1091,0.06236607370049245,Winter
1092,0.07242014819764359,Winter
1093,0.05818397796063185,Winter
1094,0.05071586598088043,Winter
1095,0.049173160501421925,Winter
1096,0.04539301366052971,Winter
1097,0.056597765727373905,Winter
1098,0.033087796429533876,Winter
1099,0.02968172468177865,Winter
1100,0.05752170709473492,Winter
1101,0.05897145260359209,Winter
1102,0.04793561571073139,Winter
1103,0.058886619011616445,Winter
1104,0.07184504074314865,Winter
1105,0.0369193712934002,Winter
1106,0.04725075382892436,Winter
1107,0.03423267702152489,Winter
1108,0.030977032520047253,Winter
1109,0.028618035970464417,Winter
1110,0.046749984005318365,Winter
1111,0.1185644925762186,Winter
1112,0.1238625163216393,Winter
1113,0.06408088782803442,Winter
1114,0.05846780574601397,Winter
1115,0.060320725074435366,Winter
1116,0.03567568589178048,Winter
1117,0.030573941717416356,Winter
1118,0.05070664840858896,Winter
1119,0.04026201615970604,Winter
1120,0.046779651945582534,Winter
1121,0.09001005058247862,Winter
1122,0.029544142850611094,Winter
1123,0.07732860869670433,Winter
1124,0.016265475536387734,Winter
1125,0.07616443239406444,Winter
1126,0.039164619072647226,Winter
1127,0.08424003198230627,Winter
1128,0.0688926090083631,Winter
1129,0.05199510020601831,Winter
1130,0.0744401166024521,Winter
1131,0.06944207414818904,Winter
1132,0.05700465279014037,Winter
1133,0.024818098008237564,Winter
1134,0.06619529143154712,Winter
1135,0.041974510069631,Winter
1136,0.03633042407017216,Winter
1137,0.029579635958300286,Winter
1138,0.06370318945295764,Winter
1139,0.06201423782384904,Winter
1140,0.09715797458599812,Winter
1141,0.031716873148724505,Winter
1142,0.04232657546993972,Winter
1143,0.030829475842352325,Winter
1144,0.03849649270893142,Winter
1145,0.06994001504341377,Winter
1146,0.03311497164533155,Winter
1147,0.042119403439694,Winter
1148,0.10010949719618574,Winter
1149,0.04186271270316318,Winter
1150,0.053752040645769196,Winter
1151,0.023329887302497385,Winter
1152,0.0641920997378701,Winter
1153,0.04256583540211452,Winter
1154,0.07883439032751619,Winter
1155,0.044992548958171924,Winter
1156,0.09442797756985019,Winter
1157,0.03656145752579718,Winter
1158,0.11273937051871784,Winter
1159,0.06773960612819857,Winter
1160,0.06296946350547966,Winter
1161,0.05036372423428181,Winter
1162,0.029991220485383545,Winter
1163,0.07907131500375605,Winter
1164,0.07932859720851676,Winter
1165,0.03691306938947363,Winter
1166,0.054813493464461384,Winter
1167,0.04040338350404153,Winter
1168,0.02058226288856958,Winter
1169,0.05599060761694366,Winter
1170,0.05384769529660848,Winter
1171,0.06519237172410319,Winter
1172,0.0674895724834514,Winter
1173,0.11521408337023036,Winter
1174,0.016417321604016138,Winter
1175,0.08480024936982833,Winter
1176,0.014194177623960904,Winter
1177,0.08356204350873594,Winter
1178,0.02333841622486848,Winter
1179,0.014992240564335584,Winter
1180,0.04163200545932429,Winter
1181,0.05027440890386359,Winter
1182,0.09738625756251917,Winter
1183,0.09712453620331836,Winter
1184,0.07380496334467038,Winter
1185,0.05358118196266343,Winter
1186,0.05334343765042279,Winter
1187,0.06267344649268697,Winter
1188,0.06762966441746834,Winter
1189,0.08571788818168677,Winter
1190,0.07579946877130946,Winter
1191,0.07016100233358673,Winter
1192,0.08481203108580065,Winter
1193,0.049119241060795626,Winter
1194,0.042653431945403344,Winter
1195,0.03879009619547285,Winter
1196,0.053005806435464625,Winter
1197,0.022327929748426616,Winter
1198,0.058913284751143165,Winter
1199,0.06878275402811966,Winter
1200,0.0711738419873891,Winter
1201,0.04424206886415188,Winter
1202,0.034913241332722465,Winter
1203,0.04570621314261933,Winter
1204,0.08696755083100924,Winter
1205,0.04367750521640312,Winter
1206,0.07045562214446244,Winter
1207,0.08567666960976782,Winter
1208,0.04623379185643965,Winter
1209,0.044283201658305044,Winter
1210,0.07879747237661841,Winter
1211,0.07511647248950251,Winter
1212,0.07063640705260484,Winter
1213,0.09846606578139054,Winter
1214,0.02853038209096,Winter
1215,0.03925442490096978,Winter
1216,0.07196632181530613,Winter
1217,0.06666452683266745,Winter
1218,0.02622445190220075,Winter
1219,0.041759335813958284,Winter
1220,0.08472562912508984,Winter
1221,0.08980266238752693,Winter
1222,0.0311938236018183,Winter
1223,0.02823818486746119,Winter
1224,0.06621092858155175,Winter
1225,0.04779321729221925,Winter
1226,0.07259146711437235,Winter
1227,0.05655945187901033,Winter
1228,0.019447059430020237,Winter
1229,0.045651194676049694,Winter
1230,0.04152526349989168,Winter
1231,0.04335397723920299,Winter
1232,0.05644504329226866,Winter
1233,0.05635389487765584,Winter
1234,0.07725149596348127,Winter
1235,0.075066476222719,Winter
1236,0.02392031609235289,Winter
1237,0.03483407157091946,Winter
1238,0.09271525022641064,Winter
1239,0.04639928795876282,Winter
1240,0.03199193772920773,Winter
1241,0.041980070387030215,Winter
1242,0.03670658287346734,Winter
1243,0.0542979430246315,Winter
1244,0.08066230451312101,Winter
1245,0.047545970647506104,Winter
1246,0.07860514112501393,Winter
1247,0.03543506672772062,Winter
1248,0.09267386277784583,Winter
1249,0.08883173861501556,Winter
1250,0.05917773972150759,Winter
1251,0.05063635203852767,Winter
1252,0.05260944279500969,Winter
1253,0.06697324946003017,Winter
1254,0.05271714506372935,Winter
1255,0.0681119289225185,Winter
1256,0.049630572417024246,Winter
1257,0.04538190246065426,Winter
1258,0.054781721251405124,Winter
1259,0.03795020414168894,Winter
1260,0.020607324443769285,Winter
1261,0.08963815593503989,Winter
1262,0.07999551522321455,Winter
1263,0.060170431845300326,Winter
1264,0.08471139899916486,Winter
1265,0.055094563783535,Winter
1266,0.04287888594728498,Winter
1267,0.04151255366860224,Winter
1268,0.02174532726769212,Winter
1269,0.06478116848207296,Winter
1270,0.0656973814309231,Winter
1271,0.0676119526249791,Winter
1272,0.07806743627085688,Winter
1273,0.03306580323652751,Winter
1274,0.03616437823350468,Winter
1275,0.03473487537525635,Winter
1276,0.11816079784804653,Winter
1277,0.024361988104727453,Winter
1278,0.03860907201757009,Winter
1279,0.04108304277264065,Winter
1280,0.07356149503064638,Winter
1281,0.1010128579449957,Winter
1282,0.039365608606450095,Winter
1283,0.07972231572925585,Winter
1284,0.08193619545514702,Winter
1285,0.06972067136726316,Winter
1286,0.051620237725413604,Winter
1287,0.04684102892763651,Winter
1288,0.029588391624951336,Winter
1289,0.06783862130258539,Winter
1290,0.02865674746566293,Winter
1291,0.0755098698369006,Winter
1292,0.0862726187502253,Winter
1293,0.025186431732839847,Winter
1294,0.04192290531166877,Winter
1295,0.08175252542405204,Winter
1296,0.069002075346493,Winter
1297,0.05610724272208133,Winter
1298,0.038014893788816985,Winter
1299,0.02919065322069616,Winter
1300,0.0643011833031423,Winter
1301,0.05635387921084474,Winter
1302,0.06438406928125305,Winter
1303,0.02744793516144961,Winter
1304,0.0440850613680815,Winter
1305,0.0744779668991074,Winter
1306,0.043492402430147514,Winter
1307,0.04618953511512552,Winter
1308,0.03657461249788713,Winter
1309,0.028088822468151493,Winter
1310,0.06353925332900595,Winter
1311,0.032539779022360805,Winter
1312,0.039960488002427144,Winter
1313,0.04243076682587865,Winter
1314,0.0573081302752461,Winter
1315,0.08998147483995392,Winter
1316,0.06241111195131727,Winter
1317,0.07654391869892103,Winter
1318,0.08061674564096044,Winter
1319,0.029154793581031443,Winter
1320,0.07844690436581868,Winter
1321,0.05214917474969462,Winter
1322,0.06190489764058321,Winter
1323,0.046078006952702796,Winter
1324,0.05789829304461014,Winter
1325,0.05363941212035568,Winter
1326,0.06096565095790745,Winter
1327,0.04419745062483334,Winter
1328,0.073207694014503,Winter
1329,0.013525134176830053,Winter
1330,0.02461582038133911,Winter
1331,0.08485974119107016,Winter
1332,0.08776301116559812,Winter
1333,0.03651949793853189,Winter
1334,0.045331033822777284,Winter
1335,0.10006304161276983,Winter
1336,0.08289486986584017,Winter
1337,0.05459887900516974,Winter
1338,0.062111843493048685,Winter
1339,0.0521315609182709,Winter
1340,0.03811343486894679,Winter
1341,0.02231133992211999,Winter
1342,0.028906351412772376,Winter
1343,0.12109618593590978,Winter
1344,0.06581075565287431,Winter
1345,0.054019758978070376,Winter
1346,0.03500676014980136,Winter
1347,0.06455643384952425,Winter
1348,0.07396442941570124,Winter
1349,0.02221066041363642,Winter
1350,0.05276155832514465,Winter
1351,0.04606216534889334,Winter
1352,0.05263216482796135,Winter
1353,0.0417700187852808,Winter
1354,0.021044618020711364,Winter
1355,0.058854238001186325,Winter
1356,0.020708626994528516,Winter
1357,0.04833304849154993,Winter
1358,0.062119906293624044,Winter
1359,0.0836670525973212,Winter
1360,0.07035448594232116,Winter
1361,0.05052237969966722,Winter
1362,0.06549785099643632,Winter
1363,0.03772488749730596,Winter
1364,0.046796473026265745,Winter
1365,0.045681968848001464,Winter
1366,0.04096906968710609,Winter
1367,0.04144106783801218,Winter
1368,0.07393568054457965,Winter
1369,0.06097867105187432,Winter
1370,0.06790815233960038,Winter
1371,0.06169173968687358,Winter
1372,0.05237728541274902,Winter
1373,0.03212487612378145,Winter
1374,0.034811193203194604,Winter
1375,0.05647604212888914,Winter
1376,0.03146229825639635,Winter
1377,0.037269233791862644,Winter
1378,0.06470920110507102,Winter
1379,0.055670668593329115,Winter
1380,0.01653930152761464,Winter
1381,0.05858053418177624,Winter
1382,0.046651421993237754,Winter
1383,0.10240539302242818,Winter
1384,0.01972380450819953,Winter
1385,0.046241834120364256,Winter
1386,0.035204587615374386,Winter
1387,0.09151440233322491,Winter
1388,0.048076805424021804,Winter
1389,0.06533874508012348,Winter
1390,0.042322413087364674,Winter
1391,0.04009552570828931,Winter
1392,0.05294285442777788,Winter
1393,0.04282929530150292,Winter
1394,0.05511168525971073,Winter
1395,0.059676979490304476,Winter
1396,0.03562654918978697,Winter
1397,0.024000899534274256,Winter
1398,0.029576314806122755,Winter
1399,0.05450425957672152,Winter
1400,0.059278102235096664,Winter
1401,0.03658018148696269,Winter
1402,0.07976317516814466,Winter
1403,0.021800701503889932,Winter
1404,0.0309726246900993,Winter
1405,0.030470071687639516,Winter
1406,0.0168565589934676,Winter
1407,0.07275623269390899,Winter
1408,0.04457136097637382,Winter
1409,0.04275222481333328,Winter
1410,0.07551551174537752,Winter
1411,0.0684657191821824,Winter
1412,0.05895242534993959,Winter
1413,0.04752184618473752,Winter
1414,0.026809509378851466,Winter
1415,0.06798730207940085,Winter
1416,0.061659328802090116,Winter
1417,0.06703155231005557,Winter
1418,0.06656254933598094,Winter
1419,0.05277535393035262,Winter
1420,0.02098684965762892,Winter
1421,0.06777318550603215,Winter
1422,0.06945649784416509,Winter
1423,0.031048647431414226,Winter
1424,0.04203341709087322,Winter
1425,0.031104128485780015,Winter
1426,0.027904379182164978,Winter
1427,0.0487957217024393,Winter
1428,0.061352455505851985,Winter
1429,0.05547393638144941,Winter
1430,0.0757333300674644,Winter
1431,0.02526652360188404,Winter
1432,0.08433660569910822,Winter
1433,0.034624482644162485,Winter
1434,0.037206137840450265,Winter
