,Values,Seasons
999,82.12820920165171,Winter
1000,53.25060185936113,Winter
1001,102.46525454342728,Winter
1002,105.0729090768787,Winter
1003,63.952823789053525,Winter
1004,74.53669469558115,Winter
1005,69.9372767611629,Winter
1006,104.76838256431851,Winter
1007,51.099484028331396,Winter
1008,69.90231908065665,Winter
1009,73.55120548572594,Winter
1010,146.4901999457689,Winter
1011,47.20818171739574,Winter
1012,94.7685472069945,Winter
1013,112.27732052353232,Winter
1014,141.53121516013456,Winter
1015,65.93942287052406,Winter
1016,115.28350359739451,Winter
1017,67.13997130624644,Winter
1018,93.52906262303318,Winter
1019,38.704705740532255,Winter
1020,46.09124415579673,Winter
1021,78.46026416705463,Winter
1022,61.906197373807416,Winter
1023,55.90186231869225,Winter
1024,109.25124480268835,Winter
1025,142.83666730690751,Winter
1026,89.0265258386994,Winter
1027,42.16406355383556,Winter
1028,89.89264565090689,Winter
1029,57.28362407689396,Winter
1030,42.71886953274623,Winter
1031,69.15410282812884,Winter
1032,93.49504029166577,Winter
1033,55.02826518262081,Winter
1034,92.65655876329689,Winter
1035,68.91923620331148,Winter
1036,37.58925593488727,Winter
1037,122.27988036038218,Winter
1038,180.54056123662286,Winter
1039,80.688495902573,Winter
1040,75.95052529185757,Winter
1041,148.4022138479023,Winter
1042,63.32399029560238,Winter
1043,82.78034620024754,Winter
1044,163.13830209825605,Winter
1045,53.16770330899108,Winter
1046,84.12823122822957,Winter
1047,77.64554579352207,Winter
1048,78.92549264649469,Winter
1049,75.54415393713066,Winter
1050,166.51120152924946,Winter
1051,54.62691389818401,Winter
1052,98.43719120845408,Winter
1053,93.82497033149508,Winter
1054,67.9026590727709,Winter
1055,51.34876863998172,Winter
1056,61.96670407259659,Winter
1057,94.11613993218565,Winter
1058,40.95818413386052,Winter
1059,62.50494453248748,Winter
1060,174.81830436038666,Winter
1061,113.68093004868484,Winter
1062,82.48985990584438,Winter
1063,53.618656800748205,Winter
1064,79.80342334939458,Winter
1065,44.839678686147714,Winter
1066,63.60831164107515,Winter
1067,100.0370834548016,Winter
1068,43.08333952488742,Winter
1069,41.15645536801033,Winter
1070,56.7277168114682,Winter
1071,74.73398587714424,Winter
1072,41.17239047590272,Winter
1073,60.778568130009965,Winter
1074,107.27310237547351,Winter
1075,122.9262255747426,Winter
1076,69.35649646126691,Winter
1077,91.46708617751291,Winter
1078,104.3000258168366,Winter
1079,49.010891563805494,Winter
1080,74.25043295630633,Winter
1081,101.7614990214553,Winter
1082,41.35152196014225,Winter
1083,83.26555744834782,Winter
1084,112.93573120082549,Winter
1085,108.15932962057192,Winter
1086,62.401307603042746,Winter
1087,101.33894163672362,Winter
1088,88.61817472633976,Winter
1089,24.95684474840487,Winter
1090,101.38051172443323,Winter
1091,69.54531183106886,Winter
1092,97.35774507519247,Winter
1093,114.53332163078537,Winter
1094,123.91439035152379,Winter
1095,137.46883102856796,Winter
1096,42.89072154023651,Winter
1097,112.1977111455239,Winter
1098,99.46968276323712,Winter
1099,117.32955092087813,Winter
1100,67.96590327972952,Winter
1101,74.08180622301751,Winter
1102,69.53533452248176,Winter
1103,55.427644335711996,Winter
1104,94.52145318206944,Winter
1105,69.8023809286711,Winter
1106,85.137049606397,Winter
1107,48.910842701908635,Winter
1108,89.2546831658228,Winter
1109,67.69929531372716,Winter
1110,43.20622919311918,Winter
1111,110.10950529847256,Winter
1112,49.2076097226262,Winter
1113,101.26127148689277,Winter
1114,43.71762075387632,Winter
1115,61.361494147742235,Winter
1116,69.98138481778155,Winter
1117,64.59277816036771,Winter
1118,79.93248645797804,Winter
1119,81.12625259412724,Winter
1120,81.25605078197266,Winter
1121,62.173054972787526,Winter
1122,152.44740896023467,Winter
1123,45.929648232531186,Winter
1124,35.1064404901154,Winter
1125,35.01987079834215,Winter
1126,55.93220877807925,Winter
1127,106.90127111162947,Winter
1128,113.0903001122834,Winter
1129,80.55944889989674,Winter
1130,58.99044056586141,Winter
1131,64.5807686937197,Winter
1132,55.60708066108053,Winter
1133,186.38344605674408,Winter
1134,72.04721565556729,Winter
1135,153.64272796347905,Winter
1136,92.29590699249744,Winter
1137,55.420879688655205,Winter
1138,37.589610892872436,Winter
1139,135.7988679310306,Winter
1140,62.605217194284734,Winter
1141,101.23743745901584,Winter
1142,136.3161859040616,Winter
1143,41.23319295583815,Winter
1144,38.003800593691714,Winter
1145,101.69029697300144,Winter
1146,84.31089034701091,Winter
1147,104.4842108416116,Winter
1148,73.1768108252887,Winter
1149,29.95039408884421,Winter
1150,65.87158772565897,Winter
1151,37.213155160925574,Winter
1152,109.72401134479372,Winter
1153,83.5905363627651,Winter
1154,127.17903592487919,Winter
1155,62.223238940923665,Winter
1156,89.40892833892391,Winter
1157,60.141991120883986,Winter
1158,31.28615379901082,Winter
1159,48.26454771040865,Winter
1160,66.20213658499804,Winter
1161,73.28940472429603,Winter
1162,95.3107456841845,Winter
1163,54.57003456185301,Winter
1164,65.33476211017862,Winter
1165,67.55633921850516,Winter
1166,85.28623263118205,Winter
1167,84.01018655776328,Winter
1168,95.28094851767283,Winter
1169,51.71230144343894,Winter
1170,79.23059193853673,Winter
1171,71.11427916115812,Winter
1172,75.85335799781059,Winter
1173,97.42162527386546,Winter
1174,69.82557868525582,Winter
1175,87.10058299957272,Winter
1176,34.185124650465866,Winter
1177,71.74775150826017,Winter
1178,72.5165624446935,Winter
1179,115.8602222941016,Winter
1180,86.28923996178642,Winter
1181,162.7027902877475,Winter
1182,29.822381594223145,Winter
1183,123.75914477104715,Winter
1184,39.01451750123461,Winter
1185,77.05218118452622,Winter
1186,51.3510211242816,Winter
1187,100.17743503973348,Winter
1188,103.945884218583,Winter
1189,58.04616921871059,Winter
1190,57.318346963658406,Winter
1191,54.28619251540376,Winter
1192,69.00994879213683,Winter
1193,90.44645820137504,Winter
1194,60.665470304835196,Winter
1195,86.11240246432652,Winter
1196,66.44867757283104,Winter
1197,41.470546635755845,Winter
1198,121.57856415622739,Winter
1199,69.77409584142981,Winter
1200,52.37451456820542,Winter
1201,94.58339850069544,Winter
1202,50.574481662683276,Winter
1203,73.2714264699054,Winter
1204,84.53387264624075,Winter
1205,49.22381223425432,Winter
1206,73.45863449084322,Winter
1207,51.41497301764498,Winter
1208,78.73724966203402,Winter
1209,76.40238701834456,Winter
1210,119.0289304346411,Winter
1211,72.006169585862,Winter
1212,77.297602460244,Winter
1213,76.8605259359184,Winter
1214,52.70237004008271,Winter
1215,78.52944214091949,Winter
1216,66.08591438190565,Winter
1217,36.65177085124881,Winter
1218,58.5257594031924,Winter
1219,110.72357512441299,Winter
1220,24.902695262803817,Winter
1221,130.94667259990172,Winter
1222,132.77955725368074,Winter
1223,83.04949508057265,Winter
1224,54.24709485990664,Winter
1225,104.40814701551966,Winter
1226,48.83323975170998,Winter
1227,130.03121111063567,Winter
1228,94.36780622812462,Winter
1229,120.90134243761165,Winter
1230,58.00929925964833,Winter
1231,96.41894875231384,Winter
1232,67.17148321909113,Winter
1233,95.99423155572858,Winter
1234,52.697963111703345,Winter
1235,68.95503756816113,Winter
1236,59.30167675937077,Winter
1237,154.54976478127696,Winter
1238,61.50863767561416,Winter
1239,99.40573307132622,Winter
1240,131.5813247026944,Winter
1241,82.32604120531998,Winter
1242,94.4448022167785,Winter
1243,81.57085029484381,Winter
1244,65.41952490279841,Winter
1245,72.17628597601121,Winter
1246,58.51631021084526,Winter
1247,61.395336776608474,Winter
1248,32.10608764941974,Winter
1249,44.207020825665715,Winter
1250,49.671657642098104,Winter
1251,70.07439438442758,Winter
1252,59.112521915919,Winter
1253,82.2676854680873,Winter
1254,113.45829377985707,Winter
1255,65.95375164178014,Winter
1256,53.8955348147346,Winter
1257,118.54782692628334,Winter
1258,79.77302956586908,Winter
1259,41.838477344138,Winter
1260,57.036212020606605,Winter
1261,110.42742073557505,Winter
1262,49.23832742043349,Winter
1263,135.35473389545513,Winter
1264,101.9387133665052,Winter
1265,92.89941980137044,Winter
1266,64.84731785064126,Winter
1267,127.78242767240765,Winter
1268,91.14128651370999,Winter
1269,44.514706870317255,Winter
1270,97.28214260416894,Winter
1271,202.57220667182074,Winter
1272,114.47441529870657,Winter
1273,83.56718077063911,Winter
1274,60.422834380453594,Winter
1275,127.3492382755663,Winter
1276,30.434826758459415,Winter
1277,28.314299039020035,Winter
1278,88.32732914876226,Winter
1279,91.0466030206156,Winter
1280,101.86749848148379,Winter
1281,76.34047748342296,Winter
1282,92.33799544813706,Winter
1283,33.1785802656078,Winter
1284,34.81230860365154,Winter
1285,162.6868201235257,Winter
1286,50.10520878944146,Winter
1287,41.56920409654295,Winter
1288,110.47528828474454,Winter
1289,70.97267576423192,Winter
1290,120.31454149715854,Winter
1291,51.690819568175414,Winter
1292,71.46388287356353,Winter
1293,57.13337080905508,Winter
1294,62.5996516971011,Winter
1295,94.67255108283248,Winter
1296,54.26983384936729,Winter
1297,75.41509820511598,Winter
1298,106.5286412358865,Winter
1299,113.44565514676457,Winter
1300,65.303305774188,Winter
1301,76.05809584085031,Winter
1302,45.1736070628558,Winter
1303,75.86812740097017,Winter
1304,83.60476447481217,Winter
1305,30.46994844572889,Winter
1306,45.452870429152235,Winter
1307,103.54185902437135,Winter
1308,108.25961709055932,Winter
1309,57.620836088986565,Winter
1310,74.70568571569872,Winter
1311,42.81554461235147,Winter
1312,93.22160340004282,Winter
1313,55.55200335606667,Winter
1314,124.93823953362657,Winter
1315,52.001493821689024,Winter
1316,208.76078896450045,Winter
1317,74.68555492254129,Winter
1318,72.90707990025152,Winter
1319,76.35630740811278,Winter
1320,59.95984435146037,Winter
1321,138.40268668899023,Winter
1322,34.15919004486039,Winter
1323,64.25263861494622,Winter
1324,133.88883659990648,Winter
1325,59.89172634785771,Winter
1326,66.33388339991255,Winter
1327,116.19723371597824,Winter
1328,28.08835949778618,Winter
1329,114.38194837678998,Winter
1330,51.85691565124426,Winter
1331,109.39203150258813,Winter
1332,94.60334918797585,Winter
1333,93.4985776302504,Winter
1334,78.67634398177677,Winter
1335,88.18900422267025,Winter
1336,93.53107963390082,Winter
1337,131.4678664742409,Winter
1338,58.750263885590265,Winter
1339,96.47200780786065,Winter
1340,52.58184545165242,Winter
1341,31.838672896910793,Winter
1342,84.4264748297335,Winter
1343,47.97427036651257,Winter
1344,101.09389592570675,Winter
1345,47.33560281409969,Winter
1346,42.349888346182745,Winter
1347,84.52900982348143,Winter
1348,72.41346288076437,Winter
1349,111.27223195631794,Winter
1350,63.08454898811021,Winter
1351,44.705840547367,Winter
1352,121.8592790485422,Winter
1353,39.79960242127271,Winter
1354,43.29091989320417,Winter
1355,50.009695861263694,Winter
1356,93.30836994985812,Winter
1357,44.9489145632026,Winter
1358,114.06869755575354,Winter
1359,61.59055205875676,Winter
1360,61.997047816828264,Winter
1361,71.14594941138677,Winter
1362,38.20817256265635,Winter
1363,40.176637878766485,Winter
1364,138.91633773867986,Winter
1365,83.34903836560383,Winter
1366,63.489753267571224,Winter
1367,35.326178316503004,Winter
1368,44.19773761036473,Winter
1369,66.44031368132785,Winter
1370,58.6926257947229,Winter
1371,103.6591182839558,Winter
1372,79.34590183190176,Winter
1373,45.15953790960519,Winter
1374,81.57597321642044,Winter
1375,69.70739045466289,Winter
1376,78.15686277001078,Winter
1377,172.28542139729493,Winter
1378,101.68733610248776,Winter
1379,81.20372071515314,Winter
1380,56.113920933494015,Winter
1381,55.91354225615056,Winter
1382,43.81380014233022,Winter
1383,60.12130184849841,Winter
1384,101.50233189379284,Winter
1385,62.53993059180036,Winter
1386,24.11941845745292,Winter
1387,59.77201569668149,Winter
1388,69.41625765284002,Winter
1389,114.26975010890405,Winter
1390,110.46356839719809,Winter
1391,32.33799313809048,Winter
1392,118.62118847966468,Winter
1393,94.11737648803425,Winter
1394,49.721146766682736,Winter
1395,104.0236071336676,Winter
1396,78.62779702033367,Winter
1397,82.42458322792852,Winter
1398,96.44193360539194,Winter
1399,104.84693820769915,Winter
1400,96.28722330384056,Winter
1401,103.38301259493014,Winter
1402,74.42107391145966,Winter
1403,70.54659052112235,Winter
1404,52.468363915161376,Winter
1405,63.96889215352124,Winter
1406,51.88089687586862,Winter
1407,84.98223726843878,Winter
1408,64.82388883673026,Winter
1409,68.62516657590209,Winter
1410,61.19636196518701,Winter
1411,34.48591393195061,Winter
1412,94.49596528519471,Winter
1413,105.0317928923752,Winter
1414,101.14317419456599,Winter
1415,50.95871585753344,Winter
1416,83.75198632701918,Winter
1417,66.8074981153168,Winter
1418,34.55223341926152,Winter
1419,54.88000081942601,Winter
1420,60.54285725988569,Winter
1421,85.68699724185291,Winter
1422,116.48672414592971,Winter
1423,79.4251843795755,Winter
1424,76.19000488541764,Winter
1425,87.43893019302169,Winter
1426,90.40187857533233,Winter
1427,71.01121635054763,Winter
1428,95.24019612272792,Winter
1429,50.04911569871193,Winter
1430,70.50289721026057,Winter
1431,91.19825568573127,Winter
1432,147.4511185675315,Winter
1433,102.50082820564248,Winter
1434,58.11536240290941,Winter
1435,107.36671588087155,Winter
1436,63.97168123975848,Winter
1437,71.35104768248961,Winter
1438,107.98640503753222,Winter
1439,96.12005156459895,Winter
1440,110.28144254709692,Winter
1441,81.08144713754783,Winter
1442,61.319926138534136,Winter
1443,61.567527615629146,Winter
1444,48.23140215479879,Winter
1445,31.063996675882077,Winter
1446,66.85993770287956,Winter
1447,56.84736546733781,Winter
1448,34.057895883978986,Winter
1449,53.89800707504641,Winter
1450,108.02528157148765,Winter
1451,63.51050922251365,Winter
1452,64.82070304822413,Winter
1453,95.77064150770443,Winter
1454,46.73463817878113,Winter
1455,84.93323847245473,Winter
1456,34.197756048298096,Winter
1457,49.0380184815702,Winter
1458,65.5428713295199,Winter
1459,119.6274869792811,Winter
1460,48.12507598258901,Winter
1461,79.4117694088047,Winter
1462,86.99538918363302,Winter
1463,80.13322591300944,Winter
1464,57.79362999530074,Winter
1465,81.71397400552779,Winter
1466,56.224689970648974,Winter
1467,52.385955463744324,Winter
1468,58.78471895552976,Winter
1469,69.51192818579568,Winter
1470,34.573660105530905,Winter
1471,52.1678776016447,Winter
1472,117.24501402924498,Winter
1473,40.80230894320745,Winter
1474,92.71133397551158,Winter
1475,104.55696888360117,Winter
1476,59.638363540102645,Winter
1477,102.9030569793162,Winter
1478,86.3868519772829,Winter
1479,83.66998960316589,Winter
1480,62.02471692719814,Winter
1481,90.69179445539807,Winter
1482,111.4869178292465,Winter
1483,21.88867776103178,Winter
1484,47.38579833527715,Winter
1485,114.71857761621752,Winter
1486,113.24647882413305,Winter
1487,129.31331631479839,Winter
1488,53.050518198569854,Winter
1489,47.72689944890575,Winter
1490,132.8262780112042,Winter
1491,38.056516088359885,Winter
1492,36.30342758919056,Winter
1493,60.008777663136144,Winter
1494,83.33701351380428,Winter
1495,115.78077482594995,Winter
1496,138.77262106930237,Winter
1497,54.14888033083208,Winter
1498,67.44969088587615,Winter
1499,94.58110108221031,Winter
1500,98.0323066224173,Winter
1501,66.34239991089379,Winter
1502,100.63495978271285,Winter
1503,204.00432619832242,Winter
1504,88.1522492060201,Winter
1505,48.27040691606403,Winter
1506,99.96038157911573,Winter
1507,65.0276968683443,Winter
1508,79.99099900765903,Winter
1509,42.57617795586804,Winter
1510,54.37940649792529,Winter
1511,60.6355776476073,Winter
1512,93.03220726774829,Winter
1513,81.3588979050231,Winter
1514,100.8133396488181,Winter
1515,57.64310507420317,Winter
1516,99.39341000231252,Winter
1517,35.29025310631398,Winter
1518,53.26304391636985,Winter
1519,72.58621616562561,Winter
1520,88.5098953060566,Winter
1521,76.42990277387086,Winter
1522,154.7349708622402,Winter
1523,66.10225814703894,Winter
1524,91.5643288287559,Winter
1525,49.61686908214425,Winter
1526,110.20255116333506,Winter
