,Values,Seasons
932,0.036240844017743815,Winter
933,0.038746695939252784,Winter
934,0.027618525377580402,Winter
935,0.03127923854357404,Winter
936,0.028883075159779857,Winter
937,0.05484251714494756,Winter
938,0.024797764649454216,Winter
939,0.05378380184724092,Winter
940,0.03449348070973262,Winter
941,0.05525978725756533,Winter
942,0.04251108601634257,Winter
943,0.046882000553885,Winter
944,0.05593910520491624,Winter
945,0.021227551866825043,Winter
946,0.04396969074622763,Winter
947,0.04196133296941817,Winter
948,0.06012617354540922,Winter
949,0.031735169914060044,Winter
950,0.040209437719062074,Winter
951,0.024204931614500484,Winter
952,0.033323787453344175,Winter
953,0.03287193219652311,Winter
954,0.03919506898886317,Winter
955,0.023469344706600413,Winter
956,0.04537457767065052,Winter
957,0.01990338760708526,Winter
958,0.033451729354193147,Winter
959,0.03135108323251443,Winter
960,0.05052859425761371,Winter
961,0.03922660875358921,Winter
962,0.022701245629008562,Winter
963,0.021427958210727998,Winter
964,0.029659479900113264,Winter
965,0.018873715490269224,Winter
966,0.05105255220275577,Winter
967,0.08608993425463146,Winter
968,0.07183454011330187,Winter
969,0.019699131188995404,Winter
970,0.08152681642432308,Winter
971,0.05697973188677319,Winter
972,0.02934508045382202,Winter
973,0.025981185003835092,Winter
974,0.060516511779933634,Winter
975,0.03396218276228874,Winter
976,0.026584805070283542,Winter
977,0.05975741696384348,Winter
978,0.050293323540137755,Winter
979,0.022915948062993796,Winter
980,0.06762402665121739,Winter
981,0.01744274191178877,Winter
982,0.05187342804528433,Winter
983,0.026970700381968273,Winter
984,0.060456636229162065,Winter
985,0.042946340952765755,Winter
986,0.06986995049543641,Winter
987,0.02468724289943398,Winter
988,0.043004268978494284,Winter
989,0.010730429972642265,Winter
990,0.0437400321906673,Winter
991,0.04443898609743268,Winter
992,0.015487553552779323,Winter
993,0.04008013427012231,Winter
994,0.04770771295080871,Winter
995,0.06411263229729042,Winter
996,0.04708334599795333,Winter
997,0.045982501137357745,Winter
998,0.048129129207229074,Winter
999,0.042366686832530254,Winter
1000,0.060754074613709255,Winter
1001,0.05657974983781384,Winter
1002,0.04657497134301763,Winter
1003,0.04731147669669708,Winter
1004,0.03998293915584124,Winter
1005,0.04394698512085232,Winter
1006,0.04127714631597955,Winter
1007,0.027268689448439142,Winter
1008,0.05915323271277724,Winter
1009,0.03419247032369525,Winter
1010,0.04741101145417623,Winter
1011,0.029897109531594947,Winter
1012,0.05494505733589845,Winter
1013,0.030139663005355914,Winter
1014,0.010366131526754705,Winter
1015,0.021816013613510835,Winter
1016,0.04735944841909916,Winter
1017,0.01435232118030518,Winter
1018,0.024705871229500315,Winter
1019,0.02429260807456135,Winter
1020,0.058827244871448275,Winter
1021,0.01648169114434729,Winter
1022,0.06831496491845027,Winter
1023,0.044949452112778586,Winter
1024,0.05294115022696874,Winter
1025,0.0263267220934693,Winter
1026,0.02033201408253233,Winter
1027,0.04042755832925994,Winter
1028,0.02869020720625134,Winter
1029,0.05535087053328305,Winter
1030,0.03507099166957554,Winter
1031,0.06724975946673184,Winter
1032,0.03127924100268448,Winter
1033,0.04850332574170923,Winter
1034,0.021756422026420485,Winter
1035,0.040043444442913315,Winter
1036,0.03039490189595627,Winter
1037,0.05547000256212821,Winter
1038,0.04781382869801561,Winter
1039,0.05244042096871872,Winter
1040,0.02789492001306087,Winter
1041,0.05219287481672126,Winter
1042,0.03965569226300951,Winter
1043,0.03992590389225492,Winter
1044,0.043197197123795786,Winter
1045,0.05514590951393572,Winter
1046,0.05198026471451346,Winter
1047,0.037774724482429314,Winter
1048,0.07246693916092828,Winter
1049,0.03804735186571567,Winter
1050,0.019829020333189867,Winter
1051,0.051640392316290265,Winter
1052,0.033275387538554364,Winter
1053,0.01954008580631643,Winter
1054,0.03835255671388557,Winter
1055,0.04932019767091268,Winter
1056,0.04618900200683628,Winter
1057,0.023124146933468568,Winter
1058,0.04687399241756846,Winter
1059,0.06725616084417954,Winter
1060,0.04445815624475659,Winter
1061,0.024933674267869327,Winter
1062,0.02489514862384736,Winter
1063,0.04785884433402497,Winter
1064,0.048631411582727185,Winter
1065,0.06719743553234772,Winter
1066,0.052688842212934635,Winter
1067,0.04956214562934863,Winter
1068,0.0250753846644943,Winter
1069,0.037862895235259555,Winter
1070,0.026528468795219085,Winter
1071,0.03668775722103242,Winter
1072,0.0262968395171332,Winter
1073,0.06166015028950909,Winter
1074,0.057782424862780596,Winter
1075,0.028301762742087764,Winter
1076,0.03021380560950579,Winter
1077,0.061542325996634235,Winter
1078,0.03919518624438232,Winter
1079,0.05968306865145586,Winter
1080,0.06075562815730034,Winter
1081,0.044549898728437565,Winter
1082,0.02257706833746578,Winter
1083,0.028234828408679503,Winter
1084,0.032347931749795486,Winter
1085,0.018579342264572238,Winter
1086,0.046373580304420806,Winter
1087,0.045428755592692584,Winter
1088,0.02868772643521629,Winter
1089,0.046524610154541526,Winter
1090,0.06494594867059121,Winter
1091,0.04768148029769175,Winter
1092,0.05011384865534348,Winter
1093,0.04544032108261552,Winter
1094,0.03091971973790223,Winter
1095,0.029065500595656477,Winter
1096,0.04490339364293268,Winter
1097,0.04462937225944588,Winter
1098,0.03825459036468871,Winter
1099,0.05430117361883728,Winter
1100,0.0414834318143843,Winter
1101,0.01994277001349596,Winter
1102,0.01594311880614708,Winter
1103,0.06093419982288863,Winter
1104,0.0685034308163907,Winter
1105,0.05095201814170114,Winter
1106,0.047281200403593814,Winter
1107,0.049348846729520876,Winter
1108,0.052580922622006906,Winter
1109,0.025574813775045266,Winter
1110,0.04761366630585011,Winter
1111,0.04122224300737514,Winter
1112,0.03884696380027588,Winter
1113,0.0519097166704212,Winter
1114,0.06202389552253446,Winter
1115,0.06156946867367477,Winter
1116,0.02403945094284402,Winter
1117,0.0714273201065601,Winter
1118,0.004203272073505705,Winter
1119,0.03201664217749218,Winter
1120,0.02861541543224508,Winter
1121,0.022096025860592332,Winter
1122,0.03260629898030361,Winter
1123,0.047277417158684866,Winter
1124,0.0633422507379075,Winter
1125,0.031083176311392215,Winter
1126,0.028449811204900824,Winter
1127,0.02605008463839148,Winter
1128,0.02796094815819849,Winter
1129,0.030945599000529837,Winter
1130,0.06285399381805787,Winter
1131,0.03274469157573064,Winter
1132,0.04963234371191666,Winter
1133,0.06764305430155827,Winter
1134,0.020000104553727242,Winter
1135,0.051231459057227965,Winter
1136,0.044446442425541854,Winter
1137,0.038265270558149905,Winter
1138,0.04002616356338692,Winter
1139,0.0379697216465496,Winter
1140,0.04161112354882058,Winter
1141,0.05605456238553603,Winter
1142,0.04273262569580291,Winter
1143,0.04110646892985236,Winter
1144,0.05081127382020571,Winter
1145,0.031080121284579227,Winter
1146,0.043013860468541915,Winter
1147,0.03666055407584495,Winter
1148,0.03372710303289162,Winter
1149,0.047318215189477,Winter
1150,0.04335471174217567,Winter
1151,0.024680971563494386,Winter
1152,0.04085851298679332,Winter
1153,0.05325654164872305,Winter
1154,0.027016387985306787,Winter
1155,0.07062173746715644,Winter
1156,0.04342016149755516,Winter
1157,0.044171106848325786,Winter
1158,0.04363998784624895,Winter
1159,0.042647473539406844,Winter
1160,0.03845361176411145,Winter
1161,0.0433040890925339,Winter
1162,0.04046734205788095,Winter
1163,0.05523467514608146,Winter
1164,0.02157964132816943,Winter
1165,0.017240223724874073,Winter
1166,0.02234544163453421,Winter
1167,0.031859983849899465,Winter
1168,0.04263127135449374,Winter
1169,0.037428683253173715,Winter
1170,0.03625511965047798,Winter
1171,0.03272167243955756,Winter
1172,0.03525237910291059,Winter
1173,0.021017587904255043,Winter
1174,0.07208620305551862,Winter
1175,0.024068585301142698,Winter
1176,0.02339505333153015,Winter
1177,0.01171617443852607,Winter
1178,0.029711309841999572,Winter
1179,0.016293071375186916,Winter
1180,0.03900245998792788,Winter
1181,0.05645619428655332,Winter
1182,0.04082793780510259,Winter
1183,0.07567958645204957,Winter
1184,0.05815590328218045,Winter
1185,0.07836404239389451,Winter
1186,0.04641948618051744,Winter
1187,0.017272266514290646,Winter
1188,0.019483579817450192,Winter
1189,0.06578208414078153,Winter
1190,0.04459070881780124,Winter
1191,0.051991691908061424,Winter
1192,0.06366751634172899,Winter
1193,0.05452059069067255,Winter
1194,0.028707242652074406,Winter
1195,0.028914644672031316,Winter
1196,0.05443551358059316,Winter
1197,0.03003581360086928,Winter
1198,0.017403591871213677,Winter
1199,0.04480295349087349,Winter
1200,0.03467547276164878,Winter
1201,0.034083664745711166,Winter
1202,0.014260622083234009,Winter
1203,0.015057564772269449,Winter
1204,0.0650040223785815,Winter
1205,0.030488450483960636,Winter
1206,0.030072026105538774,Winter
1207,0.05489121643830841,Winter
1208,0.04147716760529547,Winter
1209,0.03086404778068605,Winter
1210,0.03264894124099696,Winter
1211,0.03349744055211942,Winter
1212,0.05683433482627071,Winter
1213,0.03254246032099156,Winter
1214,0.05651594087266869,Winter
1215,0.05712766653858332,Winter
1216,0.06172014842810693,Winter
1217,0.0392882237834912,Winter
1218,0.04838085980194773,Winter
1219,0.03353068491703715,Winter
1220,0.043591938466877436,Winter
1221,0.06343935276973345,Winter
1222,0.07295142103494533,Winter
1223,0.04121033699169113,Winter
1224,0.02484524846250933,Winter
1225,0.03526942248632607,Winter
1226,0.011881966700819596,Winter
1227,0.04637413262696244,Winter
1228,0.03624066740079081,Winter
1229,0.04923529693338136,Winter
1230,0.04590637216797472,Winter
1231,0.03185246418990513,Winter
1232,0.0408896674698751,Winter
1233,0.09494328164527735,Winter
1234,0.012917729050733228,Winter
1235,0.036502932447209445,Winter
1236,0.08418912483065538,Winter
1237,0.017864328759252816,Winter
1238,0.03970556504558127,Winter
1239,0.04047857069422543,Winter
1240,0.03718686889636613,Winter
1241,0.07569927091194564,Winter
1242,0.03007859655603604,Winter
1243,0.038799564147991614,Winter
1244,0.02701285898446696,Winter
1245,0.03457964467400008,Winter
1246,0.03453742711599698,Winter
1247,0.037202392995331554,Winter
1248,0.047259220401286835,Winter
1249,0.03637192561205888,Winter
1250,0.03038074297757446,Winter
1251,0.026328547886631144,Winter
1252,0.060343202774961566,Winter
1253,0.043535211318806034,Winter
1254,0.05115944422321782,Winter
1255,0.048051504011755675,Winter
1256,0.04455808683437025,Winter
1257,0.014736904318175915,Winter
1258,0.022278234800446967,Winter
1259,0.059703780958690444,Winter
1260,0.04029896644415118,Winter
1261,0.010099330972301097,Winter
1262,0.06853340984633778,Winter
1263,0.04834758571016018,Winter
1264,0.04062284989798674,Winter
1265,0.030748755856876926,Winter
1266,0.026079508029656952,Winter
1267,0.04163029556217769,Winter
1268,0.06489448384365813,Winter
1269,0.04676441670461416,Winter
1270,0.010251238991423772,Winter
1271,0.01452639628164084,Winter
1272,0.043624576294800224,Winter
1273,0.046064739496899224,Winter
1274,0.025057105679345305,Winter
1275,0.04982022896228393,Winter
1276,0.026995450936334778,Winter
1277,0.04607757625644206,Winter
1278,0.03587186540628662,Winter
1279,0.06203834299808697,Winter
1280,0.037577361323018005,Winter
1281,0.022857336153881073,Winter
1282,0.043005936845424,Winter
1283,0.020096743521928646,Winter
1284,0.03161183098152891,Winter
1285,0.049200877723402106,Winter
1286,0.025080215201741116,Winter
1287,0.020401072986321725,Winter
1288,0.059502091116220214,Winter
1289,0.028067995588045735,Winter
1290,0.013939689081371411,Winter
1291,0.04858114054283743,Winter
1292,0.0433408088658771,Winter
1293,0.06255825532174276,Winter
1294,0.011685693937334665,Winter
1295,0.03911706135597773,Winter
1296,0.05003702014235843,Winter
1297,0.02154211064697904,Winter
1298,0.03553513278700851,Winter
1299,0.012151006143582613,Winter
1300,0.03688170462364594,Winter
1301,0.01581770079429903,Winter
1302,0.04380989250200826,Winter
1303,0.0634563966631589,Winter
1304,0.03246658243300017,Winter
1305,0.051205500031662576,Winter
1306,0.031857007241678184,Winter
1307,0.04183406662628429,Winter
1308,0.048844259300385356,Winter
1309,0.023127168892489405,Winter
1310,0.044637851520406446,Winter
1311,0.056017932118359766,Winter
1312,0.0226530908174165,Winter
1313,0.04424082014179155,Winter
1314,0.04792882110541226,Winter
1315,0.036047183442467,Winter
1316,0.03223322624147246,Winter
1317,0.05666314380385512,Winter
1318,0.01565563934071709,Winter
1319,0.033087734690578456,Winter
1320,0.07963584360279168,Winter
1321,0.061301076157835005,Winter
1322,0.020567317284061082,Winter
1323,0.023161888886180516,Winter
1324,0.027608758420117223,Winter
1325,0.019965904230398915,Winter
1326,0.05250120109368558,Winter
1327,0.014198673831112316,Winter
1328,0.01646615878874374,Winter
1329,0.06206346412640802,Winter
1330,0.030413024741172693,Winter
1331,0.04348681178064131,Winter
1332,0.08295850871076166,Winter
1333,0.06711371575478961,Winter
1334,0.05634433360648788,Winter
1335,0.05339918390724713,Winter
1336,0.06091602152053009,Winter
1337,0.04440048702876871,Winter
1338,0.041064566410977346,Winter
1339,0.07153756279377571,Winter
1340,0.048155877653901474,Winter
1341,0.037883736336722054,Winter
1342,0.022392990111560734,Winter
1343,0.07282197300166666,Winter
1344,0.05900772295725777,Winter
1345,0.026907588988502297,Winter
1346,0.03950206443267333,Winter
1347,0.028576986241072803,Winter
1348,0.04033876211556524,Winter
1349,0.04844718590775663,Winter
1350,0.04827539307529173,Winter
1351,0.06995321936522798,Winter
1352,0.02791375453409261,Winter
1353,0.026873562299888475,Winter
1354,0.029913442303686553,Winter
1355,0.058912332511165386,Winter
1356,0.03452575139807209,Winter
1357,0.04842700780175217,Winter
1358,0.03751394948143365,Winter
1359,0.04992080502018012,Winter
1360,0.024818847171203744,Winter
1361,0.02024175622129049,Winter
1362,0.033232099857516836,Winter
1363,0.034485965786674525,Winter
1364,0.011887734417331833,Winter
1365,0.039502786520089095,Winter
1366,0.027280095930516897,Winter
1367,0.01234751166519887,Winter
1368,0.03509788025457764,Winter
1369,0.0630422951034755,Winter
1370,0.01969076296633524,Winter
1371,0.02116047782050074,Winter
1372,0.06472928803855915,Winter
1373,0.026152770743027635,Winter
1374,0.02166491110129668,Winter
1375,0.033726524497106246,Winter
1376,0.07062016144696202,Winter
1377,0.03267795562051905,Winter
1378,0.0424709005470086,Winter
1379,0.05061847236942096,Winter
1380,0.030213625779686316,Winter
1381,0.03542393580542575,Winter
1382,0.05804702493667334,Winter
1383,0.0574078649608018,Winter
1384,0.04632742788791255,Winter
1385,0.0452513236045628,Winter
1386,0.057737913733307014,Winter
1387,0.028620876732209484,Winter
1388,0.03814304404937176,Winter
1389,0.01832041682660393,Winter
1390,0.0654283893392136,Winter
1391,0.05231176519731916,Winter
1392,0.04420871713008562,Winter
1393,0.016327906225606256,Winter
1394,0.027203194308637428,Winter
1395,0.03221249514613703,Winter
1396,0.039475116226634396,Winter
1397,0.051873172721256015,Winter
1398,0.04094262180754671,Winter
1399,0.049072713450342226,Winter
1400,0.03510579307804933,Winter
1401,0.029356498044110564,Winter
1402,0.018059594792837565,Winter
1403,0.02732820658425108,Winter
1404,0.04904106798261748,Winter
1405,0.027316891349669463,Winter
1406,0.06040213509308379,Winter
1407,0.015930528525954415,Winter
1408,0.042164363075261294,Winter
1409,0.04742556271993197,Winter
1410,0.03388878898790129,Winter
1411,0.04048282940591645,Winter
1412,0.019506234843480602,Winter
1413,0.04280503729507354,Winter
1414,0.03937681592861889,Winter
1415,0.05397198677276462,Winter
1416,0.0754618448578484,Winter
1417,0.028088060876065763,Winter
1418,0.017868980525607592,Winter
1419,0.04050702009061896,Winter
1420,0.031385223437934484,Winter
1421,0.03562421446960776,Winter
1422,0.029951420656027187,Winter
1423,0.022721992839734535,Winter
1424,0.04367123806653493,Winter
1425,0.04227959569719439,Winter
1426,0.04077664543451835,Winter
