,Values,Seasons
932,0.04498838547423944,Winter
933,0.020446044362035218,Winter
934,0.023231525313488495,Winter
935,0.052452274446148986,Winter
936,0.047591448448788945,Winter
937,0.05692966485960224,Winter
938,0.01961230519895208,Winter
939,0.051139653607202906,Winter
940,0.026102699389483952,Winter
941,0.059153304457716285,Winter
942,0.060378060264942315,Winter
943,0.018556786231399815,Winter
944,0.030395493216700792,Winter
945,0.03602754874051023,Winter
946,0.03260542664105412,Winter
947,0.019463509833537722,Winter
948,0.03166407490109809,Winter
949,0.014701563733565943,Winter
950,0.04652791138556792,Winter
951,0.01070506723411272,Winter
952,0.045824903249196594,Winter
953,0.02189013945782599,Winter
954,0.06648989370837968,Winter
955,0.04549744460201964,Winter
956,0.04065480528846399,Winter
957,0.060582886409643696,Winter
958,0.04715311264951361,Winter
959,0.05060605549667092,Winter
960,0.028753922394487996,Winter
961,0.03796319425911106,Winter
962,0.028958517439193567,Winter
963,0.03447673409339329,Winter
964,0.025763208498225686,Winter
965,0.0585811753463165,Winter
966,0.023533345418712024,Winter
967,0.046534274364803285,Winter
968,0.0238044616526367,Winter
969,0.015290960244578468,Winter
970,0.061897064868927695,Winter
971,0.046083310842646844,Winter
972,0.021035707089052516,Winter
973,0.03343289597209306,Winter
974,0.026723966577383948,Winter
975,0.017313894056019512,Winter
976,0.04110067204531796,Winter
977,0.02707028654812138,Winter
978,0.0208120363127768,Winter
979,0.025284814388353893,Winter
980,0.030326439771284318,Winter
981,0.03451011016404994,Winter
982,0.021156017434744795,Winter
983,0.03384286120652591,Winter
984,0.04321491561478713,Winter
985,0.015203394998719626,Winter
986,0.027839946672727267,Winter
987,0.04171248310944505,Winter
988,0.03597748845131275,Winter
989,0.0474513688911079,Winter
990,0.025761114122868734,Winter
991,0.03883678528576706,Winter
992,0.033217868471985657,Winter
993,0.018545505231533574,Winter
994,0.08883037247121531,Winter
995,0.04107717702872163,Winter
996,0.057878258252101716,Winter
997,0.034367475224357354,Winter
998,0.027758837962845936,Winter
999,0.05958433162820769,Winter
1000,0.013004060513126536,Winter
1001,0.06351783192258664,Winter
1002,0.05055242238078195,Winter
1003,0.04470285887755766,Winter
1004,0.045207148963397135,Winter
1005,0.023838484961391536,Winter
1006,0.03590962967956318,Winter
1007,0.023957612763157277,Winter
1008,0.05404080830974752,Winter
1009,0.03571699468370621,Winter
1010,0.06566094837507366,Winter
1011,0.038689218325080835,Winter
1012,0.03328141400678119,Winter
1013,0.03225323099083399,Winter
1014,0.04421900732092729,Winter
1015,0.0298959374371534,Winter
1016,0.02428167724063179,Winter
1017,0.023266032073912226,Winter
1018,0.037689198026917975,Winter
1019,0.044296339100024194,Winter
1020,0.06300466176035785,Winter
1021,0.05430450315321661,Winter
1022,0.049024997508320164,Winter
1023,0.0122368523419585,Winter
1024,0.05271810280473417,Winter
1025,0.02644869852617631,Winter
1026,0.023331761708278113,Winter
1027,0.04663788713430349,Winter
1028,0.04099508572880115,Winter
1029,0.027561036841145324,Winter
1030,0.03258821787450589,Winter
1031,0.03732779515131849,Winter
1032,0.0316744388230303,Winter
1033,0.0626299172831767,Winter
1034,0.023532131706086798,Winter
1035,0.07133864361153189,Winter
1036,0.024739204609246015,Winter
1037,0.06802748458109387,Winter
1038,0.033906258487440916,Winter
1039,0.0681927634919814,Winter
1040,0.04604004784313115,Winter
1041,0.02780646064591478,Winter
1042,0.027563479642462703,Winter
1043,0.048439458242248185,Winter
1044,0.027073290283837495,Winter
1045,0.031614057248125146,Winter
1046,0.06220983616225739,Winter
1047,0.03556121044997413,Winter
1048,0.04149285339865359,Winter
1049,0.05140992205927662,Winter
1050,0.060952931354741974,Winter
1051,0.030357157902449233,Winter
1052,0.04365373821802218,Winter
1053,0.050503935529559355,Winter
1054,0.029348747102471952,Winter
1055,0.031927676097996516,Winter
1056,0.03157803953823831,Winter
1057,0.06794207567577455,Winter
1058,0.037330718229553334,Winter
1059,0.058262511492052554,Winter
1060,0.05168734385814481,Winter
1061,0.06913233631132899,Winter
1062,0.027003886353918503,Winter
1063,0.036225350131508266,Winter
1064,0.03416346257093492,Winter
1065,0.055217108456699124,Winter
1066,0.04967230461887899,Winter
1067,0.06734784444199818,Winter
1068,0.0200793215055384,Winter
1069,0.031138101917262066,Winter
1070,0.03285878635029735,Winter
1071,0.034164377064911655,Winter
1072,0.040404225914364,Winter
1073,0.029295624137166954,Winter
1074,0.014974411049600487,Winter
1075,0.01568256456607405,Winter
1076,0.030789880135376077,Winter
1077,0.024792065224701853,Winter
1078,0.03992172950721335,Winter
1079,0.03502335423292173,Winter
1080,0.011754750531743983,Winter
1081,0.0685920287259288,Winter
1082,0.021095388205761165,Winter
1083,0.07906916577812076,Winter
1084,0.03680572726888322,Winter
1085,0.057994203153094954,Winter
1086,0.046350219689061785,Winter
1087,0.04326011914188255,Winter
1088,0.05753703990251406,Winter
1089,0.03963237959450779,Winter
1090,0.05922635013575088,Winter
1091,0.022301256639485362,Winter
1092,0.01964697457446902,Winter
1093,0.06829356342067933,Winter
1094,0.03553809645752308,Winter
1095,0.047910016148192396,Winter
1096,0.026978834631346676,Winter
1097,0.03568058287686859,Winter
1098,0.03244409819763987,Winter
1099,0.03962516888017294,Winter
1100,0.055209143088990414,Winter
1101,0.0285440400695569,Winter
1102,0.03677665679731516,Winter
1103,0.05985414620180961,Winter
1104,0.06984558117737494,Winter
1105,0.052746780574449696,Winter
1106,0.031971560075344026,Winter
1107,0.04129171160623695,Winter
1108,0.029725998980362687,Winter
1109,0.03496529215793161,Winter
1110,0.09288436074829098,Winter
1111,0.024094040695813654,Winter
1112,0.036428074078301086,Winter
1113,0.021949081445057413,Winter
1114,0.03362776747577241,Winter
1115,0.03709293301721953,Winter
1116,0.024579055594406235,Winter
1117,0.017768163380853384,Winter
1118,0.05042647902527349,Winter
1119,0.042182985527364505,Winter
1120,0.05555134478525088,Winter
1121,0.03203754232049316,Winter
1122,0.035388120769003044,Winter
1123,0.035634418363371334,Winter
1124,0.054869871645201365,Winter
1125,0.03968512873470049,Winter
1126,0.07068318151786346,Winter
1127,0.034207792448893534,Winter
1128,0.01827724014064317,Winter
1129,0.05300292253728998,Winter
1130,0.019601490396099392,Winter
1131,0.0312584847638545,Winter
1132,0.018032578215458665,Winter
1133,0.049396146130517515,Winter
1134,0.03150949883843922,Winter
1135,0.03534575757605307,Winter
1136,0.06697197011445505,Winter
1137,0.0335807251558232,Winter
1138,0.03551041226028659,Winter
1139,0.04385987533820403,Winter
1140,0.02303517156937377,Winter
1141,0.05922512652615279,Winter
1142,0.029226186161220653,Winter
1143,0.026172766885887773,Winter
1144,0.024828483390242306,Winter
1145,0.03198799951689401,Winter
1146,0.06495897898602025,Winter
1147,0.012767601725181916,Winter
1148,0.024567566089023555,Winter
1149,0.03691364228636468,Winter
1150,0.047014448439353804,Winter
1151,0.02660715815833784,Winter
1152,0.055412231962910605,Winter
1153,0.035519989704331525,Winter
1154,0.024666309671649275,Winter
1155,0.027670846556017887,Winter
1156,0.03658965540290101,Winter
1157,0.04046484538015427,Winter
1158,0.02313558862838964,Winter
1159,0.04449836361545943,Winter
1160,0.06839784914242811,Winter
1161,0.04572883314065207,Winter
1162,0.05871493726521994,Winter
1163,0.0338948802432944,Winter
1164,0.02522088330145406,Winter
1165,0.02617729413031722,Winter
1166,0.049332744692228786,Winter
1167,0.04036945052952476,Winter
1168,0.03337051497873987,Winter
1169,0.016438254210333524,Winter
1170,0.059881256568790196,Winter
1171,0.037824720116123596,Winter
1172,0.02001071930555958,Winter
1173,0.0646776699945442,Winter
1174,0.038099208613347556,Winter
1175,0.0244589800612474,Winter
1176,0.05389170310166019,Winter
1177,0.0298148485954126,Winter
1178,0.07060690682105544,Winter
1179,0.04927740653650558,Winter
1180,0.058550285743311906,Winter
1181,0.05106314754646826,Winter
1182,0.0179634163682876,Winter
1183,0.027812246901168965,Winter
1184,0.054170410142903164,Winter
1185,0.055324854365571975,Winter
1186,0.02881374705075325,Winter
1187,0.03926119513258316,Winter
1188,0.04651866658789197,Winter
1189,0.024299090131016696,Winter
1190,0.027724385542185648,Winter
1191,0.032588559979521904,Winter
1192,0.04110860312368038,Winter
1193,0.02543644238617631,Winter
1194,0.03592729202235641,Winter
1195,0.01825550746115228,Winter
1196,0.028979687816530788,Winter
1197,0.04029078489407443,Winter
1198,0.042081523537308256,Winter
1199,0.02960876350750238,Winter
1200,0.06490762843151442,Winter
1201,0.033221611989958585,Winter
1202,0.06420695183340129,Winter
1203,0.020465011336330274,Winter
1204,0.04120590243703713,Winter
1205,0.04622479964660845,Winter
1206,0.03622955526360866,Winter
1207,0.01722713471530217,Winter
1208,0.03373347780384764,Winter
1209,0.03328313974456451,Winter
1210,0.02963733879274115,Winter
1211,0.019215587908663512,Winter
1212,0.03893575546584613,Winter
1213,0.018617268679817216,Winter
1214,0.02254134224653929,Winter
1215,0.0306226225254196,Winter
1216,0.035884764776492925,Winter
1217,0.043428243124964086,Winter
1218,0.024253079990060773,Winter
1219,0.0459318515885366,Winter
1220,0.03683844272624247,Winter
1221,0.024066694453626677,Winter
1222,0.05135752420010449,Winter
1223,0.05042007283259047,Winter
1224,0.027698223939280238,Winter
1225,0.045842401987563834,Winter
1226,0.02407374820362388,Winter
1227,0.04170019442766413,Winter
1228,0.02924221249506959,Winter
1229,0.02179452289685079,Winter
1230,0.03607544669142281,Winter
1231,0.02846603609833687,Winter
1232,0.0458323587709565,Winter
1233,0.06584636270804196,Winter
1234,0.036149343525955155,Winter
1235,0.04263574276044323,Winter
1236,0.07195945866409487,Winter
1237,0.04166089733880021,Winter
1238,0.0625329104156978,Winter
1239,0.041337460183447326,Winter
1240,0.03427735753670066,Winter
1241,0.05074131351397669,Winter
1242,0.04302290301831704,Winter
1243,0.04475650437029109,Winter
1244,0.03769470125603396,Winter
1245,0.06687136132589168,Winter
1246,0.0298648379651916,Winter
1247,0.025283010443745604,Winter
1248,0.0509877814391376,Winter
1249,0.030793195518031474,Winter
1250,0.016709803636099002,Winter
1251,0.035287705033374,Winter
1252,0.04970865075176932,Winter
1253,0.033053707965229405,Winter
1254,0.029897935227439623,Winter
1255,0.040184460569006875,Winter
1256,0.06167280945846583,Winter
1257,0.026790765361390315,Winter
1258,0.024705852980074244,Winter
1259,0.040111046907297485,Winter
1260,0.06905280727906254,Winter
1261,0.05007653691772026,Winter
1262,0.04361537400816927,Winter
1263,0.027047928312455484,Winter
1264,0.06179798456689707,Winter
1265,0.0653609068542352,Winter
1266,0.02914697582082543,Winter
1267,0.0400495436737804,Winter
1268,0.04265078296861244,Winter
1269,0.031044633895043076,Winter
1270,0.06311087536672053,Winter
1271,0.023005487270835363,Winter
1272,0.06541847252774033,Winter
1273,0.013090356664154234,Winter
1274,0.025552929482741488,Winter
1275,0.043503852530361584,Winter
1276,0.01861911278575129,Winter
1277,0.03144696753548271,Winter
1278,0.03515454999961996,Winter
1279,0.036218186091348,Winter
1280,0.04246240925484558,Winter
1281,0.034661091126485785,Winter
1282,0.036579588413224104,Winter
1283,0.046085232287453703,Winter
1284,0.0484058796016137,Winter
1285,0.02882486936634116,Winter
1286,0.02119118290446447,Winter
1287,0.03344905436857116,Winter
1288,0.03717508827066188,Winter
1289,0.021695157297087667,Winter
1290,0.051496683390364784,Winter
1291,0.024889967579286888,Winter
1292,0.031148553519326723,Winter
1293,0.0696062964935897,Winter
1294,0.0617959815032855,Winter
1295,0.03018319857979437,Winter
1296,0.05400281662071264,Winter
1297,0.03478985597364904,Winter
1298,0.04287886675057756,Winter
1299,0.041083510125725906,Winter
1300,0.04636474090590824,Winter
1301,0.0609408892448102,Winter
1302,0.04074278852901676,Winter
1303,0.019020761627737443,Winter
1304,0.027150078577613448,Winter
1305,0.04379881298167994,Winter
1306,0.06412894175250489,Winter
1307,0.02811377354379215,Winter
1308,0.0795656320762698,Winter
1309,0.023359444183254495,Winter
1310,0.04244492209628317,Winter
1311,0.028516532143075896,Winter
1312,0.019057157751385917,Winter
1313,0.021170968990603972,Winter
1314,0.019918704064435574,Winter
1315,0.012645851402670286,Winter
1316,0.05531527161433205,Winter
1317,0.05358035929602174,Winter
1318,0.03334331652378922,Winter
1319,0.02831875026641968,Winter
1320,0.048178107140018,Winter
1321,0.041117300947226314,Winter
1322,0.033562442722395294,Winter
1323,0.04734840873687924,Winter
1324,0.05064960248525703,Winter
1325,0.06698787812846038,Winter
1326,0.03698298502230643,Winter
1327,0.03327140839707267,Winter
1328,0.017370276063771974,Winter
1329,0.03132817184626675,Winter
1330,0.05012674634990366,Winter
1331,0.029032986556328723,Winter
1332,0.04125916169457636,Winter
1333,0.033663931653749854,Winter
1334,0.06891046304370835,Winter
1335,0.021549603987424185,Winter
1336,0.007415126373658097,Winter
1337,0.04161134066028972,Winter
1338,0.052769376739777316,Winter
1339,0.05731851836080312,Winter
1340,0.03409286217788432,Winter
1341,0.0388537847698574,Winter
1342,0.0366843514788562,Winter
1343,0.04019002175008028,Winter
1344,0.0532085755134713,Winter
1345,0.029161466090323055,Winter
1346,0.032862373281697,Winter
1347,0.03065222055392707,Winter
1348,0.05750897378686021,Winter
1349,0.04018348475373929,Winter
1350,0.03243200761786539,Winter
1351,0.05537728738152052,Winter
1352,0.051887347685724255,Winter
1353,0.06778856995036701,Winter
1354,0.03440185221351161,Winter
1355,0.0306120297208795,Winter
1356,0.05985556515510989,Winter
1357,0.04424215269003562,Winter
1358,0.03783384214180441,Winter
1359,0.012295584353879388,Winter
1360,0.04715972502093521,Winter
1361,0.04017606281835718,Winter
1362,0.0448075248446579,Winter
1363,0.04112272591132715,Winter
1364,0.03477477545186966,Winter
1365,0.026008507745703638,Winter
1366,0.0557567348970125,Winter
1367,0.04052032212301737,Winter
1368,0.04202061965618924,Winter
1369,0.048547310375854434,Winter
1370,0.06424108844901087,Winter
1371,0.030170159121325514,Winter
1372,0.02961307048197489,Winter
1373,0.06180967094121388,Winter
1374,0.029942043869191484,Winter
1375,0.040449071283836034,Winter
1376,0.030995660689762863,Winter
1377,0.04205571149309145,Winter
1378,0.04526486245912782,Winter
1379,0.022592021441586445,Winter
1380,0.04833552566941389,Winter
1381,0.04660159656600917,Winter
1382,0.029760439254657,Winter
1383,0.036726911711008385,Winter
1384,0.05631261503664085,Winter
1385,0.029777259836656307,Winter
1386,0.011549001802817321,Winter
1387,0.02543025528460688,Winter
1388,0.024925927278720367,Winter
1389,0.044878624988870644,Winter
1390,0.03281990924725638,Winter
1391,0.046528853971906814,Winter
1392,0.032268382640592536,Winter
1393,0.027332026736344914,Winter
1394,0.04057573465448245,Winter
1395,0.04372716021660656,Winter
1396,0.030884463222470054,Winter
1397,0.06190977455269883,Winter
1398,0.021643332011868174,Winter
1399,0.03427834609228125,Winter
1400,0.06963976829569135,Winter
1401,0.045469800369901364,Winter
1402,0.02608828211509391,Winter
1403,0.024403266527928704,Winter
1404,0.052844182810661985,Winter
1405,0.0252570664909374,Winter
1406,0.047892987774802324,Winter
1407,0.04643874740814808,Winter
1408,0.01884045407176283,Winter
1409,0.04130063393660128,Winter
1410,0.049281565245239474,Winter
1411,0.05136234867036321,Winter
1412,0.033665977018395014,Winter
1413,0.08194026824028533,Winter
1414,0.023321289276726977,Winter
1415,0.04647477466275898,Winter
1416,0.04524836605348948,Winter
1417,0.019487156807521257,Winter
1418,0.059048297166813375,Winter
1419,0.03012312872339981,Winter
1420,0.02786025269677335,Winter
1421,0.027012784604015252,Winter
1422,0.02234230195215435,Winter
1423,0.0476886794452421,Winter
1424,0.051091745689933195,Winter
1425,0.029643745882197654,Winter
