,Values,Seasons
999,82.65308779534116,Winter
1000,81.4916848530093,Winter
1001,119.26357388751423,Winter
1002,68.15445461323242,Winter
1003,69.34712856963705,Winter
1004,163.75602326941578,Winter
1005,88.24022873435258,Winter
1006,54.67426444947943,Winter
1007,36.39594831182328,Winter
1008,40.51494759518566,Winter
1009,66.91946051970281,Winter
1010,81.94869983494735,Winter
1011,44.38747470213971,Winter
1012,78.53713990469372,Winter
1013,58.85701258966782,Winter
1014,98.90076398002594,Winter
1015,68.05838179571795,Winter
1016,47.38214102043728,Winter
1017,105.89717653622151,Winter
1018,79.2706047106201,Winter
1019,44.806264460487434,Winter
1020,59.12586491427446,Winter
1021,119.15143603534221,Winter
1022,41.786013251538826,Winter
1023,130.4826868420692,Winter
1024,73.2765799879522,Winter
1025,106.25324586604438,Winter
1026,114.84890024039862,Winter
1027,63.327783192158584,Winter
1028,71.7636692702736,Winter
1029,31.711618674647976,Winter
1030,33.30200159320319,Winter
1031,39.43431826355693,Winter
1032,96.01318649587087,Winter
1033,147.9568053373718,Winter
1034,39.41265499710116,Winter
1035,68.01552364628128,Winter
1036,98.73913006124269,Winter
1037,83.87428339447348,Winter
1038,73.9326682854815,Winter
1039,127.51081096412751,Winter
1040,78.93178695181385,Winter
1041,101.05029390552036,Winter
1042,89.55037611456181,Winter
1043,95.74159809394459,Winter
1044,32.228386102830925,Winter
1045,54.046069086441896,Winter
1046,75.78487300026597,Winter
1047,96.4820930991885,Winter
1048,52.00930551457503,Winter
1049,81.60031752364782,Winter
1050,86.39848778058233,Winter
1051,56.92808371026581,Winter
1052,35.23534873979938,Winter
1053,89.45735564110768,Winter
1054,106.0734204989368,Winter
1055,75.45837712347758,Winter
1056,65.02782754030274,Winter
1057,60.8101390399783,Winter
1058,132.6470422498599,Winter
1059,72.88539099445168,Winter
1060,87.93831167714379,Winter
1061,95.30177842042795,Winter
1062,76.66736110392893,Winter
1063,77.0524334296899,Winter
1064,97.44460681327486,Winter
1065,70.46761466245131,Winter
1066,38.76765379188846,Winter
1067,111.26884303590677,Winter
1068,92.80774886447462,Winter
1069,60.90167893862862,Winter
1070,87.45349208567572,Winter
1071,70.74138880067328,Winter
1072,120.6159206803713,Winter
1073,100.19843090023002,Winter
1074,117.86877277397097,Winter
1075,75.64245203120412,Winter
1076,41.74652018555129,Winter
1077,106.41600417070262,Winter
1078,124.6723475336785,Winter
1079,105.76539989287637,Winter
1080,57.23753853376199,Winter
1081,59.06889896586344,Winter
1082,75.1384077358112,Winter
1083,40.00911773181646,Winter
1084,110.36732885905039,Winter
1085,59.139031654232475,Winter
1086,48.41839721068959,Winter
1087,128.77877836433169,Winter
1088,71.51507368342365,Winter
1089,78.11256650550209,Winter
1090,61.50791327938673,Winter
1091,122.24040721899885,Winter
1092,55.74518800377186,Winter
1093,75.78364761715292,Winter
1094,47.19808481700502,Winter
1095,76.11722369365344,Winter
1096,51.72987094414139,Winter
1097,96.15461730187857,Winter
1098,37.44559909141224,Winter
1099,50.97468079565881,Winter
1100,47.47110884371497,Winter
1101,69.01290142875607,Winter
1102,52.6211181681073,Winter
1103,52.3680556383604,Winter
1104,31.644481733469163,Winter
1105,77.81666273493893,Winter
1106,82.35188854292852,Winter
1107,90.86707165318653,Winter
1108,93.26099963418551,Winter
1109,120.60083405591985,Winter
1110,110.46057000953006,Winter
1111,66.46188087103722,Winter
1112,53.16742762473989,Winter
1113,71.7162186966899,Winter
1114,102.06174625698623,Winter
1115,67.07649712876587,Winter
1116,97.35836418542752,Winter
1117,113.72186069256118,Winter
1118,53.06207555331225,Winter
1119,41.56202006662559,Winter
1120,65.49317162779535,Winter
1121,40.036642077134225,Winter
1122,37.26717207045958,Winter
1123,92.85624132174551,Winter
1124,90.60087881317793,Winter
1125,114.0047952668577,Winter
1126,56.8924910284758,Winter
1127,63.39240276306455,Winter
1128,91.24698795224822,Winter
1129,101.04365132986354,Winter
1130,75.31235600899535,Winter
1131,55.491462829923904,Winter
1132,61.66229649487528,Winter
1133,115.68301323814299,Winter
1134,58.970678238464934,Winter
1135,40.48613962445328,Winter
1136,135.96880516437477,Winter
1137,140.81105145060886,Winter
1138,48.05678663851218,Winter
1139,94.53070517237703,Winter
1140,83.13620319304573,Winter
1141,54.26194870097465,Winter
1142,77.30228678497635,Winter
1143,148.84138701805875,Winter
1144,60.9344308626613,Winter
1145,111.56041288361565,Winter
1146,77.82075376371465,Winter
1147,88.14342115737499,Winter
1148,87.6517080582655,Winter
1149,85.8952538983606,Winter
1150,47.527225357124934,Winter
1151,81.43559741040386,Winter
1152,77.28314889382276,Winter
1153,104.1429767388192,Winter
1154,28.44069959446739,Winter
1155,116.93597697580462,Winter
1156,45.92694709305232,Winter
1157,89.0988584637089,Winter
1158,35.14111804609882,Winter
1159,90.20844221305302,Winter
1160,129.06235907459802,Winter
1161,72.26025889699832,Winter
1162,149.2936783785484,Winter
1163,91.40363637274471,Winter
1164,156.15588182506977,Winter
1165,37.60402478174408,Winter
1166,81.59414535771735,Winter
1167,137.81624170845657,Winter
1168,110.22429854440207,Winter
1169,112.66161319628765,Winter
1170,66.93840626064262,Winter
1171,51.734822650787336,Winter
1172,53.53401336836463,Winter
1173,68.76186842674177,Winter
1174,72.96529115971855,Winter
1175,55.71174498286618,Winter
1176,59.4691148678693,Winter
1177,53.21262677489134,Winter
1178,62.768575854799735,Winter
1179,128.50325897396186,Winter
1180,94.83878126170126,Winter
1181,118.89348521360303,Winter
1182,143.25734348181317,Winter
1183,125.57036681459127,Winter
1184,61.49052082291483,Winter
1185,67.15555605577244,Winter
1186,117.85666731552037,Winter
1187,90.8230038431725,Winter
1188,64.44966244769947,Winter
1189,86.7122923986611,Winter
1190,71.7403699560044,Winter
1191,57.21476314582606,Winter
1192,147.0335107741154,Winter
1193,58.072956499555595,Winter
1194,27.678317503382665,Winter
1195,36.80601406710026,Winter
1196,77.67844034835457,Winter
1197,30.67233661710933,Winter
1198,152.9599072492365,Winter
1199,76.4625515406819,Winter
1200,66.93044667060676,Winter
1201,86.06812417638089,Winter
1202,125.02677196974636,Winter
1203,59.55952114597375,Winter
1204,40.44259700616307,Winter
1205,70.31945640335589,Winter
1206,22.727364431631994,Winter
1207,94.515257042772,Winter
1208,49.18736266462783,Winter
1209,57.90988619022168,Winter
1210,59.99722629801846,Winter
1211,51.56392379759659,Winter
1212,78.0016551478216,Winter
1213,33.730421786965834,Winter
1214,97.43413146899181,Winter
1215,69.26951015756443,Winter
1216,25.661710272338603,Winter
1217,55.14002695975976,Winter
1218,84.37548700941143,Winter
1219,78.64314028628365,Winter
1220,70.02679314683775,Winter
1221,93.31013091664205,Winter
1222,122.1117102475274,Winter
1223,97.10829650873589,Winter
1224,153.74110118637415,Winter
1225,124.72077828704033,Winter
1226,57.341812485280585,Winter
1227,116.59466830853768,Winter
1228,69.96676855745349,Winter
1229,138.69101508060783,Winter
1230,117.74166826409072,Winter
1231,118.60576468195455,Winter
1232,58.180836806752154,Winter
1233,38.065810113981534,Winter
1234,83.54425975878796,Winter
1235,101.25156222106907,Winter
1236,37.967121318670834,Winter
1237,78.63620484231241,Winter
1238,50.27021245747289,Winter
1239,48.046732833717385,Winter
1240,66.68341576898364,Winter
1241,34.52904921565779,Winter
1242,68.74643223852779,Winter
1243,65.90618582804822,Winter
1244,133.5851002892125,Winter
1245,45.35346926562323,Winter
1246,65.60581473827108,Winter
1247,144.36285419764008,Winter
1248,139.72028818769778,Winter
1249,128.02648155877884,Winter
1250,54.6652297065738,Winter
1251,56.45001974694706,Winter
1252,73.7079150411826,Winter
1253,28.943569772329568,Winter
1254,45.805652503684854,Winter
1255,71.52464822962577,Winter
1256,109.32721761136422,Winter
1257,104.25754248347987,Winter
1258,53.09679181773409,Winter
1259,56.313145646091726,Winter
1260,148.30979462564866,Winter
1261,91.49794975169151,Winter
1262,39.76622810832651,Winter
1263,87.51237928187967,Winter
1264,93.62387941479442,Winter
1265,66.10632071949789,Winter
1266,52.90560543130291,Winter
1267,73.69259798099537,Winter
1268,42.05834175136061,Winter
1269,39.413989170118384,Winter
1270,50.3852384215936,Winter
1271,78.85933037765608,Winter
1272,81.84708905281842,Winter
1273,98.36146137751831,Winter
1274,71.42436805090038,Winter
1275,83.4217592008339,Winter
1276,41.00646691845324,Winter
1277,86.26992782239381,Winter
1278,106.46008297604527,Winter
1279,88.30319610334067,Winter
1280,50.61737978605319,Winter
1281,77.5349084828763,Winter
1282,41.86300550996129,Winter
1283,113.41551320728655,Winter
1284,51.9449526852068,Winter
1285,44.582583266753794,Winter
1286,41.934494665893034,Winter
1287,72.62243938153833,Winter
1288,64.62308022954957,Winter
1289,39.31899148086835,Winter
1290,57.59793803975508,Winter
1291,159.07703616754944,Winter
1292,126.7232754396369,Winter
1293,55.48380170482532,Winter
1294,68.7740761863917,Winter
1295,79.41162166518589,Winter
1296,68.0835549097165,Winter
1297,117.9242666815748,Winter
1298,58.66580182269272,Winter
1299,107.09274197873512,Winter
1300,122.80214607056044,Winter
1301,58.16528540241883,Winter
1302,149.84244409621886,Winter
1303,83.1143898473027,Winter
1304,31.021328059052372,Winter
1305,83.75740160924337,Winter
1306,49.37187632137358,Winter
1307,102.05396499748969,Winter
1308,43.13730561042613,Winter
1309,61.965497687808984,Winter
1310,30.205231832586566,Winter
1311,95.92509911608548,Winter
1312,101.66699642745435,Winter
1313,85.94778101030782,Winter
1314,47.44600617723916,Winter
1315,87.16679907313103,Winter
1316,58.298703970696145,Winter
1317,100.83392281127614,Winter
1318,71.36735204550095,Winter
1319,87.62556358235157,Winter
1320,119.39712355738185,Winter
1321,69.56926138934922,Winter
1322,40.094272459091606,Winter
1323,82.96102653737847,Winter
1324,72.76427436753384,Winter
1325,75.59386784771885,Winter
1326,82.73293336491074,Winter
1327,48.270488377479,Winter
1328,74.80976762123807,Winter
1329,77.194935209655,Winter
1330,53.45532563758897,Winter
1331,75.57455133844249,Winter
1332,64.76042529314867,Winter
1333,131.1614756177635,Winter
1334,44.84514919860141,Winter
1335,46.90419647056676,Winter
1336,52.82289100690191,Winter
1337,44.99259757623798,Winter
1338,108.8718344632785,Winter
1339,39.64326138579806,Winter
1340,110.76955156374265,Winter
1341,32.8599806388084,Winter
1342,63.21916847843629,Winter
1343,64.7531013641771,Winter
1344,71.90404983361144,Winter
1345,56.29783250796379,Winter
1346,69.46950173034031,Winter
1347,113.54471022386153,Winter
1348,76.53020530261928,Winter
1349,82.38212231815737,Winter
1350,94.2478504075197,Winter
1351,45.6120945467145,Winter
1352,97.32051978151492,Winter
1353,61.43561334883534,Winter
1354,78.45973770958332,Winter
1355,41.032822302985956,Winter
1356,127.37243807270653,Winter
1357,105.18261283371017,Winter
1358,103.8673391433521,Winter
1359,71.54458318856345,Winter
1360,40.350037050268696,Winter
1361,136.5516315783411,Winter
1362,105.59473118845291,Winter
1363,86.86459209106383,Winter
1364,98.363290654914,Winter
1365,89.7425646346632,Winter
1366,60.82404784753909,Winter
1367,65.70334351379216,Winter
1368,63.53112950876871,Winter
1369,130.52689258966913,Winter
1370,45.810375562920655,Winter
1371,129.4896876652442,Winter
1372,66.14468663835913,Winter
1373,93.2457250633633,Winter
1374,60.92974346633541,Winter
1375,47.50889362405512,Winter
1376,57.85455718096088,Winter
1377,83.0976220186277,Winter
1378,101.44597900307264,Winter
1379,40.52577582346144,Winter
1380,46.71263670000682,Winter
1381,54.28783598114778,Winter
1382,132.72184838870646,Winter
1383,100.75796917690926,Winter
1384,80.74884961352338,Winter
1385,56.180868507629405,Winter
1386,84.04582800486861,Winter
1387,52.785851510520075,Winter
1388,98.69864832075854,Winter
1389,39.816518606811165,Winter
1390,26.63013495746794,Winter
1391,87.8648674317703,Winter
1392,77.8320589625881,Winter
1393,57.81039829846145,Winter
1394,82.54113069147922,Winter
1395,114.25100961770165,Winter
1396,110.10166737084012,Winter
1397,57.23101943127209,Winter
1398,146.83404423455804,Winter
1399,73.67664478567126,Winter
1400,81.88150443399336,Winter
1401,39.313379485526966,Winter
1402,120.01815383471637,Winter
1403,92.88421481345652,Winter
1404,108.36157236466106,Winter
1405,42.46074233440371,Winter
1406,59.83595230669332,Winter
1407,55.01798773855896,Winter
1408,56.10567673172085,Winter
1409,64.92426506414613,Winter
1410,99.36944141139162,Winter
1411,57.33780816089746,Winter
1412,148.55991548816468,Winter
1413,91.03803623973141,Winter
1414,84.52786844073297,Winter
1415,90.23770565001301,Winter
1416,100.85180521041553,Winter
1417,125.86335888479532,Winter
1418,85.0171367193264,Winter
1419,59.346711319422155,Winter
1420,77.99451532590038,Winter
1421,63.188716067626125,Winter
1422,105.44800301413598,Winter
1423,64.6308650887363,Winter
1424,85.79043879189132,Winter
1425,76.56662417272355,Winter
1426,95.12515220667473,Winter
1427,62.66832488429795,Winter
1428,109.67569978992759,Winter
1429,119.26686915215988,Winter
1430,45.277812867033745,Winter
1431,35.6871336998921,Winter
1432,101.58911981084871,Winter
1433,121.24737460316406,Winter
1434,53.74313955239891,Winter
1435,53.36947228261805,Winter
1436,140.1735843952558,Winter
1437,132.86729560944622,Winter
1438,69.1787496605793,Winter
1439,91.82501679178435,Winter
1440,90.67557811964475,Winter
1441,36.04519991090369,Winter
1442,60.53418739109859,Winter
1443,93.31102867226302,Winter
1444,36.83656236785556,Winter
1445,52.353863858056215,Winter
1446,101.66310947101988,Winter
1447,95.60546803796399,Winter
1448,65.79975533416028,Winter
1449,118.78353156075177,Winter
1450,100.11209256035882,Winter
1451,72.84916788977726,Winter
1452,83.55975542940837,Winter
1453,143.5717530534336,Winter
1454,80.44759150070114,Winter
1455,68.75573375667642,Winter
1456,97.65307915688102,Winter
1457,81.50916781987767,Winter
1458,55.10901866755123,Winter
1459,48.38649359312106,Winter
1460,97.64657855328392,Winter
1461,53.98485931074143,Winter
1462,60.889947098341445,Winter
1463,153.08614042919095,Winter
1464,113.37785828908933,Winter
1465,29.0355466244883,Winter
1466,97.54305448261516,Winter
1467,103.67197947684731,Winter
1468,96.01380865555545,Winter
1469,81.04621609079308,Winter
1470,87.75928196710917,Winter
1471,113.31110062928403,Winter
1472,40.96173984524813,Winter
1473,46.62222733647735,Winter
1474,105.21665635919742,Winter
1475,87.10611313877051,Winter
1476,92.0637140131771,Winter
1477,102.33736893084178,Winter
1478,89.04365767910629,Winter
1479,85.41797115496608,Winter
1480,93.4004515814871,Winter
1481,75.2196310269662,Winter
1482,44.783664905326084,Winter
1483,85.51776386664869,Winter
1484,54.403505610663274,Winter
1485,26.741074013828044,Winter
1486,48.78362796302409,Winter
1487,93.84449095181171,Winter
1488,60.70467569668436,Winter
1489,70.33036573043994,Winter
1490,54.05997660378175,Winter
1491,130.40988873472594,Winter
1492,80.36477494230215,Winter
1493,80.81247439088966,Winter
1494,40.39757794409939,Winter
1495,113.51714549363639,Winter
1496,62.672385292758406,Winter
1497,40.38255497004118,Winter
1498,85.99507375751587,Winter
1499,114.94143691618893,Winter
1500,106.23768788509098,Winter
1501,88.64409443660824,Winter
1502,124.39413902471495,Winter
1503,126.42009938194684,Winter
1504,77.28913945435443,Winter
1505,64.23400159838219,Winter
1506,72.00278803454341,Winter
1507,107.23610012795166,Winter
1508,82.45428732719907,Winter
1509,70.40560422508904,Winter
1510,54.74374596476826,Winter
1511,44.60161814743584,Winter
1512,49.02131003680719,Winter
1513,82.22176308721873,Winter
1514,46.067025328997055,Winter
1515,82.74975398166487,Winter
1516,119.35058482950183,Winter
1517,121.6196607723405,Winter
1518,57.123106671742086,Winter
1519,77.09385999175598,Winter
1520,49.68424193709182,Winter
1521,65.33208938651052,Winter
1522,87.56152255042579,Winter
1523,50.051502239670555,Winter
1524,92.578688266261,Winter
1525,72.01441265795332,Winter
