,Values,Seasons
999,54.528681052600476,Winter
1000,48.954234605644125,Winter
1001,80.80178599763606,Winter
1002,48.04238085522793,Winter
1003,56.3293822281687,Winter
1004,65.92557916139737,Winter
1005,53.052469205874885,Winter
1006,51.59420872021268,Winter
1007,108.11074278319292,Winter
1008,102.89723240814156,Winter
1009,102.52589447774984,Winter
1010,123.56056892139658,Winter
1011,70.60637944121493,Winter
1012,76.03835693443412,Winter
1013,152.08807540910212,Winter
1014,54.38535565548015,Winter
1015,87.87504977605214,Winter
1016,85.10451185776144,Winter
1017,144.33256618760373,Winter
1018,33.00405373117955,Winter
1019,39.08438209058662,Winter
1020,104.52864209414926,Winter
1021,62.6278723396617,Winter
1022,63.3802322649169,Winter
1023,60.124411453238785,Winter
1024,90.34726467366423,Winter
1025,35.95476146785589,Winter
1026,162.60429804577356,Winter
1027,59.03245032544736,Winter
1028,82.70299994168104,Winter
1029,38.625553125072656,Winter
1030,125.29641737446255,Winter
1031,56.34305541079549,Winter
1032,38.50650313075698,Winter
1033,68.53383127787164,Winter
1034,33.392058471210284,Winter
1035,126.85390852777309,Winter
1036,63.71145387425696,Winter
1037,105.97949734699048,Winter
1038,112.45940652619194,Winter
1039,48.99728968411767,Winter
1040,139.29116601879386,Winter
1041,105.20244229650703,Winter
1042,47.055597245229556,Winter
1043,142.65867487915676,Winter
1044,83.95749645311041,Winter
1045,91.23028863797211,Winter
1046,89.18514076243149,Winter
1047,68.8406344475585,Winter
1048,82.52065747922747,Winter
1049,142.08428300088588,Winter
1050,89.86498733938366,Winter
1051,119.75828262750389,Winter
1052,164.2340134251753,Winter
1053,123.64679143791511,Winter
1054,81.42278127904721,Winter
1055,63.227621307559055,Winter
1056,111.14177660181713,Winter
1057,51.85702225323138,Winter
1058,59.06141700477997,Winter
1059,27.188335959416243,Winter
1060,60.18119459063798,Winter
1061,105.14221669829148,Winter
1062,81.3549675961837,Winter
1063,33.24325233811582,Winter
1064,78.3777531536838,Winter
1065,104.51534749326075,Winter
1066,77.9502066641793,Winter
1067,90.08084336167849,Winter
1068,68.10401419808927,Winter
1069,91.35458488388733,Winter
1070,68.55890544874043,Winter
1071,38.8205230078721,Winter
1072,62.97949573519326,Winter
1073,83.15326612982517,Winter
1074,115.44149002603359,Winter
1075,69.5102817470235,Winter
1076,53.25021927517067,Winter
1077,108.45412605485585,Winter
1078,38.02858175683961,Winter
1079,86.21751139968413,Winter
1080,49.988817698528756,Winter
1081,87.2710839756986,Winter
1082,71.53135275404323,Winter
1083,52.02230193325815,Winter
1084,133.16594297482308,Winter
1085,24.187375405261044,Winter
1086,55.80787778115304,Winter
1087,83.72999771637514,Winter
1088,94.14868796979589,Winter
1089,47.01451832638564,Winter
1090,79.31645269513545,Winter
1091,163.0911311664578,Winter
1092,128.82752881507375,Winter
1093,49.992690472914084,Winter
1094,99.20581736162114,Winter
1095,112.38928409445755,Winter
1096,96.5739500044834,Winter
1097,36.87113266373763,Winter
1098,101.69327167918432,Winter
1099,75.98288566249596,Winter
1100,91.48994627708997,Winter
1101,63.14231826845894,Winter
1102,51.68531996719707,Winter
1103,139.3744377269099,Winter
1104,66.98409668315432,Winter
1105,79.82333470275121,Winter
1106,87.0487216916746,Winter
1107,44.22674761163413,Winter
1108,82.08886375566603,Winter
1109,84.25897756750749,Winter
1110,45.26543179320298,Winter
1111,53.33550491361044,Winter
1112,31.040595658694034,Winter
1113,82.4860944128221,Winter
1114,57.29338313877141,Winter
1115,57.549801336463716,Winter
1116,79.19091815241815,Winter
1117,84.9061912760923,Winter
1118,79.85895121327185,Winter
1119,113.33322331947248,Winter
1120,90.98892682844387,Winter
1121,33.96181130916791,Winter
1122,109.11873771642394,Winter
1123,134.87429346917588,Winter
1124,100.40395299767032,Winter
1125,99.90776024771611,Winter
1126,48.645808452001,Winter
1127,96.5495663971887,Winter
1128,52.758168065507064,Winter
1129,84.97736393408152,Winter
1130,154.73983868802955,Winter
1131,120.05609438685137,Winter
1132,74.19096278351984,Winter
1133,77.80180311102511,Winter
1134,62.05832707686288,Winter
1135,66.46392819026771,Winter
1136,118.15690099953328,Winter
1137,139.88974165695032,Winter
1138,48.33252339494706,Winter
1139,51.3402918877236,Winter
1140,62.514089197043035,Winter
1141,75.18964476236256,Winter
1142,89.05900190044785,Winter
1143,76.09363236524122,Winter
1144,57.165644475678896,Winter
1145,127.61824337296234,Winter
1146,91.06531533664364,Winter
1147,39.35257961286881,Winter
1148,67.51323762522155,Winter
1149,37.152624049083215,Winter
1150,99.49179346978411,Winter
1151,29.25647021628319,Winter
1152,34.44279671261122,Winter
1153,48.027201392558815,Winter
1154,50.435122390115595,Winter
1155,89.25195541949455,Winter
1156,56.439597183288946,Winter
1157,85.83815132256942,Winter
1158,56.4824583113057,Winter
1159,90.27851166167792,Winter
1160,80.58997333686149,Winter
1161,93.70483879559188,Winter
1162,168.8238257070048,Winter
1163,112.1434515574566,Winter
1164,37.97963229716522,Winter
1165,40.63756856198507,Winter
1166,129.55065693914565,Winter
1167,42.64748918186636,Winter
1168,79.43296316991169,Winter
1169,67.22083090087418,Winter
1170,76.85976701622084,Winter
1171,83.47932269440298,Winter
1172,52.18870774921775,Winter
1173,44.95607065524971,Winter
1174,74.43059441610619,Winter
1175,37.57083856001447,Winter
1176,105.16227090189116,Winter
1177,57.460952996016196,Winter
1178,122.1099252271957,Winter
1179,74.7106436770941,Winter
1180,68.22806885205392,Winter
1181,70.30651231770346,Winter
1182,68.60293071022419,Winter
1183,76.91806209572196,Winter
1184,75.15764971190006,Winter
1185,165.2376287149343,Winter
1186,60.452004958080146,Winter
1187,78.69048820259745,Winter
1188,34.38620086382803,Winter
1189,86.75150676449249,Winter
1190,58.29235170206011,Winter
1191,89.76733030101471,Winter
1192,124.97497520185016,Winter
1193,114.27790146362388,Winter
1194,57.105867214992614,Winter
1195,95.30259284464714,Winter
1196,75.53868876465337,Winter
1197,62.40091501970546,Winter
1198,92.95055192998332,Winter
1199,98.27010767037704,Winter
1200,69.14435493014207,Winter
1201,41.67137043168005,Winter
1202,63.88745790725353,Winter
1203,58.120614137378155,Winter
1204,44.35150215864238,Winter
1205,91.20724775140584,Winter
1206,131.4053501665887,Winter
1207,67.78763395472889,Winter
1208,40.70721273930459,Winter
1209,27.32337001058761,Winter
1210,90.04524273299354,Winter
1211,76.3022778892668,Winter
1212,84.97815201929981,Winter
1213,51.14389719738455,Winter
1214,52.414967985488595,Winter
1215,66.32992604769674,Winter
1216,89.81870110878893,Winter
1217,29.756931344446855,Winter
1218,50.703839884118686,Winter
1219,62.276289621744304,Winter
1220,60.82225258255042,Winter
1221,76.19164550939423,Winter
1222,64.85692913112123,Winter
1223,87.8085636210291,Winter
1224,162.73642523119022,Winter
1225,65.25420807047162,Winter
1226,50.30272748892402,Winter
1227,52.281727951262525,Winter
1228,110.7449765368428,Winter
1229,63.00500707047223,Winter
1230,60.37491801806398,Winter
1231,142.25680322343607,Winter
1232,68.6422240995124,Winter
1233,28.156161267904647,Winter
1234,142.02228896847228,Winter
1235,48.9536700967123,Winter
1236,86.39106276376974,Winter
1237,42.997794650949665,Winter
1238,113.6479961824357,Winter
1239,54.348826111254766,Winter
1240,95.3111539635876,Winter
1241,62.78620337299354,Winter
1242,75.58165170997165,Winter
1243,144.61943434427366,Winter
1244,130.9862240228045,Winter
1245,42.78414566281441,Winter
1246,95.32693816812454,Winter
1247,67.65078050855536,Winter
1248,42.61444059554637,Winter
1249,46.89270248264566,Winter
1250,79.91805749769928,Winter
1251,102.86072419440961,Winter
1252,52.855342971361694,Winter
1253,47.8361659948537,Winter
1254,89.84900310720822,Winter
1255,49.16778706217705,Winter
1256,55.343967984958034,Winter
1257,67.39983627868483,Winter
1258,54.47685927428893,Winter
1259,54.615058250622646,Winter
1260,105.66066632053432,Winter
1261,113.22140934782368,Winter
1262,40.874279289415426,Winter
1263,39.422317054556444,Winter
1264,80.19111956495715,Winter
1265,113.57406625405149,Winter
1266,34.93946876588254,Winter
1267,148.0974944700557,Winter
1268,79.0535345381647,Winter
1269,86.86021330959439,Winter
1270,77.90605195231612,Winter
1271,107.98554710276424,Winter
1272,68.99469263996816,Winter
1273,68.08434575981241,Winter
1274,48.41517181203105,Winter
1275,73.312724203386,Winter
1276,66.72251907387533,Winter
1277,132.29439975613286,Winter
1278,128.2883331054746,Winter
1279,95.83529871037537,Winter
1280,84.4105924805676,Winter
1281,52.94059802925317,Winter
1282,113.41530303634401,Winter
1283,72.60619550801819,Winter
1284,73.14645398338675,Winter
1285,81.90262003998524,Winter
1286,72.2854838536207,Winter
1287,62.71413778942189,Winter
1288,81.70516043452089,Winter
1289,99.51103791191377,Winter
1290,155.70249973434912,Winter
1291,61.816512968920364,Winter
1292,42.63802035342031,Winter
1293,85.11593886800664,Winter
1294,60.166138229498486,Winter
1295,61.14184250176959,Winter
1296,80.30096416261588,Winter
1297,46.05002999087148,Winter
1298,100.39957182251182,Winter
1299,90.4032327794596,Winter
1300,105.46685343820754,Winter
1301,81.80594797129082,Winter
1302,50.09281073299971,Winter
1303,61.31502578089346,Winter
1304,122.62292551759538,Winter
1305,37.35381628533406,Winter
1306,88.56329227526801,Winter
1307,89.95623925526237,Winter
1308,36.981042861361786,Winter
1309,91.8593894920134,Winter
1310,96.8707741686115,Winter
1311,114.31992829075443,Winter
1312,49.539250337901656,Winter
1313,63.87417663934998,Winter
1314,53.632387415912675,Winter
1315,79.85525136065417,Winter
1316,56.88627577672708,Winter
1317,61.31012788300608,Winter
1318,84.47631328134429,Winter
1319,84.96639475412209,Winter
1320,54.13237004014871,Winter
1321,58.572256397884885,Winter
1322,47.30868926486254,Winter
1323,84.12328902749303,Winter
1324,118.62473808969136,Winter
1325,50.9950422929526,Winter
1326,156.58068991949773,Winter
1327,98.83698656203173,Winter
1328,59.09455990113839,Winter
1329,61.621257128407485,Winter
1330,102.80713308421531,Winter
1331,112.02994975699433,Winter
1332,40.9519649704569,Winter
1333,50.04922250983984,Winter
1334,21.40936814445338,Winter
1335,85.7576351248769,Winter
1336,48.341368835602054,Winter
1337,64.32127279030651,Winter
1338,49.49836308060616,Winter
1339,80.6131134886995,Winter
1340,52.63953999077742,Winter
1341,60.41984228741131,Winter
1342,67.46235344420998,Winter
1343,63.96385433593705,Winter
1344,45.219585167257286,Winter
1345,54.216146284281415,Winter
1346,42.78082746979813,Winter
1347,85.60993940000347,Winter
1348,143.18589845089195,Winter
1349,90.38766840893717,Winter
1350,71.61024996361402,Winter
1351,105.60545587977006,Winter
1352,47.26610674841051,Winter
1353,67.04088189413311,Winter
1354,99.00474416748094,Winter
1355,72.4039354437632,Winter
1356,98.96648097226061,Winter
1357,90.75939065205144,Winter
1358,58.20875399923291,Winter
1359,118.33190216316888,Winter
1360,90.04037094628723,Winter
1361,50.119482080091316,Winter
1362,33.334817048514594,Winter
1363,106.67961199195587,Winter
1364,117.32727510141288,Winter
1365,76.99326204910967,Winter
1366,69.09594018258811,Winter
1367,96.00714232173587,Winter
1368,63.345097377717245,Winter
1369,142.25375140433854,Winter
1370,93.9321059617884,Winter
1371,35.782982938987914,Winter
1372,95.13431791371123,Winter
1373,43.6296354959359,Winter
1374,133.0337036935693,Winter
1375,51.73506499218813,Winter
1376,101.91988941471621,Winter
1377,68.64265859698547,Winter
1378,99.20586614187606,Winter
1379,102.52097640412842,Winter
1380,62.956500800510796,Winter
1381,64.63845040789768,Winter
1382,78.57368128817177,Winter
1383,87.23354552174273,Winter
1384,76.96052020658074,Winter
1385,55.44422784439684,Winter
1386,78.84966042003,Winter
1387,41.32334604121728,Winter
1388,73.95882573030353,Winter
1389,83.39420592093424,Winter
1390,47.893899426687575,Winter
1391,100.05951601367063,Winter
1392,54.93756554480013,Winter
1393,72.00938981988192,Winter
1394,92.61467259276623,Winter
1395,112.98188112344992,Winter
1396,32.76041448818066,Winter
1397,77.82117682502383,Winter
1398,128.93298212001525,Winter
1399,74.62828866553033,Winter
1400,115.86077125833498,Winter
1401,78.77364099279629,Winter
1402,83.05350392655222,Winter
1403,57.283296870895214,Winter
1404,85.65138838269704,Winter
1405,72.09905002775821,Winter
1406,42.48379753803275,Winter
1407,55.08415517202212,Winter
1408,64.44194526525486,Winter
1409,89.2609210276113,Winter
1410,77.31309084425293,Winter
1411,93.1333755260349,Winter
1412,118.5740337546986,Winter
1413,141.42210383955617,Winter
1414,105.24762394343868,Winter
1415,148.39640511702638,Winter
1416,119.92202210949283,Winter
1417,78.13947230283233,Winter
1418,53.198437537226475,Winter
1419,47.57425784643055,Winter
1420,75.1106693677053,Winter
1421,90.53901640727267,Winter
1422,54.799682759431555,Winter
1423,155.17894168290724,Winter
1424,108.13029090099403,Winter
1425,35.10005196546825,Winter
1426,108.38305090718548,Winter
1427,55.63737587163299,Winter
1428,61.941103263900786,Winter
1429,48.65652249163141,Winter
1430,139.0638753236741,Winter
1431,73.40964910132037,Winter
1432,59.94626274979819,Winter
1433,106.88799525021835,Winter
1434,43.87290093827212,Winter
1435,52.38551065085647,Winter
1436,76.17030561849154,Winter
1437,29.18123456080331,Winter
1438,45.43733768954306,Winter
1439,56.58995322452296,Winter
1440,33.63374530553285,Winter
1441,68.75074202038122,Winter
1442,67.38624663794852,Winter
1443,92.09525537922795,Winter
1444,79.17156548865664,Winter
1445,123.5142332156593,Winter
1446,64.95399819359817,Winter
1447,55.96246107940427,Winter
1448,68.90143567067629,Winter
1449,34.938291645360415,Winter
1450,56.64143541801531,Winter
1451,102.61897592103756,Winter
1452,124.63848351684237,Winter
1453,49.34983934222903,Winter
1454,164.8452237503275,Winter
1455,94.76898242307061,Winter
1456,115.27555818494108,Winter
1457,86.53931472619546,Winter
1458,57.505894758480615,Winter
1459,44.63242881653001,Winter
1460,123.27723625208776,Winter
1461,60.29351044569507,Winter
1462,83.13730391099853,Winter
1463,66.24583854527893,Winter
1464,130.8841747819945,Winter
1465,82.3556073658929,Winter
1466,85.16098736761938,Winter
1467,60.44705412934407,Winter
1468,96.96279163100424,Winter
1469,92.22104388614841,Winter
1470,54.81724742477142,Winter
1471,96.94693056779208,Winter
1472,83.4963393541069,Winter
1473,67.46487429631537,Winter
1474,62.744841243003826,Winter
1475,46.249838318810255,Winter
1476,60.62856615787126,Winter
1477,129.44467109715762,Winter
1478,41.8846375369093,Winter
1479,103.37098623898709,Winter
1480,41.29914958693639,Winter
1481,71.92591860355415,Winter
1482,28.33638146045645,Winter
1483,61.14970638300475,Winter
1484,79.56969092693205,Winter
1485,54.093031151363824,Winter
1486,52.167201768593074,Winter
1487,112.98069895098321,Winter
1488,50.29208731045679,Winter
1489,59.591563984203674,Winter
1490,83.61261945974215,Winter
1491,70.09768183781567,Winter
1492,47.175546120096634,Winter
1493,41.28970467292069,Winter
1494,105.9092470546111,Winter
1495,74.7852247832225,Winter
1496,102.11582405844074,Winter
1497,71.46762979828367,Winter
1498,127.72700692209847,Winter
1499,96.55056520737716,Winter
1500,47.52883848675609,Winter
1501,41.51462493773547,Winter
1502,35.86667003389357,Winter
1503,62.080715005297016,Winter
1504,89.09327481469182,Winter
1505,33.72119240380052,Winter
1506,80.10454819082321,Winter
1507,94.9090975920276,Winter
1508,90.45756353629663,Winter
1509,63.7329666216436,Winter
1510,59.76775173205777,Winter
1511,68.33048938252307,Winter
1512,155.4716581123277,Winter
1513,55.606664088037554,Winter
1514,114.26577326005237,Winter
1515,99.14950156831455,Winter
1516,41.652173355331705,Winter
1517,61.77224697324137,Winter
1518,132.49483543015074,Winter
1519,46.24721486887281,Winter
1520,57.87057424870274,Winter
1521,81.76939989078022,Winter
1522,109.51961866635658,Winter
1523,56.732790345395976,Winter
1524,59.75685666507492,Winter
1525,48.76293550765319,Winter
1526,56.48108490985203,Winter
1527,139.26205179615494,Winter
