,Values,Seasons
5833,0.09056543822932969,Summer
5834,0.015650189798847254,Summer
5835,0.033354142550407195,Summer
5836,0.058778516713966306,Summer
5837,0.06640819476031633,Summer
5838,0.04936234927555881,Summer
5839,0.07396032976435338,Summer
5840,0.037054050921351854,Summer
5841,0.06237749355222645,Summer
5842,0.036713515925815086,Summer
5843,0.02671079251003451,Summer
5844,0.06866776252215834,Summer
5845,0.03887722038193788,Summer
5846,0.034545828777031974,Summer
5847,0.043705267223679706,Summer
5848,0.048024344942851155,Summer
5849,0.044973642401243706,Summer
5850,0.07623475951836234,Summer
5851,0.040190762715098256,Summer
5852,0.03773591481740074,Summer
5853,0.03126515873519196,Summer
5854,0.0626256900187412,Summer
5855,0.029342665146360712,Summer
5856,0.04503958619282119,Summer
5857,0.056998441004583504,Summer
5858,0.05533154683892076,Summer
5859,0.07886829057214281,Summer
5860,0.03362798344404422,Summer
5861,0.06110091985973845,Summer
5862,0.05832043961468296,Summer
5863,0.03687533483426422,Summer
5864,0.04100066762151575,Summer
5865,0.036927244144944645,Summer
5866,0.0343344773430891,Summer
5867,0.024893106539655097,Summer
5868,0.050156832719427544,Summer
5869,0.08101301514891994,Summer
5870,0.04219193012782373,Summer
5871,0.02991719628536451,Summer
5872,0.05069264089122605,Summer
5873,0.025300042750161594,Summer
5874,0.08194810518380832,Summer
5875,0.03061315696560747,Summer
5876,0.02533911341063467,Summer
5877,0.06793787932333951,Summer
5878,0.050198999458793137,Summer
5879,0.022341433174475407,Summer
5880,0.052978471348038805,Summer
5881,0.0312986353026936,Summer
5882,0.03979040659887471,Summer
5883,0.01915345625313811,Summer
5884,0.02198787282492264,Summer
5885,0.03975445860527613,Summer
5886,0.06809414575246502,Summer
5887,0.04347113288659682,Summer
5888,0.043987107257279515,Summer
5889,0.03824072633685771,Summer
5890,0.04177859072169783,Summer
5891,0.05142708080612089,Summer
5892,0.060415746570476644,Summer
5893,0.0481051117113713,Summer
5894,0.050990501374401156,Summer
5895,0.0668838218486243,Summer
5896,0.06822518098378368,Summer
5897,0.025882425593519044,Summer
5898,0.0502229424703994,Summer
5899,0.03156456156984467,Summer
5900,0.09184901503838656,Summer
5901,0.02240026790409092,Summer
5902,0.04409823866132484,Summer
5903,0.040464036851500615,Summer
5904,0.046823436704261034,Summer
5905,0.0466250923467149,Summer
5906,0.02301664590449681,Summer
5907,0.04369552978011458,Summer
5908,0.044810204343651676,Summer
5909,0.03169765441393585,Summer
5910,0.04145625155602455,Summer
5911,0.05537564302218784,Summer
5912,0.031762877356037056,Summer
5913,0.03512821946620184,Summer
5914,0.032863199224892996,Summer
5915,0.05434167250203234,Summer
5916,0.03506529686739789,Summer
5917,0.045211252430518954,Summer
5918,0.055704203588366634,Summer
5919,0.06833163508203768,Summer
5920,0.039153081036874635,Summer
5921,0.07375566688519676,Summer
5922,0.056258571676436116,Summer
5923,0.047614403199461156,Summer
5924,0.0694210303459847,Summer
5925,0.05206188867955518,Summer
5926,0.0206836595045347,Summer
5927,0.026722707396490616,Summer
5928,0.05528823222696996,Summer
5929,0.03168260875764692,Summer
5930,0.015361621792673582,Summer
5931,0.04397785669328366,Summer
5932,0.060018517093042345,Summer
5933,0.07378484451602645,Summer
5934,0.052347840991537636,Summer
5935,0.07789080432448162,Summer
5936,0.08258278860931378,Summer
5937,0.03510267711647206,Summer
5938,0.07965543186670229,Summer
5939,0.02484423436866462,Summer
5940,0.07753175332622671,Summer
5941,0.04083117335569962,Summer
5942,0.03689611416588228,Summer
5943,0.02203741131386172,Summer
5944,0.04023609613320575,Summer
5945,0.06965183428555537,Summer
5946,0.04258505369878922,Summer
5947,0.035600532264157755,Summer
5948,0.035056495149124005,Summer
5949,0.03355275742633708,Summer
5950,0.0501447809622492,Summer
5951,0.06232256090991567,Summer
5952,0.05011968954239439,Summer
5953,0.07181209090280316,Summer
5954,0.023026049112473884,Summer
5955,0.046066016515234606,Summer
5956,0.042368670265021315,Summer
5957,0.06277878527070486,Summer
5958,0.03329674372796561,Summer
5959,0.024839733936372652,Summer
5960,0.030185475916948284,Summer
5961,0.04276298438431975,Summer
5962,0.05012696499068446,Summer
5963,0.03997374634212558,Summer
5964,0.01773115644236805,Summer
5965,0.034586500833571794,Summer
5966,0.04737275499874871,Summer
5967,0.07209598284586743,Summer
5968,0.06056317378010526,Summer
5969,0.04626492656647348,Summer
5970,0.04013384898408012,Summer
5971,0.055121556605543215,Summer
5972,0.024338925739979977,Summer
5973,0.04074489952396563,Summer
5974,0.046429900567388147,Summer
5975,0.027915192814143525,Summer
5976,0.054385052342722395,Summer
5977,0.03822485732141003,Summer
5978,0.041784235225593214,Summer
5979,0.037574551500237696,Summer
5980,0.040380859194046714,Summer
5981,0.03476057424458356,Summer
5982,0.049274872477434575,Summer
5983,0.03446885204999736,Summer
5984,0.042806550996464264,Summer
5985,0.04979715300462788,Summer
5986,0.08214050838916452,Summer
5987,0.040519573241982416,Summer
5988,0.0859228917072247,Summer
5989,0.05160275883253305,Summer
5990,0.03731938749911306,Summer
5991,0.05362941122285598,Summer
5992,0.03470308348886707,Summer
5993,0.05074278599468221,Summer
5994,0.06447939010489459,Summer
5995,0.06761733572644779,Summer
5996,0.04785484291526626,Summer
5997,0.06363657532795558,Summer
5998,0.061474906504757953,Summer
5999,0.05199988301360932,Summer
6000,0.04116989835894463,Summer
6001,0.05395720302417126,Summer
6002,0.025136641062841303,Summer
6003,0.05107098914360513,Summer
6004,0.06388385200194574,Summer
6005,0.05876984476534546,Summer
6006,0.03377393054126254,Summer
6007,0.03834273999962763,Summer
6008,0.03632550941012686,Summer
6009,0.03774215394873804,Summer
6010,0.044437795668928165,Summer
6011,0.058020033538224,Summer
6012,0.07293162435109632,Summer
6013,0.02475783231811985,Summer
6014,0.054070500077388915,Summer
6015,0.018862948012236935,Summer
6016,0.05006089139175343,Summer
6017,0.06791021767139313,Summer
6018,0.05633196230133464,Summer
6019,0.0484083974617244,Summer
6020,0.06888438839248456,Summer
6021,0.039554147177767854,Summer
6022,0.027805253401229676,Summer
6023,0.05701362040292496,Summer
6024,0.04589591381251129,Summer
6025,0.06758990035104945,Summer
6026,0.031110417376784875,Summer
6027,0.06524299222542682,Summer
6028,0.054087594271756155,Summer
6029,0.0643765462540702,Summer
6030,0.034608260516822816,Summer
6031,0.03720013598605358,Summer
6032,0.045196780238301745,Summer
6033,0.0646376414562019,Summer
6034,0.03996242272866708,Summer
6035,0.05484612519590147,Summer
6036,0.029763260801213033,Summer
6037,0.04623935414529781,Summer
6038,0.02448496072177762,Summer
6039,0.07639024879131959,Summer
6040,0.03520264866742462,Summer
6041,0.0404624789889793,Summer
6042,0.021950026108917192,Summer
6043,0.04092460257981026,Summer
6044,0.050913961356727155,Summer
6045,0.08193815420621295,Summer
6046,0.042265018252545694,Summer
6047,0.06588559834525894,Summer
6048,0.05246655613944168,Summer
6049,0.039813488629108884,Summer
6050,0.05418081006609817,Summer
6051,0.04186553624672795,Summer
6052,0.014923852209677586,Summer
6053,0.060377004363457346,Summer
6054,0.031883682712856264,Summer
6055,0.06934356678368825,Summer
6056,0.04689615211638177,Summer
6057,0.04240327238136908,Summer
6058,0.0458548767464209,Summer
6059,0.053789682636336614,Summer
6060,0.050215303729507374,Summer
6061,0.04984489689981404,Summer
6062,0.08728966432729646,Summer
6063,0.03791052742009818,Summer
6064,0.03242496713993717,Summer
6065,0.06305542547818077,Summer
6066,0.04654803473043892,Summer
6067,0.039422837135840744,Summer
6068,0.04337036866971955,Summer
6069,0.040724407930527944,Summer
6070,0.03384584226699936,Summer
6071,0.037220244915689,Summer
6072,0.05733117630960008,Summer
6073,0.06708270134458394,Summer
6074,0.05600253941152532,Summer
6075,0.07383140908523363,Summer
6076,0.04021387617665129,Summer
6077,0.05845689089812519,Summer
6078,0.09021858897875792,Summer
6079,0.06768423198671653,Summer
6080,0.049055900295390614,Summer
6081,0.04718038383501438,Summer
6082,0.01931261361734694,Summer
6083,0.04983695462238512,Summer
6084,0.037978247883150545,Summer
6085,0.04917794995857751,Summer
6086,0.0402956539193928,Summer
6087,0.03783898425317468,Summer
6088,0.033894920548709864,Summer
6089,0.04745021532634837,Summer
6090,0.02947645403531226,Summer
6091,0.05438772730917921,Summer
6092,0.05588200383565314,Summer
6093,0.025674081384439655,Summer
6094,0.0608511156341804,Summer
6095,0.0393736202339784,Summer
6096,0.06262928461638395,Summer
6097,0.03856444532771108,Summer
6098,0.04234638837159305,Summer
6099,0.04629655384731447,Summer
6100,0.03964473567525818,Summer
6101,0.07125832307426394,Summer
6102,0.06323520442899216,Summer
6103,0.05336509954903411,Summer
6104,0.02977514196303971,Summer
6105,0.06748027296415299,Summer
6106,0.06719041196179298,Summer
6107,0.0416584831123772,Summer
6108,0.033996472655101515,Summer
6109,0.022869583632157395,Summer
6110,0.04006635209079866,Summer
6111,0.05713361887343431,Summer
6112,0.06497181442600881,Summer
6113,0.02689385754639105,Summer
6114,0.03325304085309414,Summer
6115,0.038754557722263744,Summer
6116,0.052795671042067255,Summer
6117,0.025382566558310397,Summer
6118,0.022151868688270633,Summer
6119,0.05030611448842898,Summer
6120,0.034822498416036296,Summer
6121,0.056381881736671594,Summer
6122,0.05789751604554181,Summer
6123,0.08114027170789057,Summer
6124,0.037245981417442536,Summer
6125,0.05660303926002082,Summer
6126,0.006567569550900643,Summer
6127,0.06985951869445285,Summer
6128,0.05345897280041426,Summer
6129,0.06746670456173241,Summer
6130,0.025880677266975648,Summer
6131,0.04219778826279555,Summer
6132,0.023621848670789463,Summer
6133,0.06776067183343024,Summer
6134,0.0372112677430163,Summer
6135,0.045374769208252744,Summer
6136,0.02319927276904454,Summer
6137,0.06831905795515714,Summer
6138,0.03057742625412113,Summer
6139,0.03191627596594176,Summer
6140,0.021345471481664123,Summer
6141,0.07445633058770117,Summer
6142,0.07532492411339425,Summer
6143,0.06969923382347296,Summer
6144,0.038741787896647645,Summer
6145,0.050223508166230044,Summer
6146,0.05112172284888314,Summer
6147,0.046089730725634034,Summer
6148,0.06125308273228474,Summer
6149,0.03261168748834908,Summer
6150,0.08205499237913283,Summer
6151,0.05330340780035962,Summer
6152,0.09435286489831818,Summer
6153,0.01395146546315964,Summer
6154,0.04613045807697298,Summer
6155,0.04900513239966862,Summer
6156,0.06718709269914463,Summer
6157,0.04134926262197172,Summer
6158,0.040967947001994326,Summer
6159,0.04032597973365379,Summer
6160,0.020641185252718443,Summer
6161,0.025359232020089134,Summer
6162,0.01737142348831344,Summer
6163,0.022963037520106658,Summer
6164,0.027458549514269362,Summer
6165,0.042513222809569276,Summer
6166,0.040944469400111684,Summer
6167,0.0460630823807284,Summer
6168,0.04575643365538285,Summer
6169,0.02768662059128206,Summer
6170,0.07454366682590507,Summer
6171,0.03531705331314658,Summer
6172,0.12963776481857672,Summer
6173,0.08399905190520722,Summer
6174,0.04471986098137516,Summer
6175,0.05609576486735918,Summer
6176,0.04940262934322267,Summer
6177,0.03753208734845419,Summer
6178,0.09233761083967804,Summer
6179,0.04395777098954131,Summer
6180,0.049089618107483024,Summer
6181,0.09527589002085432,Summer
6182,0.040618331585166964,Summer
6183,0.040701550311548124,Summer
6184,0.04669921013866678,Summer
6185,0.06891252646222307,Summer
6186,0.06362518602760196,Summer
6187,0.05419384446416189,Summer
6188,0.06826920626097396,Summer
6189,0.06941230149365232,Summer
6190,0.04637752293024927,Summer
6191,0.03224335274847403,Summer
6192,0.06206828865115456,Summer
6193,0.04413870392001755,Summer
6194,0.06753237913383932,Summer
6195,0.045036543407080507,Summer
6196,0.0592551665612568,Summer
6197,0.03121568820106857,Summer
6198,0.03639768573379801,Summer
6199,0.09891893921629358,Summer
6200,0.02905883941941761,Summer
6201,0.027574312062840035,Summer
6202,0.02229042694068143,Summer
6203,0.04336725157536477,Summer
6204,0.060756755562907896,Summer
6205,0.024548461364983024,Summer
6206,0.045924143904266704,Summer
6207,0.03300593078962315,Summer
6208,0.058130846478877965,Summer
6209,0.04147898610915167,Summer
6210,0.06550811721005885,Summer
6211,0.03363314065694517,Summer
6212,0.050747550780409004,Summer
6213,0.0906200285050093,Summer
6214,0.03701850096627643,Summer
6215,0.04644939629199919,Summer
6216,0.04804239760280765,Summer
6217,0.06258368667612293,Summer
6218,0.058801385086591315,Summer
6219,0.06401248437267529,Summer
6220,0.07474444871505465,Summer
6221,0.041655736777402044,Summer
6222,0.033980508850673705,Summer
6223,0.029936373778990104,Summer
6224,0.04237721390648516,Summer
6225,0.06673266859967211,Summer
6226,0.036900936827747456,Summer
6227,0.0384397591385322,Summer
6228,0.039917730956533504,Summer
6229,0.07120786100843847,Summer
6230,0.03788205459690741,Summer
6231,0.03296296496859592,Summer
6232,0.026189348132274037,Summer
6233,0.08240577099275877,Summer
6234,0.03208255907529809,Summer
6235,0.038726575182771825,Summer
6236,0.05269275057534317,Summer
6237,0.034314125344273305,Summer
6238,0.07486838019875017,Summer
6239,0.026272728165553177,Summer
6240,0.02519543232693023,Summer
6241,0.03611664650923568,Summer
6242,0.05728778410963814,Summer
6243,0.06470837107411434,Summer
6244,0.046159765704304634,Summer
6245,0.047909223810886914,Summer
6246,0.026186638664355413,Summer
6247,0.034396900128703334,Summer
6248,0.044128122566188394,Summer
6249,0.02563658745196678,Summer
6250,0.0448457977877732,Summer
6251,0.02141904037080325,Summer
6252,0.07977208271797319,Summer
6253,0.06765071720341126,Summer
6254,0.028871515484551198,Summer
6255,0.024234656761991057,Summer
6256,0.05434560266035418,Summer
6257,0.05133392825614394,Summer
6258,0.08247988643076282,Summer
6259,0.07677131393665085,Summer
6260,0.029639102509973606,Summer
6261,0.08772017975940569,Summer
6262,0.04643156377818538,Summer
6263,0.05094033476749837,Summer
6264,0.05607551573280618,Summer
6265,0.037263461159182235,Summer
6266,0.05170156272543368,Summer
6267,0.051181913210977426,Summer
6268,0.053113379887177334,Summer
6269,0.028506099374189783,Summer
6270,0.031180542161921912,Summer
6271,0.0531117759406491,Summer
6272,0.053798647099270167,Summer
6273,0.05543443336670975,Summer
6274,0.05145823980072872,Summer
6275,0.05637524910985153,Summer
6276,0.0514444563420206,Summer
6277,0.05947203404427281,Summer
6278,0.045688380138063804,Summer
6279,0.06537713430571472,Summer
6280,0.04093059768738243,Summer
6281,0.05910818082985507,Summer
6282,0.04301614671687306,Summer
6283,0.06418123215730878,Summer
6284,0.06112462679737479,Summer
6285,0.05511949833071047,Summer
6286,0.03870714786554395,Summer
6287,0.025870271949403254,Summer
6288,0.08642268344904949,Summer
6289,0.05565830814944872,Summer
6290,0.04494570162226621,Summer
6291,0.04585498706935387,Summer
6292,0.0415545773629467,Summer
6293,0.04618758316230051,Summer
6294,0.01763928314676444,Summer
6295,0.04250562357534739,Summer
6296,0.04340047181248153,Summer
6297,0.0908363434943928,Summer
6298,0.03976074347917534,Summer
6299,0.04975321992880294,Summer
6300,0.061682535155146,Summer
6301,0.03646449557606707,Summer
6302,0.058608517884400316,Summer
6303,0.03959665110201541,Summer
6304,0.033649342367848924,Summer
6305,0.027393071450479582,Summer
6306,0.036792252163661554,Summer
6307,0.05571037143409405,Summer
6308,0.05665114724158314,Summer
6309,0.07390385031926194,Summer
6310,0.06329834579789713,Summer
6311,0.053017801048746975,Summer
6312,0.05104306552269654,Summer
6313,0.035995330544857235,Summer
6314,0.058646151665036624,Summer
6315,0.038649982023850504,Summer
6316,0.04437408233033452,Summer
6317,0.021955188791366355,Summer
6318,0.044504218848252966,Summer
6319,0.03230455173366728,Summer
6320,0.04439028157231712,Summer
6321,0.06391659215396697,Summer
6322,0.021862295078077194,Summer
6323,0.05233889671630888,Summer
6324,0.04823693652751646,Summer
6325,0.054572868237017416,Summer
6326,0.05901876280258518,Summer
6327,0.07802041892149311,Summer
6328,0.0653933511826664,Summer
6329,0.047123116273611404,Summer
6330,0.06410047151992485,Summer
6331,0.03621851528890463,Summer
6332,0.038357049546284674,Summer
6333,0.044481713599765896,Summer
6334,0.02365146900453527,Summer
6335,0.07195319284285337,Summer
6336,0.036415151214852795,Summer
6337,0.05287699293879587,Summer
6338,0.053232946493985765,Summer
6339,0.021185136048900093,Summer
6340,0.0676000538452633,Summer
6341,0.04913257266949492,Summer
6342,0.055157385228718596,Summer
6343,0.04645788075047926,Summer
6344,0.06459613050508425,Summer
6345,0.07967280475338809,Summer
6346,0.04757197279397345,Summer
6347,0.030001990313539624,Summer
6348,0.045270868966817805,Summer
6349,0.05409021683808461,Summer
6350,0.04223210001598643,Summer
6351,0.06855087892797586,Summer
6352,0.025802651753820585,Summer
6353,0.03738586263790971,Summer
6354,0.03268239625143811,Summer
6355,0.06148557085800853,Summer
6356,0.05697289212285016,Summer
6357,0.03486743786141519,Summer
6358,0.03703713125535615,Summer
6359,0.08277466342058931,Summer
6360,0.078491216899374,Summer
6361,0.04448442173451936,Summer
6362,0.07198967471217133,Summer
6363,0.07477245629811355,Summer
6364,0.052976473510401745,Summer
6365,0.07783849236237293,Summer
6366,0.02860739702092175,Summer
6367,0.03880398669080919,Summer
6368,0.04121289343721153,Summer
6369,0.05153882180201626,Summer
6370,0.046857749748152155,Summer
6371,0.03911162117105224,Summer
6372,0.03306067688005293,Summer
6373,0.09470051330986962,Summer
6374,0.04680543090496077,Summer
6375,0.048542081470308494,Summer
6376,0.043736434472152745,Summer
6377,0.05176562890930544,Summer
6378,0.040828009111976545,Summer
6379,0.0830401581847366,Summer
6380,0.0670193870864812,Summer
6381,0.026081819046387074,Summer
6382,0.051823569457348576,Summer
6383,0.031183498044232566,Summer
6384,0.06335660849605596,Summer
6385,0.04601470954660669,Summer
6386,0.029562058354100286,Summer
6387,0.015742615659132608,Summer
6388,0.041059601160687416,Summer
6389,0.05716395913512894,Summer
6390,0.059107089816403245,Summer
6391,0.045448889046682345,Summer
6392,0.028883251558513404,Summer
6393,0.030971987094080833,Summer
6394,0.05920297700763258,Summer
6395,0.043183175798761186,Summer
6396,0.04437473269479514,Summer
6397,0.028845873340205996,Summer
6398,0.04551407060589964,Summer
6399,0.03971919691328787,Summer
6400,0.053299297149031435,Summer
6401,0.03518596270993614,Summer
6402,0.028441720471509627,Summer
6403,0.05201631338957087,Summer
6404,0.037501413391975706,Summer
6405,0.0244788974148056,Summer
6406,0.028280824527666216,Summer
6407,0.021836037039426114,Summer
6408,0.03301718841348179,Summer
6409,0.042302939371294195,Summer
6410,0.015447895476049881,Summer
6411,0.05960402257174534,Summer
6412,0.06945768549787656,Summer
6413,0.039188074822081746,Summer
6414,0.021801366812098606,Summer
6415,0.05707863252468702,Summer
6416,0.04183765472099804,Summer
6417,0.02135117800102704,Summer
6418,0.020474691128429423,Summer
6419,0.07011998301599592,Summer
6420,0.031401720492443615,Summer
6421,0.03937184563766459,Summer
6422,0.07257745388262252,Summer
6423,0.07225845826330687,Summer
6424,0.04331501909831227,Summer
6425,0.07397957901685631,Summer
6426,0.05780214648246536,Summer
6427,0.047333850202232616,Summer
6428,0.08740589633886267,Summer
6429,0.047230207115349865,Summer
6430,0.04293644408808128,Summer
6431,0.05678542129626258,Summer
6432,0.05764519196257753,Summer
6433,0.05417820322242847,Summer
6434,0.0385501803946217,Summer
6435,0.037233919033785076,Summer
6436,0.03729372411352995,Summer
6437,0.04821907393786431,Summer
6438,0.03009414778858733,Summer
6439,0.053106459180518456,Summer
6440,0.06202322140843076,Summer
6441,0.045230185601548026,Summer
6442,0.07171837283060309,Summer
6443,0.0313399023730814,Summer
6444,0.06526235477255059,Summer
6445,0.05007133858091375,Summer
6446,0.034204790743288326,Summer
6447,0.024880528294124855,Summer
6448,0.049713371289438354,Summer
6449,0.051484348586207485,Summer
6450,0.0477702235756637,Summer
6451,0.031171298573373522,Summer
6452,0.038133850612899235,Summer
6453,0.048224721448850844,Summer
6454,0.04931120566832427,Summer
6455,0.024374089903298583,Summer
6456,0.009744605323687455,Summer
6457,0.07714210779513994,Summer
6458,0.032196515049173015,Summer
6459,0.027500666372577295,Summer
6460,0.05540410990670952,Summer
6461,0.0567141144793411,Summer
6462,0.050006980660162334,Summer
6463,0.04013129424930401,Summer
6464,0.04760175966734888,Summer
6465,0.03848031151527046,Summer
6466,0.07039282009327283,Summer
6467,0.026691600004075743,Summer
6468,0.03936339475671618,Summer
6469,0.05727210686065703,Summer
6470,0.035355484417353505,Summer
6471,0.025471189471318108,Summer
6472,0.05970774604822657,Summer
6473,0.033119588527728415,Summer
6474,0.04583709111747011,Summer
6475,0.031332346024084426,Summer
6476,0.05424611210033327,Summer
6477,0.06291153866735082,Summer
6478,0.06744805925188134,Summer
6479,0.059133441553435404,Summer
6480,0.056049259797096275,Summer
6481,0.03187476083773341,Summer
6482,0.05277327003805721,Summer
6483,0.03605870651917724,Summer
6484,0.04015424748286498,Summer
6485,0.040716928937701645,Summer
6486,0.06891011631101833,Summer
6487,0.051112601506041,Summer
6488,0.0663651701050333,Summer
6489,0.03143535216130094,Summer
6490,0.06484568644427996,Summer
6491,0.08944307311633878,Summer
6492,0.04937843973587188,Summer
6493,0.10749954115539528,Summer
6494,0.04935851549555632,Summer
6495,0.03871518540014742,Summer
6496,0.049181668302259805,Summer
6497,0.016474417190398633,Summer
6498,0.03951422943254607,Summer
6499,0.05389121594782171,Summer
6500,0.04365300253810259,Summer
6501,0.011306827669441868,Summer
6502,0.05303878134701115,Summer
6503,0.04957067514796338,Summer
6504,0.03973089499651557,Summer
6505,0.04222143325869573,Summer
6506,0.026032926021949114,Summer
6507,0.042045093547736,Summer
6508,0.021600093450138722,Summer
6509,0.021378488628800783,Summer
6510,0.039860162413236436,Summer
6511,0.06226790716301829,Summer
6512,0.0666872670297868,Summer
6513,0.05982802473100398,Summer
6514,0.01638089487741401,Summer
6515,0.03985981463018604,Summer
6516,0.07947776353446498,Summer
6517,0.06773563980709182,Summer
6518,0.089312367371586,Summer
6519,0.048289047305719084,Summer
6520,0.019272342082814975,Summer
6521,0.0620382430139743,Summer
6522,0.06474555615049563,Summer
6523,0.09590931473289789,Summer
6524,0.04885136613408579,Summer
6525,0.031417308188536476,Summer
6526,0.05340923122806872,Summer
6527,0.05056793310587722,Summer
6528,0.04852339975012822,Summer
6529,0.054782192423021625,Summer
6530,0.06444906435219155,Summer
6531,0.03512330129122792,Summer
6532,0.05568903334058624,Summer
6533,0.06303722837729842,Summer
6534,0.0720189647312435,Summer
6535,0.06471793956256602,Summer
6536,0.040316677179762256,Summer
6537,0.05656514474355679,Summer
6538,0.06023121661176852,Summer
6539,0.035847294977410675,Summer
6540,0.013441758685551317,Summer
6541,0.06390371031700191,Summer
6542,0.05268877939279694,Summer
6543,0.0475824923507807,Summer
6544,0.026779946272987874,Summer
6545,0.07643749790093143,Summer
6546,0.09171078628254131,Summer
6547,0.06508634527345519,Summer
6548,0.0321227692532875,Summer
6549,0.05579119904027344,Summer
6550,0.049773212970032114,Summer
6551,0.05091148147382579,Summer
6552,0.035061908596924415,Summer
6553,0.03894469105617756,Summer
6554,0.04887521573984671,Summer
6555,0.06372613815189919,Summer
6556,0.033642204997532454,Summer
6557,0.04588154061929164,Summer
6558,0.03125011030871408,Summer
6559,0.06889010689781982,Summer
6560,0.07447518123885319,Summer
6561,0.04024898110705592,Summer
6562,0.03495107350315576,Summer
6563,0.053953759337693905,Summer
6564,0.04462747192461351,Summer
6565,0.05001898979074745,Summer
6566,0.04495435513342254,Summer
6567,0.03415977210863261,Summer
6568,0.06038894414568179,Summer
6569,0.030308461210276146,Summer
6570,0.07211285236156686,Summer
6571,0.05695598651918994,Summer
6572,0.031560575494048004,Summer
6573,0.027267960907294858,Summer
6574,0.039661876617191436,Summer
6575,0.036817835681911,Summer
6576,0.028496337470971956,Summer
6577,0.04367306556208215,Summer
6578,0.030722881742982162,Summer
6579,0.02653315663351153,Summer
6580,0.049146821678354276,Summer
6581,0.042283957686189734,Summer
6582,0.045483344846765604,Summer
6583,0.05624336625909177,Summer
6584,0.04004319868790132,Summer
6585,0.06163384759029322,Summer
6586,0.06288299954814207,Summer
6587,0.03416700328913944,Summer
6588,0.02215706764766953,Summer
6589,0.05613440087077659,Summer
6590,0.054146523144903355,Summer
6591,0.0313335664250884,Summer
6592,0.06917321960846895,Summer
6593,0.03775564126624341,Summer
6594,0.01921641954414159,Summer
6595,0.0629015556509305,Summer
6596,0.07577515884332187,Summer
6597,0.047900779907824556,Summer
6598,0.04018041079259045,Summer
6599,0.06314120656619576,Summer
6600,0.03459660940046334,Summer
6601,0.05707698256004037,Summer
6602,0.053137061708850936,Summer
6603,0.052585700097241145,Summer
6604,0.07767132339330904,Summer
6605,0.03400237225230964,Summer
6606,0.05309466507432392,Summer
6607,0.022936410576483744,Summer
6608,0.044986359890416536,Summer
6609,0.04606070132361292,Summer
6610,0.01590969715148322,Summer
6611,0.02907042112138929,Summer
6612,0.07702356481961944,Summer
6613,0.030151068559703634,Summer
6614,0.047341362655159924,Summer
6615,0.0759888777330477,Summer
6616,0.037790731426860076,Summer
6617,0.04804455779927742,Summer
6618,0.06594369462759464,Summer
6619,0.053804759948068576,Summer
6620,0.04236788177037333,Summer
6621,0.07732207468897698,Summer
6622,0.05075821024414869,Summer
6623,0.04726250423608616,Summer
6624,0.046290813282001936,Summer
6625,0.04614389292739414,Summer
6626,0.056721834503088,Summer
6627,0.0632682269775502,Summer
6628,0.04404065595633353,Summer
6629,0.035477116529477465,Summer
6630,0.09442314367855253,Summer
6631,0.03446059743821917,Summer
6632,0.06592770634357031,Summer
6633,0.03583504068706651,Summer
6634,0.07224633494681067,Summer
6635,0.06792119562019322,Summer
6636,0.07320349027874515,Summer
6637,0.03965355058376296,Summer
6638,0.06440304707301527,Summer
6639,0.03165211469236472,Summer
6640,0.03144162011977996,Summer
6641,0.06488084658056543,Summer
6642,0.03428231616455911,Summer
6643,0.07442901532173819,Summer
6644,0.03181683316058169,Summer
6645,0.042136121554398435,Summer
6646,0.04282473140744143,Summer
6647,0.03162281485311853,Summer
6648,0.039247741325915075,Summer
6649,0.05607437555820448,Summer
6650,0.050612272704219675,Summer
6651,0.05825885166454871,Summer
6652,0.030310817137394582,Summer
6653,0.04895216283284947,Summer
6654,0.03334446764018964,Summer
6655,0.014156891726605107,Summer
6656,0.03768879189247783,Summer
6657,0.038840052096214654,Summer
6658,0.03721943451302714,Summer
6659,0.06077397090159817,Summer
6660,0.053762766395732645,Summer
6661,0.03522789959272467,Summer
6662,0.016503102778060302,Summer
6663,0.048255241241798245,Summer
6664,0.052803398652148587,Summer
6665,0.09110932360461142,Summer
6666,0.037902896631534067,Summer
6667,0.05272021201360881,Summer
6668,0.06713958391618785,Summer
6669,0.0364707219303079,Summer
6670,0.05339701285109494,Summer
6671,0.0356390479599101,Summer
6672,0.0648672320491845,Summer
6673,0.037947253010594914,Summer
6674,0.058722203592564214,Summer
6675,0.08630107630330286,Summer
6676,0.03560463608707591,Summer
6677,0.07566935018163208,Summer
6678,0.06371551711923673,Summer
6679,0.04941613008900557,Summer
6680,0.014672414128564203,Summer
6681,0.03818460662803108,Summer
6682,0.04854160688057171,Summer
6683,0.04798046435763388,Summer
6684,0.0374146528581511,Summer
6685,0.04813966768852036,Summer
6686,0.02393779031568536,Summer
6687,0.034929941675684764,Summer
6688,0.049734838027541764,Summer
6689,0.07644442698977023,Summer
6690,0.036300971951382766,Summer
6691,0.08352205979549833,Summer
6692,0.07702197700223379,Summer
6693,0.0715029447750181,Summer
6694,0.04060274030843876,Summer
6695,0.03844601896175583,Summer
6696,0.04378198796578553,Summer
6697,0.04396696082413582,Summer
6698,0.02008274927947133,Summer
6699,0.03424825915371512,Summer
6700,0.04760739925561544,Summer
6701,0.034178416057149635,Summer
6702,0.033361693882227116,Summer
6703,0.05504770653323672,Summer
6704,0.05358832716376742,Summer
6705,0.05223936076015491,Summer
6706,0.05460586122824652,Summer
6707,0.07757972365803313,Summer
