,Values,Seasons
932,0.029046052379210943,Winter
933,0.02796766086959081,Winter
934,0.04426978545693766,Winter
935,0.03338550967201623,Winter
936,0.03433008238067592,Winter
937,0.04548360557806147,Winter
938,0.03881158495441328,Winter
939,0.04483466167418367,Winter
940,0.0317515120860025,Winter
941,0.03641278934829841,Winter
942,0.011527525094012432,Winter
943,0.03905105363054181,Winter
944,0.046918695343038316,Winter
945,0.02726404400497904,Winter
946,0.048505454613157986,Winter
947,0.024602243931901448,Winter
948,0.0407928288741565,Winter
949,0.03565050518190692,Winter
950,0.025452162938446234,Winter
951,0.04581827797680704,Winter
952,0.025561469512654204,Winter
953,0.048397054858191166,Winter
954,0.05019179721911969,Winter
955,0.04882557719500302,Winter
956,0.04260031514441985,Winter
957,0.021318177118109953,Winter
958,0.025286988353484547,Winter
959,0.055426562007650004,Winter
960,0.011871067171679597,Winter
961,0.050429974810413884,Winter
962,0.0419597562326603,Winter
963,0.05869325569621909,Winter
964,0.05237647684307162,Winter
965,0.04791739168693534,Winter
966,0.05776335331273791,Winter
967,0.04990072088936921,Winter
968,0.08779271993450087,Winter
969,0.05214681666740978,Winter
970,0.04373067143463142,Winter
971,0.03353676242855253,Winter
972,0.04062652790002595,Winter
973,0.057299409882304884,Winter
974,0.055491509019977195,Winter
975,0.015099869520134366,Winter
976,0.061483592721889094,Winter
977,0.052765398636437255,Winter
978,0.0644630591410728,Winter
979,0.04333653566063497,Winter
980,0.02983918542677967,Winter
981,0.02219382909656612,Winter
982,0.04612386156398786,Winter
983,0.06345907579514638,Winter
984,0.020773833466475367,Winter
985,0.06935236595499265,Winter
986,0.03521871247790484,Winter
987,0.026580368142317224,Winter
988,0.06971265862572823,Winter
989,0.03441569052032352,Winter
990,0.024515062429067657,Winter
991,0.05438675271320423,Winter
992,0.03298133036189552,Winter
993,0.024423400821964765,Winter
994,0.013648661444027883,Winter
995,0.0265749338627518,Winter
996,0.05350680157361429,Winter
997,0.07110664848526628,Winter
998,0.06498637141205027,Winter
999,0.042084492200466186,Winter
1000,0.04350230337530099,Winter
1001,0.04527178989848697,Winter
1002,0.03535489630513117,Winter
1003,0.044452621774563716,Winter
1004,0.03185108573659563,Winter
1005,0.019732446361211117,Winter
1006,0.037472208933402175,Winter
1007,0.054723271381823785,Winter
1008,0.07311170081829341,Winter
1009,0.03417068212728263,Winter
1010,0.03142079441971138,Winter
1011,0.023989106317041174,Winter
1012,0.050813528111938955,Winter
1013,0.030448579812958804,Winter
1014,0.047504908494913185,Winter
1015,0.05217579467125602,Winter
1016,0.02521171087762921,Winter
1017,0.023709260207016084,Winter
1018,0.02857909176465018,Winter
1019,0.055018170664797986,Winter
1020,0.03399326469703033,Winter
1021,0.03355950846464202,Winter
1022,0.04738082753710576,Winter
1023,0.02457357469454323,Winter
1024,0.0681897928239089,Winter
1025,0.06297267267064234,Winter
1026,0.020008788362713165,Winter
1027,0.013735229965217992,Winter
1028,0.04613992334917197,Winter
1029,0.06103328584740925,Winter
1030,0.033963795759276126,Winter
1031,0.04646853411128927,Winter
1032,0.08617126041183648,Winter
1033,0.043772903239853354,Winter
1034,0.03720565612577503,Winter
1035,0.04545805077556932,Winter
1036,0.031040519648145977,Winter
1037,0.06715101306896573,Winter
1038,0.05696780294854588,Winter
1039,0.054686027177693775,Winter
1040,0.04498645438810238,Winter
1041,0.014530846137192247,Winter
1042,0.029174848525614142,Winter
1043,0.03949117309096582,Winter
1044,0.03828266176202706,Winter
1045,0.028567173204987938,Winter
1046,0.06503784850522022,Winter
1047,0.041945679786399674,Winter
1048,0.038433370377157924,Winter
1049,0.019399037998615136,Winter
1050,0.08961348287672616,Winter
1051,0.05014906842414893,Winter
1052,0.05748621973287312,Winter
1053,0.048758840221734746,Winter
1054,0.060160844863069246,Winter
1055,0.07216826647673663,Winter
1056,0.0351484745952596,Winter
1057,0.032529774450415654,Winter
1058,0.02917566713739856,Winter
1059,0.04435432542138674,Winter
1060,0.06541629417139316,Winter
1061,0.05433300617119295,Winter
1062,0.012562743738938408,Winter
1063,0.037045753129289496,Winter
1064,0.02457828698276275,Winter
1065,0.04166612488419881,Winter
1066,0.01947321176938794,Winter
1067,0.046606674175055506,Winter
1068,0.029347301409178683,Winter
1069,0.05240088587985803,Winter
1070,0.03655662881136844,Winter
1071,0.032727997511454866,Winter
1072,0.01821974765694886,Winter
1073,0.05479569811196536,Winter
1074,0.0394540548911188,Winter
1075,0.020637000740573452,Winter
1076,0.04683797382758714,Winter
1077,0.055148775871761826,Winter
1078,0.03335805852005264,Winter
1079,0.04322343744210882,Winter
1080,0.05167843166696206,Winter
1081,0.027784922794075267,Winter
1082,0.029714248377527272,Winter
1083,0.04925398624099693,Winter
1084,0.019711917918817403,Winter
1085,0.01919566912666093,Winter
1086,0.02473850919605603,Winter
1087,0.014486757828777268,Winter
1088,0.044431833610575774,Winter
1089,0.047210464323399245,Winter
1090,0.033290290362974546,Winter
1091,0.013058023205248256,Winter
1092,0.04158651250706063,Winter
1093,0.023896597728507288,Winter
1094,0.0719047775030821,Winter
1095,0.050433113495881254,Winter
1096,0.05621152603446566,Winter
1097,0.06173441767766058,Winter
1098,0.02709386889801549,Winter
1099,0.03415957302245147,Winter
1100,0.015962534854858847,Winter
1101,0.029798031553276594,Winter
1102,0.03748970171308605,Winter
1103,0.040741697934997614,Winter
1104,0.03900359959063829,Winter
1105,0.05547377609190464,Winter
1106,0.02836796681436965,Winter
1107,0.034173234298534846,Winter
1108,0.04021452754938711,Winter
1109,0.03505496981273683,Winter
1110,0.02926348666615672,Winter
1111,0.028616496322939812,Winter
1112,0.03912429657211132,Winter
1113,0.035166478336376754,Winter
1114,0.00964078827656554,Winter
1115,0.021274474702712997,Winter
1116,0.0718107606998673,Winter
1117,0.03871010699793111,Winter
1118,0.037025910926706346,Winter
1119,0.05947377079511364,Winter
1120,0.055408559849477214,Winter
1121,0.025564362450105273,Winter
1122,0.0373083573587556,Winter
1123,0.02679689497532424,Winter
1124,0.023799668437925553,Winter
1125,0.02314659941451956,Winter
1126,0.03536455074944583,Winter
1127,0.033431506740347436,Winter
1128,0.04231699108325238,Winter
1129,0.031613413191211026,Winter
1130,0.034428748397398075,Winter
1131,0.04936166750924097,Winter
1132,0.02900031459328572,Winter
1133,0.03934825828898407,Winter
1134,0.04217975331944825,Winter
1135,0.06550089123624797,Winter
1136,0.03340765162253624,Winter
1137,0.036840315649328756,Winter
1138,0.04761948505667682,Winter
1139,0.04630951941982868,Winter
1140,0.022933392789624425,Winter
1141,0.03979332995270514,Winter
1142,0.07212348861413104,Winter
1143,0.03630545487834885,Winter
1144,0.06170525861816746,Winter
1145,0.027871657333654966,Winter
1146,0.04358446986243355,Winter
1147,0.03345496711113285,Winter
1148,0.03120865308039171,Winter
1149,0.032281491658389484,Winter
1150,0.03751128029928098,Winter
1151,0.056147608781458566,Winter
1152,0.013107859309364768,Winter
1153,0.033923085484429114,Winter
1154,0.047857411014458465,Winter
1155,0.03630708984058588,Winter
1156,0.041262970140609825,Winter
1157,0.03666179395884584,Winter
1158,0.04355129809366243,Winter
1159,0.056394009748315745,Winter
1160,0.038437023877599286,Winter
1161,0.05931925597082806,Winter
1162,0.05947761120020824,Winter
1163,0.035560702260001215,Winter
1164,0.06452135799737278,Winter
1165,0.032306849370874635,Winter
1166,0.05075274238786245,Winter
1167,0.04142086339728081,Winter
1168,0.04940455975063232,Winter
1169,0.0343245825557399,Winter
1170,0.018568201065591306,Winter
1171,0.03534401156799767,Winter
1172,0.02394016315013406,Winter
1173,0.033214554348932245,Winter
1174,0.043892433216236995,Winter
1175,0.030309347285935102,Winter
1176,0.023977110834446196,Winter
1177,0.018211202272058576,Winter
1178,0.032078224357421324,Winter
1179,0.020526814787429164,Winter
1180,0.04931448871225334,Winter
1181,0.05713070126670451,Winter
1182,0.042091268932119404,Winter
1183,0.04669256172226209,Winter
1184,0.03415489897346713,Winter
1185,0.04726380196312121,Winter
1186,0.045271777183201176,Winter
1187,0.01972918336017715,Winter
1188,0.04199096743806245,Winter
1189,0.027317731491001248,Winter
1190,0.03143253066493269,Winter
1191,0.03329561396597035,Winter
1192,0.06335149000709549,Winter
1193,0.035762684573874284,Winter
1194,0.08008146334212068,Winter
1195,0.05649794176707601,Winter
1196,0.05248076957646318,Winter
1197,0.05981651779241263,Winter
1198,0.06596051523496499,Winter
1199,0.03681930001487185,Winter
1200,0.036708897354380446,Winter
1201,0.020935115689581132,Winter
1202,0.041810962933386056,Winter
1203,0.016323684487806675,Winter
1204,0.01932420573035892,Winter
1205,0.057452972400404874,Winter
1206,0.034784596071282294,Winter
1207,0.07181703800429304,Winter
1208,0.045947660210947684,Winter
1209,0.06804526301405145,Winter
1210,0.04219825545822241,Winter
1211,0.057731724164106546,Winter
1212,0.04301179708869429,Winter
1213,0.03408871520966823,Winter
1214,0.06631603842514658,Winter
1215,0.031779677734587536,Winter
1216,0.046109008115045716,Winter
1217,0.019673762020705785,Winter
1218,0.058632501399597275,Winter
1219,0.046579587545611714,Winter
1220,0.029966366020597053,Winter
1221,0.05076501152658655,Winter
1222,0.02135430251827309,Winter
1223,0.020778402620728716,Winter
1224,0.07013404132041524,Winter
1225,0.0432932552742963,Winter
1226,0.02221877782836493,Winter
1227,0.03058325102676079,Winter
1228,0.042678648070919666,Winter
1229,0.03957016480790313,Winter
1230,0.021542140494477488,Winter
1231,0.03297978280388995,Winter
1232,0.05780139170197836,Winter
1233,0.05065597488848937,Winter
1234,0.09494969734970242,Winter
1235,0.07109522233089725,Winter
1236,0.02136430808171187,Winter
1237,0.027413185606257856,Winter
1238,0.0406074542090995,Winter
1239,0.05963642015760352,Winter
1240,0.03298494343311677,Winter
1241,0.038355584588259696,Winter
1242,0.03206877479298482,Winter
1243,0.029476637531398998,Winter
1244,0.03153684515719213,Winter
1245,0.05189132470062673,Winter
1246,0.027287479290529444,Winter
1247,0.039119596332922585,Winter
1248,0.02175408244816374,Winter
1249,0.046529814876256195,Winter
1250,0.0420799299993333,Winter
1251,0.043630727932506524,Winter
1252,0.033320506825520624,Winter
1253,0.023694933181937244,Winter
1254,0.0620384130326266,Winter
1255,0.021913414967043753,Winter
1256,0.0166277467365891,Winter
1257,0.015368004100955913,Winter
1258,0.05814207598384235,Winter
1259,0.03702885965193482,Winter
1260,0.0495376226134739,Winter
1261,0.023063590571770418,Winter
1262,0.03184659812864775,Winter
1263,0.042200822060878614,Winter
1264,0.03700400770343572,Winter
1265,0.027282936127372544,Winter
1266,0.02386506107593742,Winter
1267,0.04240135153646856,Winter
1268,0.05977295845277989,Winter
1269,0.03267890143453376,Winter
1270,0.060246744668611074,Winter
1271,0.02551037632073666,Winter
1272,0.06841379827688389,Winter
1273,0.03595881574685846,Winter
1274,0.05521168863152036,Winter
1275,0.033372035502650305,Winter
1276,0.02820989926619962,Winter
1277,0.031352653914034155,Winter
1278,0.025678013129241943,Winter
1279,0.036546824003407065,Winter
1280,0.043600880352937146,Winter
1281,0.04699535348060423,Winter
1282,0.04359297203208627,Winter
1283,0.044734694808932066,Winter
1284,0.04484788736905557,Winter
1285,0.046485848245958125,Winter
1286,0.00749800194603955,Winter
1287,0.04306235296830217,Winter
1288,0.008483824485415068,Winter
1289,0.030176161762392864,Winter
1290,0.045887338086075424,Winter
1291,0.024099950290188143,Winter
1292,0.045896088342693514,Winter
1293,0.07504871947570904,Winter
1294,0.010899213331462662,Winter
1295,0.036852692620856706,Winter
1296,0.047929986489962384,Winter
1297,0.0363993280611382,Winter
1298,0.03791211723409477,Winter
1299,0.07228647955895542,Winter
1300,0.038666269808953456,Winter
1301,0.031546510800604846,Winter
1302,0.045314003419460805,Winter
1303,0.0774412083684675,Winter
1304,0.03634877118887051,Winter
1305,0.05652104719307195,Winter
1306,0.0787112408066735,Winter
1307,0.06434863177956833,Winter
1308,0.01377481048935505,Winter
1309,0.05919882842109894,Winter
1310,0.05743280152195446,Winter
1311,0.04894550670806561,Winter
1312,0.028717543602311792,Winter
1313,0.02615169633488293,Winter
1314,0.031312956984642454,Winter
1315,0.056427179521885,Winter
1316,0.045866898511510226,Winter
1317,0.04635881331125518,Winter
1318,0.04707971460847446,Winter
1319,0.03975773728279303,Winter
1320,0.03367058705165814,Winter
1321,0.04905531530159342,Winter
1322,0.02916631702187883,Winter
1323,0.03691528615240273,Winter
1324,0.03697591558087251,Winter
1325,0.024507809772850567,Winter
1326,0.027323162013332,Winter
1327,0.03985792643589478,Winter
1328,0.05466984245712447,Winter
1329,0.021308612124965952,Winter
1330,0.02649426305180401,Winter
1331,0.03479735310719648,Winter
1332,0.040013881218952135,Winter
1333,0.030211041224886902,Winter
1334,0.04307314482347584,Winter
1335,0.04236737212371845,Winter
1336,0.037490335309316405,Winter
1337,0.07094158239622461,Winter
1338,0.033317272926811824,Winter
1339,0.026237998900041345,Winter
1340,0.027477558088833752,Winter
1341,0.0455952039975036,Winter
1342,0.05049064092129531,Winter
1343,0.04867760697476054,Winter
1344,0.04929139892865134,Winter
1345,0.04641139081687677,Winter
1346,0.023985274782991044,Winter
1347,0.03496209824248875,Winter
1348,0.04971786847160305,Winter
1349,0.06297207662522494,Winter
1350,0.03484936248084946,Winter
1351,0.025365796929364613,Winter
1352,0.027899510612686314,Winter
1353,0.05066792313882064,Winter
1354,0.04097790254723887,Winter
1355,0.03589616917254537,Winter
1356,0.04256319025443778,Winter
1357,0.029874240649119446,Winter
1358,0.02358502714039506,Winter
1359,0.026117089225465316,Winter
1360,0.0401359169514752,Winter
1361,0.056195611787817706,Winter
1362,0.015901269653529452,Winter
1363,0.04321627339348869,Winter
1364,0.04113597057806217,Winter
1365,0.04503832362096232,Winter
1366,0.06131481835954547,Winter
1367,0.030539400335846942,Winter
1368,0.039223589018857294,Winter
1369,0.06870229196678206,Winter
1370,0.024067325444196645,Winter
1371,0.025243050476148984,Winter
1372,0.03422148717750276,Winter
1373,0.030562694675514077,Winter
1374,0.05753275216752391,Winter
1375,0.045985086724066045,Winter
1376,0.014636817026298455,Winter
1377,0.02211148268387735,Winter
1378,0.04368347535639383,Winter
1379,0.03657804518590004,Winter
1380,0.03211209896436957,Winter
1381,0.009101412329417066,Winter
1382,0.02599947497585331,Winter
1383,0.05822105743562886,Winter
1384,0.04337728877590223,Winter
1385,0.056716130441411654,Winter
1386,0.048492387590246266,Winter
1387,0.018937532755876677,Winter
1388,0.05041043871610105,Winter
1389,0.057486107697402686,Winter
1390,0.08151661358494135,Winter
1391,0.05296871246741706,Winter
1392,0.038846347832729985,Winter
1393,0.04473021736947008,Winter
1394,0.04271848554623308,Winter
1395,0.023187421202724642,Winter
1396,0.04567950115813439,Winter
1397,0.04561337381475847,Winter
1398,0.043294176768865766,Winter
1399,0.03942607805629386,Winter
1400,0.04995602626615185,Winter
1401,0.04709402842706703,Winter
1402,0.021393350251762186,Winter
1403,0.008235346557105127,Winter
1404,0.03515053689148503,Winter
1405,0.030476494821008455,Winter
1406,0.030998073446848656,Winter
1407,0.03521195871646195,Winter
1408,0.015951726563095982,Winter
1409,0.05524455984266813,Winter
1410,0.04688807575653435,Winter
1411,0.020259573974494363,Winter
1412,0.07020479777304879,Winter
1413,0.041196333410160046,Winter
1414,0.04083018296761676,Winter
1415,0.05974575457774085,Winter
1416,0.042526880871503886,Winter
1417,0.04265232633687123,Winter
1418,0.04510600946177912,Winter
1419,0.06110670559889758,Winter
1420,0.04603893439319916,Winter
1421,0.03504129984643409,Winter
1422,0.04725618924815274,Winter
1423,0.027793342322872214,Winter
1424,0.038233391763294794,Winter
1425,0.017135973507966133,Winter
